geo,year,food_retail_emissions_share_ch4_eeb
16,2008,0.0075
16,2009,0.0088
16,2010,0.0129
16,2011,0.0107
16,2012,0.0114
16,2013,0.0117
16,2014,0.0134
16,2015,0.0154
16,2016,0.0179
16,2017,0.0202
16,2018,0.0218
16,2019,0.0166
160,1990,0.7307
160,1991,0.764
160,1992,0.7565
160,1993,0.8435
160,1994,0.814
160,1995,0.8152
160,1996,0.8161
160,1997,0.8175
160,1998,0.8189
160,1999,0.8205
160,2000,0.822
160,2001,0.7924
160,2002,0.7935
160,2003,0.7945
160,2004,0.7954
160,2005,0.5333
160,2006,0.5214
160,2007,0.4998
160,2008,0.5096
160,2009,0.5159
160,2010,0.4759
160,2011,0.4901
160,2012,0.4864
160,2013,0.505
160,2014,0.4735
160,2015,0.4939
160,2016,0.4932
160,2017,0.49
160,2018,0.5243
160,2019,0.4382
165,1990,0.0085
165,1991,0.0091
165,1992,0.0085
165,1993,0.0012
165,1994,0.0011
165,1995,0.0012
165,1996,0.0014
165,1997,0.0014
165,1998,0.0013
165,1999,0.0007
165,2000,0.0008
165,2001,0.0007
165,2002,0.0008
165,2003,0.0008
165,2004,0.0009
165,2005,0.001
165,2006,0.001
165,2007,0.0278
165,2008,0.0255
165,2009,0.0265
165,2010,0.0276
165,2011,0.0262
165,2012,0.0253
165,2013,0.0257
165,2014,0.0252
165,2015,0.027
165,2016,0.0291
165,2017,0.0274
165,2018,0.028
165,2019,0.0267
166,1990,0.0083
166,1991,0.0083
166,1992,0.0081
166,1993,0.008
166,1994,0.0079
166,1995,0.0087
166,1996,0.0105
166,1997,0.025
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0.5255
166,2008,0.5047
166,2009,0.5201
166,2010,0.5359
166,2011,0.5418
166,2012,0.5816
166,2013,0.5908
166,2014,0.6297
166,2015,0.7171
166,2016,0.7321
166,2017,0.7717
166,2018,0.7901
166,2019,0.7473
167,1993,0.2212
167,1994,0.2472
167,1995,0.2849
167,1996,0.2863
167,1997,0.3033
167,1998,0.3291
167,1999,0.3744
167,2000,0.3928
167,2001,0.404
167,2002,0.3865
167,2003,0.4194
167,2004,0.423
167,2005,0.4346
167,2006,0.427
167,2007,0.4326
167,2008,0.4493
167,2009,0.4486
167,2010,0.4843
167,2011,0.473
167,2012,0.4684
167,2013,0.5051
167,2014,0.4998
167,2015,0.5157
167,2016,0.5433
167,2017,0.5605
167,2018,0.5812
167,2019,0.6086
168,1990,0.0007
168,1991,0.0008
168,1992,0.0008
168,1993,0.0008
168,1994,0.0007
168,1995,0.0005
168,1996,0.0006
168,1997,0.0001
168,1998,0.0003
168,1999,0.0068
168,2000,0.0073
168,2001,0.0092
168,2002,0.0088
168,2003,0.0105
168,2004,0.0092
168,2005,0.0069
168,2006,0.006
168,2007,0.0077
168,2008,0.0061
168,2009,0.0093
168,2010,0.0116
168,2011,0.0127
168,2012,0.0126
168,2013,0.0148
168,2014,0.0096
168,2015,0.0057
168,2016,0.006
168,2017,0.0058
168,2018,0.005
168,2019,0.007
169,1990,0.0025
169,1991,0.0028
169,1992,0.0027
169,1993,0.0036
169,1994,0.0035
169,1995,0.0026
169,1996,0.0028
169,1997,0.003
169,1998,0.0036
169,1999,0.0033
169,2000,0.004
169,2001,0.004
169,2002,0.0042
169,2003,0.004
169,2004,0.0044
169,2005,0.0044
169,2006,0.0043
169,2007,0.0039
169,2008,0.0044
169,2009,0.0046
169,2010,0.0044
169,2011,0.0044
169,2012,0.0044
169,2013,0.005
169,2014,0.0109
169,2015,0.0114
169,2016,0.0117
169,2017,0.0114
169,2018,0.0122
169,2019,0.009
170,1990,0.0092
170,1991,0.0094
170,1992,0.0094
170,1998,0.0063
170,1999,0.0062
170,2000,0.0066
170,2007,0.0067
170,2008,0.1149
170,2009,0.1208
170,2010,0.1186
170,2011,0.1245
170,2012,0.1258
170,2013,0.1348
170,2014,0.134
170,2015,0.144
170,2016,0.1447
170,2017,0.1487
170,2018,0.1474
170,2019,0.1486
171,2007,0.0702
171,2008,0.0717
171,2009,0.0733
171,2010,0.0815
171,2011,0.0819
171,2012,0.0854
171,2013,0.0871
171,2014,0.0886
171,2015,0.0952
171,2016,0.1014
171,2017,0.1024
171,2018,0.1069
171,2019,0.1101
173,1990,0.0767
173,1991,0.0786
173,1992,0.0778
173,1993,0.0855
173,1994,0.0761
173,1995,0.0748
173,1996,0.0912
173,1997,0.0832
173,1998,0.1106
173,1999,0.1259
173,2000,0.1387
173,2001,0.1507
173,2002,0.1562
173,2003,0.1668
173,2004,0.1848
173,2005,0.1923
173,2006,0.2145
173,2007,0.2127
173,2008,0.2484
173,2009,0.2538
173,2010,0.2703
173,2011,0.2697
173,2012,0.2635
173,2013,0.2633
173,2014,0.2777
173,2015,0.2784
173,2016,0.3058
173,2017,0.3055
173,2018,0.3163
173,2019,0.3336
174,1990,0.1476
174,1991,0.1557
174,1992,0.1646
174,1993,0.1758
174,1994,0.1808
174,1995,0.2022
174,1996,0.2047
174,1997,0.2371
174,1998,0.2524
174,1999,0.2753
174,2000,0.3126
174,2001,0.349
174,2002,0.3569
174,2003,0.3829
174,2004,0.4121
174,2005,0.4443
174,2006,0.4594
174,2007,0.4752
174,2008,0.5049
174,2009,0.5168
174,2010,0.5455
174,2011,0.5326
174,2012,0.5491
174,2013,0.5563
174,2014,0.5865
174,2015,0.5971
174,2016,0.5645
174,2017,0.5281
174,2018,0.5639
174,2019,0.6673
175,1990,0.0017
175,1991,0.0017
175,1992,0.0018
175,1993,0.0019
175,1994,0.0019
175,1995,0.0019
175,1996,0.0022
175,1997,0.0024
175,1998,0.0009
175,1999,0.0005
175,2000,0.0009
175,2001,0.0009
175,2002,0.0008
175,2003,0.0007
175,2004,0.0009
175,2005,0.0008
175,2006,0.0008
175,2007,0.0009
175,2008,0.0009
175,2009,0.0009
175,2010,0.0009
175,2011,0.0009
175,2012,0.0007
175,2013,0.0006
175,2014,0.0008
175,2015,0.0014
175,2016,0.0022
175,2017,0.0022
175,2018,0.0022
175,2019,0.0012
176,2002,0.0085
176,2003,0.0084
176,2004,0.0065
176,2005,0.0046
176,2006,0.0036
176,2007,0.0032
176,2008,0.0037
176,2009,0.0043
176,2010,0.0051
176,2011,0.004
176,2012,0.0041
176,2013,0.006
176,2014,0.006
176,2015,0.0051
176,2016,0.0071
176,2017,0.0082
176,2018,0.0063
176,2019,0.0064
178,1994,0.0034
178,1995,0.0046
178,1996,0.0035
178,1997,0.0035
178,1998,0.0039
178,1999,0.004
178,2000,0.0038
178,2001,0.0065
178,2002,0.0076
178,2003,0.0078
178,2004,0.0077
178,2005,0.008
178,2006,0.007
178,2007,0.007
178,2008,0.0072
178,2009,0.0073
178,2010,0.0083
178,2011,0.0086
178,2012,0.0091
178,2013,0.0094
178,2014,0.0096
178,2015,0.0097
178,2016,0.0098
178,2017,0.0102
178,2018,0.0127
178,2019,0.011
179,1990,0.0058
179,1991,0.0058
179,1992,0.0056
179,1993,0.0065
179,1994,0.0074
179,1995,0.0081
179,1996,0.0062
179,1997,0.0035
179,2007,0.0254
179,2008,0.0249
179,2009,0.0243
179,2010,0.0214
179,2011,0.0216
179,2012,0.0213
179,2013,0.0238
179,2014,0.0268
179,2015,0.0287
179,2016,0.0289
179,2017,0.0334
179,2018,0.0371
179,2019,0.0268
18,1990,0
18,1991,0
18,1992,0
18,1993,0
18,1994,0
18,1995,0
18,1996,0
18,1997,0.0004
18,1998,0
18,1999,0
18,2000,0
18,2001,0.0002
18,2002,0.0004
18,2003,0.0004
18,2004,0.0005
18,2005,0.0005
18,2006,0.0009
18,2007,0.0008
18,2008,0.0015
18,2009,0.001
18,2010,0.0011
18,2011,0.0187
18,2012,0.019
18,2013,0.0204
18,2014,0.0226
18,2015,0.0235
18,2016,0.0257
18,2017,0.029
18,2018,0.0289
18,2019,0.0225
180,1992,0.2176
180,1993,0.2139
180,1994,0.1441
180,1995,0.1941
180,1996,0.2133
180,1997,0.2586
180,1998,0.3057
180,1999,0.2554
180,2000,0.4428
180,2001,0.4869
180,2002,0.7292
180,2003,0.6921
180,2004,0.6226
180,2005,0.4237
180,2006,0.3907
180,2007,0.5385
180,2008,0.4912
180,2009,0.3451
180,2010,0.4613
180,2011,0.5259
180,2012,0.4058
180,2013,0.779
180,2014,0.7805
180,2015,0.6466
180,2016,0.692
180,2017,0.6985
180,2018,0.7504
180,2019,0.8693
181,1992,0.0462
181,1993,0.0535
181,1994,0.0591
181,1995,0.0575
181,1996,0.0575
181,1997,0.0685
181,2004,0.057
181,2005,0.058
181,2006,0.0698
181,2007,0.0616
181,2008,0.0599
181,2009,0.0552
181,2010,0.046
181,2011,0.0476
181,2012,0.0483
181,2013,0.0491
181,2014,0.0507
181,2015,0.0387
181,2016,0.0505
181,2017,0.0483
181,2018,0.0497
181,2019,0.0489
183,1990,0.0416
183,1991,0.0208
183,1992,0.0383
183,1993,0.0217
183,1994,0.0252
183,1995,0.0261
183,1996,0.045
183,1997,0.0182
183,1998,0.038
183,1999,0.0493
183,2000,0.0562
183,2001,0.0826
183,2002,0.0406
183,2003,0.0767
183,2004,0.0568
183,2005,0.0853
183,2006,0.0928
183,2007,0.1014
183,2008,0.1137
183,2009,0.1151
183,2010,0.134
183,2011,0.1467
183,2012,0.1471
183,2013,0.1495
183,2014,0.1459
183,2015,0.1469
183,2016,0.1528
183,2017,0.1504
183,2018,0.1554
183,2019,0.1709
184,2015,0.0095
184,2016,0.012
184,2017,0.012
184,2018,0.0123
184,2019,0.0133
185,1992,1.8233
185,1993,1.9222
185,1994,2.7967
185,1995,2.3452
185,1996,2.4227
185,1997,2.3722
185,1998,2.8647
185,1999,2.9992
185,2000,2.4291
185,2001,1.8618
185,2002,1.8537
185,2003,1.8037
185,2004,1.8363
185,2005,3.0147
185,2006,2.9627
185,2007,3.039
185,2008,2.9441
185,2009,2.9503
185,2010,2.3785
185,2011,2.2183
185,2012,2.1973
185,2013,2.4726
185,2014,2.6676
185,2015,2.5232
185,2016,2.5902
185,2017,2.7623
185,2018,2.5727
185,2019,2.465
187,1990,0.4052
187,1991,0.4207
187,1992,0.4188
187,1993,0.3743
187,1994,0.3726
187,1995,0.3893
187,1996,0.411
187,1997,0.4034
187,1998,0.4305
187,1999,0.4602
187,2000,0.3789
187,2001,0.418
187,2002,0.3851
187,2003,0.3962
187,2004,0.3745
187,2005,0.3551
187,2006,0.4059
187,2007,1.1694
187,2008,1.0482
187,2009,1.2251
187,2010,1.1576
187,2011,1.1695
187,2012,1.344
187,2013,1.2485
187,2014,1.2525
187,2015,1.2525
187,2016,1.29
187,2017,1.3359
187,2018,1.6492
187,2019,1.3238
189,1990,0.0081
189,1991,0.008
189,1992,0.0135
189,1993,0.015
189,1994,0.0164
189,1995,0.0179
189,1996,0.017
189,1997,0.02
189,1998,0.0222
189,1999,0.0251
189,2000,0.0314
189,2001,0.0406
189,2002,0.0297
189,2003,0.0389
189,2004,0.0537
189,2005,0.0629
189,2006,0.0752
189,2007,0.0773
189,2008,0.0811
189,2009,0.0838
189,2010,0.0875
189,2011,0.0896
189,2012,0.0916
189,2013,0.0944
189,2014,0.0945
189,2015,0.0938
189,2016,0.0934
189,2017,0.093
189,2018,0.0927
189,2019,0.1132
19,1990,0.0074
19,1991,0.0082
19,1992,0.0086
19,1993,0.0094
19,1994,0.01
19,1995,0.014
19,1996,0.0143
19,1997,0.0141
19,1998,0.017
19,1999,0.0154
19,2000,0.0209
19,2001,0.0237
19,2002,0.0215
19,2003,0.0231
19,2004,0.0185
19,2005,0.0212
19,2006,0.0222
19,2007,0.0215
19,2008,0.0247
19,2009,0.0277
19,2010,0.0215
19,2011,0.0292
19,2012,0.0297
19,2013,0.0317
19,2014,0.035
19,2015,0.0364
19,2016,0.0377
19,2017,0.0407
19,2018,0.0422
19,2019,0.0318
191,1990,0.3395
191,1991,0.3417
191,1992,0.3765
191,1993,0.3998
191,1994,0.4086
191,1995,0.3379
191,1996,0.3622
191,1997,0.3801
191,1998,0.4163
191,1999,0.4318
191,2000,0.4406
191,2001,0.4776
191,2002,0.4904
191,2003,0.5263
191,2004,0.6242
191,2005,0.6973
191,2006,0.5794
191,2007,0.6246
191,2008,0.728
191,2009,0.6191
191,2010,0.5618
191,2011,0.6414
191,2012,0.7067
191,2013,0.7315
191,2014,0.7263
191,2015,0.7451
191,2016,0.7403
191,2017,0.7036
191,2018,0.6945
191,2019,0.7776
193,1990,0.04
193,1991,0.0392
193,1992,0.0385
193,1993,0.0509
193,1994,0.0479
193,1995,0.0349
193,1996,0.0455
193,1997,0.0445
193,1998,0.0435
193,2007,0.1178
193,2008,0.1235
193,2009,0.1406
193,2010,0.1692
193,2011,0.1722
193,2012,0.1972
193,2013,0.192
193,2014,0.2139
193,2015,0.2249
193,2016,0.2364
193,2017,0.234
193,2018,0.2287
193,2019,0.2168
194,2006,0.166
194,2007,0.1844
194,2008,0.1857
194,2009,0.2115
194,2010,0.2354
194,2011,0.231
194,2012,0.2519
194,2013,0.2565
194,2014,0.2584
194,2015,0.2786
194,2016,0.2702
194,2017,0.2704
194,2018,0.2772
194,2019,0.2934
195,1990,0.0004
195,1991,0.0004
195,1992,0.0004
195,1993,0.0004
195,1994,0.0004
195,1995,0.0004
195,1996,0.0004
195,1997,0.008
195,1998,0.0074
195,1999,0.0064
195,2000,0.0076
195,2001,0.0107
195,2002,0.0122
195,2003,0.0145
195,2004,0.0172
195,2005,0.022
195,2006,0.0256
195,2007,0.0338
195,2008,0.029
195,2009,0.0353
195,2010,0.0139
195,2011,0.0133
195,2012,0.0153
195,2013,0.034
195,2014,0.0367
195,2015,0.0419
195,2016,0.04
195,2017,0.0512
195,2018,0.0563
195,2019,0.0405
196,1990,0.0637
196,1991,0.083
196,1992,0.0411
196,1993,0.0603
196,1994,0.1482
196,1995,0.1476
196,1996,0.2227
196,1997,0.2837
196,1998,0.3177
196,1999,0.3684
196,2000,0.3481
196,2001,0.1872
196,2002,0.186
196,2003,0.2158
196,2004,0.2041
196,2005,0.6715
196,2006,0.8163
196,2007,0.8136
196,2008,0.7367
196,2009,0.7409
196,2010,0.768
196,2011,0.7507
196,2012,0.7752
196,2013,0.795
196,2014,0.7638
196,2015,0.7696
196,2016,0.8143
196,2017,0.8386
196,2018,0.7999
196,2019,0.8892
197,1998,0
197,1999,0
197,2000,0
197,2007,0.0006
197,2008,0.0027
197,2009,0.0026
197,2010,0.0038
197,2011,0.0027
197,2012,0.003
197,2013,0.0028
197,2014,0.0023
197,2015,0.0046
197,2016,0.0056
197,2017,0.0057
197,2018,0.0023
197,2019,0.005
198,1992,0.1348
198,1993,0.1521
198,1994,0.1816
198,1995,0.2106
198,1996,0.2399
198,1997,0.2441
198,1998,0.2551
198,1999,0.3099
198,2000,0.2458
198,2001,0.2592
198,2002,0.3067
198,2003,0.2304
198,2004,0.2663
198,2005,0.2334
198,2006,0.2379
198,2007,0.2514
198,2008,0.2975
198,2009,0.2994
198,2010,0.3228
198,2011,0.352
198,2012,0.3501
198,2013,0.3685
198,2014,0.3817
198,2015,0.3819
198,2016,0.3866
198,2017,0.4099
198,2018,0.3924
198,2019,0.428
199,1993,0.3591
199,1994,0.2493
199,1995,0.3751
199,1996,0.4175
199,1997,0.3633
199,1998,0.3381
199,1999,0.3774
199,2000,0.3464
199,2001,0.4464
199,2002,0.474
199,2003,0.4059
199,2004,0.4928
199,2005,0.4149
199,2006,0.4032
199,2007,0.4353
199,2008,0.4342
199,2009,0.4704
199,2010,0.553
199,2011,0.5457
199,2012,0.4121
199,2013,0.4912
199,2014,0.3994
199,2015,0.4143
199,2016,0.4453
199,2017,0.4818
199,2018,0.4539
199,2019,0.4921
2,1990,0.005
2,1991,0.0043
2,1992,0.0035
2,1993,0.0033
2,1994,0.0031
2,1995,0.0026
2,1996,0.002
2,1997,0.0013
2,1998,0.0012
2,1999,0.001
2,2000,0.0011
2,2001,0.0012
2,2002,0.0012
2,2003,0.0013
2,2004,0.0013
2,2005,0.0013
2,2006,0.0026
2,2007,0.0031
2,2008,0.0029
2,2009,0.0028
2,2010,0.0025
2,2011,0.0024
2,2012,0.007
2,2013,0.0057
2,2014,0.0074
2,2015,0.0078
2,2016,0.0075
2,2017,0.0078
2,2018,0.0081
2,2019,0.0062
20,1990,0.0001
20,1991,0.0001
20,2001,0
20,2002,0
20,2003,0
20,2004,0.0001
20,2005,0.0001
20,2006,0.0695
20,2007,0.0899
20,2008,0.048
20,2009,0.1047
20,2010,0.0497
20,2011,0.0407
20,2012,0.0873
20,2013,0.0985
20,2014,0.0805
20,2015,0.0859
20,2016,0.1014
20,2017,0.0734
20,2018,0.0963
20,2019,0.1587
200,1990,0.0295
200,1991,0.0307
200,1992,0.0308
200,1993,0.0309
200,1994,0.0296
200,1995,0.0311
200,1996,0.031
200,1997,0.0283
200,1998,0.0288
200,1999,0.03
200,2000,0.031
200,2001,0.0282
200,2002,0.0203
200,2003,0.0185
200,2004,0.0113
200,2005,0.0123
200,2006,0.0124
200,2007,1.4077
200,2008,1.4981
200,2009,1.5745
200,2010,1.4449
200,2011,1.4557
200,2012,1.4916
200,2013,1.3255
200,2014,1.2985
200,2015,1.2794
200,2016,1.3597
200,2017,1.2485
200,2018,1.301
200,2019,1.3173
202,1990,0.1202
202,1991,0.1201
202,1992,0.0898
202,1993,0
202,1994,0
202,1995,0
202,1996,0
202,1997,0
202,1998,0
202,1999,0
202,2000,0
202,2001,0
202,2002,0
202,2003,0
202,2004,0.0003
202,2005,0.154
202,2006,0.1643
202,2007,0.168
202,2008,0.1617
202,2009,0.1584
202,2010,0.167
202,2011,0.1682
202,2012,0.1607
202,2013,0.1601
202,2014,0.1572
202,2015,0.1577
202,2016,0.2043
202,2017,0.2016
202,2018,0.2119
202,2019,0.2012
203,1990,0.2198
203,1991,0.2248
203,1992,0.2325
203,1993,0.2426
203,1994,0.2628
203,1995,0.2563
203,1996,0.2873
203,1997,0.3195
203,1998,0.3263
203,1999,0.3543
203,2000,0.3876
203,2001,0.3898
203,2002,0.3995
203,2003,0.4278
203,2004,0.4528
203,2005,0.476
203,2006,0.5467
203,2007,0.5422
203,2008,0.6014
203,2009,0.5806
203,2010,0.619
203,2011,0.6139
203,2012,0.6236
203,2013,0.613
203,2014,0.5553
203,2015,0.5676
203,2016,0.5627
203,2017,0.5733
203,2018,0.5669
203,2019,0.6973
207,1990,0.0806
207,1991,0.1119
207,1992,0.1016
207,1993,0.1105
207,1994,0.1076
207,1995,0.106
207,1996,0.1057
207,1997,0.1135
207,1998,0.11
207,1999,0.1133
207,2000,0.0925
207,2001,0.0992
207,2002,0.116
207,2003,0.1684
207,2004,0.1839
207,2005,0.2247
207,2006,0.1575
207,2007,0.1804
207,2008,0.1797
207,2009,0.1781
207,2010,0.1882
207,2011,0.2095
207,2012,0.2255
207,2013,0.2455
207,2014,0.2332
207,2015,0.2369
207,2016,0.2113
207,2017,0.2146
207,2018,0.2237
207,2019,0.2265
208,1992,0.0472
208,1993,0.0332
208,1994,0.0308
208,1995,0.0305
208,1996,0.0312
208,1997,0.0274
208,1998,0.03
208,1999,0.0341
208,2000,0.0333
208,2001,0.0333
208,2002,0.033
208,2003,0.0326
208,2004,0.0316
208,2005,0.0306
208,2006,0.0295
208,2007,0.0283
208,2008,0.0244
208,2009,0.0219
208,2010,0.0104
208,2011,0.0246
208,2012,0.056
208,2013,0.0614
208,2014,0.0742
208,2015,0.054
208,2016,0.0444
208,2017,0.0944
208,2018,0.1353
208,2019,0.0628
209,1990,0.0174
209,1991,0.0161
209,1992,0.0154
209,1993,0.0167
209,1994,0.0171
209,1995,0.0129
209,1996,0.0131
209,1997,0.0169
209,1998,0.0169
209,1999,0.0132
209,2000,0.014
209,2001,0.0184
209,2002,0.0283
209,2003,0.03
209,2004,0.0307
209,2005,0.0312
209,2006,0.0338
209,2007,0.0325
209,2008,0.0358
209,2009,0.0385
209,2010,0.0439
209,2011,0.0444
209,2012,0.0307
209,2013,0.0403
209,2014,0.0433
209,2015,0.0465
209,2016,0.0475
209,2017,0.0491
209,2018,0.0538
209,2019,0.0568
21,1990,0.0674
21,1991,0.0677
21,1992,0.0701
21,1993,0.0735
21,1994,0.0754
21,1995,0.0816
21,1996,0.088
21,1997,0.0933
21,1998,0.0961
21,1999,0.0996
21,2000,0.1081
21,2001,0.0982
21,2002,0.0952
21,2003,0.0968
21,2004,0.0948
21,2005,0.101
21,2006,0.1048
21,2007,0.1086
21,2008,0.116
21,2009,0.1216
21,2010,0.1211
21,2011,0.1295
21,2012,0.137
21,2013,0.1444
21,2014,0.154
21,2015,0.1494
21,2016,0.1457
21,2017,0.1466
21,2018,0.1507
21,2019,0.1556
210,1990,0.6356
210,1991,0.6823
210,1992,0.7693
210,1993,0.7653
210,1994,0.7678
210,1995,0.792
210,1996,0.8293
210,1997,0.7144
210,1998,0.7735
210,1999,0.7902
210,2000,0.7622
210,2001,0.8494
210,2002,0.8312
210,2003,0.8078
210,2004,0.7869
210,2005,0.929
210,2006,0.8502
210,2007,0.8862
210,2008,0.9096
210,2009,0.9023
210,2010,0.9517
210,2011,0.8547
210,2012,0.9032
210,2013,0.9283
210,2014,0.9631
210,2015,1.0082
210,2016,1.045
210,2017,0.9799
210,2018,1.019
210,2019,1.0492
211,1990,1.3181
211,1991,1.3753
211,1992,1.4462
211,1993,1.5262
211,1994,1.5103
211,1995,1.5559
211,1996,1.6246
211,1997,1.6881
211,1998,1.756
211,1999,1.8159
211,2000,1.8757
211,2001,1.9286
211,2002,1.9757
211,2003,2.0856
211,2004,2.144
211,2005,2.1597
211,2006,2.1549
211,2007,2.1391
211,2008,2.179
211,2009,2.3132
211,2010,2.3668
211,2011,2.3236
211,2012,2.3409
211,2013,2.3378
211,2014,2.2354
211,2015,2.265
211,2016,2.2935
211,2017,2.2952
211,2018,2.2961
211,2019,2.4979
212,2007,0.0366
212,2008,0.0404
212,2009,0.0508
212,2010,0.0584
212,2011,0.0545
212,2012,0.0584
212,2013,0.0502
212,2014,0.0449
212,2015,0.04
212,2016,0.0418
212,2017,0.0444
212,2018,0.0525
212,2019,0.0443
213,1994,0.0034
213,1995,0.0038
213,1996,0.0027
213,1997,0.0052
213,1998,0.0044
213,1999,0.0036
213,2000,0.0017
213,2001,0.0016
213,2002,0.0014
213,2003,0.0015
213,2004,0.0016
213,2005,0.0016
213,2006,0.0017
213,2007,0.0023
213,2008,0.002
213,2009,0.0028
213,2010,0.003
213,2011,0.0026
213,2012,0.0025
213,2013,0.0024
213,2014,0.0023
213,2015,0.0023
213,2016,0.0024
213,2017,0.0024
213,2018,0.0023
213,2019,0.0024
214,1990,0.1762
214,1991,0.1974
214,1992,0.2132
214,1993,0.24
214,1994,0.2625
214,1995,0.2721
214,1996,0.2943
214,1997,0.3117
214,1998,0.3702
214,1999,0.3913
214,2000,0.4263
214,2001,0.4195
214,2002,0.4456
214,2003,0.4637
214,2004,0.4782
214,2005,0.4928
214,2006,0.5065
214,2007,0.4836
214,2008,0.4905
214,2009,0.4755
214,2010,0.4762
214,2011,0.4806
214,2012,0.4728
214,2013,0.4637
214,2014,0.4598
214,2015,0.464
214,2016,0.4645
214,2017,0.4627
214,2018,0.6922
214,2019,0.2829
215,1990,0.0001
215,1991,0.0001
215,1992,0.0002
215,1993,0.0002
215,1994,0.0001
215,1995,0.0001
215,1996,0.0001
215,1997,0
215,1998,0.0001
215,1999,0
215,2000,0
215,2001,0
215,2007,0.0066
215,2008,0.0074
215,2009,0.0062
215,2010,0.0088
215,2011,0.0083
215,2012,0.0088
215,2013,0.0094
215,2014,0.0092
215,2015,0.009
215,2016,0.0086
215,2017,0.0093
215,2018,0.0126
215,2019,0.0104
216,1990,0.001
216,1991,0.0011
216,1992,0.001
216,1993,0.0012
216,1994,0.0013
216,1995,0.0015
216,1996,0.0017
216,1997,0.002
216,1998,0.0023
216,1999,0.0026
216,2000,0.003
216,2001,0.0034
216,2002,0.0038
216,2003,0.0041
216,2004,0.0044
216,2005,0.0046
216,2006,0.0052
216,2007,0.0055
216,2008,0.006
216,2009,0.0061
216,2010,0.0064
216,2011,0.1715
216,2012,0.1845
216,2013,0.1859
216,2014,0.1368
216,2015,0.1529
216,2016,0.1589
216,2017,0.1621
216,2018,0.1705
216,2019,0.1537
217,2001,0.0133
217,2002,0.0084
217,2003,0.0111
217,2004,0.0111
217,2005,0.0111
217,2006,0.0088
217,2007,0.0095
217,2008,0.0107
217,2009,0.0112
217,2010,0.0116
217,2011,0.0114
217,2012,0.0117
217,2013,0.0123
217,2014,0.0133
217,2015,0.0134
217,2016,0.0142
217,2017,0.0148
217,2018,0.0168
217,2019,0.0145
219,2009,0.0807
219,2010,0.0771
219,2011,0.0801
219,2012,0.0794
219,2013,0.0822
219,2014,0.0844
219,2015,0.0861
219,2016,0.0935
219,2017,0.0958
219,2018,0.1018
219,2019,0.1002
22,2000,3.9301
22,2001,3.2231
22,2002,3.4588
22,2003,3.2841
22,2004,3.1491
22,2005,3.2129
22,2006,4.6502
22,2007,4.8455
22,2008,5.1549
22,2009,5.4486
22,2010,8.2089
22,2011,5.6059
22,2012,9.2176
22,2013,7.0936
22,2014,7.6605
22,2015,8.2692
22,2016,9.1904
22,2017,10.4914
22,2018,10.8212
22,2019,10.8346
220,1990,0.0423
220,1991,0.0418
220,1992,0.0456
220,1993,0.0453
220,1994,0.0428
220,1995,0.043
220,1996,0.0406
220,1997,0.0466
220,1998,0.0462
220,1999,0.044
220,2000,0.0375
220,2001,0.0367
220,2002,0.0336
220,2003,0.0301
220,2004,0.0258
220,2005,0.0262
220,2006,0.0236
220,2007,0.0252
220,2008,0.0264
220,2009,0.0289
220,2010,0.0278
220,2011,0.0294
220,2012,0.0309
220,2013,0.032
220,2014,0.0336
220,2015,0.0368
220,2016,0.0398
220,2017,0.0392
220,2018,0.0369
220,2019,0.0392
221,1990,0.0295
221,1991,0.0242
221,1992,0.0264
221,1993,0.0309
221,1994,0.0325
221,1995,0.0327
221,1996,0.0356
221,1997,0.033
221,1998,0.0398
221,1999,0.0385
221,2000,0.0358
221,2001,0.0345
221,2002,0.0353
221,2003,0.0317
221,2004,0.0366
221,2005,0.042
221,2006,0.0482
221,2007,0.0538
221,2008,0.0604
221,2009,0.068
221,2010,0.0773
221,2011,0.0821
221,2012,0.0854
221,2013,0.0898
221,2014,0.0979
221,2015,0.1102
221,2016,0.1146
221,2017,0.1277
221,2018,0.1326
221,2019,0.1077
222,2007,0.0014
222,2008,0.1372
222,2009,0.1508
222,2010,0.1575
222,2011,0.156
222,2012,0.1711
222,2013,0.1772
222,2014,0.1855
222,2015,0.1901
222,2016,0.1974
222,2017,0.2143
222,2018,0.2158
222,2019,0.2368
223,1990,0.0669
223,1991,0.0793
223,1992,0.0847
223,1993,0.0969
223,1994,0.1095
223,1995,0.1125
223,1996,0.1134
223,1997,0.1288
223,1998,0.1326
223,1999,0.127
223,2000,0.1387
223,2001,0.1418
223,2002,0.1685
223,2003,0.1821
223,2004,0.2101
223,2005,0.2224
223,2006,0.2215
223,2007,0.2311
223,2008,0.2538
223,2009,0.248
223,2010,0.2469
223,2011,0.2509
223,2012,0.2479
223,2013,0.2489
223,2014,0.252
223,2015,0.2579
223,2016,0.2703
223,2017,0.2938
223,2018,0.2983
223,2019,0.2805
224,1999,2.9835
224,2000,3.3433
224,2001,3.4603
224,2002,1.3543
224,2003,2.4064
224,2004,1.9106
224,2005,2.0587
224,2006,2.5689
224,2007,2.9304
224,2008,5.7557
224,2009,5.9231
224,2010,6.389
224,2011,6.11
224,2012,5.8427
224,2013,5.5783
224,2014,7.0141
224,2015,7.3352
224,2016,8.7081
224,2017,8.3023
224,2018,8.8931
224,2019,8.7332
225,1990,0.1166
225,1991,0.1099
225,1992,0.1192
225,1993,0.1366
