geo,year,groundnuts_with_shell_yield_pce1
158,1983,4635
158,1984,2104
158,1985,4611
158,1986,5076
158,1987,2561
158,1988,1651
158,1989,4288
158,1990,2793
158,1991,3383
158,1992,3260
158,1993,2352
158,1994,4472
158,1995,4125
158,1996,4716
158,1997,3803
158,1998,4962
158,1999,4149
158,2000,3142
158,2001,4264
158,2002,4595
158,2003,4945
158,2004,4554
158,2005,4497
158,2006,4382
158,2007,3935
158,2008,4515
158,2009,4306
158,2010,5105
158,2011,5727
158,2012,3936
158,2013,4852
158,2014,5178
158,2015,5948
158,2016,5882
158,2017,5012
158,2018,6459
159,1961,10517
159,1962,12811
159,1963,9925
159,1964,9245
159,1965,8874
159,1966,7511
159,1967,6906
159,1968,9341
159,1969,10071
159,1970,8455
159,1971,7694
159,1972,6640
159,1973,4229
159,1974,10661
159,1975,3230
159,1976,6711
159,1977,7903
159,1978,9873
159,1979,10060
159,1980,8366
159,1981,8154
159,1982,9215
159,1983,9092
159,1984,9100
159,1985,10455
159,1986,11299
159,1987,11508
159,1988,14371
159,1989,12713
159,1990,16492
159,1991,12076
159,1992,12400
159,1993,11802
159,1994,9249
159,1995,8936
159,1996,10053
159,1997,11241
159,1998,9729
159,1999,15003
159,2000,15000
159,2001,15500
159,2002,15202
159,2003,15300
159,2004,15498
159,2005,15903
159,2006,17199
159,2007,12927
159,2008,12296
159,2009,11265
159,2010,13621
159,2011,12587
159,2012,12458
159,2013,9055
159,2014,12141
159,2015,12376
159,2016,13365
159,2017,8582
159,2018,9915
16,1961,11254
16,1962,14190
16,1963,15063
16,1964,13098
16,1965,14060
16,1966,14699
16,1967,14735
16,1968,15714
16,1969,16296
16,1970,16502
16,1971,13651
16,1972,13759
16,1973,13494
16,1974,13542
16,1975,14202
16,1976,11126
16,1977,11798
16,1978,11222
16,1979,11250
16,1980,11538
16,1981,10000
16,1982,10833
16,1983,10833
16,1984,10355
16,1985,11467
16,1986,11684
16,1987,11453
16,1988,12611
16,1989,11911
16,1990,10815
16,1991,9297
16,1992,10916
16,1993,11179
16,1994,11298
16,1995,11287
16,1996,11351
16,1997,11416
16,1998,11201
16,1999,12350
16,2000,10978
16,2001,10425
16,2002,12729
16,2003,13220
16,2004,13089
16,2005,13476
16,2006,12921
16,2007,13637
16,2008,14241
16,2009,14493
16,2010,15917
16,2011,16899
16,2012,16658
16,2013,17319
16,2014,19093
16,2015,17861
16,2016,17435
16,2017,17901
16,2018,17564
165,1961,13943
165,1962,11713
165,1963,10944
165,1964,12248
165,1965,12552
165,1966,13751
165,1967,14661
165,1968,15181
165,1969,14587
165,1970,14728
165,1971,13784
165,1972,14226
165,1973,14157
165,1974,14094
165,1975,14148
165,1976,14209
165,1977,14284
165,1978,12454
165,1979,12361
165,1980,12336
165,1981,12084
165,1982,12144
165,1983,12126
165,1984,11692
165,1985,11485
165,1986,11940
165,1987,7835
165,1988,11399
165,1989,10190
165,1990,10822
165,1991,10810
165,1992,10666
165,1993,10421
165,1994,10952
165,1995,11030
165,1996,11194
165,1997,10418
165,1998,10674
165,1999,10714
165,2000,11215
165,2001,10171
165,2002,10439
165,2003,11201
165,2004,7225
165,2005,7377
165,2006,7904
165,2007,8788
165,2008,9213
165,2009,6087
165,2010,8178
165,2011,9205
165,2012,9963
165,2013,10745
165,2014,9003
165,2015,9976
165,2016,7947
165,2017,8688
165,2018,9863
168,1961,12936
168,1962,14066
168,1963,7968
168,1964,6841
168,1965,6401
168,1966,8918
168,1967,9565
168,1968,8870
168,1969,7106
168,1970,8077
168,1971,8214
168,1972,8036
168,1973,7000
168,1974,7500
168,1975,10000
168,1976,10000
168,1977,10000
168,1978,10000
168,1979,10000
168,1980,10000
168,1981,10000
168,1982,10000
168,1983,10000
168,1984,10000
168,1985,10000
168,1986,10000
168,1987,10000
168,1988,10000
168,1989,10000
168,1990,10990
168,1991,8645
168,1992,8729
168,1993,8812
168,1994,8896
168,1995,8891
168,1996,8126
168,1997,7368
168,1998,10000
168,1999,9497
168,2000,9636
168,2001,9689
168,2002,9691
168,2003,10000
168,2004,10000
168,2005,10000
168,2006,9941
168,2007,10000
168,2008,10000
168,2009,10077
168,2010,10139
168,2011,10215
168,2012,10166
168,2013,10213
168,2014,10309
168,2015,10353
168,2016,10313
168,2017,10342
168,2018,10371
169,1961,8571
169,1962,8505
169,1963,8500
169,1964,8496
169,1965,8498
169,1966,8498
169,1967,8479
169,1968,8000
169,1969,7500
169,1970,7798
169,1971,8326
169,1972,8301
169,1973,8752
169,1974,7934
169,1975,8180
169,1976,8907
169,1977,10950
169,1978,9715
169,1979,9803
169,1980,8567
169,1981,10494
169,1982,10171
169,1983,11042
169,1984,11010
169,1985,11300
169,1986,7721
169,1987,10923
169,1988,10735
169,1989,10671
169,1990,10368
169,1991,11033
169,1992,11521
169,1993,11096
169,1994,11013
169,1995,10670
169,1996,9952
169,1997,11505
169,1998,9837
169,1999,9155
169,2000,7516
169,2001,9123
169,2002,9164
169,2003,9172
169,2004,9500
169,2005,9714
169,2006,9730
169,2007,9730
169,2008,12437
169,2009,9000
169,2010,10756
169,2011,9308
169,2012,4750
169,2013,12000
169,2014,10000
169,2015,10297
169,2016,10300
169,2017,10300
169,2018,10428
170,1961,12575
170,1962,12530
170,1963,13006
170,1964,12337
170,1965,15037
170,1966,14604
170,1967,14462
170,1968,16667
170,1969,13863
170,1970,15129
170,1971,10820
170,1972,12762
170,1973,14612
170,1974,15912
170,1975,15340
170,1976,14722
170,1977,13472
170,1978,12661
170,1979,12027
170,1980,13826
170,1981,15182
170,1982,12610
170,1983,10307
170,1984,11236
170,1985,12450
170,1986,11251
170,1987,10506
170,1988,11021
170,1989,14070
170,1990,17013
170,1991,12401
170,1992,10840
170,1993,9696
170,1994,14533
170,1995,15310
170,1996,31049
170,1997,15584
170,1998,14949
170,1999,17884
170,2000,17262
170,2001,17131
170,2002,17762
170,2003,18200
170,2004,16338
170,2005,16632
170,2006,17479
170,2007,15638
170,2008,15489
170,2009,16784
170,2010,16283
170,2011,15704
170,2012,15661
170,2013,15916
170,2014,16616
170,2015,17183
170,2016,17065
170,2017,14381
170,2018,15275
171,1961,5561
171,1962,5722
171,1963,5600
171,1964,5417
171,1965,5605
171,1966,5310
171,1967,5018
171,1968,5009
171,1969,4806
171,1970,5370
171,1971,5804
171,1972,5769
171,1973,5485
171,1974,5881
171,1975,6604
171,1976,6737
171,1977,7363
171,1978,7882
171,1979,9148
171,1980,9049
171,1981,9186
171,1982,8341
171,1983,7009
171,1984,8584
171,1985,8205
171,1986,8300
171,1987,8062
171,1988,7824
171,1989,7456
171,1990,7839
171,1991,8061
171,1992,7646
171,1993,7595
171,1994,7785
171,1995,7612
171,1996,11678
171,1997,9766
171,1998,9782
171,1999,9552
171,2000,9985
171,2001,9806
171,2002,9700
171,2003,9781
171,2004,10071
171,2005,10351
171,2006,10546
171,2007,11020
171,2008,10909
171,2009,10971
171,2010,10922
171,2011,11053
171,2012,11159
171,2013,11363
171,2014,11656
171,2015,11877
171,2016,11870
171,2017,12355
171,2018,12314
174,1986,12976
174,1987,14468
174,1988,14898
174,1989,12414
174,1990,13158
174,1991,10400
174,1992,12414
174,1993,10000
174,1994,14666
174,1995,18000
174,1996,18571
174,1997,25000
175,1961,6500
175,1962,6500
175,1963,6200
175,1964,6000
175,1965,4200
175,1966,4222
175,1967,3833
175,1968,3833
175,1969,4478
175,1970,4222
175,1971,3594
175,1972,4175
175,1973,4750
175,1974,4313
175,1975,4111
175,1976,5000
175,1977,3688
175,1978,4118
175,1979,4118
175,1980,3529
175,1981,3529
175,1982,4118
175,1983,2588
175,1984,3529
175,1985,5499
175,1986,5492
175,1987,6667
175,1988,10070
175,1989,9045
175,1990,10050
175,1991,7787
175,1992,10075
175,1993,9981
175,1994,11740
175,1995,10968
175,1996,11015
175,1997,11613
175,1998,11107
175,1999,11223
175,2000,11204
175,2001,11263
175,2002,11338
175,2003,11765
175,2004,11875
175,2005,11459
175,2006,11000
175,2007,10637
175,2008,14391
175,2009,10526
175,2010,10325
175,2011,11423
175,2012,11614
175,2013,11546
175,2014,11626
175,2015,11590
175,2016,11491
175,2017,11492
175,2018,11493
176,1961,7467
176,1962,11429
176,1963,10811
176,1964,10811
176,1965,7857
176,1966,11973
176,1967,12617
176,1968,5420
176,1969,12110
176,1970,9170
176,1971,8850
176,1972,6940
176,1973,7339
176,1974,7105
176,1975,7105
176,1976,7105
176,1977,6667
176,1978,6667
176,1979,6667
176,1980,7143
176,1981,7500
176,1982,7500
176,1983,7895
176,1984,8947
176,1985,8947
176,1986,8462
176,1987,7802
176,1988,8140
176,1989,8196
176,1990,8596
176,1991,9616
176,1992,9139
176,1993,9300
176,1994,9781
176,1995,9912
176,1996,10412
176,1997,10154
176,1998,10084
176,1999,10155
176,2000,10000
176,2001,10892
176,2002,11795
176,2003,12874
176,2004,14511
176,2005,15613
176,2006,18567
176,2007,18325
176,2008,17763
176,2009,19226
176,2010,13579
176,2011,10847
176,2012,11174
176,2013,13540
176,2014,15343
176,2015,12681
176,2016,12105
176,2017,11816
176,2018,11528
178,1993,6720
178,1994,6292
178,1995,7935
178,1996,8947
178,1997,8602
178,1998,10998
178,1999,9295
178,2000,9072
178,2001,9695
178,2002,9000
178,2003,8000
178,2004,4713
178,2005,9481
178,2006,9731
178,2007,11556
178,2008,2498
178,2009,6076
178,2010,6920
178,2011,7642
178,2012,7653
178,2013,7606
178,2014,7544
178,2015,7512
178,2016,7537
178,2017,7492
178,2018,7447
18,2016,7163
18,2017,5000
18,2018,3404
181,1961,6668
181,1962,8635
181,1963,8011
181,1964,6072
181,1965,3546
181,1966,6489
181,1967,7034
181,1968,4605
181,1969,5889
181,1970,6316
181,1971,8805
181,1972,8542
181,1973,4508
181,1974,8219
181,1975,6035
181,1976,9251
181,1977,7416
181,1978,7573
181,1979,7169
181,1980,4855
181,1981,4950
181,1982,4842
181,1983,1758
181,1984,1650
181,1985,5678
181,1986,4670
181,1987,3987
181,1988,6266
181,1989,5493
181,1990,6107
181,1991,5352
181,1992,2269
181,1993,5875
181,1994,7003
181,1995,3036
181,1996,5264
181,1997,7377
181,1998,2585
181,1999,6073
181,2000,7061
181,2001,6136
181,2002,2180
181,2003,8233
181,2004,4812
181,2005,2879
181,2006,4720
181,2007,4866
181,2008,4444
181,2009,4622
181,2010,4278
181,2011,2956
181,2012,3369
181,2013,4129
181,2014,4126
181,2015,3421
181,2016,2540
181,2017,4713
181,2018,2675
182,1961,8000
182,1962,8000
182,1963,8000
182,1964,9000
182,1965,15000
182,1966,10000
182,1967,10000
182,1968,10000
182,1969,10000
182,1970,10000
182,1971,10000
182,1972,8333
182,1973,8333
182,1974,8333
182,1975,8065
182,1976,6452
182,1977,8065
182,1978,6550
182,1979,9680
182,1980,9680
182,1981,9381
182,1982,7350
182,1983,7636
182,1984,7778
182,1985,10000
182,1986,8750
182,1987,8889
182,1988,9111
182,1989,8936
182,1990,9000
182,1991,8763
182,1992,8849
182,1993,8982
182,1994,9000
182,1995,8960
182,1996,8308
182,1997,8918
182,1998,8981
182,1999,9063
182,2000,9164
182,2001,9279
182,2002,9366
182,2003,10121
182,2004,10354
182,2005,10594
182,2006,10838
182,2007,11079
182,2008,11313
182,2009,11539
182,2010,11753
182,2011,11951
182,2012,12500
182,2013,12500
182,2014,12563
182,2015,12822
182,2016,13086
182,2017,13301
182,2018,13516
184,1961,7723
184,1962,5674
184,1963,5735
184,1964,4238
184,1965,5847
184,1966,7500
184,1967,7500
184,1968,6486
184,1969,8000
184,1970,9000
184,1971,9000
184,1972,9000
184,1973,8981
184,1974,6550
184,1975,9626
184,1976,9174
184,1977,9521
184,1978,9113
184,1979,9350
184,1980,8950
184,1981,9271
184,1982,9996
184,1983,8901
184,1984,7356
184,1985,7679
184,1986,7679
184,1987,7647
184,1988,7500
184,1989,5976
184,1990,8888
184,1991,7000
184,1992,7059
184,1993,7273
184,1994,5786
184,1995,6385
184,1996,6564
184,1997,5092
184,1998,6930
184,1999,6362
184,2000,5223
184,2001,6525
184,2002,6550
184,2003,6115
184,2004,5711
184,2005,6308
184,2006,5569
184,2007,5836
184,2008,5490
184,2009,6661
184,2010,6989
184,2011,6459
184,2012,5639
184,2013,5966
184,2014,3700
184,2015,4173
184,2016,4320
184,2017,4549
184,2018,4549
188,1961,18750
188,1962,18750
188,1963,20000
188,1964,20000
188,1965,20833
188,1966,20833
188,1967,20833
188,1968,21429
188,1969,21429
188,1970,21429
188,1971,22857
188,1972,16667
188,1973,13396
188,1974,13385
188,1975,13675
188,1976,13380
188,1977,13457
188,1978,12917
188,1979,13636
188,1980,13333
188,1981,14000
188,1982,13500
188,1983,10952
188,1984,11111
188,1985,12000
188,1986,10000
188,1987,10714
188,1988,10000
188,1989,10000
188,1990,10000
188,1991,10000
188,1992,10000
188,1993,13333
188,1994,11768
188,1995,10000
188,1996,10000
188,1997,23333
188,1998,10000
188,1999,8889
188,2000,11200
188,2001,12667
188,2002,12721
188,2003,12858
188,2004,12882
188,2005,11429
188,2006,16970
188,2007,15000
188,2008,17500
188,2009,16845
188,2010,16841
188,2011,16121
188,2012,16087
188,2013,16071
188,2014,16026
188,2015,13462
188,2016,15414
188,2017,16108
188,2018,15897
19,1961,12249
19,1962,12252
19,1963,12240
19,1964,12845
19,1965,13600
19,1966,14257
19,1967,14922
19,1968,15806
19,1969,15091
19,1970,15000
19,1971,10968
19,1972,14028
19,1973,13988
19,1974,15104
19,1975,15000
19,1976,12991
19,1977,13152
19,1978,9772
19,1979,9846
19,1980,11279
19,1981,12649
19,1982,12528
19,1983,7888
19,1984,10560
19,1985,10722
19,1986,11213
19,1987,11411
19,1988,11133
19,1989,11619
19,1990,11457
19,1991,11620
19,1992,9980
19,1993,10311
19,1994,10544
19,1995,9970
19,1996,10798
19,1997,11730
19,1998,10515
19,1999,11112
19,2000,11365
19,2001,11161
19,2002,11346
19,2003,11577
19,2004,11736
19,2005,11940
19,2006,11911
19,2007,11585
19,2008,11434
19,2009,10520
19,2010,10584
19,2011,10475
19,2012,12495
19,2013,16818
19,2014,10815
19,2015,10917
19,2016,13511
19,2017,13307
19,2018,14049
191,1961,8333
191,1962,8333
191,1963,8333
191,1964,8333
191,1965,8333
191,1966,8750
191,1967,9167
191,1968,9167
191,1969,9600
191,1970,10000
191,1971,9630
191,1972,9259
191,1973,9259
191,1974,10625
191,1975,13488
191,1976,13535
191,1977,13158
191,1978,10857
191,1979,10200
191,1980,10000
191,1981,10056
191,1982,10105
191,1983,9846
191,1984,10000
191,1985,9000
191,1986,10182
191,1987,10182
191,1988,10182
191,1989,11727
191,1990,10000
191,1991,10000
191,1992,10000
191,1993,10000
191,1994,10000
191,1995,10000
191,1996,10000
191,1997,10000
191,1998,10000
191,1999,10000
191,2000,10000
191,2001,10000
191,2002,10000
191,2003,10000
191,2004,10000
191,2005,10000
191,2006,10000
191,2007,10000
191,2008,10000
191,2009,10000
191,2010,16448
191,2011,25110
191,2012,34426
191,2013,39344
191,2014,34348
191,2015,34545
191,2016,34405
191,2017,33659
191,2018,33443
194,1982,20588
194,1990,40000
194,1991,37500
194,1992,33333
194,1993,33058
194,1994,40000
194,1995,39352
194,1996,40223
194,1997,41275
194,1998,39707
194,1999,39597
194,2000,39383
194,2001,39184
194,2002,40000
194,2003,39323
194,2004,39440
194,2005,40000
194,2006,40000
194,2007,40000
194,2008,40000
194,2009,40027
194,2010,40000
194,2011,40123
194,2012,40000
194,2013,41000
194,2014,41245
194,2015,40516
194,2016,40377
194,2017,40408
194,2018,40439
195,1961,9961
195,1962,10069
195,1963,10005
195,1964,9659
195,1965,10063
195,1966,8955
195,1967,8645
195,1968,7002
195,1969,8294
195,1970,5960
195,1971,9329
195,1972,5401
195,1973,6644
195,1974,8508
195,1975,11089
195,1976,9149
195,1977,4663
195,1978,9007
195,1979,6324
195,1980,4866
195,1981,8588
195,1982,8748
195,1983,4955
195,1984,5771
195,1985,9945
195,1986,10431
195,1987,11393
195,1988,8002
195,1989,10767
195,1990,7687
195,1991,8311
195,1992,6046
195,1993,8493
195,1994,7601
195,1995,9397
195,1996,7027
195,1997,6913
195,1998,10425
195,1999,11062
195,2000,9691
195,2001,9640
195,2002,3204
195,2003,8397
195,2004,8064
195,2005,9107
195,2006,7749
195,2007,5455
195,2008,8738
195,2009,9750
195,2010,10764
195,2011,6093
195,2012,9769
195,2013,7390
195,2014,7618
195,2015,9249
195,2016,8170
195,2017,9734
195,2018,8786
197,1961,11579
197,1962,11579
197,1963,12105
197,1964,12105
197,1965,11985
197,1966,12529
197,1967,12353
197,1968,12353
197,1969,13412
197,1970,14941
197,1971,10933
197,1972,10846
197,1973,11154
197,1974,11111
197,1975,10714
197,1976,10929
197,1977,9563
197,1978,10714
197,1979,10714
197,1980,8333
197,1981,5263
197,1982,10714
197,1983,8143
197,1984,7500
197,1985,6182
197,1986,12573
197,1987,11053
197,1988,9397
197,1989,9393
197,1990,9393
197,1991,8508
197,1992,9143
197,1993,9518
197,1994,9900
197,1995,10276
197,1996,9808
197,1997,10188
197,1998,9568
197,1999,8170
197,2000,7728
197,2001,7692
197,2002,7684
197,2003,7663
197,2004,7594
197,2005,7645
197,2006,7680
197,2007,6800
197,2008,6863
197,2009,7000
197,2010,7400
197,2011,7400
197,2012,8400
197,2013,11000
197,2014,11376
197,2015,8150
197,2016,4998
197,2017,5023
197,2018,5048
20,1961,7744
20,1962,6998
20,1963,8000
20,1964,10000
20,1965,9755
20,1966,10979
20,1967,10537
20,1968,10433
20,1969,10537
20,1970,8581
20,1971,10461
20,1972,6000
20,1973,6000
20,1974,4167
20,1975,4167
20,1976,4167
20,1977,4167
20,1978,4444
20,1979,846
20,1980,3684
20,1981,4593
20,1982,3745
20,1983,13750
20,1984,3278
20,1985,8000
20,1986,2000
20,1987,1500
20,1988,3333
20,1989,6250
20,1990,5400
20,1991,5333
20,1992,4375
20,1993,1800
20,1994,5500
20,1995,9510
20,1996,5510
20,1997,2598
20,1998,3025
20,1999,2101
20,2000,10000
20,2001,1470
20,2002,1370
20,2003,9633
20,2004,4830
20,2005,4981
20,2006,5700
20,2007,8737
20,2008,12096
20,2009,6549
20,2010,5938
20,2011,5916
20,2012,3571
20,2013,1747
20,2014,4463
20,2015,2374
20,2016,3874
20,2017,1618
20,2018,3945
201,1961,9000
201,1962,8333
201,1963,9000
201,1964,8750
201,1965,8400
201,1966,9667
201,1967,9375
201,1968,9444
201,1969,9500
201,1970,9000
201,1971,9486
201,1972,8747
201,1973,9231
201,1974,8889
201,1975,7879
201,1976,8438
201,1977,11200
201,1978,14737
201,1979,11667
201,1980,12000
201,1981,15385
201,1982,10667
201,1983,10000
201,1984,10000
201,1985,9615
201,1986,8621
201,1987,7381
201,1988,8529
201,1989,7400
201,1990,7308
201,1991,7083
201,1992,5000
201,1993,6667
201,1994,7000
201,1995,7427
201,1996,7605
201,1997,6857
201,1998,10952
201,1999,9901
201,2000,10743
201,2001,12000
201,2002,11682
201,2003,11676
201,2004,8600
201,2005,8500
201,2006,10204
201,2007,10377
201,2008,10608
201,2009,10547
201,2010,10353
201,2011,10381
201,2012,10408
201,2013,10436
201,2014,10641
201,2015,10717
201,2016,10555
201,2017,10581
201,2018,10607
202,1961,8781
202,1962,7610
202,1963,8502
202,1964,6316
202,1965,8047
202,1966,8336
202,1967,16358
202,1968,7372
202,1969,10724
202,1970,8280
202,1971,10724
202,1972,12200
202,1973,8574
202,1974,15745
202,1975,10766
202,1976,8102
202,1977,13232
202,1978,14199
202,1979,6905
202,1980,10727
202,1981,10876
202,1982,5118
202,1983,4000
202,1984,3154
202,1985,8755
202,1986,5250
202,1987,7114
202,1988,11307
202,1989,10567
202,1990,12255
202,1991,12625
202,1992,5420
202,1993,7611
202,1994,12933
202,1995,10961
202,1996,15989
202,1997,16619
202,1998,18380
202,1999,17267
202,2000,16480
202,2001,13474
202,2002,14202
202,2003,13427
202,2004,16084
202,2005,16000
202,2006,15242
202,2007,14226
202,2008,16384
202,2009,18240
202,2010,15318
202,2011,11650
202,2012,12981
202,2013,8849
202,2014,14293
202,2015,10741
202,2016,7823
202,2017,16438
202,2018,10124
203,1961,15882
203,1962,15579
203,1963,16040
203,1964,17068
203,1965,16758
203,1966,15843
203,1967,18202
203,1968,18424
203,1969,17815
203,1970,18400
203,1971,18077
203,1972,17000
203,1973,21842
203,1974,24333
203,1975,26957
203,1976,27273
203,1977,25217
203,1978,23333
203,1979,24011
203,1980,25318
203,1981,25215
203,1982,25822
203,1983,27500
203,1984,26590
203,1985,25849
203,1986,27500
203,1987,25207
203,1988,30159
203,1989,31068
203,1990,31063
203,1991,32454
203,1992,28119
203,1993,27947
203,1994,29051
203,1995,19355
203,1996,21983
203,1997,22295
203,1998,26984
203,1999,50000
203,2000,26479
203,2001,28929
203,2002,25556
203,2003,34615
203,2004,29048
203,2005,28571
203,2006,12327
203,2007,22727
203,2008,33000
203,2009,28571
203,2010,30526
203,2011,35556
203,2012,29561
203,2013,31651
203,2014,28946
203,2015,28513
203,2016,20968
203,2017,28991
203,2018,34393
206,1961,13411
206,1962,11134
206,1963,11216
206,1964,10670
206,1965,7757
206,1966,8582
206,1967,9052
206,1968,8627
206,1969,8536
206,1970,8829
206,1971,6097
206,1972,8249
206,1973,7531
206,1974,12328
206,1975,8048
206,1976,9182
206,1977,9160
206,1978,8196
206,1979,8680
206,1980,7963
206,1981,7394
206,1982,6939
206,1983,5291
206,1984,5268
206,1985,6688
206,1986,6994
206,1987,6313
206,1988,8599
206,1989,4007
206,1990,5514
206,1991,7848
206,1992,6969
206,1993,5485
206,1994,8045
206,1995,6811
206,1996,8621
206,1997,7207
206,1998,5595
206,1999,6911
206,2000,6474
206,2001,6465
206,2002,9384
206,2003,7488
206,2004,7399
206,2005,5409
206,2006,9334
206,2007,9433
206,2008,7507
206,2009,9964
206,2010,6621
206,2011,6977
207,1961,9866
207,1962,10741
207,1963,10670
207,1964,9983
207,1965,11003
207,1966,11615
207,1967,10649
207,1968,11469
207,1969,10292
207,1970,9894
207,1971,9773
207,1972,8632
207,1973,11986
207,1974,12013
207,1975,11994
207,1976,11983
207,1977,11986
207,1978,9551
207,1979,10035
207,1980,10096
207,1981,10000
207,1982,10000
207,1983,7835
207,1984,10000
207,1985,9034
207,1986,7448
207,1987,7578
207,1988,8904
207,1989,7900
207,1990,10420
207,1991,9283
207,1992,9618
207,1993,9208
207,1994,9607
207,1995,9626
207,1996,10200
207,1997,10749
207,1998,13224
207,1999,13913
207,2000,12512
207,2001,12269
207,2002,11011
207,2003,14597
207,2004,14486
207,2005,14455
207,2006,14032
207,2007,12549
207,2008,17000
207,2009,11739
207,2010,15238
207,2011,14444
207,2012,14615
207,2013,11000
207,2014,14762
207,2015,15625
207,2016,13750
207,2017,15000
207,2018,11875
208,1992,3600
208,1993,4380
208,1994,4575
208,1995,7133
208,1996,4850
208,1997,6475
208,1998,7740
208,1999,6457
208,2000,6113
208,2001,6810
208,2002,7430
208,2003,8705
208,2004,8222
208,2005,11150
208,2006,18574
208,2007,13441
208,2008,10331
208,2009,26414
208,2010,23014
208,2011,27689
208,2012,26562
208,2013,25144
208,2014,23176
208,2015,28432
208,2016,30001
208,2017,32128
208,2018,39031
209,1961,5600
209,1962,5600
209,1963,5600
209,1964,5660
209,1965,5660
209,1966,5660
209,1967,6182
209,1968,5818
209,1969,5600
209,1970,5600
209,1971,5400
209,1972,5860
209,1973,5950
209,1974,5369
209,1975,4310
209,1976,4771
209,1977,5633
209,1978,5651
209,1979,5632
209,1980,4639
209,1981,4264
209,1982,2889
209,1983,2665
209,1984,5696
209,1985,10980
209,1986,13150
209,1987,12857
209,1988,11106
209,1989,16445
209,1990,16410
209,1991,13043
209,1992,13496
209,1993,13312
209,1994,13333
209,1995,13457
209,1996,13333
209,1997,13333
209,1998,11774
209,1999,10794
209,2000,7359
209,2001,7455
209,2002,7623
209,2003,7455
209,2004,7679
209,2005,7343
209,2006,7455
209,2007,6683
209,2008,6134
209,2009,6086
209,2010,5782
209,2011,5478
209,2012,5174
209,2013,4870
209,2014,4420
209,2015,3994
209,2016,4428
209,2017,4280
209,2018,4234
21,1961,13393
21,1962,13596
21,1963,14279
21,1964,10927
21,1965,13737
21,1966,13905
21,1967,10820
21,1968,12432
21,1969,12291
21,1970,13858
21,1971,13005
21,1972,12605
21,1973,11656
21,1974,12117
21,1975,12808
21,1976,13727
21,1977,14021
21,1978,12806
21,1979,15988
21,1980,15429
21,1981,14499
21,1982,13401
21,1983,13400
21,1984,16503
21,1985,17562
21,1986,13478
21,1987,13766
21,1988,16856
21,1989,17729
21,1990,16549
21,1991,15719
21,1992,17106
21,1993,17626
21,1994,17436
21,1995,17961
21,1996,19087
21,1997,15966
21,1998,18928
21,1999,17726
21,2000,17903
21,2001,19214
21,2002,20113
21,2003,21051
21,2004,22630
21,2005,23171
21,2006,22560
21,2007,23154
21,2008,25754
21,2009,27104
21,2010,27717
21,2011,29193
21,2012,30283
21,2013,32221
21,2014,28165
21,2015,33817
21,2016,36263
21,2017,35446
21,2018,37103
212,1961,21518
212,1962,21518
212,1963,21771
212,1964,20800
212,1965,19661
212,1966,18356
212,1967,16071
212,1968,15626
212,1969,19127
212,1970,17362
212,1971,18583
212,1972,18511
212,1973,18823
212,1974,15820
212,1975,16577
212,1976,17835
212,1977,18461
212,1978,18117
212,1979,17794
212,1980,17771
212,1981,19414
212,1982,20275
212,1983,19615
212,1984,20417
212,1985,20821
212,1986,20417
212,1987,21594
212,1988,19912
212,1989,18534
212,1990,20182
212,1991,20455
212,1992,21893
212,1993,21852
212,1994,20225
212,1995,20541
212,1996,22064
212,1997,16146
212,1998,25617
212,1999,26754
212,2000,27394
212,2001,17982
212,2002,30754
212,2003,31154
212,2004,27982
212,2005,31410
212,2006,28275
212,2007,30912
212,2008,30075
212,2009,28532
212,2010,27809
212,2011,25796
212,2012,14937
212,2013,30503
212,2014,28294
212,2015,27269
212,2016,26394
212,2017,25811
212,2018,25717
214,1961,10618
214,1962,9922
214,1963,9672
214,1964,11484
214,1965,12142
214,1966,11731
214,1967,13993
214,1968,11172
214,1969,11026
214,1970,13969
214,1971,11294
214,1972,12332
214,1973,13512
214,1974,14584
214,1975,14270
214,1976,15111
214,1977,14590
214,1978,15984
214,1979,15927
214,1980,16167
214,1981,16068
214,1982,16355
214,1983,13606
214,1984,16825
214,1985,16833
214,1986,15692
214,1987,17321
214,1988,18260
214,1989,18739
214,1990,18915
214,1991,20975
214,1992,20448
214,1993,23868
214,1994,22893
214,1995,23548
214,1996,23530
214,1997,25281
214,1998,22775
214,1999,25342
214,2000,26732
214,2001,22282
214,2002,30494
214,2003,29036
214,2004,31353
214,2005,24380
214,2006,29181
214,2007,22394
214,2008,24454
214,2009,26167
214,2010,31092
214,2011,29201
214,2012,29256
214,2013,25154
214,2014,31655
214,2015,28688
214,2016,28853
214,2017,29306
214,2018,28075
215,1961,10000
215,1962,10000
215,1963,10000
215,1964,10146
215,1965,9967
215,1966,10021
215,1967,10181
215,1968,9148
215,1969,6115
215,1970,6039
215,1971,7899
215,1972,7283
215,1973,8927
215,1974,8800
215,1975,5974
215,1976,5968
215,1977,5943
215,1978,5625
215,1979,5909
215,1980,5870
215,1981,5957
215,1982,6042
215,1983,6042
215,1984,6020
215,1985,6020
215,1986,5990
215,1987,6000
215,1988,5390
215,1989,5000
215,1990,5196
215,1991,7009
215,1992,7067
215,1993,6890
215,1994,6785
215,1995,6372
215,1996,6379
215,1997,6553
215,1998,6460
215,1999,5796
215,2000,4444
215,2001,8362
215,2002,9451
215,2003,9150
215,2004,8855
215,2005,7179
215,2006,7292
215,2007,7287
215,2008,7240
215,2009,8120
215,2010,9647
215,2011,9647
215,2012,9647
215,2013,15101
215,2014,10098
