geo,year,cereals_other_seed_cce
222,1992,546
222,1993,540
222,1994,600
222,1995,706
222,1996,637
222,1997,740
222,1998,667
222,1999,670
222,2000,860
222,2001,678
222,2002,939
222,2003,900
222,2004,807
222,2005,715
222,2006,681
222,2007,461
222,2008,363
222,2009,346
222,2010,358
222,2011,360
222,2012,360
222,2013,362
223,1961,48480
223,1962,52548
223,1963,58400
223,1964,45240
223,1965,43310
223,1966,48184
223,1967,45180
223,1968,40178
223,1969,45188
223,1970,38148
223,1971,46112
223,1972,42069
223,1973,39053
223,1974,39032
223,1975,35055
223,1976,33090
223,1977,32080
223,1978,31048
223,1979,28040
223,1980,25030
223,1981,23031
223,1982,17027
223,1983,16007
223,1984,14005
223,1985,14004
223,1986,12004
223,1987,8005
223,1988,6016
223,1989,5005
223,1990,5004
223,1991,5004
223,1992,3812
223,1993,3608
223,1994,3215
223,1995,3409
223,1996,2809
223,1997,2108
223,1998,1908
223,1999,1707
223,2000,1606
223,2001,1812
223,2002,1320
223,2003,1013
223,2004,4503
223,2005,4501
223,2006,3602
223,2007,3901
223,2008,3802
223,2009,3702
223,2010,3501
223,2011,3800
223,2012,3800
223,2013,3800
228,1961,240568
228,1962,217868
228,1963,164088
228,1964,189680
228,1965,194302
228,1966,176790
228,1967,172625
228,1968,201760
228,1969,183905
228,1970,176790
228,1971,173470
228,1972,172700
228,1973,167550
228,1974,156850
228,1975,151395
228,1976,174135
228,1977,178525
228,1978,168521
228,1979,165325
228,1980,181650
228,1981,171420
228,1982,182640
228,1983,173240
228,1984,176305
228,1985,165215
228,1986,169180
228,1987,173710
228,1988,173121
228,1989,185050
228,1990,229842
228,1991,229842
229,1961,9153
229,1962,7249
229,1963,5717
229,1964,5424
229,1965,5349
229,1966,6511
229,1967,8178
229,1968,11469
229,1969,14315
229,1970,10010
229,1971,11321
229,1972,9211
229,1973,7735
229,1974,6300
229,1975,5040
229,1976,4272
229,1977,3082
229,1978,2812
229,1979,2413
229,1980,1980
229,1981,1800
229,1982,1440
229,1983,1440
229,1984,1260
229,1985,2260
229,1986,2260
229,1987,1900
229,1988,2566
229,1989,2756
229,1990,2666
229,1991,3000
229,1992,2000
229,1993,2000
229,1994,1400
229,1995,1400
229,1996,1400
229,1997,1700
229,1998,2000
229,1999,2000
229,2000,2000
229,2001,2000
229,2002,2000
229,2003,2000
229,2004,2000
229,2005,2000
229,2006,2000
229,2007,2000
229,2008,2000
229,2009,2000
229,2010,2000
229,2011,2000
229,2012,2000
229,2013,2000
230,1992,49000
230,1993,60000
230,1994,63000
230,1995,68000
230,1996,60000
230,1997,30000
230,1998,30000
230,1999,25000
230,2000,37000
230,2001,23000
230,2002,19000
230,2003,22000
230,2004,21300
230,2005,20000
230,2006,17600
230,2007,15000
230,2008,13700
230,2009,11200
230,2010,15600
230,2011,15000
230,2012,17000
230,2013,13000
231,1961,2000
231,1962,1000
231,1963,2000
231,1964,1000
231,1965,1000
231,1966,1000
231,1967,1000
231,1968,1000
231,1969,1000
231,1970,1000
231,1971,1000
231,1972,1200
231,1973,500
231,1974,1300
231,1975,1700
231,1976,1800
231,1977,2500
231,1978,2500
231,1979,2800
231,1980,2000
231,1981,2000
231,1982,2000
231,1983,2500
231,1984,2500
231,1985,2500
231,1986,2500
231,1987,2500
231,1988,2500
231,1989,2500
231,1990,2500
231,1991,2500
231,1992,2500
231,1993,2500
231,1994,2500
231,1995,2600
231,1996,2600
231,1997,2600
231,1998,2600
231,1999,2600
231,2000,2600
231,2001,2600
231,2002,2600
231,2003,2600
231,2004,2600
231,2005,2600
231,2006,2600
231,2007,3200
231,2008,3200
231,2009,3200
231,2010,3200
231,2011,3200
231,2012,3150
231,2013,3200
233,1961,234
233,1962,678
233,1963,576
233,1964,576
233,1965,576
233,1966,544
233,1967,573
233,1968,1440
233,1969,1595
233,1970,727
233,1971,900
233,1972,720
233,1973,474
233,1974,468
233,1975,468
233,1976,468
233,1977,470
233,1978,422
233,1979,364
233,1980,322
233,1981,425
233,1982,553
233,1983,614
233,1984,430
233,1985,461
233,1986,444
233,1987,675
233,1988,688
233,1989,702
233,1990,911
233,1991,774
233,1992,810
233,1993,845
233,1994,627
233,1995,538
233,1996,702
233,1997,689
233,1998,596
233,1999,576
233,2000,652
233,2001,435
233,2002,401
233,2003,427
233,2004,379
233,2005,482
233,2006,651
233,2007,859
233,2008,1209
233,2009,809
233,2010,781
233,2011,966
233,2012,884
233,2013,884
234,1961,392
234,1962,299
234,1963,208
234,1964,111
234,1965,116
234,1966,35
234,1967,101
234,1968,297
234,1969,130
234,1970,162
234,1971,89
234,1972,56
234,1973,72
234,1974,52
234,1975,52
234,1976,54
234,1977,54
234,1978,61
234,1979,80
234,1980,80
234,1981,80
234,1982,80
234,1983,80
234,1984,80
234,1985,84
234,1986,84
234,1987,88
234,1988,88
234,1989,80
234,1990,84
234,1991,80
234,1992,86
234,1993,88
234,1994,92
234,1995,100
234,1996,96
234,1997,99
234,1998,104
234,1999,112
234,2000,120
234,2001,124
234,2002,116
234,2003,144
234,2004,148
234,2005,150
234,2006,152
234,2007,160
234,2008,180
234,2009,136
234,2010,143
234,2011,146
234,2012,140
234,2013,140
238,1993,35628
238,1994,47477
238,1995,54072
238,1996,55972
238,1997,45173
238,1998,53782
238,1999,53849
238,2000,55008
238,2001,46571
238,2002,69390
238,2003,73311
238,2004,79202
238,2005,55312
238,2006,60944
238,2007,74823
238,2008,64717
238,2009,69030
238,2010,68278
238,2011,68257
238,2012,76256
238,2013,76256
248,1961,4712
248,1962,4662
248,1963,4596
248,1964,4551
248,1965,4497
248,1966,5477
248,1967,5473
248,1968,3458
248,1969,3440
248,1970,3286
248,1971,3282
248,1972,3264
248,1973,2208
248,1974,2186
248,1975,2149
248,1976,1140
248,1977,1119
248,1978,1112
248,1979,830
248,1980,665
248,1981,730
248,1982,753
248,1983,729
248,1984,641
248,1985,665
248,1986,496
248,1987,466
248,1988,470
248,1989,461
248,1990,460
248,1991,410
255,2000,1660
255,2001,1660
255,2002,1783
255,2003,1950
255,2004,1850
255,2005,1800
255,2006,1800
255,2007,1800
255,2008,1780
255,2009,1900
255,2010,1700
255,2011,1700
255,2012,4600
255,2013,5600
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,491
256,2008,642
256,2009,760
256,2010,733
256,2011,737
256,2012,911
256,2013,956
27,1961,2700
27,1962,3600
27,1963,5400
27,1964,9111
27,1965,460
27,1966,540
27,1967,810
27,1968,412
27,1969,798
27,1970,540
27,1971,621
27,1972,464
27,1973,16401
27,1974,4270
27,1975,3921
27,1976,1958
27,1977,9163
27,1978,1548
27,1979,1638
27,1980,2461
27,1981,3435
27,1982,2191
27,1983,1451
27,1984,1850
27,1985,1467
27,1986,3744
27,1987,3642
27,1988,4708
27,1989,5417
27,1990,5772
27,1991,4728
27,1992,3435
27,1993,2125
27,1994,2028
27,1995,2799
27,1996,2340
27,1997,3216
27,1998,1710
27,1999,1428
27,2000,1410
27,2001,1129
27,2002,1626
27,2003,458
27,2004,198
27,2005,39
27,2006,72
27,2007,37
27,2008,36
27,2009,40
27,2010,41
27,2011,202
27,2012,393
27,2013,23
28,1961,632
28,1962,1020
28,1963,1126
28,1964,760
28,1965,1174
28,1966,1036
28,1967,1182
28,1968,1271
28,1969,1141
28,1970,769
28,1971,664
28,1972,898
28,1973,1196
28,1974,1199
28,1975,1186
28,1976,1068
28,1977,1068
28,1978,1012
28,1979,1198
28,1980,1131
28,1981,965
28,1982,940
28,1983,960
28,1984,1017
28,1985,1040
28,1986,994
28,1987,601
28,1988,761
28,1989,823
28,1990,780
28,1991,695
28,1992,668
28,1993,740
28,1994,660
28,1995,680
28,1996,740
28,1997,800
28,1998,840
28,1999,840
28,2000,900
28,2001,840
28,2002,800
28,2003,800
28,2004,800
28,2005,900
28,2006,900
28,2007,740
28,2008,660
28,2009,660
28,2010,560
28,2011,580
28,2012,580
28,2013,600
33,1961,74000
33,1962,72000
33,1963,69000
33,1964,72000
33,1965,77000
33,1966,83632
33,1967,79772
33,1968,80166
33,1969,84309
33,1970,92460
33,1971,98243
33,1972,97089
33,1973,94306
33,1974,85393
33,1975,86180
33,1976,70200
33,1977,69060
33,1978,68360
33,1979,65360
33,1980,62880
33,1981,60800
33,1982,57340
33,1983,52760
33,1984,48980
33,1985,43840
33,1986,44700
33,1987,43800
33,1988,43320
33,1989,40380
33,1990,49150
33,1991,34530
33,1992,36720
33,1993,35700
33,1994,38060
33,1995,34700
33,1996,36480
33,1997,32410
33,1998,31860
33,1999,31300
33,2000,32600
33,2001,32600
33,2002,28880
33,2003,27600
33,2004,28400
33,2005,28300
33,2006,23200
33,2007,20200
33,2008,15000
33,2009,15000
33,2010,13000
33,2011,13000
33,2012,10000
33,2013,10000
39,1961,350
39,1962,350
39,1963,350
39,1964,362
39,1965,375
39,1966,375
39,1967,375
39,1968,375
39,1969,400
39,1970,400
39,1971,425
39,1972,425
39,1973,450
39,1974,475
39,1975,500
39,1976,525
39,1977,750
39,1978,1000
39,1979,1375
39,1980,1750
39,1981,1625
39,1982,2098
39,1983,1214
39,1984,3161
39,1985,1419
39,1986,1746
39,1987,2719
39,1988,2693
39,1989,2009
39,1990,3599
39,1991,3095
39,1992,2785
39,1993,3231
39,1994,2534
39,1995,2332
39,1996,2835
39,1997,4531
39,1998,4981
39,1999,3518
39,2000,3866
39,2001,4475
39,2002,7500
39,2003,7509
39,2004,9070
39,2005,9010
39,2006,10000
39,2007,8325
39,2008,8500
39,2009,8750
39,2010,5000
39,2011,13750
39,2012,9250
39,2013,9250
41,1961,346500
41,1962,283500
41,1963,262500
41,1964,262500
41,1965,294000
41,1966,252000
41,1967,231000
41,1968,258300
41,1969,265650
41,1970,241500
41,1971,257250
41,1972,234150
41,1973,222600
41,1974,213150
41,1975,211020
41,1976,191908
41,1977,225407
41,1978,230898
41,1979,248276
41,1980,293719
41,1981,163280
41,1982,185714
41,1983,185492
41,1984,178102
41,1985,169722
41,1986,170428
41,1987,172144
41,1988,157284
41,1989,164871
41,1990,187083
41,1991,212205
41,1992,155410
41,1993,139697
41,1994,133409
41,1995,135010
41,1996,133387
41,1997,131559
41,1998,125965
41,1999,146536
41,2000,150802
41,2001,157960
41,2002,188981
41,2003,195358
41,2004,166323
41,2005,165314
41,2006,113905
41,2007,123924
41,2008,119540
41,2009,110523
41,2010,116059
41,2011,126511
41,2012,122994
41,2013,121800
5000,1961,1086558
5000,1962,1009018
5000,1963,917710
5000,1964,921232
5000,1965,930369
5000,1966,875665
5000,1967,838572
5000,1968,893529
5000,1969,900323
5000,1970,846608
5000,1971,875409
5000,1972,825263
5000,1973,815195
5000,1974,764764
5000,1975,750796
5000,1976,730718
5000,1977,773991
5000,1978,768978
5000,1979,773841
5000,1980,851973
5000,1981,725277
5000,1982,728451
5000,1983,700332
5000,1984,712033
5000,1985,718000
5000,1986,785937
5000,1987,884271
5000,1988,899539
5000,1989,931483
5000,1990,1039412
5000,1991,1059375
5000,1992,1038498
5000,1993,1034492
5000,1994,1046598
5000,1995,1080316
5000,1996,1085925
5000,1997,1066338
5000,1998,1015291
5000,1999,1056472
5000,2000,1132908
5000,2001,1128914
5000,2002,1203946
5000,2003,1255299
5000,2004,1260099
5000,2005,1290027
5000,2006,1240919
5000,2007,1268804
5000,2008,1234201
5000,2009,1171807
5000,2010,1153408
5000,2011,1225528
5000,2012,1136077
5000,2013,1204682
51,1961,2919
51,1962,3408
51,1963,3441
51,1964,4214
51,1965,3580
51,1966,3855
51,1967,3149
51,1968,2713
51,1969,2111
51,1970,1627
51,1971,1179
51,1972,768
51,1973,769
51,1974,620
51,1975,389
51,1976,327
51,1977,272
51,1978,182
51,1979,194
51,1980,255
51,1981,217
51,1982,401
51,1983,212
51,1984,177
51,1985,220
51,1986,202
51,1987,281
51,1988,5560
51,1989,4907
51,1990,5160
51,1991,5342
51,1992,4942
5100,1961,63337
5100,1962,63463
5100,1963,63833
5100,1964,65330
5100,1965,64099
5100,1966,64569
5100,1967,64657
5100,1968,65861
5100,1969,68008
5100,1970,66792
5100,1971,66268
5100,1972,53984
5100,1973,56193
5100,1974,40927
5100,1975,48044
5100,1976,43944
5100,1977,45682
5100,1978,45215
5100,1979,49024
5100,1980,44564
5100,1981,42317
5100,1982,45510
5100,1983,40776
5100,1984,42828
5100,1985,39787
5100,1986,40034
5100,1987,39828
5100,1988,44917
5100,1989,38319
5100,1990,42015
5100,1991,44012
5100,1992,44653
5100,1993,45206
5100,1994,55584
5100,1995,62618
5100,1996,65528
5100,1997,56339
5100,1998,65310
5100,1999,64240
5100,2000,66204
5100,2001,58298
5100,2002,84543
5100,2003,88628
5100,2004,96579
5100,2005,72208
5100,2006,78393
5100,2007,91585
5100,2008,82634
5100,2009,87623
5100,2010,83102
5100,2011,93472
5100,2012,97122
5100,2013,97104
5101,1961,53325
5101,1962,52500
5101,1963,52700
5101,1964,52750
5101,1965,52790
5101,1966,53318
5101,1967,53850
5101,1968,54388
5101,1969,54932
5101,1970,55445
5101,1971,55988
5101,1972,41625
5101,1973,42150
5101,1974,30440
5101,1975,36010
5101,1976,33428
5101,1977,32600
5101,1978,34815
5101,1979,37834
5101,1980,34104
5101,1981,33289
5101,1982,34996
5101,1983,32948
5101,1984,33627
5101,1985,32406
5101,1986,32458
5101,1987,31335
5101,1988,36531
5101,1989,30674
5101,1990,31976
5101,1991,34208
5101,1992,34600
5101,1993,35628
5101,1994,47477
5101,1995,54072
5101,1996,55972
5101,1997,45173
5101,1998,53782
5101,1999,53849
5101,2000,55008
5101,2001,46571
5101,2002,69390
5101,2003,73311
5101,2004,79202
5101,2005,55312
5101,2006,60944
5101,2007,74823
5101,2008,64717
5101,2009,69030
5101,2010,68278
5101,2011,68257
5101,2012,76256
5101,2013,76256
5102,1961,350
5102,1962,350
5102,1963,350
5102,1964,362
5102,1965,375
5102,1966,375
5102,1967,375
5102,1968,375
5102,1969,400
5102,1970,400
5102,1971,425
5102,1972,425
5102,1973,450
5102,1974,475
5102,1975,500
5102,1976,525
5102,1977,750
5102,1978,1000
5102,1979,1375
5102,1980,1750
5102,1981,1625
5102,1982,2098
5102,1983,1214
5102,1984,3161
5102,1985,1419
5102,1986,1746
5102,1987,2719
5102,1988,2693
5102,1989,2009
5102,1990,3599
5102,1991,3095
5102,1992,2785
5102,1993,3231
5102,1994,2534
5102,1995,2332
5102,1996,2835
5102,1997,4531
5102,1998,4981
5102,1999,3518
5102,2000,3866
5102,2001,4475
5102,2002,7500
5102,2003,7509
5102,2004,9070
5102,2005,9010
5102,2006,10000
5102,2007,8325
5102,2008,8500
5102,2009,8750
5102,2010,5000
5102,2011,13750
5102,2012,9250
5102,2013,9250
5103,1961,4540
5103,1962,5000
5103,1963,5000
5103,1964,6590
5103,1965,5290
5103,1966,5250
5103,1967,4300
5103,1968,4570
5103,1969,8100
5103,1970,7000
5103,1971,5890
5103,1972,8254
5103,1973,9748
5103,1974,5990
5103,1975,8278
5103,1976,6946
5103,1977,8992
5103,1978,6065
5103,1979,6781
5103,1980,5785
5103,1981,4283
5103,1982,5249
5103,1983,3029
5103,1984,2574
5103,1985,2468
5103,1986,2310
5103,1987,2050
5103,1988,1850
5103,1989,1601
5103,1990,1956
5103,1991,2080
5103,1992,2496
5103,1993,1460
5103,1994,740
5103,1995,1046
5103,1996,1357
5103,1997,1250
5103,1998,1127
5103,1999,1130
5103,2000,1450
5103,2001,1158
5103,2002,1609
5103,2003,1390
5103,2004,1507
5103,2005,1325
5103,2006,1261
5103,2007,1181
5103,2008,943
5103,2009,1196
5103,2010,678
5103,2011,600
5103,2012,610
5103,2013,612
5104,1961,975
5104,1962,975
5104,1963,1300
5104,1964,1105
5104,1965,975
5104,1966,975
5104,1967,1625
5104,1968,1625
5104,1969,228
5104,1970,358
5104,1971,228
5104,1972,283
5104,1973,540
5104,1974,1076
5104,1975,280
5104,1976,224
5104,1977,521
5104,1978,580
5104,1979,197
5104,1980,130
5104,1981,98
5104,1982,98
5104,1983,98
5104,1984,130
5104,1985,130
5104,1986,130
5104,1987,65
5104,1988,65
5104,1989,60
5104,1990,55
5104,1991,52
5104,1992,57
5104,1993,60
5104,1994,51
5104,1995,53
5104,1996,56
5104,1997,45
5104,1998,44
5104,1999,51
5104,2000,43
5104,2001,46
5104,2002,45
5104,2003,42
5104,2004,41
5104,2005,29
5104,2006,33
5104,2007,37
5104,2008,32
5104,2009,34
5104,2010,36
5104,2011,39
5104,2012,41
5104,2013,41
5105,1961,4147
5105,1962,4638
5105,1963,4483
5105,1964,4523
5105,1965,4669
5105,1966,4651
5105,1967,4507
5105,1968,4903
5105,1969,4348
5105,1970,3589
5105,1971,3737
5105,1972,3397
5105,1973,3305
5105,1974,2946
5105,1975,2976
5105,1976,2821
5105,1977,2819
5105,1978,2755
5105,1979,2837
5105,1980,2795
5105,1981,3022
5105,1982,3069
5105,1983,3487
5105,1984,3336
5105,1985,3364
5105,1986,3390
5105,1987,3659
5105,1988,3778
5105,1989,3975
5105,1990,4429
5105,1991,4577
5105,1992,4715
5105,1993,4827
5105,1994,4782
5105,1995,5115
5105,1996,5308
5105,1997,5340
5105,1998,5376
5105,1999,5692
5105,2000,5837
5105,2001,6048
5105,2002,5999
5105,2003,6376
5105,2004,6759
5105,2005,6532
5105,2006,6155
5105,2007,7219
5105,2008,8442
5105,2009,8613
5105,2010,9110
5105,2011,10826
5105,2012,10965
5105,2013,10945
5200,1961,79729
5200,1962,77666
5200,1963,74976
5200,1964,76168
5200,1965,80712
5200,1966,87462
5200,1967,84503
5200,1968,85397
5200,1969,91355
5200,1970,97507
5200,1971,102322
5200,1972,102387
5200,1973,99394
5200,1974,91972
5200,1975,92187
5200,1976,76479
5200,1977,78350
5200,1978,75688
5200,1979,72546
5200,1980,70527
5200,1981,68118
5200,1982,64685
5200,1983,60331
5200,1984,56504
5200,1985,50682
5200,1986,53029
5200,1987,52744
5200,1988,51832
5200,1989,49283
5200,1990,57040
5200,1991,42026
5200,1992,44603
5200,1993,43602
5200,1994,45292
5200,1995,41845
5200,1996,43852
5200,1997,39377
5200,1998,39161
5200,1999,38464
5200,2000,39757
5200,2001,39780
5200,2002,36462
5200,2003,35210
5200,2004,35688
5200,2005,35626
5200,2006,30588
5200,2007,28283
5200,2008,23280
5200,2009,23408
5200,2010,21529
5200,2011,22786
5200,2012,19720
5200,2013,19943
5203,1961,76000
5203,1962,73000
5203,1963,71000
5203,1964,73000
5203,1965,78000
5203,1966,84632
5203,1967,80772
5203,1968,81166
5203,1969,85309
5203,1970,93460
5203,1971,99243
5203,1972,98289
5203,1973,94806
5203,1974,86693
5203,1975,87880
5203,1976,72000
5203,1977,71560
5203,1978,70860
5203,1979,68160
5203,1980,64880
5203,1981,62800
5203,1982,59340
5203,1983,55260
5203,1984,51480
5203,1985,46340
5203,1986,47200
5203,1987,46300
5203,1988,45820
5203,1989,42880
5203,1990,51650
5203,1991,37030
5203,1992,39220
5203,1993,38200
5203,1994,40560
5203,1995,37300
5203,1996,39080
5203,1997,35010
5203,1998,34460
5203,1999,33900
5203,2000,35200
5203,2001,35200
5203,2002,31480
5203,2003,30200
5203,2004,31000
5203,2005,30900
5203,2006,25800
5203,2007,23400
5203,2008,18200
5203,2009,18200
5203,2010,16200
5203,2011,16200
5203,2012,13150
5203,2013,13200
5204,1961,143
5204,1962,141
5204,1963,145
5204,1964,147
5204,1965,154
5204,1966,275
5204,1967,302
5204,1968,452
5204,1969,670
5204,1970,264
5204,1971,319
5204,1972,339
5204,1973,238
5204,1974,345
5204,1975,394
5204,1976,584
5204,1977,814
5204,1978,318
5204,1979,184
5204,1980,233
5204,1981,301
5204,1982,454
5204,1983,537
5204,1984,324
5204,1985,320
5204,1986,475
5204,1987,469
5204,1988,502
5204,1989,400
5204,1990,132
5204,1991,92
5204,1992,56
5204,1993,51
5204,1994,69
5204,1995,63
5204,1996,41
5204,1997,22
5204,1998,17
5204,1999,14
5204,2000,8
5204,2001,21
5204,2002,37
5204,2003,27
5204,2004,18
5204,2005,14
5204,2006,8
5204,2007,8
5204,2008,8
5204,2009,8
5204,2010,8
5204,2011,7
5204,2012,14
5204,2013,14
5207,1961,3586
5207,1962,4525
5207,1963,3831
5207,1964,3021
5207,1965,2558
5207,1966,2555
5207,1967,3429
5207,1968,3779
5207,1969,5376
5207,1970,3783
5207,1971,2760
5207,1972,3759
5207,1973,4350
5207,1974,4934
5207,1975,3913
5207,1976,3895
5207,1977,5976
5207,1978,4510
5207,1979,4202
5207,1980,5414
5207,1981,5017
5207,1982,4891
5207,1983,4534
5207,1984,4700
5207,1985,4022
5207,1986,5354
5207,1987,5975
5207,1988,5510
5207,1989,6003
5207,1990,5258
5207,1991,4904
5207,1992,5327
5207,1993,5351
5207,1994,4663
5207,1995,4482
5207,1996,4731
5207,1997,4345
5207,1998,4684
5207,1999,4550
5207,2000,4549
5207,2001,4559
5207,2002,4945
5207,2003,4983
5207,2004,4670
5207,2005,4712
5207,2006,4780
5207,2007,4875
5207,2008,5072
5207,2009,5200
5207,2010,5321
5207,2011,6579
5207,2012,6556
5207,2013,6729
53,1961,120
53,1962,120
53,1963,120
53,1964,120
53,1965,120
53,1966,120
53,1967,120
53,1968,120
53,1969,111
53,1970,111
53,1971,128
53,1972,112
53,1973,135
53,1974,90
53,1975,90
53,1976,90
53,1977,90
53,1978,90
53,1979,90
53,1980,90
53,1981,90
53,1982,61
53,1983,58
53,1984,67
53,1985,73
53,1986,78
53,1987,87
53,1988,68
53,1989,84
53,1990,82
53,1991,85
53,1992,63
53,1993,54
53,1994,32
53,1995,46
53,1996,42
53,1997,40
53,1998,39
53,1999,54
53,2000,44
53,2001,54
53,2002,41
53,2003,40
53,2004,48
53,2005,44
53,2006,41
53,2007,47
53,2008,26
53,2009,22
53,2010,18
53,2011,27
53,2012,29
53,2013,29
5300,1961,398335
5300,1962,339475
5300,1963,325266
5300,1964,311732
5300,1965,340456
5300,1966,302886
5300,1967,279573
5300,1968,301215
5300,1969,313540
5300,1970,281758
5300,1971,305591
5300,1972,279289
5300,1973,264675
5300,1974,255043
5300,1975,248597
5300,1976,227565
5300,1977,260316
5300,1978,264490
5300,1979,279731
5300,1980,322067
5300,1981,190456
5300,1982,207802
5300,1983,207521
5300,1984,198145
5300,1985,188983
5300,1986,187860
5300,1987,186264
5300,1988,168718
5300,1989,174614
5300,1990,196971
5300,1991,220465
5300,1992,202353
5300,1993,167422
5300,1994,158706
5300,1995,150625
5300,1996,143481
5300,1997,142206
5300,1998,132935
5300,1999,153421
5300,2000,158609
5300,2001,164957
5300,2002,196316
5300,2003,204169
5300,2004,178870
5300,2005,180870
5300,2006,129865
5300,2007,137178
5300,2008,131659
5300,2009,123286
5300,2010,128629
5300,2011,140474
5300,2012,137208
5300,2013,136185
5301,1992,40050
5301,1993,22000
5301,1994,20000
5301,1995,10035
5301,1996,5020
5301,1997,6040
5301,1998,2393
5301,1999,2400
5301,2000,3010
5301,2001,2030
5301,2002,2830
5301,2003,4005
5301,2004,4000
5301,2005,5000
5301,2006,7000
5301,2007,4000
5301,2008,3000
5301,2009,3000
5301,2010,3100
5301,2011,3900
5301,2012,3800
5301,2013,3800
5302,1961,349223
5302,1962,285907
5302,1963,265740
5302,1964,265732
5302,1965,295972
5302,1966,253666
5302,1967,233211
5302,1968,259762
5302,1969,267204
5302,1970,242827
5302,1971,258793
5302,1972,236292
5302,1973,224384
5302,1974,214764
5302,1975,212296
5302,1976,193299
5302,1977,227072
5302,1978,232346
5302,1979,250397
5302,1980,295762
5302,1981,166292
5302,1982,189715
5302,1983,190422
5302,1984,182991
5302,1985,173807
5302,1986,174730
5302,1987,177496
5302,1988,161773
5302,1989,168618
5302,1990,190928
5302,1991,214385
5302,1992,157387
5302,1993,140564
5302,1994,134389
5302,1995,136043
5302,1996,134438
5302,1997,132793
5302,1998,127260
5302,1999,147820
5302,2000,152272
5302,2001,159409
5302,2002,190448
5302,2003,196802
5302,2004,167841
5302,2005,166853
5302,2006,115538
5302,2007,125555
5302,2008,121110
5302,2009,112228
5302,2010,118072
5302,2011,128756
5302,2012,125530
5302,2013,123987
5304,1961,632
5304,1962,1020
5304,1963,1126
5304,1964,760
5304,1965,1174
5304,1966,1036
5304,1967,1182
5304,1968,1275
5304,1969,1148
5304,1970,783
5304,1971,686
5304,1972,928
5304,1973,1238
5304,1974,1247
5304,1975,1246
5304,1976,1176
5304,1977,1164
5304,1978,1096
5304,1979,1294
5304,1980,1275
5304,1981,1133
5304,1982,1060
5304,1983,1092
5304,1984,1149
5304,1985,1172
5304,1986,1126
5304,1987,763
5304,1988,929
5304,1989,991
5304,1990,938
5304,1991,966
5304,1992,968
5304,1993,1100
5304,1994,1020
5304,1995,1055
5304,1996,1130
5304,1997,1205
5304,1998,1320
5304,1999,1440
5304,2000,1650
5304,2001,1650
5304,2002,1640
5304,2003,1700
5304,2004,1850
5304,2005,3900
5304,2006,3120
5304,2007,2960
5304,2008,3060
5304,2009,3210
5304,2010,3008
5304,2011,3070
5304,2012,3130
5304,2013,3150
5305,1961,48480
5305,1962,52548
5305,1963,58400
5305,1964,45240
5305,1965,43310
5305,1966,48184
5305,1967,45180
5305,1968,40178
5305,1969,45188
5305,1970,38148
5305,1971,46112
5305,1972,42069
5305,1973,39053
5305,1974,39032
5305,1975,35055
5305,1976,33090
5305,1977,32080
5305,1978,31048
5305,1979,28040
5305,1980,25030
5305,1981,23031
5305,1982,17027
5305,1983,16007
5305,1984,14005
5305,1985,14004
5305,1986,12004
5305,1987,8005
5305,1988,6016
5305,1989,5005
5305,1990,5105
5305,1991,5114
5305,1992,3948
5305,1993,3758
5305,1994,3297
5305,1995,3492
5305,1996,2893
5305,1997,2168
5305,1998,1962
5305,1999,1761
5305,2000,1677
5305,2001,1868
5305,2002,1398
5305,2003,1662
5305,2004,5179
5305,2005,5117
5305,2006,4207
5305,2007,4663
5305,2008,4489
5305,2009,4848
5305,2010,4449
5305,2011,4748
5305,2012,4748
5305,2013,5248
54,1961,28678
54,1962,25367
54,1963,24205
54,1964,17931
54,1965,15534
54,1966,12640
54,1967,10144
54,1968,7555
54,1969,5781
54,1970,5017
54,1971,4030
54,1972,3034
54,1973,2326
54,1974,1831
54,1975,1610
54,1976,1409
54,1977,1059
54,1978,696
54,1979,581
54,1980,579
54,1981,506
54,1982,412
54,1983,486
54,1984,520
54,1985,390
54,1986,390
54,1987,390
54,1988,390
54,1989,486
54,1990,413
54,1991,417
54,1992,417
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,1508
54,2009,1885
54,2010,650
54,2011,1027
54,2012,1152
54,2013,1105
5400,1961,543854
5400,1962,527672
5400,1963,453377
5400,1964,467707
5400,1965,444963
5400,1966,420560
5400,1967,409352
5400,1968,439753
5400,1969,426971
5400,1970,400219
5400,1971,400867
5400,1972,389093
5400,1973,394566
5400,1974,375950
5400,1975,360971
5400,1976,381268
5400,1977,388754
5400,1978,382988
5400,1979,372225
5400,1980,408396
5400,1981,415842
5400,1982,401010
5400,1983,381266
5400,1984,403887
5400,1985,425825
5400,1986,494365
5400,1987,595878
5400,1988,625463
5400,1989,660677
5400,1990,734839
5400,1991,743610
5400,1992,736512
5400,1993,765905
5400,1994,775706
5400,1995,806844
5400,1996,814688
5400,1997,809005
5400,1998,759437
5400,1999,785881
5400,2000,847866
5400,2001,845418
5400,2002,864131
5400,2003,907782
5400,2004,931504
5400,2005,985068
5400,2006,983701
5400,2007,995343
5400,2008,978221
5400,2009,928104
5400,2010,912767
5400,2011,955384
5400,2012,869638
5400,2013,945061
