geo,year,vanilla_export_value_base_quantity_tie
5207,2011,6
5207,2012,4
5207,2013,6
5207,2014,24
5207,2015,77
5207,2016,97
5207,2017,21
5300,1961,4687
5300,1962,6413
5300,1963,6063
5300,1964,3747
5300,1965,3171
5300,1966,3264
5300,1967,3022
5300,1968,2477
5300,1969,2636
5300,1970,3091
5300,1971,2254
5300,1972,2207
5300,1973,2559
5300,1974,2547
5300,1975,2993
5300,1976,3049
5300,1977,3951
5300,1978,4856
5300,1979,28121
5300,1980,25670
5300,1981,28017
5300,1982,19730
5300,1983,27650
5300,1984,41248
5300,1985,47042
5300,1986,34659
5300,1987,25489
5300,1988,19302
5300,1989,20026
5300,1990,27119
5300,1991,32053
5300,1992,28545
5300,1993,28156
5300,1994,30968
5300,1995,25828
5300,1996,22399
5300,1997,14475
5300,1998,10041
5300,1999,12563
5300,2000,15467
5300,2001,22260
5300,2002,18412
5300,2003,22139
5300,2004,27063
5300,2005,15185
5300,2006,13848
5300,2007,7499
5300,2008,14838
5300,2009,13264
5300,2010,12426
5300,2011,10878
5300,2012,10270
5300,2013,15644
5300,2014,14759
5300,2015,27726
5300,2016,75526
5300,2017,111197
5300,2018,70227
5300,2019,48912
5302,1978,29
5302,1979,28
5302,1980,16
5302,1981,55
5302,1984,27
5302,1985,41
5302,1986,48
5302,1987,30
5302,1990,93
5302,1991,49
5302,1992,15
5302,1993,35
5302,1994,9
5302,1995,77
5302,1996,51
5302,1997,14
5302,1998,5
5302,1999,46
5302,2000,12
5302,2001,33
5302,2002,144
5302,2003,85
5302,2004,476
5302,2005,267
5302,2006,120
5302,2007,70
5302,2008,61
5302,2009,68
5302,2010,236
5302,2011,47
5302,2012,95
5302,2014,104
5302,2015,157
5302,2016,94
5302,2017,559
5302,2018,147
5302,2019,235
5303,1983,102
5303,1984,899
5303,1985,56
5303,1987,786
5303,1989,337
5303,1993,694
5303,1994,337
5303,1995,562
5303,1996,1236
5303,1997,1123
5303,1998,1123
5303,1999,1311
5303,2000,423
5303,2001,597
5303,2002,667
5303,2003,1695
5303,2004,12465
5303,2005,2250
5303,2006,3735
5303,2007,673
5303,2008,2241
5303,2009,2476
5303,2010,2705
5303,2011,2696
5303,2012,1712
5303,2013,2413
5303,2014,2475
5303,2015,4692
5303,2016,11522
5303,2017,32540
5303,2018,39362
5303,2019,8369
5304,1961,2162
5304,1962,2880
5304,1963,2729
5304,1964,1702
5304,1965,1427
5304,1966,1469
5304,1967,1360
5304,1968,1138
5304,1969,1175
5304,1970,1391
5304,1971,1004
5304,1972,1153
5304,1973,1142
5304,1974,1146
5304,1975,1375
5304,1976,1372
5304,1977,1768
5304,1978,2145
5304,1979,14813
5304,1980,11946
5304,1981,12731
5304,1982,9184
5304,1983,12996
5304,1984,18746
5304,1985,21908
5304,1986,16249
5304,1987,12645
5304,1988,8814
5304,1989,9331
5304,1990,12236
5304,1991,14531
5304,1992,13302
5304,1993,12923
5304,1994,15144
5304,1995,12498
5304,1996,10740
5304,1997,8190
5304,1998,5502
5304,1999,7262
5304,2000,11359
5304,2001,15928
5304,2002,9770
5304,2003,11598
5304,2004,11006
5304,2005,8808
5304,2006,5429
5304,2007,5078
5304,2008,5733
5304,2009,5784
5304,2010,5857
5304,2011,6294
5304,2012,8002
5304,2013,11548
5304,2014,16150
5304,2015,21124
5304,2016,50112
5304,2017,82027
5304,2018,55427
5304,2019,72878
5305,1961,875
5305,1964,437
5305,1968,437
5305,1969,1312
5305,1970,1312
5305,1971,1312
5305,1972,306
5305,1973,1859
5305,1975,250
5305,1977,1999
5305,1978,1312
5305,1980,1604
5305,1981,2624
5305,1982,1050
5305,1985,1312
5305,1988,2544
5305,1989,1997
5305,1990,1749
5305,1991,3761
5305,1992,1749
5305,1993,3426
5305,1994,829
5305,1995,1604
5305,1996,1688
5305,1997,855
5305,1998,1064
5305,1999,890
5305,2000,1096
5305,2001,1227
5305,2002,1187
5305,2003,1259
5305,2004,1012
5305,2005,1044
5305,2006,1458
5305,2007,1392
5305,2008,1833
5305,2009,1467
5305,2010,1720
5305,2011,1370
5305,2012,1113
5305,2013,1700
5305,2014,974
5305,2015,1052
5305,2016,923
5305,2017,1222
5305,2018,1522
5305,2019,4393
54,1966,27
54,1968,80
54,1969,133
54,1978,67
54,1979,96
54,1980,147
54,1981,140
54,1982,43
54,1983,93
54,1984,147
54,1985,80
54,1986,116
54,1987,280
54,1988,187
54,1991,960
54,1992,1117
54,1993,175
54,1994,142
54,1995,296
54,1996,112
54,1997,117
54,1998,74
54,1999,95
54,2000,202
54,2001,224
54,2002,169
54,2003,422
54,2004,1067
54,2005,381
54,2006,240
54,2007,225
54,2008,723
54,2009,1293
54,2010,1267
54,2011,1132
54,2012,1052
54,2013,718
54,2014,1241
54,2015,853
54,2016,2009
54,2017,1634
54,2018,2191
54,2019,448
5400,1961,22104
5400,1962,25189
5400,1963,22054
5400,1964,20060
5400,1965,17377
5400,1966,23510
5400,1967,22059
5400,1968,23739
5400,1969,19441
5400,1970,23005
5400,1971,25000
5400,1972,28372
5400,1973,29832
5400,1974,32657
5400,1975,31034
5400,1976,35858
5400,1977,43111
5400,1978,55454
5400,1979,99393
5400,1980,170208
5400,1981,106167
5400,1982,98712
5400,1983,111831
5400,1984,109192
5400,1985,118371
5400,1986,114879
5400,1987,131024
5400,1988,119034
5400,1989,90211
5400,1990,121015
5400,1991,119627
5400,1992,107602
5400,1993,82934
5400,1994,97445
5400,1995,80168
5400,1996,76544
5400,1997,44184
5400,1998,48581
5400,1999,50771
5400,2000,72331
5400,2001,92415
5400,2002,206607
5400,2003,149227
5400,2004,262637
5400,2005,127041
5400,2006,82081
5400,2007,65085
5400,2008,68509
5400,2009,60109
5400,2010,51826
5400,2011,65766
5400,2012,41206
5400,2013,79327
5400,2014,70685
5400,2015,96201
5400,2016,187429
5400,2017,365141
5400,2018,489162
5400,2019,414851
5401,1993,492
5401,1994,1224
5401,1995,156
5401,1996,677
5401,1997,303
5401,1998,401
5401,1999,679
5401,2000,453
5401,2001,1558
5401,2002,711
5401,2003,481
5401,2004,16400
5401,2005,27552
5401,2006,17985
5401,2007,10102
5401,2008,11152
5401,2009,2220
5401,2010,3400
5401,2011,3038
5401,2012,1720
5401,2013,1572
5401,2014,12657
5401,2015,2026
5401,2016,18053
5401,2017,51953
5401,2018,39280
5401,2019,24639
5402,1961,544
5402,1962,629
5402,1963,805
5402,1964,554
5402,1965,503
5402,1966,419
5402,1967,554
5402,1968,453
5402,1969,604
5402,1970,805
5402,1971,856
5402,1973,503
5402,1974,503
5402,1975,216
5402,1976,240
5402,1977,520
5402,1978,313
5402,1979,1328
5402,1980,1460
5402,1981,721
5402,1982,423
5402,1983,466
5402,1984,721
5402,1985,255
5402,1986,524
5402,1987,1529
5402,1988,676
5402,1989,685
5402,1990,1116
5402,1991,515
5402,1992,736
5402,1993,253
5402,1994,306
5402,1995,990
5402,1996,1079
5402,1997,909
5402,1998,958
5402,1999,1095
5402,2000,1520
5402,2001,1262
5402,2002,6596
5402,2003,5082
5402,2004,4293
5402,2005,1892
5402,2006,1128
5402,2007,1162
5402,2008,1173
5402,2009,1559
5402,2010,400
5402,2011,964
5402,2012,1982
5402,2013,1626
5402,2014,2835
5402,2015,2420
5402,2016,6827
5402,2017,6093
5402,2018,7952
5402,2019,3553
5403,1973,252
5403,1974,1050
5403,1975,476
5403,1977,714
5403,1978,840
5403,1979,911
5403,1980,2943
5403,1981,497
5403,1982,3948
5403,1983,739
5403,1984,426
5403,1985,1155
5403,1986,678
5403,1987,480
5403,1988,1149
5403,1989,557
5403,1990,691
5403,1991,1399
5403,1992,524
5403,1993,1126
5403,1994,774
5403,1995,532
5403,1996,805
5403,1997,281
5403,1998,182
5403,1999,327
5403,2000,348
5403,2001,449
5403,2002,500
5403,2003,293
5403,2004,578
5403,2005,1491
5403,2006,1226
5403,2007,221
5403,2008,852
5403,2009,1208
5403,2010,858
5403,2011,918
5403,2012,697
5403,2013,912
5403,2014,2043
5403,2015,1371
5403,2016,2250
5403,2017,8274
5403,2018,3380
5403,2019,2423
5404,1961,19180
5404,1962,22006
5404,1963,18942
5404,1964,17246
5404,1965,14969
5404,1966,21509
5404,1967,19287
5404,1968,20906
5404,1969,16897
5404,1970,19995
5404,1971,21739
5404,1972,24670
5404,1973,26462
5404,1974,28516
5404,1975,32278
5404,1976,32678
5404,1977,38049
5404,1978,49578
5404,1979,90493
5404,1980,153163
5404,1981,101116
5404,1982,91986
5404,1983,102561
5404,1984,103213
5404,1985,113774
5404,1986,110034
5404,1987,121545
5404,1988,108309
5404,1989,84787
5404,1990,109697
5404,1991,118425
5404,1992,115248
5404,1993,90198
5404,1994,105747
5404,1995,76494
5404,1996,78031
5404,1997,44173
5404,1998,52744
5404,1999,50539
5404,2000,76082
5404,2001,167812
5404,2002,188602
5404,2003,172638
5404,2004,239806
5404,2005,112987
5404,2006,73050
5404,2007,58918
5404,2008,60967
5404,2009,52799
5404,2010,53066
5404,2011,61393
5404,2012,35628
5404,2013,71316
5404,2014,59740
5404,2015,101911
5404,2016,162443
5404,2017,317891
5404,2018,447750
5404,2019,418392
5500,1961,2263
5500,1962,1957
5500,1963,1507
5500,1964,1587
5500,1965,2327
5500,1966,2462
5500,1967,3002
5500,1968,2714
5500,1969,2713
5500,1970,3454
5500,1971,3221
5500,1972,3178
5500,1973,3360
5500,1974,4722
5500,1975,5671
5500,1976,4080
5500,1977,2420
5500,1978,5840
5500,1979,9108
5500,1980,15557
5500,1981,13603
5500,1982,13546
5500,1983,12716
5500,1984,16471
5500,1985,7671
5500,1986,14670
5500,1987,15449
5500,1988,7553
5500,1989,14541
5500,1990,14190
5500,1991,11320
5500,1992,13181
5500,1993,13528
5500,1994,11716
5500,1995,11281
5500,1996,6129
5500,1997,4832
5500,1998,4995
5500,1999,2495
5500,2000,2825
5500,2001,7118
5500,2002,7143
5500,2003,9300
5500,2004,9071
5500,2005,6968
5500,2006,4579
5500,2007,3554
5500,2008,4284
5500,2009,5336
5500,2010,5554
5500,2011,6353
5500,2012,9322
5500,2013,11019
5500,2014,9476
5500,2015,11403
5500,2016,16530
5500,2017,6125
5500,2018,35247
5500,2019,28650
5501,1988,313
5501,1989,1043
5501,1990,209
5501,1991,1043
5501,1992,974
5501,1993,1617
5501,1994,686
5501,1995,879
5501,1996,395
5501,1997,800
5501,1998,562
5501,1999,454
5501,2000,442
5501,2001,367
5501,2002,503
5501,2003,2149
5501,2004,11908
5501,2005,1268
5501,2006,584
5501,2007,537
5501,2008,1068
5501,2009,1775
5501,2010,2014
5501,2011,1948
5501,2012,2679
5501,2013,2661
5501,2014,2062
5501,2015,2656
5501,2016,2382
5501,2017,2817
5501,2018,6073
5501,2019,5149
5502,2001,4658
5502,2002,2414
5502,2003,3532
5502,2004,3406
5502,2005,2465
5502,2006,1395
5502,2007,1252
5502,2008,1163
5502,2009,1488
5502,2010,1611
5502,2011,2083
5502,2012,2769
5502,2013,3523
5502,2014,3659
5502,2015,4666
5502,2016,8757
5502,2017,2258
5502,2018,15509
5502,2019,11792
5504,1961,233
5504,1962,202
5504,1963,155
5504,1964,163
5504,1965,240
5504,1966,254
5504,1967,309
5504,1968,280
5504,1969,280
5504,1970,356
5504,1971,332
5504,1972,327
5504,1973,346
5504,1974,486
5504,1975,584
5504,1976,420
5504,1977,249
5504,1978,602
5504,1979,938
5504,1980,1603
5504,1981,1402
5504,1982,1396
5504,1983,1310
5504,1984,1697
5504,1985,1694
5504,1986,1511
5504,1987,1592
5504,1988,814
5504,1989,1541
5504,1990,1529
5504,1991,1444
5504,1992,1469
5504,1993,1432
5504,1994,1353
5504,1995,1258
5504,1996,1364
5504,1997,521
5504,1998,850
5504,1999,413
5504,2000,421
5504,2001,1252
5504,2002,2758
5504,2003,4020
5504,2004,4544
5504,2005,3441
5504,2006,5760
5504,2007,3043
5504,2008,4362
5504,2009,2817
5504,2010,3169
5504,2011,3492
5504,2012,3983
5504,2013,4091
5504,2014,4661
5504,2015,4713
5504,2016,3329
5504,2017,2077
5504,2018,7345
5504,2019,10420
56,2012,1065
56,2013,1118
56,2014,357
56,2015,314
56,2016,382
56,2017,658
56,2018,281
5707,1961,21636
5707,1962,24615
5707,1963,21250
5707,1964,19548
5707,1965,16791
5707,1966,23543
5707,1967,21574
5707,1968,23212
5707,1969,18931
5707,1970,22439
5707,1971,24366
5707,1972,27622
5707,1973,29327
5707,1974,32103
5707,1975,36000
5707,1976,37040
5707,1977,42607
5707,1978,55294
5707,1979,97032
5707,1980,168905
5707,1981,105164
5707,1982,105670
5707,1983,110936
5707,1984,110315
5707,1985,120811
5707,1986,117933
5707,1987,129323
5707,1988,118138
5707,1989,88870
5707,1990,120128
5707,1991,118037
5707,1992,108083
5707,1993,85611
5707,1994,97842
5707,1995,79259
5707,1996,76862
5707,1997,44882
5707,1998,52474
5707,1999,51133
5707,2000,75056
5707,2001,162951
5707,2002,182690
5707,2003,134820
5707,2004,262875
5707,2005,127819
5707,2006,81102
5707,2007,64926
5707,2008,67454
5707,2009,59391
5707,2010,53005
5707,2011,69524
5707,2012,40292
5707,2013,78556
5707,2014,68960
5707,2015,94958
5707,2016,183440
5707,2017,358552
5707,2018,491991
5707,2019,428023
5801,1961,30666
5801,1962,32447
5801,1963,31994
5801,1964,24104
5801,1965,23712
5801,1966,23962
5801,1967,23971
5801,1968,25219
5801,1969,25353
5801,1970,25211
5801,1971,26308
5801,1972,29047
5801,1973,32944
5801,1974,32351
5801,1975,37956
5801,1976,42280
5801,1977,48980
5801,1978,60516
5801,1979,99153
5801,1980,110404
5801,1981,106896
5801,1982,110045
5801,1983,135667
5801,1984,149669
5801,1985,158824
5801,1986,158453
5801,1987,167767
5801,1988,158738
5801,1989,167801
5801,1990,165008
5801,1991,167090
5801,1992,169646
5801,1993,157466
5801,1994,159465
5801,1995,124422
5801,1996,49089
5801,1997,35445
5801,1998,45159
5801,1999,42245
5801,2000,83548
5801,2001,209696
5801,2002,333817
5801,2003,407689
5801,2004,279080
5801,2005,64686
5801,2006,75574
5801,2007,38105
5801,2008,53164
5801,2009,50817
5801,2010,57544
5801,2011,44521
5801,2012,50468
5801,2013,86452
5801,2014,121350
5801,2015,177422
5801,2016,567238
5801,2017,698191
5801,2018,905800
5801,2019,922908
5802,1961,494
5802,1962,593
5802,1963,508
5802,1964,508
5802,1965,310
5802,1966,325
5802,1967,367
5802,1968,395
5802,1969,370
5802,1970,381
5802,1971,339
5802,1972,550
5802,1984,33
5802,1987,113
5802,1990,42
5802,1991,202
5802,1993,1566
5802,1994,2115
5802,1995,284
5802,1996,2439
5802,1998,1244
5802,1999,515
5802,2000,1438
5802,2001,2034
5802,2002,4634
5802,2003,9001
5802,2004,3898
5802,2005,1108
5802,2006,1038
5802,2007,630
5802,2008,673
5802,2009,820
5802,2010,798
5802,2011,920
5802,2012,1010
5802,2013,1584
5802,2014,2498
5802,2015,3098
5802,2016,3937
5802,2017,15777
5802,2018,15710
5802,2019,13971
5803,1961,6787
5803,1962,6022
5803,1963,5923
5803,1964,5312
5803,1965,6268
5803,1966,6504
5803,1967,6828
5803,1968,6861
5803,1969,7003
5803,1970,6941
5803,1971,7025
5803,1972,7610
5803,1973,8858
5803,1974,8010
5803,1975,9888
5803,1976,9225
5803,1977,11331
5803,1978,11886
5803,1979,33136
5803,1980,27869
5803,1981,31903
5803,1982,30136
5803,1983,31972
5803,1984,38081
5803,1985,36866
5803,1986,38682
5803,1987,37908
5803,1988,40844
5803,1989,43360
5803,1990,44359
5803,1991,41924
5803,1992,41298
5803,1993,35216
5803,1994,31986
5803,1995,28538
5803,1996,23363
5803,1997,11371
5803,1998,12875
5803,1999,13892
5803,2000,27536
5803,2001,42768
5803,2002,32312
5803,2003,35752
5803,2004,33128
5803,2005,24374
5803,2006,14749
5803,2007,14416
5803,2008,13721
5803,2009,13849
5803,2010,13762
5803,2011,15504
5803,2012,21339
5803,2013,20512
5803,2014,26808
5803,2015,32762
5803,2016,63432
5803,2017,38699
5803,2018,71558
5803,2019,116718
5815,1961,32184
5815,1962,34053
5815,1963,33578
5815,1964,25297
5815,1965,24886
5815,1966,25149
5815,1967,25158
5815,1968,26468
5815,1969,26608
5815,1970,26459
5815,1971,27611
5815,1972,30485
5815,1973,34575
5815,1974,33953
5815,1975,39835
5815,1976,44372
5815,1977,51407
5815,1978,63513
5815,1979,103894
5815,1980,115608
5815,1981,112188
5815,1982,114408
5815,1983,141154
5815,1984,156920
5815,1985,165872
5815,1986,166297
5815,1987,175953
5815,1988,166596
5815,1989,174747
5815,1990,172997
5815,1991,167135
5815,1992,177124
5815,1993,164000
5815,1994,167213
5815,1995,130109
5815,1996,51299
5815,1997,37142
5815,1998,47215
5815,1999,43819
5815,2000,77637
5815,2001,183395
5815,2002,327652
5815,2003,355920
5815,2004,294522
5815,2005,67100
5815,2006,79413
5815,2007,34119
5815,2008,54854
5815,2009,53475
5815,2010,60289
5815,2011,47512
5815,2012,48220
5815,2013,85819
5815,2014,123682
5815,2015,184130
5815,2016,566796
5815,2017,764756
5815,2018,945065
5815,2019,962791
5817,1961,36867
5817,1962,39008
5817,1963,38464
5817,1964,28978
5817,1965,28507
5817,1966,28808
5817,1967,28819
5817,1968,30319
5817,1969,30480
5817,1970,30309
5817,1971,31628
5817,1972,34921
5817,1973,39606
5817,1974,38844
5817,1975,45632
5817,1976,50321
5817,1977,58641
5817,1978,72753
5817,1979,112629
5817,1980,126761
5817,1981,128512
5817,1982,129767
5817,1983,163100
5817,1984,179947
5817,1985,190941
5817,1986,190495
5817,1987,200525
5817,1988,190884
5817,1989,200430
5817,1990,198375
5817,1991,200479
5817,1992,202507
5817,1993,188664
5817,1994,190073
5817,1995,148760
5817,1996,58646
5817,1997,42536
5817,1998,53883
5817,1999,50085
5817,2000,95372
5817,2001,251204
5817,2002,387950
5817,2003,466680
5817,2004,322043
5817,2005,76000
5817,2006,88418
5817,2007,45564
5817,2008,63319
5817,2009,54594
5817,2010,63315
5817,2011,50907
5817,2012,57864
5817,2013,93662
5817,2014,137200
5817,2015,200119
5817,2016,555662
5817,2017,705804
5817,2018,804546
5817,2019,749881
63,1998,18
63,1999,21
63,2003,6
63,2008,33
63,2009,42
63,2011,666
63,2012,434
63,2013,407
63,2014,576
63,2015,504
63,2016,146
63,2017,1721
63,2018,4173
63,2019,2619
66,2002,9
66,2005,32
66,2006,32
66,2007,51
66,2008,35
66,2009,42
66,2010,38
66,2011,54
66,2012,68
66,2014,27
66,2015,24
66,2016,27
66,2019,17
68,1961,7457
68,1962,6479
68,1963,6159
68,1964,5301
68,1965,4291
68,1966,8686
68,1967,4972
68,1968,8225
68,1969,9776
68,1970,8554
68,1971,8195
68,1972,7717
68,1973,6044
68,1974,9486
68,1975,10857
68,1976,10585
68,1977,12954
68,1978,14596
68,1979,30482
68,1980,58301
68,1981,32045
68,1982,30343
68,1983,33815
68,1984,35608
68,1985,43198
68,1986,42274
68,1987,45668
68,1988,42958
68,1989,17715
68,1990,23495
68,1991,38319
68,1992,25265
68,1993,16645
68,1994,32553
68,1995,24826
68,1996,26937
68,1997,17113
68,1998,16360
68,1999,17663
68,2000,29950
68,2001,69854
68,2002,95681
68,2003,101313
68,2004,103142
68,2005,38602
68,2006,25827
68,2007,20335
68,2008,22187
68,2009,16018
68,2010,17625
68,2011,23962
68,2012,9266
68,2013,24876
68,2014,28265
68,2015,31478
68,2016,54896
68,2017,105604
68,2018,155859
68,2019,169785
70,1961,195
70,1962,169
70,1963,130
70,1964,137
70,1965,201
70,1966,213
70,1967,259
70,1968,237
70,1969,240
70,1970,318
70,1971,284
70,1972,292
70,1973,323
70,1974,434
70,1975,511
70,1976,413
70,1977,426
70,1978,538
70,1979,982
70,1980,1729
70,1981,1007
70,1982,1897
70,1983,975
70,1984,1606
70,1985,1533
70,1986,1596
70,1987,1952
70,1988,1697
70,1989,1876
70,1990,2134
70,1991,1620
70,1992,1539
70,1993,1558
70,1994,1487
70,1995,2051
70,1996,1007
70,1997,399
70,1998,798
70,1999,551
70,2000,464
70,2001,3100
70,2002,3577
70,2003,5026
70,2004,6042
70,2005,4000
70,2006,4828
70,2007,4639
70,2008,5077
70,2009,3973
70,2010,3717
70,2011,3337
70,2012,3503
70,2013,3926
70,2014,4309
70,2015,5016
70,2016,2870
70,2017,1902
70,2018,8933
70,2019,9768
73,1993,60
73,2013,20
73,2014,14
73,2015,14
79,1961,2262
79,1962,5568
79,1963,5655
79,1964,4466
79,1965,3959
79,1966,4420
79,1967,4354
79,1968,4371
79,1969,3397
79,1970,4320
79,1971,4679
79,1972,5272
79,1973,6293
79,1974,6151
79,1975,7064
79,1976,7124
79,1977,8168
79,1978,11305
79,1979,20165
79,1980,33461
79,1981,23227
79,1982,21119
79,1983,22981
79,1984,22984
79,1985,24395
79,1986,24696
79,1987,25988
79,1988,22656
79,1989,25351
79,1990,28523
79,1991,28529
79,1992,29260
79,1993,24533
79,1994,24360
79,1995,19598
79,1996,17794
79,1997,13251
79,1998,13241
79,1999,13600
79,2000,20484
79,2001,46867
79,2002,49151
79,2003,78277
79,2004,87467
79,2005,26846
79,2006,18321
79,2007,14659
79,2008,15767
79,2009,16741
79,2010,15894
79,2011,18926
79,2012,15784
79,2013,20939
79,2014,29576
79,2015,32168
79,2016,59267
79,2017,117693
79,2018,137483
79,2019,118280
80,2013,9
80,2014,8
80,2015,8
80,2016,5
81,2003,4
81,2016,4
84,1983,18
84,1985,6
84,1992,54
84,1993,108
84,1994,108
84,1995,54
84,1996,156
84,1997,98
84,1998,57
84,1999,64
84,2000,71
84,2001,61
84,2002,78
84,2003,92
84,2004,144
84,2006,102
84,2007,66
84,2008,120
84,2009,126
84,2010,54
84,2015,10
84,2016,54
84,2017,87
84,2018,11
84,2019,8
90,2016,31
90,2017,207
96,1978,15
96,1979,14
96,1980,8
96,1981,27
96,1984,11
96,1985,21
96,1986,28
96,1987,14
96,1990,47
96,1991,35
96,1992,21
96,1993,21
96,1994,45
96,1995,41
96,1996,16
96,1997,5
96,1998,15
96,1999,20
96,2000,12
96,2001,10
96,2002,17
96,2003,20
96,2004,269
96,2006,31
96,2012,16
96,2014,69
96,2015,85
96,2016,121
96,2017,315
96,2018,244
96,2019,339
