geo,year,sweet_corn_prep_or_preserved_food_supply_quantity_tonnes_scl
7,2018,607
7,2019,638
70,2010,677
70,2011,669
70,2012,668
70,2013,671
70,2014,705
70,2015,712
70,2016,632
70,2017,478
70,2018,607
70,2019,587
72,2014,24
72,2015,17
72,2016,26
72,2017,8
72,2018,2
72,2019,21
73,2010,382
73,2011,392
73,2012,401
73,2013,406
73,2014,413
73,2015,417
73,2016,421
73,2017,428
73,2018,445
73,2019,451
74,2010,63
74,2011,128
74,2012,158
74,2013,182
74,2014,91
74,2015,45
74,2016,101
74,2017,167
74,2018,207
74,2019,195
75,2010,2
75,2011,2
75,2012,2
75,2013,5
75,2014,3
75,2015,1
75,2016,4
75,2017,4
75,2018,4
75,2019,4
79,2010,60347
79,2011,63784
79,2012,65959
79,2013,67429
79,2014,66831
79,2015,67637
79,2016,68556
79,2017,69573
79,2018,70373
79,2019,70553
8,2010,63
8,2011,97
8,2012,44
8,2013,71
8,2014,79
8,2015,73
8,2016,52
8,2017,93
8,2018,96
8,2019,84
80,2010,246
80,2011,433
80,2012,427
80,2013,425
80,2014,367
80,2015,421
80,2016,474
80,2017,465
80,2018,627
80,2019,426
81,2010,43
81,2011,51
81,2012,39
81,2013,60
81,2014,29
81,2015,36
81,2016,62
81,2017,64
81,2018,51
81,2019,55
83,2010,0
83,2011,1
83,2012,1
83,2013,1
83,2014,1
83,2015,1
83,2016,1
83,2017,1
83,2018,1
83,2019,1
84,2010,2050
84,2011,2304
84,2012,2047
84,2013,2008
84,2014,2096
84,2015,2088
84,2016,2080
84,2017,2080
84,2018,2081
84,2019,2080
86,2010,19
86,2011,19
86,2012,14
86,2013,12
86,2014,13
86,2015,17
86,2016,12
86,2017,18
86,2018,18
86,2019,9
89,2010,1618
89,2011,1341
89,2012,1374
89,2013,1414
89,2014,1461
89,2015,1506
89,2016,1544
89,2017,1581
89,2018,1621
89,2019,1669
9,2010,5298
9,2011,5310
9,2012,5333
9,2013,5411
9,2014,3956
9,2015,5912
9,2016,6606
9,2017,10474
9,2018,9783
9,2019,9646
90,2010,3
90,2011,0
90,2012,8
90,2013,6
90,2014,4
90,2015,7
90,2016,8
90,2017,8
90,2018,7
90,2019,9
91,2010,801
91,2011,828
91,2012,877
91,2013,883
91,2014,905
91,2015,924
91,2016,944
91,2017,958
91,2018,986
91,2019,1253
93,2010,431
93,2011,43
93,2012,43
93,2013,120
93,2014,45
93,2015,525
93,2016,887
93,2017,943
93,2018,434
93,2019,237
95,2010,1107
95,2011,915
95,2012,1332
95,2013,912
95,2014,1561
95,2015,1465
95,2016,1835
95,2017,1765
95,2018,2192
95,2019,2164
96,2010,9190
96,2011,8737
96,2012,8795
96,2013,8936
96,2014,9316
96,2015,9495
96,2016,8778
96,2017,8343
96,2018,8191
96,2019,8620
97,2010,591
97,2011,564
97,2012,558
97,2013,222
97,2014,10
97,2015,463
97,2016,6193
97,2017,10529
97,2018,482
97,2019,7472
98,2010,1777
98,2011,1645
98,2012,1793
98,2013,1721
98,2014,1705
98,2015,1710
98,2016,1718
98,2017,1725
98,2018,1732
98,2019,1741
99,2010,217
99,2011,246
99,2012,300
99,2013,220
99,2014,245
99,2015,191
99,2016,178
99,2017,248
99,2018,251
99,2019,268
