geo,year,cephalopods_production_cle
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,19
166,1982,4
166,1983,3
166,1984,3167
166,1985,3443
166,1986,4581
166,1987,624
166,1988,488
166,1989,342
166,1990,1412
166,1991,2462
166,1992,1488
166,1993,842
166,1994,24
166,1995,165
166,1996,98
166,1997,96
166,1998,185
166,1999,0
166,2000,124
166,2001,4
166,2002,0
166,2003,28
166,2004,95
166,2005,194
166,2006,585
166,2007,1083
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
170,1961,0
170,1962,0
170,1963,100
170,1964,0
170,1965,300
170,1966,700
170,1967,400
170,1968,400
170,1969,800
170,1970,800
170,1971,800
170,1972,700
170,1973,400
170,1974,152
170,1975,479
170,1976,1091
170,1977,309
170,1978,433
170,1979,357
170,1980,249
170,1981,1002
170,1982,2585
170,1983,1216
170,1984,1282
170,1985,2187
170,1986,2859
170,1987,2811
170,1988,2641
170,1989,6237
170,1990,15118
170,1991,21707
170,1992,15666
170,1993,10330
170,1994,44655
170,1995,34242
170,1996,19148
170,1997,21723
170,1998,5987
170,1999,57598
170,2000,79162
170,2001,91207
170,2002,154295
170,2003,182597
170,2004,284119
170,2005,302422
170,2006,445171
170,2007,444055
170,2008,540989
170,2009,426013
170,2010,377166
170,2011,409492
170,2012,409492
170,2013,409492
171,1961,2900
171,1962,6000
171,1963,6800
171,1964,7600
171,1965,10000
171,1966,11400
171,1967,9900
171,1968,17900
171,1969,13100
171,1970,18100
171,1971,18600
171,1972,21800
171,1973,22400
171,1974,25625
171,1975,31104
171,1976,26384
171,1977,27096
171,1978,32335
171,1979,29253
171,1980,31732
171,1981,32514
171,1982,23899
171,1983,35809
171,1984,24727
171,1985,28004
171,1986,31416
171,1987,33124
171,1988,34040
171,1989,32186
171,1990,31878
171,1991,33086
171,1992,45514
171,1993,66900
171,1994,58245
171,1995,68980
171,1996,64185
171,1997,64949
171,1998,56117
171,1999,55021
171,2000,54296
171,2001,51229
171,2002,59487
171,2003,61197
171,2004,61528
171,2005,63559
171,2006,61817
171,2007,69003
171,2008,62819
171,2009,67773
171,2010,63162
171,2011,63608
171,2012,63608
171,2013,63608
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,5428
173,1973,9431
173,1974,6747
173,1975,6864
173,1976,7623
173,1977,6561
173,1978,6415
173,1979,26077
173,1980,13698
173,1981,19833
173,1982,109382
173,1983,110342
173,1984,113392
173,1985,96031
173,1986,38650
173,1987,95167
173,1988,63709
173,1989,60656
173,1990,31637
173,1991,33233
173,1992,26234
173,1993,10245
173,1994,2983
173,1995,282
173,1996,1
173,1997,0
173,1998,19
173,1999,4875
173,2000,970
173,2001,701
173,2002,2803
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
174,1961,6200
174,1962,5600
174,1963,6600
174,1964,4200
174,1965,6300
174,1966,4600
174,1967,5800
174,1968,4800
174,1969,3600
174,1970,4000
174,1971,4200
174,1972,5800
174,1973,8900
174,1974,5059
174,1975,6335
174,1976,6315
174,1977,6000
174,1978,9466
174,1979,6625
174,1980,12090
174,1981,10226
174,1982,6090
174,1983,6071
174,1984,5736
174,1985,6240
174,1986,6897
174,1987,14047
174,1988,14309
174,1989,23204
174,1990,15995
174,1991,14455
174,1992,14814
174,1993,11395
174,1994,12174
174,1995,16747
174,1996,19282
174,1997,13256
174,1998,11414
174,1999,11545
174,2000,12292
174,2001,11947
174,2002,13296
174,2003,12604
174,2004,12542
174,2005,14507
174,2006,10269
174,2007,12263
174,2008,16737
174,2009,10464
174,2010,13920
174,2011,10302
174,2012,11591
174,2013,14144
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,38
175,1995,59
175,1996,3
175,1997,33
175,1998,3
175,1999,33
175,2000,660
175,2001,355
175,2002,734
175,2003,1263
175,2004,1520
175,2005,716
175,2006,560
175,2007,225
175,2008,295
175,2009,246
175,2010,84
175,2011,132
175,2012,133
175,2013,133
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,16
176,2000,18
176,2001,18
176,2002,18
176,2003,19
176,2004,20
176,2005,18
176,2006,17
176,2007,15
176,2008,16
176,2009,15
176,2010,15
176,2011,15
176,2012,15
176,2013,15
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,78
183,1973,168
183,1974,69
183,1975,82
183,1976,23
183,1977,1305
183,1978,1053
183,1979,846
183,1980,55
183,1981,0
183,1982,53
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,43
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
185,1992,137967
185,1993,87870
185,1994,61589
185,1995,63019
185,1996,62167
185,1997,61816
185,1998,52527
185,1999,56134
185,2000,73685
185,2001,46996
185,2002,78551
185,2003,61664
185,2004,70833
185,2005,76147
185,2006,84159
185,2007,58658
185,2008,55887
185,2009,63798
185,2010,65296
185,2011,69254
185,2012,75707
185,2013,85525
186,1992,8
186,1993,22
186,1994,16
186,1995,26
186,1996,30
186,1997,30
186,1998,32
186,1999,31
186,2000,33
186,2001,36
186,2002,38
186,2003,37
186,2004,32
186,2005,38
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,2530
191,1989,3702
191,1990,4403
191,1991,4308
191,1992,400
191,1993,113
191,1994,30
191,1995,2
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,1799
191,2002,0
191,2003,5
191,2004,2
191,2005,30
191,2006,0
191,2007,0
191,2008,70
191,2009,200
191,2010,81
191,2011,0
191,2012,0
191,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,50
194,1979,60
194,1980,75
194,1981,130
194,1982,140
194,1983,160
194,1984,180
194,1985,192
194,1986,164
194,1987,164
194,1988,4
194,1989,27
194,1990,20
194,1991,20
194,1992,39
194,1993,35
194,1994,353
194,1995,308
194,1996,566
194,1997,599
194,1998,656
194,1999,760
194,2000,739
194,2001,747
194,2002,1009
194,2003,1264
194,2004,1458
194,2005,1707
194,2006,2653
194,2007,1728
194,2008,2337
194,2009,2149
194,2010,1722
194,2011,1881
194,2012,1830
194,2013,1776
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,719
195,1975,1446
195,1976,3909
195,1977,2664
195,1978,2315
195,1979,2546
195,1980,2589
195,1981,1997
195,1982,2472
195,1983,1804
195,1984,3106
195,1985,6534
195,1986,12317
195,1987,3847
195,1988,9015
195,1989,16446
195,1990,13273
195,1991,20217
195,1992,11568
195,1993,11179
195,1994,15342
195,1995,10597
195,1996,10148
195,1997,9657
195,1998,11912
195,1999,43106
195,2000,10163
195,2001,9643
195,2002,19706
195,2003,21125
195,2004,18019
195,2005,13223
195,2006,14229
195,2007,15632
195,2008,10010
195,2009,10854
195,2010,8011
195,2011,12016
195,2012,11757
195,2013,6151
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,4012
197,1991,3307
197,1992,5661
197,1993,2013
197,1994,384
197,1995,1149
197,1996,2654
197,1997,2493
197,1998,1071
197,1999,700
197,2000,302
197,2001,585
197,2002,1139
197,2003,1701
197,2004,1372
197,2005,1337
197,2006,982
197,2007,722
197,2008,219
197,2009,215
197,2010,393
197,2011,215
197,2012,555
197,2013,210
198,1992,27
198,1993,50
198,1994,14
198,1995,46
198,1996,10
198,1997,16
198,1998,33
198,1999,28
198,2000,32
198,2001,133
198,2002,50
198,2003,62
198,2004,58
198,2005,81
198,2006,60
198,2007,86
198,2008,37
198,2009,50
198,2010,51
198,2011,52
198,2012,49
198,2013,34
202,1961,200
202,1962,100
202,1963,200
202,1964,200
202,1965,200
202,1966,200
202,1967,300
202,1968,200
202,1969,100
202,1970,300
202,1971,200
202,1972,300
202,1973,600
202,1974,1323
202,1975,847
202,1976,1026
202,1977,1275
202,1978,2646
202,1979,2889
202,1980,2054
202,1981,2227
202,1982,1872
202,1983,1813
202,1984,1326
202,1985,4445
202,1986,4367
202,1987,3667
202,1988,6065
202,1989,11223
202,1990,5185
202,1991,7208
202,1992,3259
202,1993,6503
202,1994,5941
202,1995,7097
202,1996,7571
202,1997,3826
202,1998,6772
202,1999,7300
202,2000,6161
202,2001,3549
202,2002,7544
202,2003,7782
202,2004,17536
202,2005,10635
202,2006,7082
202,2007,10298
202,2008,8628
202,2009,10386
202,2010,10246
202,2011,8644
202,2012,6702
202,2013,2987
203,1961,30400
203,1962,37000
203,1963,42500
203,1964,43100
203,1965,54800
203,1966,51600
203,1967,60100
203,1968,94200
203,1969,81700
203,1970,74650
203,1971,77819
203,1972,145061
203,1973,156604
203,1974,169353
203,1975,159070
203,1976,126807
203,1977,105486
203,1978,136620
203,1979,103535
203,1980,115389
203,1981,133423
203,1982,102005
203,1983,145210
203,1984,89237
203,1985,85970
203,1986,123323
203,1987,119713
203,1988,90597
203,1989,124557
203,1990,103541
203,1991,107013
203,1992,124592
203,1993,100530
203,1994,108130
203,1995,117660
203,1996,115129
203,1997,84930
203,1998,110303
203,1999,100494
203,2000,76204
203,2001,88471
203,2002,40973
203,2003,34177
203,2004,31517
203,2005,35356
203,2006,43404
203,2007,43120
203,2008,40605
203,2009,46149
203,2010,44218
203,2011,46844
203,2012,57802
203,2013,59771
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,10
206,1999,10
206,2000,60
206,2001,20
206,2002,40
206,2003,40
206,2004,20
206,2005,20
206,2006,10
206,2007,0
206,2008,10
206,2009,10
206,2010,20
206,2011,0
21,1961,100
21,1962,0
21,1963,100
21,1964,200
21,1965,200
21,1966,300
21,1967,500
21,1968,1200
21,1969,400
21,1970,700
21,1971,500
21,1972,500
21,1973,700
21,1974,336
21,1975,586
21,1976,931
21,1977,803
21,1978,831
21,1979,1175
21,1980,1015
21,1981,1058
21,1982,924
21,1983,751
21,1984,1433
21,1985,1551
21,1986,2603
21,1987,2257
21,1988,1973
21,1989,2023
21,1990,1930
21,1991,1973
21,1992,1940
21,1993,1940
21,1994,1950
21,1995,1894
21,1996,1409
21,1997,2126
21,1998,1312
21,1999,2602
21,2000,2219
21,2001,2394
21,2002,5742
21,2003,2446
21,2004,3652
21,2005,4035
21,2006,3497
21,2007,4355
21,2008,3886
21,2009,4287
21,2010,3677
21,2011,3701
21,2012,3957
21,2013,3957
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,2
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,0
210,1989,0
210,1990,1
210,1991,1
210,1992,3
210,1993,4
210,1994,0
210,1995,0
210,1996,0
210,1997,1
210,1998,1
210,1999,1
210,2000,0
210,2001,0
210,2002,1
210,2003,1
210,2004,5
210,2005,3
210,2006,10
210,2007,10
210,2008,10
210,2009,2
210,2010,10
210,2011,2
210,2012,1
210,2013,4
214,1961,8200
214,1962,13700
214,1963,16100
214,1964,13700
214,1965,14500
214,1966,19200
214,1967,14300
214,1968,15100
214,1969,15500
214,1970,16777
214,1971,16463
214,1972,23676
214,1973,37938
214,1974,21715
214,1975,30377
214,1976,37051
214,1977,32582
214,1978,33463
214,1979,46930
214,1980,46554
214,1981,59225
214,1982,87624
214,1983,78330
214,1984,103966
214,1985,167098
214,1986,162253
214,1987,221346
214,1988,227862
214,1989,250612
214,1990,223868
214,1991,280878
214,1992,207948
214,1993,219926
214,1994,191257
214,1995,187820
214,1996,171847
214,1997,250811
214,1998,237060
214,1999,297528
214,2000,258907
214,2001,165521
214,2002,134499
214,2003,219616
214,2004,93249
214,2005,75848
214,2006,157919
214,2007,308181
214,2008,246066
214,2009,69120
214,2010,60308
214,2011,110917
214,2012,107227
214,2013,107227
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,100
215,1974,60
215,1975,61
215,1976,102
215,1977,65
215,1978,134
215,1979,298
215,1980,80
215,1981,67
215,1982,95
215,1983,150
215,1984,355
215,1985,239
215,1986,280
215,1987,464
215,1988,101
215,1989,195
215,1990,343
215,1991,609
215,1992,600
215,1993,393
215,1994,314
215,1995,490
215,1996,605
215,1997,653
215,1998,690
215,1999,600
215,2000,600
215,2001,650
215,2002,800
215,2003,1700
215,2004,1600
215,2005,1334
215,2006,2103
215,2007,1782
215,2008,2229
215,2009,1321
215,2010,1949
215,2011,1872
215,2012,1872
215,2013,1872
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,34100
216,1971,37500
216,1972,72800
216,1973,61300
216,1974,64600
216,1975,65848
216,1976,63952
216,1977,93694
216,1978,93654
216,1979,80142
216,1980,72313
216,1981,80805
216,1982,116607
216,1983,132044
216,1984,129269
216,1985,116035
216,1986,134915
216,1987,132538
216,1988,124243
216,1989,142923
216,1990,135072
216,1991,154402
216,1992,150315
216,1993,153237
216,1994,144436
216,1995,156397
216,1996,173183
216,1997,173648
216,1998,188156
216,1999,174382
216,2000,177455
216,2001,165390
216,2002,184830
216,2003,168367
216,2004,163505
216,2005,159351
216,2006,147516
216,2007,131766
216,2008,112969
216,2009,110474
216,2010,126995
216,2011,128382
216,2012,128382
216,2013,128382
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,3
217,1972,2
217,1973,2
217,1974,1
217,1975,1
217,1976,30
217,1977,49
217,1978,49
217,1979,45
217,1980,1
217,1981,18
217,1982,1
217,1983,2
217,1984,1
217,1985,1
217,1986,1
217,1987,1
217,1988,1
217,1989,1
217,1990,4
217,1991,0
217,1992,0
217,1993,32
217,1994,9
217,1995,1
217,1996,12
217,1997,77
217,1998,51
217,1999,5
217,2000,0
217,2001,20
217,2002,0
217,2003,3
217,2004,0
217,2005,1
217,2006,1
217,2007,0
217,2008,0
217,2009,0
217,2010,1
217,2011,4
217,2012,4
217,2013,4
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,2
220,2000,1
220,2001,6
220,2002,10
220,2003,5
220,2004,8
220,2005,0
220,2006,2
220,2007,2
220,2008,3
220,2009,1
220,2010,4
220,2011,1
220,2012,1
220,2013,1
221,1990,1206
221,1991,1801
221,1992,2141
221,1993,1948
221,1994,2584
221,1995,2945
221,1996,5036
221,1997,6148
221,1998,4080
221,1999,7478
221,2000,2891
221,2001,5673
221,2002,8061
221,2003,11411
221,2004,11832
221,2005,11513
221,2006,9183
221,2007,10787
221,2008,9208
221,2009,6558
221,2010,9795
221,2011,7521
221,2012,7521
221,2013,7521
222,1961,1200
222,1962,1000
222,1963,1000
222,1964,1200
222,1965,1700
222,1966,900
222,1967,900
222,1968,2800
222,1969,2800
222,1970,1597
222,1971,1672
222,1972,2531
222,1973,3433
222,1974,2800
222,1975,3015
222,1976,4541
222,1977,4599
222,1978,5113
222,1979,4972
222,1980,5521
222,1981,4359
222,1982,4767
222,1983,5295
222,1984,7570
222,1985,9342
222,1986,9766
222,1987,14980
222,1988,18738
222,1989,15913
222,1990,12512
222,1991,12393
222,1992,14798
222,1993,9879
222,1994,7239
222,1995,5625
222,1996,8030
222,1997,13081
222,1998,8604
222,1999,9711
222,2000,8784
222,2001,9923
222,2002,11918
222,2003,10975
222,2004,12004
222,2005,11398
222,2006,9866
222,2007,10359
222,2008,7444
222,2009,6716
222,2010,8981
222,2011,9819
222,2012,12377
222,2013,10558
223,1961,0
223,1962,100
223,1963,200
223,1964,600
223,1965,600
223,1966,600
223,1967,900
223,1968,1300
223,1969,500
223,1970,138
223,1971,11
223,1972,300
223,1973,500
223,1974,410
223,1975,260
223,1976,304
223,1977,286
223,1978,168
223,1979,238
223,1980,355
223,1981,518
223,1982,176
223,1983,480
223,1984,887
223,1985,830
223,1986,986
223,1987,1295
223,1988,9730
223,1989,11672
223,1990,8077
223,1991,952
223,1992,1747
223,1993,1395
223,1994,1955
223,1995,1866
223,1996,1810
223,1997,2320
223,1998,2700
223,1999,1407
223,2000,1630
223,2001,2095
223,2002,2741
223,2003,1985
223,2004,3261
223,2005,2808
223,2006,3285
223,2007,2796
223,2008,2720
223,2009,2483
223,2010,2634
223,2011,1879
223,2012,2288
223,2013,2019
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,10
225,1982,15
225,1983,17
225,1984,17
225,1985,20
225,1986,18
225,1987,24
225,1988,20
225,1989,26
225,1990,26
225,1991,25
225,1992,26
225,1993,20
225,1994,23
225,1995,22
225,1996,25
225,1997,1606
225,1998,2247
225,1999,28
225,2000,491
225,2001,465
225,2002,205
225,2003,1598
225,2004,190
225,2005,185
225,2006,268
225,2007,258
225,2008,284
225,2009,510
225,2010,518
225,2011,488
225,2012,488
225,2013,488
228,1961,300
228,1962,300
228,1963,500
228,1964,4
228,1965,6339
228,1966,3793
228,1967,17839
228,1968,11524
228,1969,16805
228,1970,6407
228,1971,28464
228,1972,23181
228,1973,29766
228,1974,26238
228,1975,39633
228,1976,41686
228,1977,84879
228,1978,28675
228,1979,56744
228,1980,55963
228,1981,45865
228,1982,69572
228,1983,56806
228,1984,69616
228,1985,126284
228,1986,119008
228,1987,106249
228,1988,122512
228,1989,199426
228,1990,224607
228,1991,218924
229,1961,1000
229,1962,1100
229,1963,300
229,1964,200
229,1965,200
229,1966,100
229,1967,300
229,1968,200
229,1969,300
229,1970,1400
229,1971,1700
229,1972,700
229,1973,1000
229,1974,468
229,1975,1072
229,1976,1490
229,1977,1435
229,1978,677
229,1979,356
229,1980,404
229,1981,730
229,1982,1207
229,1983,1471
229,1984,2156
229,1985,1398
229,1986,2091
229,1987,3954
229,1988,7715
229,1989,15948
229,1990,7472
229,1991,4505
229,1992,3626
229,1993,4565
229,1994,5860
229,1995,8829
229,1996,12172
229,1997,7732
229,1998,9570
229,1999,7661
229,2000,10526
229,2001,8773
229,2002,8951
229,2003,11887
229,2004,10384
229,2005,9320
229,2006,7970
229,2007,9317
229,2008,10124
229,2009,7764
229,2010,12809
229,2011,8326
229,2012,13346
229,2013,9051
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,477
23,1994,80
23,1995,275
23,1996,4
23,1997,612
23,1998,3344
23,1999,12082
23,2000,4342
23,2001,2146
23,2002,712
23,2003,3319
23,2004,732
23,2005,1203
23,2006,28
23,2007,2337
23,2008,12
23,2009,0
23,2010,19
23,2011,28
23,2012,6
23,2013,6
230,1992,7757
230,1993,10265
230,1994,13630
230,1995,7628
230,1996,4475
230,1997,7955
230,1998,5321
230,1999,1465
230,2000,2872
230,2001,8623
230,2002,11230
230,2003,10379
230,2004,20122
230,2005,0
230,2006,12935
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
231,1961,6218
231,1962,6503
231,1963,7464
231,1964,8516
231,1965,9667
231,1966,9932
231,1967,10676
231,1968,13052
231,1969,10942
231,1970,12200
231,1971,15500
231,1972,10400
231,1973,7300
231,1974,15663
231,1975,12828
231,1976,13145
231,1977,11295
231,1978,18671
231,1979,22110
231,1980,15978
231,1981,25025
231,1982,27035
231,1983,27849
231,1984,21813
231,1985,25787
231,1986,38129
231,1987,41349
231,1988,57682
231,1989,57867
231,1990,43497
231,1991,63307
231,1992,50975
231,1993,73646
231,1994,97879
231,1995,104119
231,1996,108878
231,1997,101506
231,1998,45240
231,1999,117124
231,2000,143808
231,2001,105125
231,2002,93307
231,2003,58561
231,2004,79438
231,2005,85999
231,2006,81237
231,2007,72192
231,2008,66125
231,2009,120811
231,2010,153308
231,2011,150733
231,2012,122423
231,2013,120314
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,100
234,1968,100
234,1969,100
234,1970,100
234,1971,100
234,1972,200
234,1973,200
234,1974,100
234,1975,520
234,1976,773
234,1977,362
234,1978,2182
234,1979,4668
234,1980,715
234,1981,3085
234,1982,4106
234,1983,3609
234,1984,2743
234,1985,333
234,1986,2061
234,1987,2603
234,1988,3652
234,1989,6071
234,1990,623
234,1991,2065
234,1992,2390
234,1993,3806
234,1994,2022
234,1995,4182
234,1996,5669
234,1997,20857
234,1998,13175
234,1999,13679
234,2000,12144
234,2001,7373
234,2002,11811
234,2003,6363
234,2004,4728
234,2005,7743
234,2006,16277
234,2007,15900
234,2008,10897
234,2009,1586
234,2010,2375
234,2011,1468
234,2012,1431
234,2013,1261
236,1961,500
236,1962,400
236,1963,500
236,1964,500
236,1965,300
236,1966,500
236,1967,700
236,1968,300
236,1969,600
236,1970,500
236,1971,1200
236,1972,1900
236,1973,2300
236,1974,3616
236,1975,2275
236,1976,1823
236,1977,2637
236,1978,738
236,1979,2529
236,1980,1210
236,1981,1058
236,1982,2028
236,1983,3350
236,1984,3721
236,1985,2675
236,1986,3093
236,1987,2574
236,1988,3621
236,1989,5127
236,1990,3077
236,1991,3958
236,1992,1639
236,1993,2285
236,1994,2829
236,1995,1480
236,1996,2319
236,1997,2636
236,1998,7294
236,1999,628
236,2000,1573
236,2001,2325
236,2002,1863
236,2003,1980
236,2004,1420
236,2005,864
236,2006,815
236,2007,1966
236,2008,1495
236,2009,1610
236,2010,1000
236,2011,1199
236,2012,349
236,2013,320
237,1961,4000
237,1962,4000
237,1963,4500
237,1964,4500
237,1965,4500
237,1966,4700
237,1967,4500
237,1968,3300
237,1969,3800
237,1970,4000
237,1971,5000
237,1972,10700
237,1973,12900
237,1974,8100
237,1975,7600
237,1976,8700
237,1977,8400
237,1978,8200
237,1979,8400
237,1980,8600
237,1981,8700
237,1982,8900
237,1983,10200
237,1984,15800
237,1985,16300
237,1986,9300
237,1987,10000
237,1988,12000
237,1989,14000
237,1990,23000
237,1991,28000
237,1992,32000
237,1993,33000
237,1994,87000
237,1995,103000
237,1996,92000
237,1997,92500
237,1998,103000
237,1999,109500
237,2000,170000
237,2001,180000
237,2002,189681
237,2003,198998
237,2004,185000
237,2005,197000
237,2006,200000
237,2007,211500
237,2008,228000
237,2009,243000
237,2010,260000
237,2011,272000
237,2012,272000
237,2013,272000
248,1961,300
248,1962,300
248,1963,200
248,1964,400
248,1965,400
248,1966,400
248,1967,600
248,1968,400
248,1969,500
248,1970,638
248,1971,614
248,1972,528
248,1973,461
248,1974,575
248,1975,581
248,1976,575
248,1977,604
248,1978,612
248,1979,572
248,1980,584
248,1981,497
248,1982,498
248,1983,561
248,1984,517
248,1985,662
248,1986,536
248,1987,546
248,1988,619
248,1989,663
248,1990,881
248,1991,504
249,1961,2800
249,1962,2800
249,1963,2800
249,1964,2800
249,1965,2800
249,1966,2800
249,1967,4000
249,1968,4000
249,1969,3000
249,1970,3200
249,1971,2800
249,1972,3600
249,1973,5300
249,1974,7106
249,1975,5786
249,1976,4798
249,1977,5708
249,1978,4987
249,1979,9017
249,1980,4419
249,1981,1577
249,1982,2239
249,1983,1527
249,1984,3442
249,1985,4660
249,1986,5021
249,1987,2211
249,1988,2169
249,1989,2170
249,1990,3352
249,1991,1830
249,1992,696
249,1993,866
249,1994,31
249,1995,1357
249,1996,1884
249,1997,8657
249,1998,5792
249,1999,5292
249,2000,9180
249,2001,10567
249,2002,6951
249,2003,12419
249,2004,19820
249,2005,21750
249,2006,12207
249,2007,8976
249,2008,5377
249,2009,10494
249,2010,8319
249,2011,8784
249,2012,8784
249,2013,8784
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
