geo,year,groundnut_oil_food_supply_quantity_kg_capita_yr_fea
138,1990,0.09
138,1991,0.06
138,1992,0.08
138,1993,0.08
138,1994,0.08
138,1995,0.09
138,1996,0.09
138,1997,0.1
138,1998,0.03
138,1999,0.03
138,2000,0.03
138,2001,0.03
138,2002,0.03
138,2003,0.02
138,2004,0.02
138,2005,0.03
138,2006,0.03
138,2007,0.02
138,2008,0.02
138,2009,0.02
138,2010,0.02
138,2011,0.02
138,2012,0.02
138,2013,0.02
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0.01
14,1997,0.01
14,1998,0
14,1999,0.02
14,2000,0.01
14,2001,0
14,2002,0
14,2003,0
14,2004,0.01
14,2005,0.01
14,2006,0.01
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0.02
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,1961,0.51
143,1962,1.03
143,1963,0.17
143,1964,0.66
143,1965,0.17
143,1966,0.07
143,1967,0.11
143,1968,0.03
143,1969,0.03
143,1970,0.06
143,1971,0.04
143,1972,0.12
143,1973,0.09
143,1974,0.19
143,1975,0.27
143,1976,0.21
143,1977,0.18
143,1978,0.31
143,1979,0.35
143,1980,0.48
143,1981,0.55
143,1982,0.47
143,1983,0.41
143,1984,0.45
143,1985,0.36
143,1986,0.3
143,1987,0.4
143,1988,0.8
143,1989,0.26
143,1990,0.28
143,1991,0.32
143,1992,0.39
143,1993,0.36
143,1994,0.34
143,1995,0.16
143,1996,0.17
143,1997,0.46
143,1998,0.47
143,1999,0.45
143,2000,0.39
143,2001,0.47
143,2002,0.46
143,2003,0.2
143,2004,0.52
143,2005,0.53
143,2006,0.38
143,2007,0.49
143,2008,0.42
143,2009,0.57
143,2010,0.46
143,2011,0.39
143,2012,0.32
143,2013,0.34
144,1961,0.82
144,1962,0.82
144,1963,0.59
144,1964,0.94
144,1965,1
144,1966,1.27
144,1967,1.41
144,1968,1.77
144,1969,2.11
144,1970,1.64
144,1971,2.1
144,1972,1.82
144,1973,1.84
144,1974,1.82
144,1975,1.97
144,1976,1.56
144,1977,1.55
144,1978,1.51
144,1979,1.4
144,1980,1.57
144,1981,1.52
144,1982,1.36
144,1983,1.17
144,1984,1.01
144,1985,1
144,1986,0.8
144,1987,0.86
144,1988,1.02
144,1989,0.93
144,1990,1.14
144,1991,1.45
144,1992,1.03
144,1993,0.82
144,1994,0.84
144,1995,1
144,1996,1.08
144,1997,1.16
144,1998,1.31
144,1999,1.33
144,2000,1.09
144,2001,0.87
144,2002,0.85
144,2003,0.58
144,2004,0.54
144,2005,0.66
144,2006,0.47
144,2007,0.34
144,2008,0.55
144,2009,0.5
144,2010,0.86
144,2011,0.35
144,2012,0.45
144,2013,0.32
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,0.07
147,1999,0.08
147,2000,0.06
147,2001,0.05
147,2002,0.02
147,2003,0.02
147,2004,0.5
147,2005,0.02
147,2006,0.02
147,2007,0.02
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0.02
149,1985,0.02
149,1986,0.01
149,1987,0.01
149,1988,0.01
149,1989,0.01
149,1990,0.01
149,1991,0.01
149,1992,0.02
149,1993,0.01
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0.01
149,2000,0.06
149,2001,0
149,2002,0
149,2003,0.01
149,2004,0.01
149,2005,0.01
149,2006,0.01
149,2007,0.02
149,2008,0.03
149,2009,0.04
149,2010,0.04
149,2011,0.04
149,2012,0.04
149,2013,0.06
15,1961,2.85
15,1962,1.69
15,1963,1.98
15,1964,3.01
15,1965,2.66
15,1966,3.23
15,1967,2.06
15,1968,3.68
15,1969,2.42
15,1970,1.76
15,1971,0.62
15,1972,2.09
15,1973,1.76
15,1974,1.34
15,1975,1.04
15,1976,1.61
15,1977,1.38
15,1978,0.64
15,1979,1.34
15,1980,1.64
15,1981,0.82
15,1982,1.47
15,1983,1.77
15,1984,1.24
15,1985,1.12
15,1986,0.82
15,1987,0.37
15,1988,0.2
15,1989,1.29
15,1990,0.92
15,1991,0.81
15,1992,0.94
15,1993,0.85
15,1994,1.02
15,1995,0.88
15,1996,0.53
15,1997,0.62
15,1998,0.57
15,1999,0.03
150,1961,1.1
150,1962,0.48
150,1963,1.12
150,1964,0.57
150,1965,0.26
150,1966,0.88
150,1967,1.11
150,1968,1.89
150,1969,1.45
150,1970,1.15
150,1971,1.05
150,1972,1.41
150,1973,1.07
150,1974,1.04
150,1975,1.42
150,1976,1.58
150,1977,1.44
150,1978,1.49
150,1979,1.84
150,1980,1.93
150,1981,1.79
150,1982,1.47
150,1983,1.63
150,1984,1.71
150,1985,2.51
150,1986,2.31
150,1987,2.88
150,1988,1.68
150,1989,1.05
150,1990,2.5
150,1991,2.26
150,1992,2.32
150,1993,2.21
150,1994,2.25
150,1995,2.43
150,1996,2.21
150,1997,2.19
150,1998,2.65
150,1999,2.5
150,2000,2.62
150,2001,3.7
150,2002,3.6
150,2003,2.48
150,2004,3.29
150,2005,3.64
150,2006,3.76
150,2007,2.12
150,2008,3.44
150,2009,3.62
150,2010,3.33
150,2011,3.11
150,2012,2.98
150,2013,3.05
153,1961,5.05
153,1962,6.47
153,1963,3.34
153,1964,3.44
153,1965,3.63
153,1966,4.69
153,1967,3.06
153,1968,5.23
153,1969,4.54
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,1.92
153,1989,2.85
153,1990,1.81
153,1991,2.01
153,1992,1.86
153,1993,2.49
153,1994,1.35
153,1995,1.8
153,1996,1.54
153,1997,1.38
153,1998,1.56
153,1999,1.01
153,2000,1.09
153,2001,1.01
153,2002,1.47
153,2003,1.09
153,2004,0.99
153,2005,0.59
153,2006,0.76
153,2007,0.56
153,2008,0.46
153,2009,0.38
153,2010,0.33
153,2011,0.32
153,2012,0.28
153,2013,0.25
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0.04
154,2002,0.02
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
155,1961,1.52
155,1962,1.62
155,1963,1.73
155,1964,2.04
155,1965,1.54
155,1966,1.5
155,1967,1.58
155,1968,1.49
155,1969,1.3
155,1970,1.81
155,1971,1.66
155,1972,2.04
155,1973,2.01
155,1974,2.03
155,1975,1.6
155,1976,1.55
155,1977,1.56
155,1978,1.56
155,1979,1.59
155,1980,0
155,1981,0.04
155,1982,0
155,1983,0.02
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0.06
155,1990,0.03
155,1991,0.05
155,1992,0.01
155,1993,0.02
155,1994,0.02
155,1995,0
155,1996,0.01
155,1997,0.06
155,1998,0.06
155,1999,0.06
155,2000,0.05
155,2001,0.05
155,2002,0.05
155,2003,0.03
155,2004,0
155,2005,0.02
155,2006,0
155,2007,0.03
155,2008,0.01
155,2009,0.01
155,2010,0.01
155,2011,0
155,2012,0.03
155,2013,0.02
156,1961,0.22
156,1962,0.27
156,1963,0.26
156,1964,0.34
156,1965,0.25
156,1966,0.39
156,1967,0.35
156,1968,0.47
156,1969,0.29
156,1970,0.27
156,1971,0.33
156,1972,0.34
156,1973,0.25
156,1974,0.32
156,1975,0.23
156,1976,0.13
156,1977,0.13
156,1978,0.1
156,1979,0.14
156,1980,0.06
156,1981,0.05
156,1982,0.09
156,1983,0.1
156,1984,0.07
156,1985,0.1
156,1986,0.12
156,1987,0.07
156,1988,0.09
156,1989,0.12
156,1990,0.09
156,1991,0.09
156,1992,0.09
156,1993,0.07
156,1994,0.06
156,1995,0.12
156,1996,0.05
156,1997,0.31
156,1998,0.05
156,1999,0.03
156,2000,0.04
156,2001,0.03
156,2002,0.03
156,2003,0.07
156,2004,0.03
156,2005,0.05
156,2006,0.04
156,2007,0.06
156,2008,0.07
156,2009,0.08
156,2010,0.09
156,2011,0.05
156,2012,0.12
156,2013,0.05
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0.03
157,1971,0.07
157,1972,0.07
157,1973,0.11
157,1974,0.26
157,1975,0.51
157,1976,0.37
157,1977,0.74
157,1978,0.59
157,1979,0.61
157,1980,0.69
157,1981,0.77
157,1982,0.37
157,1983,0.18
157,1984,0.04
157,1985,0.04
157,1986,0.04
157,1987,0.04
157,1988,0.02
157,1989,0.04
157,1990,0
157,1991,0.05
157,1992,0
157,1993,0.65
157,1994,0.56
157,1995,0.1
157,1996,0.03
157,1997,0.05
157,1998,0.1
157,1999,0.27
157,2000,0.61
157,2001,0.71
157,2002,0.35
157,2003,0.36
157,2004,0.04
157,2005,1.04
157,2006,0.95
157,2007,0.86
157,2008,0.91
157,2009,0.98
157,2010,1.06
157,2011,1.15
157,2012,0.94
157,2013,0.9
158,1961,1.18
158,1962,1.16
158,1963,1.22
158,1964,1.17
158,1965,1.1
158,1966,1.14
158,1967,1.05
158,1968,1.07
158,1969,1.03
158,1970,0.66
158,1971,0.53
158,1972,0.39
158,1973,0.8
158,1974,1.3
158,1975,1.68
158,1976,0.94
158,1977,1.16
158,1978,1.54
158,1979,1.99
158,1980,2.04
158,1981,2.06
158,1982,1.66
158,1983,1.69
158,1984,1.59
158,1985,1.53
158,1986,1.45
158,1987,1.4
158,1988,1.35
158,1989,1.27
158,1990,1.59
158,1991,0.94
158,1992,1.26
158,1993,0.99
158,1994,1.19
158,1995,1.89
158,1996,2.01
158,1997,2.67
158,1998,1.61
158,1999,1.85
158,2000,1.66
158,2001,1.74
158,2002,1.93
158,2003,1.88
158,2004,2
158,2005,1.7
158,2006,1.48
158,2007,1.38
158,2008,1.38
158,2009,2
158,2010,1.83
158,2011,2.38
158,2012,2.29
158,2013,1.63
159,1961,1.4
159,1962,2.65
159,1963,2.07
159,1964,1.69
159,1965,2.57
159,1966,0.25
159,1967,0.63
159,1968,0.58
159,1969,1.91
159,1970,2.62
159,1971,2.62
159,1972,1.83
159,1973,1.86
159,1974,3.31
159,1975,0.96
159,1976,1.06
159,1977,1.59
159,1978,1.79
159,1979,0.92
159,1980,0.77
159,1981,1.02
159,1982,0.73
159,1983,1.23
159,1984,0.96
159,1985,1.28
159,1986,2.75
159,1987,1.87
159,1988,2.99
159,1989,2.89
159,1990,3.75
159,1991,3.68
159,1992,3.84
159,1993,4.27
159,1994,4.02
159,1995,3.08
159,1996,3.54
159,1997,3.72
159,1998,3.77
159,1999,3.77
159,2000,3.87
159,2001,3.48
159,2002,3.6
159,2003,3.74
159,2004,3.89
159,2005,4.06
159,2006,4.36
159,2007,4.21
159,2008,4.14
159,2009,1.75
159,2010,1.58
159,2011,1.91
159,2012,1.76
159,2013,1.78
16,1961,0.06
16,1962,0.06
16,1963,0.05
16,1964,0.05
16,1965,0.05
16,1966,0.09
16,1967,0.16
16,1968,0.21
16,1969,0.2
16,1970,0.17
16,1971,0.13
16,1972,0.11
16,1973,0.11
16,1974,0.09
16,1975,0.11
16,1976,0.07
16,1977,0.09
16,1978,0.09
16,1979,0.08
16,1980,0.09
16,1981,0.07
16,1982,0.07
16,1983,0.07
16,1984,0.09
16,1985,0.08
16,1986,0.08
16,1987,0.08
16,1988,0.11
16,1989,0.1
16,1990,0.09
16,1991,0.07
16,1992,0.09
16,1993,0.08
16,1994,0.08
16,1995,0.08
16,1996,0.08
16,1997,0.08
16,1998,0.07
16,1999,0.08
16,2000,0.06
16,2001,0.05
16,2002,0.06
16,2003,0.06
16,2004,0.06
16,2005,0.07
16,2006,0.06
16,2007,0.08
16,2008,0.07
16,2009,0.08
16,2010,0.09
16,2011,0.09
16,2012,0.08
16,2013,0.08
162,1961,0.65
162,1962,0.76
162,1963,0.74
162,1964,0.68
162,1965,0.86
162,1966,1.02
162,1967,0.87
162,1968,1.34
162,1969,0.94
162,1970,1.33
162,1971,1.48
162,1972,1.45
162,1973,1.27
162,1974,1.09
162,1975,0.72
162,1976,1.08
162,1977,0.72
162,1978,0.78
162,1979,0.67
162,1980,0.66
162,1981,0.54
162,1982,0.56
162,1983,0.42
162,1984,0.43
162,1985,0.57
162,1986,0.53
162,1987,0.59
162,1988,0.5
162,1989,0.41
162,1990,0.52
162,1991,0.38
162,1992,0.53
162,1993,0.47
162,1994,0.52
162,1995,0.61
162,1996,0.56
162,1997,0.61
162,1998,0.47
162,1999,0.62
162,2000,0.44
162,2001,0.46
162,2002,0.51
162,2003,0.62
162,2004,0.64
162,2005,0.68
162,2006,0.74
162,2007,0.77
162,2008,0.78
162,2009,0.77
162,2010,0.75
162,2011,0.81
162,2012,0.75
162,2013,0.79
165,1961,0.06
165,1962,0.05
165,1963,0.06
165,1964,0.07
165,1965,0.14
165,1966,0.15
165,1967,0.26
165,1968,0.17
165,1969,0.21
165,1970,0.13
165,1971,0.18
165,1972,0.13
165,1973,0.15
165,1974,0.16
165,1975,0.17
165,1976,0.17
165,1977,0.19
165,1978,0.11
165,1979,0.11
165,1980,0.12
165,1981,0.15
165,1982,0.18
165,1983,0.19
165,1984,0.14
165,1985,0.12
165,1986,0.14
165,1987,0.08
165,1988,0.13
165,1989,0.13
165,1990,0.14
165,1991,0.15
165,1992,0.15
165,1993,0.14
165,1994,0.15
165,1995,0.16
165,1996,0.16
165,1997,0.15
165,1998,0.14
165,1999,0.13
165,2000,0.11
165,2001,0.13
165,2002,0.1
165,2003,0.14
165,2004,0.08
165,2005,0.08
165,2006,0.08
165,2007,0.1
165,2008,0.1
165,2009,0.06
165,2010,0.11
165,2011,0.12
165,2012,0.08
165,2013,0.1
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0.04
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0.01
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
167,1993,0
167,1994,0.15
167,1995,0.19
167,1996,0.42
167,1997,0.5
167,1998,0.35
167,1999,0.24
167,2000,0.16
167,2001,0.13
167,2002,0.13
167,2003,0.13
167,2004,0.13
167,2005,0.12
167,2006,0.13
167,2007,0.13
167,2008,0.13
167,2009,0.14
167,2010,0.1
167,2011,0.14
167,2012,0.12
167,2013,0.12
169,1961,0.63
169,1962,0.53
169,1963,0.37
169,1964,0.78
169,1965,0.73
169,1966,0.75
169,1967,0.88
169,1968,0.64
169,1969,0.49
169,1970,0.54
169,1971,0.59
169,1972,0.51
169,1973,0.31
169,1974,0.31
169,1975,0.36
169,1976,0.47
169,1977,0.75
169,1978,0.65
169,1979,0.55
169,1980,0.54
169,1981,0.55
169,1982,0.56
169,1983,0.51
169,1984,0.56
169,1985,0.53
169,1986,0.45
169,1987,0.41
169,1988,0.7
169,1989,0.36
169,1990,0.29
169,1991,0.35
169,1992,0.39
169,1993,0.61
169,1994,0.82
169,1995,0.56
169,1996,0.34
169,1997,0.35
169,1998,0.53
169,1999,0.26
169,2000,0.34
169,2001,0.33
169,2002,0.47
169,2003,0.23
169,2004,0.41
169,2005,0.22
169,2006,0.27
169,2007,0.23
169,2008,0.08
169,2009,0.07
169,2010,0.22
169,2011,0.04
169,2012,0.01
169,2013,0.06
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0.03
170,1977,0.01
170,1978,0.01
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0.06
171,2004,0.05
171,2005,0.04
171,2006,0.06
171,2007,0.05
171,2008,0.05
171,2009,0.05
171,2010,0.04
171,2011,0.04
171,2012,0.02
171,2013,0.02
173,1961,0
173,1962,0.07
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0.01
173,1969,0
173,1970,0
173,1971,0.01
173,1972,0.02
173,1973,0
173,1974,0.05
173,1975,0.04
173,1976,0
173,1977,0.02
173,1978,0
173,1979,0.01
173,1980,0.01
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0.01
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0.02
173,1992,0.01
173,1993,0.01
173,1994,0
173,1995,0.03
173,1996,0
173,1997,0
173,1998,0
173,1999,0.05
173,2000,0.05
173,2001,0
173,2002,0
173,2003,0.05
173,2004,0.05
173,2005,0.05
173,2006,0.07
173,2007,0.11
173,2008,0.17
173,2009,0.12
173,2010,0.14
173,2011,0.14
173,2012,0.12
173,2013,0.15
174,1961,2.25
174,1962,1.69
174,1963,1.57
174,1964,1.51
174,1965,7.81
174,1966,5.32
174,1967,6.84
174,1968,5.67
174,1969,6.13
174,1970,4.15
174,1971,3.66
174,1972,3.54
174,1973,3.44
174,1974,2.87
174,1975,3.16
174,1976,3.36
174,1977,2.65
174,1978,2.05
174,1979,2
174,1980,0.76
174,1981,0.03
174,1982,0.88
174,1983,0.56
174,1984,0.21
174,1985,0
174,1986,0.11
174,1987,0.61
174,1988,0.68
174,1989,0.52
174,1990,0.2
174,1991,0.25
174,1992,0.3
174,1993,0.2
174,1994,0.23
174,1995,0.2
174,1996,0.23
174,1997,0.22
174,1998,0.14
174,1999,0.12
174,2000,0.27
174,2001,0.24
174,2002,0.13
174,2003,0.1
174,2004,0.12
174,2005,0.1
174,2006,0.1
174,2007,0.09
174,2008,0.1
174,2009,0.11
174,2010,0.08
174,2011,0.09
174,2012,0.15
174,2013,0.14
175,1961,3.68
175,1962,3.37
175,1963,3.3
175,1964,3.32
175,1965,4.46
175,1966,5.01
175,1967,3.49
175,1968,2.94
175,1969,3.39
175,1970,3.27
175,1971,2.7
175,1972,4.22
175,1973,3.68
175,1974,4.28
175,1975,3.89
175,1976,4.37
175,1977,3.07
175,1978,4.6
175,1979,3.51
175,1980,3.63
175,1981,3.61
175,1982,3.11
175,1983,3.3
175,1984,3.77
175,1985,4.44
175,1986,6.06
175,1987,3.58
175,1988,1.69
175,1989,2.77
175,1990,3.2
175,1991,2.98
175,1992,2.97
175,1993,3.6
175,1994,3.44
175,1995,3.16
175,1996,2.88
175,1997,3.11
175,1998,3.23
175,1999,3.33
175,2000,3.38
175,2001,3.1
175,2002,2.96
175,2003,3.25
175,2004,2.98
175,2005,3.14
175,2006,3.3
175,2007,3.59
175,2008,4.22
175,2009,4.33
175,2010,4.53
175,2011,4.63
175,2012,4.59
175,2013,4.62
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0.01
176,1968,0.03
176,1969,0.01
176,1970,0.06
176,1971,0.1
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
181,1961,1.12
181,1962,0.54
181,1963,1.17
181,1964,1.35
181,1965,1.13
181,1966,1.02
181,1967,1.59
181,1968,1.46
181,1969,0.84
181,1970,1.15
181,1971,0.8
181,1972,1.43
181,1973,1.6
181,1974,0.66
181,1975,0.52
181,1976,0.26
181,1977,0.55
181,1978,0.17
181,1979,0.26
181,1980,0.22
181,1981,0.07
181,1982,0.25
181,1983,0.14
181,1984,0.2
181,1985,0.33
181,1986,0.47
181,1987,0.44
181,1988,0.44
181,1989,0.42
181,1990,0.53
181,1991,0.5
181,1992,0.3
181,1993,0.33
181,1994,0.32
181,1995,0.24
181,1996,0.35
181,1997,0.26
181,1998,0.42
181,1999,0.49
181,2000,0.43
181,2001,0.41
181,2002,0.51
181,2003,0.47
181,2004,0.67
181,2005,0.64
181,2006,0.54
181,2007,0.59
181,2008,0.84
181,2009,0.66
181,2010,0.68
181,2011,0.76
181,2012,0.69
181,2013,0.71
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0.17
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
184,1961,0.05
184,1962,0
184,1963,0.05
184,1964,0.18
184,1965,0.17
184,1966,0.08
184,1967,0.33
184,1968,0.24
184,1969,0.23
184,1970,0.22
184,1971,0.22
184,1972,0.21
184,1973,0.2
184,1974,0.2
184,1975,0.39
184,1976,0.32
184,1977,0.24
184,1978,0.35
184,1979,0.48
184,1980,0.49
184,1981,0.5
184,1982,0.51
184,1983,0.49
184,1984,0.48
184,1985,0.46
184,1986,0.44
184,1987,0.42
184,1988,0.4
184,1989,0.25
184,1990,0.12
184,1991,0.17
184,1992,0.13
184,1993,0.5
184,1994,0.15
184,1995,0.15
184,1996,0.16
184,1997,0.15
184,1998,0.12
184,1999,0.11
184,2000,0.1
184,2001,0.13
184,2002,0.13
184,2003,0.13
184,2004,0.15
184,2005,0.13
184,2006,0.15
184,2007,0.19
184,2008,0.41
184,2009,0.54
184,2010,0.29
184,2011,0.21
184,2012,0.23
184,2013,0.12
185,1992,0
185,1993,0
185,1994,0
185,1995,0
185,1996,0.14
185,1997,0.01
185,1998,0
185,1999,0.04
185,2000,0.01
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
186,1992,0.08
186,1993,0
186,1994,0
186,1995,0.01
186,1996,0.08
186,1997,0.11
186,1998,0.14
186,1999,0.04
186,2000,0.09
186,2001,0.13
186,2002,0.27
186,2003,0.1
186,2004,0.35
186,2005,0.25
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0.61
188,1976,0.5
188,1977,0.73
188,1978,0.61
188,1979,0.74
188,1980,0.63
188,1981,0.63
188,1982,0.63
188,1983,0.63
188,1984,0.64
188,1985,0.64
188,1986,0.64
188,1987,0.78
188,1988,0.88
188,1989,0.88
188,1990,0.66
188,1991,0.54
188,1992,0.44
188,1993,0.21
188,1994,0.21
188,1995,0.21
188,1996,0.33
188,1997,0.41
188,1998,0.32
188,1999,0.24
188,2000,0.26
188,2001,0.2
188,2002,0.19
188,2003,0.19
188,2004,0.19
188,2005,0.18
188,2006,0.22
188,2007,0.22
188,2008,0.18
188,2009,0.17
188,2010,0.17
188,2011,0.17
188,2012,0.17
188,2013,0.17
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0.02
189,1979,0.06
189,1980,0.01
189,1981,0.01
189,1982,0.01
189,1983,0
189,1984,0
189,1985,0.01
189,1986,0
189,1987,0
189,1988,0
189,1989,0.01
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0.01
189,1995,0.01
