geo,year,cotton_lint_import_value_tce
133,2009,35
133,2010,35
133,2011,35
133,2012,0
133,2013,1
133,2014,97
133,2016,0
133,2018,9
133,2019,16
134,1961,60
134,1962,70
134,1963,120
134,1964,1170
134,1965,1010
134,1966,1238
134,1967,1006
134,1968,1785
134,1969,1128
134,1970,1000
134,1971,793
134,1972,720
134,1973,1318
134,1974,1182
134,1975,1453
134,1976,1031
134,1977,2603
134,1978,2603
134,1979,3310
134,1980,915
134,1981,1142
134,1982,906
134,1983,155
134,1984,83
134,1985,78
134,1986,63
134,1987,85
134,1988,21
134,1989,20
134,1990,11
134,1991,85
134,1992,54
134,1993,109
134,1994,48
134,1995,82
134,1996,27
134,1997,19
134,1998,22
134,1999,0
134,2000,0
134,2001,1
134,2002,3
134,2003,1
134,2004,0
134,2005,4
134,2006,11
134,2007,27
134,2008,35
134,2009,29
134,2010,4
134,2011,20
134,2012,6
134,2013,2
134,2014,7
134,2015,1
134,2016,0
134,2017,2
134,2018,6
134,2019,7
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,1712
136,1974,2546
136,1975,0
136,1976,0
136,1977,26
136,1978,0
136,1979,92
136,1980,0
136,1981,0
136,1982,17
136,1983,4
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,1
136,1992,750
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,28
136,2001,0
136,2002,2
136,2003,2
136,2004,34
136,2005,1
136,2006,276
136,2007,16
136,2008,78
136,2009,41
136,2010,8
136,2011,0
136,2012,0
136,2013,19
136,2015,1
136,2016,0
136,2017,0
136,2018,7
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,35
137,1986,0
137,1987,1485
137,1988,977
137,1989,3586
137,1990,4106
137,1991,9759
137,1992,7646
137,1993,8453
137,1994,9555
137,1995,20110
137,1996,27072
137,1997,23167
137,1998,24170
137,1999,16964
137,2000,18468
137,2001,17003
137,2002,11647
137,2003,15865
137,2004,28660
137,2005,23647
137,2006,34622
137,2007,34616
137,2008,56716
137,2009,34599
137,2010,34179
137,2011,75980
137,2012,45369
137,2013,44170
137,2014,40031
137,2015,43111
137,2016,34130
137,2017,47371
137,2018,46256
137,2019,51636
138,1961,330
138,1962,250
138,1963,220
138,1964,450
138,1965,700
138,1966,546
138,1967,306
138,1968,661
138,1969,478
138,1970,878
138,1971,1375
138,1972,203
138,1973,401
138,1974,777
138,1975,241
138,1976,974
138,1977,164
138,1978,1478
138,1979,219
138,1980,318
138,1981,766
138,1982,385
138,1983,2116
138,1984,40
138,1985,200
138,1986,14785
138,1987,59308
138,1988,25086
138,1989,30667
138,1990,60832
138,1991,69948
138,1992,138586
138,1993,216741
138,1994,222697
138,1995,220212
138,1996,346153
138,1997,442510
138,1998,619185
138,1999,387985
138,2000,542586
138,2001,515504
138,2002,457089
138,2003,533977
138,2004,566142
138,2005,456869
138,2006,489626
138,2007,461927
138,2008,538959
138,2009,411904
138,2010,630636
138,2011,834619
138,2012,450358
138,2013,456193
138,2014,422445
138,2015,337262
138,2016,351388
138,2017,413689
138,2018,387275
138,2019,309703
14,1961,3
14,1962,21
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,21
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,26
14,1980,2
14,1981,0
14,1982,0
14,1983,2
14,1984,0
14,1985,2
14,1986,0
14,1987,0
14,1988,0
14,1989,435
14,1990,16
14,1991,0
14,1992,0
14,1993,1
14,1994,6
14,1995,0
14,1996,6
14,1997,0
14,1998,0
14,1999,7
14,2000,7
14,2001,2
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,26
14,2008,10
14,2009,0
14,2010,0
14,2011,2
14,2012,0
14,2013,0
14,2014,0
14,2015,8
14,2016,0
14,2017,0
14,2018,0
14,2019,4
141,1997,235
141,1998,83
141,1999,20
141,2000,42
141,2001,24
141,2002,68
141,2003,54
141,2004,64
141,2005,29
141,2006,6
141,2007,60
141,2008,36
141,2009,42
141,2010,30
141,2011,18
141,2012,13
141,2013,31
141,2014,14
141,2015,27
141,2016,22
141,2017,4
141,2018,0
141,2019,0
143,1961,1770
143,1962,2650
143,1963,2270
143,1964,3310
143,1965,2530
143,1966,3216
143,1967,3696
143,1968,5209
143,1969,4975
143,1970,4618
143,1971,4632
143,1972,6688
143,1973,7085
143,1974,13260
143,1975,13685
143,1976,14395
143,1977,11648
143,1978,16288
143,1979,19097
143,1980,18582
143,1981,14962
143,1982,22502
143,1983,22184
143,1984,20708
143,1985,27304
143,1986,22478
143,1987,39854
143,1988,32434
143,1989,47890
143,1990,64504
143,1991,74847
143,1992,61676
143,1993,53638
143,1994,75206
143,1995,93431
143,1996,78746
143,1997,78922
143,1998,55636
143,1999,38416
143,2000,44642
143,2001,48927
143,2002,38158
143,2003,44954
143,2004,45993
143,2005,41279
143,2006,47792
143,2007,50863
143,2008,76289
143,2009,48655
143,2010,71543
143,2011,112428
143,2012,78468
143,2013,71388
143,2014,73578
143,2015,41032
143,2016,15360
143,2017,17829
143,2018,17232
143,2019,11733
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,1
144,1973,2
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,2362
144,1988,0
144,1989,1800
144,1990,1600
144,1991,1600
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,27
144,2004,16
144,2005,30
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,7411
144,2011,16962
144,2012,1
144,2013,5380
144,2014,6
144,2015,733
144,2016,978
144,2017,1283
144,2018,4505
144,2019,3551
146,1961,0
146,1962,0
146,1963,0
146,1964,0
146,1965,0
146,1966,0
146,1967,0
146,1968,0
146,1969,0
146,1970,0
146,1971,0
146,1972,0
146,1973,0
146,1974,0
146,1975,0
146,1976,0
146,1977,0
146,1978,0
146,1979,0
146,1980,0
146,1981,0
146,1982,0
146,1983,0
146,1984,0
146,1985,0
146,1986,0
146,1987,0
146,1988,0
146,1989,0
146,1990,0
146,1991,0
146,1992,9265
146,1993,1050
146,1994,349
146,1995,1091
146,1996,299
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,56
146,2002,0
146,2003,0
146,2004,27
146,2005,158
146,2006,55
146,2007,29
146,2008,29
146,2009,27
146,2010,38
146,2011,880
146,2012,330
146,2013,143
146,2014,1011
146,2015,1036
146,2016,291
146,2018,7
146,2019,14
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,2700
147,1991,2700
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,0
147,1999,0
147,2000,0
147,2001,0
147,2002,10850
147,2003,462
147,2004,462
147,2005,462
147,2006,786
147,2007,231
147,2008,0
147,2009,4
147,2010,45
147,2011,45
147,2012,144
147,2013,108
147,2014,73
147,2015,78
147,2016,66
147,2017,81
147,2018,74
147,2019,103
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,556
149,1980,0
149,1981,0
149,1982,1196
149,1983,1081
149,1984,2033
149,1985,1899
149,1986,537
149,1987,1514
149,1988,1629
149,1989,366
149,1990,844
149,1991,753
149,1992,2222
149,1993,3504
149,1994,510
149,1995,363
149,1996,740
149,1997,1965
149,1998,433
149,1999,444
149,2000,7948
149,2001,690
149,2002,764
149,2003,1247
149,2004,1441
149,2005,1744
149,2006,288
149,2007,19420
149,2008,286
149,2009,921
149,2010,1254
149,2011,1864
149,2012,1646
149,2013,2474
149,2014,1624
149,2015,616
149,2016,1265
149,2017,1451
149,2018,966
149,2019,918
15,1961,60840
15,1962,52900
15,1963,49560
15,1964,54940
15,1965,46110
15,1966,45258
15,1967,33771
15,1968,44051
15,1969,41671
15,1970,39981
15,1971,42111
15,1972,42782
15,1973,61995
15,1974,59765
15,1975,42064
15,1976,60984
15,1977,45611
15,1978,46665
15,1979,60889
15,1980,64147
15,1981,50699
15,1982,55479
15,1983,58423
15,1984,63912
15,1985,61411
15,1986,52839
15,1987,73324
15,1988,59254
15,1989,68857
15,1990,64140
15,1991,69701
15,1992,55822
15,1993,48853
15,1994,83776
15,1995,88935
15,1996,84391
15,1997,101485
15,1998,86378
15,1999,65275
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,55520
150,1962,45700
150,1963,49600
150,1964,53840
150,1965,49640
150,1966,47777
150,1967,57077
150,1968,45062
150,1969,38425
150,1970,36510
150,1971,36097
150,1972,35339
150,1973,45152
150,1974,58952
150,1975,40406
150,1976,55600
150,1977,47638
150,1978,41036
150,1979,37435
150,1980,33031
150,1981,22426
150,1982,23016
150,1983,16275
150,1984,17168
150,1985,15044
150,1986,15443
150,1987,16725
150,1988,12066
150,1989,12196
150,1990,10908
150,1991,6622
150,1992,5646
150,1993,6294
150,1994,9803
150,1995,9881
150,1996,6590
150,1997,3850
150,1998,7991
150,1999,5354
150,2000,5533
150,2001,7274
150,2002,5979
150,2003,3881
150,2004,5025
150,2005,2463
150,2006,3667
150,2007,5776
150,2008,7354
150,2009,8007
150,2010,9951
150,2011,19276
150,2012,11774
150,2013,9250
150,2014,4282
150,2015,1754
150,2016,232
150,2017,1290
150,2018,7493
150,2019,5850
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,1
153,1967,0
153,1968,2
153,1969,3
153,1970,1
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,4
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,1
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,3
153,2008,3
153,2009,0
153,2010,1
153,2011,8
153,2012,1
153,2013,5
153,2014,1
153,2015,0
153,2016,1
153,2017,2
153,2019,12
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,13429
154,1993,8357
154,1994,3400
154,1995,10043
154,1996,8195
154,1997,4800
154,1998,6200
154,1999,3604
154,2000,2447
154,2001,1737
154,2002,841
154,2003,1856
154,2004,2859
154,2005,4267
154,2006,6237
154,2007,6604
154,2008,4311
154,2009,2761
154,2010,1252
154,2011,1861
154,2012,1535
154,2013,1526
154,2014,1721
154,2015,1060
154,2016,978
154,2017,1456
154,2018,1243
154,2019,1250
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,1
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,1
155,2010,0
155,2011,10
155,2012,10
155,2013,10
155,2017,6
155,2018,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,3
156,1967,23
156,1968,32
156,1969,19
156,1970,64
156,1971,86
156,1972,89
156,1973,89
156,1974,186
156,1975,244
156,1976,254
156,1977,222
156,1978,269
156,1979,199
156,1980,211
156,1981,198
156,1982,72
156,1983,119
156,1984,200
156,1985,96
156,1986,0
156,1987,29
156,1988,144
156,1989,0
156,1990,0
156,1991,0
156,1992,2
156,1993,51
156,1994,82
156,1995,100
156,1996,62
156,1997,55
156,1998,27
156,1999,51
156,2000,55
156,2001,53
156,2002,51
156,2003,26
156,2004,22
156,2005,0
156,2006,0
156,2007,15
156,2008,8
156,2009,0
156,2010,0
156,2011,1
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2017,10
156,2018,7
156,2019,2
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,2
157,1967,2
157,1968,2
157,1969,1
157,1970,0
157,1971,14
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,22
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,10
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,1953
157,2017,1165
157,2018,4318
157,2019,6220
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,94
158,1981,293
158,1982,548
158,1983,227
158,1984,261
158,1985,0
158,1986,0
158,1987,320
158,1988,734
158,1989,588
158,1990,581
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,460
158,1996,0
158,1997,1
158,1998,3
158,1999,2
158,2000,355
158,2001,304
158,2002,29
158,2003,128
158,2004,0
158,2005,3
158,2006,0
158,2010,1
158,2011,3
158,2012,2
158,2013,1
158,2014,0
158,2015,0
158,2016,3
158,2017,6
158,2019,8
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,30
159,1974,24739
159,1975,23029
159,1976,3488
159,1977,1036
159,1978,2875
159,1979,1117
159,1980,1115
159,1981,29032
159,1982,43714
159,1983,44979
159,1984,46015
159,1985,50446
159,1986,14466
159,1987,23000
159,1988,717
159,1989,397
159,1990,857
159,1991,1486
159,1992,5591
159,1993,3019
159,1994,36000
159,1995,55167
159,1996,55167
159,1997,55167
159,1998,45500
159,1999,172100
159,2000,6506
159,2001,1840
159,2002,19393
159,2003,2400
159,2004,2928
159,2005,2412
159,2006,16
159,2007,279
159,2008,9
159,2009,9
159,2010,446
159,2011,67
159,2012,21
159,2013,45
159,2014,11
159,2015,81
159,2016,927
159,2017,376
159,2018,7
159,2019,7
16,1961,19182
16,1962,17566
16,1963,16488
16,1964,17308
16,1965,16860
16,1966,28605
16,1967,19595
16,1968,25133
16,1969,33366
16,1970,33180
16,1971,17000
16,1972,23000
16,1973,36000
16,1974,45638
16,1975,56618
16,1976,34003
16,1977,15189
16,1978,38431
16,1979,141679
16,1980,67170
16,1981,88942
16,1982,69311
16,1983,71322
16,1984,105908
16,1985,81179
16,1986,53288
16,1987,39582
16,1988,67287
16,1989,77440
16,1990,116794
16,1991,92714
16,1992,94559
16,1993,97152
16,1994,74603
16,1995,103783
16,1996,150904
16,1997,190158
16,1998,225742
16,1999,258237
16,2000,260000
16,2001,144000
16,2002,129547
16,2003,184879
16,2004,156151
16,2005,665581
16,2006,752212
16,2007,946164
16,2008,267930
16,2009,437728
16,2010,794399
16,2011,1134086
16,2012,1038267
16,2013,1258910
16,2014,1373982
16,2015,2229517
16,2016,1163288
16,2017,1997370
16,2018,2175485
16,2019,2125891
162,1961,2960
162,1962,3040
162,1963,2650
162,1964,2640
162,1965,2830
162,1966,2727
162,1967,2715
162,1968,2196
162,1969,2003
162,1970,1939
162,1971,1720
162,1972,1786
162,1973,2119
162,1974,2956
162,1975,2043
162,1976,1635
162,1977,1627
162,1978,1211
162,1979,2318
162,1980,3507
162,1981,3131
162,1982,2686
162,1983,3599
162,1984,4697
162,1985,4199
162,1986,2693
162,1987,1719
162,1988,2597
162,1989,1822
162,1990,2321
162,1991,2430
162,1992,1544
162,1993,1238
162,1994,1990
162,1995,746
162,1996,484
162,1997,262
162,1998,95
162,1999,238
162,2000,277
162,2001,616
162,2002,327
162,2003,80
162,2004,31
162,2005,110
162,2006,83
162,2007,103
162,2008,68
162,2009,80
162,2010,45
162,2011,79
162,2012,83
162,2013,544
162,2014,887
162,2015,863
162,2016,948
162,2017,1347
162,2018,1197
162,2019,1120
165,1961,366
165,1962,3095
165,1963,2886
165,1964,1231
165,1965,1979
165,1966,1096
165,1967,1120
165,1968,3085
165,1969,68
165,1970,1921
165,1971,894
165,1972,1794
165,1973,508
165,1974,877
165,1975,609
165,1976,375
165,1977,0
165,1978,2121
165,1979,1930
165,1980,2088
165,1981,2220
165,1982,2800
165,1983,1571
165,1984,64129
165,1985,28488
165,1986,2724
165,1987,1424
165,1988,1998
165,1989,2875
165,1990,5496
165,1991,1016
165,1992,5375
165,1993,11555
165,1994,79770
165,1995,312648
165,1996,66577
165,1997,121241
165,1998,116070
165,1999,253065
165,2000,81300
165,2001,166659
165,2002,227208
165,2003,235767
165,2004,523049
165,2005,519977
165,2006,371209
165,2007,645786
165,2008,1159099
165,2009,615920
165,2010,596094
165,2011,825064
165,2012,565466
165,2013,757118
165,2014,521640
165,2015,543748
165,2016,580537
165,2017,761455
165,2018,1048967
165,2019,708505
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,15
166,1986,27
166,1987,27
166,1988,0
166,1989,0
166,1990,0
166,1991,17
166,1992,0
166,1993,16
166,1994,1
166,1995,4
166,1996,243
166,1997,8
166,1998,4
166,1999,4
166,2000,2
166,2001,1
166,2002,214
166,2003,308
166,2004,465
166,2005,195
166,2006,5
166,2007,1
166,2008,4
166,2009,6
166,2010,6
166,2011,3
166,2012,5
166,2013,2
166,2014,171
166,2015,539
166,2016,339
166,2017,4114
166,2018,100
166,2019,31
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,58943
167,1994,81983
167,1995,126804
167,1996,107380
167,1997,110313
167,1998,122750
167,1999,73208
167,2000,79062
167,2001,90070
167,2002,78229
167,2003,69631
167,2004,83308
167,2005,59136
167,2006,51068
167,2007,46447
167,2008,33715
167,2009,14975
167,2010,21419
167,2011,25064
167,2012,13020
167,2013,10705
167,2014,7790
167,2015,6739
167,2016,5960
167,2017,5130
167,2018,4655
167,2019,2932
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,5
168,1974,3
168,1975,4
168,1976,28
168,1977,0
168,1978,0
168,1979,0
168,1980,13
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,2
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,323
168,2003,312
168,2004,239
168,2016,2
168,2017,0
168,2018,0
168,2019,19
169,1996,35
169,1997,0
169,1998,289
169,1999,289
169,2000,2960
169,2001,0
169,2002,0
169,2003,147
169,2004,147
169,2005,116
169,2006,1855
169,2007,2807
169,2008,2441
169,2009,2575
169,2010,4335
169,2011,4710
169,2012,4787
169,2013,456
169,2014,1933
169,2015,955
169,2016,1889
169,2017,3346
169,2018,1537
169,2019,741
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,4350
170,1989,5
170,1990,0
170,1991,0
170,1992,5859
170,1993,22283
170,1994,29440
170,1995,43994
170,1996,23176
170,1997,64000
170,1998,84572
170,1999,67938
170,2000,40962
170,2001,51904
170,2002,50443
170,2003,58216
170,2004,60883
170,2005,64890
170,2006,51042
170,2007,88806
170,2008,96219
170,2009,69397
170,2010,139749
170,2011,218472
170,2012,143546
170,2013,128143
170,2014,139435
170,2015,108352
170,2016,67847
170,2017,100758
170,2018,117032
170,2019,96048
171,1961,19400
171,1962,23480
171,1963,21135
171,1964,16392
171,1965,14779
171,1966,23400
171,1967,17800
171,1968,28309
171,1969,20821
171,1970,21450
171,1971,22159
171,1972,21400
171,1973,35525
171,1974,37812
171,1975,40768
171,1976,40741
171,1977,32495
171,1978,47025
171,1979,35627
171,1980,45264
171,1981,35301
171,1982,21598
171,1983,31666
171,1984,21684
171,1985,26330
171,1986,34643
171,1987,51341
171,1988,75108
171,1989,73481
171,1990,78038
171,1991,81720
171,1992,81574
171,1993,69858
171,1994,111532
171,1995,113350
171,1996,140705
171,1997,104503
171,1998,61736
171,1999,70454
171,2000,54358
171,2001,48094
171,2002,40517
171,2003,33318
171,2004,49243
171,2005,36716
171,2006,28360
171,2007,20434
171,2008,18644
171,2009,20884
171,2010,29514
171,2011,38920
171,2012,13483
171,2013,21706
171,2014,24151
171,2015,24538
171,2016,13699
171,2017,24742
171,2018,28603
171,2019,20999
173,1961,98760
173,1962,82800
173,1963,82770
173,1964,102940
173,1965,101230
173,1966,109160
173,1967,91811
173,1968,110702
173,1969,98057
173,1970,111455
173,1971,111154
173,1972,126918
173,1973,130163
173,1974,177556
173,1975,205867
173,1976,185269
173,1977,251330
173,1978,240706
173,1979,257172
173,1980,281608
173,1981,248782
173,1982,164184
173,1983,130008
173,1984,164476
173,1985,168164
173,1986,126109
173,1987,119884
173,1988,182270
173,1989,127435
173,1990,72077
173,1991,62110
173,1992,79116
173,1993,65452
173,1994,121080
173,1995,174112
173,1996,144479
173,1997,140783
173,1998,117813
173,1999,77207
173,2000,74892
173,2001,64672
173,2002,55212
173,2003,66791
173,2004,91690
173,2005,56565
173,2006,34489
173,2007,26097
173,2008,20406
173,2009,13693
173,2010,14226
173,2011,14584
173,2012,4725
173,2013,7158
173,2014,7707
173,2015,6498
173,2016,5142
173,2017,6839
173,2018,7869
173,2019,7587
174,1961,43581
174,1962,42661
174,1963,46195
174,1964,49615
174,1965,58699
174,1966,51865
174,1967,46636
174,1968,59544
174,1969,62185
174,1970,58248
174,1971,62488
174,1972,91287
174,1973,140759
174,1974,124050
174,1975,121821
174,1976,149070
174,1977,189836
174,1978,157546
174,1979,205244
174,1980,260490
174,1981,253215
174,1982,217901
174,1983,230482
174,1984,287967
174,1985,273552
174,1986,206561
174,1987,249204
174,1988,306534
174,1989,259256
174,1990,342093
174,1991,291266
174,1992,257515
174,1993,210372
174,1994,262022
174,1995,338047
174,1996,331327
174,1997,300113
174,1998,298138
174,1999,208310
174,2000,192169
174,2001,165668
174,2002,143093
174,2003,125082
174,2004,123686
174,2005,86573
174,2006,84835
174,2007,86518
174,2008,81087
174,2009,49607
174,2010,65244
174,2011,92391
174,2012,52446
174,2013,72473
174,2014,66513
174,2015,55287
174,2016,49777
174,2017,64857
174,2018,74365
174,2019,62108
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,5
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,1600
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,1
175,2017,0
175,2018,0
175,2019,1
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,4
176,1969,3
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,409
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2015,8
176,2017,2
178,2014,246
178,2015,213
178,2016,224
178,2017,43
178,2018,135
179,2000,44
179,2001,97
179,2002,36
179,2003,111
179,2004,146
179,2005,276
179,2006,293
179,2007,86
179,2008,171
179,2009,4
179,2010,349
179,2011,253
179,2012,156
179,2013,60
179,2014,179
179,2015,235
179,2016,304
179,2017,232
179,2018,124
179,2019,94
18,2010,17
18,2011,17
18,2012,19
18,2013,19
18,2017,3
18,2018,0
181,1961,690
181,1962,500
181,1963,60
181,1964,2570
181,1965,460
181,1966,308
181,1967,0
181,1968,0
