geo,year,anise_badian_fennel_coriander_gross_production_value_constant_2004_2006_million_us_vop
5207,2008,17.17323
5207,2009,11.8281
5207,2010,14.95347
5207,2011,3.15165
5207,2012,2.87272
5207,2013,2.32037
5207,2014,1.96065
5207,2015,1.89313
5207,2016,1.90852
5300,1961,51.86682
5300,1962,53.96942
5300,1963,57.15981
5300,1964,54.13173
5300,1965,49.9005
5300,1966,56.85831
5300,1967,57.96455
5300,1968,63.24878
5300,1969,63.22265
5300,1970,56.7419
5300,1971,50.59679
5300,1972,56.27281
5300,1973,52.49536
5300,1974,62.22147
5300,1975,63.8915
5300,1976,87.34431
5300,1977,107.56208
5300,1978,96.84676
5300,1979,88.63269
5300,1980,95.5881
5300,1981,67.78875
5300,1982,80.08811
5300,1983,124.22799
5300,1984,80.43672
5300,1985,57.40908
5300,1986,83.62975
5300,1987,99.08105
5300,1988,154.10649
5300,1989,118.53311
5300,1990,130.75881
5300,1991,120.54015
5300,1992,250.66393
5300,1993,250.55338
5300,1994,170.30842
5300,1995,163.02862
5300,1996,190.15121
5300,1997,225.44344
5300,1998,275.5249
5300,1999,239.62734
5300,2000,234.75789
5300,2001,278.48117
5300,2002,225.76889
5300,2003,288.37091
5300,2004,261.87078
5300,2005,296.28986
5300,2006,311.36413
5300,2007,421.68138
5300,2008,410.41643
5300,2009,443.1627
5300,2010,496.8822
5300,2011,583.82417
5300,2012,565.07287
5300,2013,548.39982
5300,2014,650.3299
5300,2015,620.19988
5300,2016,692.19443
5302,1961,2.28135
5302,1962,2.28135
5302,1963,2.28135
5302,1964,2.28135
5302,1965,2.66158
5302,1966,2.88971
5302,1967,2.96576
5302,1968,3.0418
5302,1969,3.42203
5302,1970,3.49807
5302,1971,3.80225
5302,1972,3.80225
5302,1973,3.80225
5302,1974,3.80225
5302,1975,4.5627
5302,1976,4.5627
5302,1977,4.5627
5302,1978,4.5627
5302,1979,6.84405
5302,1980,7.6045
5302,1981,7.6045
5302,1982,7.6045
5302,1983,8.36495
5302,1984,9.88585
5302,1985,11.40675
5302,1986,13.6881
5302,1987,12.1672
5302,1988,13.6881
5302,1989,12.92765
5302,1990,13.6881
5302,1991,14.44855
5302,1992,15.209
5302,1993,15.96945
5302,1994,16.7299
5302,1995,17.49035
5302,1996,19.01125
5302,1997,19.7717
5302,1998,20.34203
5302,1999,20.53215
5302,2000,21.2926
5302,2001,22.05305
5302,2002,23.57395
5302,2003,24.3344
5302,2004,25.09485
5302,2005,25.8553
5302,2006,27.3762
5302,2007,28.8971
5302,2008,30.418
5302,2009,31.9389
5302,2010,33.4598
5302,2011,34.65178
5302,2012,35.74115
5302,2013,35.89324
5302,2014,36.44449
5302,2015,39.7077
5302,2016,40.52803
5303,1961,45.97419
5303,1962,47.70833
5303,1963,49.82999
5303,1964,49.82999
5303,1965,45.49463
5303,1966,51.23572
5303,1967,51.75596
5303,1968,56.61157
5303,1969,55.70381
5303,1970,47.90016
5303,1971,42.69772
5303,1972,49.44248
5303,1973,44.24004
5303,1974,46.84126
5303,1975,44.36651
5303,1976,65.32561
5303,1977,98.19008
5303,1978,90.32472
5303,1979,77.33558
5303,1980,81.57119
5303,1981,45.90393
5303,1982,59.80517
5303,1983,93.92345
5303,1984,59.8391
5303,1985,38.85301
5303,1986,59.22378
5303,1987,62.03524
5303,1988,111.88706
5303,1989,91.14335
5303,1990,100.11245
5303,1991,82.17436
5303,1992,190.84121
5303,1993,184.61968
5303,1994,104.50784
5303,1995,100.87931
5303,1996,137.0814
5303,1997,168.10137
5303,1998,210.48548
5303,1999,177.99127
5303,2000,177.55193
5303,2001,236.63966
5303,2002,178.75019
5303,2003,241.87559
5303,2004,216.98002
5303,2005,253.24206
5303,2006,268.58382
5303,2007,378.19358
5303,2008,366.8321
5303,2009,394.03441
5303,2010,438.20564
5303,2011,522.35149
5303,2012,506.0444
5303,2013,490.73244
5303,2014,564.90977
5303,2015,530.55742
5303,2016,596.84604
5305,1961,3.61128
5305,1962,3.97973
5305,1963,5.04847
5305,1964,2.02039
5305,1965,1.7443
5305,1966,2.73288
5305,1967,3.24283
5305,1968,3.59541
5305,1969,4.09682
5305,1970,5.34368
5305,1971,4.09682
5305,1972,3.02808
5305,1973,4.45306
5305,1974,11.57796
5305,1975,14.96229
5305,1976,17.456
5305,1977,4.80931
5305,1978,1.95935
5305,1979,4.45306
5305,1980,6.41241
5305,1981,14.28032
5305,1982,12.67844
5305,1983,21.93959
5305,1984,10.71176
5305,1985,7.14931
5305,1986,10.71787
5305,1987,24.87861
5305,1988,28.53134
5305,1989,14.4621
5305,1990,16.95826
5305,1991,23.91725
5305,1992,44.61372
5305,1993,49.96425
5305,1994,49.07068
5305,1995,44.65897
5305,1996,34.05856
5305,1997,37.57037
5305,1998,44.69739
5305,1999,41.10392
5305,2000,35.91336
5305,2001,19.78847
5305,2002,23.44475
5305,2003,22.16092
5305,2004,19.79592
5305,2005,17.19251
5305,2006,15.40411
5305,2007,14.5907
5305,2008,13.16634
5305,2009,17.18939
5305,2010,25.21677
5305,2011,26.82089
5305,2012,23.28733
5305,2013,21.77415
5305,2014,48.97564
5305,2015,49.93477
5305,2016,54.82036
54,1961,0.03343
54,1962,0.09918
54,1963,0.1198
54,1964,0.08636
54,1965,0.06408
54,1966,0.15267
54,1967,0.20449
54,1968,0.19223
54,1969,0.17273
54,1970,0.22288
54,1971,0.2056
54,1972,0.34323
54,1973,0.70652
54,1974,0.50314
54,1975,0.49256
54,1976,0.24906
54,1977,0.07522
54,1978,0.49256
54,1979,0.82185
54,1980,0.721
54,1981,0.65971
54,1982,0.64077
54,1983,0.58282
54,1984,0.61291
54,1985,0.82464
54,1986,0.55719
54,1987,0.8174
54,1988,0.55719
54,1989,0.90153
54,1990,0.46971
54,1991,0.11534
54,1992,0.02786
54,1993,0.07188
54,1994,0.10029
54,1995,0.37554
54,1996,0.03789
54,1997,0.01894
54,1998,0.07188
54,1999,0.02284
54,2000,0.02229
54,2001,0.04477
54,2002,0.0424
54,2003,0.03939
54,2004,0.02229
54,2005,0.02229
54,2006,0.02786
54,2007,0.02229
54,2008,0.02786
54,2009,0.02507
54,2010,0.02604
54,2011,0.02511
54,2012,0.02616
54,2013,0.02391
54,2014,0.02616
54,2015,0.02277
54,2016,0.02472
5400,1961,8.69651
5400,1962,10.46824
5400,1963,10.41239
5400,1964,10.1769
5400,1965,7.80588
5400,1966,8.73663
5400,1967,8.87635
5400,1968,9.12198
5400,1969,9.20979
5400,1970,7.87483
5400,1971,7.82249
5400,1972,7.44962
5400,1973,7.73635
5400,1974,11.69926
5400,1975,10.60231
5400,1976,8.04322
5400,1977,6.6931
5400,1978,9.585
5400,1979,7.44606
5400,1980,8.56222
5400,1981,6.07316
5400,1982,7.67583
5400,1983,7.87129
5400,1984,8.04065
5400,1985,7.18105
5400,1986,9.2366
5400,1987,6.32138
5400,1988,8.25906
5400,1989,8.75505
5400,1990,6.09608
5400,1991,18.1814
5400,1992,119.28153
5400,1993,51.55251
5400,1994,24.72912
5400,1995,25.39153
5400,1996,18.62977
5400,1997,25.5917
5400,1998,47.67849
5400,1999,33.43831
5400,2000,19.51063
5400,2001,26.03449
5400,2002,36.14682
5400,2003,51.67481
5400,2004,86.8741
5400,2005,33.8726
5400,2006,37.84703
5400,2007,27.04362
5400,2008,57.5987
5400,2009,56.56767
5400,2010,78.44957
5400,2011,79.15822
5400,2012,45.00163
5400,2013,32.33233
5400,2014,71.23589
5400,2015,186.22332
5400,2016,180.17281
5401,1961,1.17401
5401,1962,1.17401
5401,1963,1.25062
5401,1964,0.56109
5401,1965,0.94417
5401,1966,0.79094
5401,1967,0.86755
5401,1968,0.94417
5401,1969,1.0974
5401,1970,1.17401
5401,1971,1.71031
5401,1972,2.09338
5401,1973,0.07842
5401,1974,0.04394
5401,1975,0.08838
5401,1976,0.09528
5401,1977,0.1106
5401,1978,0.23242
5401,1979,0.24955
5401,1980,0.24878
5401,1981,0.10502
5401,1982,0.1569
5401,1983,0.2177
5401,1984,0.19833
5401,1985,0.2975
5401,1986,1.80884
5401,1987,1.85843
5401,1988,2.14839
5401,1989,2.86201
5401,1990,1.37766
5401,1991,15.22979
5401,1992,116.39771
5401,1993,48.22674
5401,1994,21.63523
5401,1995,22.30605
5401,1996,16.18993
5401,1997,23.50045
5401,1998,45.89878
5401,1999,31.72988
5401,2000,17.42666
5401,2001,23.85805
5401,2002,33.86061
5401,2003,49.28901
5401,2004,84.62533
5401,2005,31.83191
5401,2006,35.10367
5401,2007,24.07022
5401,2008,52.65315
5401,2009,50.67356
5401,2010,70.93033
5401,2011,68.09283
5401,2012,38.75658
5401,2013,28.21766
5401,2014,67.2489
5401,2015,180.28731
5401,2016,174.0679
5402,1961,0.03343
5402,1962,0.09918
5402,1963,0.1198
5402,1964,0.08636
5402,1965,0.06408
5402,1966,0.15267
5402,1967,0.20449
5402,1968,0.19223
5402,1969,0.17273
5402,1970,0.22288
5402,1971,0.2056
5402,1972,0.34323
5402,1973,0.70652
5402,1974,0.50314
5402,1975,0.49256
5402,1976,0.24906
5402,1977,0.07522
5402,1978,0.49256
5402,1979,0.82185
5402,1980,0.721
5402,1981,0.65971
5402,1982,0.64077
5402,1983,0.58282
5402,1984,0.61291
5402,1985,0.82464
5402,1986,0.55719
5402,1987,0.8174
5402,1988,0.55719
5402,1989,0.90153
5402,1990,0.46971
5402,1991,0.11534
5402,1992,0.02786
5402,1993,0.07188
5402,1994,0.10029
5402,1995,0.37554
5402,1996,0.03789
5402,1997,0.01894
5402,1998,0.07188
5402,1999,0.02284
5402,2000,0.02229
5402,2001,0.04477
5402,2002,0.0424
5402,2003,0.03939
5402,2004,0.02229
5402,2005,0.02229
5402,2006,0.02786
5402,2007,0.02229
5402,2008,0.02786
5402,2009,0.02507
5402,2010,0.02604
5402,2011,0.02511
5402,2012,0.02616
5402,2013,0.02391
5402,2014,0.02616
5402,2015,0.02277
5402,2016,0.02472
5403,1961,2.09606
5403,1962,2.9032
5403,1963,3.64895
5403,1964,2.33876
5403,1965,2.30346
5403,1966,2.70382
5403,1967,3.83145
5403,1968,4.49181
5403,1969,4.14118
5403,1970,3.73559
5403,1971,3.44916
5403,1972,2.79558
5403,1973,3.33
5403,1974,5.45804
5403,1975,5.36271
5403,1976,4.81271
5403,1977,4.70961
5403,1978,4.36585
5403,1979,3.67815
5403,1980,3.99709
5403,1981,2.80786
5403,1982,4.27513
5403,1983,4.47403
5403,1984,6.33058
5403,1985,3.36241
5403,1986,3.27522
5403,1987,2.74672
5403,1988,3.50503
5403,1989,3.97941
5403,1990,3.79929
5403,1991,2.69516
5403,1992,2.66002
5403,1993,3.07412
5403,1994,2.54419
5403,1995,1.45157
5403,1996,1.50312
5403,1997,1.80265
5403,1998,1.52807
5403,1999,1.53818
5403,2000,1.90258
5403,2001,1.98785
5403,2002,2.06404
5403,2003,2.13985
5403,2004,2.03351
5403,2005,1.80076
5403,2006,2.4908
5403,2007,2.69944
5403,2008,4.64714
5403,2009,5.6052
5403,2010,7.21071
5403,2011,10.75974
5403,2012,5.94029
5403,2013,3.81411
5403,2014,3.68613
5403,2015,5.64047
5403,2016,5.80936
5404,1961,5.39302
5404,1962,6.29185
5404,1963,5.39302
5404,1964,7.19069
5404,1965,4.49418
5404,1966,5.08921
5404,1967,3.97286
5404,1968,3.49378
5404,1969,3.79848
5404,1970,2.74235
5404,1971,2.45742
5404,1972,2.21743
5404,1973,3.62141
5404,1974,5.69413
5404,1975,4.65867
5404,1976,2.88616
5404,1977,1.79767
5404,1978,4.49418
5404,1979,2.69651
5404,1980,3.59534
5404,1981,2.50056
5404,1982,2.60303
5404,1983,2.59674
5404,1984,0.89884
5404,1985,2.69651
5404,1986,3.59534
5404,1987,0.89884
5404,1988,2.04845
5404,1989,1.01209
5404,1990,0.44942
5404,1991,0.14112
5404,1992,0.19595
5404,1993,0.17977
5404,1994,0.44942
5404,1995,1.25837
5404,1996,0.89884
5404,1997,0.26965
5404,1998,0.17977
5404,1999,0.14741
5404,2000,0.15909
5404,2001,0.14381
5404,2002,0.17977
5404,2003,0.20656
5404,2004,0.19296
5404,2005,0.21764
5404,2006,0.22471
5404,2007,0.25167
5404,2008,0.27055
5404,2009,0.26383
5404,2010,0.28249
5404,2011,0.28054
5404,2012,0.2786
5404,2013,0.27666
5404,2014,0.27471
5404,2015,0.27277
5404,2016,0.27082
5500,1983,0.15288
5500,1984,0.1105
5500,1985,0.13774
5500,1986,3.48296
5500,1987,3.41636
5500,1988,4.373
5500,1989,5.58394
5500,1990,2.02075
5500,1991,3.82203
5500,1992,4.85284
5500,1993,5.71714
5500,1994,3.78721
5500,1995,2.63833
5500,1996,1.75889
5500,1997,3.84473
5500,1998,5.44317
5500,1999,4.65
5500,2000,0.90518
5500,2001,0.51919
5500,2002,0.04995
5500,2003,0.17105
5500,2004,0.60547
5500,2005,0.86431
5500,2006,1.79976
5500,2007,0.0772
5500,2008,3.16509
5500,2009,1.494
5500,2010,1.57422
5500,2011,2.07373
5500,2012,1.71045
5500,2013,1.78613
5500,2014,1.86182
5500,2015,1.78613
5500,2016,1.81641
5501,1983,0.15288
5501,1984,0.1105
5501,1985,0.13774
5501,1986,3.48296
5501,1987,3.41636
5501,1988,4.373
5501,1989,5.58394
5501,1990,2.02075
5501,1991,3.82203
5501,1992,4.85284
5501,1993,5.71714
5501,1994,3.78721
5501,1995,2.63833
5501,1996,1.75889
5501,1997,3.84473
5501,1998,5.44317
5501,1999,4.65
5501,2000,0.90518
5501,2001,0.51919
5501,2002,0.04995
5501,2003,0.17105
5501,2004,0.60547
5501,2005,0.86431
5501,2006,1.79976
5501,2007,0.0772
5501,2008,3.16509
5501,2009,1.494
5501,2010,1.57422
5501,2011,2.07373
5501,2012,1.71045
5501,2013,1.78613
5501,2014,1.86182
5501,2015,1.78613
5501,2016,1.81641
5706,1961,8.69651
5706,1962,10.46824
5706,1963,10.41239
5706,1964,10.1769
5706,1965,7.80588
5706,1966,8.73663
5706,1967,8.87635
5706,1968,9.12198
5706,1969,9.20979
5706,1970,7.87483
5706,1971,7.82249
5706,1972,7.44962
5706,1973,7.73635
5706,1974,11.69926
5706,1975,10.60231
5706,1976,8.04322
5706,1977,6.6931
5706,1978,9.585
5706,1979,7.44606
5706,1980,8.56222
5706,1981,6.07316
5706,1982,7.67583
5706,1983,7.87129
5706,1984,8.04065
5706,1985,7.18105
5706,1986,9.2366
5706,1987,6.32138
5706,1988,8.25906
5706,1989,8.75505
5706,1990,6.09608
5706,1991,18.1814
5706,1992,18.44861
5706,1993,17.66215
5706,1994,15.66918
5706,1995,18.388
5706,1996,16.19156
5706,1997,18.4686
5706,1998,29.55878
5706,1999,25.17399
5706,2000,15.20707
5706,2001,22.68796
5706,2002,30.44246
5706,2003,37.5192
5706,2004,68.91616
5706,2005,25.41876
5706,2006,29.4876
5706,2007,22.08483
5706,2008,43.23128
5706,2009,36.15672
5706,2010,55.00998
5706,2011,45.16459
5706,2012,28.70288
5706,2013,19.63571
5706,2014,28.22685
5706,2015,40.12268
5706,2016,41.40029
58,1976,0.20142
58,1977,0.00876
58,1978,0.00876
58,1979,0.01095
58,1980,0.01314
58,1981,0.04817
58,1982,0.05692
58,1983,0.03941
58,1984,0.02408
58,1985,0.00438
58,1986,0.03503
58,1987,0.05692
58,1988,0.15107
58,1989,0.3087
58,1990,0.10947
58,1991,0.289
58,1992,0.02846
58,1993,0.13574
58,1994,0.11823
58,1995,0.02408
58,1996,0.02627
58,1997,0.02189
58,1998,0.02189
58,1999,0.02627
58,2000,0.02846
58,2001,0.02627
58,2002,0.02408
58,2003,0.02408
58,2004,0.02408
58,2005,0.02846
58,2006,0.02846
58,2007,0.02846
58,2008,0.02725
58,2009,0.02086
58,2010,0.0229
58,2011,0.02473
58,2012,0.02463
58,2013,0.02457
58,2014,0.02443
58,2015,0.02436
58,2016,0.02427
5801,1978,0.02744
5801,1979,0.02744
5801,1980,0.02744
5801,1981,0.02744
5801,1982,0.02744
5801,1983,0.02744
5801,1984,0.02744
5801,1985,0.02744
5801,1986,0.06306
5801,1987,0.06306
5801,1988,0.06306
5801,1989,0.06306
5801,1990,0.05675
5801,1991,0.02566
5801,1992,0.02824
5801,1993,0.13157
5801,1994,0.15917
5801,1995,0.18718
5801,1996,0.24019
5801,1997,0.29409
5801,1998,0.34957
5801,1999,0.45966
5801,2000,0.5559
5801,2001,0.659
5801,2002,0.75951
5801,2003,0.8694
5801,2004,0.97598
5801,2005,1.08264
5801,2006,1.18947
5801,2007,1.29532
5801,2008,1.61583
5801,2009,1.96054
5801,2010,2.28622
5801,2011,2.59894
5801,2012,2.9073
5801,2013,2.90978
5801,2014,3.00339
5801,2015,3.61238
5801,2016,3.51763
5802,1986,0.03561
5802,1987,0.03561
5802,1988,0.03561
5802,1989,0.03561
5802,1990,0.03205
5802,1991,0.01867
5802,1992,0.01993
5802,1993,0.12171
5802,1994,0.14787
5802,1995,0.17449
5802,1996,0.22604
5802,1997,0.27724
5802,1998,0.33002
5802,1999,0.43766
5802,2000,0.53105
5802,2001,0.63156
5802,2002,0.73207
5802,2003,0.83723
5802,2004,0.93967
5802,2005,1.04213
5802,2006,1.14447
5802,2007,1.24531
5802,2008,1.56109
5802,2009,1.90932
5802,2010,2.23785
5802,2011,2.55391
5802,2012,2.86613
5802,2013,2.86862
5802,2014,2.96359
5802,2015,3.56908
5802,2016,3.47434
5815,1961,34.70224
5815,1962,34.70224
5815,1963,38.55805
5815,1964,38.55805
5815,1965,38.55805
5815,1966,37.01573
5815,1967,37.01573
5815,1968,37.62239
5815,1969,33.33835
5815,1970,33.42757
5815,1971,33.20453
5815,1972,34.83607
5815,1973,35.0591
5815,1974,35.0145
5815,1975,35.00715
5815,1976,53.92486
5815,1977,85.36242
5815,1978,78.25775
5815,1979,71.38273
5815,1980,79.04202
5815,1981,44.23292
5815,1982,58.66332
5815,1983,89.66014
5815,1984,57.28763
5815,1985,35.43447
5815,1986,38.86853
5815,1987,42.76508
5815,1988,101.0696
5815,1989,52.23275
5815,1990,68.99473
5815,1991,69.3035
5815,1992,119.03048
5815,1993,138.70523
5815,1994,84.12932
5815,1995,85.0818
5815,1996,103.08686
5815,1997,115.05579
5815,1998,123.88712
5815,1999,133.00526
5815,2000,129.14241
5815,2001,189.59428
5815,2002,126.01087
5815,2003,197.35602
5815,2004,176.14851
5815,2005,202.52867
5815,2006,208.50047
5815,2007,307.11095
5815,2008,308.02377
5815,2009,304.58516
5815,2010,325.90136
5815,2011,416.94815
5815,2012,417.31851
5815,2013,424.14171
5815,2014,453.39826
5815,2015,424.70182
5815,2016,490.92805
5817,1961,10.08227
5817,1962,15.65126
5817,1963,14.54013
5817,1964,9.64181
5817,1965,19.9837
5817,1966,14.18782
5817,1967,15.30029
5817,1968,30.65497
5817,1969,16.58816
5817,1970,16.95925
5817,1971,29.48042
5817,1972,28.76062
5817,1973,21.0129
5817,1974,17.71998
5817,1975,18.8359
5817,1976,19.00285
5817,1977,20.64252
5817,1978,21.28195
5817,1979,20.45217
5817,1980,21.17412
5817,1981,24.09873
5817,1982,26.21268
5817,1983,26.21268
5817,1984,29.26308
5817,1985,30.36273
5817,1986,31.58494
5817,1987,31.86568
5817,1988,35.89433
5817,1989,36.22742
5817,1990,34.41651
5817,1991,33.51705
5817,1992,33.29323
5817,1993,34.23453
5817,1994,35.10928
5817,1995,35.27227
5817,1996,35.42411
5817,1997,35.68805
5817,1998,35.92443
5817,1999,36.18763
5817,2000,36.35757
5817,2001,36.46532
5817,2002,36.56516
5817,2003,58.52247
5817,2004,60.22824
5817,2005,51.98835
5817,2006,52.18968
5817,2007,53.97987
5817,2008,51.97747
5817,2009,49.38482
5817,2010,54.18719
5817,2011,43.8221
5817,2012,50.48121
5817,2013,45.40504
5817,2014,42.64828
5817,2015,43.16403
5817,2016,43.1988
59,1961,0.32322
59,1962,0.32322
59,1963,0.32322
59,1964,0.32322
59,1965,0.32322
59,1966,0.32322
59,1967,0.32322
59,1968,0.32322
59,1969,0.32322
59,1970,0.32322
59,1971,0.80805
59,1972,1.13126
59,1973,1.61609
59,1974,1.61609
59,1975,2.26253
59,1976,2.48878
59,1977,4.84828
59,1978,4.20184
59,1979,3.71701
59,1980,3.5554
59,1981,3.5554
59,1982,3.87862
59,1983,3.87862
59,1984,3.94327
59,1985,4.04023
59,1986,4.20184
59,1987,4.36345
59,1988,7.43403
59,1989,7.6926
59,1990,5.81793
59,1991,4.84828
59,1992,4.52506
59,1993,5.33311
59,1994,6.46437
59,1995,6.46437
59,1996,6.62598
59,1997,6.78759
59,1998,6.9492
59,1999,7.11081
59,2000,7.11081
59,2001,7.11081
59,2002,7.11081
59,2003,7.11081
59,2004,7.11081
59,2005,7.11081
59,2006,7.11081
59,2007,7.11081
59,2008,7.11081
59,2009,7.48686
59,2010,7.87676
59,2011,8.25075
59,2012,9.05012
59,2013,8.99164
59,2014,8.57357
59,2015,8.53916
59,2016,8.60383
73,1992,0.02206
73,1993,0.02647
73,1994,0.01985
73,1995,0.01765
73,1996,0.01544
73,1997,0.01498
73,1998,0.01324
73,1999,0.01235
73,2000,0.00882
73,2001,0.01235
73,2002,0.01103
73,2003,0.01324
73,2004,0.01308
73,2005,0.01323
73,2006,0.01324
73,2007,0.01324
73,2008,0.01324
73,2009,0.01324
73,2010,0.01448
73,2011,0.01559
73,2012,0.01765
73,2013,0.01853
73,2014,0.01765
73,2015,0.01761
73,2016,0.01796
84,1961,0.44606
84,1962,0.51987
84,1963,0.71562
84,1964,0.50543
84,1965,0.47013
84,1966,0.50382
84,1967,1.08146
84,1968,0.64181
84,1969,0.65786
84,1970,0.80227
84,1971,0.8825
84,1972,0.91459
84,1973,0.94668
84,1974,0.96272
84,1975,0.96272
84,1976,0.96272
84,1977,1.04295
84,1978,1.01086
84,1979,1.11515
84,1980,0.8841
84,1981,0.51987
84,1982,0.15564
84,1983,0.08504
84,1984,0.39792
84,1985,0.34658
84,1986,0.90656
84,1987,0.71723
84,1988,0.72204
84,1989,0.73809
84,1990,0.75413
84,1991,0.71517
84,1992,0.72586
84,1993,0.73663
84,1994,0.74753
84,1995,0.75857
84,1996,0.76979
84,1997,0.78123
84,1998,0.7929
84,1999,0.80485
84,2000,0.81711
84,2001,0.8297
84,2002,0.84266
84,2003,0.85603
84,2004,0.86983
84,2005,0.88409
84,2006,0.80227
84,2007,0.93945
84,2008,0.98048
84,2009,1.02188
84,2010,1.06356
84,2011,1.10543
84,2012,1.28363
84,2013,1.10445
84,2014,1.09899
84,2015,1.10333
84,2016,1.12092
9,1961,0.17281
9,1962,0.22778
9,1963,0.36642
9,1964,0.22778
9,1965,0.20302
9,1966,0.16836
9,1967,0.20747
9,1968,0.31196
9,1969,0.34563
9,1970,0.16737
9,1971,0.23273
9,1972,0.26937
9,1973,0.22778
9,1974,0.30997
9,1975,0.4199
9,1976,0.49517
9,1977,0.55954
9,1978,0.99033
9,1979,0.5843
9,1980,0.56449
9,1981,0.25749
9,1982,0.49517
9,1983,0.54468
9,1984,0.56449
9,1985,0.54468
9,1986,0.56944
9,1987,0.5942
9,1988,0.99033
9,1989,1.08937
9,1990,1.13888
9,1991,1.1884
9,1992,1.23792
9,1993,1.28743
9,1994,1.2817
9,1995,1.29329
9,1996,1.33695
9,1997,1.3283
9,1998,1.33643
9,1999,1.38647
9,2000,1.23792
9,2001,1.26444
9,2002,1.26267
9,2003,1.27526
9,2004,1.25426
9,2005,1.27353
9,2006,1.26267
9,2007,1.28743
9,2008,1.3155
9,2009,1.33802
9,2010,1.35858
9,2011,1.37923
9,2012,1.43598
9,2013,1.41691
9,2014,1.34732
9,2015,1.33687
9,2016,1.33971
97,1961,0.02479
97,1962,0.02479
97,1963,0.02479
97,1964,0.02479
97,1965,0.02479
97,1966,0.02479
97,1967,0.02479
97,1968,0.02479
97,1969,0.02479
97,1970,0.02479
97,1971,0.02479
97,1972,0.02479
97,1973,0.02479
97,1974,0.02479
97,1975,0.02479
97,1976,0.02479
97,1977,0.02479
97,1978,0.02479
97,1979,0.04958
97,1980,0.04958
97,1981,0.07437
97,1982,0.12396
97,1983,0.14875
97,1984,0.19833
97,1985,0.2975
97,1986,0.39667
97,1987,0.44625
97,1988,0.595
97,1989,0.74375
97,1990,0.24792
97,1991,0.49583
97,1992,0.37187
97,1993,0.43534
97,1994,0.49583
97,1995,0.61979
97,1996,0.74375
97,1997,0.68758
97,1998,0.72037
97,1999,0.64661
97,2000,0.64452
97,2001,0.62516
97,2002,0.62746
97,2003,0.61979
97,2004,0.64582
97,2005,0.64458
97,2006,0.66937
97,2007,0.68177
97,2008,0.72927
97,2009,0.77494
97,2010,0.8116
97,2011,0.86195
97,2012,0.91729
97,2013,0.91729
97,2014,0.91729
97,2015,0.93381
97,2016,0.95989
