geo,year,wheat_producer_price_slc_tonne_pea2
299,2013,2403
299,2014,2439
299,2015,2299
299,2016,2227
299,2017,2162
299,2018,2331
299,2019,2191
299,2020,2022
3,1995,15000
3,1996,35000
3,1997,35000
3,1998,30000
3,1999,28000
3,2000,28000
3,2001,24000
3,2002,25400
3,2003,25500
3,2004,25700
3,2005,23300
3,2006,24500
3,2007,28000
3,2008,36000
3,2009,26000
3,2010,29000
3,2011,41000
3,2012,39000
3,2013,43000
3,2014,38000
3,2015,38000
3,2016,36856
3,2017,32973
3,2018,31745
3,2019,31501
3,2020,32012
33,1991,99
33,1992,82
33,1993,80
33,1994,91
33,1995,135
33,1996,164
33,1997,136
33,1998,151
33,1999,142
33,2000,136
33,2001,156
33,2002,179
33,2003,171
33,2004,153
33,2005,119
33,2006,122
33,2007,192
33,2008,292
33,2009,219
33,2010,182
33,2011,235
33,2012,254
33,2013,260
33,2014,213
33,2015,232
33,2016,231
33,2017,235
33,2018,246
33,2019,239
33,2020,244
39,2014,508417
39,2016,353000
39,2017,284000
39,2018,354000
4,1991,5400
4,1992,10250
4,1993,10250
4,1994,10250
4,1995,19000
4,1996,19000
4,1997,19000
4,1998,19000
4,1999,19000
4,2000,19000
4,2001,19000
4,2002,19000
4,2003,19000
4,2004,19000
4,2005,19000
4,2006,20000
4,2007,21000
4,2008,45000
4,2009,45000
4,2010,45000
4,2011,45000
4,2012,45000
4,2013,45000
4,2014,45000
4,2015,45000
4,2016,45000
4,2017,45000
4,2018,45000
4,2019,45000
4,2020,45000
40,1991,63898
40,1992,68811
40,1993,74021
40,1994,82513
40,1995,85572
40,1996,101498
40,1997,85888
40,1998,92330
40,1999,99432
40,2000,98099
40,2001,101033
40,2002,110858
40,2003,123304
40,2004,109952
40,2005,101023
40,2006,114688
40,2007,147375
40,2008,226984
40,2009,143765
40,2010,135109
40,2011,157955
40,2012,81511
40,2013,71441
40,2014,79448
40,2015,170879
40,2016,139399
40,2017,140268
40,2018,156840
40,2019,171315
40,2020,195947
41,1991,614
41,1992,677
41,1993,714
41,1994,1086
41,1995,1445
41,1996,1578
41,1997,1405
41,1998,1229
41,1999,1176
41,2000,979
41,2001,1050
41,2002,1056
41,2005,1403
41,2006,1413
41,2007,1575
41,2008,1656
41,2009,1850
41,2010,1892
41,2011,2077
41,2012,2040
41,2013,2200
41,2014,2316
41,2016,2559
41,2017,2253
41,2018,2255
41,2019,2763
41,2020,2523
44,1991,164674
44,1992,164801
44,1993,178957
44,1994,202775
44,1995,219112
44,1996,242985
44,1997,276619
44,1998,316990
44,1999,363032
44,2000,417759
44,2001,458415
44,2002,479572
44,2003,561493
44,2004,567442
44,2005,543256
44,2006,564584
44,2007,579869
44,2008,763270
44,2009,816460
44,2010,847022
44,2011,898345
44,2012,890170
44,2013,808700
44,2014,724776
44,2015,771874
44,2017,835056
44,2018,1786167
44,2019,1806333
44,2020,1911583
50,1991,222
50,1992,222
50,1993,222
50,1994,232
50,1995,241
50,1996,243
50,1997,243
50,1998,241
50,1999,250
50,2000,250
50,2001,248
50,2002,262
50,2003,250
50,2004,174
50,2005,166
50,2006,173
50,2007,188
50,2008,450
50,2009,372
50,2010,173
50,2011,266
50,2012,254
50,2013,244
50,2014,258
50,2015,248
50,2016,312
50,2017,218
50,2018,260
50,2019,229
50,2020,246
52,1994,10
52,1995,77
52,1996,126
52,1997,97
52,1998,96
52,1999,99
52,2000,101
52,2001,95
52,2002,90
52,2003,116
52,2004,126
52,2005,124
52,2006,130
52,2007,171
52,2008,238
52,2009,221
52,2010,230
52,2011,271
52,2012,264
52,2013,289
52,2014,281
52,2015,280
52,2016,276
52,2017,266
52,2018,260
52,2019,270
52,2020,270
54,1991,1280
54,1992,1310
54,1993,1105
54,1994,1027
54,1995,1011
54,1996,971
54,1997,899
54,1998,848
54,1999,837
54,2000,889
54,2001,884
54,2002,781
54,2003,799
54,2004,942
54,2005,755
54,2006,819
54,2007,1237
54,2008,1514
54,2009,906
54,2010,984
54,2011,1445
54,2012,1542
54,2013,1529
54,2014,1240
54,2015,1149
54,2016,1050
54,2017,1113
54,2018,1256
54,2019,1341
54,2020,1240
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,1
57,1999,3
57,2000,11
57,2001,14
57,2002,15
57,2003,18
57,2004,22
57,2005,23
57,2006,24
57,2007,31
57,2008,45
57,2009,37
57,2010,41
57,2011,72
57,2012,134
57,2013,209
57,2014,209
57,2015,206
57,2016,252
57,2017,285
57,2018,322
57,2019,345
57,2020,363
58,1991,8
58,1992,11
58,1993,13
58,1994,16
58,1995,20
58,1996,25
58,1997,31
58,1998,40
58,1999,101
58,2000,210
58,2001,237
58,2002,200
58,2003,177
58,2004,212
58,2005,191
58,2006,201
58,2007,271
58,2008,240
58,2009,260
58,2010,380
58,2011,380
58,2012,453
58,2013,431
58,2014,425
58,2015,469
58,2016,434
58,2017,455
58,2018,428
58,2019,405
58,2020,436
59,1991,498
59,1992,527
59,1993,529
59,1994,533
59,1995,560
59,1996,640
59,1997,664
59,1998,680
59,1999,689
59,2000,693
59,2001,701
59,2002,718
59,2003,760
59,2004,1000
59,2005,1120
59,2006,1127
59,2007,1153
59,2008,2553
59,2009,1613
59,2010,1815
59,2011,2345
59,2012,2522
59,2013,2587
59,2014,2743
59,2015,2760
59,2016,2779
59,2017,3770
59,2018,3771
59,2019,6985
59,2020,6007
62,1991,910
62,1992,1100
63,1992,87
63,1993,72
63,1994,71
63,1995,78
63,1996,108
63,1997,108
63,1998,73
63,1999,61
63,2000,97
63,2001,94
63,2002,98
63,2003,103
63,2004,104
63,2005,93
63,2006,126
63,2007,200
63,2008,106
63,2009,105
63,2010,183
63,2011,166
63,2012,228
63,2013,172
63,2014,153
63,2015,146
63,2016,137
63,2017,139
63,2018,164
63,2019,147
63,2020,159
67,1991,374
67,1992,368
67,1993,368
67,1994,358
67,1995,147
67,1996,153
67,1997,148
67,1998,143
67,1999,138
67,2000,135
67,2001,132
67,2002,132
67,2003,126
67,2004,120
67,2005,106
67,2006,111
67,2007,160
67,2008,189
67,2009,132
67,2010,147
67,2011,197
67,2012,203
67,2013,204
67,2014,170
67,2015,169
67,2016,151
67,2017,159
67,2018,200
67,2019,184
67,2020,171
68,1991,170
68,1992,163
68,1993,128
68,1994,127
68,1995,129
68,1996,126
68,1997,118
68,1998,106
68,1999,108
68,2000,102
68,2001,108
68,2002,97
68,2003,115
68,2004,96
68,2005,94
68,2006,122
68,2007,189
68,2008,145
68,2009,112
68,2010,186
68,2011,193
68,2012,222
68,2013,184
68,2014,163
68,2015,156
68,2016,145
68,2017,140
68,2018,165
68,2019,164
68,2020,175
73,1997,600
73,1998,568
73,1999,648
73,2000,632
73,2001,600
73,2002,608
73,2003,664
73,2006,320
73,2007,329
73,2008,412
73,2009,389
73,2010,519
73,2011,510
73,2012,496
73,2013,482
73,2014,520
73,2015,442
73,2016,411
73,2017,437
73,2018,456
73,2019,525
73,2020,673
79,1991,151
79,1992,165
79,1993,139
79,1994,133
79,1995,127
79,1996,133
79,1997,121
79,1998,114
79,1999,112
79,2000,116
79,2001,111
79,2002,101
79,2003,110
79,2004,124
79,2005,99
79,2006,111
79,2007,175
79,2008,186
79,2009,113
79,2010,150
79,2011,207
79,2012,219
79,2013,203
79,2014,169
79,2015,162
79,2016,140
79,2017,151
79,2018,168
79,2019,167
79,2020,172
80,1998,265
80,1999,265
80,2000,252
80,2001,265
80,2002,266
80,2003,279
80,2004,290
80,2005,247
80,2006,260
80,2007,296
80,2008,476
80,2009,272
80,2010,299
80,2011,391
80,2012,412
80,2013,325
80,2014,347
80,2015,341
80,2016,316
80,2017,311
80,2018,265
80,2019,298
80,2020,303
84,1991,161
84,1992,173
84,1993,173
84,1994,179
84,1995,188
84,1996,192
84,1997,195
84,1998,193
84,1999,191
84,2000,131
84,2001,147
84,2002,140
84,2003,141
84,2004,139
84,2005,139
84,2006,141
84,2007,234
84,2008,236
84,2009,166
84,2010,159
84,2011,220
84,2012,233
84,2013,219
84,2014,234
84,2015,231
84,2016,188
84,2017,193
84,2018,187
84,2019,199
84,2020,221
9,1991,84
9,1992,98
9,1993,134
9,1994,122
9,1995,177
9,1996,203
9,1997,143
9,1998,112
9,1999,109
9,2000,108
9,2001,122
9,2002,396
9,2003,376
9,2004,315
9,2005,293
9,2006,341
9,2007,478
9,2008,606
9,2009,552
9,2010,626
9,2011,914
9,2012,971
9,2013,1960
9,2014,1591
97,1991,5503
97,1992,6817
97,1993,9396
97,1994,9329
97,1995,10925
97,1996,24271
97,1997,20722
97,1998,15536
97,1999,19851
97,2000,27778
97,2001,22927
97,2002,22815
97,2003,30210
97,2004,23424
97,2005,20458
97,2006,26319
97,2007,43745
97,2008,40095
97,2009,29872
97,2010,39241
97,2011,51168
97,2012,60425
97,2013,47752
97,2014,48389
97,2015,48652
97,2016,39958
97,2017,43650
97,2018,48971
97,2019,50733
97,2020,54802
98,1993,601
98,1994,932
98,1995,861
98,1996,1107
98,1997,1099
98,1998,1042
98,1999,941
98,2000,890
98,2001,965
98,2002,926
98,2003,1002
98,2004,1020
98,2005,932
98,2006,851
98,2007,1056
98,2008,1520
98,2009,839
98,2010,1157
98,2011,1398
98,2012,1395
98,2013,1122
98,2014,1205
98,2015,1160
98,2016,919
98,2017,1037
98,2018,1084
98,2019,1112
98,2020,1051
