geo,year,other_food_export_value_tcl
164,1989,1790
164,1990,860
165,1961,18238
165,1962,19591
165,1963,16870
165,1964,16818
165,1965,17783
165,1966,27925
165,1967,20907
165,1968,26854
165,1969,25065
165,1970,2782
165,1971,20703
165,1972,6108
165,1973,7793
165,1974,3901
165,1975,5681
165,1976,15734
165,1977,4829
165,1978,15799
165,1979,17900
165,1980,15857
165,1981,21419
165,1982,19122
165,1983,17186
165,1984,23421
165,1985,33679
165,1986,33343
165,1987,28384
165,1988,35153
165,1989,26807
165,1990,42231
165,1991,40013
165,1992,46749
165,1993,24883
165,1994,36176
165,1995,48139
165,1996,30597
165,1997,28112
165,1998,34754
165,1999,32982
165,2000,36079
165,2001,48664
165,2002,51157
165,2003,57485
165,2004,47856
165,2005,53132
165,2006,51977
165,2007,56660
165,2008,77277
165,2009,91195
165,2010,103616
165,2011,125744
165,2012,154152
165,2013,186458
165,2014,171174
165,2015,150039
165,2016,154638
165,2017,169937
165,2018,220160
166,1961,808
166,1962,2701
166,1963,1388
166,1964,2782
166,1965,1861
166,1966,1713
166,1967,1059
166,1968,1235
166,1969,1717
166,1970,1772
166,1971,1591
166,1972,3072
166,1973,2997
166,1974,3813
166,1975,4386
166,1976,5866
166,1977,9755
166,1978,14467
166,1979,17008
166,1980,17682
166,1981,19003
166,1982,19799
166,1983,25332
166,1984,24419
166,1985,25473
166,1986,40970
166,1987,28687
166,1988,33739
166,1989,19663
166,1990,24120
166,1991,21383
166,1992,21664
166,1993,25394
166,1994,29891
166,1995,47938
166,1996,34705
166,1997,47387
166,1998,40674
166,1999,43566
166,2000,44756
166,2001,60029
166,2002,36259
166,2003,42806
166,2004,31354
166,2005,37980
166,2006,47601
166,2007,38364
166,2008,26902
166,2009,17491
166,2010,20119
166,2011,22427
166,2012,27659
166,2013,25025
166,2014,51262
166,2015,44181
166,2016,42651
166,2017,37097
166,2018,32957
167,1993,189538
167,1994,190867
167,1995,205895
167,1996,221766
167,1997,217737
167,1998,243417
167,1999,256015
167,2000,267237
167,2001,291149
167,2002,333878
167,2003,400087
167,2004,595937
167,2005,688394
167,2006,711489
167,2007,1142338
167,2008,1507671
167,2009,1246318
167,2010,1180945
167,2011,1404005
167,2012,1671923
167,2013,1775125
167,2014,1847147
167,2015,2013353
167,2016,1816781
167,2017,1721737
167,2018,1872812
168,1961,18289
168,1962,18927
168,1963,22371
168,1964,25564
168,1965,30499
168,1966,31460
168,1967,33910
168,1968,45396
168,1969,52827
168,1970,56313
168,1971,57167
168,1972,50541
168,1973,58538
168,1974,116670
168,1975,146195
168,1976,109566
168,1977,272031
168,1978,285694
168,1979,327946
168,1980,297472
168,1981,202206
168,1982,178199
168,1983,207143
168,1984,285947
168,1985,233880
168,1986,288895
168,1987,235395
168,1988,216761
168,1989,245314
168,1990,160512
168,1991,129034
168,1992,128230
168,1993,153673
168,1994,255887
168,1995,235612
168,1996,245411
168,1997,323290
168,1998,299392
168,1999,229483
168,2000,166511
168,2001,103737
168,2002,147044
168,2003,201057
168,2004,208093
168,2005,237676
168,2006,195380
168,2007,244308
168,2008,282390
168,2009,299800
168,2010,387241
168,2011,483018
168,2012,402475
168,2013,277222
168,2014,319818
168,2015,320762
168,2016,366223
168,2017,322574
168,2018,306065
169,1961,2543
169,1962,3802
169,1963,4266
169,1964,4683
169,1965,5421
169,1966,3777
169,1967,2338
169,1968,2606
169,1969,1729
169,1970,1592
169,1971,1253
169,1972,3675
169,1973,2900
169,1974,4853
169,1975,13100
169,1976,11306
169,1977,14896
169,1978,5708
169,1979,8286
169,1980,8360
169,1981,7543
169,1982,1972
169,1983,3449
169,1984,3825
169,1985,5172
169,1986,3457
169,1987,8494
169,1988,17158
169,1989,50150
169,1990,28550
169,1991,11613
169,1992,4579
169,1993,12954
169,1994,22074
169,1995,10117
169,1996,13757
169,1997,30616
169,1998,30440
169,1999,19504
169,2000,18432
169,2001,11225
169,2002,5680
169,2003,16987
169,2004,35173
169,2005,45785
169,2006,53387
169,2007,81231
169,2008,150829
169,2009,135322
169,2010,94295
169,2011,116355
169,2012,94766
169,2013,120265
169,2014,149055
169,2015,117123
169,2016,95892
169,2017,82310
169,2018,96537
17,1961,0
17,1962,0
17,1963,0
17,1964,28
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,56
17,1977,18
17,1978,10
17,1979,21
17,1980,195
17,1981,7
17,1982,11
17,1983,84
17,1984,17
17,1985,0
17,1986,0
17,1987,5
17,1988,70
17,1989,40
17,1990,30
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2006,0
17,2007,14
17,2008,11
17,2009,15
17,2010,2
17,2011,1
17,2012,71
17,2013,46
17,2014,36
17,2015,37
17,2016,35
17,2017,33
17,2018,53
170,1961,22955
170,1962,24446
170,1963,25953
170,1964,37321
170,1965,29304
170,1966,28805
170,1967,30061
170,1968,36063
170,1969,30716
170,1970,45256
170,1971,35655
170,1972,46955
170,1973,64763
170,1974,35564
170,1975,50485
170,1976,107949
170,1977,197570
170,1978,180542
170,1979,258867
170,1980,167446
170,1981,122442
170,1982,132638
170,1983,133584
170,1984,161019
170,1985,173167
170,1986,298100
170,1987,167210
170,1988,142167
170,1989,176321
170,1990,112910
170,1991,123262
170,1992,88692
170,1993,75937
170,1994,219967
170,1995,290459
170,1996,254355
170,1997,427340
170,1998,319895
170,1999,306167
170,2000,257614
170,2001,218104
170,2002,236650
170,2003,239999
170,2004,389849
170,2005,455169
170,2006,652006
170,2007,598179
170,2008,891827
170,2009,801411
170,2010,1130148
170,2011,1891513
170,2012,1323908
170,2013,1024499
170,2014,1185317
170,2015,1078482
170,2016,1269518
170,2017,1175090
170,2018,1180470
171,1961,135165
171,1962,124362
171,1963,187034
171,1964,149505
171,1965,170247
171,1966,153296
171,1967,140372
171,1968,137197
171,1969,99824
171,1970,81650
171,1971,110793
171,1972,115505
171,1973,170217
171,1974,144326
171,1975,178223
171,1976,179849
171,1977,255232
171,1978,181715
171,1979,147682
171,1980,117267
171,1981,121685
171,1982,159203
171,1983,91880
171,1984,107336
171,1985,101107
171,1986,156813
171,1987,84990
171,1988,101375
171,1989,100604
171,1990,66909
171,1991,61183
171,1992,48368
171,1993,47243
171,1994,63433
171,1995,70063
171,1996,61050
171,1997,61522
171,1998,55822
171,1999,54862
171,2000,62735
171,2001,71048
171,2002,63815
171,2003,71668
171,2004,72872
171,2005,84285
171,2006,80835
171,2007,93658
171,2008,108383
171,2009,112925
171,2010,129736
171,2011,145880
171,2012,120841
171,2013,147543
171,2014,305779
171,2015,227264
171,2016,222067
171,2017,193460
171,2018,171686
173,1961,37687
173,1962,37796
173,1963,21641
173,1964,31317
173,1965,47157
173,1966,41450
173,1967,36822
173,1968,45352
173,1969,49001
173,1970,61313
173,1971,74599
173,1972,111146
173,1973,168499
173,1974,134854
173,1975,156154
173,1976,141006
173,1977,139232
173,1978,151966
173,1979,178730
173,1980,177887
173,1981,115358
173,1982,106713
173,1983,141278
173,1984,160356
173,1985,191735
173,1986,247406
173,1987,260864
173,1988,311562
173,1989,376077
173,1990,411152
173,1991,319352
173,1992,339166
173,1993,249791
173,1994,319283
173,1995,501910
173,1996,524175
173,1997,632010
173,1998,587718
173,1999,538736
173,2000,508212
173,2001,547453
173,2002,580395
173,2003,711303
173,2004,1325178
173,2005,1470748
173,2006,1737622
173,2007,2137209
173,2008,2416692
173,2009,2632572
173,2010,2857720
173,2011,3406646
173,2012,3648682
173,2013,4362250
173,2014,4665880
173,2015,4572406
173,2016,4301215
173,2017,4582056
173,2018,4939738
174,1961,583
174,1962,832
174,1963,1494
174,1964,1801
174,1965,1767
174,1966,2406
174,1967,2516
174,1968,1831
174,1969,2383
174,1970,2570
174,1971,3129
174,1972,2842
174,1973,3633
174,1974,2783
174,1975,2557
174,1976,1804
174,1977,1471
174,1978,3436
174,1979,3705
174,1980,6300
174,1981,6323
174,1982,3883
174,1983,3913
174,1984,7583
174,1985,6013
174,1986,9554
174,1987,10575
174,1988,14607
174,1989,21512
174,1990,41607
174,1991,47781
174,1992,86509
174,1993,36870
174,1994,53681
174,1995,61791
174,1996,89000
174,1997,92361
174,1998,98027
174,1999,94521
174,2000,97705
174,2001,93626
174,2002,93778
174,2003,127847
174,2004,144655
174,2005,172371
174,2006,183330
174,2007,251982
174,2008,286659
174,2009,290497
174,2010,332348
174,2011,377801
174,2012,443154
174,2013,481169
174,2014,511964
174,2015,468316
174,2016,526268
174,2017,573898
174,2018,631076
175,1961,6381
175,1962,5983
175,1963,5203
175,1964,5041
175,1965,3287
175,1966,2555
175,1967,2622
175,1968,2719
175,1969,3129
175,1970,2672
175,1971,1605
175,1972,2037
175,1973,2672
175,1974,2181
175,1975,4655
175,1976,3798
175,1977,8366
175,1978,8278
175,1979,9090
175,1980,4771
175,1981,5036
175,1982,4884
175,1983,4704
175,1984,6881
175,1985,2659
175,1986,1592
175,1987,1730
175,1988,2460
175,1989,1826
175,1990,1090
175,1991,995
175,1992,610
175,1993,250
175,1994,500
175,1995,240
175,1996,590
175,1997,375
175,1998,610
175,1999,720
175,2000,470
175,2001,345
175,2002,239
175,2003,3
175,2004,0
175,2005,0
175,2006,0
175,2007,11
175,2008,30
175,2009,39
175,2010,4
175,2011,6
175,2012,166
175,2013,304
175,2014,1668
175,2015,2737
175,2016,2656
175,2017,895
175,2018,2274
176,1961,849
176,1962,1059
176,1963,1408
176,1964,1702
176,1965,1748
176,1966,1122
176,1967,2419
176,1968,1841
176,1969,2046
176,1970,3226
176,1971,4513
176,1972,5097
176,1973,6420
176,1974,4917
176,1975,4850
176,1976,6400
176,1977,7400
176,1978,7300
176,1979,6900
176,1980,6900
176,1981,6900
176,1982,6900
176,1983,6900
176,1984,6900
176,1985,7400
176,1986,7880
176,1987,7880
176,1988,8350
176,1989,8300
176,1990,8342
176,1991,8347
176,1992,8567
176,1993,8873
176,1994,9364
176,1995,10380
176,1996,10400
176,1997,10905
176,1998,11410
176,1999,13405
176,2000,9455
176,2001,9527
176,2002,13470
176,2003,9694
176,2004,7464
176,2005,8157
176,2006,8546
176,2007,3022
176,2008,13032
176,2009,8690
176,2010,16387
176,2011,12323
176,2012,14400
176,2013,16181
176,2014,12096
176,2015,12243
176,2016,27131
176,2017,28797
176,2018,20136
178,1993,225
178,1994,6250
178,1995,3600
178,1996,3800
178,1997,2350
178,1998,2200
178,1999,1052
178,2000,510
178,2001,850
178,2002,278
178,2003,415
178,2004,2160
178,2005,1272
178,2006,752
178,2007,2421
178,2008,1764
178,2009,5240
178,2010,1916
178,2011,416
178,2012,416
178,2013,416
178,2014,603
178,2015,546
178,2016,106
178,2017,1162
178,2018,1690
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,210
179,1973,665
179,1974,398
179,1975,387
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,1359
179,1991,3375
179,1992,1861
179,1993,1645
179,1994,7249
179,1995,6658
179,1996,2377
179,1997,2447
179,1998,1952
179,1999,2022
179,2000,2561
179,2001,4286
179,2002,7797
179,2003,10437
179,2004,11380
179,2005,17721
179,2006,11755
179,2007,15513
179,2008,11532
179,2009,27778
179,2010,4169
179,2011,6573
179,2012,38522
179,2013,13803
179,2014,45549
179,2015,139388
179,2016,43020
179,2017,25625
179,2018,14434
18,1961,3200
18,1962,3270
18,1963,3350
18,1964,3410
18,1965,3500
18,1966,3530
18,1967,3580
18,1968,3600
18,1969,3700
18,1970,3750
18,1971,3830
18,1972,3850
18,1973,3950
18,1974,3970
18,1975,4050
18,1976,4150
18,1977,4200
18,1978,4400
18,1979,4600
18,1980,4750
18,1981,2753
18,1982,2568
18,1983,2292
18,1984,1373
18,1985,3078
18,1986,3038
18,1987,1686
18,1988,2020
18,1989,2120
18,1990,1887
18,1991,3325
18,1992,2778
18,1993,1574
18,1994,2439
18,1995,2478
18,1996,2143
18,1997,1202
18,1998,1192
18,1999,1304
18,2000,1726
18,2001,1658
18,2002,290
18,2003,447
18,2004,245
18,2005,184
18,2006,209
18,2007,2171
18,2008,2309
18,2009,2007
18,2010,5594
18,2011,9003
18,2012,10150
18,2013,8800
18,2014,671
18,2015,11635
18,2016,524
18,2017,3215
18,2018,923
181,1961,924
181,1962,1114
181,1963,775
181,1964,1516
181,1965,890
181,1966,3580
181,1967,2385
181,1968,1300
181,1969,9422
181,1970,2562
181,1971,3458
181,1972,9515
181,1973,7680
181,1974,12080
181,1975,15943
181,1976,23666
181,1977,28604
181,1978,32598
181,1979,29309
181,1980,25221
181,1981,27646
181,1982,32361
181,1983,31236
181,1984,46575
181,1985,45612
181,1986,55522
181,1987,42946
181,1988,39738
181,1989,36759
181,1990,48324
181,1991,41148
181,1992,26130
181,1993,31708
181,1994,47729
181,1995,59138
181,1996,55844
181,1997,86817
181,1998,81827
181,1999,61373
181,2000,60100
181,2001,10578
181,2002,37343
181,2003,39513
181,2004,31870
181,2005,10180
181,2006,50649
181,2007,18987
181,2008,16716
181,2009,21613
181,2010,23854
181,2011,33592
181,2012,29686
181,2013,33285
181,2014,28065
181,2015,31107
181,2016,25493
181,2017,28684
181,2018,31492
183,1961,10025
183,1962,4330
183,1963,5699
183,1964,11003
183,1965,18064
183,1966,29718
183,1967,27870
183,1968,24910
183,1969,37950
183,1970,45735
183,1971,42567
183,1972,78554
183,1973,84518
183,1974,69180
183,1975,76529
183,1976,78740
183,1977,101260
183,1978,98900
183,1979,104482
183,1980,108490
183,1981,71915
183,1982,55210
183,1983,47740
183,1984,51920
183,1985,31150
183,1986,25700
183,1987,71660
183,1988,43500
183,1989,8722
183,1990,18654
183,1991,64948
183,1992,82060
183,1993,65306
183,1994,91994
183,1995,88066
183,1996,84289
183,1997,95466
183,1998,88006
183,1999,179004
183,2000,133974
183,2001,131666
183,2002,147178
183,2003,245042
183,2004,277368
183,2005,282373
183,2006,467898
183,2007,544002
183,2008,991601
183,2009,864416
183,2010,1128639
183,2011,1608751
183,2012,1067418
183,2013,1607571
183,2014,1706834
183,2015,1408050
183,2016,1836099
183,2017,2032476
183,2018,2104354
184,1961,6370
184,1962,6158
184,1963,2680
184,1964,7350
184,1965,8434
184,1966,7196
184,1967,7770
184,1968,8821
184,1969,7627
184,1970,15228
184,1971,14210
184,1972,12415
184,1973,24614
184,1974,28168
184,1975,36457
184,1976,77229
184,1977,83111
184,1978,59628
184,1979,104973
184,1980,56779
184,1981,66690
184,1982,68572
184,1983,60614
184,1984,62841
184,1985,68717
184,1986,160055
184,1987,121468
184,1988,91165
184,1989,104499
184,1990,88614
184,1991,80022
184,1992,55260
184,1993,48606
184,1994,12300
184,1995,33622
184,1996,5502
184,1997,27821
184,1998,27007
184,1999,44898
184,2000,37947
184,2001,31371
184,2002,25666
184,2003,25697
184,2004,30408
184,2005,60375
184,2006,73496
184,2007,65269
184,2008,184435
184,2009,72723
184,2010,97307
184,2011,126215
184,2012,166756
184,2013,123677
184,2014,129854
184,2015,110736
184,2016,103557
184,2017,111561
184,2018,122695
185,1992,57798
185,1993,32656
185,1994,213326
185,1995,195704
185,1996,538534
185,1997,361257
185,1998,310048
185,1999,126255
185,2000,289331
185,2001,173430
185,2002,177882
185,2003,321532
185,2004,403945
185,2005,561381
185,2006,653505
185,2007,837137
185,2008,1030186
185,2009,889142
185,2010,779383
185,2011,835262
185,2012,1425073
185,2013,1678930
185,2014,1719911
185,2015,1294197
185,2016,1386983
185,2017,1720359
185,2018,1887062
186,1992,44844
186,1993,700
186,1994,0
186,1995,90
186,1996,34509
186,1997,37922
186,1998,39799
186,1999,25221
186,2000,36363
186,2001,37608
186,2002,52467
186,2003,31365
186,2004,83758
186,2005,81738
188,1961,17
188,1962,30
188,1963,48
188,1964,43
188,1965,58
188,1966,75
188,1967,48
188,1968,19
188,1969,55
188,1970,40
188,1971,51
188,1972,54
188,1973,22
188,1974,52
188,1975,59
188,1976,105
188,1977,112
188,1978,115
188,1979,196
188,1980,248
188,1981,322
188,1982,247
188,1983,120
188,1984,124
188,1985,120
188,1986,103
188,1987,87
188,1988,5
188,1989,5
188,1990,5
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,6
188,1996,5
188,1997,4
188,1998,0
188,1999,0
188,2000,79
188,2001,56
188,2002,47
188,2003,55
188,2004,78
188,2005,104
188,2006,280
188,2007,219
188,2008,4
188,2009,4
188,2010,21
188,2011,26
188,2012,61
188,2013,9
188,2014,43
188,2015,1020
188,2016,183
188,2017,184
188,2018,52
189,1961,499
189,1962,568
189,1963,487
189,1964,521
189,1965,373
189,1966,755
189,1967,677
189,1968,731
189,1969,686
189,1970,657
189,1971,345
189,1972,277
189,1973,134
189,1974,306
189,1975,387
189,1976,445
189,1977,524
189,1978,571
189,1979,704
189,1980,904
189,1981,731
189,1982,262
189,1983,768
189,1984,431
189,1985,327
189,1986,290
189,1987,353
189,1988,319
189,1989,358
189,1990,393
189,1991,429
189,1992,690
189,1993,692
189,1994,1038
189,1995,771
189,1996,547
189,1997,770
189,1998,698
189,1999,665
189,2000,548
189,2001,833
189,2002,855
189,2003,767
189,2004,820
189,2005,820
189,2006,816
189,2007,957
189,2008,2958
189,2009,1462
189,2010,663
189,2011,775
189,2012,654
189,2013,677
189,2014,1035
189,2015,844
189,2016,1411
189,2017,1584
189,2018,918
19,1961,916
19,1962,1117
19,1963,1069
19,1964,2282
19,1965,1243
19,1966,4961
19,1967,4568
19,1968,2677
19,1969,2931
19,1970,7867
19,1971,15572
19,1972,14859
19,1973,15827
19,1974,19094
19,1975,24400
19,1976,27880
19,1977,29413
19,1978,31109
19,1979,37571
19,1980,33945
19,1981,26504
19,1982,27948
19,1983,19381
19,1984,8502
19,1985,16369
19,1986,30263
19,1987,19513
19,1988,18529
19,1989,21095
19,1990,67965
19,1991,26781
19,1992,11844
19,1993,6409
19,1994,21446
19,1995,40325
19,1996,37418
19,1997,41892
19,1998,33986
19,1999,32373
19,2000,52989
19,2001,22466
19,2002,27292
19,2003,27118
19,2004,38717
19,2005,51523
19,2006,53359
19,2007,58722
19,2008,80755
19,2009,90761
19,2010,81841
19,2011,97535
19,2012,79295
19,2013,137230
19,2014,124400
19,2015,108269
19,2016,85389
19,2017,86662
19,2018,87736
190,1961,0
190,1962,0
190,1963,0
190,1964,0
190,1965,0
190,1966,0
190,1967,0
190,1968,0
190,1969,0
190,1970,0
190,1971,0
190,1972,0
190,1973,0
190,1974,0
190,1975,0
190,1976,0
190,1977,0
190,1978,0
190,1979,0
190,1980,0
190,1981,0
190,1982,0
190,1983,0
190,1984,0
190,1985,26
190,1986,30
190,1987,30
190,1988,30
190,1989,30
190,1990,30
190,1991,30
190,1992,30
190,1993,30
190,1994,30
190,1995,30
190,1996,30
190,1997,30
190,1998,30
190,1999,30
190,2000,30
190,2001,30
190,2002,30
190,2003,30
190,2004,5
190,2005,5
190,2006,5
190,2007,5
190,2008,5
190,2009,5
190,2010,5
190,2011,5
190,2012,41
190,2013,41
190,2014,142
190,2016,1
190,2017,34
190,2018,136
191,1961,646
191,1962,581
191,1963,543
191,1964,573
191,1965,625
191,1966,587
191,1967,602
191,1968,353
191,1969,400
191,1970,114
191,1971,343
191,1972,162
191,1973,199
191,1974,348
191,1975,504
191,1976,708
191,1977,514
191,1978,479
191,1979,657
191,1980,533
191,1981,219
191,1982,311
191,1983,316
191,1984,528
191,1985,369
191,1986,423
191,1987,411
191,1988,682
191,1989,621
191,1990,492
191,1991,422
191,1992,495
191,1993,276
191,1994,142
191,1995,222
191,1996,316
191,1997,383
191,1998,337
191,1999,243
191,2000,298
191,2001,175
191,2002,376
191,2003,390
191,2004,339
191,2005,357
191,2006,439
191,2007,472
191,2008,401
191,2009,599
191,2010,462
191,2011,484
191,2012,606
191,2013,520
191,2014,147
191,2015,640
191,2016,952
191,2017,673
191,2018,682
193,1961,4774
193,1962,4683
193,1963,4579
193,1964,5472
193,1965,4845
193,1966,5880
193,1967,7600
193,1968,8399
193,1969,8314
193,1970,7933
193,1971,6435
193,1972,7147
193,1973,13003
193,1974,13010
193,1975,8908
193,1976,8173
193,1977,16019
193,1978,22999
193,1979,26309
193,1980,11227
193,1981,6973
193,1982,8729
193,1983,8339
193,1984,11603
193,1985,7466
193,1986,8578
193,1987,8076
193,1988,10887
193,1989,4410
193,1990,3361
193,1991,4477
193,1992,3685
193,1993,3857
193,1994,5202
193,1995,5229
193,1996,2637
193,1997,3990
193,1998,3359
193,1999,5000
193,2000,3703
193,2001,3743
193,2002,4699
193,2003,6351
193,2004,4006
193,2005,4122
193,2006,5159
193,2007,4175
193,2008,4526
193,2009,5493
193,2010,7074
193,2011,6114
193,2012,4925
193,2013,5314
193,2014,9781
193,2015,8347
193,2016,9023
193,2017,8811
193,2018,8643
194,1961,72
194,1962,91
194,1963,473
194,1964,148
194,1965,113
194,1966,350
194,1967,344
194,1968,284
194,1969,385
194,1970,405
194,1971,359
194,1972,618
194,1973,468
194,1974,1951
194,1975,1893
194,1976,1266
194,1977,2884
194,1978,2291
194,1979,4618
194,1980,7495
194,1981,9667
194,1982,6125
194,1983,6945
194,1984,7073
194,1985,7315
194,1986,19608
194,1987,26607
194,1988,24135
194,1989,24174
194,1990,23801
194,1991,53593
194,1992,20626
194,1993,13521
194,1994,14884
194,1995,19374
194,1996,24351
194,1997,29146
194,1998,32291
194,1999,28480
194,2000,26625
194,2001,31233
194,2002,35582
194,2003,70617
194,2004,75319
194,2005,113337
194,2006,113687
194,2007,156276
194,2008,129222
194,2009,60148
194,2010,261460
194,2011,312548
194,2012,309901
194,2013,227401
194,2014,347694
194,2015,252967
194,2016,222103
194,2017,262761
194,2018,310589
195,1961,47162
195,1962,48571
195,1963,35970
195,1964,37745
195,1965,38219
195,1966,53159
195,1967,32348
195,1968,34089
195,1969,16755
195,1970,13239
195,1971,7354
195,1972,4240
195,1973,2695
195,1974,6442
195,1975,6461
195,1976,56453
195,1977,37743
195,1978,4006
195,1979,10099
195,1980,3544
195,1981,3993
195,1982,1999
195,1983,11671
195,1984,11258
195,1985,1691
195,1986,1481
195,1987,1715
195,1988,1477
195,1989,15321
195,1990,20081
195,1991,12088
195,1992,8450
195,1993,3696
195,1994,5546
195,1995,4986
195,1996,11664
195,1997,4564
195,1998,5787
195,1999,7341
195,2000,13745
195,2001,4545
195,2002,7380
195,2003,17518
195,2004,32590
195,2005,25335
195,2006,37270
195,2007,38933
195,2008,39469
195,2009,48551
195,2010,60626
195,2011,96418
195,2012,116612
195,2013,173187
195,2014,153057
195,2015,215236
195,2016,233711
195,2017,236963
195,2018,236059
196,1961,1150
196,1962,1222
196,1963,1181
196,1964,1430
196,1965,1300
196,1966,1268
196,1967,1403
196,1968,2662
196,1969,2003
196,1970,1605
196,1971,1515
196,1972,1522
196,1973,2200
196,1974,3034
196,1975,1840
196,1976,1867
196,1977,2333
196,1978,2599
196,1979,3460
196,1980,3032
196,1981,2983
196,1982,1820
196,1983,2168
196,1984,1329
196,1985,1410
196,1986,1079
196,1987,856
196,1988,741
196,1989,690
196,1990,388
196,1991,377
196,1992,559
196,1993,643
196,1994,561
196,1995,843
196,1996,1041
196,1997,718
196,1998,553
196,1999,408
196,2000,220
196,2001,244
196,2002,281
196,2003,247
196,2004,157
196,2005,177
196,2006,356
196,2007,371
196,2008,253
196,2009,183
196,2010,156
196,2011,235
196,2012,408
196,2013,416
196,2014,346
196,2015,256
196,2016,300
196,2017,912
196,2018,1424
197,1961,10410
197,1962,10679
197,1963,10951
197,1964,12710
197,1965,11571
197,1966,14939
197,1967,4140
197,1968,17278
197,1969,14088
197,1970,18022
197,1971,14973
197,1972,20364
197,1973,25122
197,1974,21869
197,1975,23031
197,1976,23790
197,1977,47990
197,1978,42248
197,1979,71704
197,1980,51666
197,1981,31707
197,1982,31370
197,1983,24846
197,1984,33204
197,1985,51583
197,1986,43758
197,1987,38218
197,1988,26662
197,1989,17173
197,1990,14880
197,1991,20620
197,1992,7536
197,1993,6256
197,1994,8699
197,1995,12905
197,1996,7600
197,1997,10500
197,1998,8200
197,1999,5350
197,2000,3700
197,2001,4287
197,2002,5220
197,2003,9429
197,2004,11047
197,2005,14625
197,2006,15423
197,2007,23738
197,2008,25165
197,2009,31756
197,2010,30988
197,2011,32611
197,2012,36753
197,2013,25199
197,2014,36006
197,2015,40541
197,2016,39524
197,2017,78287
197,2018,37874
198,1992,47539
198,1993,31050
198,1994,38321
198,1995,38535
198,1996,34684
198,1997,31514
198,1998,28571
198,1999,23657
198,2000,77793
198,2001,28686
198,2002,41042
198,2003,43980
198,2004,58259
198,2005,62529
198,2006,90984
198,2007,112826
198,2008,200096
198,2009,184829
198,2010,201008
198,2011,218986
198,2012,250968
198,2013,323224
198,2014,334941
198,2015,290040
198,2016,342796
198,2017,443635
198,2018,514708
199,1993,76438
199,1994,87596
199,1995,94372
199,1996,83492
199,1997,100148
199,1998,91921
199,1999,99488
199,2000,96499
199,2001,123690
199,2002,143791
199,2003,160284
199,2004,284410
199,2005,332546
199,2006,395664
199,2007,527874
199,2008,718663
199,2009,804736
199,2010,901774
199,2011,1278293
199,2012,1491530
199,2013,1399694
199,2014,1070371
199,2015,883875
199,2016,1050162
199,2017,1093923
199,2018,1122254
2,1961,827
2,1962,1141
2,1963,1057
2,1964,744
2,1965,727
2,1966,550
2,1967,584
2,1968,2058
2,1969,1696
2,1970,798
2,1971,388
2,1972,3844
2,1973,4197
2,1974,4550
2,1975,2483
2,1976,5003
2,1977,2942
2,1978,6674
2,1979,2283
2,1980,11560
2,1981,2031
2,1982,906
2,1983,520
2,1984,3
2,1985,123
2,1986,1027
2,1987,14229
2,1988,8821
2,1989,12640
2,1990,6220
2,1991,1330
2,1992,750
2,1993,940
2,1994,650
2,1995,556
2,1996,2300
2,1997,1415
2,1998,4026
2,1999,3085
2,2000,1715
2,2001,330
2,2002,1012
2,2003,3636
2,2004,7147
2,2005,12040
2,2006,15764
2,2007,22930
2,2008,4508
2,2009,21177
2,2010,33609
2,2011,25479
2,2012,29169
2,2013,25412
2,2014,96868
2,2015,72447
2,2016,63803
2,2017,62377
2,2018,72156
20,1961,4568
20,1962,4816
20,1963,4764
20,1964,4796
20,1965,2108
20,1966,4017
20,1967,5135
20,1968,7312
20,1969,7026
20,1970,5930
20,1971,5730
20,1972,5780
20,1973,80
20,1974,217
20,1975,275
20,1976,435
20,1977,1303
20,1978,633
20,1979,744
20,1980,426
20,1981,1654
20,1982,595
20,1983,714
20,1984,362
20,1985,400
20,1986,403
20,1987,706
20,1988,760
20,1989,2177
20,1990,3180
20,1991,4682
20,1992,6190
20,1993,5407
20,1994,8027
20,1995,9764
20,1996,11341
20,1997,11398
20,1998,10531
20,1999,7203
20,2000,7436
20,2001,7617
20,2002,3939
20,2003,4253
20,2004,832
20,2005,977
20,2006,1473
20,2007,3529
20,2008,3612
20,2009,3671
20,2010,7607
20,2011,17707
20,2012,12354
20,2013,7004
20,2014,7336
20,2015,6220
20,2016,1941
20,2017,2639
20,2018,2162
200,1961,74186
200,1962,65597
200,1963,78133
200,1964,39025
200,1965,43370
200,1966,53780
200,1967,81162
200,1968,84446
200,1969,81195
200,1970,84778
200,1971,75602
200,1972,74342
200,1973,91841
200,1974,112794
200,1975,125397
200,1976,173843
200,1977,260935
200,1978,302730
200,1979,314451
200,1980,360514
200,1981,392387
200,1982,403280
200,1983,408510
200,1984,504922
200,1985,509610
200,1986,679120
200,1987,616723
200,1988,734358
200,1989,601825
