geo,year,wheat_export_unit_value_index_2014_2016_100_tie
211,2000,99
211,2001,115
211,2002,115
211,2003,177
211,2004,215
211,2005,304
211,2006,189
211,2007,137
211,2008,175
211,2009,318
211,2010,184
211,2011,138
211,2012,238
211,2013,192
211,2014,104
211,2015,107
211,2016,89
211,2017,114
211,2018,101
211,2019,94
212,1962,10
212,1963,7
212,1964,7
212,1965,8
212,1966,7
212,1967,4
212,1968,6
212,1969,5
212,1971,10
212,1972,9
212,1973,10
212,1974,15
212,1976,23
212,1977,19
212,1978,17
212,1979,46
212,1981,33
212,1982,22
212,1985,49
212,1986,93
212,1987,15
212,1988,43
212,1989,47
212,1990,50
212,1991,86
212,1992,20
212,1993,28
212,1994,36
212,1995,37
212,1996,23
212,1997,24
212,1998,24
212,1999,24
212,2001,22
212,2002,20
212,2003,11
212,2004,20
212,2005,18
212,2006,14
212,2007,24
212,2008,34
212,2009,97
212,2010,22
212,2011,74
212,2012,74
212,2013,13
212,2015,34
212,2016,166
212,2017,25
212,2018,74
213,2014,113
213,2015,94
213,2016,93
213,2017,95
213,2018,95
214,1992,383
214,1995,144
214,1996,191
214,1997,96
214,1998,862
214,1999,731
214,2002,479
214,2003,351
214,2004,489
214,2005,284
214,2006,330
214,2007,42
214,2009,177
214,2010,112
214,2011,233
214,2012,125
214,2013,113
214,2014,115
214,2015,57
214,2016,128
214,2017,96
214,2018,128
214,2019,96
215,1961,23
215,1962,23
215,1963,20
215,1964,34
215,1966,19
215,1969,58
215,1973,39
215,1997,115
215,1998,61
215,1999,66
215,2000,97
215,2001,79
215,2002,70
215,2003,72
215,2004,81
215,2005,48
215,2006,43
215,2007,99
215,2008,167
215,2009,84
215,2010,87
215,2011,114
215,2012,108
215,2013,132
215,2014,118
215,2015,51
215,2016,131
215,2017,125
215,2018,341
215,2019,55
216,1980,20
216,1988,177
216,1989,47
216,1991,94
216,1993,86
216,1994,24
216,1996,113
216,1998,85
216,2000,94
216,2001,57
216,2002,77
216,2004,44
216,2005,26
216,2006,18
216,2007,46
216,2008,141
216,2009,141
216,2010,26
216,2011,188
216,2012,301
216,2013,30
216,2014,188
216,2015,28
216,2016,84
216,2017,188
216,2018,78
216,2019,228
220,1988,13
220,1989,15
220,1990,15
220,1992,12
220,1993,10
220,1994,77
220,1995,15
220,1998,15
220,2000,17
220,2001,13
220,2003,13
220,2005,13
220,2009,154
220,2010,16
220,2011,18
220,2012,18
220,2013,18
220,2015,100
220,2017,12
221,1978,66
221,1979,73
221,1980,85
221,1981,91
221,1982,93
221,1983,91
221,1984,86
221,1985,94
221,1986,75
221,1987,79
221,1988,79
221,1989,79
221,1990,80
221,1991,81
221,1992,81
221,1993,80
221,1994,80
221,1995,87
221,1996,100
221,1997,99
221,1998,89
221,1999,50
221,2000,48
221,2001,53
221,2002,49
221,2003,53
221,2004,61
221,2005,61
221,2006,87
221,2007,72
221,2008,207
221,2009,107
221,2010,107
221,2011,92
221,2012,128
221,2015,115
221,2016,85
221,2017,85
221,2018,99
223,1961,15
223,1968,33
223,1969,34
223,1970,63
223,1972,12
223,1973,16
223,1977,21
223,1978,23
223,1979,27
223,1980,33
223,1981,36
223,1982,36
223,1983,34
223,1984,33
223,1985,38
223,1986,24
223,1987,20
223,1988,21
223,1989,27
223,1990,37
223,1991,19
223,1992,19
223,1993,25
223,1994,19
223,1995,21
223,1996,54
223,1997,52
223,1998,31
223,1999,22
223,2000,23
223,2001,26
223,2002,36
223,2003,90
223,2004,88
223,2005,34
223,2006,25
223,2007,75
223,2008,147
223,2009,43
223,2010,36
223,2011,104
223,2012,62
223,2013,61
223,2014,109
223,2015,100
223,2016,91
223,2017,75
223,2018,73
223,2019,75
225,1979,59
225,1981,61
225,1982,75
225,1983,106
225,1984,101
225,1985,76
225,1986,75
225,1987,71
225,1988,45
225,1989,75
225,1990,45
225,1991,56
225,1992,82
225,1993,66
225,1994,75
225,1995,42
225,1996,106
225,1997,62
225,1998,58
225,1999,58
225,2000,42
225,2001,50
225,2002,67
225,2003,61
225,2004,46
225,2005,61
225,2006,38
225,2007,117
225,2008,159
225,2009,81
225,2010,82
225,2011,120
225,2012,93
225,2013,96
225,2014,108
225,2015,103
225,2016,89
225,2017,81
225,2018,93
225,2019,104
226,1963,31
226,1964,29
226,1967,21
226,1971,34
226,1972,40
226,1976,102
226,1994,62
226,1995,208
226,1997,67
226,1998,105
226,1999,49
226,2000,67
226,2001,113
226,2002,92
226,2003,108
226,2004,96
226,2005,163
226,2006,169
226,2007,67
226,2008,65
226,2009,17
226,2010,81
226,2011,152
226,2012,125
226,2013,219
226,2014,164
226,2015,72
226,2016,64
226,2017,137
226,2018,170
226,2019,272
229,1961,54
229,1962,37
229,1963,33
229,1964,32
229,1965,35
229,1966,40
229,1967,35
229,1968,30
229,1969,37
229,1970,33
229,1971,37
229,1972,45
229,1973,71
229,1974,99
229,1975,80
229,1976,68
229,1977,93
229,1978,88
229,1979,125
229,1980,119
229,1981,109
229,1982,100
229,1983,92
229,1984,77
229,1985,72
229,1986,80
229,1987,60
229,1988,73
229,1989,79
229,1990,82
229,1991,91
229,1992,94
229,1993,80
229,1994,74
229,1995,87
229,1996,89
229,1997,76
229,1998,67
229,1999,66
229,2000,57
229,2001,57
229,2002,53
229,2003,63
229,2004,72
229,2005,70
229,2006,80
229,2007,117
229,2008,129
229,2009,91
229,2010,102
229,2011,140
229,2012,137
229,2013,145
229,2014,116
229,2015,98
229,2016,86
229,2017,99
229,2018,114
229,2019,99
23,2014,100
230,1992,67
230,1993,62
230,1994,54
230,1995,72
230,1996,80
230,1997,40
230,1998,39
230,1999,73
230,2000,72
230,2001,46
230,2002,46
230,2003,50
230,2004,63
230,2005,61
230,2006,71
230,2007,101
230,2008,120
230,2009,77
230,2010,100
230,2011,146
230,2012,152
230,2013,137
230,2014,122
230,2015,93
230,2016,85
230,2017,89
230,2018,103
230,2019,131
231,1961,25
231,1962,25
231,1963,25
231,1964,25
231,1965,23
231,1966,24
231,1967,24
231,1968,23
231,1969,23
231,1970,22
231,1971,27
231,1972,24
231,1973,41
231,1974,67
231,1975,63
231,1976,55
231,1977,43
231,1978,48
231,1979,60
231,1980,68
231,1981,68
231,1982,62
231,1983,61
231,1984,58
231,1985,55
231,1986,46
231,1987,38
231,1988,46
231,1989,61
231,1990,53
231,1991,41
231,1992,50
231,1993,50
231,1994,50
231,1995,64
231,1996,77
231,1997,61
231,1998,52
231,1999,48
231,2000,46
231,2001,50
231,2002,57
231,2003,59
231,2004,62
231,2005,61
231,2006,68
231,2007,96
231,2008,142
231,2009,93
231,2010,93
231,2011,129
231,2012,120
231,2013,120
231,2014,115
231,2015,100
231,2016,85
231,2017,85
231,2018,92
231,2019,88
234,1962,40
234,1963,28
234,1964,28
234,1965,25
234,1966,25
234,1967,26
234,1969,26
234,1971,26
234,1972,26
234,1975,67
234,1976,61
234,1977,42
234,1981,63
234,1982,67
234,1983,67
234,1984,68
234,1989,64
234,1990,61
234,1991,34
234,1995,73
234,1996,62
234,1997,97
234,1998,60
234,1999,81
234,2000,57
234,2001,135
234,2002,146
234,2003,76
234,2004,48
234,2005,49
234,2006,72
234,2007,83
234,2008,134
234,2009,106
234,2010,101
234,2011,127
234,2012,114
234,2013,142
234,2014,129
234,2015,90
234,2016,82
234,2017,75
234,2018,99
234,2019,96
235,1994,23
235,1995,500
235,2000,50
235,2003,52
235,2004,75
235,2005,55
235,2006,56
235,2007,71
235,2008,70
235,2009,173
235,2010,110
235,2011,131
235,2012,132
235,2013,133
235,2014,100
235,2015,100
235,2016,100
235,2017,95
235,2018,96
235,2019,103
237,2012,99
237,2013,2043
237,2014,102
237,2015,110
237,2016,89
237,2017,92
237,2018,71
237,2019,109
238,1998,215
238,1999,132
238,2000,144
238,2002,53
238,2003,91
238,2004,73
238,2005,49
238,2007,330
238,2008,1170
238,2009,330
238,2010,330
238,2011,79
238,2012,169
238,2013,112
238,2014,105
238,2015,95
249,1961,7
249,1962,6
249,1963,6
249,1964,6
249,1965,8
249,1966,8
249,1967,8
249,1968,7
249,1969,7
249,1970,8
249,1971,7
249,1972,11
249,1975,21
249,1980,10
249,1982,6
249,1984,17
249,1989,10
249,1997,9
249,1998,10
249,1999,20
249,2000,12
249,2001,22
249,2002,16
249,2003,15
249,2004,14
249,2005,9
249,2006,9
249,2007,18
249,2008,15
249,2009,32
249,2010,24
249,2011,34
249,2012,29
249,2013,34
249,2014,47
249,2015,227
249,2016,26
249,2017,26
249,2018,16
251,1993,14
251,1997,157
251,2000,6
251,2003,4
251,2004,15
251,2005,17
251,2006,47
251,2007,56
251,2008,80
251,2009,33
251,2010,41
251,2012,14
251,2013,41
251,2014,40
251,2015,160
255,2000,47
255,2001,44
255,2002,47
255,2003,58
255,2004,69
255,2005,60
255,2006,63
255,2007,104
255,2008,150
255,2009,88
255,2010,91
255,2011,140
255,2012,133
255,2013,139
255,2014,122
255,2015,100
255,2016,79
255,2017,92
255,2018,93
255,2019,92
256,2000,81
256,2001,58
256,2002,85
256,2003,125
256,2004,79
256,2005,67
256,2006,75
256,2007,130
256,2008,146
256,2009,94
256,2010,104
256,2011,139
256,2012,146
256,2013,116
256,2014,117
256,2015,105
256,2016,78
256,2017,88
256,2018,113
256,2019,101
27,1961,39
27,1962,38
27,1963,39
27,1964,35
27,1965,33
27,1966,32
27,1967,34
27,1968,35
27,1969,32
27,1970,44
27,1971,44
27,1972,46
27,1973,57
27,1974,87
27,1975,96
27,1976,87
27,1977,91
27,1978,101
27,1979,106
27,1980,112
27,1981,97
27,1982,88
27,1983,86
27,1984,82
27,1985,77
27,1986,68
27,1987,62
27,1988,78
27,1989,87
27,1990,81
27,1991,28
27,1992,54
27,1993,54
27,1994,44
27,1995,62
27,1996,110
27,1997,51
27,1998,40
27,1999,41
27,2000,41
27,2001,56
27,2002,42
27,2003,55
27,2004,58
27,2005,55
27,2006,61
27,2007,121
27,2008,132
27,2009,82
27,2010,101
27,2011,131
27,2012,142
27,2013,126
27,2014,118
27,2015,98
27,2016,84
27,2017,90
27,2018,99
27,2019,93
272,2006,87
272,2007,115
272,2008,153
272,2009,88
272,2010,107
272,2011,154
272,2012,153
272,2013,123
272,2014,120
272,2015,98
272,2016,82
272,2017,93
272,2018,97
272,2019,105
273,2009,67
273,2010,109
273,2015,100
273,2019,114
276,2014,100
276,2018,90
28,1961,14
28,1991,238
28,2004,67
28,2010,20
28,2014,90
28,2015,110
28,2017,235
28,2018,213
28,2019,67
29,2002,49
29,2006,270
29,2014,100
29,2018,280
299,1995,31
299,1996,52
299,1997,88
299,1998,88
299,1999,43
299,2000,45
299,2001,46
299,2002,46
299,2003,46
299,2004,44
299,2005,46
299,2006,47
299,2007,53
299,2008,53
299,2009,38
299,2014,100
299,2019,735
3,1986,61
3,1988,42
3,1993,45
3,1998,66
3,1999,94
3,2000,63
3,2003,27
3,2007,125
3,2008,131
3,2011,157
3,2013,146
3,2016,100
33,1961,25
33,1962,27
33,1963,26
33,1964,26
33,1965,25
33,1966,26
33,1967,27
33,1968,26
33,1969,27
33,1970,23
33,1971,24
33,1972,25
33,1973,38
33,1974,78
33,1975,68
33,1976,62
33,1977,45
33,1978,44
33,1979,61
33,1980,74
33,1981,76
33,1982,69
33,1983,66
33,1984,66
33,1985,62
33,1986,49
33,1987,42
33,1988,68
33,1989,74
33,1990,61
33,1991,54
33,1992,62
33,1993,47
33,1994,46
33,1995,66
33,1996,78
33,1997,64
33,1998,60
33,1999,54
33,2000,50
33,2001,55
33,2002,61
33,2003,66
33,2004,68
33,2005,61
33,2006,66
33,2007,94
33,2008,162
33,2009,104
33,2010,94
33,2011,134
33,2012,131
33,2013,126
33,2014,113
33,2015,100
33,2016,87
33,2017,89
33,2018,95
33,2019,90
38,1980,647
38,1982,539
38,1988,343
38,2000,114
38,2001,126
38,2002,38
38,2003,43
38,2004,65
38,2005,68
38,2006,38
38,2007,196
38,2008,392
38,2009,123
38,2010,100
38,2011,123
38,2012,118
38,2013,110
38,2014,107
38,2015,110
38,2016,84
38,2017,89
38,2018,66
38,2019,82
4,1961,21
4,1962,19
4,1963,11
4,1964,10
4,1965,10
4,1971,16
4,1976,32
4,1996,74
4,2003,29
4,2014,153
4,2015,47
4,2017,129
4,2018,129
4,2019,65
40,1983,1
40,1984,1
40,1986,2
40,1987,0
40,1988,1
40,1989,1
40,1990,1
40,1991,2
40,1992,2
40,1993,2
40,1994,2
40,1995,3
40,1996,2
40,1997,4
40,1998,3
40,1999,5
40,2000,4
40,2001,3
40,2002,5
40,2003,6
40,2004,4
40,2005,5
40,2006,12
40,2007,9
40,2008,8
40,2009,7
40,2010,10
40,2011,2
40,2012,6
40,2013,4
40,2014,196
40,2016,4
40,2018,3
40,2019,4
41,1961,25
41,1962,26
41,1963,28
41,1964,29
41,1986,38
41,1987,38
41,1988,45
41,1989,65
41,1990,61
41,1991,53
41,1992,37
41,1993,33
41,1994,32
41,1995,33
41,1997,52
41,1998,81
41,1999,82
41,2000,33
41,2001,35
41,2002,35
41,2003,41
41,2004,49
41,2005,49
41,2006,50
41,2007,71
41,2008,83
41,2009,93
41,2010,57
41,2011,150
41,2013,138
41,2014,112
41,2015,79
41,2016,110
41,2017,142
41,2018,147
41,2019,147
50,1967,11
50,1968,9
50,1969,8
50,1979,46
50,1981,69
50,1983,50
50,1984,40
50,1985,55
50,1986,40
50,1988,69
50,1991,138
50,1993,92
50,1994,92
50,1995,138
50,1996,69
50,1997,79
50,1998,81
50,1999,62
50,2000,160
50,2002,138
50,2003,108
50,2004,415
50,2005,69
50,2006,173
50,2007,138
50,2008,208
50,2009,173
50,2010,79
50,2011,81
50,2012,111
50,2013,83
50,2014,92
50,2015,69
50,2016,138
50,2017,138
50,2018,138
50,2019,429
5000,1961,28
5000,1962,29
5000,1963,29
5000,1964,29
5000,1965,27
5000,1966,27
5000,1967,29
5000,1968,28
5000,1969,28
5000,1970,27
5000,1971,29
5000,1972,30
5000,1973,46
5000,1974,74
5000,1975,73
5000,1976,66
5000,1977,54
5000,1978,57
5000,1979,71
5000,1980,81
5000,1981,81
5000,1982,75
5000,1983,70
5000,1984,68
5000,1985,63
5000,1986,58
5000,1987,49
5000,1988,60
5000,1989,73
5000,1990,70
5000,1991,56
5000,1992,67
5000,1993,61
5000,1994,58
5000,1995,72
5000,1996,87
5000,1997,71
5000,1998,60
5000,1999,55
5000,2000,52
5000,2001,56
5000,2002,55
5000,2003,63
5000,2004,70
5000,2005,63
5000,2006,70
5000,2007,106
5000,2008,146
5000,2009,93
5000,2010,97
5000,2011,137
5000,2012,129
5000,2013,131
5000,2014,119
5000,2015,98
5000,2016,83
5000,2017,86
5000,2018,93
5000,2019,96
5100,1961,30
5100,1962,30
5100,1963,24
5100,1964,23
5100,1965,25
5100,1966,24
5100,1967,28
5100,1968,25
5100,1969,30
5100,1970,32
5100,1971,35
5100,1972,28
5100,1973,40
5100,1974,49
5100,1975,57
5100,1976,60
5100,1977,46
5100,1978,50
5100,1979,54
5100,1980,59
5100,1981,64
5100,1982,46
5100,1983,53
5100,1984,54
5100,1985,54
5100,1986,58
5100,1987,66
5100,1988,39
5100,1989,30
5100,1990,50
5100,1991,79
5100,1992,67
5100,1993,26
5100,1994,59
5100,1995,37
5100,1996,41
5100,1997,49
5100,1998,49
5100,1999,44
5100,2000,59
5100,2001,51
5100,2002,43
5100,2003,75
5100,2004,84
5100,2005,57
5100,2006,77
5100,2007,93
5100,2008,233
5100,2009,112
5100,2010,97
5100,2011,122
5100,2012,129
5100,2013,114
5100,2014,114
5100,2015,96
5100,2016,90
5100,2017,104
5100,2018,109
5100,2019,104
5101,1961,23
5101,1962,24
5101,1963,24
5101,1964,24
5101,1965,23
5101,1966,23
5101,1967,25
5101,1968,23
5101,1969,26
5101,1970,24
5101,1971,24
5101,1972,24
5101,1973,27
5101,1974,58
5101,1975,30
5101,1976,49
5101,1977,107
5101,1978,51
5101,1979,54
5101,1980,59
5101,1981,44
5101,1982,12
5101,1983,93
5101,1987,156
5101,1988,93
5101,1990,16
5101,1991,79
5101,1992,45
5101,1993,20
5101,1994,54
5101,1995,28
5101,1996,33
5101,1997,65
5101,1998,44
5101,1999,45
5101,2000,75
5101,2001,76
5101,2002,35
5101,2003,65
5101,2004,77
5101,2005,53
5101,2006,87
5101,2007,90
5101,2008,123
5101,2009,87
5101,2010,78
5101,2011,83
5101,2012,116
5101,2013,121
5101,2014,113
5101,2015,57
5101,2016,131
5101,2017,81
5101,2018,176
5101,2019,68
5103,1961,52
5103,1962,45
5103,1963,35
5103,1964,34
5103,1965,35
5103,1966,34
5103,1967,59
5103,1968,63
5103,1969,88
5103,1970,101
5103,1971,69
5103,1972,124
5103,1973,147
5103,1974,170
5103,1975,123
5103,1976,128
5103,1977,250
5103,1980,52
5103,1981,165
5103,1982,410
5103,1983,468
5103,1984,422
5103,1985,162
5103,1988,241
5103,1990,220
5103,1991,328
5103,1992,429
5103,1993,94
5103,1994,198
5103,1995,314
5103,1996,260
5103,1997,207
5103,1998,210
5103,1999,171
5103,2000,180
5103,2001,43
5103,2002,78
5103,2003,407
5103,2004,154
5103,2005,96
5103,2006,82
5103,2007,150
5103,2008,309
5103,2009,221
5103,2010,300
5103,2011,198
5103,2012,288
5103,2013,354
5103,2014,105
5103,2015,113
5103,2016,82
5103,2017,87
5103,2018,177
5103,2019,486
5104,1961,6
5104,1962,6
5104,1963,6
5104,1964,6
5104,1965,6
5104,1966,44
5104,1967,7
5104,1968,7
5104,1969,27
5104,1970,26
5104,1971,31
5104,1972,20
5104,1973,36
5104,1974,42
5104,1975,34
5104,1976,55
5104,1977,37
5104,1978,41
5104,1979,47
5104,1980,51
5104,1981,51
5104,1982,49
5104,1983,47
5104,1984,45
5104,1985,42
5104,1986,50
5104,1987,141
5104,1988,34
5104,1989,27
5104,1990,44
5104,1991,55
5104,1992,70
5104,1993,48
5104,1994,55
5104,1995,62
5104,1996,69
5104,1997,46
5104,1998,46
5104,1999,37
5104,2000,36
5104,2001,38
5104,2002,39
5104,2003,65
5104,2004,67
5104,2005,51
5104,2006,65
5104,2007,65
5104,2008,237
5104,2009,99
5104,2010,97
5104,2011,118
5104,2012,118
5104,2013,99
5104,2014,100
5104,2015,100
5104,2016,100
5104,2017,110
5104,2018,91
5104,2019,96
5105,1964,27
5105,1965,43
5105,1968,58
5105,1969,44
5105,1970,36
5105,1971,34
5105,1972,30
5105,1973,61
5105,1974,41
5105,1975,42
5105,1976,26
5105,1977,48
5105,1978,62
5105,1979,1398
5105,1982,36
5105,1983,17
5105,1984,162
5105,1987,68
5105,1988,45
5105,1989,82
5105,1990,139
5105,1991,85
5105,1992,100
5105,1993,38
5105,1994,38
5105,1995,34
5105,1996,99
5105,1997,34
5105,1998,33
5105,1999,53
5105,2000,89
5105,2001,103
5105,2002,62
5105,2003,72
5105,2004,62
5105,2005,58
5105,2006,62
5105,2007,132
5105,2008,153
5105,2009,133
5105,2010,136
5105,2011,134
5105,2012,126
5105,2013,124
5105,2014,105
5105,2015,85
5105,2016,110
5105,2017,95
5105,2018,97
5105,2019,107
5200,1961,25
5200,1962,26
5200,1963,26
5200,1964,26
5200,1965,24
5200,1966,24
5200,1967,26
5200,1968,25
5200,1969,24
5200,1970,23
5200,1971,26
5200,1972,25
5200,1973,41
5200,1974,71
5200,1975,65
5200,1976,58
5200,1977,44
5200,1978,48
5200,1979,60
5200,1980,71
5200,1981,71
5200,1982,66
5200,1983,63
5200,1984,61
5200,1985,56
5200,1986,47
5200,1987,39
5200,1988,53
5200,1989,65
5200,1990,57
5200,1991,46
5200,1992,55
5200,1993,49
5200,1994,49
5200,1995,64
5200,1996,78
5200,1997,63
5200,1998,55
5200,1999,50
5200,2000,48
5200,2001,51
5200,2002,57
5200,2003,62
5200,2004,63
5200,2005,59
5200,2006,66
5200,2007,94
5200,2008,145
5200,2009,96
5200,2010,93
5200,2011,129
5200,2012,119
5200,2013,124
5200,2014,116
5200,2015,100
5200,2016,84
5200,2017,84
5200,2018,92
5200,2019,89
5203,1961,25
5203,1962,26
5203,1963,25
5203,1964,26
5203,1965,24
5203,1966,24
5203,1967,25
5203,1968,24
5203,1969,24
5203,1970,22
5203,1971,26
5203,1972,25
5203,1973,40
5203,1974,70
5203,1975,64
5203,1976,57
5203,1977,44
5203,1978,47
5203,1979,60
5203,1980,70
5203,1981,70
5203,1982,64
5203,1983,63
5203,1984,61
5203,1985,58
5203,1986,47
5203,1987,39
5203,1988,53
5203,1989,64
5203,1990,56
5203,1991,47
5203,1992,55
5203,1993,49
5203,1994,49
5203,1995,65
5203,1996,77
5203,1997,62
5203,1998,55
5203,1999,50
5203,2000,48
5203,2001,52
5203,2002,58
5203,2003,61
5203,2004,64
5203,2005,61
5203,2006,67
5203,2007,95
5203,2008,149
5203,2009,98
5203,2010,93
5203,2011,130
5203,2012,125
5203,2013,122
5203,2014,114
5203,2015,100
5203,2016,86
5203,2017,86
5203,2018,93
5203,2019,89
5204,1961,22
5204,1962,41
5204,1963,22
5204,1964,20
5204,1965,20
5204,1966,27
5204,1967,24
5204,1968,32
5204,1969,16
5204,1970,25
5204,1971,42
5204,1972,56
5204,1973,56
5204,1974,80
5204,1975,97
5204,1976,77
5204,1977,49
5204,1978,55
5204,1979,106
5204,1980,97
5204,1981,80
5204,1982,59
5204,1983,125
5204,1984,120
5204,1986,647
5204,1987,47
5204,1988,43
5204,1989,45
5204,1990,46
5204,1991,294
5204,1992,96
5204,1993,58
5204,1994,54
5204,1995,54
5204,1996,129
5204,1997,62
5204,1998,51
5204,1999,44
5204,2000,46
5204,2001,49
5204,2002,51
5204,2003,59
5204,2004,47
5204,2005,54
5204,2006,50
5204,2007,85
5204,2008,136
5204,2009,79
5204,2010,65
5204,2011,115
5204,2012,107
5204,2013,109
5204,2014,103
5204,2015,110
5204,2016,87
5204,2017,90
5204,2018,86
5204,2019,82
5206,1988,21
5206,1989,25
5206,1990,24
5206,1991,31
5206,1992,19
5206,1993,87
5206,1994,296
5206,1995,27
5206,1997,62
5206,1998,24
5206,1999,62
5206,2000,27
5206,2001,21
5206,2002,21
5206,2003,33
5206,2005,21
5206,2007,124
5206,2009,11
5206,2010,43
5206,2011,98
5206,2012,46
5206,2013,52
5206,2014,56
5206,2015,159
5206,2016,85
5206,2017,21
5206,2018,67
5207,1961,26
5207,1962,26
5207,1963,27
5207,1964,28
5207,1965,24
5207,1966,23
5207,1967,25
5207,1968,24
5207,1969,25
5207,1970,23
5207,1971,25
5207,1972,28
5207,1973,39
5207,1974,75
5207,1975,72
5207,1976,58
5207,1977,41
5207,1978,46
5207,1979,60
5207,1980,77
5207,1981,85
5207,1982,75
5207,1983,61
5207,1984,56
5207,1985,50
5207,1986,42
5207,1987,35
5207,1988,41
5207,1989,64
5207,1990,62
5207,1991,37
5207,1992,50
5207,1993,54
5207,1994,55
5207,1995,62
5207,1996,82
5207,1997,65
5207,1998,53
5207,1999,48
5207,2000,47
5207,2001,51
5207,2002,51
5207,2003,64
5207,2004,59
5207,2005,52
5207,2006,63
5207,2007,89
5207,2008,124
5207,2009,85
5207,2010,91
5207,2011,125
5207,2012,109
5207,2013,130
5207,2014,130
5207,2015,93
5207,2016,77
5207,2017,76
5207,2018,87
5207,2019,92
53,1973,177
53,1983,10
53,1994,33
53,2012,81
53,2013,97
53,2014,100
5300,1961,37
5300,1962,41
5300,1963,33
5300,1964,34
5300,1965,35
5300,1966,40
5300,1967,36
5300,1968,26
5300,1969,31
5300,1970,31
5300,1971,34
5300,1972,39
5300,1973,51
5300,1974,114
5300,1975,90
5300,1976,79
5300,1977,50
5300,1978,57
5300,1979,67
5300,1980,78
5300,1981,84
5300,1982,85
5300,1983,87
5300,1984,87
5300,1985,86
5300,1986,67
5300,1987,46
5300,1988,50
5300,1989,71
5300,1990,68
5300,1991,43
5300,1992,49
5300,1993,55
5300,1994,49
5300,1995,58
5300,1996,83
5300,1997,80
5300,1998,62
5300,1999,47
5300,2000,47
5300,2001,54
5300,2002,47
5300,2003,53
5300,2004,74
5300,2005,65
5300,2006,61
5300,2007,95
5300,2008,141
5300,2009,100
5300,2010,93
5300,2011,125
5300,2012,117
5300,2013,130
5300,2014,122
5300,2015,99
5300,2016,78
5300,2017,80
5300,2018,82
5300,2019,95
5301,1992,58
5301,1993,60
5301,1994,50
5301,1995,51
5301,1996,90
5301,1997,79
5301,1998,55
5301,1999,45
5301,2000,47
5301,2001,55
5301,2002,43
5301,2003,52
5301,2004,79
5301,2005,60
5301,2006,65
5301,2007,99
5301,2008,154
5301,2009,104
5301,2010,94
5301,2011,111
5301,2012,112
5301,2013,129
5301,2014,119
5301,2015,99
5301,2016,82
5301,2017,82
5301,2018,82
5301,2019,98
5302,1961,24
5302,1962,25
5302,1963,25
5302,1964,25
5302,1965,22
5302,1966,22
5302,1967,22
5302,1968,22
5302,1969,29
5302,1970,19
5302,1971,27
5302,1972,21
5302,1973,31
5302,1974,66
5302,1975,53
5302,1976,50
5302,1977,41
5302,1978,47
5302,1979,50
5302,1980,87
5302,1981,69
5302,1982,111
5302,1983,105
5302,1984,99
5302,1985,80
5302,1986,100
5302,1987,57
5302,1988,104
5302,1989,113
5302,1990,111
5302,1991,84
5302,1992,69
5302,1993,31
5302,1994,30
5302,1995,31
5302,1996,120
5302,1997,60
5302,1998,92
5302,1999,99
5302,2000,44
5302,2001,34
5302,2002,34
5302,2003,39
5302,2004,47
5302,2005,47
5302,2006,48
5302,2007,68
5302,2008,80
5302,2009,90
5302,2010,170
5302,2011,145
5302,2012,217
5302,2013,84
5302,2014,119
5302,2015,76
5302,2016,106
5302,2017,137
5302,2018,142
5302,2019,144
5303,1961,41
5303,1962,29
5303,1963,25
5303,1964,43
5303,1965,24
5303,1966,24
5303,1967,28
5303,1968,20
5303,1969,24
5303,1970,23
5303,1971,24
5303,1972,43
5303,1973,55
5303,1974,177
5303,1975,174
5303,1976,132
5303,1977,49
5303,1978,59
5303,1979,60
5303,1980,67
5303,1981,253
5303,1982,158
5303,1983,83
5303,1984,66
5303,1985,63
5303,1986,46
5303,1987,40
5303,1988,53
5303,1989,41
5303,1990,47
5303,1991,34
5303,1992,39
5303,1993,36
5303,1994,58
5303,1995,67
5303,1996,64
5303,1997,112
5303,1998,108
5303,1999,142
5303,2000,43
5303,2001,42
5303,2002,38
5303,2003,46
5303,2004,60
5303,2005,64
5303,2006,62
5303,2007,88
5303,2008,96
5303,2009,97
5303,2010,99
5303,2011,118
5303,2012,110
5303,2013,110
5303,2014,106
5303,2015,100
5303,2016,95
5303,2017,96
5303,2018,75
5303,2019,97
5304,1961,40
5304,1962,25
5304,1963,25
5304,1964,25
5304,1965,23
5304,1966,23
5304,1967,23
5304,1968,22
5304,1969,19
5304,1970,19
5304,1971,19
5304,1972,19
5304,1973,28
5304,1974,56
5304,1975,45
5304,1976,42
5304,1977,35
5304,1978,38
5304,1979,52
5304,1980,53
5304,1981,64
5304,1982,57
5304,1983,56
5304,1984,65
5304,1985,58
5304,1986,42
5304,1987,35
5304,1988,39
5304,1989,68
5304,1990,62
5304,1991,42
5304,1992,52
5304,1993,66
5304,1994,55
5304,1995,83
5304,1996,108
5304,1997,88
5304,1998,57
5304,1999,58
5304,2000,42
5304,2001,44
5304,2002,47
5304,2003,63
5304,2004,60
5304,2005,65
5304,2006,65
5304,2007,59
5304,2008,134
5304,2009,112
5304,2010,81
5304,2011,134
5304,2012,136
5304,2013,321
5304,2014,116
5304,2015,100
5304,2016,84
5304,2017,77
5304,2018,64
5304,2019,94
5305,1961,27
5305,1962,24
5305,1963,17
5305,1964,17
5305,1965,23
5305,1966,25
5305,1967,26
5305,1968,20
5305,1969,19
5305,1970,28
5305,1971,26
5305,1972,18
5305,1973,22
5305,1974,81
5305,1975,60
5305,1976,55
