geo,year,walnuts_shelled_import_value_base_period_price_tie
138,1975,24215
138,1976,16226
138,1977,19424
138,1978,10010
138,1979,10827
138,1980,12931
138,1981,26019
138,1982,9673
138,1983,24
138,1984,2032
138,1985,35066
138,1986,30083
138,1987,29716
138,1988,28730
138,1989,59684
138,1990,47745
138,1991,64037
138,1992,59871
138,1993,129853
138,1994,130749
138,1995,60550
138,1996,80539
138,1997,69952
138,1998,104490
138,1999,150028
138,2000,149872
138,2001,164601
138,2002,168707
138,2003,179955
138,2004,215953
138,2005,99722
138,2006,199607
138,2007,167535
138,2008,269096
138,2009,187680
138,2010,185281
138,2011,178752
138,2012,196908
138,2013,206118
138,2014,215352
138,2015,247172
138,2016,250190
138,2017,232641
138,2018,334468
138,2019,357649
14,1961,38
14,1962,71
14,1963,66
14,1964,85
14,1965,142
14,1966,76
14,1967,781
14,1968,601
14,1969,222
14,1970,24
14,1971,24
14,1972,33
14,1973,151
14,1974,24
14,1975,14
14,1976,19
14,1977,24
14,1978,14
14,1979,9
14,1980,28
14,1981,5
14,1982,33
14,1983,33
14,1984,38
14,1985,85
14,1986,71
14,1987,95
14,1988,246
14,1989,175
14,1990,194
14,1991,185
14,1992,265
14,1993,327
14,1994,246
14,1995,194
14,1996,559
14,1997,454
14,1998,772
14,1999,1240
14,2000,303
14,2001,620
14,2002,611
14,2003,738
14,2004,615
14,2005,710
14,2006,828
14,2007,705
14,2008,483
14,2009,473
14,2010,592
14,2011,914
14,2012,582
14,2013,667
14,2014,606
14,2015,634
14,2016,573
14,2017,672
14,2018,762
14,2019,682
141,1996,242
141,1997,156
141,1998,31
141,1999,70
141,2000,320
141,2001,23
141,2002,39
141,2003,39
141,2004,289
141,2005,343
141,2006,1131
141,2007,1396
141,2008,39
141,2009,23
141,2010,101
141,2011,47
141,2012,125
141,2013,304
141,2014,835
141,2015,367
141,2016,359
141,2017,546
141,2018,601
141,2019,499
143,1961,1080
143,1962,846
143,1963,1689
143,1964,406
143,1965,109
143,1966,109
143,1967,320
143,1968,66
143,1969,125
143,1970,195
143,1971,113
143,1972,23
143,1973,101
143,1974,62
143,1975,19
143,1976,70
143,1977,74
143,1978,101
143,1979,16
143,1980,39
143,1981,39
143,1982,23
143,1983,12
143,1984,23
143,1985,16
143,1986,43
143,1987,207
143,1988,23
143,1989,39
143,1990,679
143,1991,1092
143,1992,253
143,1993,441
143,1994,242
143,1995,195
143,1996,612
143,1997,94
143,1998,156
143,1999,714
143,2000,581
143,2001,1549
143,2002,2570
143,2003,7265
143,2004,2843
143,2005,5924
143,2006,4216
143,2007,6918
143,2008,7546
143,2009,14971
143,2010,10841
143,2011,9781
143,2012,9675
143,2013,12183
143,2014,10865
143,2015,6770
143,2016,17646
143,2017,29080
143,2018,46126
143,2019,66303
144,1961,97
144,1962,97
144,1963,178
144,1964,178
144,1965,251
144,1966,226
144,1967,166
144,1968,227
144,1969,187
144,1970,156
144,1971,112
144,1972,134
144,1973,155
144,1974,45
144,1975,26
144,1976,2
144,2002,76
144,2003,260
144,2004,452
144,2005,768
144,2006,1960
144,2007,1937
144,2008,2606
144,2009,3468
144,2010,5288
144,2011,5396
144,2012,3947
144,2013,5443
144,2014,554
144,2015,238
144,2016,217
144,2017,3550
144,2018,2779
144,2019,110
146,1994,122
146,1995,100
146,1996,185
146,1997,453
146,1998,128
146,1999,429
146,2000,3623
146,2001,5876
146,2002,8343
146,2003,7558
146,2004,12414
146,2005,14642
146,2006,16175
146,2007,16403
146,2008,9833
146,2009,7938
146,2010,10782
146,2011,8533
146,2012,8028
146,2013,8945
146,2014,12004
146,2015,12538
146,2016,12780
146,2017,13770
146,2018,18238
146,2019,18083
147,1997,471
147,1998,499
147,1999,86
147,2000,130
147,2001,128
147,2002,106
147,2003,72
147,2004,58
147,2005,67
147,2006,69
147,2007,102
147,2009,3
147,2010,131
147,2011,36
147,2012,208
147,2013,167
147,2014,1024
147,2015,1179
147,2016,1382
147,2017,644
147,2018,199
147,2019,113
148,2014,61
149,1980,43
149,1981,1175
149,1982,1691
149,1983,2364
149,1984,3165
149,1985,745
149,1986,1500
149,1987,334
149,1988,903
149,1989,6276
149,1990,5896
149,1991,559
149,1992,473
149,1993,229
149,1994,64
149,1995,10041
149,1996,4578
149,1997,8753
149,1998,11605
149,1999,14656
149,2000,4943
149,2001,2579
149,2002,913
149,2003,7579
149,2004,1278
149,2005,543
149,2006,1056
149,2007,3185
149,2008,3325
149,2009,1626
149,2010,2189
149,2011,1454
149,2012,1619
149,2013,1748
149,2014,48889
149,2015,31480
149,2016,13892
149,2017,14007
149,2018,11585
149,2019,12130
150,1961,55500
150,1962,51512
150,1963,53531
150,1964,56687
150,1965,64285
150,1966,70444
150,1967,71916
150,1968,66439
150,1969,73372
150,1970,79018
150,1971,90554
150,1972,99069
150,1973,101812
150,1974,98253
150,1975,122511
150,1976,139979
150,1977,190860
150,1978,146416
150,1979,135511
150,1980,144590
150,1981,144792
150,1982,146021
150,1983,142975
150,1984,151734
150,1985,158768
150,1986,174646
150,1987,178281
150,1988,203801
150,1989,224711
150,1990,274228
150,1991,256197
150,1992,263180
150,1993,289837
150,1994,397076
150,1995,366810
150,1996,409714
150,1997,367551
150,1998,348888
150,1999,424448
150,2000,360070
150,2001,398557
150,2002,426804
150,2003,526193
150,2004,514396
150,2005,672289
150,2006,802179
150,2007,915629
150,2008,860633
150,2009,915040
150,2010,851916
150,2011,811065
150,2012,830998
150,2013,808398
150,2014,913803
150,2015,959214
150,2016,977532
150,2017,1147777
150,2018,1062272
150,2019,1152346
153,1963,58
153,1964,39
153,1965,58
153,1966,48
153,1967,48
153,1968,68
153,1969,222
153,1970,126
153,1971,106
153,1975,77
153,1976,155
153,1977,135
153,1978,164
153,1979,135
153,1980,116
153,1981,135
153,1982,135
153,1983,155
153,1997,416
153,1998,174
153,1999,512
153,2000,416
153,2001,599
153,2002,503
153,2003,580
153,2004,464
153,2005,474
153,2006,541
153,2007,628
153,2008,242
153,2009,445
153,2010,561
153,2011,599
153,2012,783
153,2013,802
153,2014,860
153,2015,976
153,2016,802
153,2017,725
153,2018,889
153,2019,880
154,1992,2719
154,1993,2553
154,1994,3031
154,1995,3727
154,1996,4025
154,1997,2162
154,1998,1194
154,1999,3760
154,2000,2023
154,2001,2692
154,2002,5179
154,2003,4868
154,2004,4602
154,2005,4158
154,2006,3402
154,2007,3999
154,2008,6784
154,2009,5352
154,2010,5365
154,2011,7242
154,2012,8389
154,2013,7135
154,2014,7029
154,2015,6565
154,2016,6074
154,2017,11028
154,2018,11121
154,2019,12772
155,1989,18
155,1990,9
155,1991,73
155,1992,46
155,1993,46
155,1994,9
155,1995,9
155,1996,28
155,2006,174
155,2007,202
155,2008,183
155,2009,247
155,2010,138
155,2011,202
155,2012,92
155,2013,73
155,2015,18
155,2016,18
155,2017,18
155,2018,18
155,2019,18
156,1961,5065
156,1962,2617
156,1963,4185
156,1964,4688
156,1965,4587
156,1966,4529
156,1967,3162
156,1968,2952
156,1969,7129
156,1970,4990
156,1971,4286
156,1972,4965
156,1973,4889
156,1974,6751
156,1975,7556
156,1976,5653
156,1977,11079
156,1978,6357
156,1979,5929
156,1980,7548
156,1981,8420
156,1982,8353
156,1983,9745
156,1984,8353
156,1985,11364
156,1986,9099
156,1987,12429
156,1988,20765
156,1989,25009
156,1990,28833
156,1991,10466
156,1992,11548
156,1993,12379
156,1994,11213
156,1995,14232
156,1996,22359
156,1997,18769
156,1998,16924
156,1999,18853
156,2000,19853
156,2001,21084
156,2002,23105
156,2003,24145
156,2004,27189
156,2005,36314
156,2006,39056
156,2007,42914
156,2008,40750
156,2009,43350
156,2010,54051
156,2011,35542
156,2012,56173
156,2013,63822
156,2014,68208
156,2015,79723
156,2016,74213
156,2017,73265
156,2018,64711
156,2019,75521
157,1961,27
157,1962,47
157,1963,47
157,1964,94
157,1965,135
157,1966,128
157,1967,168
157,1968,162
157,1969,81
157,1970,74
157,1971,74
157,1972,67
157,1973,88
157,1974,121
157,1975,67
157,1976,236
157,1977,276
157,1978,189
157,1979,61
157,1980,7
157,1981,7
157,1982,54
157,1991,532
157,1992,114
157,1993,67
157,1994,40
157,1995,101
157,1996,5368
157,1997,182
157,1998,155
157,1999,128
157,2000,164
157,2001,141
157,2002,141
157,2003,135
157,2004,54
157,2005,175
157,2006,94
157,2007,74
157,2008,47
157,2009,54
157,2010,34
157,2011,40
157,2012,249
157,2013,222
157,2014,310
157,2015,579
157,2016,431
157,2017,391
157,2018,384
157,2019,330
158,1978,0
158,1980,0
158,1981,1
158,1994,304
158,1995,2352
158,1996,2226
158,1997,2653
158,1998,2970
158,1999,2533
158,2000,1625
158,2001,2228
158,2002,1151
158,2003,1191
158,2004,1226
158,2005,1208
158,2006,1296
158,2007,1058
158,2008,912
158,2009,912
158,2010,1361
158,2011,1057
158,2012,769
158,2013,809
158,2014,802
158,2015,174
158,2016,26
159,1988,16
159,1989,2
159,1990,499
159,1991,507
159,1993,444
159,2000,9
159,2001,39
159,2002,984
159,2003,3625
159,2005,10
159,2006,1305
159,2007,505
159,2008,417
159,2009,209
159,2010,299
159,2011,460
159,2012,7120
159,2013,7056
159,2014,217
159,2015,137
159,2016,378
159,2017,41
159,2018,20
159,2019,215
16,1977,31
16,1978,3010
16,1979,7616
16,1980,10264
16,1981,11129
16,1982,3350
16,1983,503
16,1984,15866
16,1985,21313
16,1986,114
16,1987,55
16,1988,70
16,1989,44
16,1990,150
16,1991,30
16,1992,63
16,1993,75
16,1994,78
16,1995,100
16,1996,55
16,1997,175
16,1998,222
16,1999,972
16,2000,205
16,2001,1164
16,2002,2881
16,2003,650
16,2004,267
16,2005,200
16,2006,916
16,2007,11805
16,2008,7607
16,2009,24578
16,2010,14422
16,2011,41664
16,2012,66262
16,2013,19732
16,2014,26429
16,2015,56890
16,2016,9999
16,2017,7324
16,2018,4675
16,2019,5999
160,2016,4
162,1961,36286
162,1962,36500
162,1963,32648
162,1964,35537
162,1965,34321
162,1966,38153
162,1967,39106
162,1968,38493
162,1969,38396
162,1970,39573
162,1971,40370
162,1972,42257
162,1973,42987
162,1974,44290
162,1975,44922
162,1976,54103
162,1977,57215
162,1978,55192
162,1979,51535
162,1980,49551
162,1981,54822
162,1982,57886
162,1983,53655
162,1984,58100
162,1985,58518
162,1986,59257
162,1987,64820
162,1988,57643
162,1989,55610
162,1990,63429
162,1991,58722
162,1992,54842
162,1993,55318
162,1994,53587
162,1995,43833
162,1996,44212
162,1997,47110
162,1998,45583
162,1999,46993
162,2000,47926
162,2001,45486
162,2002,48793
162,2003,55542
162,2004,62758
162,2005,67222
162,2006,68117
162,2007,76860
162,2008,80177
162,2009,75674
162,2010,79506
162,2011,74954
162,2012,72153
162,2013,71463
162,2014,76500
162,2015,77668
162,2016,76024
162,2017,73359
162,2018,77561
162,2019,80157
165,1961,8399
165,1962,8399
165,1963,8399
165,1964,6879
165,1965,4017
165,1966,3591
165,1967,16106
165,1968,630
165,1969,945
165,1970,336
165,1971,1071
165,1972,960
165,1973,676
165,1974,4000
165,1975,2675
165,1976,3255
165,1978,8588
165,1979,18966
165,1980,15848
165,1981,15921
165,1982,16499
165,1983,10663
165,1984,4049
165,1985,983
165,1986,487
165,1987,372
165,1988,727
165,1989,241
165,1990,601
165,1991,487
165,1992,3587
165,1993,5203
165,1994,7270
165,1995,2133
165,1996,4695
165,1997,4842
165,1998,3836
165,1999,7996
165,2000,19310
165,2001,26582
165,2002,20551
165,2003,25400
165,2004,32079
165,2005,16242
165,2006,20175
165,2007,21263
165,2008,25902
165,2009,16114
165,2010,14258
165,2011,18817
165,2012,23919
165,2013,8830
165,2014,10686
165,2015,28411
165,2016,43026
165,2017,38648
165,2018,15698
165,2019,16137
166,1961,843
166,1962,813
166,1963,872
166,1964,968
166,1965,953
166,1966,1345
166,1967,1382
166,1968,1116
166,1969,879
166,1970,1301
166,1971,961
166,1972,1064
166,1973,1308
166,1974,1574
166,1975,887
166,1976,1316
166,1977,1478
166,1978,2225
166,1979,2365
166,1980,2402
166,1981,1604
166,1982,1825
166,1983,1907
166,1984,1951
166,1985,591
166,1986,673
166,1987,406
166,1988,140
166,1989,473
166,1990,732
166,1991,399
166,1992,584
166,1993,503
166,1994,628
166,1995,968
166,1996,1153
166,1997,1027
166,1998,1729
166,1999,2808
166,2000,4299
166,2001,2269
166,2002,2210
166,2003,2956
166,2004,2956
166,2005,2875
166,2006,2572
166,2007,3126
166,2008,2690
166,2009,3023
166,2010,2860
166,2011,3518
166,2012,2890
166,2013,3895
166,2014,4043
166,2015,5691
166,2016,4368
166,2017,4153
166,2018,4102
166,2019,4715
167,1993,23918
167,1994,33065
167,1995,32949
167,1996,40048
167,1997,53308
167,1998,39235
167,1999,44054
167,2000,38138
167,2001,50563
167,2002,61248
167,2003,68893
167,2004,62375
167,2005,57305
167,2006,64673
167,2007,71889
167,2008,73123
167,2009,75224
167,2010,76619
167,2011,73936
167,2012,73579
167,2013,82752
167,2014,81492
167,2015,79605
167,2016,90558
167,2017,99482
167,2018,92472
167,2019,100528
168,1961,283
168,1962,283
168,1963,404
168,1964,606
168,1965,606
168,1966,758
168,1967,758
168,1968,1010
168,1969,1010
168,1970,202
168,1971,253
168,1972,101
168,1973,152
168,1974,91
168,1975,182
168,1976,121
168,1977,152
168,1978,202
168,1979,253
168,1980,253
168,1981,323
168,1982,293
168,1983,606
168,1984,253
168,1985,313
168,1986,222
168,1987,222
168,1988,485
168,1989,414
168,1990,202
168,1991,273
168,1992,273
168,1993,273
168,1994,273
168,1995,273
168,1996,131
168,1997,61
168,1998,61
168,1999,61
168,2000,83
168,2001,111
168,2002,61
168,2004,20
168,2008,2
168,2013,10
168,2014,10
168,2015,162
168,2016,1698
168,2017,7245
168,2018,51
168,2019,51
169,1966,49
169,1969,73
169,1978,183
169,1980,292
169,1981,329
169,1982,341
169,1983,390
169,1984,304
169,1987,122
169,1988,243
169,1989,24
169,1990,37
169,1991,12
169,1992,377
169,1993,170
169,1994,4978
169,1995,523
169,1996,3664
169,1997,1035
169,1998,1436
169,1999,1266
169,2000,596
169,2001,1181
169,2002,548
169,2003,450
169,2004,158
169,2005,146
169,2006,170
169,2007,158
169,2008,609
169,2009,341
169,2010,414
169,2011,572
169,2012,487
169,2013,438
169,2014,755
169,2015,1010
169,2016,1181
169,2017,1022
169,2018,1680
169,2019,1546
170,1961,6033
170,1962,2434
170,1963,2324
170,1964,3064
170,1965,2599
170,1966,3040
170,1967,2221
170,1968,1788
170,1969,1827
170,1970,1914
170,1971,559
170,1972,543
170,1974,126
170,1979,71
170,1986,95
170,1987,47
170,1988,79
170,1989,71
170,1990,63
170,1991,102
170,1992,16
170,1993,142
170,1994,260
170,1995,236
170,1996,173
170,1997,315
170,1998,906
170,1999,811
170,2000,566
170,2001,914
170,2002,559
170,2003,985
170,2004,866
170,2005,1221
170,2006,1016
170,2007,1583
170,2008,2190
170,2009,2300
170,2010,3820
170,2011,4190
170,2012,7475
170,2013,7829
170,2014,9554
170,2015,8656
170,2016,11957
170,2017,15068
170,2018,18486
170,2019,22212
171,1962,92
171,1963,1056
171,1964,1762
171,1965,1714
171,1966,1439
171,1967,1407
171,1968,2323
171,1969,496
171,1970,43
171,1973,27
171,1974,199
171,1975,410
171,1976,1019
171,1977,383
171,1978,577
171,1979,561
171,1980,738
171,1981,345
171,1982,1617
171,1983,447
171,1984,27
171,1985,22
171,1986,75
171,1987,3196
171,1988,4048
171,1989,3617
171,1990,3153
171,1991,4705
171,1992,3838
171,1993,2803
171,1994,5632
171,1995,6285
171,1996,5649
171,1997,6312
171,1998,7390
171,1999,8602
171,2000,6706
171,2001,7826
171,2002,5918
171,2003,5573
171,2004,4150
171,2005,4177
171,2006,7217
171,2007,9416
171,2008,10144
171,2009,15469
171,2010,9508
171,2011,9610
171,2012,12176
171,2013,13119
171,2014,12833
171,2015,12623
171,2016,12435
171,2017,13130
171,2018,15323
171,2019,15210
173,1961,14979
173,1962,14742
173,1963,16028
173,1964,17818
173,1965,40059
173,1966,32530
173,1967,38288
173,1968,37220
173,1969,35083
173,1970,28652
173,1971,36893
173,1972,59431
173,1973,55028
173,1974,49300
173,1975,41979
173,1976,50873
173,1977,31818
173,1978,43888
173,1979,14168
173,1980,21994
173,1981,989
173,1983,989
173,1985,1979
173,1986,10665
173,1987,1979
173,1988,6312
173,1989,989
173,1990,2968
173,1992,22409
173,1993,23962
173,1994,27762
173,1995,34687
173,1996,50646
173,1997,52525
173,1998,54356
173,1999,60757
173,2000,56378
173,2001,82444
173,2002,90744
173,2003,81761
173,2004,96206
173,2005,119733
173,2006,136225
173,2007,161138
173,2008,152718
173,2009,106594
173,2010,108672
173,2011,119485
173,2012,111719
173,2013,139263
173,2014,152065
173,2015,153520
173,2016,165679
173,2017,210794
173,2018,313955
173,2019,253980
174,1963,20
174,1964,20
174,1966,184
174,1967,565
174,1968,599
174,1969,708
174,1970,470
174,1971,1831
174,1972,1682
174,1973,2090
174,1974,1709
174,1975,1273
174,1976,735
174,1977,681
174,1978,14
174,1979,449
174,1980,252
174,1981,1198
174,1982,1300
174,1983,613
174,1984,545
174,1985,688
174,1986,3459
174,1987,10819
174,1988,19186
174,1989,20664
174,1990,30801
174,1991,29365
174,1992,38713
174,1993,38379
174,1994,45126
174,1995,32647
174,1996,39870
174,1997,34478
174,1998,35955
174,1999,40858
174,2000,36153
174,2001,39945
174,2002,34063
174,2003,45126
174,2004,44486
174,2005,42852
174,2006,45303
174,2007,53317
174,2008,52909
174,2009,49974
174,2010,52997
174,2011,52071
174,2012,76057
174,2013,71353
174,2014,67016
174,2015,58498
174,2016,69950
174,2017,77896
174,2018,99199
174,2019,97456
175,1962,45
175,1963,45
175,1967,164
175,1968,108
175,1969,74
175,1970,74
175,1971,51
175,1972,28
175,1973,68
175,1974,40
175,1975,11
175,1976,11
175,1977,11
175,1979,198
175,1980,96
175,1981,102
175,1982,108
175,1983,113
175,1984,17
175,1986,108
175,1999,85
175,2015,6
175,2016,6
175,2017,17
175,2019,6
176,1967,14
176,1968,7
176,2004,1003
176,2014,22
176,2015,36
176,2016,29
176,2017,237
176,2018,22
176,2019,7
179,1971,540
179,1972,981
179,1973,1467
179,1974,1109
179,1975,1487
179,1976,1737
179,1977,2041
179,1978,2031
179,1979,3920
179,1980,2208
179,1981,2433
179,1982,2566
179,1983,1575
179,1984,2860
179,1985,2870
179,1986,2159
179,1987,2286
179,1988,2831
179,1989,3351
179,1990,3022
179,1991,3645
179,1992,3861
179,1993,3297
179,1994,3979
179,1995,4067
179,1996,4067
179,1997,4067
179,1998,4067
179,1999,4067
179,2000,4156
179,2001,5519
179,2002,5559
179,2003,3994
179,2004,3807
179,2005,5917
179,2006,6162
179,2007,8311
179,2008,11745
179,2009,11093
179,2010,13227
179,2011,15096
179,2012,13551
179,2013,13168
179,2014,13826
179,2015,14537
179,2016,18908
179,2017,22387
179,2018,23304
179,2019,27690
18,1990,48
18,1992,25
18,1993,2
18,1994,10
18,1995,10
18,1996,10
18,1997,6
18,1998,6
18,1999,6
18,2000,6
18,2001,6
18,2002,6
18,2003,6
18,2004,6
18,2005,6
18,2006,6
18,2007,6
18,2008,6
18,2009,6
18,2010,2
18,2011,2
18,2012,178
18,2013,178
18,2014,172
181,1979,5371
181,1980,478
181,1981,175
181,1982,4229
181,1983,245
181,1984,99
181,1985,29
181,1986,29
181,1987,12
181,1990,35
181,1991,41
181,1992,262
181,1993,35
181,1994,70
181,1995,122
181,1996,134
181,1997,285
181,1998,122
181,1999,169
181,2000,265
181,2001,81
181,2002,146
181,2003,1002
181,2004,52
181,2005,23
181,2006,122
181,2007,1183
181,2008,274
181,2009,874
181,2010,12519
181,2011,425
181,2012,1118
181,2013,373
181,2014,384
181,2015,320
181,2016,250
181,2017,320
181,2018,134
181,2019,76
183,1961,1462
183,1962,1462
183,1963,1462
183,1964,1462
183,1965,1462
183,1966,1462
183,1967,1462
183,1968,1462
183,1969,1462
183,1970,487
183,1971,975
183,1972,1462
183,1973,2193
183,1974,1950
183,1975,1706
183,1976,2193
183,1977,2437
183,1990,804
183,1991,3797
183,1992,13974
183,1993,22732
183,1994,32182
183,1995,16186
183,1996,5361
183,1997,3816
183,1998,4016
183,1999,7170
183,2000,3475
183,2001,5259
183,2002,7701
183,2003,6736
183,2004,8052
183,2005,6877
183,2006,10123
183,2007,10523
183,2008,15241
183,2009,19047
183,2010,24755
183,2011,26426
183,2012,23517
183,2013,29877
183,2014,43046
183,2015,41974
183,2016,32957
183,2017,52336
183,2018,47374
183,2019,47725
184,1970,24
184,1972,2
184,1999,2
184,2000,2
184,2001,2
184,2004,14
184,2005,7
184,2006,2
184,2007,2
184,2008,2
184,2009,82
184,2010,29
184,2011,437
184,2012,867
184,2013,167
184,2014,31
184,2015,10
184,2016,99
184,2017,17
184,2018,5
184,2019,113
185,1992,39722
185,1993,32971
185,1994,133715
185,1995,164604
185,1996,162472
185,1997,141724
185,1998,131025
185,1999,68115
185,2000,92402
185,2001,162444
185,2002,145952
185,2003,202676
185,2004,280813
185,2005,275760
185,2006,309717
185,2007,430189
185,2008,550913
185,2009,424375
185,2010,474956
185,2011,530479
185,2012,536496
185,2013,432712
185,2014,346021
185,2015,145162
185,2016,143080
185,2017,197959
185,2018,283636
185,2019,360774
188,2000,77
188,2001,77
188,2002,55
188,2003,55
188,2004,58
188,2005,71
188,2006,97
188,2007,116
188,2008,116
188,2009,132
188,2010,3
188,2011,13
188,2012,13
188,2013,13
188,2015,116
188,2016,193
188,2017,216
188,2018,13
188,2019,3
189,1982,18
189,1983,6
189,1984,6
189,1985,6
189,1986,6
189,1987,24
189,1988,6
189,1989,18
189,1990,6
189,1991,49
189,1992,36
189,1993,24
189,1994,43
189,1995,36
189,1996,73
189,1997,49
189,1998,55
189,1999,91
189,2000,109
189,2001,103
189,2002,115
189,2003,109
189,2004,128
189,2005,134
189,2006,188
189,2007,225
189,2008,267
189,2009,176
189,2010,152
189,2011,55
189,2012,152
189,2013,85
189,2014,340
189,2015,24
189,2016,103
189,2017,182
189,2018,280
189,2019,255
19,1962,10
19,1963,29
19,1964,14
19,1965,44
19,1966,30
19,1967,25
19,1968,31
19,1969,39
19,1970,39
19,1971,1
19,1972,1
19,1978,1
19,1979,3
19,1980,5
19,1981,4
19,1982,1
19,1986,2
19,1987,3
19,1988,19
19,1990,3
19,1991,1
19,1993,3
19,1994,6
19,1995,5
19,1996,10
19,1997,3
19,1998,7
19,1999,11
19,2000,167
19,2001,30
19,2002,1325
19,2003,736
19,2004,3770
19,2005,1440
19,2006,20
19,2007,1144
19,2008,1086
19,2009,1581
19,2010,422
19,2011,734
19,2012,269
19,2013,2120
19,2014,914
19,2015,4113
19,2016,1113
19,2017,458
19,2018,1011
19,2019,56
191,1961,47
191,1962,51
191,1963,56
191,1964,61
191,1965,66
191,1966,70
191,1967,70
191,1968,47
191,1969,33
191,1970,51
191,1971,61
191,1972,94
191,1973,5
191,2002,19
191,2003,19
191,2004,33
191,2005,42
191,2006,5
191,2007,28
191,2008,47
191,2009,28
191,2010,33
191,2011,42
191,2012,42
191,2013,33
191,2014,42
191,2015,28
191,2016,47
191,2017,9
191,2018,19
191,2019,33
193,1965,101
193,1967,63
193,1968,114
193,1969,76
193,1971,89
193,1972,76
193,2009,38
193,2011,13
193,2012,51
193,2013,63
193,2014,25
193,2015,25
193,2016,25
193,2017,25
193,2018,38
193,2019,13
194,1961,2628
194,1962,2628
194,1963,2628
194,1964,3154
194,1965,3154
194,1966,3022
194,1967,3285
194,1968,4962
194,1969,3811
194,1970,3664
194,1971,4363
194,1972,5141
194,1973,4068
194,1974,6707
194,1975,10933
194,1976,14434
194,1977,15264
194,1978,22744
194,1979,28321
194,1980,27538
194,1981,38876
194,1982,40442
194,1983,43712
194,1984,50640
194,1985,50030
194,1986,38928
194,1987,43191
194,1988,39791
194,1989,43691
194,1990,46277
194,1991,49678
194,1992,53557
194,1993,53641
194,1994,48343
194,1995,49262
194,1996,52159
194,1997,50908
194,1998,54487
194,1999,50524
194,2000,63957
194,2001,64369
194,2002,70430
194,2003,83376
194,2004,78493
194,2005,70745
194,2006,94383
194,2007,96170
194,2008,91933
194,2009,99066
194,2010,115461
194,2011,129805
194,2012,153606
194,2013,144161
194,2014,187646
194,2015,201060
194,2016,209360
194,2017,222901
194,2018,205707
194,2019,216309
195,1961,32
195,1962,32
195,1963,33
195,1964,32
195,1965,29
195,1966,28
195,1967,33
195,1968,40
195,1969,47
195,1970,66
195,1971,25
195,1972,10
195,1973,23
195,1974,49
195,1975,10
195,1976,87
195,1977,6
195,1978,9
195,1979,10
195,1980,6
195,1981,6
195,1982,6
195,1983,9
195,1984,10
195,1985,13
195,1986,42
195,1987,85
195,1988,28
195,1989,77
195,1990,40
195,1991,204
195,1992,1064
195,1993,328
195,1994,206
195,1995,26
195,1996,19
195,1997,8
195,1998,7
195,1999,26
195,2000,9
195,2001,69
195,2002,214
195,2003,1030
195,2004,1019
195,2005,609
195,2006,582
195,2007,1082
195,2008,550
195,2009,544
195,2010,658
195,2011,634
195,2012,1060
195,2013,1096
195,2014,1574
195,2015,626
195,2016,1855
195,2017,991
195,2018,443
195,2019,505
196,1976,17
196,1977,22
196,1978,50
196,1979,6
196,1980,11
196,1981,6
196,1984,6
196,1985,11
196,1986,78
196,1987,100
196,1988,89
196,1989,67
196,1990,83
196,1991,61
196,1992,222
196,1993,261
196,1994,200
196,1995,256
196,1996,256
196,1997,189
196,1998,83
196,1999,67
196,2000,258
196,2001,227
196,2002,295
196,2003,222
196,2004,78
196,2005,306
196,2006,361
196,2007,317
196,2008,345
196,2009,245
196,2010,150
196,2011,33
196,2012,50
196,2013,133
196,2014,145
196,2015,250
196,2016,300
196,2017,456
196,2018,350
196,2019,367
197,1961,254
197,1962,254
197,1963,244
197,1964,244
197,1966,249
197,1967,170
197,1968,64
197,1969,69
197,1970,272
197,1971,170
197,1972,64
197,1973,72
197,1974,15
197,1975,26
197,1976,51
197,1977,33
197,1978,39
197,1979,41
197,1980,44
197,1981,46
197,1982,26
197,1983,8
197,1984,3
197,1985,62
197,1986,5
197,1987,5
197,1988,5
197,1989,5
197,1990,5
197,1991,5
197,1992,5
197,1993,5
197,1994,5
197,1995,5
197,1996,5
197,1997,5
197,1998,5
197,1999,5
197,2000,5
197,2001,5
197,2002,36
197,2003,21
197,2004,450
197,2005,5
197,2006,1282
197,2014,10
197,2015,162
197,2016,126
197,2018,13
197,2019,15
198,1992,4745
198,1993,6620
198,1994,6770
198,1995,7321
198,1996,8239
198,1997,7966
198,1998,9647
198,1999,8545
198,2000,6717
198,2001,8300
198,2002,9363
198,2003,8389
198,2004,7916
198,2005,8573
198,2006,7722
198,2007,7243
198,2008,11165
198,2009,9730
198,2010,12434
198,2011,14414
198,2012,17101
198,2013,19605
198,2014,22614
198,2015,24150
198,2016,20962
198,2017,21713
198,2018,21702
198,2019,24394
199,1993,8826
199,1994,8835
199,1995,7047
199,1996,9755
199,1997,10553
199,1998,12017
199,1999,11762
199,2000,11096
199,2001,12840
199,2002,23867
199,2003,53702
199,2004,62686
199,2005,57795
199,2006,57068
199,2007,64641
199,2008,45244
199,2009,40169
199,2010,42799
199,2011,42702
199,2012,50477
199,2013,56367
199,2014,50450
199,2015,38434
199,2016,55385
199,2017,47365
199,2018,52940
199,2019,51967
2,2014,19797
2,2015,6204
2,2016,32283
2,2017,44715
2,2018,36445
2,2019,58385
20,1989,618
20,1990,488
20,1991,584
20,1992,833
20,1993,402
20,1994,1023
20,1995,1212
20,1996,820
20,1997,525
20,1998,538
20,1999,375
20,2000,797
20,2001,392
20,2002,840
20,2003,1003
20,2004,963
20,2005,139
20,2006,120
20,2007,591
20,2008,790
20,2009,843
20,2010,923
20,2011,701
