geo,year,tangerines_mandarins_clementines_satsumas_export_quantity_tcl
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,2
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,4
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,102
166,2016,46
166,2017,1
167,1993,568
167,1994,599
167,1995,272
167,1996,318
167,1997,540
167,1998,644
167,1999,371
167,2000,478
167,2001,513
167,2002,615
167,2003,918
167,2004,3273
167,2005,7174
167,2006,9169
167,2007,8712
167,2008,7444
167,2009,8069
167,2010,8343
167,2011,9366
167,2012,11454
167,2013,8172
167,2014,7164
167,2015,6907
167,2016,5616
167,2017,4310
167,2018,5024
168,2014,0
168,2016,0
169,1961,0
169,1962,25
169,1963,49
169,1964,0
169,1965,89
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,58
169,1979,180
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,200
169,1997,200
169,1998,920
169,1999,42
169,2000,90
169,2001,40
169,2002,92
169,2003,60
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
17,2018,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,612
170,1987,421
170,1988,588
170,1989,368
170,1990,404
170,1991,459
170,1992,333
170,1993,63
170,1994,591
170,1995,398
170,1996,966
170,1997,753
170,1998,23
170,1999,1014
170,2000,1587
170,2001,6182
170,2002,11411
170,2003,12003
170,2004,19405
170,2005,29242
170,2006,33899
170,2007,37224
170,2008,50223
170,2009,41352
170,2010,58612
170,2011,69387
170,2012,82975
170,2013,81460
170,2014,100617
170,2015,101730
170,2016,111882
170,2017,143226
170,2018,159061
171,2000,24
171,2001,0
171,2002,43
171,2003,24
171,2004,0
171,2005,1
171,2006,5
171,2007,27
171,2008,77
171,2009,77
171,2010,0
171,2011,0
171,2012,0
171,2013,83
173,1993,834
173,1994,436
173,1995,389
173,1996,1010
173,1997,1830
173,1998,1392
173,1999,429
173,2000,203
173,2001,467
173,2002,776
173,2003,1076
173,2004,3902
173,2005,9129
173,2006,11155
173,2007,23261
173,2008,23629
173,2009,23016
173,2010,29171
173,2011,48574
173,2012,54300
173,2013,46415
173,2014,38038
173,2015,30355
173,2016,27570
173,2017,24534
173,2018,26499
174,1961,0
174,1962,4
174,1963,2
174,1964,4
174,1965,3
174,1966,1
174,1967,1
174,1968,2
174,1969,2
174,1970,6
174,1971,1
174,1972,1
174,1973,127
174,1974,291
174,1975,191
174,1976,227
174,1977,73
174,1978,351
174,1979,923
174,1980,907
174,1981,58
174,1982,44
174,1983,1
174,1984,85
174,1985,30
174,1986,426
174,1987,478
174,1988,83
174,1989,21
174,1990,57
174,1991,193
174,1992,120
174,1993,161
174,1994,701
174,1995,386
174,1996,121
174,1997,82
174,1998,67
174,1999,244
174,2000,225
174,2001,76
174,2002,216
174,2003,268
174,2004,346
174,2005,3043
174,2006,3157
174,2007,3190
174,2008,4854
174,2009,3511
174,2010,2660
174,2011,3745
174,2012,9616
174,2013,8581
174,2014,6976
174,2015,13567
174,2016,11856
174,2017,13182
174,2018,19983
175,2016,894
178,2014,7
178,2017,0
179,2003,5
179,2004,69
179,2005,0
179,2006,9
179,2007,20
179,2008,19
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2015,44
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,819
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,49
181,1976,65
181,1977,69
181,1978,25
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,15
181,1986,4
181,1987,1
181,1988,1
181,1989,0
181,1990,2
181,1991,3
181,1992,1
181,1993,7
181,1994,39
181,1995,35
181,1996,605
181,1997,577
181,1998,4989
181,1999,5027
181,2000,6000
181,2001,0
181,2002,2732
181,2003,1238
181,2004,1938
181,2005,114
181,2006,367
181,2007,275
181,2008,295
181,2009,12
181,2010,323
181,2011,81
181,2012,110
181,2013,188
181,2014,544
181,2015,676
181,2016,95
181,2017,41
183,1993,19
183,1994,59
183,1995,20
183,1996,18
183,1997,10
183,1998,3
183,1999,1
183,2000,5
183,2001,4
183,2002,4
183,2003,6
183,2004,20
183,2005,40
183,2006,89
183,2007,43
183,2008,59
183,2009,232
183,2010,1356
183,2011,871
183,2012,2059
183,2013,1188
183,2014,720
183,2015,647
183,2016,138
183,2017,32
183,2018,191
184,2015,62
185,1992,196
185,1993,26
185,1994,234
185,1995,66
185,1996,754
185,1997,251
185,1998,243
185,1999,264
185,2000,240
185,2001,180
185,2002,355
185,2003,298
185,2004,184
185,2005,282
185,2006,539
185,2007,1829
185,2008,1924
185,2009,1240
185,2010,662
185,2011,481
185,2012,326
185,2013,1880
185,2014,3727
185,2015,4931
185,2016,5912
185,2017,7845
185,2018,9527
186,1996,1
186,1997,1
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,17
186,2005,17
189,1999,1
189,2002,1
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2017,0
189,2018,1
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,77
19,1982,120
19,1983,40
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
191,2002,4
191,2003,4
191,2004,13
191,2005,19
191,2006,6
191,2007,3
191,2008,2
191,2009,3
191,2010,2
191,2011,2
191,2012,1
191,2013,0
191,2014,0
191,2015,0
191,2016,1
191,2017,1
191,2018,1
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,2
194,1973,3
194,1974,3
194,1975,143
194,1976,313
194,1977,0
194,1978,146
194,1979,76
194,1980,1231
194,1981,1877
194,1982,1005
194,1983,457
194,1984,1047
194,1985,456
194,1986,244
194,1987,422
194,1988,412
194,1989,651
194,1990,162
194,1991,652
194,1992,714
194,1993,355
194,1994,273
194,1995,213
194,1996,210
194,1997,223
194,1998,343
194,1999,40
194,2000,400
194,2001,217
194,2002,171
194,2003,112
194,2004,231
194,2005,271
194,2006,438
194,2007,223
194,2008,62
194,2009,67
194,2010,368
194,2011,342
194,2012,0
194,2013,974
194,2014,1226
194,2015,1714
194,2016,5329
194,2017,5010
194,2018,4096
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,9
195,1969,2
195,1970,5
195,1971,27
195,1972,32
195,1973,7
195,1974,1
195,1975,4
195,1976,7
195,1977,25
195,1978,7
195,1979,10
195,1980,7
195,1981,3
195,1982,12
195,1983,1
195,1984,2
195,1985,10
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,1
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
196,1998,1
196,1999,1
196,2000,0
196,2001,0
196,2002,0
196,2003,3
196,2004,3
196,2005,4
196,2006,4
196,2007,1
196,2008,1
196,2009,1
196,2010,1
196,2011,1
196,2012,1
196,2013,1
197,2016,206
198,1992,11
198,1993,38
198,1994,32
198,1995,117
198,1996,64
198,1997,26
198,1998,61
198,1999,60
198,2000,163
198,2001,1
198,2002,6
198,2003,23
198,2004,270
198,2005,1224
198,2006,6040
198,2007,13121
198,2008,12253
198,2009,12355
198,2010,13822
198,2011,17371
198,2012,15833
198,2013,10788
198,2014,13076
198,2015,12736
198,2016,10816
198,2017,12306
198,2018,11799
199,1993,99
199,1994,79
199,1995,282
199,1996,537
199,1997,1030
199,1998,764
199,1999,291
199,2000,163
199,2001,341
199,2002,227
199,2003,147
199,2004,585
199,2005,2272
199,2006,3532
199,2007,3504
199,2008,3590
199,2009,3078
199,2010,3454
199,2011,5193
199,2012,4338
199,2013,4856
199,2014,3744
199,2015,3959
199,2016,4525
199,2017,3655
199,2018,2049
2,2014,22
2,2015,41
2,2016,66
2,2018,28
20,1995,4
20,1996,1
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,1
20,2004,1
20,2005,1
20,2006,1
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,5102
200,1980,4005
200,1981,4721
200,1982,5410
200,1983,5092
200,1984,7211
200,1985,2412
200,1986,3198
200,1987,3926
200,1988,4122
200,1989,4894
200,1990,4421
200,1991,4590
200,1992,3749
200,1993,8645
200,1994,10474
200,1995,10201
200,1996,9861
200,1997,7922
200,1998,4624
200,1999,4381
200,2000,3120
200,2001,4625
200,2002,3720
200,2003,2514
200,2004,1652
200,2005,2655
200,2006,2802
200,2007,1721
200,2008,2073
200,2009,1698
200,2010,2057
200,2011,2143
200,2012,2536
200,2013,3792
200,2014,3891
200,2015,3173
200,2016,3189
200,2017,2346
200,2018,1734
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,300
202,1988,1200
202,1989,2000
202,1990,2000
202,1991,4200
202,1992,6293
202,1993,7800
202,1994,2381
202,1995,14047
202,1996,16415
202,1997,30965
202,1998,46086
202,1999,62962
202,2000,58690
202,2001,91012
202,2002,69629
202,2003,74620
202,2004,76592
202,2005,85509
202,2006,83734
202,2007,106447
202,2008,111954
202,2009,120154
202,2010,115627
202,2011,107783
202,2012,122058
202,2013,133587
202,2014,153240
202,2015,128926
202,2016,189601
202,2017,209825
202,2018,260884
203,1961,52202
203,1962,61429
203,1963,74511
203,1964,104158
203,1965,141586
203,1966,129113
203,1967,166386
203,1968,166225
203,1969,189652
203,1970,287708
203,1971,313928
203,1972,400024
203,1973,403882
203,1974,455751
203,1975,476206
203,1976,541795
203,1977,542421
203,1978,571018
203,1979,647480
203,1980,510811
203,1981,587508
203,1982,587954
203,1983,578151
203,1984,913899
203,1985,727760
203,1986,1051384
203,1987,822507
203,1988,746523
203,1989,858141
203,1990,847102
203,1991,832089
203,1992,957221
203,1993,1165525
203,1994,1233578
203,1995,1107973
203,1996,1121162
203,1997,1281180
203,1998,1195736
203,1999,1190680
203,2000,1320188
203,2001,1053862
203,2002,1268310
203,2003,1437649
203,2004,1420463
203,2005,1512619
203,2006,1509695
203,2007,1652428
203,2008,1471381
203,2009,1486021
203,2010,1483589
203,2011,1590319
203,2012,1715802
203,2013,1567869
203,2014,1583998
203,2015,1530343
203,2016,1471481
203,2017,1367342
203,2018,1367754
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
207,2014,0
208,2014,100
208,2015,114
208,2016,103
208,2017,90
208,2018,120
209,1997,24
209,1998,221
209,1999,56
209,2000,1
209,2001,0
209,2002,3
209,2003,1
209,2004,571
209,2005,430
209,2006,511
209,2007,46
209,2008,46
209,2009,46
209,2010,46
209,2011,46
209,2012,46
209,2013,613
209,2014,145
209,2016,522
209,2017,497
209,2018,364
21,1961,413
21,1962,74
21,1963,543
21,1964,84
21,1965,775
21,1966,0
21,1967,292
21,1968,7
21,1969,0
21,1970,126
21,1971,333
21,1972,487
21,1973,301
21,1974,1006
21,1975,1226
21,1976,1825
21,1977,356
21,1978,2584
21,1979,5942
21,1980,11777
21,1981,5668
21,1982,6036
21,1983,5429
21,1984,2357
21,1985,4102
21,1986,7120
21,1987,5878
21,1988,5473
21,1989,6630
21,1990,4622
21,1991,7917
21,1992,7260
21,1993,6062
21,1994,7900
21,1995,7933
21,1996,7599
21,1997,9325
21,1998,5308
21,1999,7518
21,2000,12032
21,2001,17258
21,2002,19554
21,2003,18312
21,2004,18014
21,2005,12475
21,2006,10712
21,2007,6128
21,2008,6761
21,2009,4412
21,2010,1976
21,2011,921
21,2012,1357
21,2013,638
21,2014,19
21,2015,525
21,2016,59
21,2017,430
21,2018,530
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,140
210,1969,525
210,1970,786
210,1971,787
210,1972,854
210,1973,1218
210,1974,1219
210,1975,1448
210,1976,1362
210,1977,1054
210,1978,964
210,1979,986
210,1980,1052
210,1981,466
210,1982,698
210,1983,533
210,1984,582
210,1985,269
210,1986,379
210,1987,107
210,1988,221
210,1989,440
210,1990,402
210,1991,148
210,1992,66
210,1993,158
210,1994,464
210,1995,172
210,1996,432
210,1997,573
210,1998,442
210,1999,1035
210,2000,592
210,2001,894
210,2002,1152
210,2003,2042
210,2004,2024
210,2005,1061
210,2006,1442
210,2007,3031
210,2008,1138
210,2009,605
210,2010,503
210,2011,1192
210,2012,359
210,2013,268
210,2014,954
210,2015,530
210,2016,1808
210,2017,667
210,2018,549
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,73
211,1989,18
211,1990,82
211,1991,26
211,1992,57
211,1993,63
211,1994,54
211,1995,9
211,1996,0
211,1997,2
211,1998,21
211,1999,0
211,2000,0
211,2001,0
211,2002,30
211,2003,10
211,2004,3
211,2005,0
211,2006,268
211,2007,104
211,2008,261
211,2009,60
211,2010,187
211,2011,52
211,2012,159
211,2013,72
211,2014,146
211,2015,139
211,2016,65
211,2017,52
211,2018,111
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,12
212,1984,0
212,1985,73
212,1986,0
212,1987,21
212,1988,185
212,1989,473
212,1990,1024
212,1991,1219
212,1992,740
212,1993,639
212,1994,2652
212,1995,1845
212,1996,5443
212,1997,5194
212,1998,9229
212,1999,16991
212,2000,13044
212,2001,18001
212,2002,8950
212,2003,438
212,2004,1741
212,2005,2361
212,2006,4318
212,2007,7784
212,2008,10708
212,2009,9148
212,2010,21033
212,2011,1919
212,2012,1919
212,2013,1731
212,2014,4779
212,2018,2976
214,1961,4605
214,1962,3923
214,1963,5421
214,1964,7115
214,1965,8002
214,1966,6733
214,1967,8191
214,1968,8401
214,1969,14389
214,1970,17522
214,1971,23363
214,1972,27782
214,1973,24195
214,1974,25072
214,1975,18252
214,1976,15806
214,1977,20000
214,1978,19202
214,1979,15588
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,24272
214,1990,19438
214,1991,19554
214,1992,24412
214,1993,21634
214,1994,17758
214,1995,19093
214,1996,16929
214,1997,11107
214,1998,4647
214,1999,1752
214,2000,1578
214,2001,1351
214,2002,473
214,2003,1492
214,2004,1339
214,2005,1348
214,2006,1863
214,2007,2318
214,2008,2300
214,2009,1877
214,2010,1668
214,2011,2309
214,2012,2994
214,2013,3554
214,2014,3414
214,2015,3969
214,2016,3354
214,2017,1831
214,2018,3562
215,2004,7
215,2005,65
215,2006,30
215,2007,120
215,2008,220
215,2009,0
215,2010,160
215,2011,301
215,2012,0
215,2013,60
215,2017,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,181
216,1985,358
216,1986,565
216,1987,487
216,1988,1545
216,1989,747
216,1990,854
216,1991,643
216,1992,644
216,1993,820
216,1994,711
216,1995,438
216,1996,614
216,1997,610
216,1998,478
216,1999,172
216,2000,389
216,2001,478
216,2002,871
216,2003,665
216,2004,1771
216,2005,2602
216,2006,7755
216,2007,16389
216,2008,10721
216,2009,3775
216,2010,1153
216,2011,1484
216,2012,156
216,2013,457
216,2014,564
216,2015,1089
216,2016,1081
216,2017,1457
216,2018,1040
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
22,2018,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,1
220,1990,4
220,1991,1
220,1992,3
220,1993,14
220,1994,78
220,1995,40
220,1996,7
220,1997,45
220,1998,3
220,1999,3
220,2000,0
220,2001,0
220,2002,0
220,2003,3
220,2004,5
220,2005,2
220,2006,2
220,2007,1
220,2008,3
220,2009,225
220,2010,173
220,2011,173
220,2012,173
220,2013,173
220,2015,5
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1991,2
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,4
221,2001,0
221,2002,0
221,2003,26
221,2004,0
221,2005,16
221,2006,4
221,2007,4
221,2008,277
221,2009,27
221,2010,43
221,2011,10
221,2012,157
221,2013,1
221,2016,56
221,2017,194
221,2018,563
222,1961,8384
222,1962,5663
222,1963,5457
222,1964,10430
222,1965,9437
222,1966,7978
222,1967,7308
222,1968,2034
222,1969,4017
222,1970,3778
222,1971,7654
222,1972,2902
222,1973,2232
222,1974,1430
222,1975,981
222,1976,104
222,1977,2067
222,1978,2129
222,1979,449
222,1980,515
222,1981,10
222,1982,49
222,1983,56
222,1984,32
222,1985,80
222,1986,152
222,1987,337
222,1988,781
222,1989,252
222,1990,237
222,1991,2
222,1992,4
222,1993,0
222,1995,0
222,1996,3
222,1997,0
222,1998,1
222,1999,1
222,2000,27
222,2001,17
222,2002,10
222,2003,0
222,2004,0
222,2005,20
222,2006,23
222,2007,0
222,2008,1
222,2009,88
222,2010,28
222,2011,11
222,2012,69
222,2013,21
222,2014,137
222,2015,232
222,2016,180
222,2017,538
222,2018,609
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,18420
223,1975,22911
223,1976,34624
223,1977,27630
223,1978,32449
223,1979,31791
223,1980,27132
223,1981,88818
223,1982,48715
223,1983,49971
223,1984,32311
223,1985,47162
223,1986,58688
223,1987,54188
223,1988,83598
223,1989,79891
223,1990,115496
223,1991,102747
223,1992,94119
223,1993,84361
223,1994,94735
223,1995,115844
223,1996,125956
223,1997,109595
223,1998,116815
223,1999,131963
223,2000,141475
223,2001,215023
223,2002,193244
223,2003,198711
223,2004,216102
223,2005,246337
223,2006,299126
223,2007,257935
223,2008,301319
223,2009,364272
223,2010,429153
223,2011,470929
223,2012,406439
223,2013,530965
223,2014,633321
223,2015,559787
223,2016,672664
223,2017,698474
223,2018,740026
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,544
225,1988,1284
225,1989,1361
225,1990,2000
225,1991,2830
225,1992,1568
225,1993,706
225,1994,854
225,1995,1091
225,1996,1916
225,1997,2300
225,1998,2000
225,1999,2000
225,2000,2000
225,2001,1800
225,2002,7649
225,2003,8905
225,2004,11197
225,2005,8133
225,2006,7399
225,2007,10231
225,2008,21836
225,2009,7952
225,2010,8000
225,2011,16477
225,2012,3452
225,2013,2716
225,2014,7865
225,2015,6795
225,2016,6815
225,2017,883
225,2018,23863
226,1994,0
226,2014,2
226,2015,185
226,2016,114
226,2017,178
226,2018,45
229,1961,5
229,1962,5
229,1963,32
229,1964,1
229,1965,2
229,1966,46
229,1967,93
229,1968,98
229,1969,93
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,553
229,1977,1024
229,1978,721
229,1979,984
229,1980,1113
229,1981,1185
229,1982,1589
229,1983,2562
229,1984,2662
229,1985,2224
229,1986,2333
229,1987,2828
229,1988,2806
229,1989,1875
229,1990,2022
229,1991,2176
229,1992,2153
229,1993,2786
229,1994,2422
229,1995,2136
229,1996,3385
229,1997,4318
229,1998,3393
229,1999,4361
229,2000,2670
229,2001,8569
229,2002,5602
229,2003,6305
229,2004,6877
229,2005,6450
229,2006,6969
229,2007,2923
229,2008,3608
229,2009,3666
229,2010,5535
229,2011,5737
229,2012,3596
229,2013,3662
229,2014,2853
229,2015,2400
229,2016,2080
229,2017,3057
229,2018,2504
23,1997,2
23,1998,0
23,1999,0
23,2000,87
23,2002,0
23,2003,20
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,7
23,2012,0
23,2013,0
230,2005,73
230,2006,1
230,2007,551
230,2008,75
230,2009,0
230,2010,3
230,2011,2
230,2012,6
230,2013,2
230,2014,1
230,2015,2
230,2016,2
230,2017,2
230,2018,2
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,5763
231,1966,7433
231,1967,8323
231,1968,10428
231,1969,8968
231,1970,9698
231,1971,12812
231,1972,11000
231,1973,9691
231,1974,10424
231,1975,13391
231,1976,16036
231,1977,16259
231,1978,31365
231,1979,36380
231,1980,48586
231,1981,36423
231,1982,25916
231,1983,16340
231,1984,10926
231,1985,13765
231,1986,9945
231,1987,16626
231,1988,17057
231,1989,20223
231,1990,22051
231,1991,20795
231,1992,34175
231,1993,29646
231,1994,34482
231,1995,33018
231,1996,32401
231,1997,33791
231,1998,34015
231,1999,26718
231,2000,40034
231,2001,26057
231,2002,17631
231,2003,20161
231,2004,22353
231,2005,21784
231,2006,21525
231,2007,23036
231,2008,36679
231,2009,32520
231,2010,35859
231,2011,54926
231,2012,38414
231,2013,44586
231,2014,37169
231,2015,45856
231,2016,40378
231,2017,38038
231,2018,40385
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,13
233,1985,15
233,1986,11
233,1987,6
233,1988,7
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,4
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,742
234,1970,773
234,1971,87
234,1972,290
234,1973,127
234,1974,1289
234,1975,1208
234,1976,474
234,1977,2936
234,1978,2242
234,1979,2549
234,1980,2693
234,1981,2364
234,1982,2993
234,1983,8126
234,1984,7348
234,1985,10508
234,1986,10534
234,1987,9101
234,1988,6930
234,1989,6104
234,1990,10112
234,1991,13467
234,1992,18695
234,1993,20095
234,1994,22745
234,1995,18805
234,1996,31376
234,1997,28417
234,1998,48354
234,1999,27600
234,2000,19203
234,2001,34716
234,2002,26448
234,2003,35971
234,2004,37290
234,2005,44917
234,2006,40703
234,2007,46605
234,2008,38891
234,2009,42111
234,2010,51992
234,2011,37783
234,2012,34663
234,2013,38253
234,2014,42660
234,2015,35610
234,2016,35388
234,2017,35413
234,2018,26435
235,1998,15
235,1999,95
235,2000,90
235,2001,10
235,2002,4
235,2003,0
235,2004,10
235,2005,2
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2015,1
235,2016,3
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,833
236,1983,0
236,1984,1072
236,1985,1248
236,1986,1288
236,1987,235
236,1988,237
236,1989,860
236,1990,666
236,1991,736
236,1992,874
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
