geo,year,forage_products_export_quantity_tce
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,4454
171,1980,9355
171,1981,8220
171,1982,9112
171,1983,11296
171,1984,17945
171,1985,7787
171,1986,63
171,1987,15
171,1988,78
171,1989,76
171,1990,0
171,1991,103
171,1992,236
171,1993,42
171,1994,0
171,1995,0
171,1996,4
171,1997,11
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,182
171,2003,1
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,24
171,2013,0
173,1961,0
173,1962,1250
173,1963,0
173,1964,9450
173,1965,22260
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,25949
173,1993,15716
173,1994,20503
173,1995,7226
173,1996,18065
173,1997,0
173,1998,0
173,1999,0
173,2000,964
173,2001,127
173,2002,0
173,2003,246
173,2004,283
173,2005,1485
173,2006,451
173,2007,1009
173,2008,13232
173,2009,15248
173,2010,1076
173,2011,7521
173,2012,12832
173,2013,19669
173,2014,28620
173,2015,50165
173,2016,59292
173,2017,70835
173,2018,34661
173,2019,26386
174,1961,200
174,1962,46
174,1963,203
174,1964,35
174,1965,127
174,1966,69
174,1967,101
174,1968,111
174,1969,112
174,1970,329
174,1971,76
174,1972,20
174,1973,27
174,1974,11
174,1975,2
174,1976,6
174,1977,25
174,1978,319
174,1979,296
174,1980,672
174,1981,461
174,1982,200
174,1983,107
174,1984,326
174,1985,709
174,1986,426
174,1987,123
174,1988,186
174,1989,83
174,1990,101
174,1991,1928
174,1992,54
174,1993,166
174,1994,354
174,1995,229
174,1996,207
174,1997,165
174,1998,224
174,1999,494
174,2000,382
174,2001,246
174,2002,1286
174,2003,315
174,2004,1161
174,2005,752
174,2006,2080
174,2007,665
174,2008,537
174,2009,171
174,2010,486
174,2011,1249
174,2012,6818
174,2013,2305
174,2014,571
174,2015,826
174,2016,1398
174,2017,281
174,2018,685
174,2019,2451
179,2005,1
179,2006,0
179,2007,6
179,2008,0
179,2009,3
179,2010,3
179,2011,68
179,2012,46
179,2013,46
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,13
181,1985,258
181,1986,48
181,1987,23
181,1988,55
181,1989,0
181,1990,0
181,1991,17
181,1992,114
181,1993,54
181,1994,144
181,1995,88
181,1996,107
181,1997,179
181,1998,807
181,1999,516
181,2000,1158
181,2001,0
181,2002,936
181,2003,150
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,11
181,2011,0
181,2012,0
181,2013,0
181,2015,30
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,223
183,1993,3175
183,1994,65
183,1995,1127
183,1996,5386
183,2000,29
183,2001,0
183,2002,4
183,2003,0
183,2004,0
183,2005,0
183,2006,253
183,2007,21
183,2008,30
183,2009,4058
183,2010,751
183,2011,2273
183,2012,2329
183,2013,6798
183,2014,8286
183,2015,66957
183,2016,76988
183,2017,85929
183,2018,116497
183,2019,109777
184,2007,1
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2015,1
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,368
185,1993,11
185,1996,6263
185,1998,1
185,1999,0
185,2000,0
185,2001,143
185,2002,4402
185,2003,307
185,2004,1955
185,2005,3395
185,2006,2494
185,2007,1841
185,2008,1667
185,2009,923
185,2010,795
185,2011,58
185,2012,1563
185,2013,2018
185,2014,2180
185,2015,3619
185,2016,5125
185,2017,2365
185,2018,7031
185,2019,10814
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,621
186,1992,64
186,1996,78
186,1997,442
186,1998,46
186,1999,490
186,2000,0
186,2001,74
186,2002,432
186,2003,47
186,2004,255
186,2005,227
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
19,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,16
194,1973,0
194,1974,0
194,1975,0
194,1976,276
194,1977,1
194,1978,5
194,1979,10
194,1980,25
194,1981,18
194,1982,10
194,1983,25
194,1984,185
194,1985,809
194,1986,1507
194,1987,3036
194,1988,2166
194,1989,2836
194,1990,5738
194,1991,132242
194,1992,105568
194,1993,123299
194,1994,181130
194,1995,173980
194,1996,146176
194,1997,143733
194,1998,174866
194,1999,41000
194,2000,137455
194,2001,7086
194,2002,659
194,2003,750
194,2004,1930
194,2005,74
194,2006,1
194,2007,100
194,2008,100
194,2009,100
194,2010,0
194,2011,627
194,2012,0
194,2013,0
194,2015,20
195,2017,1
195,2019,0
198,1992,2424
198,1993,865
198,1994,3509
198,1995,7234
198,1996,6876
198,1997,6938
198,1998,0
198,1999,1400
198,2000,2589
198,2001,3837
198,2002,5956
198,2003,4175
198,2004,839
198,2005,448
198,2006,191
198,2007,230
198,2008,688
198,2009,577
198,2010,1447
198,2011,933
198,2012,1008
198,2013,1415
198,2014,16193
198,2015,5896
198,2016,165
198,2017,99
198,2018,2
198,2019,0
199,1993,5464
199,1994,5821
199,1995,1950
199,1996,4305
199,1997,6429
199,1998,3023
199,1999,2740
199,2000,0
199,2001,0
199,2002,0
199,2003,7203
199,2004,4987
199,2005,239
199,2006,1503
199,2007,1196
199,2008,264
199,2009,4722
199,2010,1608
199,2011,1603
199,2012,2698
199,2013,1728
199,2014,3044
199,2015,1715
199,2016,5423
199,2017,6703
199,2018,3646
199,2019,4434
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,12
2,2018,25
2,2019,54
20,1994,26
20,1995,0
20,1996,3
20,1997,0
20,1998,0
20,1999,0
20,2000,41
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,4
200,1961,500
200,1962,690
200,1963,435
200,1964,389
200,1965,607
200,1966,1402
200,1967,1435
200,1968,2604
200,1969,3572
200,1970,5544
200,1971,3271
200,1972,2688
200,1973,1502
200,1974,1174
200,1975,4418
200,1976,2870
200,1977,9947
200,1978,12938
200,1979,18352
200,1980,14238
200,1981,6530
200,1982,3083
200,1983,3848
200,1984,4506
200,1985,3042
200,1986,2110
200,1987,4267
200,1988,5859
200,1989,6928
200,1990,5835
200,1991,9857
200,1992,8024
200,1993,8215
200,1994,6654
200,1995,2600
200,1996,93
200,1997,2
200,1998,7
200,1999,90
200,2000,8
200,2001,6
200,2002,16
200,2003,0
200,2004,0
200,2005,51
200,2006,13
200,2007,12
200,2008,1
200,2009,31
200,2010,11
200,2011,0
200,2012,90
200,2013,41
200,2014,143
200,2015,133
200,2016,611
200,2017,98
200,2018,70
200,2019,39
201,2016,545
202,1961,0
202,1962,19363
202,1963,6385
202,1964,6345
202,1965,9794
202,1966,1246
202,1967,1760
202,1968,2956
202,1969,6866
202,1970,2102
202,1971,1154
202,1972,2547
202,1973,2317
202,1974,2300
202,1975,3500
202,1976,3000
202,1977,4300
202,1978,4000
202,1979,200
202,1980,1400
202,1981,1350
202,1982,1700
202,1983,1400
202,1984,750
202,1985,1055
202,1986,1000
202,1987,1012
202,1988,537
202,1989,115
202,1990,248
202,1991,45
202,1992,67
202,1993,150
202,1994,55
202,1995,175
202,1996,632
202,1997,44
202,1998,63
202,1999,105
202,2000,220
202,2001,121
202,2002,631
202,2003,1281
202,2004,934
202,2005,354
202,2006,141
202,2007,707
202,2008,56
202,2009,262
202,2010,477
202,2011,1222
202,2012,2202
202,2013,31240
202,2014,47686
202,2015,19312
202,2016,15224
202,2017,11135
202,2018,18548
202,2019,66959
203,1961,2794
203,1962,8117
203,1963,9546
203,1964,6817
203,1965,7812
203,1966,5741
203,1967,7452
203,1968,8614
203,1969,8329
203,1970,13763
203,1971,19577
203,1972,19337
203,1973,38418
203,1974,19692
203,1975,28806
203,1976,67800
203,1977,52054
203,1978,44981
203,1979,54787
203,1980,55164
203,1981,81817
203,1982,73272
203,1983,157136
203,1984,167209
203,1985,86368
203,1986,118494
203,1987,91617
203,1988,6465
203,1989,6475
203,1990,3705
203,1991,3422
203,1992,2422
203,1993,4895
203,1994,5054
203,1995,4745
203,1996,39124
203,1997,60648
203,1998,38772
203,1999,42089
203,2000,77771
203,2001,158866
203,2002,177053
203,2003,395531
203,2004,199693
203,2005,163170
203,2006,181657
203,2007,350492
203,2008,291660
203,2009,446804
203,2010,292303
203,2011,645985
203,2012,574881
203,2013,657777
203,2014,734228
203,2015,818633
203,2016,771780
203,2017,832104
203,2018,943773
203,2019,859357
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,99
206,1974,100
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,1
206,1998,0
206,1999,0
206,2000,47
206,2001,1044
206,2002,3839
206,2003,3519
206,2004,2894
206,2005,1753
206,2006,2555
206,2007,2783
206,2008,3814
206,2009,0
206,2010,57
206,2011,57
206,2012,0
206,2013,0
207,2019,4
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,1400
209,1987,8000
209,1988,2000
209,1989,1000
209,1990,1200
209,1991,1200
209,1992,1200
209,1993,1200
209,1994,1200
209,1995,1200
209,1996,1200
209,1997,0
209,1998,17
209,1999,20
209,2000,0
209,2001,0
209,2002,0
209,2003,14
209,2004,14
209,2005,10
209,2006,0
209,2007,1
209,2008,1
209,2009,1
209,2010,1
209,2011,1
209,2012,1
209,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,2
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,5
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,7
21,2002,0
21,2003,144
21,2004,5
21,2005,2
21,2006,0
21,2007,28
21,2008,166
21,2009,10
21,2010,17
21,2011,3
21,2012,81
21,2013,0
21,2014,19
21,2016,145
21,2017,66
21,2018,230
21,2019,174
210,1961,436
210,1962,7803
210,1963,9993
210,1964,1349
210,1965,78
210,1966,31
210,1967,0
210,1968,39
210,1969,0
210,1970,13
210,1971,3
210,1972,2
210,1973,10
210,1974,14
210,1975,1
210,1976,3
210,1977,1
210,1978,0
210,1979,68
210,1980,34
210,1981,19
210,1982,24
210,1983,18
210,1984,18
210,1985,512
210,1986,24
210,1987,12
210,1988,664
210,1989,353
210,1990,355
210,1991,329
210,1992,656
210,1993,814
210,1994,506
210,1995,559
210,1996,251
210,1997,135
210,1998,240
210,1999,212
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,59
210,2013,63
210,2014,39
210,2015,14
210,2016,7
210,2017,0
210,2018,352
210,2019,1223
211,1961,131
211,1962,75
211,1963,37
211,1964,60
211,1965,64
211,1966,213
211,1967,202
211,1968,145
211,1969,97
211,1970,351
211,1971,273
211,1972,228
211,1973,208
211,1974,322
211,1975,175
211,1976,231
211,1977,105
211,1978,119
211,1979,169
211,1980,169
211,1981,594
211,1982,272
211,1983,366
211,1984,468
211,1985,520
211,1986,678
211,1987,664
211,1988,896
211,1989,1123
211,1990,1271
211,1991,1397
211,1992,1389
211,1993,2010
211,1994,1650
211,1995,2090
211,1996,2374
211,1997,2760
211,1998,2836
211,1999,3486
211,2000,3341
211,2001,3561
211,2002,3936
211,2003,3970
211,2004,4011
211,2005,3759
211,2006,4023
211,2007,4034
211,2008,3854
211,2009,4000
211,2010,3779
211,2011,4535
211,2012,4028
211,2013,1447
211,2014,319
211,2015,252
211,2016,152
211,2017,124
211,2018,207
211,2019,130
212,1961,0
212,1962,47
212,1963,4504
212,1964,3817
212,1965,17024
212,1966,2652
212,1967,7622
212,1968,6722
212,1969,10936
212,1970,924
212,1971,1592
212,1972,3090
212,1973,0
212,1974,0
212,1975,1
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,20
212,1984,0
212,1985,0
212,1986,10
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,3
212,1994,0
212,1995,0
212,1996,8
212,1997,8
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,4
212,2004,0
212,2005,6
212,2006,0
212,2007,0
212,2008,1331
212,2009,1560
212,2010,1560
212,2011,1
212,2012,1
212,2013,1
212,2015,141
212,2016,1058
213,2015,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,346
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,51
214,1973,20
214,1974,55
214,1975,2
214,1976,1
214,1977,0
214,1978,36
214,1979,34
214,1980,2994
214,1981,203
214,1982,510
214,1983,245
214,1984,32
214,1985,0
214,1986,31
214,1987,3
214,1988,782
214,1989,504
214,1990,164
214,1991,90
214,1992,188
214,1993,168
214,1994,122
214,1995,200
214,1996,114
214,1997,21
214,1998,163
214,1999,232
214,2000,190
214,2001,239
214,2002,311
214,2003,131
214,2004,637
214,2005,1493
214,2006,695
214,2007,0
214,2008,0
214,2009,392
214,2010,36
214,2011,39
214,2012,69
214,2013,32
214,2014,7
214,2015,35
214,2016,2
214,2017,2
214,2018,3
214,2019,0
215,1961,0
215,1962,0
215,1963,0
215,1964,285
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,15
215,1972,0
215,1973,0
215,1974,220
215,1975,0
215,1976,159
215,1977,111
215,1978,60
215,1979,0
215,1980,285
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,55
215,1998,36
215,1999,15
215,2000,0
215,2001,17
215,2002,0
215,2003,1
215,2004,0
215,2005,0
215,2006,2
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,40
215,2013,0
215,2014,20
215,2016,0
215,2019,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,14
216,1989,8
216,1990,110
216,1991,22
216,1992,12
216,1993,319
216,1994,230
216,1995,311
216,1996,602
216,1997,1808
216,1998,191
216,1999,14106
216,2000,11141
216,2001,26605
216,2002,3411
216,2003,7257
216,2004,10811
216,2005,1881
216,2006,1557
216,2007,2561
216,2008,473
216,2009,325
216,2010,1054
216,2011,852
216,2012,678
216,2013,927
216,2014,884
216,2015,558
216,2016,660
216,2017,1809
216,2018,1884
216,2019,52
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2002,0
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,1204
221,1979,1081
221,1980,520
221,1981,409
221,1982,1571
221,1983,187
221,1984,492
221,1985,2049
221,1986,2529
221,1987,7748
221,1988,4888
221,1989,6969
221,1990,1374
221,1991,2724
221,1992,3759
221,1993,6140
221,1994,5653
221,1995,8498
221,1996,4426
221,1997,8822
221,1998,6000
221,1999,3000
221,2000,1153
221,2001,1
221,2002,111
221,2003,0
221,2004,39
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2019,10
222,1961,0
222,1962,0
222,1963,35
222,1964,210
222,1965,138
222,1966,0
222,1967,0
222,1968,80
222,1969,38
222,1970,3715
222,1971,298
222,1972,1219
222,1973,2448
222,1974,2434
222,1975,2833
222,1976,70
222,1977,4134
222,1978,1
222,1979,3005
222,1980,1500
222,1981,160
222,1982,200
222,1983,500
222,1984,1851
222,1985,285
222,1986,201
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,2000,1
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,27
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2019,3
223,1994,60
223,1995,40
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,523
223,2002,487
223,2003,300
223,2004,1489
223,2005,5834
223,2006,1428
223,2007,1576
223,2008,22333
223,2009,32754
223,2010,6628
223,2011,4927
223,2012,4036
223,2013,4870
223,2014,1132
223,2015,6426
223,2016,5686
223,2017,1127
223,2018,11211
223,2019,74018
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,851
225,1979,1102
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,4961
225,2003,2118
225,2004,1897
225,2005,416
225,2006,597
225,2007,713
225,2008,510
225,2009,254
225,2010,847
225,2011,23
225,2012,23
225,2013,344
225,2014,719
225,2015,755
225,2016,697
225,2017,986
225,2018,3712
225,2019,2975
226,2019,8
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,10
229,1968,20
229,1969,3
229,1970,1650
229,1971,402
229,1972,99
229,1973,14
229,1974,670
229,1975,864
229,1976,13764
229,1977,5290
229,1978,920
229,1979,523
229,1980,1065
229,1981,296
229,1982,1030
229,1983,1325
229,1984,1095
229,1985,1310
229,1986,2025
229,1987,2467
229,1988,956
229,1989,9636
229,1990,3490
229,1991,2193
229,1992,2126
229,1993,193
229,1994,1013
229,1995,733
229,1996,544
229,1997,157
229,1998,1098
229,1999,442
229,2000,409
229,2001,392
229,2002,119
229,2003,555
229,2004,612
229,2005,312
229,2006,373
229,2007,549
229,2008,750
229,2009,1386
229,2010,1351
229,2011,1082
229,2012,1041
229,2013,2193
229,2014,471
229,2015,547
229,2016,1821
229,2017,709
229,2018,1943
229,2019,4187
23,2011,0
23,2012,0
23,2013,0
230,1994,2543
230,1995,955
230,1996,785
230,1997,713
230,1998,264
230,1999,201
230,2000,60
230,2001,500
230,2002,0
230,2003,0
230,2004,22
230,2005,442
230,2006,1574
230,2007,1502
230,2008,454
230,2009,3191
230,2010,3422
230,2011,13508
230,2012,16351
230,2013,5589
230,2014,11604
230,2015,10310
230,2016,19155
230,2017,20362
230,2018,16579
230,2019,5282
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,122735
231,1990,271115
231,1991,315929
231,1992,315606
231,1993,370827
231,1994,1469923
231,1995,1720569
231,1996,1725427
231,1997,1715733
231,1998,1734820
231,1999,2017993
231,2000,2712731
231,2001,2186153
231,2002,2787379
231,2003,2901383
231,2004,2647089
231,2005,2777079
231,2006,2648945
231,2007,2714077
231,2008,3053510
231,2009,3629366
231,2010,3718389
231,2011,3916952
231,2012,4214379
231,2013,4279823
231,2014,3778679
231,2015,4110071
231,2016,4662939
231,2017,4799647
231,2018,4441862
231,2019,4749109
233,2013,15
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,208
234,1976,361
234,1977,624
234,1978,392
234,1979,564
234,1980,302
234,1981,172
234,1982,577
234,1983,1108
234,1984,390
234,1985,189
234,1986,96
234,1987,297
234,1988,214
234,1989,376
234,1990,0
234,1991,11
234,1992,28
234,1993,3
234,1994,3
234,1995,0
234,1996,0
234,1997,0
234,1998,360
234,1999,238
234,2000,943
234,2001,35
234,2002,5
234,2003,64
234,2004,1150
234,2005,787
234,2006,982
234,2007,525
234,2008,1817
234,2009,1861
234,2010,1873
234,2011,4319
234,2012,1888
234,2013,385
234,2014,1238
234,2015,1586
234,2016,1743
234,2017,1339
234,2018,1325
234,2019,653
235,2019,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,23
236,1984,0
236,1985,1
236,1986,0
236,1987,0
236,1988,27
236,1989,31
236,1990,172
236,1991,54
236,1992,32
236,1993,46
236,1994,78
236,1995,35
236,1996,28
236,1997,18
236,1998,29
236,1999,12
236,2000,273
236,2001,3
236,2002,36
236,2003,175
236,2004,160
236,2005,174
236,2006,119
236,2007,120
236,2008,69
236,2009,18
236,2010,0
236,2011,0
236,2012,0
236,2013,688
236,2014,1317
236,2015,1659
236,2016,1276
236,2017,1269
236,2018,590
237,2014,49
237,2015,67
237,2016,153
237,2017,23
237,2019,89
238,2019,216
244,2014,0
244,2016,10
248,1961,2632
248,1962,505
248,1963,208
248,1964,13
248,1965,101
248,1966,2450
248,1967,7343
248,1968,853
248,1969,87
248,1970,2103
248,1971,10304
248,1972,8312
248,1973,13862
248,1974,16184
248,1975,8158
248,1976,31297
248,1977,6619
248,1978,656
248,1979,1602
248,1980,4014
248,1981,1604
248,1982,1913
248,1983,8868
248,1984,11330
248,1985,17845
248,1986,14507
248,1987,4504
248,1988,1590
248,1989,4637
248,1990,2122
248,1991,2100
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,0
249,1962,33
249,1963,26
249,1964,27
249,1965,18
249,1966,0
249,1967,18
249,1968,0
249,1969,0
249,1970,0
249,1971,137
249,1972,235
249,1973,180
249,1974,442
249,1975,252
249,1976,121
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
25,2015,0
25,2016,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,3
251,1986,23
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,2
251,1994,2
251,1995,0
251,1996,2
251,1997,16
251,1998,16
251,1999,0
251,2000,0
251,2001,0
251,2002,3
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,31
251,2010,0
251,2011,0
251,2012,0
251,2013,46
251,2014,1
251,2019,12
255,2000,478
255,2001,2032
255,2002,3922
255,2003,4628
255,2004,7481
255,2005,3747
255,2006,3425
255,2007,4600
255,2008,2697
255,2009,2295
255,2010,2777
255,2011,1879
255,2012,1163
255,2013,2141
255,2014,3936
255,2015,3777
255,2016,4534
255,2017,4518
255,2018,6822
255,2019,8790
256,2000,16
256,2001,0
256,2002,4
256,2003,4
256,2004,97
256,2005,26
256,2006,56
256,2007,26
256,2008,424
256,2009,332
256,2010,4087
256,2011,3502
256,2012,1430
256,2013,1725
256,2014,2930
256,2015,2666
256,2016,2592
256,2017,2425
256,2018,2805
256,2019,2243
