geo,year,meat_indigenous_goat_gross_production_value_constant_2014_2016_million_us_vop
184,1971,6.36723
184,1972,6.28625
184,1973,7.74393
184,1974,6.93411
184,1975,7.82491
184,1976,8.42216
184,1977,9.44253
184,1978,9.79885
184,1979,10.32524
184,1980,10.93261
184,1981,11.33752
184,1982,12.14734
184,1983,11.4185
184,1984,11.33752
184,1985,12.77455
184,1986,12.55225
184,1987,12.83569
184,1988,13.11913
184,1989,13.55643
184,1990,13.80748
189,1961,0.12473
189,1962,0.12473
189,1963,0.12473
189,1964,0.15591
189,1965,0.15591
189,1966,0.15591
189,1967,0.15591
189,1968,0.1715
189,1969,0.18709
189,1970,0.20268
189,1971,0.21827
189,1972,0.23386
189,1973,0.21827
189,1974,0.21827
189,1975,0.22607
189,1976,0.23386
189,1977,0.24945
189,1978,0.25725
189,1979,0.26504
189,1980,0.27284
189,1981,0.28063
189,1982,0.28843
189,1983,0.29623
189,1984,0.30402
189,1985,0.31182
189,1986,0.31961
189,1987,0.32741
189,1988,0.3352
189,1989,0.343
189,1990,0.35079
19,1961,16.36947
19,1962,16.93503
19,1963,17.51306
19,1964,18.10846
19,1965,17.24615
19,1966,16.67128
19,1967,16.09641
19,1968,15.2341
19,1969,15.17661
19,1970,15.17661
19,1971,15.2341
19,1972,15.37782
19,1973,15.80897
19,1974,16.09641
19,1975,16.815
19,1976,17.24615
19,1977,17.53359
19,1978,17.82102
19,1979,17.96474
19,1980,13.79692
19,1981,14.37179
19,1982,14.08436
19,1983,12.35974
19,1984,9.31292
19,1985,9.31292
19,1986,9.91464
19,1987,11.68427
19,1988,11.48249
19,1989,11.32497
19,1990,11.18125
191,1961,0.36439
191,1962,0.40726
191,1963,0.45013
191,1964,0.47157
191,1965,0.47157
191,1966,0.34296
191,1967,0.30009
191,1968,0.25722
191,1969,0.21435
191,1970,0.21435
191,1971,0.23578
191,1972,0.2465
191,1973,0.2465
191,1974,0.25722
191,1975,0.25636
191,1976,0.22164
191,1977,0.21435
191,1978,0.20149
191,1979,0.25893
191,1980,0.27222
191,1981,0.30352
191,1982,0.32131
191,1983,0.32538
191,1984,0.35582
191,1985,0.35025
191,1986,0.36589
191,1987,0.4407
191,1988,0.49622
191,1989,0.45056
191,1990,0.4287
194,1961,22.04526
194,1962,22.04526
194,1963,22.53688
194,1964,22.57417
194,1965,23.31488
194,1966,19.84229
194,1967,22.91481
194,1968,23.04227
194,1969,22.25024
194,1970,18.20474
194,1971,18.20474
194,1972,18.20474
194,1973,18.47444
194,1974,54.87638
194,1975,37.06387
194,1976,51.23611
194,1977,22.83885
194,1978,14.24015
194,1979,12.5774
194,1980,9.63133
194,1981,21.51309
194,1982,17.64789
194,1983,36.61891
194,1984,41.35189
194,1985,67.41221
194,1986,75.48144
194,1987,81.16557
194,1988,71.64931
194,1989,67.79302
194,1990,106.77053
200,1961,0.0055
200,1962,0.00387
200,1963,0.00937
200,1964,0.1387
200,1965,0.09486
200,1966,0.05577
200,1967,0.00541
200,1968,0.00857
200,1969,0.00426
200,1970,0.01182
200,1971,0.03526
200,1972,0.1076
200,1973,0.10034
200,1974,0.15845
200,1975,0.07028
200,1976,0.0346
200,1977,0.01579
200,1978,0.0079
200,1979,0.0416
200,1980,0.01909
200,1981,0.01175
200,1982,0.01341
200,1983,0.01107
200,1984,0.00751
200,1985,0.0059
200,1986,0.00704
200,1987,0.00267
200,1988,0.01676
200,1989,0.00409
200,1990,0.00407
202,1961,74.35722
202,1962,70.41081
202,1963,77.89155
202,1964,81.55153
202,1965,81.84154
202,1966,85.14929
202,1967,85.11923
202,1968,85.12643
202,1969,89.06007
202,1970,89.09755
202,1971,93.08176
202,1972,93.08559
202,1973,93.95412
202,1974,96.67423
202,1975,97.82511
202,1976,98.97599
202,1977,100.70232
202,1978,103.7503
202,1979,104.93352
202,1980,105.40609
202,1981,105.98524
202,1982,107.93061
202,1983,109.20401
202,1984,111.26446
202,1985,115.24429
202,1986,115.07351
202,1987,120.88733
202,1988,122.93461
202,1989,124.17515
202,1990,128.66359
203,1961,57.08488
203,1962,56.67782
203,1963,54.86933
203,1964,59.63089
203,1965,60.67321
203,1966,59.24617
203,1967,61.68333
203,1968,67.99687
203,1969,65.37219
203,1970,65.19009
203,1971,62.50953
203,1972,55.95016
203,1973,64.72886
203,1974,67.51814
203,1975,62.14496
203,1976,59.83062
203,1977,67.55208
203,1978,64.20314
203,1979,54.67602
203,1980,70.69862
203,1981,66.67913
203,1982,70.65349
203,1983,77.42542
203,1984,90.84457
203,1985,88.7216
203,1986,90.73536
203,1987,93.37669
203,1988,102.30204
203,1989,90.79693
203,1990,84.8661
207,1961,0.40995
207,1962,0.49015
207,1963,0.41886
207,1964,0.36539
207,1965,0.33865
207,1966,0.27627
207,1967,0.24953
207,1968,0.24062
207,1969,0.19606
207,1970,0.18715
207,1971,0.18715
207,1972,0.19606
207,1973,0.19606
207,1974,0.19606
207,1975,0.19606
207,1976,0.20497
207,1977,0.20497
207,1978,0.20497
207,1979,0.23171
207,1980,0.26736
207,1981,0.23616
207,1982,0.15685
207,1983,0.16487
207,1984,0.21388
207,1985,0.20052
207,1986,0.21834
207,1987,0.2531
207,1988,0.34756
207,1989,0.34222
207,1990,0.35558
21,1961,26.55435
21,1962,28.33841
21,1963,30.04254
21,1964,31.13892
21,1965,31.78589
21,1966,32.70733
21,1967,31.84772
21,1968,32.15235
21,1969,33.09943
21,1970,33.12959
21,1971,33.36335
21,1972,32.13124
21,1973,31.82058
21,1974,30.91572
21,1975,30.91572
21,1976,31.66977
21,1977,32.72543
21,1978,33.47947
21,1979,34.38432
21,1980,34.38432
21,1981,34.38432
21,1982,34.38432
21,1983,34.38432
21,1984,34.38432
21,1985,38.86333
21,1986,36.94806
21,1987,40.40157
21,1988,45.72511
21,1989,48.25869
21,1990,51.57648
211,1961,5.96642
211,1962,6.78979
211,1963,6.41274
211,1964,5.84872
211,1965,5.62743
211,1966,5.32324
211,1967,4.97501
211,1968,5.41246
211,1969,5.29333
211,1970,5.01868
211,1971,4.41257
211,1972,4.03669
211,1973,4.21537
211,1974,4.62657
211,1975,4.59518
211,1976,4.71082
211,1977,4.95065
211,1978,4.89974
211,1979,5.33756
211,1980,5.30312
211,1981,5.06899
211,1982,5.10411
211,1983,5.20256
211,1984,5.03557
211,1985,5.04905
211,1986,4.99744
211,1987,5.01707
211,1988,5.60198
211,1989,4.47141
211,1990,4.66085
216,1961,0.29164
216,1962,0.25244
216,1963,0.38572
216,1964,0.38102
216,1965,0.37631
216,1966,0.3669
216,1967,0.35342
216,1968,0.33868
216,1969,0.32927
216,1970,0.31987
216,1971,0.31046
216,1972,0.30105
216,1973,0.29164
216,1974,0.28223
216,1975,0.45377
216,1976,0.50347
216,1977,0.55632
216,1978,0.59395
216,1979,0.62562
216,1980,0.52213
216,1981,0.35342
216,1982,0.45989
216,1983,0.55051
216,1984,0.69282
216,1985,0.76015
216,1986,0.7557
216,1987,0.74532
216,1988,0.73886
216,1989,1.02181
216,1990,1.13552
217,1961,5.56125
217,1962,6.17917
217,1963,6.48812
217,1964,6.79708
217,1965,8.03292
217,1966,8.34187
217,1967,7.97112
217,1968,8.21829
217,1969,7.53858
217,1970,8.09471
217,1971,6.61171
217,1972,9.14517
217,1973,9.45412
217,1974,10.25742
217,1975,10.93712
217,1976,10.99892
217,1977,10.68996
217,1978,11.55504
217,1979,10.56637
217,1980,7.97112
217,1981,7.16783
217,1982,10.75175
217,1983,10.31921
217,1984,11.36967
217,1985,13.09983
217,1986,15.44792
217,1987,17.84747
217,1988,24.98991
217,1989,23.60732
217,1990,31.51375
220,1961,2.75408
220,1962,2.75225
220,1963,2.74194
220,1964,2.74927
220,1965,2.75821
220,1966,2.85722
220,1967,3.2042
220,1968,3.21772
220,1969,3.21061
220,1970,3.67563
220,1971,3.67448
220,1972,3.6676
220,1973,3.86974
220,1974,4.2016
220,1975,4.44362
220,1976,4.44659
220,1977,4.62719
220,1978,4.65813
220,1979,4.78899
220,1980,4.943
220,1981,5.00992
220,1982,5.18112
220,1983,5.34957
220,1984,5.45064
220,1985,5.46118
220,1986,5.52558
220,1987,5.66287
220,1988,5.6773
220,1989,5.63422
220,1990,5.64247
222,1961,11.86583
222,1962,10.6373
222,1963,10.06199
222,1964,7.18182
222,1965,9.65453
222,1966,12.35006
222,1967,9.76594
222,1968,9.36322
222,1969,6.97567
222,1970,10.43954
222,1971,15.43757
222,1972,17.45116
222,1973,16.98492
222,1974,17.66091
222,1975,20.18165
222,1976,30.7912
222,1977,26.78142
222,1978,23.32835
222,1979,16.41077
222,1980,18.74443
222,1981,20.44646
222,1982,20.8551
222,1983,29.37693
222,1984,31.02915
222,1985,33.68417
222,1986,34.87836
222,1987,37.08373
222,1988,43.57098
222,1989,40.69142
222,1990,43.68511
223,1961,412.7024
223,1962,407.19358
223,1963,410.4508
223,1964,397.78067
223,1965,404.42227
223,1966,414.49862
223,1967,396.57921
223,1968,390.13862
223,1969,434.1562
223,1970,441.1215
223,1971,461.41413
223,1972,447.34634
223,1973,457.93752
223,1974,502.69599
223,1975,524.84088
223,1976,530.89627
223,1977,539.04282
223,1978,555.92294
223,1979,387.21366
223,1980,396.18081
223,1981,497.24125
223,1982,519.82876
223,1983,543.72873
223,1984,560.83637
223,1985,565.77721
223,1986,560.76547
223,1987,565.15399
223,1988,559.3823
223,1989,548.4967
223,1990,523.50058
23,1961,0.00615
23,1962,0.00717
23,1963,0.0082
23,1964,0.00922
23,1965,0.00948
23,1966,0.01024
23,1967,0.01024
23,1968,0.01024
23,1969,0.01024
23,1970,0.0105
23,1971,0.01127
23,1972,0.01229
23,1973,0.01332
23,1974,0.0082
23,1975,0.00922
23,1976,0.01024
23,1977,0.01076
23,1978,0.01127
23,1979,0.01027
23,1980,0.01024
23,1981,0.01024
23,1982,0.01109
23,1983,0.01127
23,1984,0.01127
23,1985,0.01229
23,1986,0.01229
23,1987,0.01229
23,1988,0.01229
23,1989,0.01332
23,1990,0.00133
233,1961,11.8218
233,1962,12.5172
233,1963,13.2126
233,1964,13.908
233,1965,15.2988
233,1966,15.2919
233,1967,15.29077
233,1968,15.63392
233,1969,16.67321
233,1970,17.1729
233,1971,17.70117
233,1972,17.72155
233,1973,14.11228
233,1974,13.51788
233,1975,14.11519
233,1976,9.91584
233,1977,9.56996
233,1978,10.50239
233,1979,11.70091
233,1980,12.69163
233,1981,14.11874
233,1982,16.14361
233,1983,16.83905
233,1984,18.54949
233,1985,20.09192
233,1986,21.00169
233,1987,21.99435
233,1988,22.4808
233,1989,25.35822
233,1990,25.70718
236,1961,50.45282
236,1962,78.6937
236,1963,52.01294
236,1964,51.58986
236,1965,62.11408
236,1966,70.69476
236,1967,71.44838
236,1968,67.006
236,1969,78.79947
236,1970,83.67817
236,1971,88.66263
236,1972,89.00639
236,1973,102.01623
236,1974,107.6221
236,1975,112.11737
236,1976,102.75663
236,1977,115.60782
236,1978,112.3818
236,1979,99.16041
236,1980,72.14912
236,1981,73.89434
236,1982,77.517
236,1983,74.39675
236,1984,74.75373
236,1985,79.03746
236,1986,80.7298
236,1987,87.53881
236,1988,90.4343
236,1989,95.74929
236,1990,68.9892
237,1961,5.025
237,1962,5.24036
237,1963,5.59929
237,1964,5.74286
237,1965,5.95822
237,1966,6.24536
237,1967,6.46072
237,1968,6.46072
237,1969,6.46072
237,1970,6.10179
237,1971,6.46072
237,1972,6.46072
237,1973,6.46072
237,1974,6.46072
237,1975,6.81965
237,1976,6.81965
237,1977,7.17858
237,1978,7.17858
237,1979,7.17858
237,1980,6.24536
237,1981,7.035
237,1982,8.0759
237,1983,9.69108
237,1984,12.70608
237,1985,14.42894
237,1986,15.50573
237,1987,15.50573
237,1988,14.85965
237,1989,13.92644
237,1990,13.35215
249,1961,100.57216
249,1962,101.18446
249,1963,102.7619
249,1964,104.49501
249,1965,103.90347
249,1966,100.57766
249,1967,104.86902
249,1968,101.31211
249,1969,85.85455
249,1970,85.22647
249,1971,98.82193
249,1972,94.09957
249,1973,99.51403
249,1974,120.6949
249,1975,130.76145
249,1976,128.36022
249,1977,129.74639
249,1978,132.73948
249,1979,132.55174
249,1980,136.64696
249,1981,136.09351
249,1982,142.07336
249,1983,142.34443
249,1984,149.33788
249,1985,155.1495
249,1986,154.83817
249,1987,156.29948
249,1988,157.67486
249,1989,123.72036
249,1990,77.46931
251,1961,1.74264
251,1962,1.97418
251,1963,1.97418
251,1964,1.90106
251,1965,1.93762
251,1966,2.03145
251,1967,2.2634
251,1968,2.20165
251,1969,5.48382
251,1970,3.12172
251,1971,3.03316
251,1972,2.98401
251,1973,3.65791
251,1974,3.39469
251,1975,3.31995
251,1976,3.36341
251,1977,3.88088
251,1978,3.75703
251,1979,3.9646
251,1980,3.13931
251,1981,3.49462
251,1982,4.24054
251,1983,4.5008
251,1984,4.46871
251,1985,5.0634
251,1986,5.42411
251,1987,5.82748
251,1988,6.24181
251,1989,6.26375
251,1990,6.51356
26,1961,0.01581
26,1962,0.03378
26,1963,0.05834
26,1964,0.037
26,1965,0.01689
26,1966,0.00967
26,1967,0.01121
26,1968,0.01228
26,1969,0.04422
26,1970,0.01244
26,1971,0.01366
26,1972,0.0152
26,1973,0.0152
26,1974,0.01366
26,1975,0.01551
26,1976,0.01228
26,1977,0.01489
26,1978,0.01535
26,1979,0.01551
26,1980,0.01535
26,1981,0.01535
26,1982,0.01167
26,1983,0.0132
26,1984,0.0152
26,1985,0.01597
26,1986,0.0436
26,1987,0.04759
26,1988,0.04913
26,1989,0.1044
26,1990,0.04068
27,1961,9.06194
27,1962,8.77403
27,1963,6.85624
27,1964,9.9208
27,1965,14.42005
27,1966,21.00789
27,1967,19.7196
27,1968,18.51915
27,1969,19.30481
27,1970,18.49475
27,1971,19.40241
27,1972,17.71397
27,1973,16.36713
27,1974,14.43469
27,1975,13.79055
27,1976,17.68469
27,1977,14.42493
27,1978,14.29805
27,1979,15.57658
27,1980,16.738
27,1981,23.81383
27,1982,21.59836
27,1983,21.90579
27,1984,26.52704
27,1985,27.93733
27,1986,32.78793
27,1987,32.29994
27,1988,28.87426
27,1989,28.67907
27,1990,15.78154
29,1961,9.0334
29,1962,8.2646
29,1963,7.4958
29,1964,6.99608
29,1965,7.36401
29,1966,8.04494
29,1967,7.90409
29,1968,8.09986
29,1969,8.63527
29,1970,8.82198
29,1971,9.1295
29,1972,10.46392
29,1973,10.68358
29,1974,11.07896
29,1975,11.51278
29,1976,11.11465
29,1977,9.71983
29,1978,9.59902
29,1979,9.99989
29,1980,10.82361
29,1981,12.14704
29,1982,11.37275
29,1983,12.83347
29,1984,13.14099
29,1985,14.21731
29,1986,14.25026
29,1987,15.06299
29,1988,15.92515
29,1989,16.74886
29,1990,20.31829
3,1961,21.62241
3,1962,22.03822
3,1963,19.95914
3,1964,19.95914
3,1965,19.95914
3,1966,21.20659
3,1967,27.02801
3,1968,21.20659
3,1969,18.7117
3,1970,15.80099
3,1971,14.96936
3,1972,13.9714
3,1973,14.13773
3,1974,14.55354
3,1975,14.96936
3,1976,15.38517
3,1977,15.96731
3,1978,16.2168
3,1979,16.2168
3,1980,16.2168
3,1981,16.2168
3,1982,16.2168
3,1983,16.2168
3,1984,16.2168
3,1985,16.2168
3,1986,14.13773
3,1987,17.46425
3,1988,18.29588
3,1989,18.7117
3,1990,16.61682
32,1961,12.05854
32,1962,12.43084
32,1963,12.92725
32,1964,13.44434
32,1965,14.00279
32,1966,17.08465
32,1967,18.11883
32,1968,18.5325
32,1969,19.77352
32,1970,21.63504
32,1971,22.25555
32,1972,23.66203
32,1973,21.63504
32,1974,22.25555
32,1975,22.46238
32,1976,22.66922
32,1977,27.22168
32,1978,30.82269
32,1979,29.79265
32,1980,29.04804
32,1981,25.23399
32,1982,23.61239
32,1983,23.99297
32,1984,25.64753
32,1985,28.78668
32,1986,36.93842
32,1987,38.78418
32,1988,42.66045
32,1989,46.74174
32,1990,51.87483
35,1961,1.19391
35,1962,1.27919
35,1963,1.27919
35,1964,1.36447
35,1965,1.44975
35,1966,1.49239
35,1967,1.44975
35,1968,1.44975
35,1969,1.44975
35,1970,1.44975
35,1971,1.44975
35,1972,1.32183
35,1973,1.19391
35,1974,1.36447
35,1975,1.49239
35,1976,1.79086
35,1977,1.87614
35,1978,1.96142
35,1979,2.00406
35,1980,1.96142
35,1981,2.38782
35,1982,2.83127
35,1983,2.4731
35,1984,2.49868
35,1985,2.05523
35,1986,2.39635
35,1987,2.45604
35,1988,4.05929
35,1989,3.31736
35,1990,3.36
351,1961,471.493
351,1962,471.493
351,1963,576.26922
351,1964,681.04545
351,1965,783.09749
351,1966,941.63627
351,1967,962.76482
351,1968,962.81826
351,1969,983.12514
351,1970,994.33798
351,1971,1157.43673
351,1972,1254.13261
351,1973,1416.01188
351,1974,1472.80164
351,1975,1575.41528
351,1976,1410.06268
351,1977,1465.0702
351,1978,1519.63766
351,1979,1791.52672
351,1980,2089.97969
351,1981,2300.999
351,1982,2604.56506
351,1983,2706.07645
351,1984,3011.71393
351,1985,3088.34202
351,1986,3154.28128
351,1987,3883.03845
351,1988,4088.58325
351,1989,4948.10428
351,1990,5442.72705
38,1961,4.20411
38,1962,4.39342
38,1963,4.39898
38,1964,4.51248
38,1965,4.83087
38,1966,4.8714
38,1967,6.243
38,1968,5.7189
38,1969,4.90115
38,1970,5.08022
38,1971,4.80289
38,1972,4.45121
38,1973,4.87969
38,1974,5.36686
38,1975,5.52934
38,1976,5.21577
38,1977,5.01342
38,1978,4.93903
38,1979,4.8349
38,1980,5.32835
38,1981,5.3653
38,1982,6.37453
38,1983,5.24585
38,1984,5.89398
38,1985,5.61995
38,1986,4.72641
38,1987,4.41078
38,1988,4.04672
38,1989,3.49638
38,1990,3.20359
39,1961,15.69911
39,1962,16.44164
39,1963,17.29024
39,1964,17.50239
39,1965,17.71454
39,1966,20.93536
39,1967,20.8309
39,1968,21.03983
39,1969,20.62196
39,1970,21.52537
39,1971,20.06876
39,1972,23.63706
39,1973,19.38281
39,1974,21.93825
39,1975,23.6901
39,1976,25.84375
39,1977,24.64478
39,1978,27.96525
39,1979,31.67466
39,1980,32.59398
39,1981,33.22079
39,1982,34.05653
39,1983,30.83892
39,1984,26.11697
39,1985,24.5821
39,1986,27.52327
39,1987,28.72867
39,1988,30.73767
39,1989,31.74216
39,1990,31.05107
4,1961,40.44106
4,1962,32.23153
4,1963,25.08567
4,1964,23.15057
4,1965,36.53458
4,1966,33.6684
4,1967,32.35285
4,1968,36.39696
4,1969,36.39574
4,1970,36.3921
4,1971,34.34583
4,1972,32.32393
4,1973,32.66251
4,1974,36.00359
4,1975,32.10596
4,1976,29.44109
4,1977,32.3205
4,1978,35.64071
4,1979,39.88298
4,1980,37.44438
4,1981,37.79622
4,1982,39.28445
4,1983,40.72415
4,1984,38.62121
4,1985,36.96313
4,1986,34.55357
4,1987,33.03186
4,1988,30.58651
4,1989,33.05236
4,1990,33.99071
40,1961,39.81081
40,1962,38.04927
40,1963,36.28773
40,1964,34.52619
40,1965,32.5885
40,1966,32.76465
40,1967,32.5885
40,1968,32.41234
40,1969,29.94619
40,1970,29.5058
40,1971,29.5058
40,1972,31.70773
40,1973,30.38657
40,1974,28.62503
40,1975,27.30388
40,1976,20.6981
40,1977,21.13848
40,1978,21.13848
40,1979,21.13848
40,1980,21.13848
40,1981,21.13848
40,1982,21.13848
40,1983,21.13848
40,1984,21.13848
40,1985,21.13848
40,1986,21.13848
40,1987,21.13848
40,1988,21.13848
40,1989,21.13769
40,1990,21.13848
41,1961,471.493
41,1962,471.493
41,1963,576.26922
41,1964,681.04545
41,1965,783.09749
41,1966,941.63627
41,1967,962.76482
41,1968,962.81826
41,1969,983.12514
41,1970,994.33798
41,1971,1157.43673
41,1972,1254.13261
41,1973,1416.01188
41,1974,1472.80164
41,1975,1575.41528
41,1976,1410.06268
41,1977,1465.0702
41,1978,1519.63766
41,1979,1791.52672
41,1980,2089.97969
41,1981,2300.999
41,1982,2604.56506
41,1983,2706.07645
41,1984,3011.71393
41,1985,3088.34202
41,1986,3154.28128
41,1987,3883.03845
41,1988,4088.58325
41,1989,4948.10428
41,1990,5442.72705
44,1961,5.53519
44,1962,5.59423
44,1963,6.0149
44,1964,5.35068
44,1965,5.9042
44,1966,5.71969
44,1967,5.26458
44,1968,5.12927
44,1969,4.92017
44,1970,5.14403
44,1971,5.31378
44,1972,5.36298
44,1973,5.16617
44,1974,5.46138
44,1975,5.09237
44,1976,5.12927
44,1977,5.19078
44,1978,5.23998
44,1979,5.855
44,1980,5.9657
44,1981,5.9042
44,1982,6.0272
44,1983,6.15021
44,1984,6.63731
44,1985,7.29907
44,1986,8.28064
44,1987,8.52173
44,1988,9.93628
44,1989,10.23395
44,1990,10.33481
46,1961,0.89254
46,1962,0.87631
46,1963,0.86009
46,1964,0.84386
46,1965,0.82763
46,1966,0.8114
46,1967,0.8114
46,1968,0.89254
46,1969,0.97368
46,1970,1.05482
46,1971,1.13596
46,1972,1.2171
46,1973,1.2712
46,1974,1.36316
46,1975,1.49298
46,1976,1.59035
46,1977,1.74181
46,1978,1.92573
46,1979,2.10965
46,1980,2.58567
46,1981,2.72631
46,1982,2.88859
46,1983,3.06169
46,1984,3.24561
46,1985,3.44035
46,1986,3.6459
46,1987,3.86769
46,1988,4.09488
46,1989,4.34371
46,1990,4.50599
47,1961,0.04608
47,1962,0.0471
47,1963,0.04805
47,1964,0.04923
47,1965,0.05002
47,1966,0.03938
47,1967,0.03938
47,1968,0.03545
47,1969,0.03151
47,1970,0.02757
47,1971,0.07877
47,1972,0.01969
47,1973,0.01733
47,1974,0.03938
47,1975,0.03938
47,1976,0.04332
47,1977,0.04726
47,1978,0.04726
47,1979,0.04647
47,1980,0.04569
47,1981,0.0449
47,1982,0.04411
47,1983,0.04332
47,1984,0.04254
47,1985,0.04175
47,1986,0.04096
47,1987,0.04017
47,1988,0.03938
47,1989,0.03938
47,1990,0.04332
48,1961,0.0027
48,1962,0.0027
48,1963,0.00252
48,1964,0.0027
48,1965,0.0027
48,1966,0.00252
48,1967,0.00209
48,1968,0.00252
48,1969,0.00248
48,1970,0.00249
48,1971,0.0027
48,1972,0.0009
48,1973,0.0027
48,1974,0.0027
48,1975,0.0027
48,1976,0.0026
48,1977,0.00181
48,1978,0.0027
48,1979,0.0027
48,1980,0.00288
48,1981,0.003
48,1982,0.0033
48,1983,0.0036
48,1984,0.00389
48,1985,0.00389
48,1986,0.00378
48,1987,0.00389
48,1988,0.0037
48,1989,0.00389
48,1990,0.00389
50,1961,6.01876
50,1962,6.84871
50,1963,6.69983
50,1964,6.99443
50,1965,8.0398
50,1966,9.12845
50,1967,11.499
50,1968,13.69268
50,1969,16.15034
50,1970,19.02773
50,1971,20.50576
50,1972,21.44748
50,1973,22.24169
50,1974,13.69426
50,1975,8.29955
50,1976,10.0669
50,1977,11.2584
50,1978,13.02449
50,1979,12.33054
50,1980,11.65615
50,1981,11.71096
50,1982,12.01697
50,1983,13.52608
50,1984,14.90795
50,1985,17.08
50,1986,18.37371
50,1987,21.20066
50,1988,20.96924
50,1989,21.12345
50,1990,22.19067
5000,1961,4234.89743
5000,1962,4410.94166
5000,1963,4469.93461
5000,1964,4600.43865
5000,1965,4773.2598
5000,1966,5004.45184
5000,1967,5057.69527
5000,1968,5096.12464
5000,1969,5259.75685
5000,1970,5344.8305
5000,1971,5635.73194
5000,1972,5841.03332
5000,1973,6080.5185
5000,1974,6335.89501
5000,1975,6621.6173
5000,1976,6582.65442
5000,1977,6844.03014
5000,1978,7153.1406
5000,1979,7415.28035
5000,1980,7705.85488
5000,1981,8195.51901
5000,1982,8708.85788
5000,1983,9179.51705
5000,1984,9593.07127
5000,1985,9931.24223
5000,1986,10314.69729
5000,1987,11413.88753
5000,1988,11913.07767
5000,1989,12972.09001
5000,1990,13564.54933
5100,1961,586.60153
5100,1962,574.17666
5100,1963,591.10827
5100,1964,608.02558
5100,1965,641.78492
5100,1966,655.55842
5100,1967,699.41562
5100,1968,738.33789
5100,1969,766.15639
5100,1970,783.3677
5100,1971,792.98311
5100,1972,791.64824
5100,1973,751.85768
5100,1974,801.12376
5100,1975,827.72438
5100,1976,821.5162
5100,1977,895.13137
5100,1978,1001.98922
5100,1979,1046.51434
5100,1980,1061.92198
5100,1981,1061.67526
5100,1982,1112.0871
5100,1983,1110.98952
5100,1984,1112.77845
5100,1985,1105.2133
5100,1986,1165.48354
5100,1987,1225.27868
5100,1988,1315.70079
5100,1989,1362.43512
5100,1990,1406.2202
5101,1961,115.61673
5101,1962,118.90578
5101,1963,121.46287
5101,1964,129.60693
5101,1965,130.96311
5101,1966,133.6296
5101,1967,143.00105
5101,1968,142.68434
5101,1969,135.44104
5101,1970,129.5332
5101,1971,130.46817
5101,1972,131.08546
5101,1973,128.92071
5101,1974,143.16397
5101,1975,143.58442
5101,1976,154.53693
5101,1977,166.58025
5101,1978,193.90834
5101,1979,204.0143
5101,1980,173.27624
5101,1981,176.27465
5101,1982,180.55409
5101,1983,171.11444
5101,1984,198.0475
5101,1985,212.37893
5101,1986,212.74059
5101,1987,224.03762
5101,1988,245.46996
5101,1989,241.36929
5101,1990,267.78843
5102,1961,28.84926
5102,1962,29.95567
5102,1963,31.29226
5102,1964,31.99356
5102,1965,32.75184
5102,1966,39.0422
5102,1967,39.97581
5102,1968,40.69908
5102,1969,41.61117
5102,1970,44.46505
5102,1971,43.7179
5102,1972,48.78163
5102,1973,42.56228
5102,1974,45.838
5102,1975,47.92651
5102,1976,50.39997
5102,1977,53.90492
5102,1978,61.01033
5102,1979,63.87361
5102,1980,64.53996
5102,1981,61.50897
5102,1982,60.90101
5102,1983,58.23708
5102,1984,55.36922
5102,1985,57.18385
5102,1986,68.49793
5102,1987,71.78648
5102,1988,77.91456
5102,1989,83.26479
5102,1990,87.88468
5103,1961,222.41044
5103,1962,202.6425
5103,1963,195.41323
5103,1964,190.59796
5103,1965,211.37366
5103,1966,208.94961
5103,1967,229.23268
5103,1968,260.67886
5103,1969,276.18519
5103,1970,282.10491
5103,1971,294.68854
5103,1972,299.59923
5103,1973,299.47156
5103,1974,305.74203
5103,1975,294.52717
5103,1976,246.67928
5103,1977,264.19381
5103,1978,288.80674
5103,1979,293.05868
5103,1980,312.01077
5103,1981,305.71853
5103,1982,326.15937
5103,1983,319.99883
5103,1984,338.12314
5103,1985,322.26695
5103,1986,325.55584
5103,1987,340.61294
5103,1988,353.96952
5103,1989,357.13543
5103,1990,362.05015
5104,1961,79.3431
5104,1962,75.56861
5104,1963,83.04935
5104,1964,86.70933
5104,1965,86.99934
5104,1966,90.13516
5104,1967,90.10511
5104,1968,89.94038
5104,1969,93.87402
5104,1970,93.9115
5104,1971,97.8957
5104,1972,97.89954
5104,1973,98.76806
5104,1974,101.14432
5104,1975,102.63905
5104,1976,103.78994
5104,1977,105.68819
5104,1978,109.08003
5104,1979,109.74747
5104,1980,111.9393
5104,1981,110.79919
5104,1982,112.4007
5104,1983,113.33025
5104,1984,116.07841
5104,1985,120.05824
5104,1986,120.57516
5104,1987,125.8732
5104,1988,128.60818
5104,1989,130.36451
5104,1990,135.02488
5105,1961,140.38201
5105,1962,147.10412
5105,1963,159.89057
5105,1964,169.1178
5105,1965,179.69696
5105,1966,183.80186
5105,1967,197.10097
5105,1968,204.33523
5105,1969,219.04497
5105,1970,233.35305
5105,1971,226.2128
5105,1972,214.28237
5105,1973,182.13506
5105,1974,205.23543
5105,1975,239.04723
5105,1976,266.11007
5105,1977,304.7642
5105,1978,349.18377
5105,1979,375.82027
5105,1980,400.1557
5105,1981,407.37392
5105,1982,432.07193
5105,1983,448.30893
5105,1984,405.16018
5105,1985,393.32534
5105,1986,438.11402
5105,1987,462.96843
5105,1988,509.73856
5105,1989,550.30111
