geo,year,asparagus_gross_production_value_constant_2014_2016_million_slc_vop
58,1998,7.27548
58,1999,7.40477
58,2000,7.57862
58,2001,8.11996
58,2002,8.66129
58,2003,9.20262
58,2004,9.75477
58,2005,12.1258
58,2006,12.4506
58,2007,12.72126
58,2008,12.7754
58,2009,13.26259
58,2010,12.4506
58,2011,13.30281
58,2012,14.1494
58,2013,14.27119
58,2014,14.39811
58,2015,14.98546
58,2016,14.77088
58,2017,14.9696
58,2018,15.16833
67,2005,0.00791
67,2006,0.01977
67,2007,0.01977
67,2008,0.01977
67,2009,0.01582
67,2010,0.01977
67,2011,0.05536
67,2012,0.0435
67,2013,0.04745
67,2014,0.05536
67,2015,0.05536
67,2016,0.05141
67,2017,0.0435
67,2018,0.03954
68,1961,416.49308
68,1962,408.03915
68,1963,429.02193
68,1964,420.2639
68,1965,397.3957
68,1966,416.5539
68,1967,377.44685
68,1968,397.76062
68,1969,432.57988
68,1970,395.38865
68,1971,373.12866
68,1972,342.84046
68,1973,348.98325
68,1974,351.72013
68,1975,318.26324
68,1976,294.79293
68,1977,273.74324
68,1978,272.04637
68,1979,284.93406
68,1980,249.99924
68,1981,266.39014
68,1982,288.28522
68,1983,285.85244
68,1984,297.40817
68,1985,310.7885
68,1986,327.20981
68,1987,352.14587
68,1988,306.53112
68,1989,296.92161
68,1990,254.07416
68,1991,223.92463
68,1992,244.82349
68,1993,227.03069
68,1994,217.62128
68,1995,186.12825
68,1996,170.41671
68,1997,171.80096
68,1998,146.47991
68,1999,159.96059
68,2000,142.04859
68,2001,132.91165
68,2002,139.13959
68,2003,124.38656
68,2004,118.3052
68,2005,121.29205
68,2006,114.254
68,2007,117.54678
68,2008,117.66599
68,2009,117.94028
68,2010,113.51991
68,2011,135.80849
68,2012,120.46247
68,2013,112.30351
68,2014,125.03915
68,2015,122.18063
68,2016,113.8605
68,2017,131.93306
68,2018,126.05484
79,1961,72.95337
79,1962,72.05823
79,1963,83.69497
79,1964,94.88413
79,1965,71.61067
79,1966,100.67117
79,1967,79.45651
79,1968,73.89326
79,1969,71.98662
79,1970,78.18094
79,1971,96.41481
79,1972,75.8357
79,1973,81.03194
79,1974,66.68296
79,1975,64.49436
79,1976,66.07427
79,1977,67.16633
79,1978,71.82102
79,1979,66.4726
79,1980,62.89654
79,1981,69.55634
79,1982,67.19766
79,1983,65.47453
79,1984,67.13948
79,1985,76.97252
79,1986,83.07285
79,1987,65.7744
79,1988,88.25567
79,1989,94.44552
79,1990,98.50495
79,1991,69.26989
79,1992,127.07313
79,1993,133.34801
79,1994,121.98877
79,1995,142.41571
79,1996,164.3062
79,1997,182.65643
79,1998,203.70102
79,1999,202.24642
79,2000,227.34149
79,2001,233.83568
79,2002,255.99023
79,2003,292.42663
79,2004,324.55744
79,2005,370.39722
79,2006,366.93306
79,2007,421.98823
79,2008,414.68394
79,2009,439.47914
79,2010,413.5695
79,2011,463.03905
79,2012,458.28589
79,2013,461.47256
79,2014,510.62881
79,2015,508.49526
79,2016,537.14266
79,2017,585.77973
79,2018,595.35318
84,1969,0.27527
84,1970,1.60576
84,1971,2.98468
84,1972,1.4146
84,1973,3.35681
84,1974,3.91756
84,1975,1.15972
84,1976,0.91758
84,1977,0.92268
84,1978,4.62613
84,1979,0.92268
84,1980,2.54883
84,1981,2.54883
84,1982,4.86317
84,1983,6.42816
84,1984,10.23102
84,1985,16.3788
84,1986,8.67878
84,1987,24.40508
84,1988,14.27347
84,1989,28.03717
84,1990,34.61825
84,1991,45.879
84,1992,48.17295
84,1993,62.403
84,1994,67.59159
84,1995,70.5084
84,1996,74.22181
84,1997,74.14168
84,1998,78.39493
84,1999,78.89417
84,2000,75.19584
84,2001,63.28402
84,2002,60.71866
84,2003,57.75909
84,2004,60.13717
84,2005,55.32498
84,2006,53.04122
84,2007,54.86619
84,2008,55.83657
84,2009,50.12369
84,2010,47.93272
84,2011,44.97308
84,2012,40.25882
84,2013,37.06893
84,2014,24.50573
84,2015,27.60806
84,2016,32.32083
84,2017,31.88845
84,2018,24.18843
9,1961,10.3432
9,1962,13.96332
9,1963,12.929
9,1964,14.48048
9,1965,14.99764
9,1966,17.58344
9,1967,41.57965
9,1968,32.58107
9,1969,33.82225
9,1970,32.63279
9,1971,35.38408
9,1972,39.51101
9,1973,39.30415
9,1974,27.92663
9,1975,35.29099
9,1976,38.26983
9,1977,39.30415
9,1978,37.23551
9,1979,37.8561
9,1980,31.02959
9,1981,37.23551
9,1982,39.30415
9,1983,41.88995
9,1984,48.61303
9,1985,45.51007
9,1986,46.95811
9,1987,50.68167
9,1988,48.09587
9,1989,48.61303
9,1990,50.0921
9,1991,49.64735
9,1992,50.68167
9,1993,51.97579
9,1994,51.71598
9,1995,56.88758
9,1996,62.05918
9,1997,61.58501
9,1998,63.72682
9,1999,70.33374
9,2000,67.52679
9,2001,69.00316
9,2002,71.36806
9,2003,72.40238
9,2004,71.61497
9,2005,75.41129
9,2006,73.4367
9,2007,74.47102
9,2008,81.82048
9,2009,86.8215
9,2010,91.14738
9,2011,95.65622
9,2012,108.60357
9,2013,104.4694
9,2014,106.47379
9,2015,111.29081
9,2016,115.66414
9,2017,119.09491
9,2018,122.52568
97,1961,272.5499
97,1962,276.60269
97,1963,363.7376
97,1964,263.93773
97,1965,296.36003
97,1966,409.83805
97,1967,550.67239
97,1968,511.15772
97,1969,523.82268
97,1970,579.54849
97,1971,477.72223
97,1972,538.00743
97,1973,406.79846
97,1974,566.88353
97,1975,428.07559
97,1976,680.86816
97,1977,702.14529
97,1978,703.66508
97,1979,649.96566
97,1980,465.56387
97,1981,449.85932
97,1982,569.41653
97,1983,382.98834
97,1984,345.50006
97,1985,414.90404
97,1986,452.39231
97,1987,527.87546
97,1988,389.57412
97,1989,1216.3426
97,1990,718.86303
97,1991,759.8975
97,1992,709.23767
97,1993,861.21717
97,1994,759.8975
97,1995,810.55733
97,1996,861.21717
97,1997,1519.795
97,1998,1457.48341
97,1999,1624.15426
97,2000,2142.40435
97,2001,1773.09417
97,2002,1592.74516
97,2003,1557.78987
97,2004,3415.99256
97,2005,2294.89045
97,2006,2147.97693
97,2007,2375.94618
97,2008,2243.72402
97,2009,2355.17565
97,2010,3251.8547
97,2011,2798.44919
97,2012,2375.94618
97,2013,2061.85522
97,2014,3297.95515
97,2015,2517.79372
97,2016,2936.24394
97,2017,2841.00345
97,2018,2897.74247
