geo,year,almonds_with_shell_gross_production_value_constant_2014_2016_thousand_slc_vop
9,1978,516
9,1979,750
9,1980,1359
9,1981,2625
9,1982,1781
9,1983,1875
9,1984,1875
9,1985,1875
9,1986,1875
9,1987,1875
9,1988,1875
9,1989,1969
9,1990,2114
9,1991,2016
9,1992,2063
9,1993,2110
9,1994,2124
9,1995,2138
9,1996,2156
9,1997,2170
9,1998,2185
9,1999,2203
9,2000,2217
9,2001,2231
9,2002,2250
9,2003,2260
9,2004,2278
9,2005,2292
9,2006,2297
9,2007,2344
9,2008,2522
9,2009,2705
9,2010,2906
9,2011,2906
9,2012,3047
9,2013,3136
9,2014,3230
9,2015,3352
9,2016,3474
9,2017,3586
9,2018,3699
9,2019,3806
97,1961,507095
97,1962,1673414
97,1963,507095
97,1964,405676
97,1965,1014190
97,1966,610035
97,1967,838228
97,1968,564904
97,1969,723625
97,1970,863583
97,1971,855469
97,1972,904151
97,1973,796646
97,1974,832650
97,1975,973623
97,1976,1076056
97,1977,722610
97,1978,790054
97,1979,701820
97,1980,580117
97,1981,589244
97,1982,549691
97,1983,578595
97,1984,615613
97,1985,416325
97,1986,355474
97,1987,236306
97,1988,216530
97,1989,256083
97,1990,244927
97,1991,211459
97,1992,205881
97,1993,201317
97,1994,202838
97,1995,152129
97,1996,202838
97,1997,207402
97,1998,238335
97,1999,399591
97,2000,344825
97,2001,104969
97,2002,114096
97,2003,130323
97,2004,175962
97,2005,163792
97,2006,141480
97,2007,92291
97,2008,81642
97,2009,73022
97,2010,53245
97,2011,51724
97,2012,40568
97,2013,65922
97,2014,70993
97,2015,78093
97,2016,50202
97,2017,51217
97,2018,55780
97,2019,65922
98,1992,21174
98,1993,25740
98,1994,33234
98,1995,28751
98,1996,32220
98,1997,33267
98,1998,34985
98,1999,54245
98,2000,38569
98,2001,35116
98,2002,35591
98,2003,21223
98,2004,17853
98,2005,12714
98,2006,9294
98,2007,8771
98,2008,10653
98,2009,24431
98,2010,2340
98,2011,2340
98,2012,2585
98,2013,1211
98,2014,1129
98,2015,4451
98,2016,3813
98,2017,998
98,2018,982
98,2019,4091
