geo,year,crop_residues_direct_emissions_n2o_ete
156,1988,0.1421
156,1989,0.1242
156,1990,0.5888
156,1991,0.5947
156,1992,0.5923
156,1993,0.6003
156,1994,0.5938
156,1995,0.6932
156,1996,0.7036
156,1997,0.7109
156,1998,0.6947
156,1999,0.683
156,2000,0.7891
156,2001,0.7728
156,2002,0.7824
156,2003,0.7893
156,2004,0.7826
156,2005,0.8469
156,2006,0.8137
156,2007,0.816
156,2008,0.8507
156,2009,0.8743
156,2010,0.8276
156,2011,0.8533
156,2012,0.8616
156,2013,0.8458
156,2014,0.8935
156,2015,0.8542
156,2016,0.8594
156,2017,0.8478
156,2018,0.8581
156,2019,0.8905
156,2030,0.1926
156,2050,0.204
157,1961,0.0629
157,1962,0.0634
157,1963,0.0596
157,1964,0.0659
157,1965,0.0711
157,1966,0.0745
157,1967,0.0811
157,1968,0.0888
157,1969,0.0879
157,1970,0.0899
157,1971,0.0905
157,1972,0.0675
157,1973,0.0731
157,1974,0.0859
157,1975,0.0832
157,1976,0.0796
157,1977,0.0746
157,1978,0.0916
157,1979,0.08
157,1980,0.082
157,1981,0.1034
157,1982,0.0992
157,1983,0.0999
157,1984,0.1024
157,1985,0.1111
157,1986,0.108
157,1987,0.1021
157,1988,0.1155
157,1989,0.1136
157,1990,0.1162
157,1991,0.102
157,1992,0.1144
157,1993,0.1325
157,1994,0.1238
157,1995,0.1442
157,1996,0.1524
157,1997,0.1473
157,1998,0.1668
157,1999,0.1482
157,2000,0.192
157,2001,0.1857
157,2002,0.2166
157,2003,0.2357
157,2004,0.1893
157,2005,0.228
157,2006,0.2042
157,2007,0.1968
157,2008,0.1863
157,2009,0.2059
157,2010,0.2099
157,2011,0.2373
157,2012,0.2368
157,2013,0.2169
157,2014,0.1931
157,2015,0.1735
157,2016,0.2111
157,2017,0.202
157,2018,0.1898
157,2019,0.2052
157,2030,0.3182
157,2050,0.3638
158,1961,0.2688
158,1962,0.3062
158,1963,0.3202
158,1964,0.317
158,1965,0.275
158,1966,0.2981
158,1967,0.3344
158,1968,0.287
158,1969,0.3637
158,1970,0.319
158,1971,0.3359
158,1972,0.3184
158,1973,0.2391
158,1974,0.3106
158,1975,0.2933
158,1976,0.3608
158,1977,0.4073
158,1978,0.4212
158,1979,0.4296
158,1980,0.4622
158,1981,0.4838
158,1982,0.5088
158,1983,0.5092
158,1984,0.4002
158,1985,0.5376
158,1986,0.5282
158,1987,0.4958
158,1988,0.6748
158,1989,0.6123
158,1990,0.7899
158,1991,0.7859
158,1992,0.8698
158,1993,0.8148
158,1994,0.7132
158,1995,0.7646
158,1996,0.7753
158,1997,0.6798
158,1998,0.9362
158,1999,0.8906
158,2000,0.7816
158,2001,1.0069
158,2002,0.9899
158,2003,0.9746
158,2004,0.8834
158,2005,1.0736
158,2006,1.1766
158,2007,1.1669
158,2008,1.3678
158,2009,1.0813
158,2010,1.4888
158,2011,1.1636
158,2012,1.4591
158,2013,1.3684
158,2014,1.4624
158,2015,1.4886
158,2016,1.6061
158,2017,1.636
158,2018,1.6763
158,2019,1.5295
158,2030,1.8642
158,2050,2.5334
159,1961,2.0378
159,1962,2.109
159,1963,2.1614
159,1964,2.2054
159,1965,2.3288
159,1966,1.7735
159,1967,2.0122
159,1968,2.0766
159,1969,2.7155
159,1970,2.4135
159,1971,2.2717
159,1972,1.6613
159,1973,2.3261
159,1974,2.4153
159,1975,1.8634
159,1976,1.9855
159,1977,1.7145
159,1978,1.5884
159,1979,1.5509
159,1980,1.8566
159,1981,1.715
159,1982,1.8124
159,1983,1.8705
159,1984,2.4448
159,1985,2.7455
159,1986,3.2637
159,1987,3.4781
159,1988,3.5927
159,1989,4.1392
159,1990,3.9614
159,1991,4.3016
159,1992,4.4376
159,1993,4.5094
159,1994,4.6355
159,1995,5.0345
159,1996,4.8638
159,1997,5.0521
159,1998,5.074
159,1999,5.1993
159,2000,5.1104
159,2001,4.8152
159,2002,5.0856
159,2003,5.3098
159,2004,5.5917
159,2005,5.9198
159,2006,6.3942
159,2007,6.2138
159,2008,6.5669
159,2009,4.6087
159,2010,5.2314
159,2011,4.6263
159,2012,4.9836
159,2013,4.8166
159,2014,5.5468
159,2015,5.7241
159,2016,6.7192
159,2017,6.7753
159,2018,6.9501
159,2019,6.705
159,2030,9.0615
159,2050,11.6473
16,1961,4.3626
16,1962,4.2914
16,1963,4.7071
16,1964,4.7448
16,1965,4.7871
16,1966,4.5382
16,1967,5.0823
16,1968,5.0797
16,1969,5.3855
16,1970,5.1108
16,1971,4.706
16,1972,4.8309
16,1973,5.2354
16,1974,5.1027
16,1975,5.5433
16,1976,5.2498
16,1977,5.5156
16,1978,5.5803
16,1979,5.5713
16,1980,5.8936
16,1981,5.9534
16,1982,6.0721
16,1983,5.9106
16,1984,6.0935
16,1985,6.278
16,1986,6.3201
16,1987,6.2426
16,1988,6.2366
16,1989,6.7204
16,1990,6.6851
16,1991,6.7107
16,1992,6.7194
16,1993,6.6068
16,1994,6.3828
16,1995,6.5684
16,1996,6.8888
16,1997,6.9206
16,1998,7.132
16,1999,7.9639
16,2000,8.3592
16,2001,8.1296
16,2002,8.3089
16,2003,8.3774
16,2004,7.9538
16,2005,8.4694
16,2006,8.6067
16,2007,8.9302
16,2008,9.6922
16,2009,9.7853
16,2010,10.1603
16,2011,10.27
16,2012,10.2487
16,2013,10.4539
16,2014,10.605
16,2015,10.6254
16,2016,10.3752
16,2017,11.0943
16,2018,11.0695
16,2019,11.1089
16,2030,10.8557
16,2050,11.6305
162,1961,0.1578
162,1962,0.1278
162,1963,0.1532
162,1964,0.1517
162,1965,0.154
162,1966,0.1336
162,1967,0.1464
162,1968,0.1787
162,1969,0.1489
162,1970,0.1783
162,1971,0.181
162,1972,0.1708
162,1973,0.1868
162,1974,0.2215
162,1975,0.1619
162,1976,0.1767
162,1977,0.2153
162,1978,0.2216
162,1979,0.2146
162,1980,0.2232
162,1981,0.2177
162,1982,0.2297
162,1983,0.2101
162,1984,0.2619
162,1985,0.247
162,1986,0.2174
162,1987,0.2445
162,1988,0.2129
162,1989,0.2302
162,1990,0.3512
162,1991,0.3369
162,1992,0.2982
162,1993,0.3546
162,1994,0.329
162,1995,0.3194
162,1996,0.332
162,1997,0.3154
162,1998,0.3154
162,1999,0.2894
162,2000,0.2933
162,2001,0.2836
162,2002,0.2394
162,2003,0.2308
162,2004,0.2425
162,2005,0.2124
162,2006,0.199
162,2007,0.1955
162,2008,0.2084
162,2009,0.1892
162,2010,0.1933
162,2011,0.1723
162,2012,0.1957
162,2013,0.2028
162,2014,0.2413
162,2015,0.2575
162,2016,0.2481
162,2017,0.2413
162,2018,0.1517
162,2019,0.2485
162,2030,0.2717
162,2050,0.2748
164,1961,0
164,1962,0
164,1963,0
164,1964,0
164,1965,0
164,1966,0
164,1967,0
164,1968,0
164,1969,0
164,1970,0
164,1971,0
164,1972,0
164,1973,0
164,1974,0
164,1975,0
164,1976,0
164,1977,0
164,1978,0
164,1979,0
164,1980,0
164,1981,0
164,1982,0
164,1983,0
164,1984,0
164,1985,0
164,1986,0
164,1987,0
164,1988,0
164,1989,0
164,1990,0
165,1961,1.8897
165,1962,1.9335
165,1963,2.0071
165,1964,2.0948
165,1965,2.1904
165,1966,2.0612
165,1967,2.2256
165,1968,2.7306
165,1969,2.8669
165,1970,2.9579
165,1971,2.7776
165,1972,2.8508
165,1973,3.039
165,1974,3.0352
165,1975,3.1372
165,1976,3.3634
165,1977,3.5696
165,1978,3.5064
165,1979,3.8164
165,1980,3.945
165,1981,4.1518
165,1982,4.1396
165,1983,4.3641
165,1984,4.0723
165,1985,4.0954
165,1986,4.6955
165,1987,4.2422
165,1988,4.4014
165,1989,4.7863
165,1990,4.7826
165,1991,4.8029
165,1992,4.9666
165,1993,5.2938
165,1994,5.0366
165,1995,5.4946
165,1996,5.563
165,1997,5.5407
165,1998,6.0618
165,1999,5.9965
165,2000,6.5051
165,2001,5.8623
165,2002,5.8537
165,2003,6.2215
165,2004,6.4028
165,2005,6.958
165,2006,6.8751
165,2007,7.3589
165,2008,7.3065
165,2009,7.81
165,2010,7.2017
165,2011,7.9277
165,2012,7.3851
165,2013,8.022
165,2014,8.391
165,2015,8.2282
165,2016,8.4495
165,2017,8.7567
165,2018,8.5095
165,2019,8.5299
165,2030,8.7723
165,2050,8.8066
166,1961,0.0612
166,1962,0.0611
166,1963,0.0636
166,1964,0.071
166,1965,0.0778
166,1966,0.0772
166,1967,0.0786
166,1968,0.078
166,1969,0.0778
166,1970,0.0576
166,1971,0.0582
166,1972,0.0587
166,1973,0.0643
166,1974,0.0698
166,1975,0.0723
166,1976,0.0701
166,1977,0.0731
166,1978,0.0641
166,1979,0.0653
166,1980,0.0642
166,1981,0.0697
166,1982,0.0675
166,1983,0.0735
166,1984,0.068
166,1985,0.0733
166,1986,0.0703
166,1987,0.07
166,1988,0.0695
166,1989,0.0745
166,1990,0.0795
166,1991,0.0757
166,1992,0.0761
166,1993,0.0758
166,1994,0.0788
166,1995,0.0808
166,1996,0.0794
166,1997,0.0561
166,1998,0.071
166,1999,0.0657
166,2000,0.0753
166,2001,0.0886
166,2002,0.0934
166,2003,0.1042
166,2004,0.0871
166,2005,0.081
166,2006,0.0849
166,2007,0.0814
166,2008,0.0837
166,2009,0.0826
166,2010,0.0787
166,2011,0.0842
166,2012,0.0769
166,2013,0.0849
166,2014,0.0775
166,2015,0.0817
166,2016,0.0883
166,2017,0.0863
166,2018,0.0903
166,2019,0.083
166,2030,0.1038
166,2050,0.1268
167,1993,3.2297
167,1994,2.8532
167,1995,2.903
167,1996,2.9513
167,1997,2.8069
167,1998,2.6012
167,1999,2.5901
167,2000,2.4641
167,2001,2.5494
167,2002,2.2646
167,2003,1.8649
167,2004,2.4918
167,2005,2.3332
167,2006,2.0461
167,2007,2.0837
167,2008,2.266
167,2009,2.1941
167,2010,2.0015
167,2011,2.3816
167,2012,2.1165
167,2013,2.2179
167,2014,2.6031
167,2015,2.2762
167,2016,2.6017
167,2017,2.7758
167,2018,2.4836
167,2019,2.7035
167,2030,1.4733
167,2050,1.4751
168,1961,0.0004
168,1962,0.0004
168,1963,0.0004
168,1964,0.0004
168,1965,0.0004
168,1966,0.0004
168,1967,0.0005
168,1968,0.0005
168,1969,0.0006
168,1970,0.0007
168,1971,0.0009
168,1972,0.0007
168,1973,0.0005
168,1974,0.0005
168,1975,0.0009
168,1976,0.0007
168,1977,0.0009
168,1978,0.001
168,1979,0.0007
168,1980,0.0007
168,1981,0.0008
168,1982,0.0008
168,1983,0.0007
168,1984,0.0005
168,1985,0.0005
168,1986,0.0005
168,1987,0.0005
168,1988,0.0006
168,1989,0.0007
168,1990,0.0007
168,1991,0.0008
168,1992,0.0009
168,1993,0.001
168,1994,0.0011
168,1995,0.0013
168,1996,0.0014
168,1997,0.0015
168,1998,0.0015
168,1999,0.0016
168,2000,0.0017
168,2001,0.0019
168,2002,0.002
168,2003,0.0017
168,2004,0.0017
168,2005,0.0018
168,2006,0.0019
168,2007,0.0021
168,2008,0.0022
168,2009,0.0023
168,2010,0.0024
168,2011,0.0026
168,2012,0.0023
168,2013,0.0025
168,2014,0.0026
168,2015,0.0027
168,2016,0.0027
168,2017,0.0027
168,2018,0.0028
168,2019,0.0028
168,2030,0.0025
168,2050,0.0031
169,1961,0.0316
169,1962,0.0329
169,1963,0.0342
169,1964,0.0514
169,1965,0.0546
169,1966,0.0469
169,1967,0.0602
169,1968,0.0585
169,1969,0.0541
169,1970,0.0798
169,1971,0.0958
169,1972,0.0897
169,1973,0.0997
169,1974,0.1263
169,1975,0.1389
169,1976,0.1651
169,1977,0.1998
169,1978,0.1994
169,1979,0.2435
169,1980,0.265
169,1981,0.2746
169,1982,0.3134
169,1983,0.3206
169,1984,0.3522
169,1985,0.4156
169,1986,0.3308
169,1987,0.4453
169,1988,0.5193
169,1989,0.5521
169,1990,0.5647
169,1991,0.3797
169,1992,0.4237
169,1993,0.5484
169,1994,0.5508
169,1995,0.6371
169,1996,0.7238
169,1997,0.809
169,1998,0.8026
169,1999,0.8365
169,2000,0.811
169,2001,1.0257
169,2002,1.0056
169,2003,1.1954
169,2004,1.1902
169,2005,1.2436
169,2006,1.3464
169,2007,1.7636
169,2008,1.8786
169,2009,1.5565
169,2010,2.311
169,2011,2.5146
169,2012,1.9859
169,2013,2.793
169,2014,2.7888
169,2015,2.9323
169,2016,2.9595
169,2017,3.1279
169,2018,3.1978
169,2019,3.0395
169,2030,2.3881
169,2050,2.8194
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0.0001
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
17,2030,0
17,2050,0
170,1961,0.3206
170,1962,0.3292
170,1963,0.3089
170,1964,0.3529
170,1965,0.3494
170,1966,0.3674
170,1967,0.3994
170,1968,0.3287
170,1969,0.4041
170,1970,0.4407
170,1971,0.4247
170,1972,0.4012
170,1973,0.3951
170,1974,0.396
170,1975,0.3989
170,1976,0.4233
170,1977,0.4222
170,1978,0.376
170,1979,0.3952
170,1980,0.3228
170,1981,0.418
170,1982,0.4319
170,1983,0.3887
170,1984,0.4751
170,1985,0.4273
170,1986,0.4359
170,1987,0.5253
170,1988,0.5401
170,1989,0.5267
170,1990,0.3901
170,1991,0.3991
170,1992,0.342
170,1993,0.4386
170,1994,0.5158
170,1995,0.5009
170,1996,0.555
170,1997,0.5766
170,1998,0.6327
170,1999,0.7229
170,2000,0.749
170,2001,0.7465
170,2002,0.7842
170,2003,0.7844
170,2004,0.7066
170,2005,0.8278
170,2006,0.8167
170,2007,0.814
170,2008,0.9187
170,2009,0.9781
170,2010,0.9513
170,2011,0.9144
170,2012,1.0128
170,2013,1.0214
170,2014,0.9788
170,2015,1.0408
170,2016,1.0026
170,2017,1.0014
170,2018,1.0822
170,2019,1.0327
170,2030,1.2479
170,2050,1.6924
171,1961,1.7245
171,1962,1.7189
171,1963,1.6806
171,1964,1.7357
171,1965,1.7379
171,1966,1.7527
171,1967,1.8922
171,1968,1.9003
171,1969,2.0267
171,1970,2.0431
171,1971,2.0603
171,1972,1.9011
171,1973,2.1415
171,1974,2.2798
171,1975,2.3888
171,1976,2.4433
171,1977,2.5189
171,1978,2.5397
171,1979,2.6229
171,1980,2.5655
171,1981,2.6188
171,1982,2.6007
171,1983,2.4515
171,1984,2.5475
171,1985,2.7964
171,1986,2.8732
171,1987,2.7733
171,1988,2.888
171,1989,2.9853
171,1990,3.0605
171,1991,3.002
171,1992,2.8459
171,1993,2.9169
171,1994,3.1209
171,1995,3.0844
171,1996,3.2386
171,1997,3.2244
171,1998,2.6076
171,1999,3.3575
171,2000,3.4248
171,2001,3.5016
171,2002,3.504
171,2003,3.5554
171,2004,3.8141
171,2005,3.7858
171,2006,4.0062
171,2007,4.2352
171,2008,4.3849
171,2009,4.3533
171,2010,4.1508
171,2011,4.3901
171,2012,4.6544
171,2013,4.7151
171,2014,4.8266
171,2015,4.6691
171,2016,4.5351
171,2017,4.8988
171,2018,4.8503
171,2019,4.7996
171,2030,5.3333
171,2050,6.3355
173,1961,4.7657
173,1962,4.3737
173,1963,4.6277
173,1964,4.5212
173,1965,4.6825
173,1966,4.6827
173,1967,4.805
173,1968,5.0924
173,1969,5.1144
173,1970,4.8163
173,1971,5.1763
173,1972,5.3482
173,1973,5.591
173,1974,5.6993
173,1975,5.0828
173,1976,5.2581
173,1977,4.8989
173,1978,5.2596
173,1979,4.6631
173,1980,4.3874
173,1981,4.7273
173,1982,4.7463
173,1983,4.976
173,1984,5.343
173,1985,5.2132
173,1986,5.3531
173,1987,5.2967
173,1988,4.8593
173,1989,5.1168
173,1990,8.2521
173,1991,7.6749
173,1992,5.9333
173,1993,7.2126
173,1994,5.8496
173,1995,6.4947
173,1996,6.1384
173,1997,5.8346
173,1998,6.5591
173,1999,6.0374
173,2000,5.7985
173,2001,5.946
173,2002,5.1715
173,2003,4.7838
173,2004,5.7976
173,2005,5.2262
173,2006,4.6721
173,2007,5.5367
173,2008,5.3965
173,2009,5.7181
173,2010,5.1056
173,2011,5.2357
173,2012,5.494
173,2013,5.4357
173,2014,6.0334
173,2015,5.3689
173,2016,5.7881
173,2017,6.1132
173,2018,5.2334
173,2019,5.3577
173,2030,4.0435
173,2050,3.9538
174,1961,0.4739
174,1962,0.5269
174,1963,0.5183
174,1964,0.4852
174,1965,0.4924
174,1966,0.4312
174,1967,0.5087
174,1968,0.5318
174,1969,0.4598
174,1970,0.4812
174,1971,0.5122
174,1972,0.468
174,1973,0.4302
174,1974,0.4326
174,1975,0.4504
174,1976,0.4639
174,1977,0.3331
174,1978,0.3602
174,1979,0.3456
174,1980,0.3916
174,1981,0.327
174,1982,0.3689
174,1983,0.343
174,1984,0.3882
174,1985,0.3695
174,1986,0.3883
174,1987,0.3996
174,1988,0.3434
174,1989,0.4046
174,1990,0.8217
174,1991,0.7419
174,1992,0.665
174,1993,0.6462
174,1994,0.6698
174,1995,0.7221
174,1996,0.701
174,1997,0.7125
174,1998,0.7031
174,1999,0.6982
174,2000,0.6904
174,2001,0.6811
174,2002,0.6617
174,2003,0.6668
174,2004,0.6414
174,2005,0.6314
174,2006,0.6074
174,2007,0.6106
174,2008,0.6032
174,2009,0.5888
174,2010,0.5723
174,2011,0.6513
174,2012,0.6695
174,2013,0.7869
174,2014,0.7525
174,2015,0.6864
174,2016,0.577
174,2017,0.5961
174,2018,0.5989
174,2019,0.5989
174,2030,0.2123
174,2050,0.21
175,1961,0.027
175,1962,0.0282
175,1963,0.0282
175,1964,0.0321
175,1965,0.0265
175,1966,0.0233
175,1967,0.0198
175,1968,0.0178
175,1969,0.0151
175,1970,0.016
175,1971,0.0148
175,1972,0.0162
175,1973,0.0176
175,1974,0.0231
175,1975,0.0351
175,1976,0.0419
175,1977,0.038
175,1978,0.0301
175,1979,0.0323
175,1980,0.0343
175,1981,0.0491
175,1982,0.0701
175,1983,0.0603
175,1984,0.0557
175,1985,0.0426
175,1986,0.0416
175,1987,0.0375
175,1988,0.0361
175,1989,0.0378
175,1990,0.0421
175,1991,0.0445
175,1992,0.0441
175,1993,0.0459
175,1994,0.0477
175,1995,0.051
175,1996,0.0465
175,1997,0.039
175,1998,0.0389
175,1999,0.0429
175,2000,0.0508
175,2001,0.0464
175,2002,0.0436
175,2003,0.0418
175,2004,0.0465
175,2005,0.0537
175,2006,0.055
175,2007,0.0483
175,2008,0.0559
175,2009,0.0588
175,2010,0.0657
175,2011,0.0587
175,2012,0.0695
175,2013,0.0782
175,2014,0.0487
175,2015,0.0616
175,2016,0.0665
175,2017,0.0613
175,2018,0.0653
175,2019,0.0694
175,2030,0.0848
175,2050,0.1197
176,1961,0.0084
176,1962,0.009
176,1963,0.0086
176,1964,0.008
176,1965,0.0067
176,1966,0.0074
176,1967,0.0084
176,1968,0.0094
176,1969,0.0076
176,1970,0.008
176,1971,0.0067
176,1972,0.0081
176,1973,0.0091
176,1974,0.0099
176,1975,0.0117
176,1976,0.0125
176,1977,0.0142
176,1978,0.0159
176,1979,0.0172
176,1980,0.0186
176,1981,0.0182
176,1982,0.019
176,1983,0.0198
176,1984,0.0215
176,1985,0.0215
176,1986,0.0217
176,1987,0.0221
176,1988,0.0209
176,1989,0.0207
176,1990,0.0265
176,1991,0.0325
176,1992,0.0271
176,1993,0.0302
176,1994,0.0293
176,1995,0.0291
176,1996,0.0307
176,1997,0.0265
176,1998,0.0188
176,1999,0.0211
176,2000,0.0265
176,2001,0.0302
176,2002,0.033
176,2003,0.0342
176,2004,0.0259
176,2005,0.0356
176,2006,0.0408
176,2007,0.034
176,2008,0.0427
176,2009,0.0493
176,2010,0.0489
176,2011,0.0322
176,2012,0.0397
176,2013,0.0361
176,2014,0.0363
176,2015,0.0387
176,2016,0.0304
176,2017,0.0276
176,2018,0.0278
176,2019,0.0309
176,2030,0.0469
176,2050,0.0532
177,1961,0.0041
177,1962,0.0031
177,1963,0.003
177,1964,0.0035
177,1965,0.0034
177,1966,0.0029
177,1967,0.0027
177,1968,0.0014
177,1969,0.0015
177,1970,0.0011
177,1971,0.0011
177,1972,0.0011
177,1973,0.001
177,1974,0.001
177,1975,0.001
177,1976,0.0009
177,1977,0.001
177,1978,0.001
177,1979,0.0011
177,1980,0.001
177,1981,0.0011
177,1982,0.0011
177,1983,0.0011
177,1984,0.0009
177,1985,0.0012
177,1986,0.0013
177,1987,0.0006
177,1988,0.0004
177,1989,0.0002
177,1990,0.0001
177,1991,0.0001
177,1992,0.0001
177,1993,0.0001
177,1994,0.0001
177,1995,0.0001
177,1996,0.0001
177,1997,0.0001
177,1998,0.0002
177,1999,0.0001
177,2000,0.0001
177,2001,0.0001
177,2002,0.0001
177,2003,0.0001
177,2004,0.0001
177,2005,0.0001
177,2006,0.0001
177,2007,0.0001
177,2008,0.0001
177,2009,0.0001
177,2010,0
177,2011,0
177,2012,0
177,2013,0
177,2014,0
177,2015,0.0001
177,2016,0.0001
177,2017,0
177,2018,0
177,2019,0
177,2030,0.0001
177,2050,0.0002
178,1993,0.0454
178,1994,0.0645
178,1995,0.047
178,1996,0.046
178,1997,0.0548
178,1998,0.1082
178,1999,0.0884
178,2000,0.0498
178,2001,0.0657
178,2002,0.0447
178,2003,0.0542
178,2004,0.0565
178,2005,0.0898
178,2006,0.1
178,2007,0.1116
178,2008,0.0582
178,2009,0.0764
178,2010,0.0792
178,2011,0.094
178,2012,0.0885
178,2013,0.0876
178,2014,0.0883
178,2015,0.0891
178,2016,0.0891
178,2017,0.0891
178,2018,0.0891
178,2019,0.0891
178,2030,0.1642
178,2050,0.2156
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0.0001
179,1976,0.0001
179,1977,0.0001
179,1978,0.0001
179,1979,0.0001
179,1980,0.0001
179,1981,0.0002
179,1982,0.0003
179,1983,0.0002
179,1984,0.0002
179,1985,0.0003
179,1986,0.0004
179,1987,0.0006
179,1988,0.0006
179,1989,0.0006
179,1990,0.0006
179,1991,0.0007
179,1992,0.0007
179,1993,0.001
179,1994,0.0008
179,1995,0.0008
179,1996,0.001
179,1997,0.0011
179,1998,0.0011
179,1999,0.0011
179,2000,0.001
179,2001,0.0009
179,2002,0.001
179,2003,0.0012
179,2004,0.0007
179,2005,0.0011
179,2006,0.0011
179,2007,0.0007
179,2008,0.0005
179,2009,0.0003
179,2010,0.0004
179,2011,0.0002
179,2012,0.0003
179,2013,0.0003
179,2014,0.0004
179,2015,0.0003
179,2016,0.0002
179,2017,0.0002
179,2018,0.0003
179,2019,0.0001
179,2030,0.0013
179,2050,0.0014
18,1961,0.0213
18,1962,0.022
18,1963,0.0226
18,1964,0.0232
18,1965,0.0238
18,1966,0.0244
18,1967,0.0251
18,1968,0.0259
18,1969,0.0266
18,1970,0.0272
18,1971,0.0278
18,1972,0.0285
18,1973,0.0291
18,1974,0.0298
18,1975,0.0304
18,1976,0.0309
18,1977,0.0316
18,1978,0.0323
18,1979,0.033
18,1980,0.0341
18,1981,0.0351
18,1982,0.0359
18,1983,0.0376
18,1984,0.0391
18,1985,0.0376
18,1986,0.0381
18,1987,0.0359
18,1988,0.0244
18,1989,0.0245
18,1990,0.0279
18,1991,0.0269
18,1992,0.0266
18,1993,0.0286
18,1994,0.0305
18,1995,0.0337
18,1996,0.0353
18,1997,0.0357
18,1998,0.035
18,1999,0.0325
18,2000,0.0248
18,2001,0.0254
18,2002,0.0208
18,2003,0.0229
18,2004,0.028
18,2005,0.037
18,2006,0.0366
18,2007,0.0384
18,2008,0.031
18,2009,0.0292
18,2010,0.0282
18,2011,0.0345
18,2012,0.0309
18,2013,0.0293
18,2014,0.0304
18,2015,0.0311
18,2016,0.0319
18,2017,0.034
18,2018,0.0228
18,2019,0.0191
18,2030,0.0576
18,2050,0.0742
181,1961,0.2479
181,1962,0.2414
181,1963,0.2111
181,1964,0.2105
181,1965,0.2222
181,1966,0.2403
181,1967,0.3425
181,1968,0.2375
181,1969,0.3791
181,1970,0.2959
181,1971,0.4053
181,1972,0.4559
181,1973,0.2637
181,1974,0.4469
181,1975,0.401
181,1976,0.4253
181,1977,0.3649
181,1978,0.3917
181,1979,0.3005
181,1980,0.3908
181,1981,0.5636
181,1982,0.4472
181,1983,0.3279
181,1984,0.3352
181,1985,0.5892
181,1986,0.5405
181,1987,0.3511
181,1988,0.5631
181,1989,0.48
181,1990,0.4744
181,1991,0.4057
181,1992,0.1629
181,1993,0.4753
181,1994,0.513
181,1995,0.2841
181,1996,0.4817
181,1997,0.4084
181,1998,0.3384
181,1999,0.4101
181,2000,0.3967
181,2001,0.373
181,2002,0.2452
181,2003,0.3028
181,2004,0.5629
181,2005,0.4024
181,2006,0.5342
181,2007,0.4587
181,2008,0.2901
181,2009,0.2807
181,2010,0.3367
181,2011,0.3104
181,2012,0.3199
181,2013,0.2985
181,2014,0.2905
181,2015,0.2233
181,2016,0.2192
181,2017,0.3374
181,2018,0.3453
181,2019,0.233
181,2030,0.6941
181,2050,0.9735
182,1961,0.0023
182,1962,0.0023
182,1963,0.0023
182,1964,0.0023
182,1965,0.0022
182,1966,0.0026
182,1967,0.0017
182,1968,0.0015
182,1969,0.0014
182,1970,0.0012
182,1971,0.0016
182,1972,0.0017
182,1973,0.0017
182,1974,0.0019
182,1975,0.002
182,1976,0.0019
182,1977,0.0019
182,1978,0.002
182,1979,0.002
182,1980,0.0016
182,1981,0.002
182,1982,0.0019
182,1983,0.0017
182,1984,0.0017
182,1985,0.0018
182,1986,0.0023
182,1987,0.0019
182,1988,0.0024
182,1989,0.0021
182,1990,0.002
182,1991,0.0023
182,1992,0.0027
182,1993,0.0023
182,1994,0.0027
182,1995,0.0026
182,1996,0.0024
182,1997,0.0019
182,1998,0.0018
182,1999,0.0021
182,2000,0.002
182,2001,0.0019
182,2002,0.0019
182,2003,0.002
182,2004,0.0022
182,2005,0.0021
182,2006,0.0025
182,2007,0.0031
182,2008,0.0025
182,2009,0.0021
182,2010,0.0021
182,2011,0.0025
182,2012,0.0026
182,2013,0.0026
182,2014,0.0026
182,2015,0.0026
182,2016,0.0027
182,2017,0.0028
182,2018,0.0029
182,2019,0.003
182,2030,0.0049
182,2050,0.0075
183,1961,2.3407
183,1962,2.1949
183,1963,2.2984
183,1964,2.3774
183,1965,2.6778
183,1966,2.8045
183,1967,2.7976
183,1968,2.6478
183,1969,2.5711
183,1970,2.2039
183,1971,2.8819
183,1972,3.1951
183,1973,2.7338
183,1974,2.7393
183,1975,2.8901
183,1976,3.5999
183,1977,3.4477
183,1978,3.4262
183,1979,3.3544
183,1980,3.5979
183,1981,3.1531
183,1982,3.6588
183,1983,3.306
183,1984,3.8021
183,1985,3.5258
183,1986,3.6085
183,1987,3.2783
183,1988,3.7244
183,1989,3.6338
183,1990,8.3857
183,1991,9.3293
183,1992,6.6814
183,1993,6.9903
183,1994,7.5453
183,1995,7.9852
183,1996,7.1876
183,1997,8.3768
183,1998,7.2639
183,1999,7.4691
183,2000,5.0508
183,2001,6.9477
183,2002,6.5586
183,2003,6.457
183,2004,6.6871
183,2005,6.6999
183,2006,6.5527
183,2007,4.3261
