geo,year,pulses_food_supply_quantity_tonnes_cce
137,1961,6340
137,1962,5660
137,1963,5550
137,1964,6700
137,1965,5930
137,1966,6239
137,1967,4989
137,1968,5495
137,1969,5171
137,1970,6239
137,1971,6046
137,1972,5965
137,1973,5964
137,1974,5318
137,1975,5793
137,1976,6751
137,1977,6251
137,1978,10008
137,1979,5700
137,1980,8654
137,1981,8737
137,1982,5119
137,1983,8449
137,1984,7271
137,1985,9022
137,1986,8376
137,1987,11490
137,1988,10126
137,1989,7952
137,1990,9673
137,1991,8853
137,1992,9985
137,1993,9998
137,1994,9644
137,1995,9849
137,1996,9809
137,1997,10298
137,1998,10431
137,1999,11299
137,2000,11264
137,2001,12095
137,2002,12673
137,2003,12445
137,2004,13109
137,2005,12850
137,2006,12539
137,2007,14711
137,2008,10647
137,2009,12764
137,2010,12884
137,2011,11877
137,2012,12724
137,2013,12636
138,1961,702061
138,1962,633311
138,1963,618568
138,1964,835783
138,1965,803914
138,1966,807528
138,1967,827760
138,1968,832176
138,1969,802717
138,1970,846774
138,1971,938459
138,1972,875535
138,1973,919942
138,1974,934595
138,1975,947007
138,1976,812930
138,1977,878068
138,1978,863103
138,1979,863231
138,1980,1579865
138,1981,1892926
138,1982,1493797
138,1983,1437171
138,1984,941514
138,1985,1286264
138,1986,1301428
138,1987,1146935
138,1988,1022865
138,1989,799544
138,1990,1159443
138,1991,1306660
138,1992,1147448
138,1993,1109918
138,1994,1134425
138,1995,1425062
138,1996,1391436
138,1997,1509853
138,1998,1353099
138,1999,1230373
138,2000,1298415
138,2001,1252516
138,2002,1318397
138,2003,1374660
138,2004,1358077
138,2005,1297049
138,2006,1347337
138,2007,1363663
138,2008,1319046
138,2009,1339364
138,2010,1425447
138,2011,1099688
138,2012,1401064
138,2013,1515768
14,1961,1698
14,1962,1717
14,1963,1657
14,1964,1890
14,1965,1677
14,1966,1723
14,1967,1742
14,1968,2024
14,1969,1946
14,1970,2268
14,1971,2234
14,1972,2100
14,1973,1901
14,1974,1838
14,1975,1976
14,1976,2045
14,1977,2221
14,1978,1976
14,1979,1967
14,1980,1913
14,1981,2081
14,1982,2025
14,1983,2067
14,1984,1848
14,1985,2014
14,1986,2019
14,1987,2084
14,1988,1830
14,1989,2204
14,1990,1894
14,1991,1857
14,1992,1799
14,1993,1781
14,1994,1875
14,1995,1737
14,1996,1784
14,1997,1974
14,1998,2195
14,1999,1877
14,2000,1907
14,2001,1967
14,2002,1916
14,2003,1987
14,2004,2007
14,2005,2126
14,2006,2139
14,2007,1804
14,2008,2006
14,2009,1800
14,2010,1907
14,2011,1979
14,2012,1963
14,2013,1851
141,1961,790
141,1962,790
141,1963,885
141,1964,855
141,1965,880
141,1966,2525
141,1967,580
141,1968,390
141,1969,240
141,1970,85
141,1971,30
141,1972,355
141,1973,2035
141,1974,1235
141,1975,2195
141,1976,1615
141,1977,1150
141,1978,490
141,1979,175
141,1980,35
141,1981,460
141,1982,175
141,1983,260
141,1984,215
141,1985,1145
141,1986,2650
141,1987,2650
141,1988,2650
141,1989,2650
141,1990,2690
141,1991,1390
141,1992,1015
141,1993,1325
141,1994,875
141,1995,1122
141,1996,1008
141,1997,1065
141,1998,1277
141,1999,1056
141,2000,1195
141,2001,978
141,2002,1039
141,2003,1077
141,2004,1195
141,2005,1065
141,2006,1086
141,2007,1226
141,2008,1470
141,2009,1230
141,2010,1241
141,2011,1387
141,2012,1696
141,2013,1451
143,1961,42377
143,1962,58559
143,1963,59612
143,1964,68606
143,1965,64275
143,1966,78768
143,1967,73887
143,1968,76520
143,1969,63837
143,1970,44447
143,1971,64906
143,1972,63322
143,1973,92234
143,1974,166302
143,1975,134980
143,1976,143651
143,1977,100930
143,1978,114268
143,1979,159061
143,1980,136178
143,1981,115924
143,1982,133969
143,1983,179535
143,1984,170513
143,1985,238661
143,1986,250975
143,1987,245217
143,1988,292982
143,1989,283764
143,1990,280368
143,1991,306311
143,1992,173395
143,1993,159302
143,1994,219380
143,1995,117859
143,1996,218351
143,1997,175190
143,1998,204173
143,1999,140661
143,2000,135503
143,2001,180608
143,2002,228744
143,2003,201372
143,2004,202773
143,2005,184786
143,2006,275354
143,2007,187310
143,2008,187949
143,2009,203885
143,2010,212718
143,2011,222307
143,2012,186631
143,2013,202875
144,1961,57302
144,1962,57508
144,1963,55266
144,1964,53930
144,1965,58338
144,1966,52935
144,1967,43471
144,1968,54667
144,1969,52836
144,1970,56257
144,1971,53697
144,1972,53426
144,1973,45521
144,1974,51780
144,1975,54883
144,1976,57459
144,1977,56190
144,1978,56135
144,1979,39622
144,1980,48570
144,1981,51825
144,1982,56070
144,1983,91725
144,1984,75650
144,1985,73350
144,1986,76509
144,1987,102920
144,1988,109650
144,1989,93796
144,1990,94344
144,1991,75769
144,1992,75897
144,1993,98600
144,1994,93700
144,1995,128260
144,1996,122976
144,1997,134026
144,1998,133665
144,1999,83010
144,2000,87370
144,2001,91570
144,2002,198057
144,2003,220774
144,2004,230355
144,2005,217953
144,2006,307997
144,2007,330586
144,2008,296658
144,2009,289206
144,2010,271536
144,2011,330317
144,2012,369057
144,2013,361868
146,1992,4000
146,1993,3500
146,1994,2000
146,1995,2000
146,1996,2000
146,1997,1000
146,1998,1000
146,1999,1000
146,2000,600
146,2001,1300
146,2002,1000
146,2003,1000
146,2004,1003
146,2005,1003
146,2006,1056
146,2007,3209
146,2008,4028
146,2009,4010
146,2010,5801
146,2011,3608
146,2012,2703
146,2013,3000
147,1961,8145
147,1962,8145
147,1963,8145
147,1964,8335
147,1965,8317
147,1966,8507
147,1967,8697
147,1968,8982
147,1969,9163
147,1970,9448
147,1971,9715
147,1972,10095
147,1973,10430
147,1974,10858
147,1975,11240
147,1976,11650
147,1977,11982
147,1978,12240
147,1979,12525
147,1980,12905
147,1981,13095
147,1982,13380
147,1983,13570
147,1984,13665
147,1985,13475
147,1986,14140
147,1987,15090
147,1988,15244
147,1989,14068
147,1990,14525
147,1991,14846
147,1992,14068
147,1993,14525
147,1994,14756
147,1995,15340
147,1996,16155
147,1997,10989
147,1998,8061
147,1999,8196
147,2000,11769
147,2001,14495
147,2002,8691
147,2003,13978
147,2004,14620
147,2005,14136
147,2006,15553
147,2007,15951
147,2008,17103
147,2009,18867
147,2010,16911
147,2011,16749
147,2012,18018
147,2013,18450
149,1961,72575
149,1962,74115
149,1963,84991
149,1964,82889
149,1965,93715
149,1966,91928
149,1967,91795
149,1968,94824
149,1969,99567
149,1970,100465
149,1971,101369
149,1972,103680
149,1973,103846
149,1974,108224
149,1975,110146
149,1976,112881
149,1977,112561
149,1978,118293
149,1979,118298
149,1980,113509
149,1981,125007
149,1982,138830
149,1983,137192
149,1984,126864
149,1985,92994
149,1986,99984
149,1987,133022
149,1988,130346
149,1989,155305
149,1990,146652
149,1991,140981
149,1992,127285
149,1993,126261
149,1994,173444
149,1995,159129
149,1996,156267
149,1997,160944
149,1998,153798
149,1999,164247
149,2000,199333
149,2001,183516
149,2002,189647
149,2003,213545
149,2004,231782
149,2005,242635
149,2006,237862
149,2007,243070
149,2008,224209
149,2009,236030
149,2010,219812
149,2011,288435
149,2012,287182
149,2013,353446
15,1961,21924
15,1962,19269
15,1963,22333
15,1964,25998
15,1965,20808
15,1966,24146
15,1967,26660
15,1968,22190
15,1969,25944
15,1970,36500
15,1971,37102
15,1972,32577
15,1973,26340
15,1974,28282
15,1975,27450
15,1976,28265
15,1977,25220
15,1978,36702
15,1979,36861
15,1980,31025
15,1981,32747
15,1982,30514
15,1983,30931
15,1984,27602
15,1985,25326
15,1986,24299
15,1987,30215
15,1988,29021
15,1989,24805
15,1990,27431
15,1991,28652
15,1992,27986
15,1993,28808
15,1994,26832
15,1995,27505
15,1996,25732
15,1997,24630
15,1998,23115
15,1999,25572
150,1961,27000
150,1962,32000
150,1963,33000
150,1964,36000
150,1965,36000
150,1966,25000
150,1967,25000
150,1968,25000
150,1969,22000
150,1970,21000
150,1971,21000
150,1972,27000
150,1973,27493
150,1974,25000
150,1975,26000
150,1976,28000
150,1977,34094
150,1978,37124
150,1979,30109
150,1980,28390
150,1981,31328
150,1982,38277
150,1983,42081
150,1984,35140
150,1985,39689
150,1986,40953
150,1987,47024
150,1988,66191
150,1989,40000
150,1990,29027
150,1991,31026
150,1992,30019
150,1993,32121
150,1994,30208
150,1995,27135
150,1996,29010
150,1997,31157
150,1998,24857
150,1999,30300
150,2000,30051
150,2001,29819
150,2002,30173
150,2003,27064
150,2004,27353
150,2005,26316
150,2006,22092
150,2007,20967
150,2008,20340
150,2009,20738
150,2010,23593
150,2011,23808
150,2012,29414
150,2013,28353
151,1961,580
151,1962,551
151,1963,598
151,1964,674
151,1965,595
151,1966,574
151,1967,540
151,1968,619
151,1969,494
151,1970,501
151,1971,468
151,1972,547
151,1973,473
151,1974,443
151,1975,476
151,1976,514
151,1977,532
151,1978,570
151,1979,714
151,1980,448
151,1981,481
151,1982,869
151,1983,487
151,1984,466
151,1985,529
151,1986,369
151,1987,446
151,1988,408
151,1989,342
151,1990,370
151,1991,416
151,1992,359
151,1993,330
151,1994,314
151,1995,434
151,1996,285
151,1997,522
151,1998,312
151,1999,513
151,2000,475
151,2001,380
151,2002,380
151,2003,380
151,2004,380
151,2005,380
151,2006,380
151,2007,380
151,2008,380
151,2009,380
151,2010,399
153,1961,140
153,1962,149
153,1963,140
153,1964,145
153,1965,141
153,1966,184
153,1967,193
153,1968,165
153,1969,174
153,1970,189
153,1971,145
153,1972,172
153,1973,180
153,1974,187
153,1975,127
153,1976,151
153,1977,129
153,1978,172
153,1979,151
153,1980,157
153,1981,152
153,1982,240
153,1983,148
153,1984,117
153,1985,597
153,1986,295
153,1987,159
153,1988,255
153,1989,254
153,1990,260
153,1991,290
153,1992,277
153,1993,256
153,1994,388
153,1995,352
153,1996,334
153,1997,404
153,1998,394
153,1999,504
153,2000,376
153,2001,456
153,2002,405
153,2003,585
153,2004,407
153,2005,419
153,2006,428
153,2007,413
153,2008,415
153,2009,413
153,2010,473
153,2011,333
153,2012,484
153,2013,431
154,1992,10381
154,1993,6583
154,1994,10450
154,1995,10130
154,1996,10024
154,1997,12476
154,1998,12103
154,1999,14510
154,2000,11694
154,2001,11825
154,2002,13606
154,2003,16451
154,2004,14974
154,2005,6491
154,2006,8495
154,2007,8357
154,2008,13652
154,2009,11467
154,2010,10072
154,2011,10335
154,2012,11021
154,2013,10065
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,2
155,1984,2
155,1985,2
155,1986,0
155,1987,1
155,1988,1
155,1989,2
155,1990,2
155,1991,2
155,1992,3
155,1993,0
155,1994,3
155,1995,0
155,1996,4
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,3
155,2007,2
155,2008,1
155,2009,0
155,2010,2
155,2011,2
155,2012,1
155,2013,1
156,1961,8738
156,1962,6410
156,1963,8719
156,1964,10406
156,1965,7785
156,1966,4900
156,1967,6988
156,1968,4701
156,1969,6520
156,1970,7416
156,1971,8108
156,1972,7126
156,1973,9529
156,1974,7481
156,1975,7107
156,1976,5746
156,1977,7663
156,1978,7653
156,1979,7887
156,1980,10535
156,1981,6097
156,1982,8683
156,1983,9751
156,1984,6149
156,1985,8632
156,1986,11140
156,1987,9694
156,1988,7343
156,1989,7719
156,1990,11057
156,1991,10880
156,1992,10358
156,1993,12438
156,1994,10591
156,1995,13383
156,1996,15576
156,1997,13558
156,1998,13493
156,1999,15751
156,2000,17825
156,2001,18215
156,2002,20993
156,2003,22988
156,2004,15137
156,2005,21699
156,2006,23147
156,2007,9240
156,2008,11766
156,2009,13360
156,2010,24166
156,2011,22901
156,2012,14018
156,2013,16479
157,1961,34763
157,1962,32896
157,1963,31222
157,1964,33652
157,1965,38421
157,1966,40040
157,1967,43057
157,1968,44976
157,1969,47282
157,1970,47375
157,1971,42884
157,1972,41876
157,1973,41422
157,1974,41871
157,1975,39934
157,1976,39827
157,1977,40068
157,1978,38988
157,1979,41050
157,1980,43029
157,1981,77360
157,1982,43632
157,1983,52522
157,1984,63465
157,1985,53186
157,1986,59357
157,1987,37611
157,1988,78084
157,1989,61937
157,1990,70683
157,1991,67661
157,1992,60510
157,1993,74059
157,1994,49390
157,1995,51918
157,1996,53692
157,1997,67756
157,1998,76404
157,1999,91556
157,2000,84192
157,2001,91505
157,2002,90152
157,2003,83632
157,2004,84089
157,2005,93764
157,2006,103564
157,2007,106464
157,2008,114638
157,2009,109944
157,2010,111063
157,2011,123722
157,2012,126718
157,2013,130162
158,1961,33569
158,1962,38035
158,1963,46126
158,1964,15899
158,1965,55268
158,1966,56981
158,1967,63395
158,1968,41526
158,1969,50360
158,1970,52030
158,1971,45963
158,1972,65221
158,1973,76054
158,1974,88370
158,1975,118208
158,1976,124620
158,1977,117626
158,1978,142654
158,1979,166956
158,1980,129724
158,1981,135272
158,1982,149079
158,1983,135277
158,1984,125106
158,1985,86883
158,1986,120790
158,1987,140401
158,1988,138011
158,1989,144009
158,1990,112204
158,1991,97598
158,1992,106432
158,1993,113704
158,1994,152434
158,1995,146676
158,1996,145162
158,1997,97853
158,1998,180814
158,1999,205121
158,2000,239552
158,2001,287234
158,2002,254877
158,2003,296506
158,2004,324484
158,2005,354266
158,2006,384900
158,2007,412059
158,2008,457064
158,2009,484602
158,2010,555473
158,2011,601187
158,2012,637974
158,2013,654808
159,1961,227960
159,1962,230260
159,1963,301870
159,1964,298820
159,1965,309105
159,1966,238983
159,1967,241052
159,1968,276557
159,1969,454639
159,1970,427473
159,1971,424112
159,1972,160724
159,1973,244916
159,1974,582788
159,1975,451980
159,1976,413948
159,1977,228428
159,1978,281285
159,1979,365220
159,1980,345970
159,1981,315100
159,1982,362775
159,1983,344805
159,1984,305579
159,1985,350829
159,1986,381452
159,1987,396030
159,1988,541509
159,1989,701058
159,1990,778501
159,1991,747192
159,1992,771419
159,1993,889867
159,1994,839114
159,1995,954267
159,1996,1013097
159,1997,1018396
159,1998,1113604
159,1999,1143939
159,2000,1167991
159,2001,1206205
159,2002,1173316
159,2003,1197798
159,2004,1234247
159,2005,1307084
159,2006,1394060
159,2007,1484496
159,2008,1451844
159,2009,1596177
159,2010,1643175
159,2011,1556852
159,2012,1863142
159,2013,1992142
16,1961,233567
16,1962,237531
16,1963,230255
16,1964,253707
16,1965,252000
16,1966,270183
16,1967,262251
16,1968,268629
16,1969,314208
16,1970,325364
16,1971,337920
16,1972,377672
16,1973,408390
16,1974,465405
16,1975,506180
16,1976,567464
16,1977,594738
16,1978,580162
16,1979,535947
16,1980,522941
16,1981,506387
16,1982,495646
16,1983,487513
16,1984,502503
16,1985,504190
16,1986,480859
16,1987,480191
16,1988,533782
16,1989,510867
16,1990,652941
16,1991,576490
16,1992,529994
16,1993,534743
16,1994,596868
16,1995,506597
16,1996,522715
16,1997,584070
16,1998,561921
16,1999,563201
16,2000,529845
16,2001,684443
16,2002,710658
16,2003,636069
16,2004,703416
16,2005,630337
16,2006,509421
16,2007,755872
16,2008,415517
16,2009,996053
16,2010,968907
16,2011,592616
16,2012,690656
16,2013,1028669
162,1961,7082
162,1962,7220
162,1963,7454
162,1964,7032
162,1965,7102
162,1966,7369
162,1967,7432
162,1968,6490
162,1969,7361
162,1970,7192
162,1971,6414
162,1972,6636
162,1973,7104
162,1974,6308
162,1975,5980
162,1976,6487
162,1977,6392
162,1978,5251
162,1979,5988
162,1980,6100
162,1981,5667
162,1982,5848
162,1983,5302
162,1984,5121
162,1985,5183
162,1986,5204
162,1987,5061
162,1988,4680
162,1989,4328
162,1990,4577
162,1991,4621
162,1992,4622
162,1993,4515
162,1994,4314
162,1995,4805
162,1996,4110
162,1997,4490
162,1998,4346
162,1999,4566
162,2000,4424
162,2001,4707
162,2002,4355
162,2003,5394
162,2004,8385
162,2005,5909
162,2006,5549
162,2007,8640
162,2008,16456
162,2009,17396
162,2010,26885
162,2011,20828
162,2012,26569
162,2013,26574
165,1961,682541
165,1962,685856
165,1963,727666
165,1964,710785
165,1965,725311
165,1966,593988
165,1967,729660
165,1968,633833
165,1969,564962
165,1970,585078
165,1971,588431
165,1972,622224
165,1973,633620
165,1974,763390
165,1975,671772
165,1976,790221
165,1977,794414
165,1978,729002
165,1979,747249
165,1980,525681
165,1981,535829
165,1982,656243
165,1983,683531
165,1984,773328
165,1985,754483
165,1986,768572
165,1987,832593
165,1988,588019
165,1989,998254
165,1990,885864
165,1991,812872
165,1992,819390
165,1993,807996
165,1994,758285
165,1995,967013
165,1996,1067674
165,1997,846455
165,1998,1050578
165,1999,1009305
165,2000,1008575
165,2001,891414
165,2002,923758
165,2003,1057410
165,2004,852210
165,2005,1111405
165,2006,865956
165,2007,1399773
165,2008,919597
165,2009,1118774
165,2010,1025784
165,2011,1126194
165,2012,975530
165,2013,1203747
166,1961,8112
166,1962,9763
166,1963,10326
166,1964,9465
166,1965,7386
166,1966,10709
166,1967,11192
166,1968,11098
166,1969,9766
166,1970,10629
166,1971,9206
166,1972,7809
166,1973,7290
166,1974,7702
166,1975,6174
166,1976,8164
166,1977,7723
166,1978,8692
166,1979,8817
166,1980,7450
166,1981,9434
166,1982,10369
166,1983,11330
166,1984,10982
166,1985,14080
166,1986,14794
166,1987,12538
166,1988,12562
166,1989,12148
166,1990,12236
166,1991,13535
166,1992,14096
166,1993,13341
166,1994,11342
166,1995,14243
166,1996,19057
166,1997,17675
166,1998,18036
166,1999,16620
166,2000,17345
166,2001,16383
166,2002,17019
166,2003,17399
166,2004,15778
166,2005,16434
166,2006,18277
166,2007,19029
166,2008,18898
166,2009,19003
166,2010,21931
166,2011,20079
166,2012,21096
166,2013,20066
167,1993,18518
167,1994,19583
167,1995,19543
167,1996,20573
167,1997,19534
167,1998,19513
167,1999,19115
167,2000,17909
167,2001,19491
167,2002,14332
167,2003,21431
167,2004,21218
167,2005,31437
167,2006,28256
167,2007,27707
167,2008,29308
167,2009,29664
167,2010,29300
167,2011,28265
167,2012,13688
167,2013,20588
169,1961,19560
169,1962,18542
169,1963,18992
169,1964,16525
169,1965,21425
169,1966,21551
169,1967,23224
169,1968,24235
169,1969,23727
169,1970,29530
169,1971,35281
169,1972,32502
169,1973,37134
169,1974,39365
169,1975,47237
169,1976,54374
169,1977,64476
169,1978,65537
169,1979,65443
169,1980,68229
169,1981,51114
169,1982,51311
169,1983,48039
169,1984,49284
169,1985,50498
169,1986,47933
169,1987,55977
169,1988,61639
169,1989,53606
169,1990,45752
169,1991,40109
169,1992,40444
169,1993,48879
169,1994,52736
169,1995,54977
169,1996,63054
169,1997,68694
169,1998,43271
169,1999,49849
169,2000,41664
169,2001,58047
169,2002,58883
169,2003,69271
169,2004,71428
169,2005,77340
169,2006,75355
169,2007,79294
169,2008,52361
169,2009,52489
169,2010,53727
169,2011,56177
169,2012,49833
169,2013,53614
17,1961,87
17,1962,98
17,1963,90
17,1964,105
17,1965,100
17,1966,96
17,1967,122
17,1968,84
17,1969,82
17,1970,139
17,1971,72
17,1972,98
17,1973,80
17,1974,92
17,1975,78
17,1976,93
17,1977,70
17,1978,126
17,1979,93
17,1980,83
17,1981,91
17,1982,112
17,1983,115
17,1984,126
17,1985,89
17,1986,80
17,1987,75
17,1988,75
17,1989,75
17,1990,85
17,1991,98
17,1992,83
17,1993,96
17,1994,90
17,1995,90
17,1996,90
17,1997,90
17,1998,90
17,1999,90
17,2000,90
17,2001,90
17,2002,90
17,2003,90
17,2004,90
17,2005,90
17,2006,90
17,2007,97
17,2008,110
17,2009,113
17,2010,151
17,2011,25
17,2012,20
17,2013,137
170,1961,89155
170,1962,101888
170,1963,102829
170,1964,107432
170,1965,85980
170,1966,102756
170,1967,117919
170,1968,90633
170,1969,108617
170,1970,112580
170,1971,90724
170,1972,90231
170,1973,91176
170,1974,94607
170,1975,88061
170,1976,89663
170,1977,88033
170,1978,89105
170,1979,89580
170,1980,110205
170,1981,126881
170,1982,123557
170,1983,113461
170,1984,126182
170,1985,131651
170,1986,135328
170,1987,128129
170,1988,124711
170,1989,108955
170,1990,93804
170,1991,122175
170,1992,102596
170,1993,124238
170,1994,145085
170,1995,134146
170,1996,169110
170,1997,164265
170,1998,209725
170,1999,165636
170,2000,192106
170,2001,187929
170,2002,178370
170,2003,168650
170,2004,171416
170,2005,200172
170,2006,199938
170,2007,201957
170,2008,201112
170,2009,232955
170,2010,230883
170,2011,226700
170,2012,262640
170,2013,260552
171,1961,36606
171,1962,29674
171,1963,28594
171,1964,24769
171,1965,24950
171,1966,23624
171,1967,24443
171,1968,24109
171,1969,23221
171,1970,23004
171,1971,22225
171,1972,25607
171,1973,23639
171,1974,19955
171,1975,28090
171,1976,31613
171,1977,31644
171,1978,33589
171,1979,33642
171,1980,38267
171,1981,59618
171,1982,60831
171,1983,55621
171,1984,54652
171,1985,57453
171,1986,70420
171,1987,67490
171,1988,71365
171,1989,100895
171,1990,102865
171,1991,85448
171,1992,91679
171,1993,86167
171,1994,101423
171,1995,112607
171,1996,114549
171,1997,113967
171,1998,105925
171,1999,129612
171,2000,125086
171,2001,154108
171,2002,117999
171,2003,124773
171,2004,131763
171,2005,126664
171,2006,154816
171,2007,159682
171,2008,173647
171,2009,169245
171,2010,145693
171,2011,144829
171,2012,144542
171,2013,144734
173,1961,32901
173,1962,41011
173,1963,51220
173,1964,59050
173,1965,96162
173,1966,95190
173,1967,76500
173,1968,45460
173,1969,54002
173,1970,54925
173,1971,63267
173,1972,63800
173,1973,58843
173,1974,46197
173,1975,51347
173,1976,50014
173,1977,49829
173,1978,86674
173,1979,93031
173,1980,79630
173,1981,71695
173,1982,62534
173,1983,62498
173,1984,88955
173,1985,83248
173,1986,87513
173,1987,78014
173,1988,92147
173,1989,101118
173,1990,93628
173,1991,97801
173,1992,93594
173,1993,68040
173,1994,59322
173,1995,88414
173,1996,99169
173,1997,85410
173,1998,102308
173,1999,96467
173,2000,83414
173,2001,78156
173,2002,81808
173,2003,60058
173,2004,75473
173,2005,62334
173,2006,66197
173,2007,83965
173,2008,63832
173,2009,67127
173,2010,79805
173,2011,79666
173,2012,77313
173,2013,70366
174,1961,62085
174,1962,49227
174,1963,64776
174,1964,65282
174,1965,41132
174,1966,73697
174,1967,75167
174,1968,65852
174,1969,66587
174,1970,68381
174,1971,66764
174,1972,63199
174,1973,67976
174,1974,54517
174,1975,61601
174,1976,53221
174,1977,69461
174,1978,56082
174,1979,40183
174,1980,56456
174,1981,40088
174,1982,55279
174,1983,50254
174,1984,53275
174,1985,54356
174,1986,43659
174,1987,42939
174,1988,43173
174,1989,44608
174,1990,48664
174,1991,51227
174,1992,55067
174,1993,51839
174,1994,47363
174,1995,45045
174,1996,44489
174,1997,44622
174,1998,44247
174,1999,40863
174,2000,40139
174,2001,39103
174,2002,40195
174,2003,41112
174,2004,41264
174,2005,39110
174,2006,41341
174,2007,41634
174,2008,36504
174,2009,35983
174,2010,35894
174,2011,33999
174,2012,38161
174,2013,40339
175,1961,1240
175,1962,1297
175,1963,1392
175,1964,1240
175,1965,1192
175,1966,1430
175,1967,1404
175,1968,1396
175,1969,1414
175,1970,1444
175,1971,1413
175,1972,1423
175,1973,1430
175,1974,1386
175,1975,1491
175,1976,1661
175,1977,1618
175,1978,1628
175,1979,1737
175,1980,1839
175,1981,1858
175,1982,1846
175,1983,1901
175,1984,1912
175,1985,1900
175,1986,1941
175,1987,1963
175,1988,1993
175,1989,2048
175,1990,2044
175,1991,2004
175,1992,2030
175,1993,2047
175,1994,2200
175,1995,2326
175,1996,2107
175,1997,2226
175,1998,1749
175,1999,2660
175,2000,2080
175,2001,1878
175,2002,2146
175,2003,1827
175,2004,2347
175,2005,2085
175,2006,2199
175,2007,4855
175,2008,3763
175,2009,3812
175,2010,4248
175,2011,4318
175,2012,4797
175,2013,5773
176,1961,2603
176,1962,2604
176,1963,2822
176,1964,2975
176,1965,3524
176,1966,3876
176,1967,3121
176,1968,4290
176,1969,4189
176,1970,5026
176,1971,7123
176,1972,12003
176,1973,8944
176,1974,5984
176,1975,5180
176,1976,5180
176,1977,5376
176,1978,5180
176,1979,5103
176,1980,4698
176,1981,4822
176,1982,4634
176,1983,4340
176,1984,3871
176,1985,3696
176,1986,3402
176,1987,3010
176,1988,3317
176,1989,2818
176,1990,1998
176,1991,5099
176,1992,3447
176,1993,5717
176,1994,5159
176,1995,6988
176,1996,6130
176,1997,5820
176,1998,4082
176,1999,4221
176,2000,3220
176,2001,3668
176,2002,4146
176,2003,4724
176,2004,5002
176,2005,5379
176,2006,9794
176,2007,10502
176,2008,8535
176,2009,8618
176,2010,8619
176,2011,9990
176,2012,9472
176,2013,9985
181,1961,18405
181,1962,19199
181,1963,20527
181,1964,19580
181,1965,18965
181,1966,18159
181,1967,19220
181,1968,20170
181,1969,19350
181,1970,19357
181,1971,20302
181,1972,19330
181,1973,19640
181,1974,19636
181,1975,19015
181,1976,19579
181,1977,22286
181,1978,16575
181,1979,19914
181,1980,20164
181,1981,12285
181,1982,44861
181,1983,44129
181,1984,42191
181,1985,45771
181,1986,40074
181,1987,39288
181,1988,40091
181,1989,40562
181,1990,40661
181,1991,42568
181,1992,39999
181,1993,43401
181,1994,39404
181,1995,39415
181,1996,40984
181,1997,39604
181,1998,41095
181,1999,43894
181,2000,43294
181,2001,46862
181,2002,50834
181,2003,55692
181,2004,62682
181,2005,59454
181,2006,60523
181,2007,57419
181,2008,69286
181,2009,77829
181,2010,68485
181,2011,56333
181,2012,52120
181,2013,55339
183,1961,119403
183,1962,123298
183,1963,126820
183,1964,121015
183,1965,124323
183,1966,128852
183,1967,129195
183,1968,121641
183,1969,121181
183,1970,116962
183,1971,116231
183,1972,106460
183,1973,101690
183,1974,90810
183,1975,69200
183,1976,64945
183,1977,67020
183,1978,69375
183,1979,70670
183,1980,81165
183,1981,94370
183,1982,101800
183,1983,100120
183,1984,108490
183,1985,103447
183,1986,89370
183,1987,83580
183,1988,74850
183,1989,92016
183,1990,38360
183,1991,28609
183,1992,25309
183,1993,29384
183,1994,26559
183,1995,26806
183,1996,54106
183,1997,48003
183,1998,36103
183,1999,33941
183,2000,23803
183,2001,37772
183,2002,38204
183,2003,48437
183,2004,53888
183,2005,50516
183,2006,53746
183,2007,40373
183,2008,56360
183,2009,56836
183,2010,45346
183,2011,43210
183,2012,45616
183,2013,43005
184,1961,104991
184,1962,93228
184,1963,120506
184,1964,114546
184,1965,117583
184,1966,169397
184,1967,162924
184,1968,156785
184,1969,185041
184,1970,170504
184,1971,172016
184,1972,171852
184,1973,172432
184,1974,173590
184,1975,191772
184,1976,201339
184,1977,207844
184,1978,201099
184,1979,197311
184,1980,193557
184,1981,203556
184,1982,193495
184,1983,209708
184,1984,229210
184,1985,247486
184,1986,237473
184,1987,260515
184,1988,229365
184,1989,218824
184,1990,203276
184,1991,191035
184,1992,167245
184,1993,152931
184,1994,155910
184,1995,155796
184,1996,139897
184,1997,154903
184,1998,167268
184,1999,183766
184,2000,216954
184,2001,239077
184,2002,252025
184,2003,249008
184,2004,253974
184,2005,250432
184,2006,277307
184,2007,323723
184,2008,307867
184,2009,333046
184,2010,336776
184,2011,333779
184,2012,420864
184,2013,426823
185,1992,450000
185,1993,400000
185,1994,365000
185,1995,220000
185,1996,208036
185,1997,150000
185,1998,120170
185,1999,130870
185,2000,160979
185,2001,150729
185,2002,170805
185,2003,231045
185,2004,251290
185,2005,251196
185,2006,261248
185,2007,221399
185,2008,251280
185,2009,261181
185,2010,261240
185,2011,261141
185,2012,261249
185,2013,260950
186,1992,86717
