geo,year,permanent_snow_and_glaciers_area_from_modis_ele
19,2007,15.6701
19,2008,15.5842
19,2009,15.112
19,2010,14.8544
19,2011,15.7345
19,2012,15.5413
19,2013,16.5931
19,2014,18.8685
19,2015,22.2386
19,2016,24.7072
19,2017,19.0402
19,2018,17.9455
19,2019,14.8758
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
192,2001,0
192,2002,0
192,2003,0
192,2004,0
192,2005,0
192,2006,0
192,2007,0
192,2008,0
192,2009,0
192,2010,0
192,2011,0
192,2012,0
192,2013,0
192,2014,0
192,2015,0
192,2016,0
192,2017,0
192,2018,0
192,2019,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2001,0.0644
198,2002,0
198,2003,0
198,2004,0.0215
198,2005,0
198,2006,0
198,2007,0
198,2008,0.0215
198,2009,0.0215
198,2010,0.0215
198,2011,0
198,2012,0
198,2013,0.0644
198,2014,0.0644
198,2015,0.0215
198,2016,0.0215
198,2017,0
198,2018,0
198,2019,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
2,2001,344.5701
2,2002,365.4779
2,2003,413.3467
2,2004,447.3916
2,2005,444.6869
2,2006,406.7138
2,2007,381.9851
2,2008,372.9909
2,2009,400.2955
2,2010,398.4065
2,2011,404.6531
2,2012,426.4409
2,2013,434.5765
2,2014,443.7853
2,2015,439.1058
2,2016,432.709
2,2017,395.3583
2,2018,411.8227
2,2019,462.3533
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0.0644
20,2017,0
20,2018,0
20,2019,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2014,0
200,2015,0
200,2016,0
200,2017,0
200,2018,0
200,2019,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0.0215
201,2017,0
201,2018,0
201,2019,0
202,2001,0
202,2002,0
202,2003,0
202,2004,0
202,2005,0
202,2006,0
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2001,0.9874
203,2002,0.4079
203,2003,0.4722
203,2004,0.3005
203,2005,0.1288
203,2006,0.1503
203,2007,0.1073
203,2008,0.2147
203,2009,0.3864
203,2010,0.322
203,2011,0.4293
203,2012,0.8801
203,2013,1.1162
203,2014,0.8801
203,2015,0.7942
203,2016,0.7084
203,2017,0.6869
203,2018,0.5366
203,2019,0.5796
205,2001,0
205,2002,0
205,2003,0
205,2004,0
205,2005,0
205,2006,0
205,2007,0
205,2008,0
205,2009,0
205,2010,0
205,2011,0
205,2012,0
205,2013,0
205,2014,0
205,2015,0
205,2016,0
205,2017,0
205,2018,0
205,2019,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2001,640.6488
208,2002,661.4278
208,2003,699.5082
208,2004,732.5442
208,2005,729.4102
208,2006,691.6517
208,2007,669.9712
208,2008,669.2628
208,2009,715.0924
208,2010,719.6432
208,2011,709.7689
208,2012,723.8934
208,2013,726.04
208,2014,738.2112
208,2015,743.8352
208,2016,747.7635
208,2017,730.784
208,2018,750.7043
208,2019,778.6099
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2001,47.8474
210,2002,41.0427
210,2003,43.1035
210,2004,53.171
210,2005,65.3636
210,2006,52.3553
210,2007,61.8217
210,2008,55.8542
210,2009,56.9489
210,2010,49.8652
210,2011,52.5914
210,2012,71.8248
210,2013,49.1354
210,2014,45.6579
210,2015,60.4693
210,2016,56.5626
210,2017,93.6126
210,2018,74.0787
210,2019,92.2174
211,2001,73.4777
211,2002,73.0054
211,2003,69.9358
211,2004,68.4976
211,2005,65.5138
211,2006,63.3887
211,2007,61.0919
211,2008,58.9238
211,2009,58.194
211,2010,57.7646
211,2011,57.4856
211,2012,59.6107
211,2013,63.2599
211,2014,62.8091
211,2015,63.5604
211,2016,65.7285
211,2017,68.6049
211,2018,66.1149
211,2019,61.7144
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0.0644
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2001,0.4508
213,2002,2.6618
213,2003,5.946
213,2004,3.8424
213,2005,3.6492
213,2006,2.2539
213,2007,7.4272
213,2008,12.1282
213,2009,11.8277
213,2010,11.012
213,2011,16.2282
213,2012,20.6931
213,2013,14.468
213,2014,35.6548
213,2015,32.0271
213,2016,21.2512
213,2017,21.0151
213,2018,15.069
213,2019,3.5419
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,0.0429
215,2007,0.0859
215,2008,0.1073
215,2009,0.0429
215,2010,0.0429
215,2011,0.0215
215,2012,0.0644
215,2013,0.0644
215,2014,0.0429
215,2015,0.2147
215,2016,0.0644
215,2017,0.1288
215,2018,0.1932
215,2019,0.322
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
218,2001,0
218,2002,0
218,2003,0
218,2004,0
218,2005,0
218,2006,0
218,2007,0
218,2008,0
218,2009,0
218,2010,0
218,2011,0
218,2012,0
218,2013,0
218,2014,0
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2015,0
219,2016,0
219,2017,0
219,2018,0
219,2019,0
22,2001,0
22,2002,0
22,2003,0
22,2004,0
22,2005,0
22,2006,0
22,2007,0
22,2008,0
22,2009,0
22,2010,0
22,2011,0
22,2012,0
22,2013,0
22,2014,0
22,2015,0
22,2016,0
22,2017,0
22,2018,0
22,2019,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0.0644
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0.0215
222,2014,0.0215
222,2015,0.1073
222,2016,0.1717
222,2017,0.0859
222,2018,0.2576
222,2019,0.966
223,2001,12.3643
223,2002,9.4235
223,2003,7.1052
223,2004,6.3754
223,2005,8.1356
223,2006,8.9513
223,2007,7.5345
223,2008,6.59
223,2009,4.6796
223,2010,4.8942
223,2011,5.5382
223,2012,6.311
223,2013,5.9031
223,2014,7.7921
223,2015,9.0586
223,2016,23.8056
223,2017,21.4444
223,2018,14.3607
223,2019,13.4806
224,2001,0
224,2002,0
224,2003,0
224,2004,0
224,2005,0
224,2006,0
224,2007,0
224,2008,0
224,2009,0
224,2010,0
224,2011,0
224,2012,0
224,2013,0
224,2014,0
224,2015,0
224,2016,0
224,2017,0.0215
224,2018,0
224,2019,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,0
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
227,2001,0
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,0
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
229,2001,0
229,2002,0
229,2003,0
229,2004,0
229,2005,0
229,2006,0
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2001,0
230,2002,0
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2001,7304.1477
231,2002,6586.1789
231,2003,6258.8029
231,2004,6198.6985
231,2005,6207.0058
231,2006,6470.3061
231,2007,6726.3295
231,2008,7016.4837
231,2009,6863.3462
231,2010,6740.9049
231,2011,6836.8358
231,2012,7036.8333
231,2013,6791.414
231,2014,6507.7211
231,2015,6155.7668
231,2016,6526.1818
231,2017,6750.5001
231,2018,6380.8793
231,2019,6233.9669
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2001,3.8209
235,2002,50.4663
235,2003,70.408
235,2004,10.7973
235,2005,17.3444
235,2006,39.0249
235,2007,73.5635
235,2008,188.4703
235,2009,288.9735
235,2010,223.7817
235,2011,138.5836
235,2012,130.3193
235,2013,138.4334
235,2014,122.9565
235,2015,33.5512
235,2016,54.6092
235,2017,345.0209
235,2018,313.3802
235,2019,97.0257
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0.0429
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2001,0
237,2002,0
237,2003,0
237,2004,0
237,2005,0
237,2006,0
237,2007,0
237,2008,0
237,2009,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0.0215
237,2018,0
237,2019,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
239,2001,0
239,2002,0
239,2003,0
239,2004,0
239,2005,0
239,2006,0
239,2007,0
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,0
239,2015,0
239,2016,0
239,2017,0
239,2018,0
239,2019,0
24,2001,0
24,2002,0
24,2003,0
24,2004,0
24,2005,0
24,2006,0
24,2007,0
24,2008,0
24,2009,0
24,2010,0
24,2011,0
24,2012,0
24,2013,0
24,2014,0
24,2015,0
24,2016,0
24,2017,0
24,2018,0
24,2019,0
240,2001,0
240,2002,0
240,2003,0
240,2004,0
240,2005,0
240,2006,0
240,2007,0
240,2008,0
240,2009,0
240,2010,0
240,2011,0
240,2012,0
240,2013,0
240,2014,0
240,2015,0
240,2016,0
240,2017,0
240,2018,0
240,2019,0
242,2001,0
242,2002,0
242,2003,0
242,2004,0
242,2005,0
242,2006,0
242,2007,0
242,2008,0
242,2009,0
242,2010,0
242,2011,0
242,2012,0
242,2013,0
242,2014,0
242,2015,0
242,2016,0
242,2017,0
242,2018,0
242,2019,0
243,2001,0
243,2002,0
243,2003,0
243,2004,0
243,2005,0
243,2006,0
243,2007,0
243,2008,0
243,2009,0
243,2010,0
243,2011,0
243,2012,0
243,2013,0
243,2014,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2019,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2001,0
250,2002,0
250,2003,0
250,2004,0.0215
250,2005,0
250,2006,0.0215
250,2007,0.0215
250,2008,0
250,2009,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0.0215
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2001,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
258,2001,0
258,2002,0
258,2003,0
258,2004,0
258,2005,0
258,2006,0
258,2007,0
258,2008,0
258,2009,0
258,2010,0
258,2011,0
258,2012,0
258,2013,0
258,2014,0
258,2015,0
258,2016,0
258,2017,0
258,2018,0
258,2019,0
259,2001,0
259,2002,0
259,2003,0
259,2004,0
259,2005,0
259,2006,0
259,2007,0
259,2008,0
259,2009,0
259,2010,0
259,2011,0
259,2012,0
259,2013,0
259,2014,0
259,2015,0
259,2016,0
259,2017,0
259,2018,0
259,2019,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2014,0
26,2015,0
26,2016,0
26,2017,0
26,2018,0
26,2019,0
264,2001,0
264,2002,0
264,2003,0
264,2004,0
264,2005,0
264,2006,0
264,2007,0
264,2008,0
264,2009,0
264,2010,0
264,2011,0
264,2012,0
264,2013,0
264,2014,0
264,2015,0
264,2016,0
264,2017,0
264,2018,0
264,2019,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0.0215
27,2018,0.0215
27,2019,0.0215
270,2001,0
270,2002,0
270,2003,0
270,2004,0
270,2005,0
270,2006,0
270,2007,0
270,2008,0
270,2009,0
270,2010,0
270,2011,0
270,2012,0
270,2013,0
270,2014,0
270,2015,0
270,2016,0
270,2017,0
270,2018,0
270,2019,0
271,2001,12.257
271,2002,12.7507
271,2003,17.001
271,2004,18.5465
271,2005,9.5523
271,2006,10.5827
271,2007,9.0371
271,2008,9.0371
271,2009,7.4701
271,2010,7.5775
271,2011,8.3073
271,2012,6.3968
271,2013,4.8942
271,2014,8.6078
271,2015,10.046
271,2016,9.123
271,2017,11.2696
271,2018,9.0157
271,2019,7.5775
272,2006,0
272,2007,0
272,2008,0
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0.0215
273,2006,1.0304
273,2007,0.9874
273,2008,1.0518
273,2009,1.0518
273,2010,0.9874
273,2011,0.923
273,2012,1.0089
273,2013,1.1592
273,2014,1.0948
273,2015,1.1806
273,2016,1.2236
273,2017,1.4811
273,2018,1.4382
273,2019,1.1162
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
277,2012,0
277,2013,0
277,2014,0
277,2015,0
277,2016,0
277,2017,0
277,2018,0
277,2019,0
28,2001,6.0963
28,2002,6.8476
28,2003,9.2518
28,2004,10.9261
28,2005,10.8188
28,2006,10.3036
28,2007,11.7848
28,2008,5.5811
28,2009,6.6759
28,2010,11.3554
28,2011,12.0853
28,2012,5.4309
28,2013,3.1984
28,2014,3.1555
28,2015,3.7995
28,2016,2.3183
28,2017,1.6314
28,2018,5.5597
28,2019,24.1276
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
299,2001,0
299,2002,0
299,2003,0
299,2004,0
299,2005,0
299,2006,0
299,2007,0
299,2008,0
299,2009,0
299,2010,0
299,2011,0
299,2012,0
299,2013,0
299,2014,0
299,2015,0
299,2016,0
299,2017,0
299,2018,0
299,2019,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
30,2001,982301.1863
30,2002,982084.0805
30,2003,982386.7063
30,2004,982444.149
30,2005,982504.189
30,2006,982523.3795
30,2007,982522.4994
30,2008,982529.4328
30,2009,982525.7192
30,2010,982518.8716
30,2011,982518.8502
30,2012,982443.5908
30,2013,982463.8546
30,2014,982461.3646
30,2015,982462.1373
30,2016,982430.4108
30,2017,982429.7454
30,2018,982452.7997
30,2019,982452.7997
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0.0215
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2001,24361.3123
33,2002,23588.9275
33,2003,23565.5726
33,2004,23970.3759
33,2005,23550.5036
33,2006,23029.5055
33,2007,22744.8037
33,2008,22400.6844
33,2009,22230.3098
33,2010,21957.6504
33,2011,22188.4943
33,2012,22149.362
33,2013,22758.3487
33,2014,22958.1744
33,2015,22571.7673
33,2016,22742.1205
33,2017,24592.65
33,2018,25610.5829
33,2019,24883.3837
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
351,2001,3290.9751
351,2002,3339.445
351,2003,3541.3529
351,2004,3532.0367
351,2005,3801.9056
351,2006,3610.3442
351,2007,3672.5308
351,2008,3543.5639
351,2009,3316.3906
351,2010,3378.0406
351,2011,3652.9325
351,2012,3867.0331
351,2013,3410.5399
351,2014,3332.2754
351,2015,3567.0476
351,2016,3845.9536
351,2017,3931.4092
351,2018,3970.4771
351,2019,4200.1189
36,2001,0
36,2002,0
36,2003,0
36,2004,0
36,2005,0
36,2006,0
36,2007,0
36,2008,0
36,2009,0
36,2010,0
36,2011,0
36,2012,0
36,2013,0
36,2014,0
36,2015,0
36,2016,0
36,2017,0
36,2018,0
36,2019,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2001,0
39,2002,0.0215
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0.0429
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0.322
4,2017,0.2791
4,2018,0.1503
4,2019,0.1288
40,2001,1166.2406
40,2002,1182.1468
40,2003,1205.287
40,2004,1267.538
40,2005,1452.1015
40,2006,1430.2063
40,2007,1432.7822
40,2008,1432.5032
40,2009,1390.194
40,2010,1380.6846
40,2011,1419.7954
40,2012,1417.6059
40,2013,1562.3717
40,2014,1571.1942
40,2015,1430.8718
40,2016,1381.7364
40,2017,1299.4792
40,2018,1267.6453
40,2019,1442.6995
41,2001,3290.9751
41,2002,3339.445
41,2003,3541.3529
41,2004,3532.0367
41,2005,3801.9056
41,2006,3610.3442
41,2007,3672.5308
41,2008,3543.5639
41,2009,3316.3906
41,2010,3378.0406
41,2011,3652.9325
41,2012,3867.0331
41,2013,3410.5399
41,2014,3332.2754
41,2015,3567.0476
41,2016,3845.9536
41,2017,3931.4092
41,2018,3970.4771
41,2019,4200.1189
44,2001,1.2665
44,2002,1.4382
44,2003,1.6743
44,2004,1.7602
44,2005,1.8461
44,2006,1.9749
44,2007,2.1251
44,2008,2.2325
44,2009,2.2968
44,2010,2.2754
44,2011,2.2539
44,2012,1.7602
44,2013,1.5241
44,2014,1.5455
44,2015,1.3309
44,2016,1.5885
44,2017,1.9319
44,2018,1.8461
44,2019,1.4382
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
5,2001,0
5,2002,0
5,2003,0
5,2004,0
5,2005,0
5,2006,0
5,2007,0
5,2008,0
5,2009,0
5,2010,0
5,2011,0
5,2012,0
5,2013,0
5,2014,0
5,2015,0
