geo,year,fruits_excluding_wine_production_cce
136,1983,13100
136,1984,12100
136,1985,14100
136,1986,14200
136,1987,12200
136,1988,12200
136,1989,12300
136,1990,12087
136,1991,12361
136,1992,12100
136,1993,16200
136,1994,24616
136,1995,27701
136,1996,22603
136,1997,38488
136,1998,15700
136,1999,22800
136,2000,24900
136,2001,23000
136,2002,27100
136,2003,22583
136,2004,27200
136,2005,24933
136,2006,22666
136,2007,22851
136,2008,22078
136,2009,22940
136,2010,23975
136,2011,24475
136,2012,24950
136,2013,21907
137,1961,2133
137,1962,2202
137,1963,6220
137,1964,3751
137,1965,10974
137,1966,9851
137,1967,10756
137,1968,11849
137,1969,12588
137,1970,8948
137,1971,13280
137,1972,10865
137,1973,11357
137,1974,10283
137,1975,4922
137,1976,8777
137,1977,8793
137,1978,8346
137,1979,7815
137,1980,3583
137,1981,6606
137,1982,7650
137,1983,8200
137,1984,6035
137,1985,8710
137,1986,9600
137,1987,9730
137,1988,10210
137,1989,7005
137,1990,8370
137,1991,8805
137,1992,11720
137,1993,14878
137,1994,11487
137,1995,14760
137,1996,13364
137,1997,12039
137,1998,11933
137,1999,9519
137,2000,13076
137,2001,18425
137,2002,10806
137,2003,19079
137,2004,19263
137,2005,19536
137,2006,19779
137,2007,19274
137,2008,20759
137,2009,24401
137,2010,22756
137,2011,26454
137,2012,29516
137,2013,31958
138,1961,2629211
138,1962,2913895
138,1963,3257797
138,1964,3357968
138,1965,4299215
138,1966,4498979
138,1967,4662086
138,1968,4624704
138,1969,4358262
138,1970,4478972
138,1971,5456149
138,1972,5300969
138,1973,5676850
138,1974,5528546
138,1975,5925158
138,1976,6218455
138,1977,6468744
138,1978,7115816
138,1979,6883621
138,1980,7617423
138,1981,8291145
138,1982,9065637
138,1983,8691354
138,1984,9400928
138,1985,9275092
138,1986,9521805
138,1987,9394407
138,1988,9699231
138,1989,9286516
138,1990,9371157
138,1991,9631105
138,1992,10195844
138,1993,10405507
138,1994,11257193
138,1995,11658168
138,1996,12614914
138,1997,12594871
138,1998,11738630
138,1999,12549883
138,2000,13313637
138,2001,14301799
138,2002,14297026
138,2003,14473479
138,2004,15309989
138,2005,15255324
138,2006,15804395
138,2007,15843941
138,2008,16131456
138,2009,15949590
138,2010,15430226
138,2011,16231309
138,2012,15959221
138,2013,17556907
14,1961,3340
14,1962,3265
14,1963,3200
14,1964,3145
14,1965,3080
14,1966,2989
14,1967,2850
14,1968,2750
14,1969,3383
14,1970,2490
14,1971,2348
14,1972,2370
14,1973,2400
14,1974,2410
14,1975,2440
14,1976,2470
14,1977,2510
14,1978,2550
14,1979,2590
14,1980,2610
14,1981,2640
14,1982,2670
14,1983,2700
14,1984,2740
14,1985,2780
14,1986,2840
14,1987,2840
14,1988,2850
14,1989,2850
14,1990,2770
14,1991,2670
14,1992,2520
14,1993,2620
14,1994,2620
14,1995,2820
14,1996,2920
14,1997,2870
14,1998,3070
14,1999,2740
14,2000,2560
14,2001,2620
14,2002,2810
14,2003,2910
14,2004,3115
14,2005,3210
14,2006,3286
14,2007,3384
14,2008,3467
14,2009,3641
14,2010,4171
14,2011,4618
14,2012,4750
14,2013,4711
141,1961,1800
141,1962,1850
141,1963,1900
141,1964,1950
141,1965,2000
141,1966,2050
141,1967,2100
141,1968,2150
141,1969,2200
141,1970,2250
141,1971,2300
141,1972,2350
141,1973,2400
141,1974,2450
141,1975,2500
141,1976,2600
141,1977,2700
141,1978,2800
141,1979,3000
141,1980,3200
141,1981,3500
141,1982,4000
141,1983,326
141,1984,2476
141,1985,2346
141,1986,250
141,1987,300
141,1988,200
141,1989,300
141,1990,400
141,1991,500
141,1992,300
141,1993,180
141,1994,150
141,1995,177
141,1996,196
141,1997,228
141,1998,226
141,1999,257
141,2000,255
141,2001,270
141,2002,250
141,2003,300
141,2004,280
141,2005,300
141,2006,350
141,2007,430
141,2008,512
141,2009,343
141,2010,578
141,2011,1834
141,2012,595
141,2013,1640
143,1961,1043385
143,1962,960565
143,1963,1081900
143,1964,1315110
143,1965,1309871
143,1966,1282356
143,1967,1273500
143,1968,1459850
143,1969,1241090
143,1970,1438620
143,1971,1364980
143,1972,1368990
143,1973,1585250
143,1974,1507100
143,1975,1252370
143,1976,1294800
143,1977,1440060
143,1978,1651990
143,1979,1533660
143,1980,1645800
143,1981,1624100
143,1982,1599920
143,1983,1582750
143,1984,1662270
143,1985,1662990
143,1986,1948680
143,1987,1703700
143,1988,2063520
143,1989,2436603
143,1990,1979242
143,1991,2458207
143,1992,2135711
143,1993,2472321
143,1994,2393475
143,1995,1927944
143,1996,2438774
143,1997,2462394
143,1998,2747780
143,1999,2623861
143,2000,2662561
143,2001,2124455
143,2002,2476711
143,2003,2660082
143,2004,2618582
143,2005,2777928
143,2006,2869401
143,2007,2732055
143,2008,2690643
143,2009,3095280
143,2010,3263792
143,2011,3614698
143,2012,3740088
143,2013,3617903
144,1961,245429
144,1962,246421
144,1963,266064
144,1964,271000
144,1965,264000
144,1966,265000
144,1967,266000
144,1968,261900
144,1969,294830
144,1970,304470
144,1971,346000
144,1972,344000
144,1973,351500
144,1974,358500
144,1975,297500
144,1976,306500
144,1977,316000
144,1978,318000
144,1979,323500
144,1980,322500
144,1981,335500
144,1982,333500
144,1983,335000
144,1984,335000
144,1985,333500
144,1986,347000
144,1987,357500
144,1988,363000
144,1989,374500
144,1990,381400
144,1991,348341
144,1992,280400
144,1993,332109
144,1994,310975
144,1995,336700
144,1996,357432
144,1997,366153
144,1998,375291
144,1999,381386
144,2000,290768
144,2001,311428
144,2002,337299
144,2003,347500
144,2004,359238
144,2005,390486
144,2006,446409
144,2007,485404
144,2008,529444
144,2009,582982
144,2010,647344
144,2011,673643
144,2012,809525
144,2013,784905
146,1992,1333010
146,1993,2013120
146,1994,1333410
146,1995,1483724
146,1996,1308860
146,1997,1252774
146,1998,699435
146,1999,594647
146,2000,953163
146,2001,814052
146,2002,954244
146,2003,1276395
146,2004,1097989
146,2005,891416
146,2006,784483
146,2007,865029
146,2008,992268
146,2009,983247
146,2010,792435
146,2011,959013
146,2012,876675
146,2013,1019009
147,1961,5000
147,1962,5500
147,1963,5500
147,1964,6000
147,1965,6000
147,1966,6000
147,1967,6000
147,1968,6000
147,1969,6000
147,1970,6500
147,1971,6500
147,1972,7000
147,1973,7000
147,1974,7500
147,1975,7500
147,1976,8000
147,1977,8000
147,1978,8000
147,1979,8000
147,1980,8000
147,1981,9000
147,1982,9000
147,1983,9000
147,1984,10000
147,1985,10000
147,1986,10000
147,1987,10000
147,1988,10000
147,1989,10000
147,1990,9839
147,1991,9985
147,1992,8000
147,1993,9000
147,1994,11000
147,1995,11298
147,1996,12748
147,1997,14844
147,1998,13499
147,1999,16008
147,2000,16413
147,2001,19718
147,2002,24871
147,2003,26543
147,2004,30879
147,2005,35607
147,2006,42140
147,2007,42416
147,2008,39834
147,2009,33342
147,2010,42225
147,2011,43772
147,2012,43372
147,2013,44422
149,1961,90000
149,1962,92000
149,1963,95000
149,1964,97000
149,1965,100000
149,1966,102000
149,1967,105000
149,1968,108000
149,1969,110000
149,1970,112000
149,1971,115000
149,1972,118000
149,1973,120000
149,1974,122000
149,1975,124000
149,1976,125000
149,1977,127000
149,1978,130000
149,1979,132000
149,1980,135000
149,1981,138000
149,1982,142000
149,1983,318000
149,1984,336000
149,1985,343000
149,1986,364000
149,1987,390280
149,1988,398000
149,1989,404000
149,1990,413310
149,1991,939176
149,1992,945088
149,1993,984251
149,1994,1012532
149,1995,1053000
149,1996,682980
149,1997,796460
149,1998,787384
149,1999,862160
149,2000,844633
149,2001,930153
149,2002,897598
149,2003,972483
149,2004,980120
149,2005,1028016
149,2006,1026483
149,2007,1068882
149,2008,1178883
149,2009,1283556
149,2010,1327463
149,2011,1493907
149,2012,1934645
149,2013,1755754
15,1961,289560
15,1962,293250
15,1963,280270
15,1964,376550
15,1965,292880
15,1966,323300
15,1967,416500
15,1968,375100
15,1969,468550
15,1970,475600
15,1971,434400
15,1972,401200
15,1973,365750
15,1974,391405
15,1975,375485
15,1976,383651
15,1977,236571
15,1978,400173
15,1979,451125
15,1980,459463
15,1981,246094
15,1982,460905
15,1983,387825
15,1984,385825
15,1985,367315
15,1986,440015
15,1987,409040
15,1988,435173
15,1989,482466
15,1990,367907
15,1991,265877
15,1992,707580
15,1993,767335
15,1994,756370
15,1995,748500
15,1996,523001
15,1997,557787
15,1998,651458
15,1999,814182
150,1961,507022
150,1962,400034
150,1963,462758
150,1964,752202
150,1965,555531
150,1966,522058
150,1967,622498
150,1968,590127
150,1969,634721
150,1970,678466
150,1971,688876
150,1972,547720
150,1973,554700
150,1974,579300
150,1975,529800
150,1976,544500
150,1977,439850
150,1978,659800
150,1979,608750
150,1980,618730
150,1981,376440
150,1982,584140
150,1983,528140
150,1984,547727
150,1985,397412
150,1986,531122
150,1987,521100
150,1988,483800
150,1989,561200
150,1990,561700
150,1991,399300
150,1992,793000
150,1993,773000
150,1994,707700
150,1995,762900
150,1996,814100
150,1997,604600
150,1998,720400
150,1999,759170
150,2000,710936
150,2001,529879
150,2002,574756
150,2003,568627
150,2004,701141
150,2005,608354
150,2006,640996
150,2007,710651
150,2008,603789
150,2009,762963
150,2010,667867
150,2011,820495
150,2012,548500
150,2013,710487
153,1961,7500
153,1962,7500
153,1963,7000
153,1964,8100
153,1965,9000
153,1966,9000
153,1967,8200
153,1968,8200
153,1969,7600
153,1970,9000
153,1971,8900
153,1972,8800
153,1973,8700
153,1974,8300
153,1975,7735
153,1976,8200
153,1977,8820
153,1978,9094
153,1979,8908
153,1980,11634
153,1981,6590
153,1982,6370
153,1983,11550
153,1984,9005
153,1985,9254
153,1986,7022
153,1987,6308
153,1988,5508
153,1989,5804
153,1990,2576
153,1991,2335
153,1992,2644
153,1993,2526
153,1994,2679
153,1995,3328
153,1996,2325
153,1997,2416
153,1998,3628
153,1999,2746
153,2000,3723
153,2001,3457
153,2002,3244
153,2003,2324
153,2004,4570
153,2005,4860
153,2006,6288
153,2007,6726
153,2008,6193
153,2009,4899
153,2010,4371
153,2011,3495
153,2012,4639
153,2013,4044
154,1992,429168
154,1993,260522
154,1994,335693
154,1995,310040
154,1996,347294
154,1997,378334
154,1998,358745
154,1999,370453
154,2000,407811
154,2001,305432
154,2002,233327
154,2003,340548
154,2004,395428
154,2005,415327
154,2006,419808
154,2007,429551
154,2008,487957
154,2009,438945
154,2010,452563
154,2011,436228
154,2012,446340
154,2013,490500
155,1961,2550
155,1962,2640
155,1963,2730
155,1964,2880
155,1965,2965
155,1966,3180
155,1967,3350
155,1968,3520
155,1969,3625
155,1970,3800
155,1971,4020
155,1972,4255
155,1973,4690
155,1974,5425
155,1975,6160
155,1976,6895
155,1977,7630
155,1978,8360
155,1979,9105
155,1980,9735
155,1981,10670
155,1982,11505
155,1983,12390
155,1984,13175
155,1985,13710
155,1986,14445
155,1987,13910
155,1988,14680
155,1989,15380
155,1990,16250
155,1991,17105
155,1992,17622
155,1993,20379
155,1994,17650
155,1995,17399
155,1996,17932
155,1997,17137
155,1998,19376
155,1999,18845
155,2000,19131
155,2001,18921
155,2002,19450
155,2003,20400
155,2004,20800
155,2005,21010
155,2006,20732
155,2007,21292
155,2008,22134
155,2009,21106
155,2010,21149
155,2011,20055
155,2012,20750
155,2013,20922
156,1961,123145
156,1962,152054
156,1963,150392
156,1964,182292
156,1965,172689
156,1966,189611
156,1967,182714
156,1968,194576
156,1969,196041
156,1970,241574
156,1971,225247
156,1972,242241
156,1973,253070
156,1974,260676
156,1975,257074
156,1976,282107
156,1977,256654
156,1978,302891
156,1979,321640
156,1980,356774
156,1981,415040
156,1982,415597
156,1983,441329
156,1984,497533
156,1985,577683
156,1986,657700
156,1987,713555
156,1988,725869
156,1989,763131
156,1990,845479
156,1991,811721
156,1992,927732
156,1993,861330
156,1994,923926
156,1995,988478
156,1996,997965
156,1997,1021585
156,1998,980815
156,1999,990566
156,2000,1107466
156,2001,952686
156,2002,1047004
156,2003,951163
156,2004,1169339
156,2005,1132640
156,2006,997973
156,2007,1139425
156,2008,1258941
156,2009,1250376
156,2010,1294484
156,2011,1331840
156,2012,1238900
156,2013,1331351
157,1961,145700
157,1962,154900
157,1963,172800
157,1964,180200
157,1965,141000
157,1966,142800
157,1967,183300
157,1968,191000
157,1969,197200
157,1970,176900
157,1971,178700
157,1972,219850
157,1973,284300
157,1974,311900
157,1975,330157
157,1976,334095
157,1977,337563
157,1978,340000
157,1979,324500
157,1980,324000
157,1981,291079
157,1982,298082
157,1983,264515
157,1984,317211
157,1985,302913
157,1986,300969
157,1987,295934
157,1988,283064
157,1989,292882
157,1990,302849
157,1991,315463
157,1992,313437
157,1993,221545
157,1994,223558
157,1995,234794
157,1996,265097
157,1997,241297
157,1998,253667
157,1999,241873
157,2000,212159
157,2001,228637
157,2002,221466
157,2003,231083
157,2004,224284
157,2005,232915
157,2006,234049
157,2007,252037
157,2008,249085
157,2009,281359
157,2010,241656
157,2011,272058
157,2012,284399
157,2013,284631
158,1961,24000
158,1962,24000
158,1963,25000
158,1964,26000
158,1965,26000
158,1966,27000
158,1967,28000
158,1968,29000
158,1969,29000
158,1970,30000
158,1971,25000
158,1972,23000
158,1973,20000
158,1974,20800
158,1975,30400
158,1976,31600
158,1977,32600
158,1978,33800
158,1979,35900
158,1980,38100
158,1981,38100
158,1982,38200
158,1983,39300
158,1984,40400
158,1985,41500
158,1986,41700
158,1987,42200
158,1988,42500
158,1989,43100
158,1990,43800
158,1991,44400
158,1992,45000
158,1993,45500
158,1994,46500
158,1995,48376
158,1996,47600
158,1997,49496
158,1998,49254
158,1999,51106
158,2000,70377
158,2001,112700
158,2002,159240
158,2003,212800
158,2004,239360
158,2005,268000
158,2006,310000
158,2007,353000
158,2008,389097
158,2009,499326
158,2010,504254
158,2011,487482
158,2012,500000
158,2013,507000
159,1961,3338000
159,1962,3371000
159,1963,3402000
159,1964,3437000
159,1965,3577000
159,1966,3614000
159,1967,3651000
159,1968,3692000
159,1969,3737000
159,1970,4469000
159,1971,4509000
159,1972,4512000
159,1973,4516000
159,1974,4548000
159,1975,4646000
159,1976,4702000
159,1977,4736000
159,1978,4762000
159,1979,5088000
159,1980,5172000
159,1981,5198000
159,1982,5254000
159,1983,5768000
159,1984,5786000
159,1985,5813000
159,1986,5927000
159,1987,5871000
159,1988,5787000
159,1989,6561000
159,1990,6382000
159,1991,7094814
159,1992,7417000
159,1993,7996000
159,1994,7700211
159,1995,7795979
159,1996,8083282
159,1997,8400891
159,1998,8839725
159,1999,9091818
159,2000,9283275
159,2001,9424717
159,2002,9850497
159,2003,10480337
159,2004,11212062
159,2005,10645163
159,2006,9670500
159,2007,9799000
159,2008,9677000
159,2009,10298619
159,2010,10762880
159,2011,10790000
159,2012,11055000
159,2013,10903000
16,1961,1188305
16,1962,1267263
16,1963,1270477
16,1964,1393314
16,1965,1412462
16,1966,1558190
16,1967,1662864
16,1968,1758358
16,1969,1628445
16,1970,1407439
16,1971,1404637
16,1972,1340220
16,1973,1333362
16,1974,1289128
16,1975,1285956
16,1976,1303040
16,1977,1300239
16,1978,1271445
16,1979,1258028
16,1980,1304358
16,1981,1347866
16,1982,1349022
16,1983,1325760
16,1984,1308219
16,1985,1324167
16,1986,1398237
16,1987,1352501
16,1988,1286632
16,1989,1324639
16,1990,1332490
16,1991,1331144
16,1992,1350989
16,1993,1355155
16,1994,1370885
16,1995,1386405
16,1996,1396930
16,1997,1401010
16,1998,1404990
16,1999,1340000
16,2000,1361000
16,2001,1406900
16,2002,1466000
16,2003,1550145
16,2004,1898185
16,2005,3002345
16,2006,3209940
16,2007,3574510
16,2008,3557516
16,2009,3670525
16,2010,3906866
16,2011,3607890
16,2012,3606885
16,2013,3700000
162,1961,103287
162,1962,121920
162,1963,112170
162,1964,112297
162,1965,91394
162,1966,96557
162,1967,100881
162,1968,132755
162,1969,119290
162,1970,110944
162,1971,111800
162,1972,117767
162,1973,91366
162,1974,123194
162,1975,106587
162,1976,124926
162,1977,107955
162,1978,132320
162,1979,104910
162,1980,116614
162,1981,130527
162,1982,123556
162,1983,127756
162,1984,132824
162,1985,144127
162,1986,98231
162,1987,114158
162,1988,124102
162,1989,134481
162,1990,118838
162,1991,44079
162,1992,36246
162,1993,55209
162,1994,43240
162,1995,46633
162,1996,31582
162,1997,25714
162,1998,27236
162,1999,24165
162,2000,30730
162,2001,25268
162,2002,32546
162,2003,26640
162,2004,33579
162,2005,25524
162,2006,32012
162,2007,25922
162,2008,32892
162,2009,30687
162,2010,25740
162,2011,20629
162,2012,25074
162,2013,21150
165,1961,1021100
165,1962,1177100
165,1963,1135800
165,1964,1306100
165,1965,1438700
165,1966,1414514
165,1967,1691831
165,1968,1669958
165,1969,1477898
165,1970,1577473
165,1971,1627214
165,1972,1822878
165,1973,1869321
165,1974,1968430
165,1975,2114217
165,1976,2088514
165,1977,2082654
165,1978,2199371
165,1979,2320452
165,1980,2459743
165,1981,2830198
165,1982,3077481
165,1983,3215030
165,1984,3334903
165,1985,3511737
165,1986,3699463
165,1987,3586006
165,1988,3712392
165,1989,3795544
165,1990,3885741
165,1991,3893067
165,1992,4044864
165,1993,4711342
165,1994,5038283
165,1995,5206456
165,1996,5283956
165,1997,5365664
165,1998,5406695
165,1999,5070920
165,2000,5186374
165,2001,5137499
165,2002,5018692
165,2003,5044804
165,2004,5403562
165,2005,6368501
165,2006,6340914
165,2007,5644042
165,2008,6487484
165,2009,6086396
165,2010,6355332
165,2011,6224408
165,2012,6169567
165,2013,6240100
166,1961,680044
166,1962,693171
166,1963,704600
166,1964,712029
166,1965,723161
166,1966,732292
166,1967,752039
166,1968,1127333
166,1969,1203890
166,1970,1170109
166,1971,1201276
166,1972,1183160
166,1973,1155971
166,1974,1172542
166,1975,1186951
166,1976,1198257
166,1977,1228189
166,1978,1255940
166,1979,1265527
166,1980,1149952
166,1981,1160559
166,1982,1149959
166,1983,1141532
166,1984,1138203
166,1985,1157966
166,1986,1000875
166,1987,1346018
166,1988,1329647
166,1989,1367267
166,1990,1311582
166,1991,1010972
166,1992,1054977
166,1993,998591
166,1994,1084307
166,1995,1031131
166,1996,1012020
166,1997,915839
166,1998,746262
166,1999,942776
166,2000,845000
166,2001,724674
166,2002,733701
166,2003,734394
166,2004,734043
166,2005,673892
166,2006,782696
166,2007,816482
166,2008,727696
166,2009,592623
166,2010,607458
166,2011,588545
166,2012,598484
166,2013,613122
167,1993,545310
167,1994,495524
167,1995,447395
167,1996,499219
167,1997,492586
167,1998,488446
167,1999,486167
167,2000,562195
167,2001,415635
167,2002,305627
167,2003,285869
167,2004,297527
167,2005,258187
167,2006,259279
167,2007,278816
167,2008,314690
167,2009,266510
167,2010,189852
167,2011,230574
167,2012,227393
167,2013,256328
169,1961,385910
169,1962,431807
169,1963,495904
169,1964,500654
169,1965,557123
169,1966,532440
169,1967,547935
169,1968,558415
169,1969,575880
169,1970,604615
169,1971,624460
169,1972,606899
169,1973,651033
169,1974,638057
169,1975,582770
169,1976,659248
169,1977,682940
169,1978,673254
169,1979,634517
169,1980,612750
169,1981,618559
169,1982,613792
169,1983,589990
169,1984,622396
169,1985,657109
169,1986,636112
169,1987,606745
169,1988,497158
169,1989,513283
169,1990,520031
169,1991,536733
169,1992,540857
169,1993,548868
169,1994,514980
169,1995,487650
169,1996,477299
169,1997,496221
169,1998,524321
169,1999,539351
169,2000,464369
169,2001,494345
169,2002,515028
169,2003,613310
169,2004,577002
169,2005,567480
169,2006,578496
169,2007,551487
169,2008,528561
169,2009,530906
169,2010,567541
169,2011,541723
169,2012,556404
169,2013,556929
17,1961,340
17,1962,306
17,1963,592
17,1964,612
17,1965,612
17,1966,476
17,1967,510
17,1968,544
17,1969,544
17,1970,565
17,1971,565
17,1972,565
17,1973,565
17,1974,600
17,1975,726
17,1976,544
17,1977,454
17,1978,520
17,1979,572
17,1980,500
17,1981,480
17,1982,420
17,1983,380
17,1984,320
17,1985,280
17,1986,250
17,1987,217
17,1988,218
17,1989,261
17,1990,300
17,1991,350
17,1992,250
17,1993,300
17,1994,351
17,1995,400
17,1996,327
17,1997,330
17,1998,322
17,1999,290
17,2000,336
17,2001,308
17,2002,310
17,2003,295
17,2004,308
17,2005,276
17,2006,266
17,2007,257
17,2008,320
17,2009,340
17,2010,327
17,2011,320
17,2012,325
17,2013,329
170,1961,894446
170,1962,1034910
170,1963,1050380
170,1964,1034113
170,1965,1175227
170,1966,1494268
170,1967,1542281
170,1968,1562394
170,1969,1779486
170,1970,1815537
170,1971,1840615
170,1972,1651262
170,1973,1653647
170,1974,1688650
170,1975,1589235
170,1976,1592140
170,1977,1633145
170,1978,1587982
170,1979,1560970
170,1980,1462600
170,1981,1481898
170,1982,1514077
170,1983,1354082
170,1984,1548468
170,1985,1612601
170,1986,1712626
170,1987,1841262
170,1988,1926491
170,1989,2038808
170,1990,1778594
170,1991,1956691
170,1992,1751891
170,1993,1881599
170,1994,2184853
170,1995,2566755
170,1996,2911800
170,1997,2990134
170,1998,2816404
170,1999,3063434
170,2000,3187425
170,2001,3335283
170,2002,3450473
170,2003,3633118
170,2004,3804322
170,2005,3835954
170,2006,4125737
170,2007,4182088
170,2008,4273202
170,2009,4259207
170,2010,4891861
170,2011,4913236
170,2012,4994924
170,2013,5481722
171,1961,3021962
171,1962,3034403
171,1963,3074118
171,1964,3053395
171,1965,3131687
171,1966,3222892
171,1967,3271012
171,1968,3216988
171,1969,3313154
171,1970,3501192
171,1971,3696331
171,1972,3687812
171,1973,3499054
171,1974,4044253
171,1975,4762937
171,1976,5061615
171,1977,5493867
171,1978,6388563
171,1979,7105267
171,1980,7890911
171,1981,7817805
171,1982,8208661
171,1983,7848296
171,1984,8104741
171,1985,8193381
171,1986,8695696
171,1987,8901705
171,1988,8791752
171,1989,8448020
171,1990,9381206
171,1991,9388244
171,1992,9638855
171,1993,9815911
171,1994,10090077
171,1995,10155254
171,1996,11335029
171,1997,10536694
171,1998,10070247
171,1999,10497390
171,2000,10795949
171,2001,11247825
171,2002,11709587
171,2003,11992451
171,2004,12374281
171,2005,13420703
171,2006,13171889
171,2007,14474081
171,2008,15690779
171,2009,15980183
171,2010,16181741
171,2011,16138617
171,2012,16370976
171,2013,15886506
173,1961,736400
173,1962,449300
173,1963,720000
173,1964,1296300
173,1965,623200
173,1966,1509300
173,1967,1072500
173,1968,1410600
173,1969,1128900
173,1970,1209504
173,1971,1055137
173,1972,1014920
173,1973,1243679
173,1974,1145650
173,1975,1402777
173,1976,1888692
173,1977,1652118
173,1978,1737654
173,1979,1798828
173,1980,1565656
173,1981,1388555
173,1982,2879025
173,1983,2591769
173,1984,2340645
173,1985,2197731
173,1986,2765289
173,1987,1040493
173,1988,2173888
173,1989,2083268
173,1990,1418773
173,1991,1875016
173,1992,2386549
173,1993,2704913
173,1994,2110195
173,1995,2113687
173,1996,2787715
173,1997,2889186
173,1998,2518582
173,1999,2380737
173,2000,2246585
173,2001,3412817
173,2002,3009591
173,2003,3291392
173,2004,3505100
173,2005,2953911
173,2006,3252410
173,2007,1731068
173,2008,3880856
173,2009,3685278
173,2010,2780662
173,2011,3461942
173,2012,3891108
173,2013,4180187
174,1961,1785229
174,1962,2781770
174,1963,2531430
174,1964,2675560
174,1965,2841744
174,1966,1837711
174,1967,1988279
174,1968,2119611
174,1969,1657555
174,1970,2174164
174,1971,1857242
174,1972,1768893
174,1973,2104406
174,1974,2490837
174,1975,1887332
174,1976,1907967
174,1977,1390561
174,1978,1371602
174,1979,2460396
174,1980,1932512
174,1981,1711875
174,1982,1976527
174,1983,1736034
174,1984,1700685
174,1985,1873596
174,1986,1810463
174,1987,2289038
174,1988,1258242
174,1989,1860414
174,1990,2396688
174,1991,2210059
174,1992,1948922
174,1993,1496876
174,1994,1670304
174,1995,1901453
174,1996,2097637
174,1997,1760963
174,1998,1272803
174,1999,2016635
174,2000,1898174
174,2001,1708886
174,2002,1997824
174,2003,1789413
174,2004,1991484
174,2005,1828168
174,2006,1955631
174,2007,1631668
174,2008,1573643
174,2009,1673976
174,2010,1763474
174,2011,1687969
174,2012,1613566
174,2013,1772690
175,1961,35000
175,1962,35000
175,1963,35000
175,1964,37000
175,1965,37000
175,1966,36000
175,1967,36050
175,1968,36100
175,1969,36650
175,1970,36700
175,1971,37780
175,1972,38860
175,1973,39450
175,1974,39500
175,1975,41100
175,1976,41600
175,1977,42750
175,1978,41550
175,1979,44600
175,1980,46750
175,1981,44950
175,1982,45850
175,1983,47050
175,1984,48600
175,1985,49300
175,1986,51700
175,1987,55550
175,1988,57250
175,1989,59950
175,1990,61403
175,1991,64876
175,1992,66686
175,1993,68591
175,1994,69759
175,1995,71282
175,1996,73814
175,1997,75401
175,1998,79357
175,1999,81713
175,2000,79888
175,2001,80659
175,2002,82889
175,2003,79415
175,2004,82184
175,2005,88116
175,2006,91360
175,2007,86250
175,2008,88414
175,2009,94825
175,2010,96155
175,2011,100059
175,2012,103450
175,2013,104919
176,1961,24000
176,1962,24000
176,1963,24000
176,1964,24000
176,1965,24500
176,1966,24470
176,1967,24770
176,1968,25220
176,1969,25690
176,1970,26188
176,1971,26716
176,1972,27274
176,1973,27846
176,1974,27600
176,1975,29000
176,1976,29500
176,1977,26500
176,1978,24500
176,1979,25200
176,1980,25600
176,1981,22300
176,1982,19000
176,1983,19000
176,1984,15000
176,1985,13000
176,1986,13000
176,1987,14000
176,1988,12800
176,1989,13000
176,1990,14997
176,1991,14207
176,1992,13728
176,1993,8408
176,1994,17464
176,1995,13506
176,1996,10514
176,1997,12640
176,1998,8083
176,1999,5197
176,2000,6123
176,2001,7017
176,2002,8812
176,2003,10178
176,2004,10892
176,2005,11460
176,2006,12482
176,2007,13404
176,2008,15233
176,2009,15428
176,2010,14921
176,2011,18175
176,2012,18445
176,2013,18441
181,1961,51500
181,1962,55600
181,1963,57000
181,1964,59500
181,1965,60700
181,1966,62700
181,1967,64900
181,1968,68500
181,1969,71800
181,1970,74450
181,1971,77900
181,1972,82900
181,1973,85700
181,1974,89000
181,1975,94000
181,1976,91160
181,1977,97920
181,1978,98751
181,1979,104671
181,1980,106691
181,1981,114252
181,1982,115610
181,1983,119979
181,1984,121701
181,1985,128020
181,1986,133987
181,1987,139451
181,1988,148724
181,1989,161304
181,1990,172985
181,1991,177014
181,1992,156731
181,1993,185808
181,1994,195626
181,1995,183502
181,1996,189934
181,1997,190803
181,1998,185734
181,1999,202130
181,2000,230934
181,2001,222481
181,2002,246141
181,2003,261056
181,2004,262801
181,2005,237299
181,2006,257826
181,2007,253579
181,2008,252643
181,2009,220915
181,2010,242820
181,2011,246457
181,2012,254916
181,2013,254916
183,1961,1714200
183,1962,1725100
183,1963,1981200
183,1964,1531100
183,1965,2036100
183,1966,2311100
183,1967,2103200
183,1968,2219766
183,1969,2860364
183,1970,1901047
183,1971,2074300
183,1972,2332100
183,1973,2548700
183,1974,2143888
183,1975,2257688
183,1976,2855657
183,1977,2883496
183,1978,2605914
183,1979,3248349
183,1980,2536774
183,1981,3069888
183,1982,4191598
183,1983,3660522
183,1984,3777936
183,1985,2782385
183,1986,3611000
183,1987,2448900
183,1988,2703700
183,1989,2474100
183,1990,2400950
183,1991,2009944
183,1992,2050607
183,1993,3489669
183,1994,2013132
183,1995,2231329
183,1996,3063243
183,1997,2595505
183,1998,1911984
183,1999,2053962
183,2000,2596229
183,2001,2474481
183,2002,2028688
183,2003,3166583
183,2004,2975135
183,2005,2144935
183,2006,2398003
183,2007,1956901
183,2008,2191852
183,2009,2321173
183,2010,2174523
183,2011,2372855
183,2012,1897383
183,2013,2313752
184,1961,988976
184,1962,1474330
184,1963,882180
184,1964,1036843
184,1965,1206250
184,1966,1211400
184,1967,1565000
184,1968,1621000
184,1969,1645000
184,1970,1659100
184,1971,1687260
