geo,year,poultry_meat_food_supply_quantity_g_capita_day_fle
129,2015,7.62
129,2016,8.36
129,2017,7.87
130,1961,1.73
130,1962,1.8
130,1963,1.88
130,1964,1.9
130,1965,1.96
130,1966,2.05
130,1967,2.11
130,1968,2.11
130,1969,3.43
130,1970,3.6
130,1971,3.38
130,1972,3.42
130,1973,3.53
130,1974,3.59
130,1975,3.64
130,1976,3.72
130,1977,3.87
130,1978,3.93
130,1979,4.02
130,1980,3.94
130,1981,3.9
130,1982,3.88
130,1983,3.84
130,1984,3.78
130,1985,3.71
130,1986,3.6
130,1987,3.42
130,1988,3.34
130,1989,3.37
130,1990,3.3
130,1991,3.66
130,1992,3.34
130,1993,3.56
130,1994,3.66
130,1995,3.78
130,1996,3.87
130,1997,3.89
130,1998,3.89
130,1999,3.9
130,2000,3.7
130,2001,3.82
130,2002,2.2
130,2003,2.53
130,2004,3.46
130,2005,3.39
130,2006,2.3
130,2007,2.74
130,2008,3.7
130,2009,4.02
130,2010,4.36
130,2011,3.97
130,2012,3.9
130,2013,3.77
130,2014,10.09
130,2015,11.3
130,2016,8.39
130,2017,14.15
131,1961,9.59
131,1962,10.13
131,1963,11.22
131,1964,12.29
131,1965,13.4
131,1966,14.48
131,1967,15.57
131,1968,16.69
131,1969,17.79
131,1970,18.81
131,1971,18.89
131,1972,19.01
131,1973,20.26
131,1974,21.71
131,1975,25.37
131,1976,25.5
131,1977,24.54
131,1978,25.45
131,1979,26.19
131,1980,27.61
131,1981,28.19
131,1982,32.28
131,1983,34.26
131,1984,37.23
131,1985,42.23
131,1986,43.51
131,1987,48.75
131,1988,49.22
131,1989,50.27
131,1990,55.5
131,1991,66.1
131,1992,76.28
131,1993,85.8
131,1994,88.59
131,1995,89.19
131,1996,89.53
131,1997,90.44
131,1998,89.82
131,1999,90.22
131,2000,86.15
131,2001,88.65
131,2002,90.11
131,2003,91.81
131,2004,93.3
131,2005,96.39
131,2006,100.59
131,2007,101.43
131,2008,99.37
131,2009,105.72
131,2010,105.6
131,2011,106.5
131,2012,108.04
131,2013,112.36
131,2014,113.65
131,2015,114.1
131,2016,109.15
131,2017,107.42
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,9.1
132,1990,4.95
132,1991,2.96
132,1992,2.88
132,1993,9.75
132,1994,12.05
132,1995,11.61
132,1996,8.73
132,1997,11.85
132,1998,12.05
132,1999,11.72
132,2000,16.58
132,2001,18.84
132,2002,22.78
132,2003,30.39
132,2004,31.51
132,2005,34.98
132,2006,32.08
132,2007,31.46
132,2008,30.95
132,2009,31.1
132,2010,32.48
132,2011,35.38
132,2012,33.5
132,2013,50.59
132,2014,35.26
132,2015,36.3
132,2016,40.54
132,2017,36.98
133,1961,4.28
133,1962,4.44
133,1963,4.58
133,1964,4.74
133,1965,4.89
133,1966,4.64
133,1967,4.7
133,1968,4.92
133,1969,5.25
133,1970,5.52
133,1971,5.78
133,1972,5.17
133,1973,4.54
133,1974,4.79
133,1975,4.92
133,1976,4.7
133,1977,4.46
133,1978,4.82
133,1979,4.47
133,1980,4.49
133,1981,4.88
133,1982,5.41
133,1983,5.89
133,1984,6.49
133,1985,7.4
133,1986,8.17
133,1987,8.15
133,1988,8.18
133,1989,8.18
133,1990,8.15
133,1991,8.09
133,1992,8.03
133,1993,7.88
133,1994,7.51
133,1995,7.8
133,1996,7.64
133,1997,7.53
133,1998,8.15
133,1999,8.02
133,2000,7.81
133,2001,7.07
133,2002,8.2
133,2003,8.25
133,2004,8.29
133,2005,7.96
133,2006,7.66
133,2007,7.34
133,2008,8.25
133,2009,8.23
133,2010,8.35
133,2011,8.05
133,2012,7.91
133,2013,8.4
133,2014,7.85
133,2015,7.13
133,2016,8.8
133,2017,7.75
134,1961,8.53
134,1962,9.45
134,1963,10.09
134,1964,11.38
134,1965,10.71
134,1966,10.68
134,1967,10.8
134,1968,18
134,1969,18
134,1970,18.94
134,1971,24.02
134,1972,22.52
134,1973,30.3
134,1974,22.2
134,1975,25.66
134,1976,25.86
134,1977,29.22
134,1978,28.97
134,1979,37.33
134,1980,32.79
134,1981,36.19
134,1982,30.89
134,1983,26.76
134,1984,25.31
134,1985,25.49
134,1986,25.29
134,1987,25.67
134,1988,26.13
134,1989,26.72
134,1990,26.12
134,1991,25.94
134,1992,26.34
134,1993,26.69
134,1994,28.37
134,1995,30.88
134,1996,40.81
134,1997,35.11
134,1998,33.97
134,1999,36.7
134,2000,41.3
134,2001,47.35
134,2002,51.02
134,2003,55.76
134,2004,64.42
134,2005,59
134,2006,59.46
134,2007,65.85
134,2008,67.7
134,2009,70
134,2010,71.68
134,2011,69.75
134,2012,66.95
134,2013,72.34
134,2014,69.39
134,2015,69.68
134,2016,70.79
134,2017,74.45
136,1961,4.47
136,1962,4.46
136,1963,4.45
136,1964,4.43
136,1965,4.42
136,1966,4.5
136,1967,4.58
136,1968,4.65
136,1969,4.71
136,1970,4.77
136,1971,4.82
136,1972,4.86
136,1973,4.72
136,1974,4.58
136,1975,4.66
136,1976,4.81
136,1977,4.94
136,1978,4.84
136,1979,4.91
136,1980,4.86
136,1981,5.24
136,1982,5.15
136,1983,5.06
136,1984,5.06
136,1985,5.21
136,1986,5.37
136,1987,5.36
136,1988,5.29
136,1989,5.34
136,1990,5.4
136,1991,5.3
136,1992,5.09
136,1993,4.83
136,1994,4.9
136,1995,4.62
136,1996,4.56
136,1997,4.43
136,1998,4.4
136,1999,5.46
136,2000,6.95
136,2001,7.45
136,2002,9.43
136,2003,9.6
136,2004,7.65
136,2005,7.55
136,2006,6.07
136,2007,8.88
136,2008,7.8
136,2009,10.46
136,2010,8.91
136,2011,11.76
136,2012,11.95
136,2013,15.34
136,2014,14.13
136,2015,14.19
136,2016,14.15
136,2017,14.08
137,1961,1.91
137,1962,2.04
137,1963,1.98
137,1964,2.31
137,1965,2.39
137,1966,2.37
137,1967,2.13
137,1968,2.18
137,1969,2.35
137,1970,2.71
137,1971,2.67
137,1972,3.29
137,1973,3.54
137,1974,6.75
137,1975,7.72
137,1976,7.85
137,1977,9.54
137,1978,10.73
137,1979,19.17
137,1980,16.65
137,1981,16.66
137,1982,16.73
137,1983,17.79
137,1984,16.9
137,1985,16.19
137,1986,18.46
137,1987,20.67
137,1988,27.49
137,1989,31.55
137,1990,39.53
137,1991,37.35
137,1992,41.9
137,1993,43.96
137,1994,47.09
137,1995,47.54
137,1996,49.83
137,1997,50.66
137,1998,45.17
137,1999,49.8
137,2000,50
137,2001,64.74
137,2002,68.75
137,2003,69.8
137,2004,76.73
137,2005,76.5
137,2006,81.22
137,2007,89.99
137,2008,94.75
137,2009,98.98
137,2010,104.63
137,2011,104.34
137,2012,106.49
137,2013,105.51
137,2014,106.1
137,2015,106.91
137,2016,106.95
137,2017,103.91
138,1961,9.28
138,1962,9.91
138,1963,10.01
138,1964,10.11
138,1965,10.65
138,1966,10.73
138,1967,10.83
138,1968,10.86
138,1969,10.94
138,1970,11.36
138,1971,11.7
138,1972,11.97
138,1973,12.83
138,1974,13.55
138,1975,13.79
138,1976,14.33
138,1977,14.85
138,1978,15.59
138,1979,16.45
138,1980,17.35
138,1981,18.48
138,1982,18.9
138,1983,19.15
138,1984,19.89
138,1985,22.02
138,1986,25.58
138,1987,25.03
138,1988,24.96
138,1989,22.83
138,1990,27.13
138,1991,31.02
138,1992,32.71
138,1993,37.69
138,1994,40.04
138,1995,43.42
138,1996,42.3
138,1997,48.36
138,1998,52.64
138,1999,55.78
138,2000,58.53
138,2001,61.14
138,2002,64.52
138,2003,67.06
138,2004,69.6
138,2005,74.89
138,2006,76.04
138,2007,76.38
138,2008,77.62
138,2009,77.88
138,2010,79.37
138,2011,80.94
138,2012,81.77
138,2013,82.53
138,2014,83.15
138,2015,84.91
138,2016,86.98
138,2017,89.11
14,1961,6.88
14,1962,8.47
14,1963,7.96
14,1964,10.68
14,1965,13.69
14,1966,16.08
14,1967,23.47
14,1968,25.81
14,1969,31.17
14,1970,35.89
14,1971,45.9
14,1972,51.26
14,1973,41.83
14,1974,52.66
14,1975,57.27
14,1976,59.49
14,1977,52.92
14,1978,63.61
14,1979,80.4
14,1980,84.98
14,1981,91.18
14,1982,93.17
14,1983,87.14
14,1984,88.23
14,1985,84.05
14,1986,95.27
14,1987,102.15
14,1988,107.95
14,1989,144.66
14,1990,131.91
14,1991,120.12
14,1992,104
14,1993,103.13
14,1994,103.91
14,1995,115.27
14,1996,122.27
14,1997,123.69
14,1998,132.73
14,1999,130.35
14,2000,114.36
14,2001,121.47
14,2002,115.18
14,2003,117.38
14,2004,113.6
14,2005,138.55
14,2006,120.3
14,2007,124.22
14,2008,117.63
14,2009,120.5
14,2010,119.16
14,2011,122.58
14,2012,123.26
14,2013,116.77
14,2014,126.59
14,2015,136.99
14,2016,130.31
14,2017,128.18
141,1961,0.56
141,1962,0.76
141,1963,0.84
141,1964,0.82
141,1965,0.89
141,1966,0.87
141,1967,0.93
141,1968,0.45
141,1969,0.44
141,1970,0.43
141,1971,0.54
141,1972,0.52
141,1973,0.47
141,1974,0.53
141,1975,0.37
141,1976,0.45
141,1977,0.49
141,1978,0.51
141,1979,0.5
141,1980,0.49
141,1981,0.47
141,1982,0.46
141,1983,0.45
141,1984,0.44
141,1985,0.43
141,1986,0.49
141,1987,0.49
141,1988,0.61
141,1989,0.53
141,1990,0.31
141,1991,0.49
141,1992,0.12
141,1993,0.13
141,1994,0.03
141,1995,0.16
141,1996,0.1
141,1997,0.15
141,1998,0.22
141,1999,0.08
141,2000,0.13
141,2001,0.31
141,2002,0.39
141,2003,0.58
141,2004,0.49
141,2005,0.72
141,2006,1.54
141,2007,1.45
141,2008,2.22
141,2009,2.09
141,2010,4.91
141,2011,5.62
141,2012,5.29
141,2013,8.32
141,2014,7.29
141,2015,7.37
141,2016,7.41
141,2017,7.6
143,1961,5.55
143,1962,5.31
143,1963,5.22
143,1964,5.46
143,1965,5.18
143,1966,5.21
143,1967,5.17
143,1968,5.21
143,1969,5.17
143,1970,5.37
143,1971,5.26
143,1972,6.2
143,1973,5.65
143,1974,5.7
143,1975,6.69
143,1976,7.04
143,1977,8.11
143,1978,8.46
143,1979,8.26
143,1980,7.47
143,1981,7.03
143,1982,7.18
143,1983,7.62
143,1984,8.05
143,1985,9.84
143,1986,12.03
143,1987,15.2
143,1988,14.43
143,1989,15.63
143,1990,18.25
143,1991,17.52
143,1992,18.15
143,1993,16.69
143,1994,18.4
143,1995,20.24
143,1996,25.04
143,1997,24.72
143,1998,24.47
143,1999,26.96
143,2000,25.63
143,2001,25.93
143,2002,28.01
143,2003,31.39
143,2004,31.59
143,2005,35.5
143,2006,36.23
143,2007,37.74
143,2008,43.37
143,2009,47.83
143,2010,53.6
143,2011,57.07
143,2012,56.51
143,2013,56.91
143,2014,56.09
143,2015,55.34
143,2016,56.51
143,2017,57.43
144,1961,1.46
144,1962,1.5
144,1963,1.54
144,1964,1.58
144,1965,1.62
144,1966,2.53
144,1967,3.12
144,1968,3.39
144,1969,3.69
144,1970,4.28
144,1971,4.43
144,1972,4.36
144,1973,4.47
144,1974,4
144,1975,3.9
144,1976,3.82
144,1977,3.98
144,1978,4
144,1979,4.32
144,1980,4.46
144,1981,4.49
144,1982,4.64
144,1983,4.65
144,1984,4.79
144,1985,4.83
144,1986,5
144,1987,5.19
144,1988,5.42
144,1989,5.44
144,1990,5.62
144,1991,5.6
144,1992,5.55
144,1993,5.27
144,1994,5.71
144,1995,5.35
144,1996,5.32
144,1997,5.5
144,1998,5.79
144,1999,5.19
144,2000,5.36
144,2001,5.24
144,2002,6.14
144,2003,3.87
144,2004,3.99
144,2005,4.43
144,2006,4.53
144,2007,4.18
144,2008,4.3
144,2009,5.23
144,2010,4.77
144,2011,4.8
144,2012,3.62
144,2013,3.85
144,2014,7.69
144,2015,9.25
144,2016,9.27
144,2017,9.83
146,1992,25.79
146,1993,16.76
146,1994,15.05
146,1995,15.62
146,1996,11.52
146,1997,9.77
146,1998,11.09
146,1999,11.57
146,2000,14.01
146,2001,24.62
146,2002,25.81
146,2003,29.8
146,2004,36.75
146,2005,49.4
146,2006,41.7
146,2007,33.63
146,2008,39.69
146,2009,32.87
146,2010,43.07
146,2011,42.82
146,2012,44.22
146,2013,49.13
146,2014,42.04
146,2015,41.78
146,2016,42.89
146,2017,44.22
147,1961,0.78
147,1962,1.21
147,1963,1.45
147,1964,1.71
147,1965,2.15
147,1966,2.35
147,1967,2.5
147,1968,2.67
147,1969,2.83
147,1970,2.95
147,1971,3.08
147,1972,3.17
147,1973,3.28
147,1974,3.35
147,1975,3.44
147,1976,3.54
147,1977,3.65
147,1978,3.72
147,1979,3.83
147,1980,3.89
147,1981,3.99
147,1982,4.04
147,1983,4.11
147,1984,4.14
147,1985,4.16
147,1986,4.13
147,1987,4.1
147,1988,4.03
147,1989,3.99
147,1990,15.95
147,1991,17.36
147,1992,18.96
147,1993,9.49
147,1994,10.95
147,1995,8.94
147,1996,8.45
147,1997,25.6
147,1998,17.58
147,1999,20.97
147,2000,22.37
147,2001,27.73
147,2002,21.16
147,2003,28.7
147,2004,25.99
147,2005,27.76
147,2006,27.01
147,2007,29.24
147,2008,42.13
147,2009,20.32
147,2010,19.61
147,2011,27.22
147,2012,40.19
147,2013,33.41
147,2014,33.95
147,2015,29.87
147,2016,32.48
147,2017,31.6
149,1961,0.99
149,1962,1
149,1963,1.01
149,1964,0.99
149,1965,1
149,1966,0.98
149,1967,1.01
149,1968,0.99
149,1969,0.99
149,1970,1
149,1971,1
149,1972,1
149,1973,1
149,1974,0.99
149,1975,0.99
149,1976,0.99
149,1977,0.99
149,1978,0.99
149,1979,1.01
149,1980,1
149,1981,0.99
149,1982,0.97
149,1983,0.96
149,1984,0.95
149,1985,0.93
149,1986,0.95
149,1987,0.95
149,1988,1
149,1989,1.01
149,1990,1.38
149,1991,1.39
149,1992,1.35
149,1993,1.33
149,1994,1.31
149,1995,1.29
149,1996,1.3
149,1997,1.39
149,1998,1.44
149,1999,1.49
149,2000,1.53
149,2001,1.58
149,2002,1.64
149,2003,1.69
149,2004,1.77
149,2005,1.71
149,2006,1.69
149,2007,1.73
149,2008,1.76
149,2009,1.74
149,2010,1.73
149,2011,3.7
149,2012,4.08
149,2013,4.26
149,2014,4.22
149,2015,4.42
149,2016,5.3
149,2017,5.44
15,1961,19.75
15,1962,22.03
15,1963,21.1
15,1964,21.37
15,1965,20.96
15,1966,20.7
15,1967,20.55
15,1968,23.08
15,1969,24.08
15,1970,25.46
15,1971,25.8
15,1972,26.03
15,1973,28.1
15,1974,28.88
15,1975,30.3
15,1976,30.92
15,1977,32.56
15,1978,31.94
15,1979,34.34
15,1980,36.46
15,1981,38.31
15,1982,41.87
15,1983,40.59
15,1984,39.72
15,1985,34.92
15,1986,44.37
15,1987,44.64
15,1988,45.18
15,1989,43.38
15,1990,44.79
15,1991,45.75
15,1992,47.53
15,1993,47.87
15,1994,54.16
15,1995,59.79
15,1996,58.49
15,1997,51.46
15,1998,50.79
15,1999,52.53
150,1961,5.26
150,1962,7.63
150,1963,8.03
150,1964,12.22
150,1965,10.35
150,1966,15.49
150,1967,16.54
150,1968,13.4
150,1969,15.82
150,1970,19.15
150,1971,19.09
150,1972,19.83
150,1973,25.18
150,1974,21.22
150,1975,19.72
150,1976,22.58
150,1977,19.98
150,1978,22.25
150,1979,22.33
150,1980,22
150,1981,23.8
150,1982,31.06
150,1983,26.82
150,1984,32.68
150,1985,35.37
150,1986,38.48
150,1987,37.39
150,1988,37.02
150,1989,36.76
150,1990,50.7
150,1991,48.56
150,1992,53.36
150,1993,51.51
150,1994,56.19
150,1995,50.91
150,1996,58.97
150,1997,51.79
150,1998,52.13
150,1999,38.87
150,2000,34.5
150,2001,38.37
150,2002,33.26
150,2003,29.47
150,2004,62.36
150,2005,56.68
150,2006,41.4
150,2007,39.56
150,2008,74
150,2009,61.59
150,2010,44.04
150,2011,33.92
150,2012,67.66
150,2013,65.48
150,2014,54.21
150,2015,60.5
150,2016,59.45
150,2017,55.69
151,1961,23.91
151,1962,26.87
151,1963,27.95
151,1964,31.08
151,1965,31.42
151,1966,32.15
151,1967,36.4
151,1968,37.77
151,1969,37.91
151,1970,45.04
151,1971,47.05
151,1972,53.99
151,1973,47
151,1974,53.01
151,1975,53.48
151,1976,62.63
151,1977,64.86
151,1978,75.98
151,1979,77.03
151,1980,74.12
151,1981,89.47
151,1982,85.56
151,1983,92.59
151,1984,88.98
151,1985,58.52
151,1986,62.86
151,1987,68.85
151,1988,64.09
151,1989,67.19
151,1990,66.28
151,1991,76.19
151,1992,76.16
151,1993,87.4
151,1994,85.65
151,1995,97.85
151,1996,110.19
151,1997,115.2
151,1998,142.02
151,1999,172.98
151,2000,184.93
151,2001,170.93
151,2002,171.81
151,2003,163.54
151,2004,166.2
151,2005,174.43
151,2006,160.47
151,2007,150.29
151,2008,171.21
151,2009,173.1
151,2010,194.51
153,1961,4.4
153,1962,4.42
153,1963,10.1
153,1964,12.5
153,1965,16.56
153,1966,18.74
153,1967,22.63
153,1968,28.95
153,1969,34.86
153,1970,48.87
153,1971,43.76
153,1972,46.62
153,1973,47.34
153,1974,47.95
153,1975,48.76
153,1976,46.72
153,1977,51.95
153,1978,44.4
153,1979,49.3
153,1980,62.01
153,1981,53.6
153,1982,56.29
153,1983,62.7
153,1984,62.4
153,1985,68.74
153,1986,66.43
153,1987,83.64
153,1988,59.82
153,1989,64.91
153,1990,86.2
153,1991,85.03
153,1992,103.92
153,1993,87.79
153,1994,96.6
153,1995,95.51
153,1996,90.6
153,1997,99.23
153,1998,105.3
153,1999,101.51
153,2000,86.96
153,2001,95.52
153,2002,101.67
153,2003,105.97
153,2004,112.14
153,2005,108.8
153,2006,99.39
153,2007,115.62
153,2008,112.58
153,2009,119.21
153,2010,111.44
153,2011,119.74
153,2012,113.11
153,2013,121.54
153,2014,110.53
153,2015,110.2
153,2016,108.82
153,2017,106.06
154,1992,15.8
154,1993,22.09
154,1994,33.6
154,1995,29.49
154,1996,29.97
154,1997,22.37
154,1998,25.87
154,1999,35.15
154,2000,33.04
154,2001,33.13
154,2002,36.09
154,2003,37.29
154,2004,43.36
154,2005,37.85
154,2006,35.23
154,2007,52
154,2008,42.75
154,2009,46.43
154,2010,47.81
154,2011,46.45
154,2012,51.28
154,2013,51.42
154,2014,48.82
154,2015,51.29
154,2016,49.26
154,2017,54.05
155,1961,3.99
155,1962,4.03
155,1963,3.99
155,1964,4
155,1965,4
155,1966,4.04
155,1967,3.95
155,1968,4.06
155,1969,4.16
155,1970,7.48
155,1971,9.4
155,1972,11.14
155,1973,12.12
155,1974,12.31
155,1975,10.77
155,1976,10.67
155,1977,10.73
155,1978,9.8
155,1979,9.5
155,1980,13.6
155,1981,10.66
155,1982,11.8
155,1983,10.16
155,1984,10.94
155,1985,10.83
155,1986,11.62
155,1987,12.21
155,1988,10.54
155,1989,10.44
155,1990,10.88
155,1991,12.16
155,1992,12.48
155,1993,13.18
155,1994,13.35
155,1995,14.68
155,1996,14.38
155,1997,12.99
155,1998,15.85
155,1999,16.8
155,2000,18.36
155,2001,18.84
155,2002,18.67
155,2003,17.53
155,2004,17.39
155,2005,17.24
155,2006,22.88
155,2007,22.81
155,2008,28.94
155,2009,29.1
155,2010,31.14
155,2011,33.5
155,2012,32.72
155,2013,32.19
155,2014,30.78
155,2015,30.85
155,2016,30.89
155,2017,31.95
156,1961,7.32
156,1962,9.08
156,1963,7.67
156,1964,8.42
156,1965,9.6
156,1966,10.23
156,1967,10.32
156,1968,10.47
156,1969,11.9
156,1970,13.94
156,1971,16.77
156,1972,17.18
156,1973,18.35
156,1974,25.24
156,1975,23.02
156,1976,23.46
156,1977,23.07
156,1978,30.68
156,1979,28.55
156,1980,26.4
156,1981,32.48
156,1982,29.9
156,1983,26.97
156,1984,34.02
156,1985,38.94
156,1986,36.64
156,1987,38.5
156,1988,42.72
156,1989,46.33
156,1990,45.37
156,1991,46.4
156,1992,52.81
156,1993,56.35
156,1994,55.47
156,1995,65.63
156,1996,63.66
156,1997,64.33
156,1998,69.2
156,1999,68.27
156,2000,73.12
156,2001,84.01
156,2002,92.09
156,2003,98.34
156,2004,97.89
156,2005,102.02
156,2006,95.51
156,2007,94.11
156,2008,91.73
156,2009,83.46
156,2010,87.64
156,2011,96.76
156,2012,100.31
156,2013,95.84
156,2014,93.55
156,2015,94.13
156,2016,94.63
156,2017,95.31
157,1961,3
157,1962,3.49
157,1963,3.81
157,1964,4.12
157,1965,4.67
157,1966,4.87
157,1967,4.82
157,1968,5.01
157,1969,4.52
157,1970,4.86
157,1971,5.04
157,1972,6.19
157,1973,6.86
157,1974,8.6
157,1975,9.99
157,1976,11.09
157,1977,9.87
157,1978,8.22
157,1979,6.22
157,1980,8.48
157,1981,9.39
157,1982,8.45
157,1983,8.86
157,1984,5.61
157,1985,7.68
157,1986,7.4
157,1987,7.78
157,1988,7.29
157,1989,4.52
157,1990,4.71
157,1991,10.37
157,1992,13.6
157,1993,14.63
157,1994,16.29
157,1995,17.44
157,1996,17.01
157,1997,17.33
157,1998,18.83
157,1999,20.52
157,2000,26.41
157,2001,30.4
157,2002,29.7
157,2003,32.32
157,2004,34.56
157,2005,36.4
157,2006,42.39
157,2007,44.71
157,2008,44.87
157,2009,43.87
157,2010,49.27
157,2011,48.6
157,2012,42.86
157,2013,58.4
157,2014,59.32
157,2015,55.5
157,2016,57.29
157,2017,59.15
158,1961,3
158,1962,3.01
158,1963,3.02
158,1964,3.23
158,1965,3.43
158,1966,3.62
158,1967,3.78
158,1968,3.83
158,1969,3.83
158,1970,3.85
158,1971,3.8
158,1972,3.74
158,1973,3.69
158,1974,3.73
158,1975,3.76
158,1976,3.88
158,1977,3.78
158,1978,3.76
158,1979,3.71
158,1980,3.72
158,1981,3.9
158,1982,3.78
158,1983,3.63
158,1984,3.6
158,1985,3.51
158,1986,3.43
158,1987,3.47
158,1988,3.41
158,1989,3.34
158,1990,3.25
158,1991,3.23
158,1992,3.19
158,1993,3.14
158,1994,3.1
158,1995,3.04
158,1996,2.99
158,1997,2.93
158,1998,2.86
158,1999,2.82
158,2000,2.74
158,2001,2.71
158,2002,2.62
158,2003,2.57
158,2004,2.51
158,2005,2.44
158,2006,2.11
158,2007,2.06
158,2008,2
158,2009,2.9
158,2010,2.87
158,2011,2.84
158,2012,2.82
158,2013,2.96
158,2014,3.73
158,2015,3.37
158,2016,2.84
158,2017,2.58
159,1961,1.78
159,1962,1.89
159,1963,2
159,1964,2.1
159,1965,2.16
159,1966,2.22
159,1967,2.26
159,1968,2.33
159,1969,2.7
159,1970,2.77
159,1971,2.88
159,1972,2.93
159,1973,3.01
159,1974,3.05
159,1975,3.53
159,1976,3.6
159,1977,4.47
159,1978,4.9
159,1979,4.86
159,1980,4.94
159,1981,5.17
159,1982,4.83
159,1983,5.05
159,1984,4.57
159,1985,4.47
159,1986,4.49
159,1987,4.71
159,1988,4.83
159,1989,4.97
159,1990,4.99
159,1991,4.61
159,1992,4.41
159,1993,4.38
159,1994,4.35
159,1995,4.27
159,1996,4.19
159,1997,4.11
159,1998,4.03
159,1999,3.93
159,2000,3.57
159,2001,3.99
159,2002,4.11
159,2003,4.18
159,2004,4.26
159,2005,4.29
159,2006,4.44
159,2007,4.58
159,2008,4.72
159,2009,5.39
159,2010,5.68
159,2011,5.02
159,2012,4.72
159,2013,4.75
159,2014,2.92
159,2015,2.96
159,2016,2.94
159,2017,2.76
16,1961,1
16,1962,1.21
16,1963,1.38
16,1964,1.55
16,1965,1.77
16,1966,2.03
16,1967,2.15
16,1968,2.26
16,1969,2.38
16,1970,2.53
16,1971,2.29
16,1972,2.08
16,1973,1.93
16,1974,1.89
16,1975,1.85
16,1976,1.81
16,1977,1.51
16,1978,2.3
16,1979,2.39
16,1980,1.76
16,1981,1.82
16,1982,1.88
16,1983,1.94
16,1984,1.75
16,1985,1.95
16,1986,2.01
16,1987,2.07
16,1988,2.14
16,1989,2.19
16,1990,2.28
16,1991,2.32
16,1992,2.39
16,1993,2.52
16,1994,2.59
16,1995,2.69
16,1996,2.36
16,1997,2.43
16,1998,2.46
16,1999,2.55
16,2000,2.69
16,2001,2.79
16,2002,2.9
16,2003,3.01
16,2004,3.09
16,2005,3.22
16,2006,3.39
16,2007,3.54
16,2008,3.53
16,2009,3.63
16,2010,3.69
16,2011,3.78
16,2012,3.85
16,2013,3.84
16,2014,3.91
16,2015,3.98
16,2016,4.06
16,2017,4.12
162,1961,1.89
162,1962,2.02
162,1963,1.89
162,1964,1.97
162,1965,2.46
162,1966,2.57
162,1967,2.96
162,1968,3.54
162,1969,3.94
162,1970,4.55
162,1971,5.21
162,1972,5.35
162,1973,5.87
162,1974,6.62
162,1975,5.97
162,1976,5.62
162,1977,7.08
162,1978,7.56
162,1979,7.72
162,1980,8.45
162,1981,8.31
162,1982,6.87
162,1983,7.36
162,1984,7.54
162,1985,8.44
162,1986,9.8
162,1987,10.76
162,1988,12.03
162,1989,13.07
162,1990,12.97
162,1991,13.2
162,1992,14.77
162,1993,14.68
162,1994,16.55
162,1995,18.65
162,1996,20.36
162,1997,20.79
162,1998,20.68
162,1999,23.95
162,2000,27.59
162,2001,27.02
162,2002,29.3
162,2003,29.44
162,2004,32.52
162,2005,34.06
162,2006,36.94
162,2007,40.79
162,2008,48.27
162,2009,46.53
162,2010,46.93
162,2011,47.08
162,2012,51.32
162,2013,57.56
162,2014,51.47
162,2015,51.77
162,2016,51.87
162,2017,52.18
165,1961,0.58
165,1962,0.6
165,1963,0.61
165,1964,0.62
165,1965,0.63
165,1966,0.64
165,1967,0.67
165,1968,0.67
165,1969,0.67
165,1970,0.65
165,1971,0.65
165,1972,0.64
165,1973,0.7
165,1974,0.81
165,1975,0.92
165,1976,1.01
165,1977,1.14
165,1978,1.25
165,1979,1.43
165,1980,1.6
165,1981,1.78
165,1982,1.85
165,1983,2.34
165,1984,2.58
165,1985,3
165,1986,3.57
165,1987,3.68
165,1988,4.12
165,1989,4.46
165,1990,3.96
165,1991,3.72
165,1992,4.04
165,1993,6.13
165,1994,6.67
165,1995,6.76
165,1996,7.58
165,1997,8.03
165,1998,5.77
165,1999,6.13
165,2000,6.32
165,2001,6.42
165,2002,6.59
165,2003,6.78
165,2004,6.77
165,2005,6.75
165,2006,8.81
165,2007,9.35
165,2008,9.94
165,2009,10.58
165,2010,11.27
165,2011,11.98
165,2012,12.82
165,2013,13.71
165,2014,13.23
165,2015,14.12
165,2016,15.06
165,2017,16.06
166,1961,9.92
166,1962,8.94
166,1963,8.67
166,1964,9.07
166,1965,10.06
166,1966,10.37
166,1967,9.45
166,1968,10.07
166,1969,11.9
166,1970,12.38
166,1971,15.01
166,1972,14.07
166,1973,13.54
166,1974,14.36
166,1975,13.31
166,1976,16.58
166,1977,14.94
166,1978,16.71
166,1979,17.4
166,1980,26.42
166,1981,29.4
166,1982,26.59
166,1983,28.45
166,1984,30.81
166,1985,29.49
166,1986,30.28
166,1987,33.32
166,1988,25.62
166,1989,26.93
166,1990,27.7
166,1991,39.17
166,1992,35.91
166,1993,44.6
166,1994,41.72
166,1995,57.84
166,1996,51.49
166,1997,60.03
166,1998,74.42
166,1999,67.07
166,2000,73.29
166,2001,78.04
166,2002,77.5
166,2003,73.37
166,2004,72.71
166,2005,78.04
166,2006,79.08
166,2007,79.37
166,2008,79
166,2009,78.53
166,2010,78.92
166,2011,80.5
166,2012,84.57
166,2013,84.41
