geo,year,fat_nes_prepared_import_quantity_tce
149,1999,290
149,2000,800
149,2001,850
149,2002,500
149,2003,686
149,2004,10
149,2005,13
149,2006,7
149,2007,5
149,2008,5
149,2009,2953
149,2010,2853
149,2011,3014
149,2012,3141
149,2013,3288
149,2014,6898
149,2015,5422
149,2016,9212
149,2017,8769
149,2018,9863
149,2019,9937
149,2020,9000
15,1961,324
15,1962,472
15,1963,491
15,1964,589
15,1965,296
15,1966,307
15,1967,281
15,1968,487
15,1969,597
15,1970,758
15,1971,783
15,1972,1522
15,1973,2002
15,1974,867
15,1975,1163
15,1976,2039
15,1977,754
15,1978,1313
15,1979,2907
15,1980,4320
15,1981,3000
15,1982,3095
15,1983,2851
15,1984,2521
15,1985,2833
15,1986,4811
15,1987,3847
15,1988,2144
15,1989,2454
15,1990,2688
15,1991,3241
15,1992,3559
15,1993,4179
15,1994,4984
15,1995,6058
15,1996,9811
15,1997,11770
15,1998,17731
15,1999,13462
150,1961,1087
150,1962,1768
150,1963,3687
150,1964,3418
150,1965,3994
150,1966,4075
150,1967,3115
150,1968,3705
150,1969,4436
150,1970,4952
150,1971,3299
150,1972,2208
150,1973,3142
150,1974,2203
150,1975,4874
150,1976,7660
150,1977,10618
150,1978,12020
150,1979,9457
150,1980,17447
150,1981,6948
150,1982,7204
150,1983,8263
150,1984,22348
150,1985,46488
150,1986,33063
150,1987,16527
150,1988,12115
150,1989,13107
150,1990,15228
150,1991,14215
150,1992,16764
150,1993,21977
150,1994,32089
150,1995,29086
150,1996,24873
150,1997,26232
150,1998,17702
150,1999,19331
150,2000,18342
150,2001,19511
150,2002,23163
150,2003,30085
150,2004,27603
150,2005,20415
150,2006,60117
150,2007,51468
150,2008,15117
150,2009,19767
150,2010,16104
150,2011,21198
150,2012,48737
150,2013,43387
150,2014,63374
150,2015,77138
150,2016,111026
150,2017,134645
150,2018,121085
150,2019,133314
150,2020,129949
153,1997,30
153,1998,16
153,1999,20
153,2000,20
153,2001,14
153,2002,29
153,2003,47
153,2004,27
153,2005,28
153,2006,29
153,2007,41
153,2008,15
153,2009,82
153,2010,98
153,2011,93
153,2012,178
153,2013,112
153,2014,81
153,2015,100
153,2016,83
153,2017,90
153,2018,61
153,2019,44
153,2020,62
154,1992,90
154,1993,48
154,1994,195
154,1995,213
154,1996,115
154,1997,136
154,1998,140
154,1999,0
154,2000,0
154,2001,0
154,2002,131
154,2003,354
154,2004,148
154,2005,266
154,2006,3200
154,2007,2899
154,2008,1657
154,2009,806
154,2010,1504
154,2011,1050
154,2012,1466
154,2013,1643
154,2014,1633
154,2015,1571
154,2016,1782
154,2017,2136
154,2018,2287
154,2019,2200
154,2020,1752
155,2006,15
155,2007,6
155,2008,15
155,2009,0
155,2010,12
155,2011,29
155,2012,22
155,2013,73
155,2014,66
155,2015,103
155,2016,55
155,2017,59
155,2018,51
155,2019,78
155,2020,39
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,1108
156,1974,1689
156,1975,441
156,1976,66
156,1977,5
156,1978,1
156,1979,0
156,1980,0
156,1981,0
156,1982,94
156,1983,0
156,1984,32
156,1985,83
156,1986,97
156,1987,76
156,1988,214
156,1989,153
156,1990,314
156,1991,688
156,1992,785
156,1993,1488
156,1994,2505
156,1995,1634
156,1996,2998
156,1997,3489
156,1998,3439
156,1999,3928
156,2000,3700
156,2001,2528
156,2002,2385
156,2003,2966
156,2004,2181
156,2005,2131
156,2006,2479
156,2007,3363
156,2008,3836
156,2009,3638
156,2010,4645
156,2011,3591
156,2012,7336
156,2013,5334
156,2014,4281
156,2015,4187
156,2016,4947
156,2017,3776
156,2018,3212
156,2019,3592
156,2020,4175
157,1961,7
157,1962,7
157,1963,25
157,1964,265
157,1965,14
157,1966,871
157,1967,1850
157,1968,2596
157,1969,2252
157,1970,3661
157,1971,2634
157,1972,3860
157,1973,4648
157,1974,3568
157,1975,1652
157,1976,3602
157,1977,3997
157,1978,1748
157,1979,149
157,1980,191
157,1981,179
157,1982,247
157,1983,461
157,1984,500
157,1985,615
157,1986,434
157,1987,433
157,1988,118
157,1989,98
157,1990,0
157,1991,0
157,1992,0
157,1993,80
157,1994,0
157,1995,40
157,1996,4
157,1997,25
157,1998,3
157,1999,219
157,2000,7104
157,2001,4965
157,2002,4240
157,2003,608
157,2004,140
157,2005,244
157,2006,849
157,2007,4345
157,2008,3763
157,2009,1153
157,2010,4467
157,2011,1769
157,2012,1061
157,2013,1653
157,2014,2713
157,2015,2697
157,2016,3364
157,2017,2966
157,2018,2280
157,2019,3893
157,2020,4885
158,1994,0
158,1996,1
158,1997,0
158,1998,7
158,1999,1
158,2000,1
158,2001,2
158,2002,0
158,2003,4
158,2004,3006
158,2005,522
158,2006,0
158,2007,0
158,2008,47
158,2009,46
158,2010,103
158,2011,2
158,2012,11
158,2013,35
158,2014,51
158,2015,6
158,2016,9
158,2017,74
158,2018,97
158,2019,5
158,2020,12
159,1961,107
159,1962,97
159,1963,156
159,1964,159
159,1965,124
159,1966,131
159,1967,110
159,1968,320
159,1969,200
159,1970,50
159,1971,60
159,1972,5
159,1973,1
159,1974,15
159,1975,200
159,1976,1100
159,1977,4000
159,1978,11000
159,1979,5000
159,1980,5500
159,1981,20000
159,1982,12000
159,1983,5000
159,1984,1000
159,1985,300
159,1986,250
159,1987,400
159,1988,350
159,1989,126
159,1990,106
159,1991,800
159,1992,200
159,1993,400
159,1994,300
159,1995,900
159,1996,1400
159,1997,1400
159,1998,1400
159,1999,1400
159,2000,0
159,2001,50
159,2002,63
159,2003,140
159,2004,68
159,2005,294
159,2006,368
159,2007,807
159,2008,2821
159,2009,3493
159,2010,16206
159,2011,19709
159,2012,19173
159,2013,21958
159,2014,29984
159,2015,22758
159,2016,14908
159,2017,27534
159,2018,36814
159,2019,19679
159,2020,31017
16,2014,696
16,2016,1668
16,2017,1894
16,2018,1462
16,2019,1854
16,2020,1930
160,1961,0
160,1962,0
160,1963,0
160,1964,0
160,1965,0
160,1966,0
160,1967,0
160,1968,0
160,1969,0
160,1970,0
160,1971,0
160,1972,0
160,1973,0
160,1974,0
160,1975,0
160,1976,0
160,1977,2
160,1978,2
160,1979,5
160,1980,5
160,1981,16
160,1982,0
160,1983,12
160,1984,16
160,1985,14
160,1986,20
160,1987,10
160,1988,10
160,1989,10
160,1990,10
160,1991,10
160,1992,10
160,1993,10
160,1994,10
160,1995,12
160,1996,12
160,1997,10
160,1998,10
160,1999,10
160,2000,10
160,2001,10
160,2002,2
160,2003,3
160,2004,1
160,2005,1
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2017,0
160,2018,0
160,2019,2
160,2020,1
162,1961,1
162,1962,51
162,1963,210
162,1964,1
162,1965,60
162,1966,164
162,1967,80
162,1968,160
162,1969,80
162,1970,61
162,1971,69
162,1972,120
162,1973,96
162,1974,135
162,1975,138
162,1976,147
162,1977,168
162,1978,40
162,1979,39
162,1980,11
162,1981,10
162,1982,7
162,1983,18
162,1984,45
162,1985,56
162,1986,19
162,1987,19
162,1988,130
162,1989,319
162,1990,662
162,1991,1823
162,1992,2318
162,1993,1875
162,1994,1512
162,1995,1246
162,1996,1240
162,1997,2159
162,1998,7815
162,1999,9810
162,2000,8064
162,2001,8128
162,2002,12887
162,2003,14888
162,2004,26352
162,2005,26340
162,2006,22191
162,2007,17666
162,2008,17595
162,2009,18885
162,2010,19219
162,2011,16634
162,2012,16014
162,2013,16020
162,2014,16011
162,2015,16166
162,2016,16688
162,2017,16437
162,2018,16844
162,2019,16044
162,2020,16965
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,396
165,1984,0
165,1985,1154
165,1986,1000
165,1987,0
165,1988,4313
165,1989,1
165,1990,1
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,47
165,2004,92
165,2005,725
165,2006,606
165,2007,1847
165,2008,2828
165,2009,1943
165,2010,2894
165,2011,9707
165,2012,6371
165,2013,5351
165,2014,11262
165,2015,5598
165,2016,4333
165,2017,5129
165,2018,8721
165,2019,11545
165,2020,12613
166,1961,140
166,1962,102
166,1963,100
166,1964,93
166,1965,66
166,1966,75
166,1967,81
166,1968,63
166,1969,36
166,1970,54
166,1971,65
166,1972,86
166,1973,92
166,1974,147
166,1975,168
166,1976,136
166,1977,76
166,1978,129
166,1979,68
166,1980,150
166,1981,151
166,1982,144
166,1983,238
166,1984,223
166,1985,295
166,1986,159
166,1987,132
166,1988,90
166,1989,62
166,1990,208
166,1991,166
166,1992,133
166,1993,84
166,1994,17
166,1995,60
166,1996,50
166,1997,170
166,1998,672
166,1999,591
166,2000,416
166,2001,388
166,2002,402
166,2003,813
166,2004,894
166,2005,856
166,2006,783
166,2007,1062
166,2008,3085
166,2009,2262
166,2010,2696
166,2011,2651
166,2012,3724
166,2013,5306
166,2014,5794
166,2015,8872
166,2016,13619
166,2017,17376
166,2018,10192
166,2019,4389
166,2020,2285
167,1993,5404
167,1994,3711
167,1995,2380
167,1996,2175
167,1997,2278
167,1998,2219
167,1999,1962
167,2000,1217
167,2001,2080
167,2002,5025
167,2003,3561
167,2004,3863
167,2005,4867
167,2006,10303
167,2007,6527
167,2008,14258
167,2009,15599
167,2010,13938
167,2011,13713
167,2012,15654
167,2013,16805
167,2014,15388
167,2015,14823
167,2016,14424
167,2017,16912
167,2018,18136
167,2019,15184
167,2020,21396
168,1961,519
168,1962,489
168,1963,504
168,1964,659
168,1965,674
168,1966,870
168,1967,815
168,1968,1110
168,1969,1294
168,1970,1367
168,1971,1380
168,1972,1120
168,1973,1179
168,1974,1136
168,1975,1446
168,1976,1553
168,1977,1600
168,1978,1650
168,1979,1800
168,1980,2100
168,1981,2068
168,1982,2712
168,1983,2641
168,1984,4142
168,1985,4143
168,1986,3609
168,1987,4069
168,1988,4301
168,1989,5111
168,1990,4021
168,1991,3000
168,1992,3000
168,1993,3000
168,1994,3000
168,1995,3000
168,1996,459
168,1997,528
168,1998,910
168,1999,550
168,2000,71
168,2001,44
168,2002,75
168,2003,313
168,2004,429
168,2005,364
168,2006,566
168,2007,848
168,2008,937
168,2009,759
168,2010,1112
168,2011,1314
168,2012,2038
168,2013,2437
168,2014,2350
168,2015,2880
168,2016,2426
168,2017,3031
168,2018,2903
168,2019,4125
168,2020,2765
169,1994,6
169,1995,21
169,1996,17
169,1997,3102
169,1998,5994
169,1999,1119
169,2000,3321
169,2001,2406
169,2002,1425
169,2003,1175
169,2004,1369
169,2005,1851
169,2006,1608
169,2007,1316
169,2008,1057
169,2009,346
169,2010,424
169,2011,316
169,2012,293
169,2013,309
169,2014,1060
169,2015,1648
169,2016,1269
169,2017,1075
169,2018,1779
169,2019,1130
169,2020,998
170,1961,10
170,1962,3
170,1963,2
170,1964,21
170,1965,32
170,1966,17
170,1967,17
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,4
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,4
170,1986,5
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,84
170,1994,227
170,1995,1651
170,1996,1823
170,1997,4618
170,1998,2537
170,1999,694
170,2000,3876
170,2001,11889
170,2002,13190
170,2003,3403
170,2004,1697
170,2005,2234
170,2006,1625
170,2007,2111
170,2008,4074
170,2009,7302
170,2010,3802
170,2011,3015
170,2012,4605
170,2013,4341
170,2014,3347
170,2015,2551
170,2016,3228
170,2017,3450
170,2018,2514
170,2019,2872
170,2020,2501
171,1961,0
171,1962,0
171,1963,50
171,1964,1
171,1965,29
171,1966,0
171,1967,188
171,1968,835
171,1969,687
171,1970,10
171,1971,7
171,1972,10
171,1973,57
171,1974,21
171,1975,0
171,1976,64
171,1977,3
171,1978,15
171,1979,3
171,1980,1
171,1981,1
171,1982,47
171,1983,81
171,1984,75
171,1985,3
171,1986,13
171,1987,143
171,1988,334
171,1989,620
171,1990,335
171,1991,908
171,1992,1105
171,1993,1178
171,1994,1576
171,1995,2827
171,1996,3938
171,1997,4140
171,1998,8177
171,1999,27059
171,2000,26152
171,2001,12329
171,2002,13541
171,2003,434
171,2004,14317
171,2005,15674
171,2006,20814
171,2007,14022
171,2008,6786
171,2009,8914
171,2010,11000
171,2011,16154
171,2012,14217
171,2013,14449
171,2014,16271
171,2015,15421
171,2016,17047
171,2017,23466
171,2018,20661
171,2019,31008
171,2020,19902
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,4996
173,1993,9224
173,1994,16067
173,1995,9636
173,1996,5945
173,1997,7701
173,1998,7619
173,1999,4484
173,2000,4712
173,2001,4754
173,2002,3198
173,2003,1531
173,2004,1593
173,2005,5543
173,2006,8955
173,2007,12230
173,2008,24513
173,2009,23583
173,2010,21360
173,2011,36706
173,2012,99592
173,2013,76080
173,2014,67013
173,2015,70708
173,2016,70030
173,2017,84496
173,2018,86972
173,2019,88047
173,2020,92156
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,16
174,1968,27
174,1969,27
174,1970,32
174,1971,23
174,1972,22
174,1973,31
174,1974,12
174,1975,1
174,1976,1
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,99
174,1982,1
174,1983,0
174,1984,0
174,1985,67
174,1986,59
174,1987,38
174,1988,327
174,1989,565
174,1990,657
174,1991,126
174,1992,179
174,1993,189
174,1994,286
174,1995,351
174,1996,703
174,1997,757
174,1998,515
174,1999,629
174,2000,732
174,2001,1179
174,2002,1582
174,2003,2046
174,2004,2802
174,2005,1973
174,2006,1778
174,2007,2540
174,2008,4382
174,2009,5186
174,2010,5123
174,2011,5755
174,2012,6217
174,2013,6277
174,2014,7314
174,2015,11655
174,2016,9647
174,2017,13868
174,2018,14461
174,2019,25366
174,2020,22567
175,2014,3
175,2015,4
175,2016,53
175,2017,25
175,2018,25
175,2019,6
175,2020,19
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,1
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,28
176,2015,10
176,2016,7
176,2017,246
176,2018,18
176,2019,20
176,2020,9
178,2014,125
178,2015,121
178,2016,23
178,2017,437
178,2018,43
178,2019,359
178,2020,759
179,2005,247
179,2006,203
179,2007,405
179,2008,529
179,2009,460
179,2010,818
179,2011,985
179,2012,915
179,2013,963
179,2014,1678
179,2015,1609
179,2016,1614
179,2017,2388
179,2018,3679
179,2019,3541
18,2012,79
18,2013,79
18,2017,75
18,2018,288
18,2019,291
18,2020,217
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,13
181,1991,10
181,1992,18
181,1993,0
181,1994,88
181,1995,133
181,1996,61
181,1997,113
181,1998,0
181,1999,23
181,2000,7
181,2001,3
181,2002,21
181,2003,20
181,2004,1
181,2005,31
181,2006,4
181,2007,121
181,2008,46
181,2009,94
181,2010,427
181,2011,895
181,2012,590
181,2013,951
181,2014,1724
181,2015,1762
181,2016,2169
181,2017,3240
181,2018,5180
181,2019,905
181,2020,1762
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,41
183,1992,116
183,1993,274
183,1994,137
183,1995,815
183,1996,169
183,1997,455
183,1998,1579
183,1999,616
183,2000,67
183,2001,532
183,2002,1221
183,2003,2331
183,2004,866
183,2005,454
183,2006,1517
183,2007,3614
183,2008,5178
183,2009,8347
183,2010,9426
183,2011,10349
183,2012,17183
183,2013,18061
183,2014,14819
183,2015,17756
183,2016,25670
183,2017,29338
183,2018,21335
183,2019,12948
183,2020,13845
184,1996,1
184,1997,16
184,1998,4
184,1999,16
184,2001,70
184,2002,435
184,2003,2085
184,2004,54
184,2005,249
184,2006,592
184,2007,152
184,2008,52
184,2009,573
184,2010,5
184,2011,5
184,2012,54
184,2013,90
184,2014,9
184,2015,1402
184,2016,4
184,2017,4
184,2018,73
184,2019,147
184,2020,26
185,1992,407
185,1993,2850
185,1994,8896
185,1995,15506
185,1996,35883
185,1997,113912
185,1998,110169
185,1999,51942
185,2000,40336
185,2001,49483
185,2002,50936
185,2003,58735
185,2004,38554
185,2005,50283
185,2006,55137
185,2007,53643
185,2008,54571
185,2009,42948
185,2010,58674
185,2011,56355
185,2012,48046
185,2013,51702
185,2014,50594
185,2015,29800
185,2016,30768
185,2017,37945
185,2018,43792
185,2019,43505
185,2020,39174
186,1992,19
186,1993,0
186,1994,0
186,1995,0
186,1996,679
186,1997,1100
186,1998,759
186,1999,11060
186,2000,131
186,2001,22
186,2002,116
186,2003,260
186,2004,188
186,2005,1383
188,2000,199
188,2001,106
188,2002,120
188,2003,173
188,2004,159
188,2005,199
188,2006,202
188,2007,127
188,2008,51
188,2009,51
188,2010,22
188,2011,32
188,2012,31
188,2013,70
188,2014,29
188,2015,122
188,2016,173
188,2017,245
188,2018,18
188,2019,18
188,2020,48
189,1961,38
189,1962,47
189,1963,43
189,1964,50
189,1965,55
189,1966,59
189,1967,59
189,1968,66
189,1969,78
189,1970,83
189,1971,0
189,1972,15
189,1973,4
189,1974,4
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,14
189,1981,17
189,1982,17
189,1983,38
189,1984,43
189,1985,22
189,1986,27
189,1987,11
189,1988,2
189,1989,17
189,1990,33
189,1991,62
189,1992,55
189,1993,49
189,1994,79
189,1995,122
189,1996,186
189,1997,228
189,1998,219
189,1999,200
189,2000,231
189,2001,126
189,2002,142
189,2003,198
189,2004,204
189,2005,196
189,2006,244
189,2007,224
189,2008,210
189,2009,139
189,2010,186
189,2011,127
189,2012,192
189,2013,169
189,2014,434
189,2015,192
189,2016,457
189,2017,583
189,2018,571
189,2019,655
189,2020,152
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,1
19,1967,3
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,10
19,1973,10
19,1974,9
19,1975,10
19,1976,8
19,1977,2
19,1978,3
19,1979,116
19,1980,655
19,1981,27
19,1982,0
19,1983,0
19,1984,5
19,1985,0
19,1986,0
19,1987,1
19,1988,1
19,1989,111
19,1990,5
19,1991,0
19,1992,109
19,1993,0
19,1994,238
19,1995,870
19,1996,145
19,1997,153
19,1998,11
19,1999,749
19,2000,7926
19,2001,12032
19,2002,2688
19,2003,1020
19,2004,898
19,2005,488
19,2006,899
19,2007,794
19,2008,233
19,2009,140
19,2010,200
19,2011,357
19,2012,460
19,2013,522
19,2014,489
19,2015,625
19,2016,1248
19,2017,2201
19,2018,2540
19,2019,1621
19,2020,2078
191,2020,141
193,2003,7
193,2004,1
193,2005,1
193,2006,1
193,2007,1
193,2008,2
193,2009,4
193,2010,1
193,2011,1
193,2012,14
193,2013,7
193,2014,5
193,2015,1
193,2016,3
193,2017,2
193,2018,1
193,2019,5
193,2020,39
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,171
194,1976,65
194,1977,663
194,1978,72
194,1979,154
194,1980,193
194,1981,74
194,1982,50
194,1983,39
194,1984,1616
194,1985,308
194,1986,53
194,1987,85
194,1988,0
194,1989,312
194,1990,78
194,1991,399
194,1992,223
194,1993,240
194,1994,197
194,1995,352
194,1996,260
194,1997,369
194,1998,437
194,1999,300
194,2000,940
194,2001,740
194,2002,1506
194,2003,1959
194,2004,2965
194,2005,2950
194,2006,2531
194,2007,1130
194,2008,1130
194,2009,1130
194,2010,2404
194,2011,2948
194,2012,7706
194,2013,6536
194,2014,7234
194,2015,9121
194,2016,21107
194,2017,25364
194,2018,18782
194,2019,11131
194,2020,9110
195,1997,1
195,1998,4
195,1999,4
195,2000,2366
195,2001,3201
195,2002,3590
195,2003,4027
195,2004,4341
195,2005,3692
195,2006,3805
195,2007,3890
195,2008,3505
195,2009,4031
195,2010,1888
195,2011,2135
195,2012,4401
195,2013,4296
195,2014,3993
195,2015,3690
195,2016,3386
195,2017,3314
195,2018,3184
195,2019,3529
195,2020,3708
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,13
196,1972,3
196,1973,27
196,1974,5
196,1975,13
196,1976,19
196,1977,11
196,1978,0
196,1979,1
196,1980,0
196,1981,16
196,1982,11
196,1983,7
196,1984,6
196,1985,7
196,1986,13
196,1987,12
196,1988,13
196,1989,14
196,1990,2
196,1991,1
196,1992,98
196,1993,51
196,1994,6
196,1995,47
196,1996,3
196,1997,4
196,1998,3
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,1
196,2005,10
196,2006,6
196,2007,7
196,2008,23
196,2009,13
196,2010,5
196,2011,7
196,2012,4
196,2013,1
196,2014,0
196,2015,1
196,2016,0
196,2017,1
196,2018,5
196,2019,31
196,2020,4
197,1961,0
197,1962,25
197,1963,25
197,1964,0
197,1965,0
197,1966,14
197,1967,18
197,1968,16
197,1969,13
197,1970,30
197,1971,9
197,1972,20
197,1973,25
197,1974,0
197,1975,0
197,1976,134
197,1977,129
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,66
197,1983,134
197,1984,59
197,1985,15
197,1986,10
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,171
197,2003,52
197,2004,4
197,2005,2
197,2006,50
197,2007,37
197,2008,85
197,2009,90
197,2010,90
197,2011,91
197,2012,883
197,2013,2617
197,2014,1424
197,2015,66
197,2016,221
197,2017,131
197,2018,162
197,2019,21
197,2020,38
198,1992,319
198,1993,289
198,1994,392
198,1995,997
198,1996,650
198,1997,343
198,1998,338
198,1999,280
198,2000,524
198,2001,473
198,2002,189
198,2003,208
198,2004,203
198,2005,416
198,2006,684
198,2007,770
198,2008,591
198,2009,329
198,2010,287
198,2011,505
198,2012,2068
198,2013,2816
198,2014,1968
198,2015,2248
198,2016,2275
198,2017,2029
198,2018,2923
198,2019,3171
198,2020,3807
199,1993,1782
199,1994,2970
199,1995,2585
199,1996,2447
199,1997,1049
199,1998,472
199,1999,536
199,2000,524
199,2001,494
199,2002,846
199,2003,365
199,2004,966
199,2005,2831
199,2006,3724
199,2007,1894
199,2008,2077
199,2009,5734
199,2010,3532
199,2011,3817
199,2012,7436
199,2013,9023
199,2014,6231
199,2015,10628
199,2016,11562
199,2017,13731
199,2018,11792
199,2019,12256
199,2020,13529
2,1995,10000
2,1996,5000
2,1997,3000
2,1998,500
2,1999,1100
2,2000,1000
2,2001,1000
2,2002,284
2,2003,77
2,2004,2
2,2005,3
2,2006,1
2,2007,359
2,2008,294
2,2009,432
2,2010,760
2,2011,510
2,2012,714
2,2013,215
2,2014,3366
2,2015,902
2,2016,4642
2,2017,3000
2,2018,2592
2,2019,5566
2,2020,3000
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,335
20,1990,4226
20,1991,3673
20,1992,7363
20,1993,5773
20,1994,3733
20,1995,534
20,1996,581
20,1997,402
20,1998,221
20,1999,17
20,2000,138
20,2001,28
20,2002,118
20,2003,243
20,2004,200
20,2005,180
20,2006,150
20,2007,130
20,2008,385
20,2009,271
20,2010,241
20,2011,234
20,2012,258
20,2013,478
20,2014,501
20,2015,198
20,2016,167
20,2017,291
20,2018,112
20,2019,198
20,2020,155
200,1961,1200
200,1962,1253
200,1963,1234
200,1964,1217
200,1965,1367
200,1966,1710
200,1967,1455
200,1968,1057
200,1969,891
200,1970,427
200,1971,540
200,1972,472
200,1973,333
200,1974,572
200,1975,2894
200,1976,8444
200,1977,7483
200,1978,6617
200,1979,18616
200,1980,36779
200,1981,38793
200,1982,20398
200,1983,5199
200,1984,13100
200,1985,7935
200,1986,419
200,1987,1118
200,1988,1768
200,1989,4075
200,1990,4851
200,1991,9422
200,1992,10250
200,1993,18529
200,1994,13767
200,1995,33177
200,1996,16439
200,1997,11382
200,1998,8703
200,1999,7788
200,2000,7516
200,2001,4163
200,2002,6830
200,2003,13431
200,2004,4734
200,2005,5260
200,2006,5181
200,2007,5424
200,2008,8757
200,2009,4570
200,2010,8549
200,2011,4793
200,2012,4847
200,2013,5520
200,2014,7903
200,2015,12612
200,2016,12113
200,2017,15141
200,2018,17661
200,2019,16535
200,2020,13058
201,2000,0
201,2001,0
201,2002,0
201,2003,15675
201,2005,3831
201,2006,0
201,2007,1206
201,2008,1116
201,2009,3
201,2010,201
201,2011,201
201,2012,201
201,2013,367
201,2014,5
201,2015,74
201,2016,51
201,2017,688
201,2018,43
201,2019,2
201,2020,20
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,88
202,1989,808
202,1990,1992
202,1991,2556
202,1992,2921
202,1993,4100
202,1994,4744
202,1995,3719
202,1996,2080
202,1997,8147
