geo,year,swine_direct_emissions_co2eq_manure_applied_eam
168,2002,54.0077
168,2003,54.0077
168,2004,54.0077
168,2005,54.0077
168,2006,54.0077
168,2007,55.5079
168,2008,55.5079
168,2009,57.0081
168,2010,58.5083
168,2011,60.0085
168,2012,61.5088
168,2013,60.0085
168,2014,60.0085
168,2015,60.276
168,2016,63.1841
168,2017,63.7769
168,2018,64.5699
168,2030,83.8915
168,2050,117.4583
169,1961,38.7223
169,1962,34.4584
169,1963,35.3333
169,1964,50.6002
169,1965,54.5143
169,1966,57.9467
169,1967,52.899
169,1968,47.7841
169,1969,42.8038
169,1970,39.6113
169,1971,38.9542
169,1972,41.5587
169,1973,48.8408
169,1974,56.6074
169,1975,65.6056
169,1976,74.1663
169,1977,78.9851
169,1978,80.8561
169,1979,85.6547
169,1980,66.9987
169,1981,67.5089
169,1982,68.8782
169,1983,71.685
169,1984,74.6467
169,1985,86.0227
169,1986,101.4758
169,1987,121.7737
169,1988,141.8674
169,1989,155.1462
169,1990,164.5095
169,1991,173.6437
169,1992,168.9269
169,1993,167.2444
169,1994,168.2539
169,1995,169.9365
169,1996,152.64
169,1997,141.3333
169,1998,134.6031
169,1999,124.5079
169,2000,121.1428
169,2001,121.4358
169,2002,91.8526
169,2003,99.2008
169,2004,101.4122
169,2005,97.5873
169,2006,87.492
169,2007,80.7619
169,2008,72.1914
169,2009,73.707
169,2010,75.2206
169,2011,76.8614
169,2012,78.649
169,2013,80.607
169,2014,82.7648
169,2015,85.1586
169,2016,87.4964
169,2017,88.3769
169,2018,85.3644
169,2030,83.1913
169,2050,92.4256
17,1961,0.0319
17,1962,0.0356
17,1963,0.0332
17,1964,0.0357
17,1965,0.037
17,1966,0.0372
17,1967,0.0424
17,1968,0.0429
17,1969,0.0221
17,1970,0.0173
17,1971,0.019
17,1972,0.0139
17,1973,0.0121
17,1974,0.0091
17,1975,0.0107
17,1976,0.0182
17,1977,0.0244
17,1978,0.0298
17,1979,0.0319
17,1980,0.0361
17,1981,0.0383
17,1982,0.0404
17,1983,0.0425
17,1984,0.0404
17,1985,0.0383
17,1986,0.0361
17,1987,0.0319
17,1988,0.0276
17,1989,0.0255
17,1990,0.0255
17,1991,0.0255
17,1992,0.0234
17,1993,0.0234
17,1994,0.0213
17,1995,0.0191
17,1996,0.0128
17,1997,0.0128
17,1998,0.0128
17,1999,0.0128
17,2000,0.0128
17,2001,0.0128
17,2002,0.0128
17,2003,0.0128
17,2004,0.0128
17,2005,0.0149
17,2006,0.0149
17,2007,0.017
17,2008,0.017
17,2009,0.017
17,2010,0.017
17,2011,0.017
17,2012,0.017
17,2013,0.017
17,2014,0.017
17,2015,0.0171
17,2016,0.0174
17,2017,0.0173
17,2018,0.0172
17,2030,0.024
17,2050,0.0336
170,1961,103.6444
170,1962,109.0285
170,1963,105.3202
170,1964,134.4012
170,1965,124.0368
170,1966,119.9314
170,1967,123.0946
170,1968,121.6139
170,1969,130.4843
170,1970,129.9257
170,1971,139.3681
170,1972,139.6238
170,1973,140.1892
170,1974,143.709
170,1975,143.7225
170,1976,144.1061
170,1977,139.1729
170,1978,140.8084
170,1979,141.4746
170,1980,141.865
170,1981,143.9783
170,1982,147.6327
170,1983,150.6075
170,1984,155.5878
170,1985,147.976
170,1986,165.0638
170,1987,149.5643
170,1988,159.922
170,1989,163.812
170,1990,161.5305
170,1991,162.6477
170,1992,161.2344
170,1993,155.9108
170,1994,164.3787
170,1995,161.618
170,1996,170.491
170,1997,166.9739
170,1998,170.3719
170,1999,187.6052
170,2000,191.5116
170,2001,189.1099
170,2002,197.9363
170,2003,201.2653
170,2004,201.9181
170,2005,202.6265
170,2006,206.8753
170,2007,209.6964
170,2008,212.0946
170,2009,219.1884
170,2010,219.0271
170,2011,219.6221
170,2012,201.051
170,2013,258.8496
170,2014,215.568
170,2015,215.4131
170,2016,208.9654
170,2017,214.5072
170,2018,217.2202
170,2030,291.3273
170,2050,351.366
171,1961,83.3484
171,1962,109.0191
171,1963,101.0441
171,1964,107.2474
171,1965,112.4685
171,1966,112.0713
171,1967,89.0979
171,1968,98.7181
171,1969,102.9244
171,1970,104.641
171,1971,114.2807
171,1972,125.4975
171,1973,139.8396
171,1974,126.4328
171,1975,113.4654
171,1976,105.1856
171,1977,92.3353
171,1978,112.0049
171,1979,120.6736
171,1980,128.5989
171,1981,125.754
171,1982,126.3455
171,1983,129.344
171,1984,123.396
171,1985,118.3927
171,1986,117.9202
171,1987,114.0818
171,1988,122.8752
171,1989,128.1915
171,1990,129.5124
171,1991,129.7719
171,1992,130.0296
171,1993,128.9237
171,1994,133.3466
171,1995,144.9308
171,1996,146.3047
171,1997,158.0764
171,1998,165.4973
171,1999,168.5285
171,2000,173.649
171,2001,179.3262
171,2002,188.8825
171,2003,200.4171
171,2004,203.6167
171,2005,196.7763
171,2006,211.478
171,2007,218.1668
171,2008,211.858
171,2009,220.3886
171,2010,217.1694
171,2011,199.4251
171,2012,192.2917
171,2013,191.968
171,2014,191.297
171,2015,194.5075
171,2016,202.2716
171,2017,201.4462
171,2018,204.3096
171,2030,304.2696
171,2050,382.6622
173,1961,542.5433
173,1962,549.9339
173,1963,470.6161
173,1964,521.7042
173,1965,556.4764
173,1966,575.5385
173,1967,574.7954
173,1968,561.8235
173,1969,579.7992
173,1970,543.032
173,1971,615.5932
173,1972,700.565
173,1973,798.9087
173,1974,868.1461
173,1975,860.6551
173,1976,761.1721
173,1977,809.7812
173,1978,877.0724
173,1979,857.1399
173,1980,861.2528
173,1981,746.318
173,1982,786.3639
173,1983,629.5
173,1984,672.6938
173,1985,711.3457
173,1986,765.2521
173,1987,748.9912
173,1988,791.7646
173,1989,760.6668
173,1990,786.0789
173,1991,883.1406
173,1992,891.9544
173,1993,761.6807
173,1994,786.1708
173,1995,824.5906
173,1996,725.4875
173,1997,732.3881
173,1998,774.1044
173,1999,748.6566
173,2000,691.4855
173,2001,690.8222
173,2002,752.3441
173,2003,751.3892
173,2004,686.0705
173,2005,731.4835
173,2006,762.5071
173,2007,732.135
173,2008,622.9644
173,2009,576.6551
173,2010,615.6573
173,2011,545.5582
173,2012,467.7204
173,2013,450.8057
173,2014,473.4858
173,2015,470.0826
173,2016,438.8049
173,2017,458.489
173,2018,477.6643
173,2030,749.4324
173,2050,743.3275
174,1961,59.2017
174,1962,60.4423
174,1963,61.6442
174,1964,62.9623
174,1965,60.6749
174,1966,64.99
174,1967,70.1968
174,1968,61.7625
174,1969,68.9329
174,1970,70.8947
174,1971,73.6357
174,1972,79.3058
174,1973,80.4666
174,1974,84.6037
174,1975,71.073
174,1976,65.2498
174,1977,82.1922
174,1978,88.0077
174,1979,116.3097
174,1980,135.6947
174,1981,139.5717
174,1982,135.6947
174,1983,139.184
174,1984,116.3097
174,1985,121.2335
174,1986,119.8766
174,1987,95.1414
174,1988,95.1801
174,1989,89.7523
174,1990,101.4996
174,1991,103.7095
174,1992,100.3365
174,1993,99.7938
174,1994,104.2911
174,1995,94.7537
174,1996,94.2109
174,1997,92.0785
174,1998,92.8152
174,1999,92.4662
174,2000,91.1093
174,2001,78.0826
174,2002,76.1441
174,2003,73.1201
174,2004,76.2604
174,2005,75.7952
174,2006,74.3219
174,2007,76.6869
174,2008,75.7952
174,2009,75.4075
174,2010,74.3219
174,2011,76.9583
174,2012,78.4703
174,2013,78.0826
174,2014,82.4636
174,2015,87.116
174,2016,83.3941
174,2017,83.9369
174,2018,85.4877
174,2030,76.3543
174,2050,75.7323
175,1961,11.5191
175,1962,11.5191
175,1963,11.5191
175,1964,11.5191
175,1965,11.5191
175,1966,11.5191
175,1967,11.5191
175,1968,11.5191
175,1969,11.5191
175,1970,11.5191
175,1971,11.933
175,1972,12.3469
175,1973,12.7607
175,1974,13.3125
175,1975,13.7264
175,1976,14.4851
175,1977,15.3129
175,1978,16.2096
175,1979,17.0373
175,1980,17.6581
175,1981,18.2099
175,1982,18.5548
175,1983,18.8997
175,1984,19.1066
175,1985,19.4515
175,1986,19.7274
175,1987,20.0033
175,1988,20.0033
175,1989,20.0033
175,1990,20.0033
175,1991,20.0033
175,1992,20.6931
175,1993,21.3828
175,1994,22.0726
175,1995,22.4175
175,1996,22.7624
175,1997,23.1073
175,1998,23.4521
175,1999,23.797
175,2000,23.797
175,2001,24.1419
175,2002,24.1419
175,2003,24.8317
175,2004,24.8317
175,2005,13.7037
175,2006,15.7161
175,2007,18.0239
175,2008,20.6706
175,2009,23.706
175,2010,27.187
175,2011,31.8691
175,2012,31.7294
175,2013,31.7294
175,2014,31.9363
175,2015,31.9052
175,2016,31.4003
175,2017,31.7631
175,2018,31.9906
175,2030,24.3398
175,2050,34.0786
176,1961,3.5161
176,1962,3.466
176,1963,3.6335
176,1964,3.6513
176,1965,3.7552
176,1966,3.6582
176,1967,2.8816
176,1968,3.132
176,1969,2.9162
176,1970,3.288
176,1971,3.6352
176,1972,3.813
176,1973,3.5119
176,1974,3.6141
176,1975,2.4314
176,1976,1.9759
176,1977,1.6209
176,1978,1.2967
176,1979,1.1347
176,1980,1.0374
176,1981,1.2967
176,1982,1.6209
176,1983,2.1072
176,1984,2.5935
176,1985,2.9563
176,1986,3.1506
176,1987,3.3077
176,1988,3.4731
176,1989,4.1388
176,1990,4.4703
176,1991,5.1133
176,1992,5.6758
176,1993,6.3001
176,1994,4.9987
176,1995,5.5625
176,1996,6.1255
176,1997,6.0925
176,1998,5.0012
176,1999,3.876
176,2000,4.7007
176,2001,5.4923
176,2002,5.5112
176,2003,5.5112
176,2004,5.3798
176,2005,5.595
176,2006,5.8188
176,2007,6.0515
176,2008,6.2936
176,2009,6.5359
176,2010,5.3561
176,2011,5.6025
176,2012,5.8995
176,2013,6.2121
176,2014,6.5414
176,2015,6.7945
176,2016,6.7701
176,2017,6.3111
176,2018,6.3586
176,2030,6.7786
176,2050,7.2814
177,1961,10.9978
177,1962,11.0597
177,1963,10.9954
177,1964,10.3683
177,1965,10.8856
177,1966,11.8775
177,1967,12.1257
177,1968,12.35
177,1969,13.0457
177,1970,12.8567
177,1971,13.3304
177,1972,14.1603
177,1973,15.0551
177,1974,15.0302
177,1975,16.415
177,1976,18.1246
177,1977,22.3603
177,1978,18.8021
177,1979,15.616
177,1980,14.2781
177,1981,15.5003
177,1982,14.5347
177,1983,13.7793
177,1984,13.6464
177,1985,14.195
177,1986,13.8825
177,1987,13.3881
177,1988,13.0938
177,1989,13.3888
177,1990,13.6858
177,1991,14.0991
177,1992,13.2419
177,1993,13.0641
177,1994,13.2138
177,1995,13.7678
177,1996,12.2655
177,1997,11.7608
177,1998,7.7258
177,1999,9.4444
177,2000,8.842
177,2001,7.557
177,2002,6.893
177,2003,3.3651
177,2004,3.3651
177,2005,3.2762
177,2006,3.2762
177,2007,3.3651
177,2008,3.3651
177,2009,3.3651
177,2010,3.3651
177,2011,3.3651
177,2012,3.3651
177,2013,3.3651
177,2014,3.3651
177,2015,3.0179
177,2016,2.7734
177,2017,2.8758
177,2018,2.8547
177,2030,4.1368
177,2050,5.0868
18,1961,0.6923
18,1962,0.708
18,1963,0.7238
18,1964,0.7395
18,1965,0.7552
18,1966,0.771
18,1967,0.7867
18,1968,0.7946
18,1969,0.7977
18,1970,0.8009
18,1971,0.8024
18,1972,0.8103
18,1973,0.815
18,1974,0.8182
18,1975,0.8182
18,1976,0.826
18,1977,0.8339
18,1978,0.8418
18,1979,0.8496
18,1980,0.8496
18,1981,0.8732
18,1982,0.8907
18,1983,0.9085
18,1984,0.9267
18,1985,0.9453
18,1986,1.394
18,1987,1.1531
18,1988,1.0367
18,1989,0.9958
18,1990,0.9377
18,1991,0.7867
18,1992,0.7007
18,1993,0.708
18,1994,0.7233
18,1995,0.7504
18,1996,0.9599
18,1997,0.7756
18,1998,0.8182
18,1999,0.8223
18,2000,0.6514
18,2001,0.6424
18,2002,0.6308
18,2003,0.6065
18,2004,0.5547
18,2005,0.4431
18,2006,0.405
18,2007,0.4243
18,2008,0.4008
18,2009,0.349
18,2010,0.3101
18,2011,0.296
18,2012,0.4639
18,2013,0.2419
18,2014,0.2235
18,2015,0.2475
18,2016,0.2411
18,2017,0.2961
18,2018,0.3432
18,2030,0.5685
18,2050,0.7469
181,1961,7.7254
181,1962,7.7544
181,1963,8.7739
181,1964,9.1049
181,1965,9.4843
181,1966,9.6533
181,1967,9.9506
181,1968,11.9882
181,1969,12.8736
181,1970,13.8644
181,1971,12.9677
181,1972,12.4158
181,1973,13.8644
181,1974,13.2436
181,1975,14.4162
181,1976,13.8644
181,1977,15.5888
181,1978,14.4162
181,1979,10.3465
181,1980,9.1049
181,1981,12.6228
181,1982,12.6228
181,1983,12.6228
181,1984,12.2779
181,1985,11.795
181,1986,15.1059
181,1987,14.899
181,1988,16.4165
181,1989,20.969
181,1990,20.9
181,1991,19.3135
181,1992,19.6584
181,1993,14.4606
181,1994,16.9803
181,1995,19.1066
181,1996,18.3237
181,1997,17.934
181,1998,18.6238
181,1999,19.2315
181,2000,20.6931
181,2001,24.8317
181,2002,19.4515
181,2003,14.899
181,2004,14.0023
181,2005,11.5881
181,2006,15.037
181,2007,12.4158
181,2008,13.7954
181,2009,24.1419
181,2010,26.982
181,2011,27.3339
181,2012,27.5908
181,2013,28.6254
181,2014,16.4266
181,2015,23.8142
181,2016,29.3524
181,2017,16.6938
181,2018,18.4229
181,2030,16.7967
181,2050,20.728
182,1961,4.4145
182,1962,4.6904
182,1963,4.9663
182,1964,5.1733
182,1965,5.5182
182,1966,5.5182
182,1967,6.2079
182,1968,4.1386
182,1969,5.1733
182,1970,5.1733
182,1971,5.1733
182,1972,5.1274
182,1973,5.4906
182,1974,6.3948
182,1975,5.7741
182,1976,7.175
182,1977,8.5228
182,1978,5.0698
182,1979,3.0495
182,1980,3.3537
182,1981,6.2348
182,1982,5.0698
182,1983,4.9443
182,1984,4.9263
182,1985,4.8574
182,1986,4.8574
182,1987,6.8059
182,1988,6.6956
182,1989,5.8099
182,1990,5.9562
182,1991,6.5169
182,1992,6.3631
182,1993,5.9265
182,1994,5.634
182,1995,5.9493
182,1996,5.9362
182,1997,6.1389
182,1998,5.6561
182,1999,5.3342
182,2000,5.3025
182,2001,5.3588
182,2002,5.4434
182,2003,5.7452
182,2004,6.1018
182,2005,5.3194
182,2006,5.0568
182,2007,5.3552
182,2008,5.4368
182,2009,5.5645
182,2010,4.8721
182,2011,4.8176
182,2012,4.7249
182,2013,4.5625
182,2014,4.7594
182,2015,4.7439
182,2016,4.655
182,2017,4.8514
182,2018,4.7476
182,2030,8.0706
182,2050,11.2998
183,1961,173.6591
183,1962,188.4161
183,1963,182.4592
183,1964,188.1334
183,1965,243.6679
183,1966,216.6862
183,1967,218.0673
183,1968,232.2832
183,1969,236.3864
183,1970,241.168
183,1971,256.8297
183,1972,312.655
183,1973,354.7894
183,1974,362.9604
183,1975,345.9391
183,1976,355.9325
183,1977,411.6609
183,1978,393.5074
183,1979,417.4522
183,1980,440.1773
183,1981,466.1252
183,1982,503.361
183,1983,510.6264
183,1984,579.3994
183,1985,596.7693
183,1986,551.307
183,1987,569.2383
183,1988,578.6482
183,1989,579.5771
183,1990,471.3431
183,1991,484.7633
183,1992,442.3905
183,1993,397.8937
183,1994,374.0536
183,1995,313.3133
183,1996,321.451
183,1997,332.5571
183,1998,286.6183
183,1999,290.5357
183,2000,236.1764
183,2001,193.7308
183,2002,179.5958
183,2003,204.2715
183,2004,207.7851
183,2005,262.306
183,2006,267.435
183,2007,275.2295
183,2008,265.133
183,2009,249.3421
183,2010,233.9713
183,2011,219.2253
183,2012,216.6214
183,2013,211.3921
183,2014,209.2056
183,2015,203.6168
183,2016,198.9781
183,2017,190.1244
183,2018,177.94
183,2030,270.9959
183,2050,268.7884
184,1961,3.5868
184,1962,3.9317
184,1963,3.2514
184,1964,2.4761
184,1965,1.7934
184,1966,2.0693
184,1967,2.7207
184,1968,2.1201
184,1969,3.2419
184,1970,3.7047
184,1971,4.0119
184,1972,4.1388
184,1973,3.6319
184,1974,4.6283
184,1975,5.1417
184,1976,4.8725
184,1977,5.7338
184,1978,6.7982
184,1979,7.8301
184,1980,8.2669
184,1981,9.6201
184,1982,8.8831
184,1983,9.5395
184,1984,5.6564
184,1985,5.6752
184,1986,6.1328
184,1987,7.215
184,1988,8.7225
184,1989,8.2518
184,1990,8.0325
184,1991,9.5188
184,1992,9.7947
184,1993,10.0706
184,1994,10.3465
184,1995,8.2772
184,1996,9.2429
184,1997,9.7947
184,1998,8.3412
184,1999,11.0105
184,2000,12.2241
184,2001,12.8072
184,2002,14.3322
184,2003,14.6174
184,2004,22.5314
184,2005,26.97
184,2006,36.3875
184,2007,39.3518
184,2008,40.4633
184,2009,44.1049
184,2010,47.229
184,2011,48.7302
184,2012,68.2399
184,2013,69.7529
184,2014,70.0115
184,2015,102.9484
184,2016,116.206
184,2017,118.3945
184,2018,91.7711
184,2030,88.894
184,2050,142.9705
185,1992,1429.0246
185,1993,1272.9494
185,1994,1153.2821
185,1995,1003.9393
185,1996,913.9556
185,1997,771.9752
185,1998,700.6256
185,1999,696.587
185,2000,740.721
185,2001,639.0815
185,2002,655.3389
185,2003,710.8138
185,2004,657.4074
185,2005,553.9797
185,2006,557.7978
185,2007,653.6396
185,2008,659.9048
185,2009,652.7102
185,2010,695.8865
185,2011,695.3576
185,2012,696.9907
185,2013,759.9143
185,2014,770.6187
185,2015,789.3854
185,2016,864.479
185,2017,885.4449
185,2018,931.9237
185,2030,710.3004
185,2050,724.7535
186,1992,149.0315
186,1993,158.6465
186,1994,143.1773
186,1995,162.5235
186,1996,172.371
186,1997,163.454
186,1998,160.8951
186,1999,169.5021
186,2000,158.4526
186,2001,140.8922
186,2002,139.8837
186,2003,141.7521
186,2004,134.2602
186,2005,123.1759
187,1966,0.023
187,1967,0.0376
187,1968,0.0301
187,1969,0.0287
187,1970,0.0255
187,1971,0.0312
187,1972,0.0375
187,1973,0.0481
187,1974,0.0504
187,1975,0.0517
187,1976,0.0531
187,1977,0.0545
187,1978,0.0573
187,1979,0.0621
187,1980,0.0655
187,1981,0.0552
187,1982,0.0483
187,1983,0.0414
187,1984,0.0345
187,1985,0.0345
187,1986,0.0345
187,1987,0.0348
187,1988,0.0413
187,1989,0.046
187,1990,0.0413
187,1991,0.0453
187,1992,0.0453
187,1993,0.0453
187,1994,0.0429
187,1995,0.0431
187,1996,0.0427
187,1997,0.0432
187,1998,0.0432
187,1999,0.0432
187,2000,0.0429
187,2001,0.0429
187,2002,0.0429
187,2003,0.0429
187,2004,0.0429
187,2005,0.0429
187,2006,0.0429
187,2007,0.0429
187,2008,0.0429
187,2009,0.0429
187,2010,0.0429
187,2011,0.0429
187,2012,0.0429
187,2013,0.0429
187,2014,0.0432
187,2015,0.043
187,2016,0.0429
187,2017,0.043
187,2018,0.043
187,2030,0.066
187,2050,0.0925
188,1961,0.1413
188,1962,0.1413
188,1963,0.1413
188,1964,0.1447
188,1965,0.1447
188,1966,0.1447
188,1967,0.1292
188,1968,0.1164
188,1969,0.1211
188,1970,0.1198
188,1971,0.1171
188,1972,0.1131
188,1973,0.1144
188,1974,0.1117
188,1975,0.1117
188,1976,0.1117
188,1977,0.1117
188,1978,0.1117
188,1979,0.1124
188,1980,0.1124
188,1981,0.1124
188,1982,0.1124
188,1983,0.1124
188,1984,0.1131
188,1985,0.1131
188,1986,0.1137
188,1987,0.1144
188,1988,0.1164
188,1989,0.1151
188,1990,0.1164
188,1991,0.1185
188,1992,0.1198
188,1993,0.1225
188,1994,0.1346
188,1995,0.1346
188,1996,0.2019
188,1997,0.2019
188,1998,0.2019
188,1999,0.2019
188,2000,0.2692
188,2001,0.2692
188,2002,0.2692
188,2003,0.2692
188,2004,0.2692
188,2005,0.2692
188,2006,0.4038
188,2007,0.4543
188,2008,0.4038
188,2009,0.4038
188,2010,0.4038
188,2011,0.4711
188,2012,0.4711
188,2013,0.4711
188,2014,0.4711
188,2015,0.4762
188,2016,0.4778
188,2017,0.4778
188,2018,0.4897
188,2030,0.5783
188,2050,0.8097
189,1961,0.9086
189,1962,0.9422
189,1963,1.0095
189,1964,1.0095
189,1965,1.0768
189,1966,1.0768
189,1967,1.2114
189,1968,1.1441
189,1969,1.0095
189,1970,0.8076
189,1971,0.673
189,1972,0.6057
189,1973,0.5283
189,1974,0.5317
189,1975,0.5284
189,1976,0.5536
189,1977,0.5787
189,1978,0.6039
189,1979,0.6291
189,1980,0.6542
189,1981,0.6705
189,1982,0.704
189,1983,0.7379
189,1984,0.7775
189,1985,0.7773
189,1986,0.7807
189,1987,0.7874
189,1988,0.7942
189,1989,0.7942
189,1990,0.8076
189,1991,0.8413
189,1992,0.8749
189,1993,0.9086
189,1994,0.9422
189,1995,0.9624
189,1996,0.9885
189,1997,0.9826
189,1998,0.9893
189,1999,0.9927
189,2000,0.9927
189,2001,1.0028
189,2002,1.0062
189,2003,1.0062
189,2004,1.0082
189,2005,1.0095
189,2006,1.0095
189,2007,1.3137
189,2008,1.346
189,2009,1.346
189,2010,1.346
189,2011,1.346
189,2012,1.346
189,2013,2.5755
189,2014,2.9661
189,2015,2.8267
189,2016,2.6757
189,2017,2.8122
189,2018,2.881
189,2030,1.7097
189,2050,2.3939
19,1961,41.6597
19,1962,42.4673
19,1963,43.2076
19,1964,43.9816
19,1965,47.3648
19,1966,47.7841
19,1967,48.3898
19,1968,52.2933
19,1969,56.3314
19,1970,61.1771
19,1971,64.1384
19,1972,67.3016
19,1973,70.6667
19,1974,74.2
19,1975,77.91
19,1976,82.9054
19,1977,86.9738
19,1978,90.8982
19,1979,94.9995
19,1980,107.7229
19,1981,110.8322
19,1982,114.8232
19,1983,128.5393
19,1984,113.9954
19,1985,116.0683
19,1986,120.3606
19,1987,128.0253
19,1988,135.8878
19,1989,143.1193
19,1990,74.9123
19,1991,79.1443
19,1992,83.275
19,1993,87.9899
19,1994,92.1263
19,1995,97.1711
19,1996,102.5831
19,1997,108.2959
19,1998,114.2624
19,1999,119.5588
19,2000,117.522
19,2001,122.4975
19,2002,128.3434
19,2003,134.2391
19,2004,140.2361
19,2005,146.7096
19,2006,153.4224
19,2007,160.5098
19,2008,168.389
19,2009,172.9559
19,2010,177.7176
19,2011,182.5757
19,2012,187.635
19,2013,192.7469
19,2014,188.8385
19,2015,192.1789
19,2016,195.6252
19,2017,198.6069
19,2018,201.7701
19,2030,189.0417
19,2050,204.8022
190,1985,0.0205
190,1986,0.0208
190,1987,0.0216
190,1988,0.0139
190,1989,0.0011
190,1990,0.0006
190,1991,0.0006
190,1992,0.0006
191,1961,0.2692
191,1962,0.2948
191,1963,0.3365
191,1964,0.3365
191,1965,0.3432
191,1966,0.3702
191,1967,0.3365
191,1968,0.3029
191,1969,0.2692
191,1970,0.2356
191,1971,0.2759
191,1972,0.2894
191,1973,0.3096
191,1974,0.3365
191,1975,0.3567
191,1976,0.3702
191,1977,0.3903
191,1978,0.3903
191,1979,0.4038
191,1980,0.4105
191,1981,0.4375
191,1982,0.4711
191,1983,0.5048
191,1984,0.5384
191,1985,0.5837
191,1986,0.6057
191,1987,0.673
191,1988,0.7874
191,1989,0.7269
191,1990,0.6663
191,1991,0.6057
191,1992,0.6124
191,1993,0.6192
191,1994,0.6259
191,1995,0.6326
191,1996,0.6326
191,1997,0.6326
191,1998,0.6326
191,1999,0.6326
191,2000,0.6394
191,2001,0.6394
191,2002,0.6394
191,2003,0.6158
191,2004,0.6158
191,2005,0.6158
191,2006,0.6158
191,2007,0.6178
191,2008,0.6192
191,2009,0.6259
191,2010,0.5384
191,2011,0.424
191,2012,0.3369
191,2013,0.4279
191,2014,0.4577
191,2015,0.4847
191,2016,0.4259
191,2017,0.4117
191,2018,0.401
191,2030,0.9488
191,2050,1.3285
193,1961,0.3316
193,1962,0.3788
193,1963,0.3788
193,1964,0.2939
193,1965,0.3076
193,1966,0.288
193,1967,0.2864
193,1968,0.257
193,1969,0.244
193,1970,0.2265
193,1971,0.2059
193,1972,0.1836
193,1973,0.2305
193,1974,0.1343
193,1975,0.2759
193,1976,0.469
193,1977,0.2759
193,1978,0.2069
193,1979,0.138
193,1980,0.0897
193,1981,0.138
193,1982,0.1449
193,1983,0.1517
193,1984,0.1586
193,1985,0.1655
193,1986,0.1724
193,1987,0.1793
193,1988,0.1862
193,1989,0.1931
193,1990,0.2
193,1991,0.2069
193,1992,0.2138
193,1993,0.1035
193,1994,0.1104
193,1995,0.1173
193,1996,0.1242
193,1997,0.1311
193,1998,0.138
193,1999,0.1449
193,2000,0.1517
193,2001,0.2966
193,2002,0.4415
193,2003,0.5518
193,2004,0.6898
193,2005,0.8277
193,2006,0.8967
193,2007,1.076
193,2008,1.3795
193,2009,1.6554
193,2010,1.7244
193,2011,1.9077
193,2012,2.0693
193,2013,2.2762
193,2014,2.4142
193,2015,2.4338
193,2016,2.4362
193,2017,2.7663
193,2018,2.5728
193,2030,1.4367
193,2050,2.0116
195,1961,2.1383
195,1962,2.5521
195,1963,3.035
195,1964,3.035
195,1965,3.6558
195,1966,5.863
195,1967,6.001
195,1968,6.2079
195,1969,10.9673
195,1970,11.5191
195,1971,12.071
195,1972,12.5538
195,1973,13.0366
195,1974,13.5195
195,1975,11.0363
195,1976,11.4502
195,1977,11.6571
195,1978,11.933
195,1979,12.071
195,1980,12.4158
195,1981,12.6917
195,1982,12.8987
195,1983,13.0366
195,1984,10.0016
195,1985,11.0363
195,1986,13.6574
195,1987,6.2079
195,1988,7.0356
195,1989,7.1046
195,1990,11.3122
195,1991,10.1396
195,1992,10.0706
195,1993,10.6224
195,1994,11.1053
195,1995,11.2432
195,1996,11.795
195,1997,13.1746
195,1998,14.7611
195,1999,16.5545
195,2000,18.5548
195,2001,19.3135
195,2002,20.1033
195,2003,20.9254
195,2004,20.6653
195,2005,21.2827
195,2006,21.9218
195,2007,22.0285
195,2008,22.4713
195,2009,23.7412
195,2010,24.4505
195,2011,25.1301
195,2012,25.8587
195,2013,26.6248
195,2014,27.4114
195,2015,28.1897
195,2016,28.5196
195,2017,28.7352
195,2018,29.1368
195,2030,32.8942
195,2050,43.8603
196,1961,0.1606
196,1962,0.1035
196,1963,0.1724
196,1964,0.1724
196,1965,0.1724
196,1966,0.2414
196,1967,0.2414
196,1968,0.2966
196,1969,0.3242
196,1970,0.3449
196,1971,0.5074
196,1972,0.6898
196,1973,0.6898
196,1974,0.7587
196,1975,0.8277
196,1976,0.7587
196,1977,0.4737
196,1978,0.5587
196,1979,0.6208
196,1980,0.6898
196,1981,0.7587
196,1982,0.8277
196,1983,0.8967
196,1984,0.9657
196,1985,1.0347
196,1986,1.0691
196,1987,1.1036
196,1988,1.1381
196,1989,1.1726
196,1990,1.2071
196,1991,1.2416
196,1992,1.2071
196,1993,1.2416
196,1994,1.2554
196,1995,1.2347
196,1996,1.2071
196,1997,1.2416
196,1998,1.2485
196,1999,1.2335
196,2000,0.833
196,2001,0.3832
196,2002,0.4189
196,2003,0.4828
196,2004,0.4828
196,2005,0.5242
196,2006,0.5173
196,2007,0.5346
196,2008,0.4208
196,2009,0.3456
196,2010,0.3083
196,2011,0.3759
196,2012,0.3794
196,2013,0.3828
196,2014,0.3863
196,2015,0.386
196,2016,0.3191
196,2017,0.3156
196,2018,0.3072
196,2030,0.8086
196,2050,1.1321
197,1961,0.6898
197,1962,0.8622
197,1963,1.1036
197,1964,1.3795
197,1965,1.6554
197,1966,1.7934
197,1967,1.7934
197,1968,1.9314
197,1969,1.7244
197,1970,1.3795
197,1971,1.157
197,1972,1.2416
197,1973,1.4485
197,1974,1.5865
197,1975,1.7934
197,1976,1.9314
197,1977,2.0693
197,1978,2.2762
197,1979,2.4142
197,1980,2.4832
197,1981,2.6211
197,1982,2.7591
197,1983,2.897
197,1984,2.7591
197,1985,3.035
197,1986,3.2419
