geo,year,sweeteners_other_other_uses_cce
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,2
170,1995,18
170,1996,1
170,1997,8
170,1998,0
170,1999,18
170,2000,18
170,2001,0
170,2002,19
170,2003,29
170,2004,32
170,2005,70
170,2006,110
170,2007,101
170,2008,183
170,2009,70
170,2010,158
170,2011,126
170,2012,178
170,2013,115
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,1
171,1993,0
171,1994,0
171,1995,8
171,1996,3
171,1997,7
171,1998,180
171,1999,3
171,2000,20
171,2001,220
171,2002,356
171,2003,699
171,2004,29
171,2005,1631
171,2006,43
171,2007,27949
171,2008,27867
171,2009,28229
171,2010,92081
171,2011,113783
171,2012,84201
171,2013,132300
173,1961,9490
173,1962,9675
173,1963,9425
173,1964,10325
173,1965,11950
173,1966,9725
173,1967,10350
173,1968,11315
173,1969,8800
173,1970,9846
173,1971,8366
173,1972,10396
173,1973,14645
173,1974,12215
173,1975,9600
173,1976,11850
173,1977,12100
173,1978,13100
173,1979,17200
173,1980,14173
173,1981,16866
173,1982,12530
173,1983,19191
173,1984,18276
173,1985,18828
173,1986,20393
173,1987,20907
173,1988,27275
173,1989,29425
173,1990,29550
173,1991,12962
173,1992,1004
173,1993,878
173,1994,3193
173,1995,11894
173,1996,24759
173,1997,40149
173,1998,39206
173,1999,55601
173,2000,67209
173,2001,68809
173,2002,72815
173,2003,72688
173,2004,79243
173,2005,86654
173,2006,124280
173,2007,131939
173,2008,93549
173,2009,113207
173,2010,158177
173,2011,215562
173,2012,248810
173,2013,217104
174,1961,37
174,1962,31
174,1963,9
174,1964,85
174,1965,65
174,1966,45
174,1967,443
174,1968,174
174,1969,128
174,1970,589
174,1971,197
174,1972,747
174,1973,368
174,1974,488
174,1975,953
174,1976,1810
174,1977,1388
174,1978,814
174,1979,663
174,1980,1105
174,1981,1191
174,1982,1215
174,1983,1113
174,1984,1084
174,1985,2035
174,1986,1643
174,1987,1865
174,1988,1535
174,1989,1740
174,1990,1293
174,1991,2048
174,1992,3120
174,1993,4923
174,1994,6141
174,1995,6861
174,1996,6637
174,1997,11446
174,1998,11826
174,1999,14441
174,2000,13783
174,2001,13835
174,2002,7662
174,2003,7572
174,2004,7970
174,2005,7622
174,2006,8319
174,2007,5045
174,2008,5924
174,2009,3498
174,2010,3965
174,2011,3231
174,2012,3271
174,2013,3367
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,12
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1961,15277
183,1962,15708
183,1963,17441
183,1964,17934
183,1965,17927
183,1966,18800
183,1967,19201
183,1968,19025
183,1969,18768
183,1970,16354
183,1971,26715
183,1972,29346
183,1973,30354
183,1974,32000
183,1975,34400
183,1976,33600
183,1977,36800
183,1978,40000
183,1979,40000
183,1980,38400
183,1981,37600
183,1982,38400
183,1983,40000
183,1984,38400
183,1985,38400
183,1986,39200
183,1987,40000
183,1988,38400
183,1989,40302
183,1990,37900
183,1991,33162
183,1992,39588
183,1993,43695
183,1994,39034
183,1995,40695
183,1996,11800
183,1997,18318
183,1998,22492
183,1999,23678
183,2000,17491
183,2001,28044
183,2002,25991
183,2003,27552
183,2004,28839
183,2005,29203
183,2006,28982
183,2007,29148
183,2008,45418
183,2009,40382
183,2010,29183
183,2011,20156
183,2012,18337
183,2013,23676
185,1992,1
185,1993,409
185,1994,0
185,1995,0
185,1996,1152
185,1997,1100
185,1998,1302
185,1999,771
185,2000,783
185,2001,1333
185,2002,1298
185,2003,1891
185,2004,3729
185,2005,4708
185,2006,5029
185,2007,5791
185,2008,7450
185,2009,6526
185,2010,7761
185,2011,9514
185,2012,9860
185,2013,11795
186,1992,183
186,1993,10
186,1994,0
186,1995,100
186,1996,77
186,1997,182
186,1998,344
186,1999,223
186,2000,280
186,2001,194
186,2002,488
186,2003,354
186,2004,776
186,2005,429
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,60
188,1989,60
188,1990,60
188,1991,78
188,1992,79
188,1993,90
188,1994,105
188,1995,130
188,1996,128
188,1997,0
188,1998,199
188,1999,150
188,2000,249
188,2001,209
188,2002,235
188,2003,228
188,2004,173
188,2005,226
188,2006,232
188,2007,308
188,2008,263
188,2009,278
188,2010,288
188,2011,285
188,2012,204
188,2013,252
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,172
189,1978,20
189,1979,10
189,1980,9
189,1981,18
189,1982,6
189,1983,8
189,1984,9
189,1985,12
189,1986,14
189,1987,100
189,1988,1
189,1989,3
189,1990,100
189,1991,122
189,1992,202
189,1993,364
189,1994,187
189,1995,500
189,1996,549
189,1997,424
189,1998,615
189,1999,142
189,2000,47
189,2001,373
189,2002,518
189,2003,550
189,2004,260
189,2005,133
189,2006,52
189,2007,107
189,2008,46
189,2009,17
189,2010,42
189,2011,37
189,2012,46
189,2013,39
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,93
19,1989,4
19,1990,0
19,1991,0
19,1992,0
19,1993,1
19,1994,2
19,1995,1
19,1996,0
19,1997,3
19,1998,0
19,1999,1
19,2000,0
19,2001,2
19,2002,2
19,2003,0
19,2004,4
19,2005,5
19,2006,13
19,2007,3
19,2008,1
19,2009,5
19,2010,12
19,2011,5
19,2012,9
19,2013,11
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,3069
194,1999,0
194,2000,53
194,2001,107
194,2002,89
194,2003,1321
194,2004,94
194,2005,149
194,2006,1127
194,2007,1693
194,2008,1693
194,2009,1693
194,2010,1467
194,2011,1076
194,2012,1993
194,2013,1045
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,391
197,1985,243
197,1986,302
197,1987,302
197,1988,302
197,1989,302
197,1990,302
197,1991,302
197,1992,302
197,1993,302
197,1994,302
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,980
197,2003,14
197,2004,435
197,2005,390
197,2006,427
197,2007,716
197,2008,498
197,2009,822
197,2010,774
197,2011,690
197,2012,722
197,2013,794
198,1992,4483
198,1993,5619
198,1994,6914
198,1995,7404
198,1996,9804
198,1997,13503
198,1998,14118
198,1999,4883
198,2000,25153
198,2001,37885
198,2002,39598
198,2003,41213
198,2004,47277
198,2005,31258
198,2006,34093
198,2007,24312
198,2008,23127
198,2009,26357
198,2010,24035
198,2011,25946
198,2012,26662
198,2013,25540
199,1993,410
199,1994,298
199,1995,256
199,1996,108
199,1997,401
199,1998,905
199,1999,738
199,2000,915
199,2001,1387
199,2002,1051
199,2003,1275
199,2004,2190
199,2005,931
199,2006,759
199,2007,1360
199,2008,12625
199,2009,4126
199,2010,2870
199,2011,1619
199,2012,3843
199,2013,3532
203,1961,9226
203,1962,10909
203,1963,11149
203,1964,10576
203,1965,10912
203,1966,12150
203,1967,13334
203,1968,12931
203,1969,12703
203,1970,14136
203,1971,9321
203,1972,9503
203,1973,8802
203,1974,10793
203,1975,15231
203,1976,23870
203,1977,26722
203,1978,22321
203,1979,29657
203,1980,28444
203,1981,25580
203,1982,38298
203,1983,36776
203,1984,35732
203,1985,34452
203,1986,37750
203,1987,38408
203,1988,45233
203,1989,50080
203,1990,50779
203,1991,40171
203,1992,54049
203,1993,47222
203,1994,44517
203,1995,47062
203,1996,42806
203,1997,48315
203,1998,75205
203,1999,47285
203,2000,50045
203,2001,66221
203,2002,84463
203,2003,89292
203,2004,92109
203,2005,98400
203,2006,92675
203,2007,76996
203,2008,63127
203,2009,45376
203,2010,64163
203,2011,81666
203,2012,80904
203,2013,72349
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,21
207,2011,7
207,2012,32
207,2013,32
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,8000
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,130
21,1990,220
21,1991,167
21,1992,123
21,1993,154
21,1994,188
21,1995,511
21,1996,214
21,1997,391
21,1998,571
21,1999,464
21,2000,809
21,2001,634
21,2002,732
21,2003,814
21,2004,945
21,2005,966
21,2006,1214
21,2007,2027
21,2008,1804
21,2009,2682
21,2010,2960
21,2011,4525
21,2012,7367
21,2013,8315
210,1961,313
210,1962,550
210,1963,551
210,1964,773
210,1965,2409
210,1966,2788
210,1967,2649
210,1968,2890
210,1969,4010
210,1970,1169
210,1971,2157
210,1972,1728
210,1973,1335
210,1974,1896
210,1975,2110
210,1976,1446
210,1977,2269
210,1978,2105
210,1979,2145
210,1980,2651
210,1981,2758
210,1982,3059
210,1983,2593
210,1984,2395
210,1985,3430
210,1986,3431
210,1987,3207
210,1988,3761
210,1989,3190
210,1990,2999
210,1991,2778
210,1992,3120
210,1993,3585
210,1994,3973
210,1995,7927
210,1996,14643
210,1997,17371
210,1998,18018
210,1999,17679
210,2000,19601
210,2001,14867
210,2002,13489
210,2003,22048
210,2004,17386
210,2005,22880
210,2006,15933
210,2007,14365
210,2008,5531
210,2009,9561
210,2010,7318
210,2011,16377
210,2012,11434
210,2013,20936
211,1961,74
211,1962,53
211,1963,94
211,1964,654
211,1965,1052
211,1966,1000
211,1967,809
211,1968,1122
211,1969,1750
211,1970,1648
211,1971,5950
211,1972,5987
211,1973,7517
211,1974,10556
211,1975,8291
211,1976,6347
211,1977,3871
211,1978,3823
211,1979,7631
211,1980,8297
211,1981,9131
211,1982,8875
211,1983,8280
211,1984,9244
211,1985,9427
211,1986,10659
211,1987,14044
211,1988,1209
211,1989,1504
211,1990,1182
211,1991,1581
211,1992,1085
211,1993,1222
211,1994,742
211,1995,1247
211,1996,831
211,1997,499
211,1998,1608
211,1999,1048
211,2000,3113
211,2001,2929
211,2002,3463
211,2003,3629
211,2004,5474
211,2005,7730
211,2006,7974
211,2007,10591
211,2008,12547
211,2009,11395
211,2010,14378
211,2011,16116
211,2012,18421
211,2013,21207
214,1961,52
214,1962,53
214,1963,48
214,1964,60
214,1965,84
214,1966,93
214,1967,99
214,1968,57
214,1969,101
214,1970,115
214,1971,111
214,1972,108
214,1973,125
214,1974,124
214,1975,157
214,1976,169
214,1977,393
214,1978,395
214,1979,646
214,1980,887
214,1981,4692
214,1982,7210
214,1983,13086
214,1984,8340
214,1985,9752
214,1986,23483
214,1987,56529
214,1988,36862
214,1989,35815
214,1990,35249
214,1991,41446
214,1992,52519
214,1993,56653
214,1994,47029
214,1995,60190
214,1996,35418
214,1997,28258
214,1998,6234
214,1999,8238
214,2000,7522
214,2001,6709
214,2002,7148
214,2003,7376
214,2004,7472
214,2005,9157
214,2006,7111
214,2007,8275
214,2008,3746
214,2009,5947
214,2010,6109
214,2011,6734
214,2012,5574
214,2013,6202
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,2
215,1997,0
215,1998,37
215,1999,55
215,2000,58
215,2001,88
215,2002,99
215,2003,99
215,2004,197
215,2005,422
215,2006,82
215,2007,151
215,2008,188
215,2009,155
215,2010,194
215,2011,107
215,2012,192
215,2013,64
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,5
216,1986,0
216,1987,0
216,1988,19
216,1989,0
216,1990,0
216,1991,0
216,1992,20
216,1993,30
216,1994,24
216,1995,90
216,1996,29
216,1997,20
216,1998,86
216,1999,86
216,2000,163
216,2001,87
216,2002,101
216,2003,160
216,2004,196
216,2005,202
216,2006,0
216,2007,383
216,2008,68
216,2009,73
216,2010,664
216,2011,704
216,2012,650
216,2013,1091
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,15
217,1993,5
217,1994,20
217,1995,62
217,1996,43
217,1997,40
217,1998,20
217,1999,20
217,2000,21
217,2001,0
217,2002,0
217,2003,537
217,2004,4
217,2005,8
217,2006,587
217,2007,504
217,2008,493
217,2009,491
217,2010,491
217,2011,0
217,2012,2688
217,2013,3409
221,1990,0
221,1991,0
221,1992,240
221,1993,338
221,1994,448
221,1995,285
221,1996,484
221,1997,629
221,1998,782
221,1999,1176
221,2000,1015
221,2001,1184
221,2002,1036
221,2003,1589
221,2004,1845
221,2005,1900
221,2006,2138
221,2007,2395
221,2008,2667
221,2009,3550
221,2010,3602
221,2011,4846
221,2012,4786
221,2013,5716
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,2
223,1991,1
223,1992,5
223,1993,5
223,1994,3
223,1995,12
223,1996,0
223,1997,18
223,1998,22
223,1999,15
223,2000,45
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,1000
225,1991,3500
225,1992,3000
225,1993,0
225,1994,15000
225,1995,3000
225,1996,1000
225,1997,0
225,1998,800
225,1999,200
225,2000,300
225,2001,300
225,2002,7637
225,2003,7078
225,2004,5443
225,2005,4062
225,2006,11471
225,2007,14363
225,2008,11463
225,2009,10193
225,2010,15288
225,2011,19314
225,2012,21148
225,2013,26372
228,1961,19072
228,1962,20618
228,1963,19730
228,1964,21260
228,1965,23032
228,1966,22481
228,1967,23161
228,1968,18960
228,1969,20955
228,1970,19086
228,1971,20634
228,1972,21723
228,1973,20771
228,1974,24981
228,1975,24691
228,1976,25537
228,1977,29931
228,1978,47350
228,1979,46167
228,1980,48571
228,1981,53714
228,1982,54479
228,1983,52933
228,1984,54422
228,1985,64609
228,1986,60536
228,1987,56330
228,1988,54801
228,1989,286550
228,1990,431062
228,1991,91240
229,1961,198038
229,1962,206473
229,1963,224944
229,1964,234149
229,1965,256724
229,1966,270638
229,1967,286165
229,1968,314399
229,1969,311634
229,1970,331846
229,1971,343484
229,1972,372512
229,1973,407832
229,1974,439125
229,1975,507205
229,1976,545352
229,1977,558972
229,1978,523786
229,1979,508381
229,1980,506569
229,1981,499154
229,1982,498860
229,1983,493873
229,1984,534508
229,1985,520687
229,1986,526903
229,1987,535067
229,1988,576692
229,1989,628428
229,1990,621578
229,1991,517751
229,1992,530180
229,1993,473504
229,1994,457778
229,1995,546402
229,1996,562289
229,1997,694589
229,1998,651037
229,1999,657969
229,2000,690004
229,2001,732542
229,2002,801125
229,2003,914852
229,2004,910637
229,2005,849613
229,2006,803455
229,2007,764328
229,2008,634999
229,2009,772059
229,2010,891129
229,2011,852155
229,2012,766409
229,2013,663494
230,1992,450
230,1993,500
230,1994,500
230,1995,220
230,1996,220
230,1997,220
230,1998,220
230,1999,220
230,2000,220
230,2001,224
230,2002,181
230,2003,205
230,2004,289
230,2005,1555
230,2006,1486
230,2007,3221
230,2008,2447
230,2009,2416
230,2010,2013
230,2011,8971
230,2012,2982
230,2013,3187
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,98077
231,1966,99064
231,1967,105022
231,1968,117515
231,1969,125356
231,1970,175565
231,1971,190062
231,1972,223606
231,1973,259557
231,1974,259222
231,1975,244117
231,1976,273349
231,1977,264019
231,1978,309519
231,1979,350321
231,1980,441418
231,1981,574438
231,1982,598974
231,1983,710705
231,1984,687499
231,1985,363824
231,1986,405732
231,1987,442608
231,1988,509442
231,1989,525850
231,1990,516541
231,1991,581092
231,1992,551842
231,1993,576703
231,1994,604960
231,1995,901167
231,1996,1061956
231,1997,1095454
231,1998,1104882
231,1999,2099562
231,2000,1096814
231,2001,1039221
231,2002,904237
231,2003,1051302
231,2004,1059761
231,2005,1221284
231,2006,1457674
231,2007,1589923
231,2008,1580475
231,2009,1403556
231,2010,994457
231,2011,967174
231,2012,548678
231,2013,789148
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,7
234,1993,1
234,1994,0
234,1995,1
234,1996,141
234,1997,253
234,1998,31
234,1999,6
234,2000,8
234,2001,28
234,2002,23
234,2003,0
234,2004,38
234,2005,31
234,2006,29
234,2007,44
234,2008,22
234,2009,48
234,2010,36
234,2011,69
234,2012,34
234,2013,82
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,17
236,1989,29
236,1990,20
236,1991,73
236,1992,22
236,1993,37
236,1994,4
236,1995,2
236,1996,15
236,1997,53
236,1998,40
236,1999,27
236,2000,341
236,2001,606
236,2002,517
236,2003,483
236,2004,558
236,2005,684
236,2006,718
236,2007,1249
236,2008,846
236,2009,1361
236,2010,848
236,2011,909
236,2012,469
236,2013,414
248,1961,4411
248,1962,4231
248,1963,141
248,1964,3505
248,1965,6410
248,1966,7476
248,1967,6341
248,1968,9793
248,1969,7704
248,1970,6818
248,1971,7610
248,1972,6121
248,1973,7498
248,1974,7155
248,1975,10369
248,1976,13880
248,1977,13884
248,1978,17708
248,1979,22606
248,1980,21833
248,1981,18517
248,1982,21242
248,1983,23340
248,1984,20215
248,1985,24897
248,1986,23529
248,1987,19049
248,1988,23131
248,1989,19116
248,1990,22608
248,1991,20668
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,13
251,2008,4
251,2009,7
251,2010,7
251,2011,23
251,2012,35
251,2013,25
255,2000,239416
255,2001,228425
255,2002,222802
255,2003,325660
255,2004,347165
255,2005,310114
255,2006,267578
255,2007,298729
255,2008,360866
255,2009,383598
255,2010,425303
255,2011,409079
255,2012,436249
255,2013,404640
256,2000,29
256,2001,90
256,2002,100
256,2003,108
256,2004,183
256,2005,192
256,2006,156
256,2007,210
256,2008,216
256,2009,195
256,2010,137
256,2011,115
256,2012,67
256,2013,114
26,1961,0
26,1962,0
26,1963,11
26,1964,15
26,1965,18
26,1966,24
26,1967,24
26,1968,30
26,1969,37
26,1970,44
26,1971,36
26,1972,41
26,1973,48
26,1974,45
26,1975,58
26,1976,60
26,1977,81
26,1978,121
26,1979,124
26,1980,167
26,1981,81
26,1982,147
26,1983,356
26,1984,371
26,1985,401
26,1986,403
26,1987,500
26,1988,508
26,1989,418
26,1990,375
26,1991,450
26,1992,425
26,1993,425
26,1994,456
26,1995,469
26,1996,500
26,1997,499
26,1998,398
26,1999,425
26,2000,363
26,2001,499
26,2002,189
26,2003,269
26,2004,550
26,2005,628
26,2006,622
26,2007,636
26,2008,677
26,2009,826
26,2010,403
26,2011,5303
26,2012,2007
26,2013,4345
27,1961,1596
27,1962,1775
27,1963,2436
27,1964,2441
27,1965,724
27,1966,2464
27,1967,2980
27,1968,2129
27,1969,951
27,1970,755
27,1971,515
27,1972,4919
27,1973,5772
27,1974,7946
27,1975,13337
27,1976,11503
27,1977,11125
27,1978,7178
27,1979,7324
27,1980,5121
27,1981,6324
27,1982,5660
27,1983,8083
27,1984,8150
27,1985,3262
27,1986,2410
27,1987,1951
27,1988,11346
27,1989,11673
27,1990,356
27,1991,845
27,1992,1184
27,1993,198
27,1994,203
27,1995,105
27,1996,49
27,1997,113
27,1998,61
27,1999,1020
27,2000,320
27,2001,1856
27,2002,2794
27,2003,2475
27,2004,3456
27,2005,7325
27,2006,5815
27,2007,4103
27,2008,7620
27,2009,8357
27,2010,10981
27,2011,10323
27,2012,49258
27,2013,23119
272,2006,10564
272,2007,10909
272,2008,13675
272,2009,12069
272,2010,11904
272,2011,14559
272,2012,22765
272,2013,33540
273,2006,484
273,2007,324
273,2008,339
273,2009,431
273,2010,521
273,2011,525
273,2012,546
273,2013,556
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,1360
3,1997,23
3,1998,0
3,1999,178
3,2000,3
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,2
3,2011,0
3,2012,8
3,2013,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,117
33,1989,811
33,1990,714
33,1991,1128
33,1992,2789
33,1993,3212
33,1994,5112
33,1995,3005
33,1996,4950
33,1997,5332
