geo,year,fat_nes_prepared_export_quantity_index_2014_2016_100_tie
198,2015,85
198,2016,73
198,2017,83
198,2018,56
198,2019,11
199,1993,228
199,1994,176
199,1995,534
199,1996,2742
199,1997,3586
199,1998,3036
199,1999,3593
199,2000,5591
199,2001,3834
199,2002,2361
199,2003,1579
199,2004,1755
199,2005,1210
199,2006,856
199,2007,692
199,2008,442
199,2009,272
199,2010,172
199,2011,329
199,2012,274
199,2013,203
199,2014,96
199,2015,119
199,2016,85
199,2017,92
199,2018,225
199,2019,1260
2,2015,100
20,1974,3000
20,1975,400
20,1976,700
20,1978,800
20,1979,1000
20,1980,8000
20,1982,200
20,1983,500
20,1984,100
20,1985,700
20,1986,1400
20,1990,700
20,1991,200
20,1992,2600
20,1993,400
20,1994,1400
20,1995,900
20,1996,400
20,1997,100
20,1998,400
20,2003,100
20,2007,100
20,2008,1000
20,2009,5500
20,2011,700
20,2012,3100
20,2013,200
20,2014,100
20,2015,100
20,2017,100
200,1961,1
200,1962,1
200,1963,1
200,1964,1
200,1965,1
200,1966,2
200,1967,2
200,1968,2
200,1969,2
200,1970,4
200,1971,12
200,1972,19
200,1973,24
200,1974,31
200,1975,56
200,1976,44
200,1977,41
200,1978,41
200,1979,60
200,1980,112
200,1981,93
200,1982,52
200,1983,41
200,1984,39
200,1985,15
200,1986,39
200,1987,55
200,1988,106
200,1989,188
200,1990,150
200,1991,276
200,1992,325
200,1993,197
200,1994,135
200,1995,141
200,1996,74
200,1997,66
200,1998,62
200,1999,117
200,2000,65
200,2001,59
200,2002,59
200,2003,57
200,2004,59
200,2005,61
200,2006,69
200,2007,67
200,2008,65
200,2009,70
200,2010,87
200,2011,93
200,2012,87
200,2013,92
200,2014,96
200,2015,107
200,2016,98
200,2017,94
200,2018,103
200,2019,98
201,1962,238
201,1963,108
201,1964,54
201,1965,85
201,1967,8
201,1974,869
201,2006,38
201,2015,46
201,2016,154
202,1961,1
202,1962,1
202,1963,1
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,1
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,1
202,1977,1
202,1978,1
202,1979,2
202,1980,1
202,1981,1
202,1982,1
202,1983,2
202,1984,2
202,1985,2
202,1986,3
202,1987,3
202,1988,4
202,1989,11
202,1990,20
202,1991,37
202,1992,33
202,1993,35
202,1994,17
202,1995,11
202,1996,14
202,1997,21
202,1998,25
202,1999,22
202,2000,19
202,2001,17
202,2002,27
202,2003,30
202,2004,22
202,2005,23
202,2006,29
202,2007,19
202,2008,26
202,2009,49
202,2010,59
202,2011,57
202,2012,72
202,2013,114
202,2014,98
202,2015,93
202,2016,109
202,2017,104
202,2018,94
202,2019,83
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,0
203,1991,1
203,1992,2
203,1993,9
203,1994,4
203,1995,9
203,1996,8
203,1997,14
203,1998,14
203,1999,13
203,2000,13
203,2001,23
203,2002,37
203,2003,56
203,2004,56
203,2005,53
203,2006,61
203,2007,62
203,2008,61
203,2009,63
203,2010,68
203,2011,60
203,2012,75
203,2013,84
203,2014,89
203,2015,102
203,2016,109
203,2017,116
203,2018,121
203,2019,154
207,2010,38
207,2011,79
207,2012,20
207,2013,18
207,2014,91
207,2015,110
207,2016,99
207,2017,123
208,2016,100
209,1997,132
209,1998,213
209,1999,132
209,2000,140
209,2001,861
209,2002,458
209,2003,182
209,2004,511
209,2005,297
209,2006,174
209,2007,11
209,2008,11
209,2009,11
209,2010,11
209,2011,11
209,2012,21
209,2013,21
209,2015,34
209,2016,166
209,2017,50
209,2018,13
209,2019,11
21,1968,0
21,1969,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,6
21,1980,9
21,1981,20
21,1982,6
21,1983,17
21,1984,6
21,1985,9
21,1986,6
21,1987,7
21,1988,11
21,1989,4
21,1990,0
21,1991,0
21,1992,2
21,1993,8
21,1994,11
21,1995,11
21,1996,11
21,1997,14
21,1998,24
21,1999,25
21,2000,27
21,2001,25
21,2002,20
21,2003,38
21,2004,116
21,2005,73
21,2006,53
21,2007,85
21,2008,115
21,2009,81
21,2010,90
21,2011,120
21,2012,60
21,2013,85
21,2014,144
21,2015,92
21,2016,64
21,2017,51
21,2018,50
21,2019,68
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,3
210,1974,2
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,1
210,1983,1
210,1984,0
210,1985,1
210,1986,0
210,1987,1
210,1988,1
210,1989,3
210,1990,2
210,1991,5
210,1992,9
210,1993,22
210,1994,22
210,1995,49
210,1996,53
210,1997,50
210,1998,64
210,1999,37
210,2000,36
210,2001,24
210,2002,30
210,2003,20
210,2004,32
210,2005,120
210,2006,107
210,2007,79
210,2008,79
210,2009,76
210,2010,86
210,2011,88
210,2012,82
210,2013,96
210,2014,111
210,2015,96
210,2016,94
210,2017,104
210,2018,105
210,2019,102
211,1961,15
211,1962,12
211,1963,14
211,1964,14
211,1965,6
211,1966,2
211,1967,2
211,1968,2
211,1969,2
211,1970,2
211,1971,2
211,1972,1
211,1973,1
211,1974,0
211,1975,1
211,1976,2
211,1977,1
211,1978,28
211,1979,25
211,1980,7
211,1981,4
211,1982,2
211,1983,2
211,1984,2
211,1985,8
211,1986,7
211,1987,3
211,1988,7
211,1989,10
211,1990,11
211,1991,10
211,1992,6
211,1993,12
211,1994,9
211,1995,9
211,1996,10
211,1997,14
211,1998,9
211,1999,8
211,2000,6
211,2001,5
211,2002,3
211,2003,2
211,2004,3
211,2005,26
211,2006,22
211,2007,28
211,2008,33
211,2009,34
211,2010,36
211,2011,47
211,2012,59
211,2013,96
211,2014,98
211,2015,92
211,2016,110
211,2017,164
211,2018,133
211,2019,168
212,1974,1
212,1976,59
212,2004,1401
212,2005,1
212,2006,808
212,2007,917
212,2008,1851
212,2009,213
212,2010,177
212,2011,1187
212,2012,152
212,2013,152
212,2014,177
212,2015,91
212,2016,32
212,2017,22
212,2018,37
212,2019,78
213,2014,100
213,2017,37
214,1976,0
214,1978,2
214,1979,4
214,1980,7
214,1981,4
214,1982,5
214,1983,3
214,1984,7
214,1985,5
214,1986,4
214,1987,3
214,1988,9
214,1989,19
214,1990,9
214,1991,8
214,1992,13
214,1993,18
214,1994,10
214,1995,13
214,1996,24
214,1997,57
214,1998,63
214,1999,158
214,2000,109
214,2001,57
214,2002,82
214,2003,99
214,2004,86
214,2005,94
214,2006,105
214,2007,94
214,2008,90
214,2009,75
214,2010,87
214,2011,81
214,2012,99
214,2013,121
214,2014,144
214,2015,71
214,2016,85
214,2017,110
214,2018,96
214,2019,79
215,1963,200
215,1964,1200
215,1965,3840
215,1966,2460
215,1967,4700
215,1968,3820
215,1969,22480
215,1970,19200
215,1971,11680
215,1972,4780
215,1973,3800
215,1974,600
215,1975,160
215,1976,140
215,1977,20
215,1980,2320
215,1981,280
215,1997,20
215,1998,400
215,1999,60
215,2000,42
215,2001,180
215,2002,20
215,2003,1520
215,2004,8820
215,2005,200
215,2006,700
215,2007,2920
215,2008,4460
215,2010,4580
215,2011,40
215,2012,740
215,2014,180
215,2016,20
215,2017,20
215,2018,20
215,2019,20
216,1966,0
216,1970,0
216,1971,0
216,1972,0
216,1973,1
216,1976,0
216,1977,0
216,1978,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,1
216,1994,1
216,1995,2
216,1996,2
216,1997,2
216,1998,2
216,1999,2
216,2000,20
216,2001,2
216,2002,15
216,2003,22
216,2004,148
216,2005,72
216,2006,31
216,2007,10
216,2008,13
216,2009,10
216,2010,13
216,2011,15
216,2012,255
216,2013,347
216,2014,177
216,2015,71
216,2016,53
216,2017,60
216,2018,50
216,2019,34
217,1987,68
217,1988,6
217,1990,7
217,1991,642
217,1992,696
217,1993,581
217,1994,1347
217,1995,87
217,1996,85
217,1997,49
217,1998,5
217,2000,257
217,2003,11
217,2004,19
217,2005,80
217,2007,34
217,2008,241
217,2009,95
217,2010,146
217,2011,389
217,2012,47
217,2013,94
217,2014,120
217,2015,72
217,2016,108
217,2017,126
217,2018,188
217,2019,1331
220,1961,14
220,1962,14
220,1963,16
220,1964,21
220,1965,22
220,1966,24
220,1967,29
220,1968,39
220,1969,53
220,1970,68
220,1971,69
220,1972,58
220,1973,102
220,1974,78
220,1975,88
220,1976,81
220,1977,55
220,1978,36
220,1979,53
220,1980,16
220,1981,9
220,1982,6
220,1983,13
220,1984,9
220,1985,13
220,1986,11
220,1987,22
220,1988,22
220,1989,25
220,1990,55
220,1991,62
220,1992,52
220,1993,56
220,1994,68
220,1995,72
220,1996,93
220,1997,116
220,1998,122
220,1999,134
220,2000,145
220,2001,137
220,2002,116
220,2003,130
220,2004,150
220,2005,127
220,2006,141
220,2007,145
220,2008,53
220,2009,149
220,2010,130
220,2011,42
220,2012,38
220,2013,46
220,2014,60
220,2015,163
220,2016,76
220,2017,99
220,2018,58
220,2019,60
221,1978,0
221,1979,0
221,1981,3
221,1982,1
221,1983,2
221,1984,4
221,1985,3
221,1994,0
221,1995,1
221,1996,1
221,1997,7
221,2000,6
221,2001,7
221,2002,15
221,2003,0
221,2004,1
221,2005,19
221,2006,29
221,2007,15
221,2008,42
221,2009,93
221,2010,50
221,2011,73
221,2012,46
221,2013,53
221,2014,84
221,2015,113
221,2016,103
221,2017,120
221,2018,64
221,2019,68
222,1962,0
222,1966,0
222,1967,0
222,1981,0
222,1989,0
222,1990,0
222,1991,1
222,1992,1
222,1993,1
222,1994,2
222,1995,2
222,1996,2
222,1997,6
222,1998,6
222,1999,8
222,2000,8
222,2001,7
222,2002,15
222,2003,22
222,2004,29
222,2005,61
222,2006,28
222,2007,75
222,2008,187
222,2009,128
222,2010,103
222,2011,108
222,2012,95
222,2013,103
222,2014,79
222,2015,124
222,2016,97
222,2017,90
222,2018,96
222,2019,103
223,1972,0
223,1973,0
223,1974,0
223,1980,0
223,1981,2
223,1982,9
223,1983,7
223,1984,29
223,1985,12
223,1986,17
223,1987,36
223,1988,42
223,1989,48
223,1990,54
223,1991,62
223,1992,68
223,1993,63
223,1994,66
223,1995,85
223,1996,79
223,1997,91
223,1998,75
223,1999,57
223,2000,47
223,2001,47
223,2002,47
223,2003,75
223,2004,58
223,2005,77
223,2006,62
223,2007,67
223,2008,86
223,2009,54
223,2010,61
223,2011,73
223,2012,66
223,2013,92
223,2014,94
223,2015,91
223,2016,115
223,2017,84
223,2018,81
223,2019,74
225,1978,2
225,1979,1
225,1980,387
225,1981,294
225,1982,59
225,1983,37
225,1984,42
225,1985,38
225,1986,154
225,1987,84
225,1988,104
225,1989,250
225,1990,114
225,1991,149
225,1992,21
225,1993,105
225,1994,202
225,1995,441
225,1996,230
225,1997,18
225,1998,11
225,1999,67
225,2000,91
225,2001,67
225,2002,96
225,2003,431
225,2004,343
225,2005,370
225,2006,469
225,2007,258
225,2008,263
225,2009,30
225,2010,128
225,2011,264
225,2012,280
225,2013,312
225,2014,137
225,2015,82
225,2016,81
225,2017,95
225,2018,377
225,2019,396
226,1961,6
226,1962,9
226,1963,15
226,1964,186
226,1965,200
226,1966,232
226,1967,374
226,1968,303
226,1969,176
226,1970,270
226,1971,274
226,1972,147
226,1973,40
226,1974,43
226,1994,1
226,1995,0
226,1996,1
226,1997,3
226,1998,1
226,1999,1
226,2000,46
226,2001,6
226,2002,10
226,2003,2
226,2004,19
226,2005,33
226,2006,82
226,2007,49
226,2008,31
226,2009,21
226,2010,50
226,2011,40
226,2012,75
226,2013,41
226,2014,111
226,2015,168
226,2016,21
226,2017,12
226,2018,10
226,2019,7
229,1961,33
229,1962,33
229,1963,33
229,1964,34
229,1965,37
229,1966,30
229,1967,35
229,1968,37
229,1969,38
229,1970,28
229,1971,28
229,1972,24
229,1973,30
229,1974,37
229,1975,43
229,1976,45
229,1977,63
229,1978,67
229,1979,35
229,1980,33
229,1981,46
229,1982,49
229,1983,45
229,1984,43
229,1985,52
229,1986,43
229,1987,48
229,1988,55
229,1989,63
229,1990,106
229,1991,108
229,1992,111
229,1993,63
229,1994,70
229,1995,90
229,1996,67
229,1997,77
229,1998,118
229,1999,111
229,2000,87
229,2001,107
229,2002,196
229,2003,187
229,2004,199
229,2005,225
229,2006,167
229,2007,111
229,2008,161
229,2009,136
229,2010,206
229,2011,135
229,2012,113
229,2013,125
229,2014,102
229,2015,91
229,2016,108
229,2017,73
229,2018,66
229,2019,67
230,1993,0
230,1994,9
230,1995,19
230,1996,11
230,1997,2
230,1998,0
230,1999,2
230,2000,1
230,2001,3
230,2002,4
230,2003,6
230,2004,11
230,2005,38
230,2006,68
230,2007,62
230,2008,78
230,2009,109
230,2010,129
230,2011,175
230,2012,145
230,2013,140
230,2014,127
230,2015,76
230,2016,97
230,2017,149
230,2018,170
230,2019,100
231,1961,6
231,1962,4
231,1963,4
231,1964,5
231,1965,13
231,1966,10
231,1967,11
231,1968,11
231,1969,8
231,1970,9
231,1971,7
231,1972,8
231,1973,9
231,1974,16
231,1975,14
231,1976,16
231,1977,15
231,1978,10
231,1979,8
231,1980,9
231,1981,14
231,1982,12
231,1983,8
231,1984,10
231,1985,10
231,1986,11
231,1987,10
231,1988,12
231,1989,18
231,1990,17
231,1991,23
231,1992,30
231,1993,31
231,1994,34
231,1995,35
231,1996,40
231,1997,39
231,1998,51
231,1999,62
231,2000,56
231,2001,65
231,2002,62
231,2003,62
231,2004,63
231,2005,71
231,2006,68
231,2007,94
231,2008,98
231,2009,93
231,2010,101
231,2011,120
231,2012,112
231,2013,113
231,2014,112
231,2015,94
231,2016,93
231,2017,98
231,2018,90
231,2019,78
234,1993,0
234,1994,0
234,1998,0
234,2004,0
234,2005,0
234,2006,1
234,2007,25
234,2008,37
234,2009,55
234,2010,71
234,2011,80
234,2012,57
234,2013,75
234,2014,94
234,2015,113
234,2016,93
234,2017,108
234,2018,112
234,2019,105
235,1994,607
235,1995,76
235,2001,2
235,2006,2
235,2007,2
235,2015,44
235,2016,156
235,2017,1111
235,2018,4109
235,2019,10633
237,2014,11
237,2015,45
237,2016,244
237,2017,596
237,2018,825
237,2019,1074
244,2013,43
244,2014,43
244,2015,86
244,2016,171
244,2017,86
244,2018,86
244,2019,86
249,1994,280
249,2016,100
249,2017,232
250,1966,9
250,1967,1
250,1999,1
250,2001,13
250,2002,6
250,2013,178
250,2014,100
250,2017,86
250,2018,1
250,2019,1
251,1985,8
251,1997,9
251,1998,3
251,1999,3
251,2001,0
251,2002,37
251,2003,4
251,2004,29
251,2005,19
251,2006,54
251,2007,88
251,2008,56
251,2009,15
251,2010,42
251,2011,7
251,2012,40
251,2013,258
251,2014,162
251,2015,138
251,2016,0
251,2017,68
251,2018,65
251,2019,40
255,2000,49
255,2001,42
255,2002,62
255,2003,65
255,2004,72
255,2005,77
255,2006,80
255,2007,85
255,2008,88
255,2009,89
255,2010,93
255,2011,97
255,2012,93
255,2013,99
255,2014,96
255,2015,102
255,2016,102
255,2017,101
255,2018,102
255,2019,96
256,2000,106
256,2001,156
256,2002,196
256,2003,154
256,2004,120
256,2005,163
256,2006,175
256,2007,167
256,2008,158
256,2009,150
256,2010,119
256,2011,125
256,2012,115
256,2013,107
256,2014,108
256,2015,100
256,2016,91
256,2017,93
256,2018,86
256,2019,89
26,1962,0
26,1963,0
26,1966,0
26,1967,1
26,1969,0
26,1974,0
26,1978,0
26,1985,1
26,1986,0
26,2013,64
26,2014,100
26,2017,15
26,2018,12
26,2019,26
27,1984,6
27,1993,1
27,1994,1
27,1995,5
27,1996,4
27,1997,18
27,1998,19
27,1999,19
27,2000,19
27,2001,5
27,2002,6
27,2003,2
27,2004,2
27,2005,3
27,2006,14
27,2007,32
27,2008,46
27,2009,44
27,2010,48
27,2011,80
27,2012,67
27,2013,74
27,2014,86
27,2015,95
27,2016,119
27,2017,133
27,2018,130
27,2019,106
272,2006,88
272,2007,92
272,2008,72
272,2009,73
272,2010,69
272,2011,82
272,2012,92
272,2013,89
272,2014,99
272,2015,96
272,2016,105
272,2017,101
272,2018,102
272,2019,105
273,2006,1
273,2009,7
273,2010,3
273,2011,133
273,2012,239
273,2013,166
273,2014,100
273,2018,1
28,1991,350
28,2016,100
28,2019,1100
29,2005,100
29,2006,100
29,2015,100
29,2017,33
299,1995,14634
299,1996,1220
299,1997,2195
299,1998,2439
299,1999,2439
299,2000,2317
299,2001,2317
299,2002,2317
299,2003,2317
299,2004,2317
299,2007,122
299,2008,195
299,2009,268
299,2010,1780
299,2011,2439
299,2014,71
299,2015,137
299,2016,93
299,2017,168
299,2018,822
299,2019,15
32,1967,33
32,1968,100
32,1969,133
32,1970,100
32,1971,67
32,1985,33
32,1986,33
32,1995,33
32,1996,67
32,1998,33
32,1999,110
32,2000,267
32,2001,2267
32,2002,67
32,2004,133
32,2005,100
32,2008,33
32,2009,1200
32,2010,1933
32,2011,2467
32,2012,700
32,2013,667
32,2014,33
32,2015,167
32,2017,67
32,2018,1100
32,2019,233
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,1
33,1977,1
33,1978,2
33,1979,1
33,1980,1
33,1981,1
33,1982,1
33,1983,1
33,1984,2
33,1985,2
33,1986,3
33,1987,4
33,1988,4
33,1989,3
33,1990,3
33,1991,1
33,1992,1
33,1993,2
33,1994,3
33,1995,4
33,1996,5
33,1997,9
33,1998,7
33,1999,12
33,2000,13
33,2001,19
33,2002,23
33,2003,22
33,2004,19
33,2005,31
33,2006,38
33,2007,84
33,2008,85
33,2009,74
33,2010,64
33,2011,76
33,2012,86
33,2013,117
33,2014,97
33,2015,91
33,2016,112
33,2017,119
33,2018,115
33,2019,86
38,1974,114
38,1975,192
38,1976,104
38,1977,48
38,1978,87
38,1979,34
38,1980,48
38,1981,3
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,9
38,1987,4
38,1988,3
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,1
38,1994,0
38,1995,2
38,1996,2
38,1997,2
38,1998,3
38,1999,4
38,2000,8
38,2001,4
38,2002,4
38,2003,136
38,2004,211
38,2005,1816
38,2006,1952
38,2007,1127
38,2008,975
38,2009,482
38,2010,239
38,2011,154
38,2012,118
38,2013,195
38,2014,116
38,2015,96
38,2016,88
38,2017,55
38,2018,29
38,2019,136
4,1978,4
4,2003,68
4,2004,9
4,2005,16
4,2006,8
4,2007,21
4,2008,17
4,2009,2
4,2010,9
4,2011,3
4,2012,0
4,2014,14
4,2015,166
4,2016,120
4,2017,364
4,2018,32
4,2019,65
40,1985,0
40,1986,8
40,1987,10
40,1988,6
40,1989,3
40,1990,5
40,1991,6
40,1992,7
40,1993,10
40,1994,10
40,1995,10
40,1996,29
40,1997,40
40,1998,47
40,1999,74
40,2000,128
40,2001,203
40,2002,357
40,2003,277
40,2004,299
40,2005,190
40,2006,180
40,2007,176
40,2008,120
40,2009,77
40,2010,129
40,2011,139
40,2012,164
40,2013,127
40,2014,126
40,2015,90
40,2016,84
40,2017,89
40,2018,80
40,2019,64
41,1986,0
41,1988,2
41,1990,0
41,1991,41
41,1992,9
41,1993,9
41,1994,47
41,1995,18
41,1996,126
41,1997,677
41,1998,398
41,1999,201
41,2000,264
41,2001,134
41,2002,123
41,2003,132
41,2004,160
41,2005,202
41,2006,231
41,2007,262
41,2008,187
41,2009,99
41,2010,99
41,2011,105
41,2012,109
41,2013,98
41,2014,101
41,2015,96
41,2016,103
41,2017,122
41,2018,117
41,2019,146
44,1994,1
44,1995,32
44,1996,31
44,1997,27
44,1998,21
44,1999,101
44,2000,267
44,2001,256
44,2002,46
44,2003,73
44,2004,104
44,2005,82
44,2006,80
44,2007,71
44,2008,73
44,2009,54
44,2010,86
44,2011,50
44,2012,30
44,2013,34
44,2014,60
44,2015,85
44,2016,155
44,2017,198
44,2018,160
44,2019,136
46,1979,7
46,1993,262
46,2003,28
46,2009,5248
46,2010,5248
46,2011,5517
46,2012,5862
46,2014,76
46,2016,124
46,2017,138
48,1961,2
48,1962,3
48,1963,7
48,1964,6
48,1965,8
48,1966,12
48,1967,20
48,1968,42
48,1969,25
48,1970,32
48,1971,28
48,1972,47
48,1973,62
48,1974,65
48,1975,27
48,1976,34
48,1977,33
48,1978,3
48,1979,0
48,1980,1
48,1981,1
48,1982,1
48,1983,6
48,1984,5
48,1985,0
48,1986,0
48,1991,2
48,1992,2
48,1993,1
48,1994,1
48,1995,1
48,1996,5
48,1997,6
48,1998,13
48,1999,14
48,2000,13
48,2001,18
48,2002,21
48,2003,30
48,2004,29
48,2005,26
48,2006,28
48,2007,31
48,2008,31
48,2009,4
48,2010,37
48,2011,29
48,2012,45
48,2013,60
48,2014,90
48,2015,97
48,2016,112
48,2017,128
48,2018,119
48,2019,102
50,1980,4
50,1981,5
50,1982,6
50,1983,18
50,1984,67
50,1985,19
50,1986,2
50,1987,3
50,1988,5
50,1989,7
50,1990,40
50,1991,15
50,1992,25
50,1993,18
50,1994,13
50,1995,27
50,1996,31
50,1997,27
50,1998,32
50,1999,23
50,2000,20
50,2001,16
50,2002,21
50,2003,9
50,2004,18
50,2005,19
50,2006,25
50,2007,33
50,2008,38
50,2009,35
50,2010,73
50,2011,63
50,2012,73
50,2013,73
50,2014,134
50,2015,88
50,2016,78
50,2017,97
50,2018,69
50,2019,166
5000,1961,3
5000,1962,3
5000,1963,2
5000,1964,3
5000,1965,3
5000,1966,3
5000,1967,3
5000,1968,4
5000,1969,3
5000,1970,3
5000,1971,4
5000,1972,5
5000,1973,5
5000,1974,6
5000,1975,7
5000,1976,7
5000,1977,7
5000,1978,7
5000,1979,8
5000,1980,11
5000,1981,12
5000,1982,11
5000,1983,10
5000,1984,13
5000,1985,12
5000,1986,11
5000,1987,11
5000,1988,13
5000,1989,16
5000,1990,17
5000,1991,22
5000,1992,25
5000,1993,26
5000,1994,28
5000,1995,38
5000,1996,38
5000,1997,48
5000,1998,48
5000,1999,46
5000,2000,50
5000,2001,49
5000,2002,54
5000,2003,54
5000,2004,66
5000,2005,72
5000,2006,76
5000,2007,83
5000,2008,86
5000,2009,82
5000,2010,80
5000,2011,94
5000,2012,91
5000,2013,94
5000,2014,98
5000,2015,95
5000,2016,107
5000,2017,109
5000,2018,109
5000,2019,108
5100,1961,0
5100,1962,0
5100,1963,1
5100,1964,3
5100,1965,2
5100,1966,4
5100,1967,3
5100,1968,3
5100,1969,3
5100,1970,4
5100,1971,3
5100,1972,2
5100,1973,2
5100,1974,2
5100,1975,1
5100,1976,1
5100,1977,1
5100,1978,1
5100,1979,1
5100,1980,1
5100,1981,1
5100,1982,1
5100,1983,1
5100,1984,1
5100,1985,1
5100,1986,1
5100,1987,1
5100,1988,1
5100,1989,3
5100,1990,6
5100,1991,12
5100,1992,12
5100,1993,17
5100,1994,11
5100,1995,6
5100,1996,11
5100,1997,15
5100,1998,18
5100,1999,17
5100,2000,10
5100,2001,11
5100,2002,10
5100,2003,16
5100,2004,18
5100,2005,26
5100,2006,27
5100,2007,34
5100,2008,48
5100,2009,47
5100,2010,44
5100,2011,45
5100,2012,38
5100,2013,52
5100,2014,40
5100,2015,44
5100,2016,216
5100,2017,50
5100,2018,46
5100,2019,50
5101,1961,0
5101,1962,0
5101,1963,1
5101,1964,4
5101,1965,4
5101,1966,5
5101,1967,5
5101,1968,4
5101,1969,4
5101,1970,6
5101,1971,5
5101,1972,4
5101,1973,3
5101,1974,2
5101,1975,1
5101,1976,1
5101,1977,1
5101,1978,1
5101,1979,1
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,1
5101,1984,0
5101,1985,0
5101,1986,1
5101,1987,1
5101,1988,1
5101,1989,2
5101,1990,2
5101,1991,3
5101,1992,6
5101,1993,11
5101,1994,10
5101,1995,6
5101,1996,12
5101,1997,16
5101,1998,18
5101,1999,16
5101,2000,6
5101,2001,3
5101,2002,2
5101,2003,6
5101,2004,13
5101,2005,17
5101,2006,25
5101,2007,27
5101,2008,22
5101,2009,23
5101,2010,18
5101,2011,14
5101,2012,11
5101,2013,14
5101,2014,17
5101,2015,17
5101,2016,266
5101,2017,15
5101,2018,16
5101,2019,17
5102,1963,26
5102,1966,19
5102,1967,4
5102,1968,6
5102,1969,9
5102,1970,9
5102,1971,6
5102,1972,2
5102,1973,9
5102,1974,19
5102,1979,2
5102,1985,2
5102,1986,2
5102,1991,9
5102,1993,82
5102,1995,2
5102,1996,4
5102,1998,43
5102,1999,9
5102,2000,41
5102,2001,177
5102,2002,186
5102,2003,43
5102,2004,11
5102,2005,6
5102,2006,17
5102,2008,2
5102,2009,1720
5102,2010,1768
5102,2011,1886
5102,2012,1880
5102,2013,442
5102,2014,250
5102,2015,11
5102,2016,39
5102,2017,272
5102,2018,73
5102,2019,19
5103,1961,0
5103,1962,0
5103,1963,1
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1978,0
5103,1979,0
5103,1981,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,3
5103,1990,9
5103,1991,27
5103,1992,20
5103,1993,26
5103,1994,10
5103,1995,2
5103,1996,3
5103,1997,6
5103,1998,7
5103,1999,9
5103,2000,10
5103,2001,28
5103,2002,19
5103,2003,32
5103,2004,29
5103,2005,54
5103,2006,28
5103,2007,68
5103,2008,157
5103,2009,115
5103,2010,98
5103,2011,99
5103,2012,80
5103,2013,112
5103,2014,73
5103,2015,108
5103,2016,119
5103,2017,114
5103,2018,111
5103,2019,139
5104,1961,1
5104,1962,1
5104,1963,1
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,1
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,1
5104,1977,1
5104,1978,1
5104,1979,2
5104,1980,1
5104,1981,1
5104,1982,1
5104,1983,2
5104,1984,2
5104,1985,2
5104,1986,3
5104,1987,2
5104,1988,4
5104,1989,10
5104,1990,20
5104,1991,37
5104,1992,33
5104,1993,35
5104,1994,17
5104,1995,11
5104,1996,14
5104,1997,21
5104,1998,26
5104,1999,22
5104,2000,20
5104,2001,18
5104,2002,28
5104,2003,31
5104,2004,22
5104,2005,23
5104,2006,30
5104,2007,19
5104,2008,26
5104,2009,49
5104,2010,59
5104,2011,57
5104,2012,73
5104,2013,114
5104,2014,98
5104,2015,93
5104,2016,108
5104,2017,104
5104,2018,94
5104,2019,82
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,1
5105,1974,0
5105,1975,0
5105,1976,2
5105,1977,3
5105,1978,3
5105,1979,4
5105,1980,8
5105,1981,10
5105,1982,10
5105,1983,12
5105,1984,6
5105,1985,5
5105,1987,1
5105,1988,0
5105,1989,2
5105,1990,7
5105,1991,8
5105,1992,9
5105,1993,8
5105,1994,17
5105,1995,8
5105,1996,11
5105,1997,22
5105,1998,35
5105,1999,57
5105,2000,47
5105,2001,29
5105,2002,26
5105,2003,61
5105,2004,30
5105,2005,63
5105,2006,60
5105,2007,65
