geo,year,chillies_and_peppers_dry_export_quantity_tcl
156,2012,5
156,2013,2
156,2014,5
156,2015,2
156,2016,2
156,2017,1
156,2018,1
157,1994,40
157,1995,0
157,1996,0
157,1997,20
157,1998,0
157,1999,2
157,2000,0
157,2001,12
157,2002,0
157,2003,1
157,2004,22
157,2005,0
157,2006,0
157,2007,55
157,2008,48
157,2009,0
157,2010,3
157,2011,0
157,2012,0
157,2013,0
157,2017,1
157,2018,2
158,1994,0
158,1995,0
158,1996,3
158,1997,9
158,1998,6
158,1999,9
158,2000,174
158,2001,208
158,2002,102
158,2003,46
158,2004,14
158,2005,73
158,2006,41
158,2007,14
158,2008,5
158,2009,1
158,2010,24
158,2011,7
158,2012,6
158,2013,2
158,2014,1
158,2015,4
158,2017,99
158,2018,102
159,1961,235
159,1962,347
159,1963,179
159,1964,87
159,1965,98
159,1966,40
159,1967,70
159,1968,75
159,1969,2
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,121
159,1989,229
159,1990,148
159,1991,213
159,1992,92
159,1993,12
159,1994,0
159,1995,17
159,1996,17
159,1997,17
159,1998,17
159,1999,17
159,2000,0
159,2001,440
159,2002,68
159,2003,315
159,2004,43
159,2005,294
159,2006,456
159,2007,756
159,2008,620
159,2009,620
159,2010,54
159,2011,463
159,2012,343
159,2013,343
159,2014,297
159,2015,142
159,2016,337
159,2017,195
159,2018,75
16,1961,0
16,1962,0
16,1963,0
16,1964,46
16,1965,457
16,1966,2081
16,1967,2080
16,1968,151
16,1969,618
16,1970,2727
16,1971,1349
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,328
16,1978,24
16,1979,0
16,1980,2
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,33
16,1990,0
16,1991,0
16,1992,0
16,1993,1666
16,1994,5
16,1995,64
16,1996,33
16,1997,77
16,1998,12
16,1999,7
16,2000,4
16,2001,10
16,2002,2
16,2003,8
16,2004,31
16,2005,35
16,2006,19
16,2007,103
16,2008,129
16,2009,50
16,2010,127
16,2011,174
16,2012,237
16,2013,312
16,2014,835
16,2015,86
16,2016,1473
16,2017,627
16,2018,561
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,1
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,5
162,1981,1
162,1982,0
162,1983,5
162,1984,1
162,1985,5
162,1986,1
162,1987,1
162,1988,2
162,1989,0
162,1990,6
162,1991,5
162,1992,7
162,1993,4
162,1994,6
162,1995,15
162,1996,1
162,1997,10
162,1998,0
162,1999,2
162,2000,0
162,2001,0
162,2002,3
162,2003,16
162,2004,9
162,2005,1
162,2006,5
162,2007,5
162,2008,24
162,2009,6
162,2010,5
162,2011,6
162,2012,44
162,2013,14
162,2014,6
162,2015,6
162,2016,8
162,2017,2
162,2018,3
165,1961,0
165,1962,0
165,1963,0
165,1964,10
165,1965,224
165,1966,190
165,1967,2300
165,1968,1649
165,1969,849
165,1970,2204
165,1971,5955
165,1972,5546
165,1973,4916
165,1974,3401
165,1975,399
165,1976,10064
165,1977,4227
165,1978,8559
165,1979,21278
165,1980,13783
165,1981,6072
165,1982,2801
165,1983,3826
165,1984,6584
165,1985,11220
165,1986,9510
165,1987,5828
165,1988,14105
165,1989,7827
165,1990,5446
165,1991,6982
165,1992,19581
165,1993,4226
165,1994,3409
165,1995,1080
165,1996,0
165,1997,821
165,1998,1329
165,1999,932
165,2000,2307
165,2001,2220
165,2002,1285
165,2003,3592
165,2004,3775
165,2005,2968
165,2006,7408
165,2007,6376
165,2008,2633
165,2009,4027
165,2010,4643
165,2011,1582
165,2012,1882
165,2013,4899
165,2014,2524
165,2015,2902
165,2016,4663
165,2017,5633
165,2018,2096
166,2014,2
166,2015,0
166,2016,16
166,2017,6
166,2018,0
167,1993,52
167,1994,95
167,1995,120
167,1996,131
167,1997,143
167,1998,76
167,1999,120
167,2000,142
167,2001,119
167,2002,102
167,2003,189
167,2004,247
167,2005,207
167,2006,221
167,2007,289
167,2008,298
167,2009,246
167,2010,348
167,2011,215
167,2012,211
167,2013,173
167,2014,228
167,2015,261
167,2016,300
167,2017,257
167,2018,394
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,266
168,1982,0
168,1983,10
168,1984,33
168,1985,19
168,1986,74
168,1987,76
168,1988,44
168,1989,75
168,1990,60
168,1991,53
168,1992,40
168,1993,34
168,1994,35
168,1995,40
168,1996,18
168,1997,0
168,1998,2
168,1999,15
168,2000,10
168,2001,11
168,2002,6
168,2003,52
168,2004,5
168,2005,3
169,2007,9
169,2008,8
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
17,2016,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,2
170,1987,3
170,1988,22
170,1989,14
170,1990,5
170,1991,35
170,1992,30
170,1993,55
170,1994,59
170,1995,35
170,1996,101
170,1997,730
170,1998,610
170,1999,1773
170,2000,3369
170,2001,9894
170,2002,15075
170,2003,14926
170,2004,27543
170,2005,54131
170,2006,49834
170,2007,43711
170,2008,58987
170,2009,55307
170,2010,43789
170,2011,48471
170,2012,49083
170,2013,41079
170,2014,36818
170,2015,38206
170,2016,37894
170,2017,31092
170,2018,29203
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,33
171,1992,1
171,1993,1
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,12
171,1999,12
171,2000,2
171,2001,0
171,2002,8
171,2003,1
171,2004,0
171,2005,37
171,2006,2
171,2007,7
171,2008,48
171,2009,53
171,2010,67
171,2011,112
171,2012,50
171,2013,329
171,2014,398
171,2015,270
171,2016,158
171,2017,280
171,2018,170
173,1992,22
173,1993,0
173,1994,0
173,1995,51
173,1996,99
173,1997,165
173,1998,117
173,1999,198
173,2000,108
173,2001,222
173,2002,83
173,2003,137
173,2004,436
173,2005,464
173,2006,501
173,2007,533
173,2008,819
173,2009,723
173,2010,770
173,2011,580
173,2012,691
173,2013,622
173,2014,717
173,2015,834
173,2016,628
173,2017,845
173,2018,762
174,1961,101
174,1962,282
174,1963,148
174,1964,227
174,1965,171
174,1966,123
174,1967,139
174,1968,116
174,1969,124
174,1970,149
174,1971,155
174,1972,364
174,1973,135
174,1974,109
174,1975,63
174,1976,64
174,1977,59
174,1978,46
174,1979,58
174,1980,36
174,1981,29
174,1982,19
174,1983,38
174,1984,36
174,1985,140
174,1986,19
174,1987,15
174,1988,43
174,1989,19
174,1990,20
174,1991,9
174,1992,10
174,1993,17
174,1994,12
174,1995,16
174,1996,21
174,1997,31
174,1998,18
174,1999,20
174,2000,16
174,2001,42
174,2002,22
174,2003,38
174,2004,31
174,2005,43
174,2006,42
174,2007,51
174,2008,27
174,2009,42
174,2010,54
174,2011,118
174,2012,140
174,2013,129
174,2014,129
174,2015,151
174,2016,131
174,2017,102
174,2018,65
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,15
175,1980,2
175,1981,2
175,1982,0
175,1983,0
175,1984,1
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
176,1961,0
176,1962,0
176,1963,12
176,1964,45
176,1965,27
176,1966,16
176,1967,5
176,1968,0
176,1969,13
176,1970,9
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
178,2014,0
178,2015,0
178,2017,0
179,2005,1
179,2006,3
179,2007,11
179,2008,0
179,2009,1
179,2010,1
179,2011,5
179,2012,0
179,2013,0
179,2015,65
18,1961,650
18,1962,670
18,1963,700
18,1964,710
18,1965,730
18,1966,750
18,1967,750
18,1968,770
18,1969,790
18,1970,810
18,1971,820
18,1972,840
18,1973,860
18,1974,870
18,1975,890
18,1976,910
18,1977,910
18,1978,950
18,1979,1000
18,1980,1020
18,1981,1040
18,1982,1070
18,1983,1090
18,1984,0
18,1985,0
18,1986,0
18,1987,0
18,1988,0
18,1989,0
18,1990,6
18,1991,45
18,1992,42
18,1993,54
18,1994,117
18,1995,100
18,1996,100
18,1997,34
18,1998,70
18,1999,70
18,2000,70
18,2001,70
18,2002,70
18,2003,70
18,2004,70
18,2005,70
18,2006,70
18,2007,70
18,2008,70
18,2009,70
18,2010,0
18,2011,0
18,2012,0
18,2013,0
18,2018,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,46
181,1991,92
181,1992,76
181,1993,770
181,1994,1051
181,1995,613
181,1996,675
181,1997,6657
181,1998,18766
181,1999,14410
181,2000,8790
181,2001,91
181,2002,11113
181,2003,8297
181,2004,7375
181,2005,883
181,2006,5000
181,2007,5000
181,2008,1610
181,2009,1054
181,2010,754
181,2011,772
181,2012,807
181,2013,386
181,2014,279
181,2015,69
181,2016,39
181,2017,129
181,2018,587
183,1961,205
183,1962,322
183,1963,380
183,1964,348
183,1965,199
183,1966,30
183,1967,220
183,1968,186
183,1969,120
183,1970,163
183,1971,180
183,1972,200
183,1973,200
183,1974,100
183,1975,100
183,1976,400
183,1977,600
183,1978,1000
183,1979,1000
183,1980,1000
183,1981,1000
183,1982,1000
183,1983,900
183,1984,950
183,1985,1100
183,1986,1000
183,1987,600
183,1988,300
183,1989,0
183,1990,0
183,1991,2
183,1992,0
183,1993,119
183,1994,0
183,1997,4
183,1998,2
183,1999,22
183,2000,87
183,2001,15
183,2002,7
183,2003,1
183,2004,32
183,2005,0
183,2006,6
183,2007,1
183,2008,4
183,2009,52
183,2010,54
183,2011,65
183,2012,41
183,2013,33
183,2014,106
183,2015,171
183,2016,369
183,2017,341
183,2018,348
184,2005,6
184,2006,0
184,2007,0
184,2008,1
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,1
184,2015,13
184,2016,7
184,2017,6
184,2018,0
185,1992,26
185,1996,3
185,1997,11
185,1998,19
185,1999,11
185,2000,30
185,2001,114
185,2002,68
185,2003,51
185,2004,74
185,2005,66
185,2006,54
185,2007,55
185,2008,49
185,2009,49
185,2010,42
185,2011,54
185,2012,93
185,2013,93
185,2014,130
185,2015,142
185,2016,147
185,2017,213
185,2018,261
186,1992,818
186,1993,0
186,1994,0
186,1995,0
186,1996,893
186,1997,699
186,1998,691
186,1999,1100
186,2000,1121
186,2001,1169
186,2002,1437
186,2003,1070
186,2004,1686
186,2005,1551
188,2006,0
188,2007,2
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2017,0
189,1997,1
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,23
189,2004,17
189,2005,9
189,2006,0
189,2007,0
189,2008,2
189,2009,3
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,4
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,22
19,1992,0
19,1993,49
19,1994,0
19,1995,1
19,1996,1
19,1997,0
19,1998,4
19,1999,15
19,2000,10
19,2001,15
19,2002,13
19,2003,20
19,2004,31
19,2005,48
19,2006,38
19,2007,85
19,2008,29
19,2009,43
19,2010,39
19,2011,20
19,2012,10
19,2013,19
19,2014,10
19,2015,13
19,2016,10
19,2017,26
19,2018,33
191,2014,0
191,2017,0
191,2018,0
193,2015,6
193,2017,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,22
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,18
194,1999,0
194,2000,57
194,2001,67
194,2002,31
194,2003,64
194,2004,189
194,2005,364
194,2006,38
194,2007,43
194,2008,56
194,2009,56
194,2010,0
194,2011,66
194,2012,0
194,2013,0
194,2015,93
194,2018,138
195,1961,0
195,1962,2
195,1963,4
195,1964,1
195,1965,10
195,1966,5
195,1967,3
195,1968,1
195,1969,3
195,1970,2
195,1971,1
195,1972,0
195,1973,1
195,1974,19
195,1975,24
195,1976,1
195,1977,34
195,1978,1
195,1979,0
195,1980,1
195,1981,0
195,1982,70
195,1983,39
195,1984,2
195,1985,0
195,1986,0
195,1987,0
195,1988,2
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,1
195,1996,1
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,4
195,2002,20
195,2003,1
195,2004,4
195,2005,3
195,2006,2
195,2007,8
195,2008,7
195,2009,1
195,2010,7
195,2011,31
195,2012,141
195,2013,182
195,2014,227
195,2015,219
195,2016,272
195,2017,319
195,2018,372
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
197,2016,1
197,2018,0
198,1992,91
198,1993,31
198,1994,16
198,1995,36
198,1996,35
198,1997,23
198,1998,19
198,1999,3
198,2000,90
198,2001,5
198,2002,18
198,2003,25
198,2004,58
198,2005,179
198,2006,38
198,2007,33
198,2008,18
198,2009,51
198,2010,149
198,2011,194
198,2012,306
198,2013,817
198,2014,630
198,2015,1362
198,2016,1291
198,2017,1659
198,2018,1749
199,1993,434
199,1994,282
199,1995,94
199,1996,32
199,1997,61
199,1998,10
199,1999,45
199,2000,90
199,2001,33
199,2002,52
199,2003,133
199,2004,317
199,2005,459
199,2006,166
199,2007,224
199,2008,121
199,2009,80
199,2010,161
199,2011,129
199,2012,308
199,2013,481
199,2014,472
199,2015,449
199,2016,260
199,2017,268
199,2018,286
2,2014,11
2,2016,2
2,2017,1
2,2018,2
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,1
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,2
20,2000,0
20,2001,0
20,2002,0
20,2003,1
20,2004,1
20,2005,1
20,2006,1
20,2007,18
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
200,1961,4000
200,1962,4840
200,1963,2916
200,1964,3408
200,1965,2349
200,1966,3701
200,1967,4307
200,1968,3529
200,1969,4953
200,1970,6151
200,1971,6712
200,1972,7466
200,1973,4286
200,1974,3507
200,1975,5072
200,1976,7801
200,1977,5961
200,1978,5224
200,1979,6359
200,1980,8544
200,1981,12498
200,1982,11048
200,1983,10151
200,1984,13014
200,1985,11859
200,1986,11186
200,1987,11616
200,1988,12674
200,1989,11503
200,1990,8992
200,1991,11165
200,1992,11090
200,1993,17508
200,1994,12878
200,1995,15794
200,1996,12818
200,1997,11287
200,1998,4918
200,1999,3540
200,2000,2777
200,2001,1905
200,2002,1055
200,2003,688
200,2004,548
200,2005,2059
200,2006,681
200,2007,563
200,2008,360
200,2009,336
200,2010,242
200,2011,396
200,2012,389
200,2013,677
200,2014,789
200,2015,1255
200,2016,564
200,2017,666
200,2018,542
201,2018,1
202,1961,0
202,1962,0
202,1963,0
202,1964,10
202,1965,11
202,1966,20
202,1967,37
202,1968,0
202,1969,0
202,1970,5
202,1971,5
202,1972,8
202,1973,2
202,1974,10
202,1975,10
202,1976,25
202,1977,15
202,1978,15
202,1979,100
202,1980,400
202,1981,120
202,1982,80
202,1983,70
202,1984,130
202,1985,40
202,1986,19
202,1987,15
202,1988,25
202,1989,142
202,1990,400
202,1991,2355
202,1992,3573
202,1993,5500
202,1994,8807
202,1995,5639
202,1996,2832
202,1997,3784
202,1998,6243
202,1999,1919
202,2000,2517
202,2001,9647
202,2002,7261
202,2003,6685
202,2004,4342
202,2005,3278
202,2006,2347
202,2007,2116
202,2008,1273
202,2009,1511
202,2010,618
202,2011,913
202,2012,675
202,2013,367
202,2014,492
202,2015,570
202,2016,530
202,2017,669
202,2018,1616
203,1961,4293
203,1962,4720
203,1963,5195
203,1964,3690
203,1965,4495
203,1966,6094
203,1967,5198
203,1968,7338
203,1969,7226
203,1970,7156
203,1971,8396
203,1972,10891
203,1973,14400
203,1974,15921
203,1975,11275
203,1976,15261
203,1977,15068
203,1978,15576
203,1979,20404
203,1980,12949
203,1981,16167
203,1982,13890
203,1983,16650
203,1984,19329
203,1985,29844
203,1986,18198
203,1987,17795
203,1988,16391
203,1989,13309
203,1990,18245
203,1991,16708
203,1992,12221
203,1993,15975
203,1994,16226
203,1995,19979
203,1996,20708
203,1997,20857
203,1998,22688
203,1999,20687
203,2000,23016
203,2001,25459
203,2002,25862
203,2003,27982
203,2004,27916
203,2005,27329
203,2006,28402
203,2007,23953
203,2008,26719
203,2009,31630
203,2010,31749
203,2011,34879
203,2012,43877
203,2013,39657
203,2014,44667
203,2015,50995
203,2016,56523
203,2017,56519
203,2018,60994
206,1961,262
206,1962,368
206,1963,641
206,1964,156
206,1965,166
206,1966,48
206,1967,100
206,1968,10
206,1969,10
206,1970,0
206,1971,0
206,1972,0
206,1973,88
206,1974,2
206,1975,0
206,1976,0
206,1977,0
206,1978,23
206,1979,0
206,1980,0
206,1981,15
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,29
206,1997,29
206,1998,17
206,2000,1
206,2001,14
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,42
206,2010,0
206,2011,0
207,2011,16
207,2012,1
207,2013,1
207,2014,0
207,2015,0
207,2016,0
207,2017,1
207,2018,10
208,2014,36
208,2015,13
208,2016,9
208,2017,3
209,2000,1
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,27
21,1979,0
21,1980,10
21,1981,5
21,1982,12
21,1983,211
21,1984,345
21,1985,491
21,1986,753
21,1987,966
21,1988,1551
21,1989,1734
21,1990,2263
21,1991,2021
21,1992,1880
21,1993,53
21,1994,80
21,1995,6
21,1996,23
21,1997,7
21,1998,547
21,1999,1079
21,2000,4072
21,2001,6171
21,2002,6085
21,2003,6503
21,2004,8391
21,2005,8948
21,2006,4604
21,2007,5996
21,2008,5243
21,2009,8624
21,2010,2212
21,2011,377
21,2012,3202
21,2013,1805
21,2014,1767
21,2015,1489
21,2016,964
21,2017,2072
21,2018,2082
210,1961,2
210,1962,3
210,1963,6
210,1964,9
210,1965,6
210,1966,8
210,1967,9
210,1968,11
210,1969,10
210,1970,13
210,1971,24
210,1972,32
210,1973,13
210,1974,24
210,1975,20
210,1976,16
210,1977,28
210,1978,29
210,1979,18
210,1980,14
210,1981,18
210,1982,22
210,1983,46
210,1984,43
210,1985,66
210,1986,73
210,1987,55
210,1988,18
210,1989,15
210,1990,23
210,1991,18
210,1992,68
210,1993,43
210,1994,85
210,1995,53
210,1996,54
210,1997,56
210,1998,84
210,1999,107
210,2000,61
210,2001,101
210,2002,95
210,2003,131
210,2004,103
210,2005,204
210,2006,123
210,2007,223
210,2008,244
210,2009,235
210,2010,189
210,2011,210
210,2012,249
210,2013,271
210,2014,321
210,2015,385
210,2016,416
210,2017,402
210,2018,358
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,6
211,1989,3
211,1990,6
211,1991,20
211,1992,16
211,1993,15
211,1994,7
211,1995,14
211,1996,17
211,1997,106
211,1998,58
211,1999,64
211,2000,64
211,2001,79
211,2002,39
211,2003,37
211,2004,35
211,2005,11
211,2006,22
211,2007,26
211,2008,41
211,2009,41
211,2010,52
211,2011,36
211,2012,25
211,2013,25
211,2014,27
211,2015,27
211,2016,27
211,2017,30
211,2018,54
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,4
212,1979,3
212,1980,4
212,1981,1
212,1982,2
212,1983,1
212,1984,1
212,1985,9
212,1986,1
212,1987,0
212,1988,0
212,1989,2
212,1990,0
212,1991,0
212,1992,10
212,1993,12
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,20
212,2004,283
212,2005,117
212,2006,0
212,2007,123
212,2008,208
212,2009,103
212,2010,39
212,2011,31
212,2012,26
212,2013,27
212,2014,64
212,2015,103
212,2016,68
212,2017,124
212,2018,154
213,2017,15
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,1
214,1977,0
214,1978,41
214,1979,4619
214,1980,500
214,1981,300
214,1982,850
214,1983,300
214,1984,300
214,1985,200
214,1986,280
214,1987,150
214,1988,130
214,1989,0
214,1990,0
214,1991,0
214,1992,0
214,1993,30
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,8
214,2001,8
214,2002,20
214,2003,15
214,2004,17
214,2005,62
214,2006,25
214,2007,205
214,2008,57
214,2009,80
214,2010,153
214,2011,132
214,2012,106
214,2013,59
214,2014,51
214,2015,70
214,2016,29
214,2017,46
214,2018,65
215,1961,157
215,1962,234
215,1963,179
215,1964,164
215,1965,227
215,1966,264
215,1967,188
215,1968,260
215,1969,284
215,1970,354
215,1971,443
215,1972,175
215,1973,125
215,1974,39
215,1975,129
215,1976,23
215,1977,11
215,1978,19
215,1979,1
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,5
215,1998,96
215,1999,58
215,2000,0
215,2001,76
215,2002,13
215,2003,43
215,2004,15
215,2005,409
215,2006,500
215,2007,362
215,2008,139
215,2009,485
215,2010,27
215,2011,32
215,2012,5
215,2013,22
215,2014,2
215,2015,63
215,2016,53
215,2017,86
215,2018,11
216,1961,4940
216,1962,5922
216,1963,3952
216,1964,3542
216,1965,1556
216,1966,1029
216,1967,1539
216,1968,913
216,1969,411
216,1970,1705
216,1971,1577
216,1972,257
216,1973,230
216,1974,112
216,1975,148
216,1976,55
216,1977,310
216,1978,1507
216,1979,963
216,1980,145
216,1981,312
216,1982,237
216,1983,350
216,1984,1868
216,1985,967
216,1986,755
216,1987,600
216,1988,1426
216,1989,1069
216,1990,761
216,1991,1030
216,1992,1822
216,1993,2356
216,1994,1232
216,1995,591
216,1996,466
216,1997,1049
216,1998,479
216,1999,1612
216,2000,494
216,2001,565
216,2002,516
216,2003,655
216,2004,1081
216,2005,1746
216,2006,1141
216,2007,6413
216,2008,2596
216,2009,2877
216,2010,2147
216,2011,2928
216,2012,1982
216,2013,3457
216,2014,11293
216,2015,12604
216,2016,9086
216,2017,12213
216,2018,13895
217,1961,47
217,1962,106
217,1963,34
217,1964,22
217,1965,66
217,1966,48
217,1967,41
217,1968,20
217,1969,24
217,1970,52
217,1971,21
217,1972,55
217,1973,58
217,1974,10
217,1975,1
217,1976,0
217,1977,7
217,1978,4
217,1979,0
217,1980,0
217,1981,80
217,1982,0
217,1983,4
217,1984,67
217,1985,1
217,1986,0
217,1987,0
217,1988,0
217,1989,8
217,1990,76
217,1991,42
217,1992,4
217,1993,0
217,1994,0
217,1995,29
217,1996,58
217,1997,39
217,1998,27
217,1999,12
217,2000,0
217,2001,28
217,2002,0
217,2003,0
217,2004,0
217,2005,13
217,2006,9
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,12
217,2012,0
217,2013,0
217,2015,68
217,2016,10
217,2018,5
