geo,year,coal_implied_emission_factor_for_ch4_eae
183,2019,300
185,1992,300
185,1993,300
185,1994,300
185,1995,300
185,1996,300
185,1997,300
185,1998,300
185,1999,300
185,2000,300
185,2001,300
185,2002,300
185,2003,300
185,2004,300
185,2005,300
185,2006,300
185,2007,300
185,2008,300
185,2009,300
185,2010,300
185,2011,300
185,2012,300
185,2013,300
185,2014,300
185,2015,300
185,2016,300
185,2017,300
185,2018,300
185,2019,300
186,1995,300
186,1996,300
186,1997,300
186,1998,300
186,1999,300
186,2000,300
186,2001,300
186,2002,300
186,2003,300
186,2004,300
186,2005,300
19,2011,300
19,2012,300
19,2013,300
19,2014,300
19,2015,300
19,2016,300
19,2017,300
19,2018,300
19,2019,300
195,2002,300
195,2003,300
195,2004,300
195,2005,300
195,2006,300
195,2007,300
195,2008,300
195,2009,300
195,2010,300
195,2011,300
195,2012,300
195,2013,300
195,2014,300
195,2015,300
195,2016,300
195,2017,300
195,2018,300
195,2019,300
198,1992,300
198,1993,300
198,1994,300
198,1995,300
198,1996,300
198,1997,300
198,1998,300
198,1999,300
198,2000,300
198,2001,300
198,2002,300
198,2003,300
198,2004,300
198,2005,300
198,2006,300
198,2007,300
198,2008,300
198,2009,300
198,2010,300
198,2011,300
198,2012,300
198,2013,300
198,2014,300
198,2015,300
198,2016,300
198,2017,300
198,2018,300
198,2019,300
199,1993,300
199,1994,300
199,1995,300
199,1996,300
199,1997,300
199,1998,300
199,1999,300
199,2000,300
199,2001,300
199,2002,300
199,2003,300
199,2004,300
199,2005,300
199,2006,300
199,2007,300
199,2008,300
199,2009,300
199,2010,300
199,2011,300
199,2012,300
199,2013,300
199,2014,300
199,2015,300
199,2016,300
199,2017,300
199,2018,300
199,2019,300
2,1990,300
2,1991,300
2,1992,300
2,1993,300
2,1994,300
2,1995,300
2,1996,300
2,1997,300
2,1998,300
2,1999,300
2,2000,300
2,2001,300
2,2002,300
2,2003,300
2,2004,300
2,2005,300
2,2006,300
2,2007,300
2,2008,300
2,2009,300
2,2010,300
2,2011,300
2,2012,300
2,2013,300
2,2014,300
2,2015,300
2,2016,300
2,2017,300
2,2018,300
2,2019,300
20,1976,300
20,1977,300
20,1978,300
20,1979,300
20,1980,300
20,1981,300
20,1982,300
20,1983,300
20,1984,300
20,1985,300
20,1986,300
20,1987,300
20,1988,300
20,1989,300
20,1990,300
20,1991,300
20,1992,300
20,1993,300
20,1994,300
20,1995,300
20,1996,300
20,1997,300
20,1998,300
20,1999,300
20,2000,300
20,2001,300
20,2002,300
20,2003,300
20,2004,300
20,2005,300
20,2006,300
20,2007,300
20,2008,300
20,2009,300
20,2010,300
20,2011,300
20,2012,300
20,2013,300
20,2014,300
20,2015,300
20,2016,300
20,2017,300
20,2018,300
20,2019,300
200,2010,300
200,2011,300
200,2012,300
200,2013,300
200,2014,300
200,2015,300
200,2016,300
200,2017,300
200,2018,300
200,2019,300
202,1970,300
202,1971,300
202,1972,300
202,1973,300
202,1974,300
202,1975,300
202,1976,300
202,1977,300
202,1978,300
202,1979,300
202,1980,300
202,1981,300
202,1982,300
202,1983,300
202,1984,300
202,1985,300
202,1986,300
202,1987,300
202,1988,300
202,1989,300
202,1990,300
202,1991,300
202,1992,300
202,1993,300
202,1994,300
202,1995,300
202,1996,300
202,1997,300
202,1998,300
202,1999,300
202,2000,300
202,2001,300
202,2002,300
202,2003,300
202,2004,300
202,2005,300
202,2006,300
202,2007,300
202,2008,300
202,2009,300
202,2010,300
202,2011,300
202,2012,300
202,2013,300
202,2014,300
202,2015,300
202,2016,300
202,2017,300
202,2018,300
202,2019,300
203,1970,300
203,1971,300
203,1972,300
203,1973,300
203,1974,300
203,1975,300
203,1976,300
203,1977,300
203,1978,300
203,1979,300
203,1980,300
203,1981,300
203,1982,300
203,1983,300
203,1984,300
203,1985,300
203,1986,300
203,1987,300
203,1988,300
203,1989,300
203,1990,300
203,1991,300
203,1992,300
203,1993,300
203,1994,300
203,1995,300
203,1996,300
203,1997,300
203,1998,300
203,1999,300
203,2000,300
203,2001,300
203,2002,300
203,2003,300
203,2004,300
203,2005,300
203,2006,300
203,2007,300
203,2008,300
203,2009,300
203,2010,300
203,2011,300
203,2012,300
203,2013,300
203,2014,300
203,2015,300
203,2016,300
203,2017,300
203,2018,300
203,2019,300
208,1992,300
208,1993,300
208,1994,300
208,1995,300
208,1996,300
208,1997,300
208,1998,300
208,1999,300
208,2000,300
208,2001,300
208,2002,300
208,2003,300
208,2004,300
208,2005,300
208,2006,300
208,2007,300
208,2008,300
208,2009,300
208,2010,300
208,2011,300
208,2012,300
208,2013,300
208,2014,300
208,2015,300
208,2016,300
208,2017,300
208,2018,300
208,2019,300
209,1976,300
209,1977,300
209,1978,300
209,1979,300
209,1980,300
209,1981,300
209,1982,300
209,1983,300
209,1984,300
209,1985,300
209,1986,300
209,1987,300
209,1988,300
209,1989,300
209,1990,300
209,1991,300
209,1992,300
209,1993,300
209,1994,300
209,1995,300
209,1996,300
209,1997,300
209,1998,300
209,1999,300
209,2000,300
209,2001,300
209,2002,300
209,2003,300
209,2004,300
209,2005,300
209,2006,300
209,2007,300
209,2008,300
209,2009,300
209,2010,300
209,2011,300
209,2012,300
209,2013,300
209,2014,300
209,2015,300
209,2016,300
209,2017,300
209,2018,300
209,2019,300
21,1970,300
21,1971,300
21,1972,300
21,1973,300
21,1974,300
21,1975,300
21,1976,300
21,1977,300
21,1978,300
21,1979,300
21,1980,300
21,1981,300
21,1982,300
21,1983,300
21,1984,300
21,1985,300
21,1986,300
21,1987,300
21,1988,300
21,1989,300
21,1990,300
21,1991,300
21,1992,300
21,1993,300
21,1994,300
21,1995,300
21,1996,300
21,1997,300
21,1998,300
21,1999,300
21,2000,300
21,2001,300
21,2002,300
21,2003,300
21,2004,300
21,2005,300
21,2006,300
21,2007,300
21,2008,300
21,2009,300
21,2010,300
21,2011,300
21,2012,300
21,2013,300
21,2014,300
21,2015,300
21,2016,300
21,2017,300
21,2018,300
21,2019,300
210,1970,300
210,1971,300
210,1972,300
210,1973,300
210,1974,300
210,1975,300
210,1976,300
210,1977,300
210,1978,300
210,1979,300
210,1980,300
210,1981,300
210,1982,300
210,1983,300
210,1984,300
210,1985,300
210,1986,300
210,1987,300
210,1988,300
210,1989,300
210,1990,300
210,1991,300
210,1992,300
210,1993,300
210,1994,300
210,1995,300
210,1996,300
210,1997,300
210,1998,300
210,1999,300
210,2000,300
210,2001,300
210,2002,300
210,2003,300
210,2004,300
210,2005,300
210,2006,300
210,2007,300
210,2008,300
210,2009,300
210,2010,300
210,2011,300
210,2012,300
210,2013,300
210,2014,300
210,2015,300
210,2016,300
210,2017,300
210,2018,300
210,2019,300
211,1970,300
211,1971,300
211,1972,300
211,1973,300
211,1974,300
211,1975,300
211,1976,300
211,1977,300
211,1978,300
211,1979,300
211,1980,300
211,1981,300
211,1982,300
211,1983,300
211,1984,300
211,1985,300
211,1986,300
211,1987,300
211,1988,300
211,1989,300
211,1990,300
211,1991,300
211,1992,300
211,1993,300
211,1994,300
211,1995,300
211,1996,300
211,1997,300
211,1998,300
211,1999,300
211,2000,300
211,2001,300
211,2002,300
211,2003,300
211,2004,300
211,2005,300
211,2006,300
211,2007,300
211,2008,300
211,2009,300
211,2010,300
211,2011,300
211,2012,300
211,2013,300
211,2014,300
211,2015,300
211,2016,300
211,2017,300
211,2018,300
211,2019,300
213,1992,300
213,1993,300
213,1994,300
213,1995,300
213,1996,300
213,1997,300
213,1998,300
213,1999,300
213,2000,300
213,2001,300
213,2002,300
213,2003,300
213,2004,300
213,2005,300
213,2006,300
213,2007,300
213,2008,300
213,2009,300
213,2010,300
213,2011,300
213,2012,300
213,2013,300
213,2014,300
213,2015,300
213,2016,300
213,2017,300
213,2018,300
213,2019,300
215,1990,300
215,1991,300
215,1992,300
215,1993,300
215,1994,300
215,1995,300
215,1996,300
215,1997,300
215,1998,300
215,1999,300
215,2000,300
215,2001,300
215,2002,300
215,2003,300
215,2004,300
215,2005,300
215,2006,300
215,2007,300
215,2008,300
215,2009,300
215,2010,300
215,2011,300
215,2012,300
215,2013,300
215,2014,300
215,2015,300
215,2016,300
215,2017,300
215,2018,300
215,2019,300
216,1973,300
216,1974,300
216,1975,300
216,1976,300
216,1977,300
216,1978,300
216,1979,300
216,1980,300
216,1981,300
216,1982,300
216,1983,300
216,1984,300
216,1985,300
216,1986,300
216,1987,300
216,1988,300
216,1989,300
216,1990,300
216,1991,300
216,1992,300
216,1993,300
216,1994,300
216,1995,300
216,1996,300
216,1997,300
216,1998,300
216,1999,300
216,2000,300
216,2001,300
216,2002,300
216,2003,300
216,2004,300
216,2005,300
216,2006,300
216,2007,300
216,2008,300
216,2009,300
216,2010,300
216,2011,300
216,2012,300
216,2013,300
216,2014,300
216,2015,300
216,2016,300
216,2017,300
216,2018,300
216,2019,300
222,1993,300
222,1994,300
222,1995,300
222,1996,300
222,1997,300
222,1998,300
222,1999,300
222,2000,300
222,2001,300
222,2002,300
222,2003,300
222,2004,300
222,2005,300
222,2006,300
222,2007,300
222,2008,300
222,2009,300
222,2010,300
222,2011,300
222,2012,300
222,2013,300
222,2014,300
222,2015,300
222,2016,300
222,2017,300
222,2018,300
222,2019,300
223,1970,300
223,1971,300
223,1972,300
223,1973,300
223,1974,300
223,1975,300
223,1976,300
223,1977,300
223,1978,300
223,1979,300
223,1980,300
223,1981,300
223,1982,300
223,1983,300
223,1984,300
223,1985,300
223,1986,300
223,1987,300
223,1988,300
223,1989,300
223,1990,300
223,1991,300
223,1992,300
223,1993,300
223,1994,300
223,1995,300
223,1996,300
223,1997,300
223,1998,300
223,1999,300
223,2000,300
223,2001,300
223,2002,300
223,2003,300
223,2004,300
223,2005,300
223,2006,300
223,2007,300
223,2008,300
223,2009,300
223,2010,300
223,2011,300
223,2012,300
223,2013,300
223,2014,300
223,2015,300
223,2016,300
223,2017,300
223,2018,300
223,2019,300
225,2001,300
225,2002,300
225,2003,300
225,2004,300
225,2005,300
225,2006,300
225,2007,300
225,2008,300
225,2009,300
225,2010,300
225,2011,300
225,2012,300
225,2013,300
225,2014,300
225,2015,300
225,2016,300
225,2017,300
225,2018,300
225,2019,300
226,2005,300
226,2006,300
226,2007,300
226,2008,300
226,2009,300
226,2010,300
226,2011,300
226,2012,300
226,2013,300
226,2014,300
226,2015,300
226,2016,300
226,2017,300
226,2018,300
226,2019,300
228,1987,300
228,1988,300
228,1989,300
228,1990,300
228,1991,300
229,1970,300
229,1971,300
229,1972,300
229,1973,300
229,1974,300
229,1975,300
229,1976,300
229,1977,300
229,1978,300
229,1979,300
229,1980,300
229,1981,300
229,1982,300
229,1983,300
229,1984,300
229,1985,300
229,1986,300
229,1987,300
229,1988,300
229,1989,300
229,1990,300
229,1991,300
229,1992,300
229,1993,300
229,1994,300
229,1995,300
229,1996,300
229,1997,300
229,1998,300
229,1999,300
229,2000,300
229,2001,300
229,2002,300
229,2003,300
229,2004,300
229,2005,300
229,2006,300
229,2007,300
229,2008,300
229,2009,300
229,2010,300
229,2011,300
229,2012,300
229,2013,300
229,2014,300
229,2015,300
229,2016,300
229,2017,300
229,2018,300
229,2019,300
230,1992,300
230,1993,300
230,1994,300
230,1995,300
230,1996,300
230,1997,300
230,1998,300
230,1999,300
230,2000,300
230,2001,300
230,2002,300
230,2003,300
230,2004,300
230,2005,300
230,2006,300
230,2007,300
230,2008,300
230,2009,300
230,2010,300
230,2011,300
230,2012,300
230,2013,300
230,2014,300
230,2015,300
230,2016,300
230,2017,300
230,2018,300
230,2019,300
231,1970,300
231,1971,300
231,1972,300
231,1973,300
231,1974,300
231,1975,300
231,1976,300
231,1977,300
231,1978,300
231,1979,300
231,1980,300
231,1981,300
231,1982,300
231,1983,300
231,1984,300
231,1985,300
231,1986,300
231,1987,300
231,1988,300
231,1989,300
231,1990,300
231,1991,300
231,1992,300
231,1993,300
231,1994,300
231,1995,300
231,1996,300
231,1997,300
231,1998,300
231,1999,300
231,2000,300
231,2001,300
231,2002,300
231,2003,300
231,2004,300
231,2005,300
231,2006,300
231,2007,300
231,2008,300
231,2009,300
231,2010,300
231,2011,300
231,2012,300
231,2013,300
231,2014,300
231,2015,300
231,2016,300
231,2017,300
231,2018,300
231,2019,300
234,1970,300
234,1971,300
234,1972,300
234,1973,300
234,1974,300
234,1975,300
234,1976,300
234,1977,300
234,1978,300
234,1979,300
234,1980,300
234,1981,300
234,1982,300
234,1983,300
234,1984,300
234,1985,300
234,1986,300
234,1987,300
234,1988,300
234,1989,300
234,1990,300
234,1991,300
234,1992,300
234,1993,300
234,1994,300
234,1995,300
234,1996,300
234,1997,300
234,1998,300
234,1999,300
234,2000,300
234,2001,300
234,2002,300
234,2003,300
234,2004,300
234,2005,300
234,2006,300
234,2007,300
234,2008,300
234,2009,300
234,2010,300
234,2011,300
234,2012,300
234,2013,300
234,2014,300
234,2015,300
234,2016,300
234,2017,300
234,2018,300
234,2019,300
235,1992,300
235,1993,300
235,1994,300
235,1995,300
235,1996,300
235,1997,300
235,1998,300
235,1999,300
235,2000,300
235,2001,300
235,2002,300
235,2003,300
235,2004,300
235,2005,300
235,2006,300
235,2007,300
235,2008,300
235,2009,300
235,2010,300
235,2011,300
235,2012,300
235,2013,300
235,2014,300
235,2015,300
235,2016,300
235,2017,300
235,2018,300
235,2019,300
236,1990,300
236,1991,300
236,1992,300
236,1993,300
236,1994,300
236,1995,300
236,1996,300
236,1997,300
236,1998,300
236,1999,300
236,2000,300
236,2001,300
236,2002,300
236,2003,300
236,2004,300
236,2005,300
236,2006,300
236,2007,300
236,2008,300
236,2009,300
236,2010,300
236,2011,300
236,2012,300
236,2013,300
236,2014,300
236,2015,300
236,2016,300
236,2017,300
236,2018,300
236,2019,300
237,1985,300
237,1986,300
237,1987,300
237,1988,300
237,1989,300
237,1990,300
237,1991,300
237,1992,300
237,1993,300
237,1994,300
237,1995,300
237,1996,300
237,1997,300
237,1998,300
237,1999,300
237,2000,300
237,2001,300
237,2002,300
237,2003,300
237,2004,300
237,2005,300
237,2006,300
237,2007,300
237,2008,300
237,2009,300
237,2010,300
237,2011,300
237,2012,300
237,2013,300
237,2014,300
237,2015,300
237,2016,300
237,2017,300
237,2018,300
237,2019,300
238,2008,300
238,2009,300
238,2010,300
238,2011,300
238,2012,300
238,2013,300
238,2014,300
238,2015,300
238,2016,300
238,2017,300
238,2018,300
238,2019,300
248,1970,300
248,1971,300
248,1972,300
248,1973,300
248,1974,300
248,1975,300
248,1976,300
248,1977,300
248,1978,300
248,1979,300
248,1980,300
248,1981,300
248,1982,300
248,1983,300
248,1984,300
248,1985,300
248,1986,300
248,1987,300
248,1988,300
248,1989,300
248,1990,300
248,1991,300
249,2008,300
249,2009,300
249,2010,300
249,2011,300
249,2012,300
249,2013,300
249,2014,300
249,2015,300
249,2016,300
249,2017,300
249,2018,300
249,2019,300
250,1987,300
250,1988,300
250,1989,300
250,1990,300
250,1991,300
250,1992,300
250,1993,300
250,1994,300
250,1995,300
250,1996,300
250,1997,300
250,1998,300
250,1999,300
250,2000,300
250,2001,300
250,2002,300
250,2003,300
250,2004,300
250,2005,300
250,2006,300
250,2007,300
250,2008,300
250,2009,300
250,2010,300
250,2011,300
250,2012,300
250,2013,300
250,2014,300
250,2015,300
250,2016,300
250,2017,300
250,2018,300
250,2019,300
251,1977,300
251,1978,300
251,1979,300
251,1980,300
251,1981,300
251,1982,300
251,1983,300
251,1984,300
251,1985,300
251,1986,300
251,1987,300
251,1988,300
251,1989,300
251,1990,300
251,1991,300
251,1992,300
251,1993,300
251,1994,300
251,1995,300
251,1996,300
251,1997,300
251,1998,300
251,1999,300
251,2000,300
251,2001,300
251,2002,300
251,2003,300
251,2004,300
251,2005,300
251,2006,300
251,2007,300
251,2008,300
251,2009,300
251,2010,300
251,2011,300
251,2012,300
251,2013,300
251,2014,300
251,2015,300
251,2016,300
251,2017,300
251,2018,300
251,2019,300
255,2000,300
255,2001,300
255,2002,300
255,2003,300
255,2004,300
255,2005,300
255,2006,300
255,2007,300
255,2008,300
255,2009,300
255,2010,300
255,2011,300
255,2012,300
255,2013,300
255,2014,300
255,2015,300
255,2016,300
255,2017,300
255,2018,300
255,2019,300
256,2000,300
256,2001,300
256,2002,300
256,2003,300
256,2004,300
256,2005,300
256,2006,300
256,2007,300
256,2008,300
256,2009,300
256,2010,300
256,2011,300
256,2012,300
256,2013,300
256,2014,300
256,2015,300
256,2016,300
256,2017,300
256,2018,300
256,2019,300
27,1970,300
27,1971,300
27,1972,300
27,1973,300
27,1974,300
27,1975,300
27,1976,300
27,1977,300
27,1978,300
27,1979,300
27,1980,300
27,1981,300
27,1982,300
27,1983,300
27,1984,300
27,1985,300
27,1986,300
27,1987,300
27,1988,300
27,1989,300
27,1990,300
27,1991,300
27,1992,300
27,1993,300
27,1994,300
27,1995,300
27,1996,300
27,1997,300
27,1998,300
27,1999,300
27,2000,300
27,2001,300
27,2002,300
27,2003,300
27,2004,300
27,2005,300
27,2006,300
27,2007,300
27,2008,300
27,2009,300
27,2010,300
27,2011,300
27,2012,300
27,2013,300
27,2014,300
27,2015,300
27,2016,300
27,2017,300
27,2018,300
27,2019,300
272,2006,300
272,2007,300
272,2008,300
272,2009,300
272,2010,300
272,2011,300
272,2012,300
272,2013,300
272,2014,300
272,2015,300
272,2016,300
272,2017,300
272,2018,300
272,2019,300
28,1990,300
28,1991,300
28,1992,300
28,1993,300
28,1994,300
28,1995,300
28,1996,300
28,1997,300
28,1998,300
28,1999,300
28,2000,300
28,2001,300
28,2002,300
28,2003,300
28,2004,300
28,2005,300
28,2006,300
28,2007,300
28,2008,300
28,2009,300
28,2010,300
28,2011,300
28,2012,300
28,2013,300
28,2014,300
28,2015,300
28,2016,300
28,2017,300
28,2018,300
28,2019,300
3,2013,300
3,2014,300
3,2015,300
3,2016,300
3,2017,300
3,2018,300
3,2019,300
32,1990,300
32,1991,300
32,1992,300
32,1993,300
32,1994,300
32,1995,300
32,1996,300
32,1997,300
32,1998,300
32,1999,300
32,2000,300
32,2001,300
32,2002,300
32,2003,300
32,2004,300
32,2005,300
32,2006,300
32,2007,300
32,2008,300
32,2009,300
32,2010,300
32,2011,300
32,2012,300
32,2013,300
32,2014,300
32,2015,300
32,2016,300
32,2017,300
32,2018,300
32,2019,300
33,1970,300
33,1971,300
33,1972,300
33,1973,300
33,1974,300
33,1975,300
33,1976,300
33,1977,300
33,1978,300
33,1979,300
33,1980,300
33,1981,300
33,1982,300
33,1983,300
33,1984,300
33,1985,300
33,1986,300
33,1987,300
33,1988,300
33,1989,300
33,1990,300
33,1991,300
33,1992,300
33,1993,300
33,1994,300
33,1995,300
33,1996,300
33,1997,300
33,1998,300
33,1999,300
33,2000,300
33,2001,300
33,2002,300
33,2003,300
33,2004,300
33,2005,300
33,2006,300
33,2007,300
33,2008,300
33,2009,300
33,2010,300
33,2011,300
33,2012,300
33,2013,300
33,2014,300
33,2015,300
33,2016,300
33,2017,300
33,2018,300
33,2019,300
38,1992,300
38,1993,300
38,1994,300
38,1995,300
38,1996,300
38,1997,300
38,1998,300
38,1999,300
38,2000,300
38,2001,300
38,2002,300
38,2003,300
38,2004,300
38,2005,300
38,2006,300
38,2007,300
38,2008,300
38,2009,300
38,2010,300
38,2011,300
38,2012,300
38,2013,300
38,2014,300
38,2015,300
38,2016,300
38,2017,300
38,2018,300
38,2019,300
40,1970,300
40,1971,300
40,1972,300
40,1973,300
40,1974,300
40,1975,300
40,1976,300
40,1977,300
40,1978,300
40,1979,300
40,1980,300
40,1981,300
40,1982,300
40,1983,300
40,1984,300
40,1985,300
40,1986,300
40,1987,300
40,1988,300
40,1989,300
40,1990,300
40,1991,300
40,1992,300
40,1993,300
40,1994,300
40,1995,300
40,1996,300
40,1997,300
40,1998,300
40,1999,300
40,2000,300
40,2001,300
40,2002,300
40,2003,300
40,2004,300
40,2005,300
40,2006,300
40,2007,300
40,2008,300
40,2009,300
40,2010,300
40,2011,300
40,2012,300
40,2013,300
40,2014,300
40,2015,300
40,2016,300
40,2017,300
40,2018,300
40,2019,300
41,1986,300
41,1987,300
41,1988,300
41,1989,300
41,1990,300
41,1991,300
41,1992,300
41,1993,300
41,1994,300
41,1995,300
41,1996,300
41,1997,300
41,1998,300
41,1999,300
41,2000,300
41,2001,300
41,2002,300
41,2003,300
41,2004,300
41,2005,300
41,2006,300
41,2007,300
41,2008,300
41,2009,300
41,2010,300
41,2011,300
41,2012,300
41,2013,300
41,2014,300
41,2015,300
41,2016,300
41,2017,300
41,2018,300
41,2019,300
44,1970,300
44,1971,300
44,1972,300
44,1973,300
44,1974,300
44,1975,300
44,1976,300
44,1977,300
44,1978,300
44,1979,300
44,1980,300
44,1981,300
44,1982,300
44,1983,300
44,1984,300
44,1985,300
44,1986,300
44,1987,300
44,1988,300
44,1989,300
44,1990,300
44,1991,300
44,1992,300
44,1993,300
44,1994,300
44,1995,300
44,1996,300
44,1997,300
44,1998,300
44,1999,300
44,2000,300
44,2001,300
44,2002,300
44,2003,300
44,2004,300
44,2005,300
44,2006,300
44,2007,300
44,2008,300
44,2009,300
44,2010,300
44,2011,300
44,2012,300
44,2013,300
44,2014,300
44,2015,300
44,2016,300
44,2017,300
44,2018,300
44,2019,300
48,2000,300
48,2001,300
48,2002,300
48,2003,300
48,2004,300
48,2005,300
48,2006,300
48,2007,300
48,2008,300
48,2009,300
48,2010,300
48,2011,300
48,2012,300
48,2013,300
48,2014,300
48,2015,300
48,2016,300
48,2017,300
48,2018,300
48,2019,300
49,1980,300
49,1981,300
49,1982,300
49,1983,300
49,1984,300
49,1985,300
49,1986,300
49,1987,300
49,1988,300
49,1989,300
49,1990,300
49,1991,300
49,1992,300
49,1993,300
49,1994,300
49,1995,300
49,1996,300
49,1997,300
49,1998,300
49,1999,300
49,2000,300
49,2001,300
49,2002,300
49,2003,300
49,2004,300
49,2005,300
49,2006,300
49,2007,300
49,2008,300
49,2009,300
49,2010,300
49,2011,300
49,2012,300
49,2013,300
49,2014,300
49,2015,300
49,2016,300
49,2017,300
49,2018,300
49,2019,300
50,1972,300
50,1973,300
50,1974,300
50,1975,300
50,1976,300
50,1977,300
50,1978,300
50,1979,300
50,1980,300
50,1981,300
50,1982,300
50,1983,300
50,1984,300
50,1985,300
50,1986,300
50,1987,300
50,1988,300
50,1989,300
50,1990,300
50,1991,300
50,1992,300
50,1993,300
50,1994,300
50,1995,300
50,1996,300
50,1997,300
50,1998,300
50,1999,300
50,2000,300
50,2001,300
50,2002,300
50,2003,300
50,2004,300
50,2005,300
50,2006,300
50,2007,300
50,2008,300
50,2009,300
50,2010,300
50,2011,300
50,2012,300
50,2013,300
50,2014,300
50,2015,300
50,2016,300
50,2017,300
50,2018,300
50,2019,300
51,1970,300
51,1971,300
51,1972,300
51,1973,300
51,1974,300
51,1975,300
51,1976,300
51,1977,300
51,1978,300
51,1979,300
51,1980,300
51,1981,300
51,1982,300
51,1983,300
51,1984,300
51,1985,300
51,1986,300
51,1987,300
51,1988,300
51,1989,300
51,1990,300
51,1991,300
51,1992,300
52,1993,300
52,1994,300
52,1995,300
52,1996,300
52,1997,300
52,1998,300
52,1999,300
52,2000,300
52,2001,300
52,2002,300
52,2003,300
52,2004,300
52,2005,300
52,2006,300
52,2007,300
52,2008,300
52,2009,300
52,2010,300
52,2011,300
52,2012,300
52,2013,300
52,2014,300
52,2015,300
52,2016,300
52,2017,300
52,2018,300
52,2019,300
53,2014,300
53,2015,300
53,2016,300
53,2017,300
53,2018,300
53,2019,300
54,1970,300
54,1971,300
54,1972,300
54,1973,300
54,1974,300
54,1975,300
54,1976,300
54,1977,300
54,1978,300
54,1979,300
54,1980,300
54,1981,300
54,1982,300
54,1983,300
54,1984,300
54,1985,300
54,1986,300
54,1987,300
54,1988,300
54,1989,300
54,1990,300
54,1991,300
54,1992,300
54,1993,300
54,1994,300
54,1995,300
54,1996,300
54,1997,300
54,1998,300
54,1999,300
54,2000,300
54,2001,300
54,2002,300
54,2003,300
54,2004,300
54,2005,300
54,2006,300
54,2007,300
54,2008,300
54,2009,300
54,2010,300
54,2011,300
54,2012,300
54,2013,300
54,2014,300
54,2015,300
54,2016,300
54,2017,300
54,2018,300
54,2019,300
56,2011,300
56,2012,300
56,2013,300
56,2014,300
56,2015,300
56,2016,300
56,2017,300
56,2018,300
56,2019,300
57,1992,300
57,1993,300
57,1994,300
57,1995,300
57,1996,300
57,1997,300
57,1998,300
57,1999,300
57,2000,300
57,2001,300
57,2002,300
57,2003,300
57,2004,300
57,2005,300
57,2006,300
57,2007,300
57,2008,300
57,2009,300
57,2010,300
57,2011,300
57,2012,300
57,2013,300
57,2014,300
57,2015,300
57,2016,300
57,2017,300
57,2018,300
57,2019,300
63,1992,300
63,1993,300
63,1994,300
63,1995,300
63,1996,300
63,1997,300
63,1998,300
63,1999,300
63,2000,300
63,2001,300
63,2002,300
63,2003,300
63,2004,300
63,2005,300
63,2006,300
63,2007,300
63,2008,300
63,2009,300
63,2010,300
63,2011,300
63,2012,300
63,2013,300
63,2014,300
63,2015,300
63,2016,300
63,2017,300
63,2018,300
63,2019,300
66,1990,300
66,1991,300
66,1992,300
66,1993,300
66,1994,300
66,1995,300
66,1996,300
66,1997,300
66,1998,300
66,1999,300
66,2000,300
66,2001,300
66,2002,300
66,2003,300
66,2004,300
66,2005,300
66,2006,300
66,2007,300
66,2008,300
66,2009,300
66,2010,300
66,2011,300
66,2012,300
66,2013,300
66,2014,300
66,2015,300
66,2016,300
66,2017,300
66,2018,300
66,2019,300
67,1970,300
67,1971,300
67,1972,300
67,1973,300
67,1974,300
67,1975,300
67,1976,300
67,1977,300
67,1978,300
67,1979,300
67,1980,300
67,1981,300
67,1982,300
67,1983,300
67,1984,300
67,1985,300
67,1986,300
67,1987,300
67,1988,300
67,1989,300
67,1990,300
67,1991,300
67,1992,300
67,1993,300
67,1994,300
67,1995,300
67,1996,300
67,1997,300
67,1998,300
67,1999,300
67,2000,300
67,2001,300
67,2002,300
67,2003,300
67,2004,300
67,2005,300
67,2006,300
67,2007,300
67,2008,300
67,2009,300
67,2010,300
67,2011,300
67,2012,300
67,2013,300
67,2014,300
67,2015,300
67,2016,300
67,2017,300
67,2018,300
67,2019,300
68,1970,300
68,1971,300
68,1972,300
68,1973,300
68,1974,300
68,1975,300
68,1976,300
68,1977,300
68,1978,300
68,1979,300
68,1980,300
68,1981,300
68,1982,300
68,1983,300
68,1984,300
68,1985,300
68,1986,300
68,1987,300
68,1988,300
68,1989,300
68,1990,300
68,1991,300
68,1992,300
68,1993,300
68,1994,300
68,1995,300
68,1996,300
68,1997,300
68,1998,300
68,1999,300
68,2000,300
68,2001,300
68,2002,300
68,2003,300
68,2004,300
68,2005,300
68,2006,300
68,2007,300
68,2008,300
68,2009,300
68,2010,300
68,2011,300
68,2012,300
68,2013,300
68,2014,300
68,2015,300
68,2016,300
68,2017,300
68,2018,300
68,2019,300
73,1992,300
73,1993,300
73,1994,300
73,1995,300
73,1996,300
73,1997,300
73,1998,300
73,1999,300
73,2000,300
73,2001,300
73,2002,300
73,2003,300
73,2004,300
73,2005,300
73,2006,300
73,2007,300
73,2008,300
73,2009,300
73,2010,300
73,2011,300
73,2012,300
73,2013,300
73,2014,300
73,2015,300
73,2016,300
73,2017,300
73,2018,300
73,2019,300
79,1970,300
79,1971,300
79,1972,300
79,1973,300
79,1974,300
79,1975,300
79,1976,300
79,1977,300
79,1978,300
79,1979,300
79,1980,300
79,1981,300
79,1982,300
79,1983,300
79,1984,300
79,1985,300
79,1986,300
79,1987,300
79,1988,300
79,1989,300
79,1990,300
79,1991,300
79,1992,300
79,1993,300
79,1994,300
79,1995,300
79,1996,300
79,1997,300
79,1998,300
79,1999,300
79,2000,300
79,2001,300
79,2002,300
79,2003,300
