geo,year,molluscs_other_food_supply_quantity_tonnes_cle
14,2002,124
14,2003,108
14,2004,95
14,2005,172
14,2006,191
14,2007,208
14,2008,227
14,2009,165
14,2010,191
14,2011,200
14,2012,195
14,2013,162
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,3
141,1998,0
141,1999,7
141,2000,7
141,2001,0
141,2002,0
141,2003,0
141,2004,7
141,2005,0
141,2006,7
141,2007,0
141,2008,67
141,2009,0
141,2010,47
141,2011,87
141,2012,87
141,2013,87
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,4
143,1967,10
143,1968,16
143,1969,22
143,1970,28
143,1971,151
143,1972,41
143,1973,47
143,1974,95
143,1975,79
143,1976,109
143,1977,73
143,1978,107
143,1979,362
143,1980,107
143,1981,310
143,1982,348
143,1983,487
143,1984,168
143,1985,250
143,1986,329
143,1987,74
143,1988,616
143,1989,649
143,1990,872
143,1991,891
143,1992,469
143,1993,115
143,1994,54
143,1995,48
143,1996,10
143,1997,13
143,1998,1215
143,1999,220
143,2000,176
143,2001,172
143,2002,362
143,2003,213
143,2004,255
143,2005,418
143,2006,323
143,2007,491
143,2008,235
143,2009,238
143,2010,696
143,2011,576
143,2012,338
143,2013,582
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,68
144,1991,12
144,1992,9
144,1993,5
144,1994,58
144,1995,71
144,1996,57
144,1997,39
144,1998,32
144,1999,46
144,2000,310
144,2001,27
144,2002,42
144,2003,10
144,2004,7
144,2005,36
144,2006,41
144,2007,61
144,2008,65
144,2009,43
144,2010,14
144,2011,30
144,2012,30
144,2013,30
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,7
146,1998,20
146,1999,0
146,2000,0
146,2001,7
146,2002,3
146,2003,13
146,2004,20
146,2005,63
146,2006,87
146,2007,74
146,2008,239
146,2009,72
146,2010,102
146,2011,115
146,2012,115
146,2013,115
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,20
147,1991,20
147,1992,22
147,1993,36
147,1994,45
147,1995,45
147,1996,398
147,1997,233
147,1998,280
147,1999,100
147,2000,237
147,2001,374
147,2002,548
147,2003,393
147,2004,482
147,2005,417
147,2006,458
147,2007,634
147,2008,657
147,2009,1430
147,2010,444
147,2011,574
147,2012,574
147,2013,574
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,93
149,2001,13
149,2002,3
149,2003,107
149,2004,3
149,2005,0
149,2006,20
149,2007,3
149,2008,67
149,2009,70
149,2010,207
149,2011,0
149,2012,0
149,2013,0
15,1961,29667
15,1962,29667
15,1963,27867
15,1964,31467
15,1965,31567
15,1966,29754
15,1967,27845
15,1968,30871
15,1969,33565
15,1970,28367
15,1971,30932
15,1972,35949
15,1973,31706
15,1974,34705
15,1975,32580
15,1976,36622
15,1977,42546
15,1978,42548
15,1979,43365
15,1980,44748
15,1981,49535
15,1982,53234
15,1983,48557
15,1984,44766
15,1985,47612
15,1986,45724
15,1987,42724
15,1988,42377
15,1989,47383
15,1990,50304
15,1991,41603
15,1992,45512
15,1993,39923
15,1994,46746
15,1995,44788
15,1996,34831
15,1997,37613
15,1998,39400
15,1999,46976
150,1961,22806
150,1962,35084
150,1963,28856
150,1964,42471
150,1965,41798
150,1966,40396
150,1967,32778
150,1968,49299
150,1969,40836
150,1970,37119
150,1971,35916
150,1972,35335
150,1973,46430
150,1974,47535
150,1975,45068
150,1976,33872
150,1977,38323
150,1978,50102
150,1979,45115
150,1980,35080
150,1981,98987
150,1982,87165
150,1983,103827
150,1984,93483
150,1985,106566
150,1986,82982
150,1987,106677
150,1988,103598
150,1989,102632
150,1990,64629
150,1991,31223
150,1992,85351
150,1993,60779
150,1994,39350
150,1995,30223
150,1996,18284
150,1997,23465
150,1998,80283
150,1999,26544
150,2000,12591
150,2001,17499
150,2002,13714
150,2003,18265
150,2004,10441
150,2005,7521
150,2006,2689
150,2007,10021
150,2008,10044
150,2009,6881
150,2010,6559
150,2011,16100
150,2012,8675
150,2013,12828
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,1984,0
151,1985,0
151,1986,0
151,1987,30
151,1988,20
151,1989,20
151,1990,20
151,1991,20
151,1992,10
151,1993,10
151,1994,10
151,1995,9
151,1996,105
151,1997,125
151,1998,133
151,1999,320
151,2000,296
151,2001,282
151,2002,119
151,2003,26
151,2004,51
151,2005,376
151,2006,418
151,2007,429
151,2008,424
151,2009,561
151,2010,285
153,1961,0
153,1962,100
153,1963,200
153,1964,100
153,1965,200
153,1966,100
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,7
153,1977,0
153,1978,1
153,1979,2
153,1980,54
153,1981,24
153,1982,53
153,1983,25
153,1984,23
153,1985,18
153,1986,137
153,1987,185
153,1988,158
153,1989,282
153,1990,323
153,1991,350
153,1992,408
153,1993,366
153,1994,377
153,1995,379
153,1996,521
153,1997,848
153,1998,776
153,1999,826
153,2000,1126
153,2001,924
153,2002,681
153,2003,774
153,2004,823
153,2005,855
153,2006,898
153,2007,1149
153,2008,878
153,2009,1341
153,2010,1210
153,2011,1294
153,2012,1294
153,2013,1294
154,1992,0
154,1993,397
154,1994,17
154,1995,73
154,1996,61
154,1997,45
154,1998,37
154,1999,10
154,2000,27
154,2001,27
154,2002,14
154,2003,42
154,2004,29
154,2005,56
154,2006,66
154,2007,53
154,2008,183
154,2009,197
154,2010,153
154,2011,52
154,2012,35
154,2013,21
155,1961,100
155,1962,100
155,1963,200
155,1964,200
155,1965,200
155,1966,200
155,1967,200
155,1968,200
155,1969,200
155,1970,100
155,1971,100
155,1972,100
155,1973,100
155,1974,100
155,1975,100
155,1976,100
155,1977,100
155,1978,100
155,1979,120
155,1980,200
155,1981,200
155,1982,200
155,1983,200
155,1984,880
155,1985,729
155,1986,765
155,1987,820
155,1988,820
155,1989,833
155,1990,837
155,1991,787
155,1992,624
155,1993,549
155,1994,396
155,1995,500
155,1996,401
155,1997,410
155,1998,447
155,1999,303
155,2000,300
155,2001,217
155,2002,110
155,2003,21
155,2004,49
155,2005,26
155,2006,9
155,2007,65
155,2008,67
155,2009,71
155,2010,80
155,2011,124
155,2012,18
155,2013,54
156,1961,13133
156,1962,8200
156,1963,8200
156,1964,11033
156,1965,13467
156,1966,16733
156,1967,15300
156,1968,13800
156,1969,7800
156,1970,12800
156,1971,11867
156,1972,9080
156,1973,16027
156,1974,19130
156,1975,19575
156,1976,13615
156,1977,13352
156,1978,10958
156,1979,3421
156,1980,1527
156,1981,1789
156,1982,1098
156,1983,1471
156,1984,1851
156,1985,1127
156,1986,1053
156,1987,1521
156,1988,1748
156,1989,2591
156,1990,812
156,1991,12804
156,1992,9507
156,1993,3206
156,1994,5824
156,1995,3049
156,1996,3719
156,1997,13515
156,1998,6278
156,1999,4447
156,2000,3432
156,2001,8834
156,2002,2949
156,2003,3598
156,2004,3221
156,2005,4378
156,2006,4205
156,2007,3032
156,2008,4724
156,2009,1978
156,2010,3408
156,2011,2561
156,2012,2332
156,2013,8678
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,59
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,46
157,1994,12
157,1995,9
157,1996,33
157,1997,84
157,1998,83
157,1999,139
157,2000,171
157,2001,427
157,2002,356
157,2003,389
157,2004,301
157,2005,390
157,2006,838
157,2007,406
157,2008,945
157,2009,926
157,2010,1742
157,2011,4412
157,2012,4412
157,2013,4412
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,11
158,1997,138
158,1998,1
158,1999,0
158,2000,7
158,2001,1
158,2002,1
158,2003,0
158,2004,7
158,2005,0
158,2006,0
158,2007,1
158,2008,1
158,2009,33
158,2010,0
158,2011,0
158,2012,8
158,2013,7
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,1191
159,1998,6437
159,1999,1473
159,2000,2
159,2001,2858
159,2002,2993
159,2003,2300
159,2004,2530
159,2005,2440
159,2006,2477
159,2007,2797
159,2008,2720
159,2009,2970
159,2010,3415
159,2011,3731
159,2012,3731
159,2013,3731
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,98
16,1990,99
16,1991,0
16,1992,0
16,1993,68
16,1994,40
16,1995,82
16,1996,24
16,1997,125
16,1998,77
16,1999,2
16,2000,82
16,2001,90
16,2002,69
16,2003,41
16,2004,21
16,2005,5
16,2006,78
16,2007,75
16,2008,42
16,2009,113
16,2010,72
16,2011,93
16,2012,93
16,2013,93
162,1961,100
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,1072
162,1976,1324
162,1977,2061
162,1978,3127
162,1979,4553
162,1980,1309
162,1981,983
162,1982,2510
162,1983,2172
162,1984,3969
162,1985,3457
162,1986,11077
162,1987,7344
162,1988,12600
162,1989,1356
162,1990,8274
162,1991,5834
162,1992,2729
162,1993,5273
162,1994,1969
162,1995,813
162,1996,3205
162,1997,3395
162,1998,3805
162,1999,1748
162,2000,1259
162,2001,2373
162,2002,3603
162,2003,1799
162,2004,2721
162,2005,4733
162,2006,4039
162,2007,3453
162,2008,3391
162,2009,2583
162,2010,4388
162,2011,4526
162,2012,3586
162,2013,5079
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,5
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,47
165,1996,0
165,1997,0
165,1998,0
165,1999,120
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,401
165,2005,246
165,2006,400
165,2007,908
165,2008,416
165,2009,1280
165,2010,1384
165,2011,1256
165,2012,1256
165,2013,1256
166,1961,0
166,1962,0
166,1963,200
166,1964,100
166,1965,100
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,492
166,1982,329
166,1983,343
166,1984,428
166,1985,340
166,1986,3970
166,1987,2816
166,1988,476
166,1989,722
166,1990,652
166,1991,331
166,1992,584
166,1993,1139
166,1994,1032
166,1995,1714
166,1996,196
166,1997,329
166,1998,411
166,1999,561
166,2000,542
166,2001,402
166,2002,510
166,2003,570
166,2004,377
166,2005,663
166,2006,583
166,2007,1017
166,2008,390
166,2009,145
166,2010,1245
166,2011,1810
166,2012,1810
166,2013,1810
167,1993,195
167,1994,83
167,1995,530
167,1996,598
167,1997,713
167,1998,535
167,1999,322
167,2000,457
167,2001,423
167,2002,319
167,2003,314
167,2004,265
167,2005,333
167,2006,677
167,2007,1285
167,2008,2355
167,2009,2633
167,2010,1665
167,2011,1855
167,2012,1479
167,2013,990
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,260
169,1990,100
169,1991,267
169,1992,180
169,1993,407
169,1994,253
169,1995,177
169,1996,96
169,1997,278
169,1998,200
169,1999,95
169,2000,67
169,2001,61
169,2002,0
169,2003,60
169,2004,40
169,2005,73
169,2006,127
169,2007,324
169,2008,250
169,2009,292
169,2010,337
169,2011,386
169,2012,386
169,2013,386
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,164
17,1996,112
17,1997,79
17,1998,257
17,1999,297
17,2000,269
17,2001,354
17,2002,378
17,2003,420
17,2004,533
17,2005,515
17,2006,591
17,2007,559
17,2008,767
17,2009,357
17,2010,298
17,2011,236
17,2012,202
17,2013,220
170,1961,3800
170,1962,4000
170,1963,3300
170,1964,4000
170,1965,4300
170,1966,5300
170,1967,6300
170,1968,5900
170,1969,9500
170,1970,11900
170,1971,13500
170,1972,15800
170,1973,23000
170,1974,15928
170,1975,17066
170,1976,24314
170,1977,18828
170,1978,25717
170,1979,29659
170,1980,25596
170,1981,20873
170,1982,23259
170,1983,18879
170,1984,32734
170,1985,28686
170,1986,29900
170,1987,26630
170,1988,30075
170,1989,35497
170,1990,34127
170,1991,10235
170,1992,20510
170,1993,14909
170,1994,12759
170,1995,20742
170,1996,13359
170,1997,25326
170,1998,44079
170,1999,48767
170,2000,29437
170,2001,24185
170,2002,15455
170,2003,11189
170,2004,41129
170,2005,45848
170,2006,53193
170,2007,63481
170,2008,53484
170,2009,56438
170,2010,126186
170,2011,154161
170,2012,154161
170,2013,154161
171,1961,0
171,1962,667
171,1963,667
171,1964,0
171,1965,0
171,1966,667
171,1967,667
171,1968,667
171,1969,667
171,1970,4900
171,1971,5100
171,1972,5600
171,1973,5850
171,1974,6465
171,1975,7288
171,1976,72653
171,1977,73438
171,1978,117639
171,1979,176870
171,1980,205774
171,1981,181634
171,1982,221449
171,1983,245431
171,1984,258167
171,1985,209306
171,1986,183744
171,1987,193515
171,1988,184746
171,1989,177962
171,1990,189691
171,1991,187541
171,1992,186278
171,1993,176769
171,1994,177462
171,1995,144836
171,1996,151747
171,1997,123329
171,1998,111237
171,1999,115281
171,2000,108972
171,2001,96821
171,2002,75776
171,2003,72035
171,2004,77095
171,2005,85269
171,2006,93432
171,2007,98415
171,2008,101998
171,2009,97778
171,2010,96638
171,2011,101912
171,2012,101912
171,2013,101912
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,820
173,1993,842
173,1994,790
173,1995,941
173,1996,1219
173,1997,503
173,1998,1358
173,1999,1333
173,2000,1894
173,2001,555
173,2002,282
173,2003,150
173,2004,1197
173,2005,1436
173,2006,1671
173,2007,2681
173,2008,3018
173,2009,2515
173,2010,2770
173,2011,769
173,2012,2127
173,2013,1650
174,1961,2300
174,1962,200
174,1963,100
174,1964,2900
174,1965,200
174,1966,200
174,1967,400
174,1968,1000
174,1969,2347
174,1970,475
174,1971,2000
174,1972,2705
174,1973,2867
174,1974,4360
174,1975,1392
174,1976,2793
174,1977,2302
174,1978,1706
174,1979,409
174,1980,602
174,1981,773
174,1982,894
174,1983,2562
174,1984,4850
174,1985,3463
174,1986,502
174,1987,4326
174,1988,14498
174,1989,12993
174,1990,9284
174,1991,11926
174,1992,9759
174,1993,15045
174,1994,17786
174,1995,16828
174,1996,16344
174,1997,21297
174,1998,20557
174,1999,19649
174,2000,27579
174,2001,28895
174,2002,29944
174,2003,26806
174,2004,30913
174,2005,35168
174,2006,42156
174,2007,45539
174,2008,46683
174,2009,49453
174,2010,44306
174,2011,42594
174,2012,44678
174,2013,44829
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,11
175,1977,2
175,1978,2
175,1979,2
175,1980,2
175,1981,1
175,1982,0
175,1983,4
175,1984,4
175,1985,7
175,1986,4
175,1987,6
175,1988,6
175,1989,7
175,1990,7
175,1991,7
175,1992,7
175,1993,10
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,10
176,2008,0
176,2009,0
176,2010,10
176,2011,54
176,2012,54
176,2013,54
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,10
181,1993,24
181,1994,167
181,1995,113
181,1996,66
181,1997,158
181,1998,99
181,1999,75
181,2000,96
181,2001,109
181,2002,83
181,2003,63
181,2004,68
181,2005,51
181,2006,11
181,2007,8
181,2008,151
181,2009,7
181,2010,759
181,2011,165
181,2012,165
181,2013,165
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,2380
183,1990,1
183,1991,15
183,1992,3
183,1993,1
183,1994,26
183,1995,54
183,1996,97
183,1997,17
183,1998,210
183,1999,257
183,2000,130
183,2001,89
183,2002,51
183,2003,91
183,2004,200
183,2005,489
183,2006,736
183,2007,1248
183,2008,1019
183,2009,939
183,2010,1399
183,2011,1399
183,2012,1399
183,2013,1399
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,7
184,2000,1
184,2001,7
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,20
184,2008,0
184,2009,34
184,2010,3
184,2011,10
184,2012,10
184,2013,10
185,1992,106
185,1993,2950
185,1994,6333
185,1995,10636
185,1996,20581
185,1997,7354
185,1998,13704
185,1999,22195
185,2000,17202
185,2001,21902
185,2002,19285
185,2003,37341
185,2004,68543
185,2005,59088
185,2006,42894
185,2007,47932
185,2008,57780
185,2009,41902
185,2010,59353
185,2011,58944
185,2012,74968
185,2013,78796
186,1992,1169
186,1993,1
186,1994,121
186,1995,264
186,1996,165
186,1997,243
186,1998,200
186,1999,88
186,2000,37
186,2001,293
186,2002,619
186,2003,205
186,2004,656
186,2005,741
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,139
188,1995,84
188,1996,58
188,1997,52
188,1998,209
188,1999,135
188,2000,125
188,2001,189
188,2002,96
188,2003,93
188,2004,167
188,2005,188
188,2006,105
188,2007,110
188,2008,194
188,2009,132
188,2010,142
188,2011,310
188,2012,310
188,2013,310
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,15
189,1989,23
189,1990,30
189,1991,45
189,1992,73
189,1993,111
189,1994,233
189,1995,337
189,1996,222
189,1997,268
189,1998,290
189,1999,366
189,2000,374
189,2001,415
189,2002,503
189,2003,497
189,2004,438
189,2005,397
189,2006,398
189,2007,450
189,2008,457
189,2009,286
189,2010,253
189,2011,342
189,2012,342
189,2013,342
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,47
19,1989,60
19,1990,60
19,1991,53
19,1992,95
19,1993,337
19,1994,157
19,1995,85
19,1996,253
19,1997,217
19,1998,148
19,1999,239
19,2000,178
19,2001,281
19,2002,117
19,2003,180
19,2004,123
19,2005,147
19,2006,163
19,2007,140
19,2008,281
19,2009,260
19,2010,330
19,2011,167
19,2012,53
19,2013,83
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,56
191,1991,11
191,1992,14
191,1993,295
191,1994,84
191,1995,28
191,1996,83
191,1997,45
191,1998,146
191,1999,24
191,2000,12
191,2001,54
191,2002,63
191,2003,37
191,2004,59
191,2005,49
191,2006,37
191,2007,52
191,2008,50
191,2009,46
191,2010,117
191,2011,278
191,2012,117
191,2013,113
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,37
193,1976,156
193,1977,66
193,1978,210
193,1979,19
193,1980,13
193,1981,899
193,1982,652
193,1983,59
193,1984,81
193,1985,66
193,1986,22
193,1987,21
193,1988,22
193,1989,24
193,1990,28
193,1991,17
193,1992,16
193,1993,19
193,1994,28
193,1995,29
193,1996,21
193,1997,20
193,1998,25
193,1999,30
193,2000,30
193,2001,30
193,2002,31
193,2003,32
193,2004,33
193,2005,34
193,2006,29
193,2007,26
193,2008,27
193,2009,31
193,2010,33
193,2011,51
193,2012,51
193,2013,51
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,1563
194,1993,387
194,1994,723
194,1995,0
194,1996,333
194,1997,827
194,1998,454
