geo,year,skins_sheep_dry_salted_import_unit_value_index_2014_2016_100_tie
231,1976,148
231,1977,168
231,1978,173
231,1979,227
231,1980,208
231,1981,146
231,1982,180
231,1983,123
231,1984,144
231,1985,117
231,1986,165
231,1987,264
231,1988,314
231,1989,239
231,1990,233
231,1991,204
231,1992,212
231,1993,218
231,1994,278
231,1995,337
231,1996,237
231,1997,220
231,1998,218
231,1999,173
231,2000,185
231,2001,128
231,2002,188
231,2003,188
231,2004,216
231,2005,203
231,2006,174
231,2007,236
231,2008,188
231,2009,177
231,2010,301
231,2011,209
231,2012,244
231,2013,181
231,2014,65
231,2015,103
231,2016,132
231,2017,42
231,2018,204
231,2019,199
234,1976,54
234,1977,75
234,1978,92
234,1979,65
234,1980,114
234,1981,80
234,1982,52
234,1983,47
234,1984,51
234,1985,63
234,1986,64
234,1987,91
234,1988,116
234,1989,87
234,1990,62
234,1991,47
234,1992,69
234,1993,63
234,1994,68
234,1995,109
234,1996,89
234,1997,153
234,1998,134
234,1999,75
234,2000,73
234,2001,92
234,2002,84
234,2003,90
234,2004,77
234,2005,97
234,2006,108
234,2007,119
234,2008,121
234,2009,153
234,2010,71
234,2011,136
234,2012,171
234,2013,198
234,2014,131
234,2015,97
234,2016,73
234,2017,81
234,2018,67
234,2019,77
237,2014,149
237,2015,86
237,2016,65
238,2005,18
238,2007,287
238,2013,30
238,2014,65
238,2015,52
238,2016,183
238,2017,33
238,2018,33
238,2019,16
244,2014,31
244,2015,169
249,1976,129
249,1981,197
249,2004,65
249,2007,86
249,2014,100
251,1993,640
251,1994,600
251,1996,600
251,1997,600
251,1998,600
251,2012,900
251,2013,180
251,2014,100
255,2000,86
255,2001,131
255,2002,128
255,2003,149
255,2004,120
255,2005,98
255,2006,92
255,2007,95
255,2008,120
255,2009,103
255,2010,101
255,2011,495
255,2012,142
255,2013,142
255,2014,113
255,2015,84
255,2016,103
255,2017,73
255,2018,71
256,2009,44
256,2010,100
256,2014,100
256,2016,100
256,2017,100
256,2018,200
256,2019,100
27,1965,103
27,1966,85
27,1967,118
27,1968,87
27,1969,82
27,1970,90
27,1971,67
27,1992,294
27,1993,142
27,1994,52
27,1995,70
27,1996,62
27,1997,43
27,1998,54
27,1999,88
27,2000,88
27,2001,94
27,2002,104
27,2003,118
27,2004,112
27,2005,170
27,2006,240
27,2007,286
27,2008,122
27,2009,52
27,2010,135
27,2011,263
27,2012,254
27,2013,198
27,2014,118
27,2015,59
27,2016,124
27,2017,46
27,2018,53
27,2019,16
272,2006,26
272,2008,67
272,2009,64
272,2010,88
272,2011,131
272,2012,93
272,2013,146
272,2014,140
272,2015,112
272,2016,48
272,2017,99
272,2018,177
272,2019,77
28,2015,100
28,2017,32
29,2014,100
29,2015,100
29,2017,400
29,2019,67
3,1996,93
3,1999,380
3,2000,136
3,2001,324
3,2002,159
3,2003,259
3,2004,1097
3,2005,54
3,2007,840
3,2008,222
3,2009,125
3,2010,113
3,2011,190
3,2012,108
3,2013,103
3,2014,147
3,2015,84
3,2016,69
3,2019,95
33,1961,4
33,1962,6
33,1963,6
33,1964,8
33,1965,7
33,1966,8
33,1967,6
33,1968,7
33,1969,8
33,1970,6
33,1971,7
33,1972,9
33,1973,13
33,1974,10
33,1975,13
33,1976,19
33,1977,32
33,1978,35
33,1979,41
33,1980,38
33,1981,26
33,1982,15
33,1983,11
33,1984,14
33,1985,17
33,1986,20
33,1987,34
33,1988,30
33,1989,26
33,1990,28
33,1991,20
33,1992,25
33,1993,24
33,1994,30
33,1995,33
33,1996,41
33,1997,33
33,1998,27
33,1999,22
33,2000,28
33,2001,29
33,2002,31
33,2003,31
33,2004,44
33,2005,85
33,2006,89
33,2007,59
33,2008,100
33,2009,85
33,2010,79
33,2011,66
33,2012,91
33,2013,92
33,2014,88
33,2015,99
33,2016,113
33,2017,110
33,2018,88
33,2019,10
40,1977,37
40,1978,76
40,1980,155
40,1981,84
40,1982,42
40,1985,89
40,1987,217
40,1988,286
40,1989,27
40,1990,31
40,1991,18
40,1992,27
40,1993,30
40,1994,25
40,1995,98
40,1996,88
40,1997,38
40,1998,35
40,1999,93
40,2007,43
40,2008,39
40,2011,68
40,2012,134
40,2013,128
40,2014,87
40,2015,76
40,2016,137
40,2017,20
40,2018,25
40,2019,17
41,1986,99
41,1987,108
41,1988,92
41,1989,91
41,1990,110
41,1991,100
41,1992,61
41,1993,61
41,1994,77
41,1995,82
41,1996,101
41,1997,117
41,1998,83
41,1999,51
41,2000,61
41,2001,73
41,2002,77
41,2003,96
41,2004,114
41,2005,90
41,2006,65
41,2007,78
41,2008,95
41,2009,70
41,2010,117
41,2011,192
41,2012,168
41,2013,156
41,2014,123
41,2015,92
41,2016,85
41,2017,90
41,2018,85
41,2019,62
44,1990,982
44,1992,327
44,1993,358
44,1994,491
44,1995,982
44,1998,210
44,2000,3240
44,2001,582
44,2016,100
50,1967,24
50,1968,27
50,1969,28
50,1970,34
50,1971,39
50,1973,69
50,1989,688
50,1992,344
50,1995,239
50,1997,52
50,1998,310
50,2000,189
50,2002,206
50,2007,69
50,2010,241
50,2011,1272
50,2012,653
50,2015,100
50,2018,30
5000,1961,44
5000,1962,44
5000,1963,47
5000,1964,56
5000,1965,49
5000,1966,58
5000,1967,54
5000,1968,52
5000,1969,55
5000,1970,51
5000,1971,48
5000,1972,59
5000,1973,117
5000,1974,116
5000,1975,85
5000,1976,95
5000,1977,111
5000,1978,127
5000,1979,149
5000,1980,154
5000,1981,122
5000,1982,120
5000,1983,102
5000,1984,115
5000,1985,125
5000,1986,128
5000,1987,189
5000,1988,198
5000,1989,183
5000,1990,170
5000,1991,125
5000,1992,139
5000,1993,132
5000,1994,159
5000,1995,183
5000,1996,186
5000,1997,176
5000,1998,140
5000,1999,81
5000,2000,102
5000,2001,120
5000,2002,125
5000,2003,130
5000,2004,127
5000,2005,100
5000,2006,91
5000,2007,99
5000,2008,99
5000,2009,77
5000,2010,106
5000,2011,177
5000,2012,167
5000,2013,157
5000,2014,129
5000,2015,92
5000,2016,79
5000,2017,79
5000,2018,77
5000,2019,61
5100,1961,29
5100,1963,21
5100,1964,45
5100,1965,56
5100,1966,62
5100,1967,43
5100,1968,38
5100,1969,61
5100,1970,33
5100,1971,34
5100,1972,41
5100,1973,54
5100,1974,109
5100,1975,174
5100,1976,81
5100,1977,144
5100,1978,180
5100,1979,124
5100,1980,343
5100,1981,107
5100,1982,20
5100,1983,34
5100,1984,105
5100,1985,73
5100,1986,106
5100,1987,118
5100,1988,170
5100,1989,157
5100,1990,142
5100,1991,191
5100,1992,87
5100,1993,58
5100,1994,91
5100,1995,181
5100,1996,210
5100,1997,235
5100,1998,172
5100,1999,153
5100,2000,115
5100,2001,89
5100,2002,473
5100,2003,433
5100,2004,582
5100,2005,349
5100,2006,85
5100,2007,158
5100,2008,118
5100,2009,155
5100,2010,183
5100,2011,280
5100,2012,270
5100,2013,169
5100,2014,149
5100,2015,94
5100,2016,56
5100,2017,67
5100,2018,63
5100,2019,50
5101,1963,19
5101,1965,66
5101,1966,29
5101,1967,57
5101,1968,14
5101,1969,29
5101,1970,33
5101,1974,124
5101,1975,83
5101,1976,890
5101,1978,66
5101,1979,41
5101,1980,264
5101,1981,43
5101,1982,47
5101,1983,30
5101,1984,111
5101,1985,49
5101,1986,63
5101,1987,82
5101,1988,23
5101,1989,25
5101,1990,31
5101,1991,51
5101,1992,14
5101,1993,27
5101,1994,61
5101,1995,36
5101,1996,77
5101,1997,109
5101,1998,46
5101,1999,34
5101,2000,45
5101,2002,18
5101,2003,115
5101,2004,24
5101,2005,24
5101,2006,36
5101,2007,126
5101,2008,39
5101,2009,36
5101,2010,107
5101,2011,55
5101,2012,18
5101,2013,16
5101,2014,95
5101,2015,86
5101,2016,119
5101,2017,55
5101,2018,52
5101,2019,33
5103,1961,32
5103,1963,21
5103,1966,21
5103,1972,42
5103,1973,56
5103,1974,58
5103,1975,67
5103,1977,161
5103,1978,243
5103,1979,141
5103,1980,380
5103,1981,123
5103,1982,18
5103,1983,20
5103,1984,133
5103,1985,141
5103,1986,119
5103,1987,129
5103,1988,192
5103,1989,173
5103,1990,154
5103,1991,211
5103,1992,123
5103,1993,109
5103,1994,136
5103,1995,203
5103,1996,240
5103,1997,273
5103,1998,200
5103,1999,172
5103,2000,139
5103,2001,78
5103,2002,679
5103,2003,774
5103,2004,915
5103,2005,509
5103,2006,121
5103,2007,439
5103,2008,252
5103,2009,220
5103,2010,299
5103,2011,344
5103,2012,399
5103,2013,232
5103,2014,115
5103,2015,99
5103,2016,86
5103,2017,91
5103,2018,66
5103,2019,53
5104,1964,24
5104,1965,29
5104,1966,39
5104,1967,21
5104,1968,21
5104,1969,34
5104,1970,18
5104,1971,19
5104,1972,24
5104,1973,43
5104,1974,58
5104,1975,123
5104,1976,40
5104,1978,49
5104,1981,51
5104,1982,21
5104,1983,248
5104,1984,28
5104,1985,192
5104,1986,75
5104,1987,90
5104,1988,145
5104,1989,219
5104,1990,195
5104,1991,317
5104,1992,23
5104,1993,21
5104,1994,23
5104,1995,157
5104,1996,29
5104,1997,184
5104,1998,79
5104,1999,105
5104,2000,101
5104,2001,59
5104,2002,94
5104,2003,53
5104,2004,38
5104,2005,27
5104,2006,20
5104,2007,29
5104,2008,21
5104,2009,52
5104,2010,9
5104,2011,44
5104,2012,236
5104,2013,132
5104,2014,154
5104,2015,83
5104,2016,63
5104,2017,27
5104,2018,49
5104,2019,45
5105,1964,56
5105,1968,17
5105,1969,16
5105,1970,65
5105,1971,63
5105,1972,79
5105,1973,112
5105,1974,580
5105,1979,75
5105,1981,37
5105,1982,42
5105,1983,30
5105,1984,21
5105,1985,37
5105,1986,85
5105,1987,59
5105,1988,158
5105,1989,112
5105,1990,131
5105,1991,112
5105,1992,112
5105,1993,112
5105,1994,34
5105,1995,113
5105,1996,2300
5105,1997,25
5105,1998,67
5105,1999,113
5105,2000,124
5105,2001,200
5105,2002,149
5105,2003,119
5105,2004,258
5105,2005,243
5105,2006,32
5105,2007,337
5105,2008,104
5105,2009,101
5105,2010,59
5105,2011,75
5105,2012,120
5105,2013,111
5105,2014,110
5105,2015,159
5105,2016,31
5105,2017,43
5105,2018,34
5105,2019,67
5200,1961,39
5200,1962,39
5200,1963,36
5200,1964,48
5200,1965,52
5200,1966,66
5200,1967,404
5200,1968,778
5200,1969,815
5200,1970,597
5200,1971,745
5200,1972,453
5200,1973,696
5200,1974,1776
5200,1975,127
5200,1976,128
5200,1977,146
5200,1978,149
5200,1979,179
5200,1980,172
5200,1981,124
5200,1982,140
5200,1983,105
5200,1984,114
5200,1985,102
5200,1986,117
5200,1987,174
5200,1988,215
5200,1989,170
5200,1990,122
5200,1991,113
5200,1992,134
5200,1993,116
5200,1994,132
5200,1995,145
5200,1996,119
5200,1997,135
5200,1998,127
5200,1999,83
5200,2000,88
5200,2001,102
5200,2002,102
5200,2003,113
5200,2004,100
5200,2005,113
5200,2006,110
5200,2007,134
5200,2008,124
5200,2009,100
5200,2010,97
5200,2011,173
5200,2012,181
5200,2013,148
5200,2014,131
5200,2015,93
5200,2016,76
5200,2017,75
5200,2018,74
5200,2019,56
5203,1961,31
5203,1962,31
5203,1963,29
5203,1964,39
5203,1965,42
5203,1966,53
5203,1967,405
5203,1968,783
5203,1969,847
5203,1970,646
5203,1971,810
5203,1972,908
5203,1973,1760
5203,1974,2513
5203,1975,109
5203,1976,108
5203,1977,124
5203,1978,128
5203,1979,168
5203,1980,151
5203,1981,107
5203,1982,124
5203,1983,85
5203,1984,97
5203,1985,84
5203,1986,114
5203,1987,185
5203,1988,198
5203,1989,147
5203,1990,151
5203,1991,114
5203,1992,136
5203,1993,141
5203,1994,185
5203,1995,215
5203,1996,163
5203,1997,151
5203,1998,145
5203,1999,119
5203,2000,124
5203,2001,94
5203,2002,132
5203,2003,134
5203,2004,157
5203,2005,164
5203,2006,156
5203,2007,175
5203,2008,165
5203,2009,157
5203,2010,228
5203,2011,170
5203,2012,203
5203,2013,160
5203,2014,67
5203,2015,105
5203,2016,127
5203,2017,40
5203,2018,164
5203,2019,67
5204,1961,5
5204,1962,11
5204,1963,13
5204,1964,15
5204,1965,16
5204,1966,23
5204,1967,16
5204,1968,11
5204,1969,14
5204,1970,15
5204,1971,14
5204,1972,16
5204,1973,18
5204,1974,20
5204,1975,27
5204,1976,38
5204,1977,97
5204,1978,113
5204,1979,123
5204,1980,106
5204,1981,72
5204,1982,64
5204,1983,91
5204,1984,72
5204,1985,104
5204,1986,152
5204,1987,162
5204,1988,116
5204,1989,165
5204,1990,80
5204,1991,73
5204,1992,105
5204,1993,69
5204,1994,100
5204,1995,106
5204,1996,94
5204,1997,95
5204,1998,65
5204,1999,40
5204,2000,58
5204,2001,83
5204,2002,77
5204,2003,80
5204,2004,65
5204,2005,64
5204,2006,71
5204,2007,82
5204,2008,102
5204,2009,118
5204,2010,98
5204,2011,153
5204,2012,109
5204,2013,138
5204,2014,134
5204,2015,87
5204,2016,78
5204,2017,76
5204,2018,69
5206,1972,10
5206,1973,9
5206,1977,13
5206,1978,12
5206,1979,11
5206,1980,16
5206,1981,21
5206,1990,202
5206,2001,67
5206,2003,105
5206,2004,102
5206,2005,17
5206,2006,90
5206,2007,51
5206,2008,119
5206,2009,53
5206,2010,53
5206,2011,53
5206,2012,52
5206,2013,55
5206,2014,118
5206,2015,119
5206,2016,63
5206,2017,23
5206,2018,11
5206,2019,15
5207,1963,25
5207,1964,29
5207,1966,29
5207,1967,16
5207,1968,17
5207,1969,23
5207,1970,24
5207,1971,21
5207,1972,21
5207,1973,51
5207,1974,79
5207,1975,43
5207,1976,60
5207,1977,86
5207,1978,88
5207,1979,76
5207,1980,109
5207,1981,76
5207,1982,68
5207,1983,68
5207,1984,71
5207,1985,74
5207,1986,65
5207,1987,77
5207,1988,120
5207,1989,141
5207,1990,58
5207,1991,75
5207,1992,72
5207,1993,60
5207,1994,57
5207,1995,82
5207,1996,84
5207,1997,108
5207,1998,119
5207,1999,75
5207,2000,66
5207,2001,76
5207,2002,78
5207,2003,95
5207,2004,83
5207,2005,110
5207,2006,108
5207,2007,135
5207,2008,115
5207,2009,87
5207,2010,79
5207,2011,180
5207,2012,197
5207,2013,147
5207,2014,140
5207,2015,90
5207,2016,70
5207,2017,73
5207,2018,68
5207,2019,56
5300,1961,77
5300,1962,56
5300,1963,55
5300,1964,78
5300,1965,65
5300,1966,71
5300,1967,96
5300,1968,94
5300,1969,41
5300,1970,112
5300,1971,109
5300,1972,130
5300,1973,254
5300,1974,161
5300,1975,180
5300,1976,142
5300,1977,176
5300,1978,219
5300,1979,272
5300,1980,245
5300,1981,232
5300,1982,241
5300,1983,203
5300,1984,177
5300,1985,170
5300,1986,159
5300,1987,215
5300,1988,224
5300,1989,216
5300,1990,234
5300,1991,164
5300,1992,159
5300,1993,129
5300,1994,149
5300,1995,171
5300,1996,181
5300,1997,177
5300,1998,148
5300,1999,78
5300,2000,95
5300,2001,113
5300,2002,124
5300,2003,130
5300,2004,129
5300,2005,100
5300,2006,90
5300,2007,93
5300,2008,99
5300,2009,73
5300,2010,114
5300,2011,192
5300,2012,177
5300,2013,166
5300,2014,130
5300,2015,91
5300,2016,79
5300,2017,83
5300,2018,79
5300,2019,60
5301,1996,568
5301,1998,179
5301,1999,97
5301,2000,230
5301,2001,461
5301,2002,201
5301,2003,398
5301,2004,117
5301,2005,267
5301,2006,136
5301,2007,289
5301,2008,135
5301,2009,128
5301,2010,107
5301,2011,124
5301,2012,286
5301,2013,151
5301,2014,110
5301,2015,90
5301,2017,544
5301,2019,544
5302,1961,85
5302,1962,52
5302,1963,60
5302,1964,80
5302,1965,89
5302,1966,66
5302,1967,91
5302,1968,96
5302,1969,35
5302,1970,120
5302,1971,145
5302,1972,176
5302,1973,340
5302,1974,206
5302,1975,228
5302,1976,237
5302,1977,260
5302,1978,297
5302,1979,400
5302,1980,318
5302,1981,308
5302,1982,283
5302,1983,236
5302,1984,230
5302,1985,247
5302,1986,236
5302,1987,316
5302,1988,424
5302,1989,401
5302,1990,428
5302,1991,319
5302,1992,235
5302,1993,154
5302,1994,159
5302,1995,146
5302,1996,176
5302,1997,188
5302,1998,129
5302,1999,81
5302,2000,92
5302,2001,109
5302,2002,101
5302,2003,112
5302,2004,121
5302,2005,94
5302,2006,68
5302,2007,80
5302,2008,98
5302,2009,71
5302,2010,117
5302,2011,189
5302,2012,169
5302,2013,156
5302,2014,125
5302,2015,92
5302,2016,84
5302,2017,88
5302,2018,84
5302,2019,60
5303,1963,13
5303,1964,36
5303,1965,17
5303,1966,21
5303,1967,18
5303,1968,5
5303,1969,6
5303,1970,8
5303,1971,7
5303,1972,14
5303,1973,12
5303,1974,15
5303,1975,9
5303,1976,12
5303,1977,13
5303,1978,16
5303,1979,16
5303,1980,80
5303,1981,62
5303,1982,26
5303,1983,60
5303,1984,102
5303,1985,8
5303,1986,53
5303,1987,83
5303,1988,95
5303,1989,98
5303,1990,145
5303,1991,137
5303,1992,139
5303,1993,105
5303,1994,127
5303,1995,152
5303,1996,143
5303,1997,111
5303,1998,112
5303,1999,74
5303,2000,93
5303,2001,133
5303,2002,121
5303,2003,111
5303,2004,92
5303,2005,76
5303,2006,70
5303,2007,89
5303,2008,80
5303,2009,58
5303,2010,77
5303,2011,116
5303,2012,133
5303,2013,120
5303,2014,133
5303,2015,96
5303,2016,70
5303,2017,84
5303,2018,85
5303,2019,85
5304,1961,2
5304,1962,5
5304,1963,2
5304,1964,1
5304,1965,2
5304,1966,2
5304,1967,7
5304,1968,7
5304,1969,6
5304,1970,9
5304,1971,4
5304,1972,7
5304,1973,10
5304,1974,11
5304,1975,5
5304,1976,20
5304,1977,17
5304,1978,23
5304,1979,21
5304,1980,27
5304,1981,12
5304,1982,13
5304,1983,15
5304,1984,12
5304,1985,28
5304,1986,25
5304,1987,31
5304,1988,70
5304,1989,70
5304,1990,77
5304,1991,55
5304,1992,67
5304,1993,44
5304,1994,41
5304,1995,96
5304,1996,102
5304,1997,64
5304,1998,109
5304,1999,93
5304,2000,92
5304,2001,74
5304,2002,69
5304,2003,45
5304,2004,87
5304,2005,102
5304,2006,63
5304,2007,82
5304,2008,33
5304,2009,39
5304,2010,39
5304,2011,72
5304,2012,37
5304,2013,87
5304,2014,119
5304,2015,104
5304,2016,77
5304,2017,96
5304,2018,116
5304,2019,65
5305,1961,63
5305,1962,62
5305,1963,52
5305,1964,67
5305,1965,67
5305,1966,88
5305,1967,169
5305,1968,102
5305,1969,116
5305,1970,122
5305,1971,62
5305,1972,70
5305,1973,86
5305,1974,92
5305,1975,114
5305,1976,57
5305,1977,80
5305,1978,97
5305,1979,93
5305,1980,124
5305,1981,90
5305,1982,120
5305,1983,146
5305,1984,110
5305,1985,107
5305,1986,111
5305,1987,150
5305,1988,105
5305,1989,102
5305,1990,111
5305,1991,77
5305,1992,92
5305,1993,93
5305,1994,117
5305,1995,150
5305,1996,148
5305,1997,141
5305,1998,132
5305,1999,60
5305,2000,80
5305,2001,93
5305,2002,112
5305,2003,119
5305,2004,116
5305,2005,92
5305,2006,101
5305,2007,101
5305,2008,89
5305,2009,67
5305,2010,114
5305,2011,219
5305,2012,205
5305,2013,213
5305,2014,145
5305,2015,94
5305,2016,61
5305,2017,70
5305,2018,63
5305,2019,53
54,1962,8
54,1963,4
54,1964,5
54,1965,6
54,1966,4
54,1967,4
54,1968,4
54,1969,4
54,1970,5
54,1971,5
54,1972,7
54,1973,11
54,1974,14
54,1975,8
54,1976,9
54,1977,14
54,1978,16
54,1979,16
54,1980,16
54,1981,12
54,1982,11
54,1983,8
54,1984,12
54,1985,20
54,1986,34
54,1987,46
54,1988,14
54,1989,19
54,1990,8
54,1991,38
54,1992,280
54,1995,151
54,1997,22
54,1999,14
54,2000,4
54,2001,5
54,2002,8
54,2003,10
54,2004,13
54,2005,6
54,2006,8
54,2007,6
54,2008,6
54,2009,6
54,2010,7
54,2011,15
54,2012,13
54,2013,37
54,2014,18
54,2015,274
54,2016,9
54,2017,5
54,2019,28
5400,1961,22
5400,1962,22
5400,1963,24
5400,1964,28
5400,1965,24
5400,1966,28
5400,1967,24
5400,1968,21
5400,1969,25
5400,1970,23
5400,1971,20
5400,1972,26
5400,1973,54
5400,1974,52
5400,1975,40
5400,1976,45
5400,1977,53
5400,1978,61
5400,1979,73
5400,1980,76
5400,1981,60
5400,1982,59
5400,1983,51
5400,1984,58
5400,1985,65
5400,1986,66
5400,1987,98
5400,1988,102
5400,1989,94
5400,1990,83
5400,1991,60
5400,1992,72
5400,1993,80
5400,1994,100
5400,1995,116
5400,1996,120
5400,1997,109
5400,1998,81
5400,1999,51
5400,2000,73
5400,2001,88
5400,2002,92
5400,2003,90
5400,2004,84
5400,2005,70
5400,2006,69
5400,2007,90
5400,2008,81
5400,2009,75
5400,2010,72
5400,2011,119
5400,2012,127
5400,2013,122
5400,2014,124
5400,2015,95
5400,2016,81
5400,2017,68
5400,2018,72
5400,2019,71
5401,1961,49
5401,1962,61
5401,1963,67
5401,1964,59
5401,1965,85
5401,1966,68
5401,1967,80
5401,1968,73
5401,1969,69
5401,1970,59
5401,1971,63
5401,1972,80
5401,1973,143
5401,1974,158
5401,1975,122
5401,1976,117
5401,1977,185
5401,1978,173
5401,1979,243
5401,1980,234
5401,1981,202
5401,1982,197
5401,1983,154
5401,1984,169
5401,1985,180
5401,1986,195
5401,1987,259
5401,1988,216
5401,1989,172
5401,1990,162
5401,1991,181
5401,1992,184
5401,1993,136
5401,1994,145
5401,1995,199
5401,1996,258
5401,1997,285
5401,1998,196
5401,1999,90
5401,2000,113
5401,2001,132
5401,2002,181
5401,2003,142
5401,2004,130
5401,2005,89
5401,2006,108
5401,2007,105
5401,2008,88
5401,2009,72
5401,2010,74
5401,2011,109
5401,2012,122
5401,2013,96
5401,2014,101
5401,2015,92
5401,2016,107
5401,2017,97
5401,2018,118
5401,2019,114
5402,1961,22
5402,1962,23
5402,1963,25
5402,1964,28
5402,1965,26
5402,1966,30
5402,1967,24
5402,1968,24
5402,1969,29
5402,1970,26
5402,1971,24
5402,1972,31
5402,1973,57
5402,1974,52
5402,1975,40
5402,1976,47
5402,1977,59
5402,1978,67
5402,1979,78
5402,1980,83
5402,1981,54
5402,1982,56
5402,1983,54
5402,1984,58
5402,1985,71
5402,1986,75
5402,1987,109
5402,1988,116
5402,1989,103
5402,1990,99
5402,1991,70
5402,1992,96
5402,1993,94
5402,1994,104
5402,1995,130
5402,1996,119
5402,1997,126
5402,1998,110
5402,1999,58
5402,2000,63
5402,2001,113
5402,2002,119
5402,2003,117
5402,2004,104
5402,2005,103
5402,2006,81
5402,2007,104
5402,2008,49
5402,2009,43
5402,2010,39
5402,2011,58
5402,2012,128
5402,2013,168
5402,2014,122
5402,2015,132
5402,2016,46
5402,2017,41
5402,2018,35
5402,2019,31
5403,1961,17
5403,1962,18
5403,1963,18
5403,1964,21
5403,1965,17
5403,1966,21
5403,1967,19
5403,1968,16
5403,1969,18
5403,1970,17
5403,1971,15
5403,1972,20
5403,1973,41
5403,1974,44
5403,1975,35
5403,1976,39
5403,1977,46
5403,1978,55
5403,1979,55
5403,1980,67
5403,1981,58
5403,1982,58
5403,1983,47
5403,1984,53
5403,1985,56
5403,1986,54
5403,1987,83
5403,1988,87
5403,1989,82
5403,1990,73
5403,1991,55
5403,1992,71
5403,1993,83
5403,1994,111
5403,1995,117
5403,1996,121
5403,1997,105
5403,1998,74
5403,1999,50
5403,2000,71
5403,2001,83
5403,2002,84
5403,2003,87
5403,2004,87
5403,2005,77
5403,2006,73
5403,2007,93
5403,2008,97
5403,2009,77
5403,2010,87
5403,2011,139
5403,2012,145
5403,2013,140
5403,2014,131
5403,2015,97
5403,2016,71
5403,2017,68
5403,2018,70
5403,2019,68
5404,1961,23
5404,1962,23
5404,1963,25
5404,1964,30
5404,1965,25
5404,1966,29
5404,1967,23
5404,1968,21
5404,1969,26
5404,1970,23
5404,1971,21
5404,1972,27
5404,1973,55
5404,1974,51
5404,1975,36
5404,1976,44
5404,1977,48
5404,1978,55
5404,1979,73
5404,1980,69
5404,1981,49
5404,1982,46
5404,1983,42
5404,1984,47
5404,1985,52
5404,1986,56
5404,1987,81
5404,1988,87
5404,1989,79
5404,1990,68
5404,1991,43
5404,1992,48
5404,1993,43
5404,1994,56
5404,1995,76
5404,1996,78
5404,1997,77
5404,1998,55
5404,1999,31
5404,2000,48
5404,2001,59
5404,2002,63
5404,2003,73
5404,2004,67
5404,2005,60
5404,2006,60
5404,2007,72
5404,2008,65
5404,2009,63
5404,2010,48
5404,2011,151
5404,2012,130
5404,2013,135
5404,2014,130
5404,2015,92
5404,2016,78
5404,2017,64
5404,2018,68
5404,2019,74
5500,1963,24
5500,1964,61
5500,1965,42
5500,1966,55
5500,1967,82
5500,1968,77
5500,1969,87
5500,1970,57
5500,1971,59
5500,1972,52
5500,1973,85
5500,1974,110
5500,1975,105
5500,1976,76
5500,1977,102
5500,1978,107
5500,1979,111
5500,1980,143
5500,1981,109
5500,1982,108
5500,1983,85
5500,1984,70
5500,1985,75
5500,1986,98
5500,1987,127
5500,1988,224
5500,1989,208
5500,1990,209
5500,1991,209
5500,1992,208
5500,1993,189
5500,1994,186
5500,1995,309
5500,1996,351
5500,1997,336
5500,1998,262
5500,1999,88
5500,2000,107
5500,2001,121
5500,2002,67
5500,2003,90
5500,2004,292
5500,2005,275
5500,2006,191
5500,2007,187
5500,2008,245
5500,2009,158
5500,2010,53
5500,2011,247
5500,2012,202
5500,2013,203
5500,2014,143
5500,2015,105
5500,2016,51
5500,2017,58
5500,2018,72
5500,2019,67
5501,1963,24
5501,1964,61
5501,1965,42
5501,1966,55
5501,1967,82
5501,1968,77
5501,1969,87
5501,1970,57
5501,1971,59
5501,1972,52
5501,1973,85
5501,1974,110
5501,1975,105
5501,1976,76
5501,1977,102
5501,1978,107
5501,1979,111
5501,1980,143
5501,1981,109
5501,1982,108
5501,1983,85
5501,1984,70
5501,1985,75
5501,1986,98
5501,1987,127
5501,1988,224
5501,1989,208
5501,1990,209
5501,1991,209
5501,1992,208
5501,1993,189
5501,1994,186
5501,1995,309
5501,1996,351
5501,1997,336
5501,1998,262
5501,1999,88
5501,2000,107
5501,2001,121
5501,2002,67
5501,2003,90
5501,2004,292
5501,2005,275
5501,2006,191
5501,2007,187
5501,2008,246
5501,2009,158
5501,2010,53
5501,2011,247
5501,2012,202
5501,2013,203
5501,2014,143
5501,2015,105
5501,2016,51
5501,2017,58
5501,2018,72
5501,2019,67
5504,2014,31
5504,2015,169
56,1972,6
56,1973,6
56,1977,8
56,1978,7
56,1979,6
56,1980,10
56,1981,13
56,2003,64
56,2004,62
56,2009,32
56,2010,32
56,2011,32
56,2012,32
56,2013,34
56,2015,71
56,2016,129
56,2018,46
57,1998,35
57,1999,107
57,2000,110
57,2001,45
57,2002,80
57,2003,143
57,2004,113
57,2005,41
57,2006,77
57,2007,108
57,2008,179
57,2009,38
57,2010,30
57,2011,44
57,2012,200
57,2013,136
57,2014,128
57,2015,72
57,2018,47
57,2019,50
5706,1961,18
5706,1962,19
5706,1963,20
5706,1964,24
5706,1965,20
5706,1966,23
5706,1967,20
5706,1968,18
5706,1969,21
5706,1970,19
5706,1971,17
5706,1972,23
5706,1973,46
5706,1974,44
5706,1975,34
5706,1976,39
5706,1977,46
5706,1978,52
5706,1979,63
5706,1980,65
5706,1981,51
5706,1982,51
5706,1983,44
5706,1984,50
5706,1985,57
5706,1986,58
5706,1987,86
5706,1988,91
5706,1989,83
5706,1990,74
5706,1991,54
5706,1992,62
5706,1993,69
5706,1994,86
5706,1995,101
5706,1996,105
5706,1997,94
5706,1998,69
5706,1999,44
5706,2000,63
5706,2001,78
5706,2002,79
5706,2003,82
5706,2004,79
