geo,year,milk_whole_dried_production_ple1
33,1981,3193
33,1982,3498
33,1983,10975
33,1984,8000
33,1985,9933
33,1986,9631
33,1987,13043
33,1988,11114
33,1989,10962
33,1990,10567
33,1991,8777
33,1992,11000
33,1993,10000
33,1994,8000
33,1995,6000
33,1996,5000
33,1997,4000
33,1998,3000
33,1999,4000
33,2000,4000
33,2001,4000
33,2002,4000
33,2003,3000
33,2004,2000
33,2005,1000
33,2006,1250
33,2007,1250
33,2008,1250
33,2009,2250
33,2010,2250
33,2011,4250
33,2012,6250
33,2013,7250
33,2014,7250
38,1973,65
38,1974,1198
38,1975,3032
38,1976,5006
38,1977,3956
38,1978,2738
38,1979,4269
38,1980,4192
38,1981,3447
38,1982,3644
38,1983,3816
38,1984,3410
38,1985,3780
38,1986,3790
38,1987,4030
38,1988,3040
38,1989,2280
38,1990,2720
38,1991,8280
38,1992,8460
38,1993,8360
38,1994,8940
38,1995,10220
38,1996,11720
38,1997,9860
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
40,1961,20000
40,1962,20000
40,1963,21000
40,1964,21000
40,1965,22000
40,1966,22000
40,1967,23000
40,1968,23000
40,1969,23000
40,1970,24000
40,1971,32000
40,1972,26625
40,1973,28160
40,1974,28083
40,1975,40114
40,1976,36369
40,1977,36661
40,1978,32322
40,1979,24163
40,1980,30006
40,1981,33885
40,1982,28836
40,1983,21333
40,1984,23379
40,1985,32470
40,1986,33216
40,1987,33544
40,1988,32375
40,1989,36868
40,1990,45126
40,1991,44307
40,1992,46700
40,1993,51404
40,1994,53594
40,1995,61418
40,1996,63344
40,1997,65726
40,1998,70877
40,1999,60597
40,2000,59088
40,2001,71464
40,2002,67710
40,2003,61867
40,2004,63633
40,2005,62792
40,2006,69490
40,2007,74204
40,2008,102955
40,2009,73431
40,2010,82321
40,2011,92700
40,2012,93197
40,2013,95993
40,2014,95993
44,1961,6849
44,1962,4890
44,1963,5807
44,1964,4381
44,1965,7014
44,1966,7577
44,1967,9481
44,1968,8485
44,1969,7269
44,1970,8330
44,1971,10000
44,1972,12310
44,1973,13110
44,1974,8518
44,1975,9075
44,1976,11000
44,1977,12100
44,1978,12500
44,1979,13000
44,1980,13200
44,1981,13500
44,1982,13700
44,1983,13800
44,1984,13900
44,1985,14000
44,1986,14500
44,1987,14500
44,1988,14500
44,1989,14500
44,1990,14500
44,1991,14500
44,1992,14500
44,1993,13500
44,1994,13500
44,1995,12000
44,1996,30000
44,1997,35000
44,1998,37900
44,1999,38600
44,2000,39000
44,2001,39000
44,2002,39500
44,2003,39500
44,2004,40000
44,2005,40250
44,2006,40250
44,2007,40250
44,2008,40250
44,2009,40250
44,2010,41250
44,2011,41250
44,2012,41250
44,2013,41250
44,2014,41250
48,1961,788
48,1962,825
48,1963,950
48,1964,1000
48,1965,1038
48,1966,1175
48,1967,1250
48,1968,1413
48,1969,1513
48,1970,1538
48,1971,1563
48,1972,1600
48,1973,1625
48,1974,1750
48,1975,1875
48,1976,2000
48,1977,2050
48,1978,2063
48,1979,2125
48,1980,2188
48,1981,2125
48,1982,2125
48,1983,2125
48,1984,1875
48,1985,1875
48,1986,1875
48,1987,1875
48,1988,1875
48,1989,2500
48,1990,2500
48,1991,2500
48,1992,5000
48,1993,5000
48,1994,5000
48,1995,5000
48,1996,5000
48,1997,5000
48,1998,5000
48,1999,6250
48,2000,6250
48,2001,6875
48,2002,6875
48,2003,6875
48,2004,6875
48,2005,6875
48,2006,8125
48,2007,8750
48,2008,6250
48,2009,9375
48,2010,16250
48,2011,20625
48,2012,17000
48,2013,16875
48,2014,16875
49,1961,1900
49,1962,1908
49,1963,2047
49,1964,2572
49,1965,2553
49,1966,2396
49,1967,2808
49,1968,2920
49,1969,3555
49,1970,3853
49,1971,3822
49,1972,3780
49,1973,4078
49,1974,2876
49,1975,3459
49,1976,2495
49,1977,2549
49,1978,2278
49,1979,2377
49,1980,2530
49,1981,2743
49,1982,2357
49,1983,2364
49,1984,2522
49,1985,2491
49,1986,2622
49,1987,2634
49,1988,2259
49,1989,2434
49,1990,2300
49,1991,2300
49,1992,2000
49,1993,1700
49,1994,1700
49,1995,1700
49,1996,1700
49,1997,1700
49,1998,1700
49,1999,1700
49,2000,1700
49,2001,5800
49,2002,1500
49,2003,1000
49,2004,500
49,2005,500
49,2006,500
49,2007,500
49,2008,600
49,2009,700
49,2010,700
49,2011,700
49,2012,700
49,2013,680
49,2014,680
5000,1961,499659
5000,1962,556798
5000,1963,602261
5000,1964,651275
5000,1965,717127
5000,1966,764749
5000,1967,821997
5000,1968,813442
5000,1969,890334
5000,1970,940152
5000,1971,1035178
5000,1972,1132266
5000,1973,1170787
5000,1974,1185965
5000,1975,1195164
5000,1976,1251303
5000,1977,1451773
5000,1978,1575479
5000,1979,1577742
5000,1980,1726766
5000,1981,1831615
5000,1982,1781223
5000,1983,1758700
5000,1984,1915275
5000,1985,1959931
5000,1986,1978535
5000,1987,2107142
5000,1988,2182764
5000,1989,2230292
5000,1990,2085964
5000,1991,2279562
5000,1992,2224249
5000,1993,2195019
5000,1994,2304509
5000,1995,2300789
5000,1996,2256910
5000,1997,2353176
5000,1998,2421886
5000,1999,2423349
5000,2000,2506371
5000,2001,2683164
5000,2002,2739867
5000,2003,2781772
5000,2004,2826995
5000,2005,2826534
5000,2006,2821929
5000,2007,2867904
5000,2008,3039741
5000,2009,3050781
5000,2010,3266592
5000,2011,3241763
5000,2012,3584698
5000,2013,3547555
5000,2014,3597015
5100,1961,8058
5100,1962,8228
5100,1963,8947
5100,1964,9739
5100,1965,9594
5100,1966,10877
5100,1967,12984
5100,1968,12131
5100,1969,13276
5100,1970,12333
5100,1971,14501
5100,1972,15599
5100,1973,18428
5100,1974,15807
5100,1975,14814
5100,1976,18559
5100,1977,17223
5100,1978,20565
5100,1979,16164
5100,1980,19241
5100,1981,21086
5100,1982,18943
5100,1983,20640
5100,1984,18699
5100,1985,19282
5100,1986,21013
5100,1987,18779
5100,1988,18571
5100,1989,19619
5100,1990,22415
5100,1991,19873
5100,1992,21353
5100,1993,21994
5100,1994,25595
5100,1995,21437
5100,1996,19615
5100,1997,20027
5100,1998,19377
5100,1999,20570
5100,2000,19169
5100,2001,21528
5100,2002,20325
5100,2003,19140
5100,2004,22122
5100,2005,15656
5100,2006,17047
5100,2007,17648
5100,2008,20179
5100,2009,18730
5100,2010,19115
5100,2011,19677
5100,2012,20179
5100,2013,48182
5100,2014,48564
5101,1961,4710
5101,1962,4788
5101,1963,4788
5101,1964,4710
5101,1965,4710
5101,1966,5210
5101,1967,5310
5101,1968,5722
5101,1969,6056
5101,1970,6264
5101,1971,7078
5101,1972,7997
5101,1973,9079
5101,1974,8013
5101,1975,7905
5101,1976,9015
5101,1977,8870
5101,1978,8876
5101,1979,7601
5101,1980,6368
5101,1981,7574
5101,1982,8902
5101,1983,8323
5101,1984,6913
5101,1985,7912
5101,1986,10701
5101,1987,10224
5101,1988,9829
5101,1989,9142
5101,1990,10023
5101,1991,9344
5101,1992,6693
5101,1993,7566
5101,1994,11765
5101,1995,10916
5101,1996,9027
5101,1997,7834
5101,1998,8800
5101,1999,8800
5101,2000,8800
5101,2001,8800
5101,2002,7825
5101,2003,6850
5101,2004,6850
5101,2005,7350
5101,2006,7850
5101,2007,8050
5101,2008,10250
5101,2009,10250
5101,2010,10250
5101,2011,10250
5101,2012,10250
5101,2013,37830
5101,2014,38212
5104,1961,3348
5104,1962,3440
5104,1963,4159
5104,1964,5029
5104,1965,4884
5104,1966,5667
5104,1967,7674
5104,1968,6409
5104,1969,7220
5104,1970,6069
5104,1971,7423
5104,1972,7602
5104,1973,9349
5104,1974,7794
5104,1975,6909
5104,1976,9544
5104,1977,8353
5104,1978,11689
5104,1979,8563
5104,1980,12873
5104,1981,13512
5104,1982,10041
5104,1983,12317
5104,1984,11786
5104,1985,11370
5104,1986,10312
5104,1987,8555
5104,1988,8742
5104,1989,10477
5104,1990,12392
5104,1991,10529
5104,1992,14660
5104,1993,14428
5104,1994,13830
5104,1995,10521
5104,1996,10588
5104,1997,12193
5104,1998,10577
5104,1999,11770
5104,2000,10369
5104,2001,12728
5104,2002,12500
5104,2003,12290
5104,2004,15272
5104,2005,8306
5104,2006,9197
5104,2007,9598
5104,2008,9929
5104,2009,8480
5104,2010,8865
5104,2011,9427
5104,2012,9929
5104,2013,10352
5104,2014,10352
5200,1961,155154
5200,1962,167961
5200,1963,181152
5200,1964,184363
5200,1965,197296
5200,1966,223149
5200,1967,223297
5200,1968,204258
5200,1969,243766
5200,1970,242421
5200,1971,269794
5200,1972,295824
5200,1973,301927
5200,1974,326261
5200,1975,364031
5200,1976,366268
5200,1977,368330
5200,1978,418740
5200,1979,390302
5200,1980,381454
5200,1981,440995
5200,1982,464314
5200,1983,466918
5200,1984,444451
5200,1985,500617
5200,1986,480690
5200,1987,462078
5200,1988,469696
5200,1989,522946
5200,1990,530952
5200,1991,498741
5200,1992,533106
5200,1993,589506
5200,1994,631580
5200,1995,641474
5200,1996,666800
5200,1997,726726
5200,1998,793147
5200,1999,814345
5200,2000,799896
5200,2001,855498
5200,2002,896065
5200,2003,899354
5200,2004,953408
5200,2005,1024893
5200,2006,1083654
5200,2007,1109272
5200,2008,1171620
5200,2009,1116214
5200,2010,1147150
5200,2011,1227827
5200,2012,1230286
5200,2013,1246092
5200,2014,1297861
5203,1961,48678
5203,1962,49635
5203,1963,51220
5203,1964,49873
5203,1965,50153
5203,1966,46303
5203,1967,37512
5203,1968,37990
5203,1969,33189
5203,1970,31677
5203,1971,33617
5203,1972,35412
5203,1973,36701
5203,1974,31730
5203,1975,29639
5203,1976,38555
5203,1977,38415
5203,1978,36999
5203,1979,39972
5203,1980,40413
5203,1981,45252
5203,1982,49868
5203,1983,61415
5203,1984,62260
5203,1985,63845
5203,1986,65135
5203,1987,78703
5203,1988,89284
5203,1989,90688
5203,1990,90004
5203,1991,57211
5203,1992,87350
5203,1993,79780
5203,1994,84000
5203,1995,84000
5203,1996,66000
5203,1997,59380
5203,1998,67650
5203,1999,57520
5203,2000,54500
5203,2001,22800
5203,2002,25500
5203,2003,20500
5203,2004,20900
5203,2005,15700
5203,2006,15095
5203,2007,15650
5203,2008,23990
5203,2009,29266
5203,2010,33982
5203,2011,34090
5203,2012,32618
5203,2013,39933
5203,2014,54025
5204,1961,6479
5204,1962,7911
5204,1963,9387
5204,1964,7997
5204,1965,8694
5204,1966,10424
5204,1967,11434
5204,1968,8604
5204,1969,13428
5204,1970,15556
5204,1971,17018
5204,1972,18778
5204,1973,20529
5204,1974,27155
5204,1975,28798
5204,1976,30124
5204,1977,31186
5204,1978,37795
5204,1979,36250
5204,1980,35040
5204,1981,44908
5204,1982,47311
5204,1983,39390
5204,1984,47978
5204,1985,47222
5204,1986,47106
5204,1987,48150
5204,1988,48429
5204,1989,50260
5204,1990,52880
5204,1991,82270
5204,1992,67880
5204,1993,81900
5204,1994,137969
5204,1995,116396
5204,1996,107509
5204,1997,102432
5204,1998,103457
5204,1999,113627
5204,2000,118431
5204,2001,119334
5204,2002,121255
5204,2003,124757
5204,2004,125735
5204,2005,124951
5204,2006,126719
5204,2007,129468
5204,2008,138625
5204,2009,140317
5204,2010,150817
5204,2011,152707
5204,2012,151295
5204,2013,151604
5204,2014,151604
5206,1961,1900
5206,1962,1908
5206,1963,2047
5206,1964,2572
5206,1965,2553
5206,1966,2396
5206,1967,2808
5206,1968,2920
5206,1969,3555
5206,1970,3853
5206,1971,3822
5206,1972,3780
5206,1973,4078
5206,1974,2876
5206,1975,3459
5206,1976,2495
5206,1977,2549
5206,1978,2278
5206,1979,2377
5206,1980,2530
5206,1981,2743
5206,1982,2357
5206,1983,2364
5206,1984,2522
5206,1985,2491
5206,1986,2622
5206,1987,2634
5206,1988,2259
5206,1989,2434
5206,1990,2300
5206,1991,2300
5206,1992,2000
5206,1993,1700
5206,1994,1700
5206,1995,1700
5206,1996,1700
5206,1997,1700
5206,1998,1700
5206,1999,1700
5206,2000,1700
5206,2001,5800
5206,2002,1500
5206,2003,1000
5206,2004,500
5206,2005,500
5206,2006,500
5206,2007,500
5206,2008,600
5206,2009,700
5206,2010,700
5206,2011,700
5206,2012,700
5206,2013,680
5206,2014,680
5207,1961,98097
5207,1962,108507
5207,1963,118498
5207,1964,123921
5207,1965,135896
5207,1966,164026
5207,1967,171543
5207,1968,154744
5207,1969,193594
5207,1970,191335
5207,1971,215337
5207,1972,237854
5207,1973,240619
5207,1974,264500
5207,1975,302135
5207,1976,295094
5207,1977,296180
5207,1978,341668
5207,1979,311703
5207,1980,303471
5207,1981,348092
5207,1982,364778
5207,1983,363749
5207,1984,331691
5207,1985,387059
5207,1986,365827
5207,1987,332591
5207,1988,329724
5207,1989,379564
5207,1990,385768
5207,1991,356960
5207,1992,375876
5207,1993,426126
5207,1994,407911
5207,1995,439378
5207,1996,491591
5207,1997,563214
5207,1998,620340
5207,1999,641498
5207,2000,625265
5207,2001,707564
5207,2002,747810
5207,2003,753097
5207,2004,806273
5207,2005,883742
5207,2006,941340
5207,2007,963654
5207,2008,1008405
5207,2009,945931
5207,2010,961651
5207,2011,1040330
5207,2012,1045674
5207,2013,1053875
5207,2014,1091552
5300,1961,34623
5300,1962,46283
5300,1963,52207
5300,1964,60575
5300,1965,75710
5300,1966,77966
5300,1967,81623
5300,1968,80392
5300,1969,90105
5300,1970,96994
5300,1971,101785
5300,1972,128250
5300,1973,128227
5300,1974,113979
5300,1975,95814
5300,1976,96984
5300,1977,91963
5300,1978,99525
5300,1979,104370
5300,1980,111138
5300,1981,105345
5300,1982,101198
5300,1983,100495
5300,1984,106757
5300,1985,105672
5300,1986,104291
5300,1987,100748
5300,1988,104013
5300,1989,110840
5300,1990,102740
5300,1991,104809
5300,1992,130231
5300,1993,133077
5300,1994,118216
5300,1995,108785
5300,1996,94368
5300,1997,85400
5300,1998,73686
5300,1999,73580
5300,2000,72094
5300,2001,74070
5300,2002,74079
5300,2003,71247
5300,2004,72437
5300,2005,80925
5300,2006,66849
5300,2007,66302
5300,2008,71853
5300,2009,68168
5300,2010,65079
5300,2011,60899
5300,2012,62337
5300,2013,71624
5300,2014,71524
5301,1992,28005
5301,1993,25099
5301,1994,21995
5301,1995,18494
5301,1996,14531
5301,1997,13210
5301,1998,13871
5301,1999,13871
5301,2000,12946
5301,2001,13871
5301,2002,13606
5301,2003,13606
5301,2004,13606
5301,2005,13871
5301,2006,13871
5301,2007,13871
5301,2008,14531
5301,2009,15192
5301,2010,15192
5301,2011,15192
5301,2012,15192
5301,2013,15192
5301,2014,15192
5302,1961,34566
5302,1962,46226
5302,1963,52148
5302,1964,60512
5302,1965,75642
5302,1966,77900
5302,1967,81554
5302,1968,80318
5302,1969,90021
5302,1970,96903
5302,1971,101703
5302,1972,128158
5302,1973,128059
5302,1974,112668
5302,1975,92663
5302,1976,91856
5302,1977,87881
5302,1978,96658
5302,1979,99973
5302,1980,106812
5302,1981,101759
5302,1982,97409
5302,1983,96525
5302,1984,103191
5302,1985,101732
5302,1986,100337
5302,1987,96541
5302,1988,100791
5302,1989,108382
5302,1990,99735
5302,1991,95258
5302,1992,92191
5302,1993,95093
5302,1994,83079
5302,1995,75803
5302,1996,66344
5302,1997,60524
5302,1998,58135
5302,1999,57613
5302,2000,56915
5302,2001,56268
5302,2002,58898
5302,2003,57093
5302,2004,53709
5302,2005,51403
5302,2006,48983
5302,2007,49066
5302,2008,48740
5302,2009,51479
5302,2010,49742
5302,2011,45562
5302,2012,47000
5302,2013,49800
5302,2014,49700
5303,1961,57
5303,1962,57
5303,1963,59
5303,1964,63
5303,1965,68
5303,1966,66
5303,1967,69
5303,1968,74
5303,1969,84
5303,1970,91
5303,1971,82
5303,1972,92
5303,1973,168
5303,1974,1311
5303,1975,3151
5303,1976,5128
5303,1977,4082
5303,1978,2867
5303,1979,4397
5303,1980,4326
5303,1981,3586
5303,1982,3789
5303,1983,3970
5303,1984,3566
5303,1985,3940
5303,1986,3954
5303,1987,4207
5303,1988,3222
5303,1989,2458
5303,1990,3005
5303,1991,9551
5303,1992,8714
5303,1993,8922
5303,1994,10764
5303,1995,10525
5303,1996,12172
5303,1997,10345
5303,1998,359
5303,1999,775
5303,2000,1572
5303,2001,3271
5303,2002,914
5303,2003,416
5303,2004,4990
5303,2005,15519
5303,2006,3864
5303,2007,3234
5303,2008,8450
5303,2009,1365
5303,2010,13
5303,2011,13
5303,2012,13
5303,2013,6500
5303,2014,6500
5305,1992,1321
5305,1993,3963
5305,1994,2378
5305,1995,3963
5305,1996,1321
5305,1997,1321
5305,1998,1321
5305,1999,1321
5305,2000,661
5305,2001,661
5305,2002,661
5305,2003,132
5305,2004,132
5305,2005,132
5305,2006,132
5305,2007,132
5305,2008,132
5305,2009,132
5305,2010,132
5305,2011,132
5305,2012,132
5305,2013,132
5305,2014,132
54,1961,24395
54,1962,24489
54,1963,25330
54,1964,29000
54,1965,25284
54,1966,27000
54,1967,36500
54,1968,47700
54,1969,49800
54,1970,38100
54,1971,44200
54,1972,38800
54,1973,37600
54,1974,45000
54,1975,46000
54,1976,56800
54,1977,71800
54,1978,79400
54,1979,76800
54,1980,86300
54,1981,85200
54,1982,79800
54,1983,77500
54,1984,99200
54,1985,94500
54,1986,94200
54,1987,96700
54,1988,96700
54,1989,102300
54,1990,87300
54,1991,108500
54,1992,103400
54,1993,103400
54,1994,113900
54,1995,109300
54,1996,102800
54,1997,103800
54,1998,106600
54,1999,98200
54,2000,97400
54,2001,87900
54,2002,80600
54,2003,82100
54,2004,87100
54,2005,93500
54,2006,91300
54,2007,92600
54,2008,95000
54,2009,111000
54,2010,118800
54,2011,114400
54,2012,106000
54,2013,92800
54,2014,89400
5400,1961,272972
5400,1962,303766
5400,1963,332095
5400,1964,367466
5400,1965,404719
5400,1966,422319
5400,1967,472345
5400,1968,485219
5400,1969,508507
5400,1970,547959
5400,1971,608464
5400,1972,638430
5400,1973,660125
5400,1974,657349
5400,1975,652158
5400,1976,692536
5400,1977,848534
5400,1978,891961
5400,1979,919460
5400,1980,1058576
5400,1981,1092435
5400,1982,1023558
5400,1983,1002857
5400,1984,1175922
5400,1985,1152141
5400,1986,1150385
5400,1987,1290254
5400,1988,1342729
5400,1989,1307849
5400,1990,1199720
5400,1991,1344979
5400,1992,1197445
5400,1993,1062730
5400,1994,1103465
5400,1995,1082800
5400,1996,1029952
5400,1997,1013307
5400,1998,1011283
5400,1999,988042
5400,2000,979796
5400,2001,1011373
5400,2002,970398
5400,2003,975030
5400,2004,964028
5400,2005,931060
5400,2006,885379
5400,2007,886683
5400,2008,957090
5400,2009,934669
5400,2010,962199
5400,2011,938061
5400,2012,881497
5400,2013,867858
5400,2014,865267
5401,1961,63300
5401,1962,67800
5401,1963,69900
5401,1964,83000
5401,1965,91400
5401,1966,104900
5401,1967,123900
5401,1968,139200
5401,1969,147300
5401,1970,161500
5401,1971,173979
5401,1972,187426
5401,1973,210362
5401,1974,226526
5401,1975,240724
5401,1976,246952
5401,1977,264566
5401,1978,267383
5401,1979,263948
5401,1980,254156
5401,1981,245379
5401,1982,243000
5401,1983,285836
5401,1984,321133
5401,1985,309690
5401,1986,331022
5401,1987,361651
5401,1988,373916
5401,1989,355971
5401,1990,337530
5401,1991,369035
5401,1992,252709
5401,1993,245856
5401,1994,221871
5401,1995,214430
5401,1996,193131
5401,1997,181861
5401,1998,165277
5401,1999,168035
5401,2000,161266
5401,2001,209768
5401,2002,190422
5401,2003,204237
5401,2004,211547
5401,2005,210842
5401,2006,199050
5401,2007,203804
5401,2008,223537
5401,2009,160547
5401,2010,156136
5401,2011,167886
5401,2012,170886
5401,2013,171486
5401,2014,171578
5402,1961,69237
5402,1962,72734
5402,1963,83630
5402,1964,89770
5402,1965,98437
5402,1966,91364
5402,1967,96638
5402,1968,111927
5402,1969,112695
5402,1970,107256
5402,1971,113949
5402,1972,109096
5402,1973,102256
5402,1974,113706
5402,1975,106709
5402,1976,108210
5402,1977,156939
5402,1978,160731
5402,1979,147505
5402,1980,184148
5402,1981,183743
5402,1982,189150
5402,1983,164260
5402,1984,218347
5402,1985,225631
5402,1986,214080
5402,1987,256941
5402,1988,258506
5402,1989,241480
5402,1990,201947
5402,1991,222289
5402,1992,253399
5402,1993,229458
5402,1994,265545
5402,1995,262800
5402,1996,239623
5402,1997,261284
5402,1998,266457
5402,1999,268243
5402,2000,269185
5402,2001,240188
5402,2002,239821
5402,2003,244139
5402,2004,240946
5402,2005,253774
5402,2006,265172
5402,2007,247642
5402,2008,246374
5402,2009,262199
5402,2010,269243
5402,2011,268396
5402,2012,230893
5402,2013,229820
5402,2014,226420
5403,1961,16510
5403,1962,14844
5403,1963,17406
5403,1964,18206
5403,1965,22889
5403,1966,23356
5403,1967,32881
5403,1968,35000
5403,1969,22114
5403,1970,21833
5403,1971,22752
5403,1972,20545
5403,1973,18111
5403,1974,17853
5403,1975,18709
5403,1976,20404
5403,1977,27559
5403,1978,24474
5403,1979,21063
5403,1980,24965
5403,1981,25808
5403,1982,30390
5403,1983,27236
5403,1984,25555
5403,1985,28498
5403,1986,35382
5403,1987,36893
5403,1988,40555
5403,1989,45139
5403,1990,47946
5403,1991,45710
5403,1992,41674
5403,1993,33132
5403,1994,25676
5403,1995,24602
5403,1996,26761
5403,1997,24600
5403,1998,27731
5403,1999,20226
5403,2000,27530
5403,2001,27156
5403,2002,28895
5403,2003,25983
5403,2004,26084
5403,2005,25726
5403,2006,24585
5403,2007,24133
5403,2008,22735
5403,2009,23564
5403,2010,24908
5403,2011,24335
5403,2012,22920
5403,2013,23436
5403,2014,23003
5404,1961,123925
5404,1962,148388
5404,1963,161159
5404,1964,176490
5404,1965,191993
5404,1966,202699
5404,1967,218926
5404,1968,199092
5404,1969,226398
5404,1970,257370
5404,1971,297784
5404,1972,321363
5404,1973,329396
5404,1974,299264
5404,1975,286016
5404,1976,316970
5404,1977,399470
5404,1978,439373
5404,1979,486944
5404,1980,595307
5404,1981,637505
5404,1982,561018
5404,1983,525525
5404,1984,610887
5404,1985,588322
5404,1986,569901
5404,1987,634769
5404,1988,669752
5404,1989,665259
5404,1990,612297
5404,1991,707945
5404,1992,649663
5404,1993,554284
5404,1994,590373
5404,1995,580968
5404,1996,570437
5404,1997,545562
5404,1998,551818
5404,1999,531538
5404,2000,521815
5404,2001,534261
5404,2002,511260
5404,2003,500671
5404,2004,485451
5404,2005,440718
5404,2006,396572
5404,2007,411104
5404,2008,464444
5404,2009,488359
5404,2010,511912
5404,2011,477444
5404,2012,456798
5404,2013,443116
5404,2014,444266
5500,1961,28853
5500,1962,30560
5500,1963,27860
5500,1964,29132
5500,1965,29808
5500,1966,30439
5500,1967,31748
5500,1968,31442
5500,1969,34681
5500,1970,40444
5500,1971,40634
5500,1972,54164
5500,1973,62080
5500,1974,72569
5500,1975,68347
5500,1976,76956
5500,1977,125723
5500,1978,144688
5500,1979,147446
5500,1980,156357
5500,1981,171754
5500,1982,173210
5500,1983,167790
5500,1984,169446
5500,1985,182219
5500,1986,222157
5500,1987,235283
5500,1988,247755
5500,1989,269038
5500,1990,230137
5500,1991,311159
5500,1992,342114
5500,1993,387712
5500,1994,425654
5500,1995,446294
5500,1996,446176
5500,1997,507716
5500,1998,524393
5500,1999,526813
5500,2000,635417
5500,2001,720695
5500,2002,779000
5500,2003,817000
5500,2004,815000
5500,2005,774000
5500,2006,769000
5500,2007,788000
5500,2008,819000
5500,2009,913000
5500,2010,1073050
5500,2011,995300
5500,2012,1390400
5500,2013,1313800
5500,2014,1313800
5501,1961,28853
5501,1962,30560
5501,1963,27860
5501,1964,29132
5501,1965,29808
5501,1966,30439
5501,1967,31748
5501,1968,31442
5501,1969,34681
5501,1970,40444
5501,1971,40634
5501,1972,54164
5501,1973,62080
5501,1974,72569
5501,1975,68347
5501,1976,76956
5501,1977,125723
5501,1978,144688
5501,1979,147446
5501,1980,156357
5501,1981,171754
5501,1982,173210
5501,1983,167790
5501,1984,169446
5501,1985,182219
5501,1986,222157
5501,1987,235283
5501,1988,247755
5501,1989,269038
5501,1990,230137
5501,1991,311159
5501,1992,342114
5501,1993,387712
5501,1994,425654
5501,1995,446294
5501,1996,446176
5501,1997,507716
5501,1998,524393
5501,1999,526813
5501,2000,635417
5501,2001,720695
5501,2002,779000
5501,2003,817000
5501,2004,815000
5501,2005,774000
5501,2006,769000
5501,2007,788000
5501,2008,819000
5501,2009,913000
5501,2010,1073050
5501,2011,995300
5501,2012,1390400
5501,2013,1313800
5501,2014,1313800
57,1992,22211
57,1993,20501
57,1994,16789
57,1995,13129
57,1996,12495
57,1997,13117
57,1998,11960
57,1999,11183
57,2000,13600
57,2001,14900
57,2002,12900
57,2003,18500
57,2004,32500
57,2005,37800
57,2006,34800
57,2007,36000
57,2008,40800
57,2009,43200
57,2010,43600
57,2011,43200
57,2012,50000
57,2013,52000
57,2014,51995
5706,1961,210230
5706,1962,236021
5706,1963,262145
5706,1964,286055
5706,1965,314974
5706,1966,316499
5706,1967,347601
5706,1968,344372
5706,1969,357136
5706,1970,385098
5706,1971,430742
5706,1972,448776
5706,1973,448697
5706,1974,432011
5706,1975,418719
5706,1976,452948
5706,1977,590528
5706,1978,632250
5706,1979,667485
5706,1980,815287
5706,1981,855710
5706,1982,792911
5706,1983,735436
5706,1984,873581
5706,1985,863948
5706,1986,841231
5706,1987,950085
5706,1988,989385
5706,1989,970035
5706,1990,873728
5706,1991,1013989
5706,1992,976968
5706,1993,864110
5706,1994,935230
5706,1995,923191
5706,1996,888914
5706,1997,886768
5706,1998,901197
5706,1999,869535
5706,2000,862172
5706,2001,843013
5706,2002,825195
5706,2003,818605
5706,2004,798058
5706,2005,769080
5706,2006,733202
5706,2007,722730
5706,2008,782644
5706,2009,809588
5706,2010,839250
5706,2011,803432
5706,2012,744688
5706,2013,730782
5706,2014,728099
58,1961,500
58,1962,500
58,1963,600
58,1964,900
58,1965,900
58,1966,1500
58,1967,1800
58,1968,2400
58,1969,2400
58,1970,2500
58,1971,2700
58,1972,2800
58,1973,2900
58,1974,3000
58,1975,3000
58,1976,3000
58,1977,3000
58,1978,3000
58,1979,2000
58,1980,2000
58,1981,2200
58,1982,1500
58,1983,2000
58,1984,2000
58,1985,2500
58,1986,2500
58,1987,3000
58,1988,3500
58,1989,4000
58,1990,4429
58,1991,5618
58,1992,4076
58,1993,5000
58,1994,6000
58,1995,6000
58,1996,6000
58,1997,6000
58,1998,6000
58,1999,7000
58,2000,7000
58,2001,7000
58,2002,7000
58,2003,7000
58,2004,7000
58,2005,7000
58,2006,7000
58,2007,7000
58,2008,7000
58,2009,7000
58,2010,7000
58,2011,7000
58,2012,7000
58,2013,7000
58,2014,7000
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,2008,2200
5801,2009,2200
5801,2010,2200
5801,2011,2200
5801,2012,2200
5801,2013,29780
5801,2014,30162
5802,1961,3510
5802,1962,3588
5802,1963,3592
5802,1964,3510
5802,1965,3510
5802,1966,3549
5802,1967,3522
5802,1968,3823
5802,1969,4121
5802,1970,4078
5802,1971,4775
5802,1972,5134
5802,1973,5457
5802,1974,5495
5802,1975,5645
5802,1976,6654
5802,1977,7120
5802,1978,6724
