geo,year,maple_sugar_and_syrups_import_quantity_tce
171,2001,187
171,2002,17
171,2003,21
171,2004,32
171,2005,162
171,2006,23
171,2007,32
171,2008,75
171,2009,23
171,2010,19
171,2011,24
171,2012,80
171,2013,39
171,2014,146
171,2015,164
171,2016,103
171,2017,92
171,2018,64
171,2019,670
173,1995,1
173,1996,8
173,1997,36
173,1998,25
173,1999,18
173,2000,0
173,2001,21
173,2002,14
173,2003,14
173,2004,34
173,2005,68
173,2006,73
173,2007,70
173,2008,107
173,2009,44
173,2010,76
173,2011,337
173,2012,418
173,2013,574
173,2014,1521
173,2015,296
173,2016,405
173,2017,439
173,2018,700
173,2019,680
174,1996,71
174,1997,118
174,1998,84
174,1999,130
174,2000,189
174,2001,147
174,2002,213
174,2003,417
174,2004,198
174,2005,71
174,2006,79
174,2007,34
174,2008,67
174,2009,13
174,2010,15
174,2011,40
174,2012,40
174,2013,27
174,2014,54
174,2015,32
174,2016,29
174,2017,59
174,2018,50
174,2019,67
175,2014,0
175,2015,0
175,2016,2
175,2017,6
175,2018,2
175,2019,0
176,2014,2
176,2015,1
176,2016,2
176,2017,4
176,2018,2
176,2019,2
178,2018,0
179,2000,63
179,2001,33
179,2002,22
179,2003,34
179,2004,20
179,2005,578
179,2006,250
179,2007,82
179,2008,114
179,2009,114
179,2010,36
179,2011,70
179,2012,105
179,2013,139
179,2014,141
179,2015,196
179,2016,249
179,2017,224
179,2018,98
179,2019,146
18,1994,3
18,1995,3
18,1996,3
18,1997,14
18,1998,14
18,1999,14
18,2000,14
18,2001,14
18,2002,14
18,2003,14
18,2004,14
18,2005,14
18,2006,14
18,2007,14
18,2008,14
18,2009,14
18,2010,0
18,2011,0
18,2012,0
18,2013,0
181,1997,9
181,1998,4
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,31
181,2005,31
181,2006,115
181,2007,0
181,2008,0
181,2009,2
181,2010,5
181,2011,3
181,2012,6
181,2013,8
181,2014,3
181,2015,1
181,2016,8
181,2017,3
181,2018,1
181,2019,0
183,1999,0
183,2000,3
183,2001,2
183,2002,3
183,2003,0
183,2004,1
183,2005,1
183,2006,0
183,2007,5
183,2008,5
183,2009,4
183,2010,7
183,2011,33
183,2012,19
183,2013,43
183,2014,217
183,2015,52
183,2016,62
183,2017,49
183,2018,74
183,2019,80
184,2002,1
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,1
184,2015,0
184,2016,1
184,2017,0
184,2018,2
184,2019,1
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,12
185,1993,10
185,1996,48
185,1997,64
185,1998,84
185,1999,60
185,2000,285
185,2001,7
185,2002,9
185,2003,15
185,2004,24
185,2005,40
185,2006,27
185,2007,33
185,2008,44
185,2009,22
185,2010,54
185,2011,58
185,2012,58
185,2013,67
185,2014,93
185,2015,45
185,2016,57
185,2017,57
185,2018,87
185,2019,104
186,2004,6
186,2005,6
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2018,2
188,2019,1
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,1
189,1989,0
189,1990,1
189,1991,0
189,1992,3
189,1993,0
189,1994,2
189,1995,0
189,1996,1
189,1997,2
189,1998,0
189,1999,11
189,2000,1
189,2001,1
189,2002,2
189,2003,2
189,2004,5
189,2005,2
189,2006,5
189,2007,5
189,2008,4
189,2009,5
189,2010,5
189,2011,5
189,2012,5
189,2013,5
189,2014,3
189,2015,0
189,2016,2
189,2017,3
189,2018,7
189,2019,1
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,1
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,20
19,1998,1
19,1999,0
19,2000,0
19,2001,1
19,2002,0
19,2003,1
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,5
19,2009,2
19,2010,2
19,2011,2
19,2012,4
19,2013,3
19,2014,1
19,2015,1
19,2016,0
19,2017,0
19,2018,0
191,2002,2
191,2003,2
191,2004,2
191,2005,1
191,2006,1
191,2007,1
191,2008,2
191,2009,1
191,2010,1
191,2011,1
191,2012,1
191,2013,0
191,2014,2
191,2015,1
191,2016,2
191,2017,1
191,2018,1
191,2019,2
193,2009,1
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,1
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,1996,76
194,1997,0
194,1998,210
194,1999,120
194,2000,157
194,2001,25
194,2002,7
194,2003,88
194,2004,57
194,2005,97
194,2006,124
194,2007,292
194,2008,273
194,2009,273
194,2010,317
194,2011,0
194,2012,0
194,2013,109
194,2014,47
194,2016,28
194,2017,198
194,2018,273
194,2019,227
195,2004,2
195,2005,0
195,2006,4
195,2007,9
195,2008,5
195,2009,1
195,2010,3
195,2011,1
195,2012,2
195,2013,1
195,2014,2
195,2015,1
195,2016,9
195,2017,6
195,2018,2
195,2019,3
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,2
196,1993,1
196,1994,1
196,1995,3
196,1996,2
196,1997,1
196,1998,1
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,1
196,2004,0
196,2005,3
196,2006,2
196,2007,3
196,2008,3
196,2009,1
196,2010,0
196,2011,1
196,2012,0
196,2013,2
196,2014,4
196,2015,11
196,2016,12
196,2017,9
196,2018,16
196,2019,15
197,2014,0
197,2015,3
197,2016,12
197,2017,7
197,2018,0
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,8
198,1993,16
198,1994,18
198,1995,20
198,1996,13
198,1997,15
198,1998,17
198,1999,3
198,2000,0
198,2001,19
198,2002,18
198,2003,21
198,2004,6
198,2005,5
198,2006,7
198,2007,9
198,2008,22
198,2009,9
198,2010,18
198,2011,20
198,2012,19
198,2013,20
198,2014,21
198,2015,32
198,2016,29
198,2017,28
198,2018,48
198,2019,55
199,1994,1
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,1
199,2006,0
199,2007,3
199,2008,3
199,2009,707
199,2010,500
199,2011,15
199,2012,25
199,2013,34
199,2014,56
199,2015,108
199,2016,127
199,2017,101
199,2018,95
199,2019,77
2,2014,1
2,2015,1
2,2016,0
2,2018,1
2,2019,1
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,1
20,1990,0
20,1991,1
20,1992,230
20,1993,1
20,1994,37
20,1995,1
20,1996,1
20,1997,3
20,1998,4
20,1999,68
20,2000,63
20,2001,59
20,2002,7
20,2003,26
20,2004,20
20,2005,15
20,2006,10
20,2007,11
20,2008,41
20,2009,11
20,2010,25
20,2011,23
20,2012,11
20,2013,11
20,2014,46
20,2015,19
20,2016,48
20,2017,16
20,2018,14
20,2019,9
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,0
200,1980,0
200,1981,0
200,1982,0
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,2151
200,1990,1471
200,1991,1494
200,1992,1466
200,1993,1380
200,1994,2274
200,1995,329
200,1996,252
200,1997,267
200,1998,330
200,1999,507
200,2000,537
200,2001,565
200,2002,598
200,2003,546
200,2004,500
200,2005,543
200,2006,556
200,2007,416
200,2008,86
200,2009,115
200,2010,116
200,2011,105
200,2012,203
200,2013,191
200,2014,204
200,2015,206
200,2016,154
200,2017,135
200,2018,157
200,2019,146
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,39
202,1989,0
202,1990,0
202,1991,1
202,1992,0
202,1993,0
202,1994,0
202,1995,6
202,1996,8
202,1997,5
202,1998,3
202,1999,3
202,2000,5
202,2001,4
202,2002,5
202,2003,13
202,2004,9
202,2005,20
202,2006,33
202,2007,18
202,2008,148
202,2009,43
202,2010,60
202,2011,106
202,2012,58
202,2013,50
202,2014,111
202,2015,81
202,2016,142
202,2017,99
202,2018,93
202,2019,3330
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,92
203,1989,0
203,1990,9
203,1991,4
203,1992,3
203,1993,5
203,1994,40
203,1995,62
203,1996,39
203,1997,27
203,1998,34
203,1999,12
203,2000,45
203,2001,233
203,2002,410
203,2003,283
203,2004,295
203,2005,528
203,2006,751
203,2007,375
203,2008,321
203,2009,174
203,2010,225
203,2011,159
203,2012,184
203,2013,139
203,2014,171
203,2015,241
203,2016,1188
203,2017,384
203,2018,254
203,2019,288
207,2014,0
208,2014,0
208,2015,0
208,2016,0
208,2018,0
209,1997,9
209,1998,4
209,1999,9
209,2000,4
209,2001,106
209,2002,192
209,2003,52
209,2004,143
209,2005,191
209,2006,82
209,2007,41
209,2008,21
209,2009,4
209,2010,4
209,2011,4
209,2012,4
209,2013,40
209,2014,3
209,2015,4
209,2016,6
209,2017,2
209,2018,6
209,2019,4
21,1995,3
21,1996,18
21,1997,27
21,1998,10
21,1999,3
21,2000,6
21,2001,5
21,2002,4
21,2003,6
21,2004,4
21,2005,5
21,2006,7
21,2007,10
21,2008,8
21,2009,14
21,2010,87
21,2011,39
21,2012,48
21,2013,39
21,2014,28
21,2015,46
21,2016,15
21,2017,25
21,2018,18
21,2019,28
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,144
210,1989,121
210,1990,118
210,1991,66
210,1992,69
210,1993,60
210,1994,66
210,1995,60
210,1996,32
210,1997,36
210,1998,246
210,1999,263
210,2000,94
210,2001,74
210,2002,130
210,2003,106
210,2004,251
210,2005,188
210,2006,35
210,2007,62
210,2008,182
210,2009,219
210,2010,106
210,2011,103
210,2012,92
210,2013,109
210,2014,101
210,2015,281
210,2016,88
210,2017,96
210,2018,95
210,2019,578
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,138
211,1989,116
211,1990,84
211,1991,84
211,1992,75
211,1993,125
211,1994,194
211,1995,207
211,1996,163
211,1997,187
211,1998,136
211,1999,194
211,2000,182
211,2001,172
211,2002,203
211,2003,144
211,2004,183
211,2005,174
211,2006,226
211,2007,196
211,2008,242
211,2009,282
211,2010,330
211,2011,251
211,2012,289
211,2013,297
211,2014,360
211,2015,384
211,2016,407
211,2017,401
211,2018,445
211,2019,508
212,2014,12
212,2016,3
212,2017,132
212,2018,20
212,2019,2
213,2014,0
213,2016,0
213,2017,25
213,2018,13
213,2019,1
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,23
214,1990,2
214,1991,2
214,1992,0
214,1993,17
214,1994,80
214,1995,191
214,1996,715
214,1997,400
214,1998,33
214,1999,28
214,2000,41
214,2001,59
214,2002,64
214,2003,45
214,2004,59
214,2005,89
214,2006,63
214,2007,88
214,2008,34
214,2009,24
214,2010,38
214,2011,44
214,2012,64
214,2013,54
214,2014,73
214,2015,86
214,2016,118
214,2017,82
214,2018,104
214,2019,99
215,1995,1
215,1996,5
215,1997,23
215,1998,6062
215,1999,2
215,2000,2
215,2001,16
215,2002,2
215,2003,1
215,2004,2
215,2005,1
215,2006,1
215,2007,31
215,2008,11
215,2009,11
215,2010,4
215,2011,12
215,2012,12
215,2013,6
215,2014,9
215,2015,7
215,2016,14
215,2017,15
215,2018,10
215,2019,6
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,2
216,1989,0
216,1990,16
216,1991,8
216,1992,5
216,1993,6
216,1994,8
216,1995,30
216,1996,4
216,1997,6
216,1998,4
216,1999,24
216,2000,9
216,2001,67
216,2002,13
216,2003,4
216,2004,1
216,2005,6
216,2006,57
216,2007,27
216,2008,4
216,2009,19
216,2010,8
216,2011,10
216,2012,9
216,2013,9
216,2014,16
216,2015,12
216,2016,10
216,2017,8
216,2018,14
216,2019,24
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1999,0
217,2000,16
217,2001,2
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,25
217,2012,9
217,2013,12
217,2014,12
217,2015,23
217,2016,47
217,2017,60
217,2018,31
217,2019,27
219,2000,1
219,2001,1
219,2002,0
219,2003,0
219,2004,1
219,2005,1
219,2006,0
219,2007,2
219,2008,2
219,2009,2
219,2010,1
219,2011,0
219,2012,2
219,2013,2
219,2014,2
219,2015,0
219,2016,0
219,2017,0
219,2018,0
219,2019,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,17
220,1991,0
220,1992,9
220,1993,1
220,1994,5
220,1995,17
220,1996,8
220,1997,13
220,1998,30
220,1999,12
220,2000,12
220,2001,21
220,2002,18
220,2003,25
220,2004,32
220,2005,58
220,2006,35
220,2007,16
220,2008,9
220,2009,4
220,2010,4
220,2011,4
220,2012,2
220,2013,1
220,2015,11
220,2016,0
220,2017,4
221,1997,12
221,1998,12
221,1999,1
221,2000,1
221,2001,1
221,2002,0
221,2003,0
221,2004,2
221,2005,104
221,2006,52
221,2007,11
221,2008,74
221,2009,104
221,2010,9
221,2011,32
221,2012,1
221,2013,14
221,2014,18
221,2015,18
221,2016,35
221,2017,35
221,2018,43
221,2019,29
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,30
222,1992,31
222,1993,0
222,1995,10
222,1996,12
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,216
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2016,0
222,2017,0
222,2018,1
222,2019,7
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,10
223,1991,0
223,1992,0
223,1993,0
223,1994,1
223,1995,0
223,1996,4
223,1997,2
223,1998,9
223,1999,12
223,2000,18
223,2001,21
223,2002,6
223,2003,8
223,2004,5
223,2005,1
223,2006,4
223,2007,3
223,2008,5
223,2009,5
223,2010,7
223,2011,4
223,2012,7
223,2013,6
223,2014,9
223,2015,11
223,2016,11
223,2017,7
223,2018,9
223,2019,15
225,2002,522
225,2003,69
225,2004,423
225,2005,34
225,2006,375
225,2007,206
225,2008,223
225,2009,223
225,2010,95
225,2011,540
225,2012,103
225,2013,195
225,2014,820
225,2015,619
225,2016,349
225,2017,786
225,2018,593
225,2019,606
226,1994,0
226,1995,0
226,1996,4
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,20
226,2003,1
226,2004,0
226,2005,0
226,2006,1
226,2007,2
226,2008,0
226,2009,1
226,2010,2
226,2011,7
226,2012,2
226,2013,4
226,2014,2
226,2015,6
226,2016,3
226,2017,0
226,2018,2
226,2019,7
227,2016,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,122
229,1989,154
229,1990,167
229,1991,209
229,1992,229
229,1993,402
229,1994,460
229,1995,529
229,1996,836
229,1997,1141
229,1998,1141
229,1999,1378
229,2000,1317
229,2001,1128
229,2002,1074
229,2003,1081
229,2004,1295
229,2005,1529
229,2006,1453
229,2007,1944
229,2008,1364
229,2009,1733
229,2010,1683
229,2011,1897
229,2012,2270
229,2013,4025
229,2014,3700
229,2015,3088
229,2016,3684
229,2017,4132
229,2018,4402
229,2019,4447
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,3
23,1993,3
23,1994,3
23,1995,2
23,1996,3
23,1997,4
23,1998,4
23,1999,4
23,2000,9
23,2002,1
23,2003,8
23,2004,8
23,2005,6
23,2006,9
23,2007,13
23,2008,6
23,2009,2
23,2010,14
23,2011,12
23,2012,10
23,2013,11
23,2015,3
23,2016,8
23,2017,8
23,2018,1
23,2019,1
230,2002,1
230,2003,3
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,1
230,2010,2
230,2011,0
230,2012,3
230,2013,5
230,2014,6
230,2015,7
230,2016,5
230,2017,7
230,2018,6
230,2019,9
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,6790
231,1984,6583
231,1985,7000
231,1986,8707
231,1987,7462
231,1988,6461
231,1989,8122
231,1990,9548
231,1991,9886
231,1992,11517
231,1993,13521
231,1994,16533
231,1995,15842
231,1996,16298
231,1997,18252
231,1998,18630
231,1999,19798
231,2000,20518
231,2001,23088
231,2002,23367
231,2003,23458
231,2004,23574
231,2005,24670
231,2006,27773
231,2007,30805
231,2008,25108
231,2009,24370
231,2010,21407
231,2011,22055
231,2012,22612
231,2013,24020
231,2014,24519
231,2015,26821
231,2016,27947
231,2017,28593
231,2018,30230
231,2019,32127
233,1994,2
233,2001,2
233,2002,2
233,2003,2
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,1
233,2011,0
233,2012,5
233,2013,10
233,2014,15
233,2015,3
233,2016,7
233,2017,2
233,2018,1
233,2019,5
234,1993,3
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,1
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,4
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,7
236,1993,0
236,1994,0
236,1995,2
236,1996,0
236,1997,6
236,1998,19
236,1999,14
236,2000,11
236,2001,32
236,2002,2
236,2003,1
236,2004,14
236,2005,8
236,2006,5
236,2007,4
236,2008,5
236,2009,5
236,2010,2
236,2011,0
236,2012,0
236,2013,1
236,2014,0
236,2015,1
236,2016,9
236,2017,0
236,2019,1
237,2014,0
237,2015,1
237,2016,1
237,2017,2
237,2018,2
237,2019,5
238,2002,6
238,2003,0
238,2004,0
238,2005,6
238,2006,36
238,2007,6
238,2008,1
238,2009,6
238,2010,12
238,2011,10
238,2012,0
238,2013,390
238,2014,32
238,2015,9
238,2016,39
238,2017,12
238,2018,14
238,2019,1
244,2012,4
244,2013,7
244,2014,10
244,2015,16
244,2016,11
244,2017,2
244,2018,1
244,2019,3
249,2004,218
249,2005,0
249,2006,0
249,2007,0
249,2008,1
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2015,50
249,2017,53
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,1997,51
250,1998,51
250,1999,51
250,2000,51
250,2001,51
250,2002,58
250,2003,147
250,2004,54
250,2005,17
250,2006,0
250,2007,31
250,2008,46
250,2009,46
250,2010,40
250,2011,40
250,2012,40
250,2013,16
250,2014,3
250,2015,1
250,2016,0
250,2017,4
250,2018,0
250,2019,3
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,15
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,50
251,1998,50
251,1999,8
251,2000,0
251,2001,1
251,2002,0
251,2003,9
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,32
251,2012,1
251,2013,2
251,2014,1
251,2015,2
251,2016,2
251,2017,3
251,2018,9
251,2019,1
255,2000,97
255,2001,107
255,2002,93
255,2003,98
255,2004,133
255,2005,142
255,2006,188
255,2007,242
255,2008,270
255,2009,144
255,2010,161
255,2011,188
255,2012,214
255,2013,271
255,2014,342
255,2015,368
255,2016,420
255,2017,509
255,2018,483
255,2019,1141
256,2000,12
256,2001,5
256,2002,10
256,2003,9
256,2004,5
256,2005,9
256,2006,7
256,2007,4
256,2008,4
256,2009,8
256,2010,9
256,2011,7
256,2012,7
256,2013,9
256,2014,9
256,2015,13
256,2016,19
256,2017,17
256,2018,16
256,2019,18
26,1997,20
26,1998,19
26,1999,5
26,2000,0
26,2001,25
26,2002,9
26,2003,3
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,6
26,2014,3
26,2015,3
26,2016,2
26,2017,3
26,2018,12
26,2019,8
27,1998,18
27,1999,18
27,2000,18
27,2001,0
27,2002,0
27,2003,1
27,2004,12
27,2005,16
27,2006,14
27,2007,890
27,2008,7
27,2009,30
27,2010,4
27,2011,15
27,2012,8
27,2013,19
27,2014,27
27,2015,14
27,2016,25
27,2017,35
27,2018,28
27,2019,69
272,2006,5
272,2007,8
272,2008,12
272,2009,8
272,2010,9
272,2011,13
272,2012,13
272,2013,10
272,2014,10
272,2015,10
272,2016,13
272,2017,10
272,2018,14
272,2019,19
273,2006,0
273,2008,1
273,2009,1
273,2010,1
273,2011,1
273,2012,1
273,2013,1
273,2014,1
273,2015,1
273,2016,1
273,2017,4
273,2018,9
273,2019,2
