geo,year,chillies_and_peppers_green_net_production_value_constant_2004_2006_1000_i_vop
142,1984,4.70758
142,1985,4.70758
142,1986,4.70758
142,1987,5.6491
142,1988,5.6491
142,1989,5.6491
142,1990,6.11985
142,1991,6.33902
142,1992,6.59061
142,1993,6.80091
142,1994,7.06137
142,1995,7.24473
142,1996,7.45095
142,1997,7.64947
142,1998,7.84218
142,1999,7.99285
142,2000,8.16868
142,2001,8.34889
142,2002,8.53179
142,2003,8.61881
142,2004,8.80176
142,2005,9.01692
142,2006,9.25663
142,2007,9.41516
142,2008,9.7966
142,2009,10.12602
142,2010,10.44541
142,2011,11.04786
142,2012,11.76895
142,2013,12.18809
142,2014,11.77158
142,2015,11.89214
142,2016,12.12977
143,1961,12239.708
143,1962,12710.466
143,1963,13181.224
143,1964,9885.918
143,1965,12239.708
143,1966,14593.498
143,1967,14122.74
143,1968,12239.708
143,1969,12710.466
143,1970,12710.466
143,1971,13181.224
143,1972,14122.74
143,1973,15064.256
143,1974,15535.014
143,1975,16476.53
143,1976,16476.53
143,1977,16476.53
143,1978,16476.53
143,1979,16947.288
143,1980,16476.53
143,1981,15535.014
143,1982,16005.772
143,1983,16947.288
143,1984,17888.804
143,1985,18830.32
143,1986,21184.11
143,1987,22596.384
143,1988,24950.174
143,1989,30316.8152
143,1990,37065.13113
143,1991,33744.87496
143,1992,44473.44978
143,1993,36888.59688
143,1994,62008.24376
143,1995,47704.26193
143,1996,94273.99708
143,1997,94669.4338
143,1998,96011.0941
143,1999,85127.16914
143,2000,84816.46886
143,2001,83488.9313
143,2002,73551.22992
143,2003,91166.99428
143,2004,85838.01372
143,2005,89669.98384
143,2006,110896.46206
143,2007,100629.23008
143,2008,109319.42276
143,2009,95523.38881
143,2010,105754.84318
143,2011,67378.65102
143,2012,85014.65798
143,2013,84670.06312
143,2014,77791.81798
143,2015,83479.37491
143,2016,81743.59602
146,1992,13181.224
146,1993,15064.256
146,1994,16005.772
146,1995,23585.44656
146,1996,12239.708
146,1997,6025.7024
146,1998,7720.4312
146,1999,8238.265
146,2000,5696.1718
146,2001,10504.02325
146,2002,10390.57058
146,2003,9522.49282
146,2004,9643.47763
146,2005,15127.80833
146,2006,21673.69832
146,2007,9000.89296
146,2008,9033.37526
146,2009,11201.21585
146,2010,8884.14498
146,2011,11287.36457
146,2012,6892.36788
146,2013,8430.33426
146,2014,7471.87098
146,2015,5590.72201
146,2016,4639.32009
147,2000,4.70758
147,2001,14.12274
147,2002,23.5379
147,2003,32.95306
147,2004,42.36822
147,2005,51.78338
147,2006,61.19854
147,2007,71.08446
147,2008,110.15737
147,2009,354.01002
147,2010,376.6064
147,2011,368.01065
147,2012,388.37535
147,2013,410.9561
147,2014,490.11628
147,2015,494.94792
147,2016,529.65938
149,1998,941.516
149,1999,1883.032
149,2000,2353.79
149,2001,3073.10822
149,2002,3333.90816
149,2003,5116.19794
149,2004,5633.09023
149,2005,5942.84899
149,2006,6488.92827
149,2007,7329.2313
149,2008,7702.5424
149,2009,11210.16025
149,2010,12574.8877
149,2011,12806.02987
149,2012,12912.42118
149,2013,13156.74458
149,2014,16790.86453
149,2015,42805.08342
149,2016,41799.10187
15,1972,141.2274
15,1973,188.3032
15,1974,329.5306
15,1975,470.758
15,1976,470.758
15,1977,329.5306
15,1978,94.1516
15,1979,58.84475
15,1980,94.1516
15,1981,28.24548
15,1982,47.0758
15,1984,28.24548
15,1988,353.0685
15,1989,1318.1224
15,1990,2918.6996
15,1991,4222.69926
15,1992,5319.5654
15,1993,5743.2476
15,1994,5358.16756
15,1995,5248.01018
15,1996,5959.79628
15,1997,5712.17757
15,1998,6402.3088
15,1999,6782.21051
150,1977,10639.1308
150,1978,12804.6176
150,1979,13181.224
150,1980,13651.982
150,1981,16005.772
150,1982,18830.32
150,1983,20995.8068
150,1984,21184.11
150,1985,24008.658
150,1986,27774.722
150,1987,31211.2554
150,1988,35589.3048
150,1989,48488.074
150,1990,74426.8398
150,1991,79322.723
150,1992,93680.842
150,1993,111569.646
150,1994,110439.8268
150,1995,115006.1794
150,1996,118913.4708
150,1997,118254.4096
150,1998,117689.5
150,1999,134166.03
150,2000,134166.03
150,2001,138873.61
150,2002,145934.98
150,2003,148288.77
150,2004,149701.044
150,2005,162411.51
150,2006,149701.044
150,2007,150642.56
150,2008,157703.93
150,2009,174180.46
150,2010,171826.67
150,2011,171826.67
150,2012,162411.51
150,2013,152996.35
150,2014,160057.72
150,2015,169472.88
150,2016,171826.67
154,1992,52911.31617
154,1993,38145.52074
154,1994,41108.00083
154,1995,44990.34206
154,1996,56873.68625
154,1997,47068.73863
154,1998,52101.61241
154,1999,54828.24274
154,2000,54888.97053
154,2001,55078.686
154,2002,50865.4019
154,2003,52448.56105
154,2004,49429.59
154,2005,47075.8
154,2006,57116.18739
154,2007,66168.80296
154,2008,66720.06058
154,2009,72859.68642
154,2010,79157.9577
154,2011,72422.35224
154,2012,78262.10523
154,2013,71627.24197
154,2014,82790.79719
154,2015,89181.80779
154,2016,85608.28382
156,1978,257.03387
156,1979,337.53349
156,1980,284.80859
156,1981,287.16238
156,1982,273.03964
156,1983,282.4548
156,1984,282.4548
156,1985,329.5306
156,1986,470.758
156,1987,800.2886
156,1988,329.5306
156,1989,423.6822
156,1990,1412.274
156,1991,470.758
156,1992,967.92283
156,1993,1188.36212
156,1994,1225.59506
156,1995,1450.69818
156,1996,1580.41999
156,1997,1794.1575
156,1998,2024.2594
156,1999,2353.79
156,2000,2353.79
156,2001,2353.79
156,2002,2353.79
156,2003,2353.79
156,2004,2459.52231
156,2005,2636.2448
156,2006,2611.72027
156,2007,2636.2448
156,2008,2659.7827
156,2009,2589.169
156,2010,2751.7598
156,2011,2916.09589
156,2012,2899.37864
156,2013,2960.75094
156,2014,3001.88787
156,2015,3061.34376
156,2016,3104.21561
157,2016,7994.88311
158,1990,470.758
158,1991,94.1516
158,1992,320.11544
158,1993,51.78338
158,1994,334.23818
158,1995,178.88804
158,1996,922.68568
158,1997,753.2128
158,1998,216.54868
158,1999,244.79416
158,2000,470.758
158,2001,145.93498
158,2002,903.85536
158,2003,1332.24514
158,2004,3971.18024
158,2005,8473.644
158,2006,9415.16
158,2007,10356.676
158,2008,12166.74051
158,2009,7596.62185
158,2010,22168.46868
158,2011,31921.70548
158,2012,38220.50377
158,2013,45703.06967
158,2014,109760.05225
158,2015,93430.8695
158,2016,105533.08989
159,1961,182654.104
159,1962,187361.684
159,1963,191598.506
159,1964,196776.844
159,1965,201013.666
159,1966,206192.004
159,1967,211841.1
159,1968,217019.438
159,1969,222197.776
159,1970,227846.872
159,1971,233025.21
159,1972,230671.42
159,1973,225963.84
159,1974,254209.32
159,1975,258916.9
159,1976,268332.06
159,1977,277747.22
159,1978,282454.8
159,1979,291869.96
159,1980,296577.54
159,1981,298931.33
159,1982,305992.7
159,1983,315407.86
159,1984,324823.02
159,1985,329530.6
159,1986,338945.76
159,1987,353068.5
159,1988,367191.24
159,1989,385550.802
159,1990,353068.5
159,1991,305992.7
159,1992,282454.8
159,1993,270685.85
159,1994,279159.494
159,1995,288103.896
159,1996,297989.814
159,1997,350714.71
159,1998,333767.422
159,1999,336591.97
159,2000,336936.93135
159,2001,337511.35896
159,2002,338945.76
159,2003,337497.2635
159,2004,338115.08237
159,2005,339416.518
159,2006,339651.897
159,2007,340358.034
159,2008,341299.55
159,2009,342695.02116
159,2010,345472.08187
159,2011,345299.43154
159,2012,346491.3882
159,2013,347683.34486
159,2014,348875.30151
159,2015,350067.25817
159,2016,351259.21483
166,1961,376.6064
166,1962,423.6822
166,1963,470.758
166,1964,470.758
166,1965,517.8338
166,1966,517.8338
166,1967,659.0612
166,1968,847.3644
166,1969,659.0612
166,1970,329.5306
166,1971,517.8338
166,1972,188.3032
166,1973,426.97751
166,1974,198.65988
166,1975,305.52194
166,1976,390.72914
166,1977,405.7934
166,1978,382.2555
166,1979,469.81648
166,1980,232.55445
166,1981,264.09524
166,1982,299.87285
166,1983,340.82879
166,1984,386.96308
166,1985,439.21721
166,1986,499.00348
166,1987,449.10313
166,1988,403.91036
166,1989,491.94211
166,1990,579.5031
166,1991,634.58178
166,1992,695.30957
166,1993,761.68644
166,1994,834.18318
166,1995,914.21204
166,1996,1001.30227
166,1997,1096.86614
166,1998,1201.84517
166,1999,1316.71013
166,2000,1226.79535
166,2001,1235.73975
166,2002,1236.21051
166,2003,1245.15491
166,2004,1254.57007
166,2005,1263.98523
166,2006,1283.28631
166,2007,1292.70147
166,2008,1302.58739
166,2009,1312.00255
166,2010,1321.88846
166,2011,1305.41193
166,2012,1270.57584
166,2013,1189.13471
166,2014,1108.16433
166,2015,1116.63798
166,2016,1127.6786
167,1993,2549.15457
167,1994,2542.0932
167,1995,2356.46092
167,1996,2352.11872
167,1997,2338.04066
167,1998,2118.411
167,1999,2259.6384
167,2000,1930.1078
167,2001,2506.78635
167,2002,2423.93294
167,2003,2483.24845
167,2004,3718.9882
167,2005,2710.62456
167,2006,3530.685
167,2007,3295.306
167,2008,3389.4576
167,2009,3374.55913
167,2010,3474.5536
167,2011,3587.92964
167,2012,3670.53167
167,2013,3757.17394
167,2014,3841.06973
167,2015,3926.83253
167,2016,4011.32617
169,1961,4707.58
169,1962,4942.959
169,1963,5084.1864
169,1964,5319.5654
169,1965,5507.8686
169,1966,5649.096
169,1967,5931.5508
169,1968,6119.854
169,1969,6355.233
169,1970,6590.612
169,1971,6590.612
169,1972,6684.7636
169,1973,6825.991
169,1974,6967.2184
169,1975,7061.37
169,1976,7296.749
169,1977,7437.9764
169,1978,7532.128
169,1979,7673.3554
169,1980,7767.507
169,1981,8002.886
169,1982,8017.00874
169,1983,8265.09821
169,1984,8134.69824
169,1985,8301.81733
169,1986,6574.60623
169,1987,8257.09532
169,1988,7382.42696
169,1989,7971.34521
169,1990,7234.13819
169,1991,1666.01256
169,1992,1755.92734
169,1993,2280.82251
169,1994,3015.67575
169,1995,3112.6519
169,1996,3134.77752
169,1997,4507.50785
169,1998,4429.36202
169,1999,5120.43477
169,2000,3891.28563
169,2001,6282.73627
169,2002,4427.47899
169,2003,4599.77642
169,2004,4423.71293
169,2005,6194.70452
169,2006,4389.81835
169,2007,4472.201
169,2008,1873.14608
169,2009,2451.70766
169,2010,4072.99822
169,2011,2500.6665
169,2012,2498.31271
169,2013,2101.93447
169,2014,2605.64553
169,2015,2742.16535
169,2016,3248.2302
170,1961,6190.4677
170,1962,5696.1718
170,1963,5465.50038
170,1964,6073.24896
170,1965,5972.50675
170,1966,7760.91639
170,1967,8107.86503
170,1968,7546.7215
170,1969,8021.71632
170,1970,8958.52474
170,1971,9152.94779
170,1972,7438.91792
170,1973,6938.0314
170,1974,6710.65529
170,1975,6255.4323
170,1976,6874.94983
170,1977,5406.65563
170,1978,4913.30125
170,1979,5349.69391
170,1980,6408.89941
170,1981,6640.04159
170,1982,7194.59451
170,1983,6906.49062
170,1984,7556.60742
170,1985,6712.06756
170,1986,7418.67532
170,1987,8943.46048
170,1988,6858.94406
170,1989,6567.0741
170,1990,5896.24395
170,1991,5829.39631
170,1992,5450.43612
170,1993,10350.08539
170,1994,7462.45582
170,1995,7795.75248
170,1996,15039.30583
170,1997,16231.26508
170,1998,22804.92979
170,1999,28566.53696
170,2000,33132.4188
170,2001,33293.88879
170,2002,29253.84364
170,2003,32917.28239
170,2004,33054.74373
170,2005,46776.86867
170,2006,44310.56751
170,2007,52499.87368
170,2008,65237.17288
170,2009,56377.50732
170,2010,46402.61606
170,2011,60031.53092
170,2012,63882.80212
170,2013,59407.77657
170,2014,60198.17925
170,2015,56065.39477
170,2016,61700.36803
171,1961,1788.8804
171,1962,1883.032
171,1963,1977.1836
171,1964,2071.3352
171,1965,2165.4868
171,1966,2259.6384
171,1967,2259.6384
171,1968,2353.79
171,1969,2447.9416
171,1970,2495.0174
171,1971,2589.169
171,1972,2636.2448
171,1973,2730.3964
171,1974,2777.4722
171,1975,2824.548
171,1976,2781.23826
171,1977,3078.28656
171,1978,2973.77829
171,1979,1465.94041
171,1980,1740.86308
171,1981,1663.65877
171,1982,1553.5014
171,1983,1445.22706
171,1984,1420.74764
171,1985,1511.13318
171,1986,1680.60606
171,1987,1967.76844
171,1988,1704.14396
171,1989,1506.4256
171,1990,1339.77727
171,1991,5709.88169
171,1992,6374.38249
171,1993,7373.02058
171,1994,6803.87197
171,1995,7780.86151
171,1996,8129.95535
171,1997,8122.13559
171,1998,7365.37186
171,1999,7132.04631
171,2000,7415.86301
171,2001,7523.99989
171,2002,7904.02682
171,2003,7962.06324
171,2004,8234.96969
171,2005,8067.8506
171,2006,8461.40429
171,2007,9011.72039
171,2008,9569.56862
171,2009,9567.68559
171,2010,9816.71657
171,2011,9887.33027
171,2012,9874.92015
171,2013,10103.58458
171,2014,10278.63237
171,2015,10365.73588
171,2016,10327.66289
174,1961,235.379
174,1962,235.379
174,1963,235.379
174,1964,235.379
174,1965,235.379
174,1966,235.379
174,1967,235.379
174,1968,235.379
174,1969,282.4548
174,1970,282.4548
174,1971,282.4548
174,1972,282.4548
174,1973,282.4548
174,1974,282.4548
174,1975,282.4548
174,1976,353.0685
174,1977,470.758
174,1978,470.758
174,1979,470.758
174,1980,470.758
174,1981,470.758
174,1982,470.758
174,1983,470.758
174,1984,470.758
174,1985,470.758
174,1986,470.758
174,1987,564.9096
174,1988,564.9096
174,1989,470.758
174,1990,470.758
174,1991,470.758
174,1992,485.01572
174,1993,487.51108
174,1994,490.47102
174,1995,493.80941
174,1996,497.48753
174,1997,501.45243
174,1998,505.46328
174,1999,509.72757
174,2000,487.15618
174,2001,496.17194
174,2002,505.51057
174,2003,515.25952
174,2004,525.54355
174,2005,536.54458
174,2006,564.9096
174,2007,588.4475
174,2008,611.9854
174,2009,659.0612
174,2010,527.8607
174,2011,406.23984
174,2012,422.45904
174,2013,385.22023
174,2014,467.82173
174,2015,416.24543
174,2016,419.44388
177,1961,1529.02198
177,1962,1742.27536
177,1963,1654.71437
177,1964,1804.41541
177,1965,1996.48468
177,1966,2028.49622
177,1967,1964.47313
177,1968,1644.35769
177,1969,2071.3352
177,1970,1494.65665
177,1971,1708.38078
177,1972,1985.65724
177,1973,1815.24285
177,1974,1174.54121
177,1975,1328.00832
177,1976,1328.00832
177,1977,1067.67914
177,1978,982.47195
177,1979,1046.49503
177,1980,1067.67914
177,1981,1230.09065
177,1982,1494.65665
177,1983,1921.63416
177,1984,3117.35948
177,1985,2242.22035
177,1986,2146.18572
177,1987,2188.55394
177,1988,2064.74459
177,1989,1985.65724
177,1990,2242.22035
177,1991,1814.77209
177,1992,2278.46872
177,1993,2248.81097
177,1994,2242.22035
177,1995,2007.31211
177,1996,1943.28902
177,1997,1718.73746
177,1998,2683.3206
177,1999,1665.07105
177,2000,2062.86156
177,2001,1949.40888
177,2002,1972.00526
177,2003,2020.49334
177,2004,2032.26229
177,2005,2084.51642
177,2006,1863.01913
177,2007,2094.8731
177,2008,1804.26741
177,2009,1767.14304
177,2010,1708.08829
177,2011,1666.00696
177,2012,1623.53148
177,2013,1582.13028
177,2014,1170.64804
177,2015,1303.14288
177,2016,1468.48414
179,1977,47.0758
179,1978,47.0758
179,1979,58.84475
179,1980,59.78627
179,1981,43.78049
179,1982,37.18988
179,1983,19.30108
179,1984,49.42959
179,1985,48.48807
179,1986,55.54944
179,1987,65.90612
179,1988,59.78627
179,1989,74.37976
179,1990,70.14294
179,1991,120.51405
179,1992,208.54579
179,1993,157.23317
179,1994,169.00212
179,1995,249.50174
179,1996,350.24395
179,1997,449.57389
179,1998,337.06273
179,1999,552.66989
179,2000,564.9096
179,2001,304.10967
179,2002,165.70682
179,2003,120.51405
179,2004,138.87361
179,2005,238.40872
179,2006,320.5862
179,2007,416.15007
179,2008,376.29799
179,2009,397.79051
179,2010,478.29013
179,2011,433.09736
179,2012,201.48442
179,2013,219.11264
179,2014,212.59431
179,2015,299.967
179,2016,116.60676
18,1981,4001.443
18,1982,2636.2448
18,1983,1741.8046
18,1984,1734.74323
18,1985,2118.411
18,1986,2683.3206
18,1987,3671.9124
18,1988,3295.306
18,1989,3295.306
18,1990,3878.1044
18,1991,3436.5334
18,1992,3671.9124
18,1993,3860.2156
18,1994,4001.443
18,1995,3460.33045
18,1996,3273.98411
18,1997,2756.63369
18,1998,2287.67969
18,1999,2119.28494
18,2000,1412.274
18,2001,1471.26812
18,2002,1788.8804
18,2003,1318.1224
18,2004,2091.57779
18,2005,2118.411
18,2006,5463.61735
18,2007,3939.30294
18,2008,3596.59112
18,2009,4224.58229
18,2010,3152.19557
18,2011,3911.52822
18,2012,3637.07631
18,2013,3324.493
18,2014,3482.19693
18,2015,3329.67133
18,2016,3129.59192
181,1990,47.0758
181,1991,48.13916
181,1992,60.13258
181,1993,94.1516
181,1994,188.3032
181,1995,141.2274
181,1996,117.6895
181,1997,114.98511
181,1998,103.56676
181,1999,84.73644
181,2000,141.2274
181,2001,188.3032
181,2002,235.379
181,2003,282.4548
181,2004,340.71125
181,2005,403.53255
181,2006,471.31865
181,2007,584.86568
181,2008,662.10387
181,2009,738.76107
181,2010,808.60611
181,2011,866.89718
181,2012,941.516
181,2013,941.516
181,2014,968.83094
181,2015,1019.00933
181,2016,1029.2526
183,1961,48958.832
183,1962,48958.832
183,1963,64964.604
183,1964,54325.4732
183,1965,50700.6366
183,1966,71037.3822
183,1967,74991.7494
183,1968,80405.4664
183,1969,65670.741
183,1970,57714.9308
183,1971,78804.8892
183,1972,92080.2648
183,1973,96646.6174
183,1974,65435.362
183,1975,69860.4872
183,1976,81299.9066
183,1977,86666.5478
183,1978,88926.1862
183,1979,119007.6224
183,1980,82194.3468
183,1981,107285.7482
183,1982,130964.8756
183,1983,131529.7852
183,1984,158268.8396
183,1985,143016.2804
183,1986,118207.3338
183,1987,127010.5084
183,1988,138638.231
183,1989,119243.0014
183,1990,85693.49101
183,1991,78541.26472
183,1992,85517.89828
183,1993,82988.51555
183,1994,76806.05073
183,1995,92102.86118
183,1996,87831.67385
183,1997,78793.12025
183,1998,90091.78301
183,1999,99939.09885
183,2000,82305.44569
183,2001,87003.13977
183,2002,92947.40104
183,2003,117277.58675
183,2004,111682.62792
183,2005,95917.41326
183,2006,131400.79751
183,2007,87061.51376
183,2008,112361.46096
183,2009,115646.88104
183,2010,114626.27769
183,2011,119339.50679
183,2012,97480.80058
183,2013,107186.88902
183,2014,107603.98061
183,2015,106532.5354
183,2016,95037.0958
184,2008,1223.9708
184,2009,1836.89772
184,2010,2033.08436
184,2011,2154.62142
184,2012,2353.79
184,2013,2205.28108
184,2014,2186.68029
184,2015,2157.81798
184,2016,2099.58068
186,1992,72025.974
186,1993,60257.024
186,1994,64964.604
186,1995,69201.426
186,1996,73909.006
186,1997,98388.422
186,1998,94151.6
186,1999,61669.298
186,2000,61583.67423
186,2001,62363.19529
186,2002,76041.53974
186,2003,74552.06143
186,2004,75199.35368
186,2005,78841.13757
188,1993,5.17834
188,1994,10.82743
188,1995,11.76895
188,1996,11.76895
188,1997,14.12274
188,1998,18.83032
188,1999,11.76895
188,2000,15.06426
188,2001,14.12274
188,2002,14.12274
188,2003,16.47653
188,2004,19.98409
188,2005,13.65198
188,2006,23.5379
188,2007,25.89169
188,2008,25.89169
188,2009,23.5379
188,2010,25.89169
188,2011,24.00866
188,2012,24.47942
188,2013,28.24548
188,2014,26.83321
188,2015,15.53501
188,2016,19.44404
19,1961,1412.274
19,1962,1412.274
19,1963,1412.274
19,1964,1412.274
19,1965,1412.274
19,1966,1647.653
19,1967,1647.653
19,1968,1883.032
19,1969,1883.032
19,1970,1883.032
19,1971,1883.032
19,1972,1883.032
19,1973,1883.032
19,1974,1883.032
19,1975,1953.6457
19,1976,1883.032
19,1977,1883.032
19,1978,1426.39674
19,1979,2462.06434
19,1980,2772.76462
19,1981,3163.49376
19,1982,3295.306
19,1983,1512.54545
19,1984,1817.59664
19,1985,2240.33732
19,1986,2765.70325
19,1987,2864.56243
19,1988,2365.55895
19,1989,2367.91274
19,1990,2530.32425
19,1991,2873.97759
19,1992,2546.80078
19,1993,2685.67439
19,1994,2697.44334
19,1995,2689.2626
19,1996,2697.44334
19,1997,2697.44334
19,1998,2697.44334
19,1999,2730.3964
19,2000,2730.3964
19,2001,2730.3964
19,2002,2353.79
19,2003,1647.653
19,2004,1384.49928
19,2005,1459.82056
19,2006,1520.07758
19,2007,1556.32595
19,2008,1595.39886
19,2009,1604.34326
19,2010,2509.20826
19,2011,6647.53465
19,2012,7028.39005
19,2013,5803.41536
19,2014,6114.30211
19,2015,6314.44417
19,2016,5335.10041
191,1961,7.06137
191,1962,7.06137
191,1963,7.06137
191,1964,7.06137
191,1965,9.41516
191,1966,9.41516
191,1967,9.41516
191,1968,11.76895
191,1969,14.12274
191,1970,14.12274
191,1971,14.12274
191,1972,16.47653
191,1973,14.12274
191,1974,14.12274
191,1975,14.12274
191,1976,14.12274
191,1977,10.35668
191,1978,16.47653
191,1979,19.77184
191,1980,23.5379
191,1981,47.0758
191,1982,70.6137
191,1983,94.1516
191,1984,133.22451
191,1985,129.92921
191,1986,134.63679
191,1987,231.61294
191,1988,211.8411
191,1989,188.3032
191,1990,164.7653
191,1991,152.99635
191,1992,155.35014
191,1993,164.7653
191,1994,164.7653
191,1995,160.05772
191,1996,176.53425
191,1997,176.53425
191,1998,188.3032
191,1999,193.01078
191,2000,200.07215
191,2001,211.8411
191,2002,223.61005
191,2003,210.89958
191,2004,209.48731
191,2005,211.8411
191,2006,223.61005
191,2007,223.61005
191,2008,235.379
191,2009,247.14795
191,2010,196.56591
191,2011,162.65126
191,2012,104.97903
191,2013,133.69527
191,2014,144.99346
191,2015,189.71547
191,2016,145.93498
198,1992,406.26415
198,1993,576.67855
198,1994,541.84246
198,1995,855.83804
198,1996,1091.6878
198,1997,1088.86325
198,1998,1496.53968
198,1999,2406.98565
198,2000,2741.69459
198,2001,2173.48969
198,2002,3190.79772
198,2003,2288.8254
198,2004,2890.45412
198,2005,4814.44207
198,2006,2248.34021
198,2007,1718.2667
198,2008,2017.66879
198,2009,2147.598
198,2010,1588.80825
198,2011,1742.27536
198,2012,1591.6328
198,2013,1529.49274
198,2014,1691.90425
198,2015,1876.91215
198,2016,1894.33019
199,1993,15535.014
199,1994,16382.3784
199,1995,15535.014
199,1996,17418.046
199,1997,19771.836
199,1998,13762.13937
199,1999,19013.44486
199,2000,16664.8332
199,2001,16947.288
199,2002,15414.96038
199,2003,14402.42153
199,2004,12695.8725
199,2005,13516.87445
199,2006,13471.21093
199,2007,12631.84941
199,2008,11589.5912
199,2009,12351.7484
199,2010,11102.35667
199,2011,7879.74198
199,2012,2704.97547
199,2013,2548.21305
199,2014,2392.86291
199,2015,2720.98124
199,2016,2841.49529
202,1986,94.1516
202,1987,94.1516
202,1988,94.1516
202,1989,94.1516
202,1990,141.2274
202,1991,115.2562
202,1992,94.1516
202,1993,103.19937
202,1994,101.27061
202,1995,103.14784
202,1996,107.99386
202,1997,111.86469
202,1998,84.73644
202,1999,188.3032
202,2000,188.03797
202,2001,204.96029
202,2002,214.72706
202,2003,235.379
202,2004,282.4548
202,2005,353.0685
202,2006,355.95409
202,2007,382.1993
202,2008,373.59783
202,2009,382.9633
202,2010,391.94456
202,2011,400.1443
202,2012,423.6822
202,2013,432.21738
202,2014,455.49544
202,2015,446.77247
202,2016,457.50539
203,1961,167919.3786
203,1962,156997.793
203,1963,189574.2466
203,1964,172909.4134
203,1965,180300.314
203,1966,170273.1686
203,1967,180818.1478
203,1968,184631.2876
203,1969,175169.0518
203,1970,185714.031
203,1971,180912.2994
203,1972,207039.3684
203,1973,256327.731
203,1974,215042.2544
203,1975,216548.68
203,1976,231612.936
203,1977,226387.5222
203,1978,245923.9792
203,1979,253409.0314
203,1980,259575.9612
203,1981,258822.7484
203,1982,272757.1852
203,1983,283255.0886
203,1984,298958.63396
203,1985,315667.71842
203,1986,326141.1424
203,1987,329624.7516
203,1988,340922.9436
203,1989,374440.9132
203,1990,423917.579
203,1991,344406.5528
203,1992,355563.5174
203,1993,345442.2204
203,1994,349584.8908
203,1995,372134.199
203,1996,408476.7166
203,1997,420516.35245
203,1998,419007.57306
203,1999,435027.4678
203,2000,445695.7856
203,2001,460943.16646
203,2002,497207.06747
203,2003,497205.6552
203,2004,507018.13495
203,2005,499173.8944
203,2006,540323.79269
203,2007,497842.12001
203,2008,432221.75012
203,2009,438836.37078
203,2010,412222.53801
203,2011,433610.01546
203,2012,456774.60437
203,2013,470569.6968
203,2014,532116.59772
203,2015,519021.05168
203,2016,509685.11234
206,1961,1223.9708
206,1962,1223.9708
206,1963,1318.1224
206,1964,1318.1224
206,1965,1412.274
206,1966,1459.3498
206,1967,1506.4256
206,1968,1506.4256
206,1969,1553.5014
206,1970,1553.5014
206,1971,1412.274
206,1972,1883.032
206,1973,1883.032
206,1974,1788.8804
206,1975,1788.8804
206,1976,1883.032
206,1977,1883.032
206,1978,1883.032
206,1979,1883.032
206,1980,1883.032
206,1981,1883.032
206,1982,1883.032
206,1983,1883.032
206,1984,1647.653
206,1985,1883.032
206,1986,1977.1836
206,1987,2118.411
206,1988,2024.2594
206,1989,1788.8804
206,1990,1647.653
206,1991,1930.1078
206,1992,1953.6457
206,1993,1930.1078
206,1994,2024.2594
206,1995,1977.1836
206,1996,2024.2594
206,1997,2118.411
206,1998,2353.79
206,1999,2589.169
206,2000,2824.548
206,2001,3059.927
206,2002,3295.306
206,2003,3624.8366
206,2004,3860.2156
206,2005,3295.306
206,2006,3295.306
206,2007,4236.822
206,2008,4363.92666
206,2009,5649.096
206,2010,5978.6266
206,2011,6277.55793
211,2003,89.91478
211,2004,76.2628
211,2005,87.09023
211,2006,96.50539
211,2007,109.68661
211,2008,87.09023
211,2009,117.21874
211,2010,108.7451
211,2011,161.46999
211,2012,202.42594
211,2013,213.25337
211,2014,250.44326
211,2015,437.80494
211,2016,341.77031
212,1961,4707.58
212,1962,4707.58
212,1963,4707.58
212,1964,4754.6558
212,1965,4651.5598
212,1966,5386.88379
212,1967,6959.68627
212,1968,6931.91155
212,1969,5171.27663
212,1970,5611.43536
212,1971,8797.5255
212,1972,8724.08726
212,1973,9630.29641
212,1974,13096.48756
212,1975,16649.29819
212,1976,16283.51922
212,1977,14223.01145
212,1978,20153.62074
212,1979,19723.34793
212,1980,21679.81817
212,1981,25084.34003
212,1982,28663.5131
212,1983,35259.7742
212,1984,24714.795
212,1985,30415.20362
212,1986,24291.1128
212,1987,28669.1622
212,1988,29375.2992
212,1989,21843.1712
212,1990,19018.6232
212,1991,16181.36473
212,1992,16632.82166
212,1993,16947.288
212,1994,18607.18071
212,1995,16758.9848
212,1996,16794.76241
212,1997,18806.31134
212,1998,18077.1072
212,1999,15713.43128
212,2000,20242.12324
212,2001,21306.97784
212,2002,19063.81597
212,2003,23067.142
212,2004,23605.68915
212,2005,28292.08504
212,2006,28314.68143
212,2007,37089.13979
212,2008,31634.9376
212,2009,22804.92979
212,2010,36203.17323
212,2011,27758.71623
212,2012,18014.49639
212,2013,16508.54154
212,2014,23487.52889
212,2015,26249.9805
212,2016,22906.42467
214,1961,235.379
214,1962,376.6064
214,1963,470.758
214,1964,819.58968
214,1965,1111.9304
214,1966,1401.44657
214,1967,1661.77574
214,1968,2469.12571
214,1969,2710.15381
214,1970,3252.93778
214,1971,3400.28503
214,1972,3995.7939
214,1973,4768.30778
214,1974,5420.30761
214,1975,5146.79721
214,1976,9891.09634
214,1977,8490.12053
214,1978,8980.65037
214,1979,10033.73601
214,1980,10813.31126
214,1981,10578.87378
214,1982,10405.63483
214,1983,9900.5115
214,1984,9694.79025
214,1985,10697.97555
214,1986,9988.54324
214,1987,11373.51328
214,1988,10531.79798
214,1989,10322.31067
214,1990,9047.02724
214,1991,11607.00925
