geo,year,groundnuts_shelled_eq_food_supply_quantity_kg_capita_yr_fea1
53,2015,9.11
53,2016,8.63
53,2017,8.3
53,2018,8.4
53,2019,4.61
5300,2010,2.22
5300,2011,2.21
5300,2012,2.39
5300,2013,2.98
5300,2014,3
5300,2015,2.77
5300,2016,2.74
5300,2017,2.78
5300,2018,3.05
5300,2019,3.41
5301,2010,0.19
5301,2011,0.22
5301,2012,0.33
5301,2013,0.29
5301,2014,0.3
5301,2015,0.36
5301,2016,0.3
5301,2017,0.33
5301,2018,0.4
5301,2019,0.29
5302,2010,3.82
5302,2011,4.13
5302,2012,4.49
5302,2013,4.67
5302,2014,4.63
5302,2015,4.52
5302,2016,4.97
5302,2017,5.03
5302,2018,5.2
5302,2019,6.09
5303,2010,0.49
5303,2011,0.34
5303,2012,0.31
5303,2013,1.47
5303,2014,1.63
5303,2015,1.33
5303,2016,0.89
5303,2017,0.9
5303,2018,1.41
5303,2019,1.27
5304,2010,3.6
5304,2011,3.13
5304,2012,3.51
5304,2013,3.9
5304,2014,3.74
5304,2015,3.29
5304,2016,3.23
5304,2017,3.38
5304,2018,3.33
5304,2019,4.05
5305,2010,0.88
5305,2011,0.88
5305,2012,0.98
5305,2013,1
5305,2014,0.98
5305,2015,1.1
5305,2016,1.07
5305,2017,1.1
5305,2018,1.09
5305,2019,1.1
54,2010,0.51
54,2011,0.55
54,2012,0.54
54,2013,0.6
54,2014,0.56
54,2015,0.61
54,2016,0.59
54,2017,0.91
54,2018,1.03
54,2019,1.33
5400,2010,0.99
5400,2011,1.06
5400,2012,0.97
5400,2013,1.06
5400,2014,1.02
5400,2015,1.01
5400,2016,1.03
5400,2017,1.16
5400,2018,1.08
5400,2019,1.11
5401,2010,0.8
5401,2011,0.9
5401,2012,0.78
5401,2013,0.81
5401,2014,0.8
5401,2015,0.79
5401,2016,0.85
5401,2017,0.98
5401,2018,0.82
5401,2019,0.89
5402,2010,1.92
5402,2011,2.04
5402,2012,1.84
5402,2013,1.94
5402,2014,1.66
5402,2015,1.71
5402,2016,1.65
5402,2017,1.95
5402,2018,1.98
5402,2019,1.95
5403,2010,0.72
5403,2011,0.73
5403,2012,0.73
5403,2013,0.84
5403,2014,0.78
5403,2015,0.86
5403,2016,0.86
5403,2017,0.92
5403,2018,0.88
5403,2019,0.89
5404,2010,1.02
5404,2011,1.08
5404,2012,1.03
5404,2013,1.17
5404,2014,1.22
5404,2015,1.07
5404,2016,1.1
5404,2017,1.2
5404,2018,1.15
5404,2019,1.13
55,2010,0.34
55,2011,0.38
55,2012,0.75
55,2013,0.86
55,2014,0.41
55,2015,0.49
55,2016,0.34
55,2017,0.24
55,2018,0.31
55,2019,0.69
5500,2010,1.56
5500,2011,1.51
5500,2012,1.58
5500,2013,1.57
5500,2014,1.68
5500,2015,1.72
5500,2016,1.59
5500,2017,1.98
5500,2018,1.93
5500,2019,1.75
5501,2010,1.94
5501,2011,1.84
5501,2012,1.95
5501,2013,1.94
5501,2014,2.07
5501,2015,2.14
5501,2016,1.98
5501,2017,2.48
5501,2018,2.41
5501,2019,2.18
5502,2010,0.53
5502,2011,0.58
5502,2012,0.58
5502,2013,0.59
5502,2014,0.63
5502,2015,0.59
5502,2016,0.57
5502,2017,0.69
5502,2018,0.68
5502,2019,0.61
5503,2010,0.04
5503,2011,0.01
5503,2012,0.01
5503,2013,0.05
5503,2014,0.04
5503,2015,0.01
5503,2016,0.01
5503,2017,0.17
5503,2018,0.2
5503,2019,0.18
5504,2010,0.93
5504,2011,1.61
5504,2012,0.66
5504,2013,0.61
5504,2014,0.64
5504,2015,0.64
5504,2016,0.62
5504,2017,0.53
5504,2018,0.72
5504,2019,0.57
56,2010,0.01
56,2011,0.01
56,2012,0.01
56,2013,0.01
56,2014,0.19
56,2015,0.18
56,2016,0.24
56,2017,0.23
56,2018,0.25
56,2019,0.23
57,2010,0.55
57,2011,0.51
57,2012,0.49
57,2013,0.5
57,2014,0.55
57,2015,0.49
57,2016,0.45
57,2017,0.51
57,2018,0.53
57,2019,0.55
5707,2010,0.84
5707,2011,0.87
5707,2012,0.84
5707,2013,0.94
5707,2014,0.93
5707,2015,0.9
5707,2016,0.92
5707,2017,0.99
5707,2018,0.91
5707,2019,0.91
58,2010,1.16
58,2011,1.27
58,2012,1.26
58,2013,1.23
58,2014,1.62
58,2015,1.62
58,2016,1.53
58,2017,1.61
58,2018,1.81
58,2019,1.87
5801,2010,3.04
5801,2011,3.25
5801,2012,3.23
5801,2013,3.34
5801,2014,3.24
5801,2015,3.32
5801,2016,3.32
5801,2017,3.47
5801,2018,3.26
5801,2019,3.28
5802,2010,2.91
5802,2011,3.08
5802,2012,2.74
5802,2013,2.85
5802,2014,2.68
5802,2015,2.77
5802,2016,2.88
5802,2017,3.18
5802,2018,3.1
5802,2019,2.92
5803,2010,1.02
5803,2011,1.1
5803,2012,1.18
5803,2013,1.16
5803,2014,1.23
5803,2015,1.11
5803,2016,1.05
5803,2017,1
5803,2018,0.86
5803,2019,0.82
5815,2010,1.65
5815,2011,1.55
5815,2012,1.62
5815,2013,2.55
5815,2014,2.65
5815,2015,2.38
5815,2016,2.07
5815,2017,2.16
5815,2018,2.42
5815,2019,2.33
5817,2010,2.07
5817,2011,2.19
5817,2012,2.2
5817,2013,2.32
5817,2014,2.24
5817,2015,2.32
5817,2016,2.31
5817,2017,2.43
5817,2018,2.23
5817,2019,2.26
59,2010,1.58
59,2011,1.28
59,2012,1.26
59,2013,1.39
59,2014,0.91
59,2015,1.09
59,2016,1.23
59,2017,1.3
59,2018,0.75
59,2019,0.87
60,2010,0.28
60,2011,0.25
60,2012,0.34
60,2013,0.4
60,2014,0.54
60,2015,0.44
60,2016,0.42
60,2017,0.44
60,2018,0.49
60,2019,0.43
63,2010,0.17
63,2011,0.18
63,2012,0.21
63,2013,0.26
63,2014,0.22
63,2015,0.24
63,2016,0.24
63,2017,0.25
63,2018,0.28
63,2019,0.41
66,2010,1.07
66,2011,1.07
66,2012,1.07
66,2013,1.01
66,2014,1.13
66,2015,1.14
66,2016,1.26
66,2017,1.15
66,2018,1.46
66,2019,1.34
67,2010,0.96
67,2011,1.05
67,2012,0.96
67,2013,1.05
67,2014,1.12
67,2015,1.06
67,2016,0.93
67,2017,1.03
67,2018,1.11
67,2019,1.07
68,2010,1.02
68,2011,1.06
68,2012,1.05
68,2013,1.08
68,2014,1.13
68,2015,1.13
68,2016,1.12
68,2017,1.14
68,2018,1.15
68,2019,1.2
7,2010,2.8
7,2011,2.58
7,2012,2.24
7,2013,2.5
7,2014,3.55
7,2015,3.75
7,2016,3.77
7,2017,3.72
7,2018,3.59
7,2019,3.44
70,2010,0.85
70,2011,0.74
70,2012,0.88
70,2013,0.71
70,2014,0.86
70,2015,0.86
70,2016,0.82
70,2017,0.52
70,2018,0.86
70,2019,0.71
72,2010,0.11
72,2011,0.41
72,2012,0.16
72,2013,0.2
72,2014,0.65
72,2015,1.15
72,2016,0.11
72,2017,0.21
72,2018,0.01
72,2019,0
73,2010,0.42
73,2011,0.43
73,2012,0.44
73,2013,0.46
73,2014,0.42
73,2015,0.5
73,2016,0.47
73,2017,0.6
73,2018,0.63
73,2019,0.65
74,2010,11.36
74,2011,12.14
74,2012,12.49
74,2013,12.89
74,2014,12.72
74,2015,13.68
74,2016,12.86
74,2017,15.03
74,2018,13.4
74,2019,13.89
75,2010,1.88
75,2011,1.58
75,2012,2.03
75,2013,1.82
75,2014,16.86
75,2015,17.44
75,2016,16.88
75,2017,16.94
75,2018,17.67
75,2019,17.75
79,2010,1.09
79,2011,1.23
79,2012,1.13
79,2013,1.33
79,2014,1.34
79,2015,1.39
79,2016,1.43
79,2017,1.35
79,2018,1.39
79,2019,1.32
8,2010,1.01
8,2011,1.36
8,2012,1.07
8,2013,1.35
8,2014,1.38
8,2015,1.24
8,2016,1.21
8,2017,1.27
8,2018,1.41
8,2019,1.26
80,2010,0.67
80,2011,0.68
80,2012,0.57
80,2013,0.58
80,2014,0.58
80,2015,0.8
80,2016,0.73
80,2017,0.92
80,2018,1.01
80,2019,0.95
81,2010,8.36
81,2011,7.56
81,2012,7.88
81,2013,6.36
81,2014,7.06
81,2015,6.3
81,2016,6.28
81,2017,6.24
81,2018,7.33
81,2019,7.39
83,2010,0.04
83,2011,0.01
83,2012,0.01
83,2013,0.05
83,2014,0.04
83,2015,0.01
83,2016,0.01
83,2017,0.17
83,2018,0.2
83,2019,0.18
84,2010,0.42
84,2011,0.42
84,2012,0.68
84,2013,0.59
84,2014,0.51
84,2015,0.61
84,2016,0.62
84,2017,0.59
84,2018,0.59
84,2019,0.54
86,2010,0.49
86,2011,0.13
86,2012,0.03
86,2013,0.03
86,2014,0.03
86,2015,0.35
86,2016,0.01
86,2017,0.02
86,2018,0.03
86,2019,0.03
89,2010,1
89,2011,1.1
89,2012,1.17
89,2013,1.15
89,2014,1.22
89,2015,1.17
89,2016,1.13
89,2017,1.16
89,2018,1.42
89,2019,1.45
9,2010,0.05
9,2011,0.26
9,2012,0.23
9,2013,0.18
9,2014,0.03
9,2015,0.04
9,2016,0.06
9,2017,0.04
9,2018,0.04
9,2019,0.22
90,2010,8.73
90,2011,8.83
90,2012,8.81
90,2013,9.37
90,2014,6.3
90,2015,6.36
90,2016,6.48
90,2017,6.65
90,2018,6.82
90,2019,6.94
91,2010,1.87
91,2011,1.77
91,2012,1.78
91,2013,1.48
91,2014,1.13
91,2015,0.55
91,2016,0.61
91,2017,0.93
91,2018,0.87
91,2019,0.75
93,2010,2.72
93,2011,2.73
93,2012,3.11
93,2013,3.22
93,2014,3.34
93,2015,2.74
93,2016,2.37
93,2017,2
93,2018,1.17
93,2019,1.42
95,2010,0.12
95,2011,0.12
95,2012,0.12
95,2013,0.15
95,2014,0.08
95,2015,0.11
95,2016,0.12
95,2017,0.13
95,2018,0.12
95,2019,0.11
96,2010,1.31
96,2011,1.28
96,2012,1.22
96,2013,1.18
96,2014,1.14
96,2015,1.2
96,2016,1.67
96,2017,1.94
96,2018,1.35
96,2019,1.24
97,2010,0.42
97,2011,0.32
97,2012,0.21
97,2013,0.32
97,2014,0.26
97,2015,0.27
97,2016,0.31
97,2017,0.3
97,2018,0.36
97,2019,0.28
98,2010,1.08
98,2011,1.04
98,2012,0.94
98,2013,1.06
98,2014,1.05
98,2015,1.18
98,2016,1.13
98,2017,1.16
98,2018,1.19
98,2019,1.12
99,2010,0.78
99,2011,0.78
99,2012,0.78
99,2013,0.78
99,2014,0.78
99,2015,0.79
99,2016,0.81
99,2017,0.81
99,2018,0.82
99,2019,0.89
