geo,year,sheep_and_goats_import_value_tle
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,10
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,2005,0
141,2006,0
141,2007,0
141,2014,15
141,2015,5
141,2016,40
141,2017,625
141,2018,139
143,1961,5
143,1962,2
143,1963,6
143,1964,1
143,1965,1
143,1966,1
143,1967,3
143,1968,4
143,1969,6
143,1970,30
143,1971,11
143,1972,2
143,1973,7
143,1974,203
143,1975,9
143,1976,0
143,1977,4401
143,1978,359
143,1979,7
143,1980,0
143,1981,6
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,23
143,1987,0
143,1988,101
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,0
143,1996,153
143,1997,28
143,1998,28
143,1999,65
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,32
143,2006,16
143,2007,0
143,2008,236
143,2009,0
143,2010,273
143,2011,104
143,2012,79
143,2013,0
143,2017,13
143,2018,28
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,5
144,1972,3
144,1973,3
144,1974,4
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,3
144,2003,5
144,2004,0
144,2005,0
144,2006,1
144,2007,0
144,2008,2
144,2009,0
144,2010,1
144,2011,1
144,2012,2
144,2013,3
144,2014,12
144,2015,19
144,2016,11
144,2017,32
144,2018,26
146,2003,5
146,2004,84
146,2005,0
146,2006,20
146,2007,13
146,2008,51
146,2009,9
146,2010,0
146,2011,69
146,2012,41
146,2013,385
146,2014,1574
146,2015,72
146,2016,11
146,2018,60
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,115
147,1991,190
147,1992,330
147,1993,400
147,1994,677
147,1995,679
147,1996,501
147,1997,5058
147,1998,3447
147,1999,320
147,2000,438
147,2001,507
147,2002,363
147,2003,155
147,2004,305
147,2005,416
147,2006,470
147,2007,430
147,2008,352
147,2009,430
147,2010,430
147,2011,510
147,2012,30
147,2013,0
147,2014,495
147,2015,380
147,2016,405
147,2017,455
147,2018,480
148,2014,0
149,1961,910
149,1962,930
149,1963,950
149,1964,970
149,1965,990
149,1966,1010
149,1967,1030
149,1968,1050
149,1969,1070
149,1970,1090
149,1971,1110
149,1972,1050
149,1973,1300
149,1974,1650
149,1975,1750
149,1976,1850
149,1977,1900
149,1978,1900
149,1979,1950
149,1980,2000
149,1981,2000
149,1982,2172
149,1983,1963
149,1984,2433
149,1985,1493
149,1986,1608
149,1987,1954
149,1988,1070
149,1989,806
149,1990,184
149,1991,200
149,1992,0
149,1993,0
149,1994,0
149,1995,150
149,1996,171
149,1997,219
149,1998,206
149,1999,1877
149,2000,425
149,2001,200
149,2002,26
149,2003,3247
149,2004,4033
149,2005,5272
149,2006,8733
149,2007,10254
149,2008,12840
149,2009,2561
149,2010,5457
149,2011,10454
149,2012,10091
149,2013,9164
149,2014,16866
149,2015,20231
149,2016,23423
149,2017,24397
149,2018,26046
15,1961,70
15,1962,95
15,1963,309
15,1964,1319
15,1965,2714
15,1966,585
15,1967,1119
15,1968,2572
15,1969,6261
15,1970,3284
15,1971,1506
15,1972,3265
15,1973,4024
15,1974,4702
15,1975,12119
15,1976,11973
15,1977,14557
15,1978,22140
15,1979,17842
15,1980,19556
15,1981,14041
15,1982,16477
15,1983,27518
15,1984,21945
15,1985,24220
15,1986,26966
15,1987,23845
15,1988,32542
15,1989,32107
15,1990,39698
15,1991,37295
15,1992,37227
15,1993,17893
15,1994,19611
15,1995,18923
15,1996,15660
15,1997,7113
15,1998,4765
15,1999,4307
150,1961,0
150,1962,0
150,1963,12
150,1964,8
150,1965,4718
150,1966,380
150,1967,127
150,1968,92
150,1969,221
150,1970,215
150,1971,223
150,1972,235
150,1973,375
150,1974,324
150,1975,331
150,1976,9
150,1977,1722
150,1978,2009
150,1979,1442
150,1980,1249
150,1981,464
150,1982,155
150,1983,239
150,1984,859
150,1985,1492
150,1986,1304
150,1987,979
150,1988,1462
150,1989,1455
150,1990,1605
150,1991,2588
150,1992,4036
150,1993,3340
150,1994,8021
150,1995,13671
150,1996,14581
150,1997,12645
150,1998,13757
150,1999,19371
150,2000,9364
150,2001,3582
150,2002,6672
150,2003,1343
150,2004,1552
150,2005,4486
150,2006,3542
150,2007,2464
150,2008,4034
150,2009,3581
150,2010,4413
150,2011,5234
150,2012,5856
150,2013,3414
150,2014,2257
150,2015,1187
150,2016,1315
150,2017,2564
150,2018,6508
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,2
151,1968,0
151,1969,0
151,1970,30
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,22
151,1978,0
151,1979,37
151,1980,0
151,1981,0
151,1982,0
151,1983,2
151,1984,17
151,1985,37
151,1986,1
151,1987,0
151,1988,7
151,1989,16
151,1990,319
151,1991,37
151,1992,0
151,1993,0
151,1994,5
151,1995,28
151,1996,130
151,1997,140
151,1998,25
151,1999,85
151,2000,23
151,2001,60
151,2002,10
151,2003,84
151,2004,5
151,2005,1
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,1
153,1967,1
153,1968,0
153,1969,0
153,1970,0
153,1971,1
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,1
153,1979,2
153,1980,2
153,1981,0
153,1982,1
153,1983,1
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,17
153,1997,22
153,1998,19
153,1999,11
153,2000,1
153,2001,0
153,2002,0
153,2003,6
153,2004,26
153,2005,16
153,2006,0
153,2007,9
153,2008,0
153,2009,57
153,2010,73
153,2011,0
153,2012,0
153,2013,0
153,2014,12
153,2016,9
154,1992,813
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,43
154,2000,6
154,2001,0
154,2002,0
154,2003,0
154,2004,10
154,2005,3
154,2006,97
154,2007,74
154,2008,48
154,2009,16
154,2010,3
154,2011,3
154,2012,75
154,2013,151
154,2014,264
154,2015,195
154,2016,137
154,2017,111
154,2018,77
155,2008,13
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,1961,13
156,1962,31
156,1963,37
156,1964,41
156,1965,6
156,1966,85
156,1967,45
156,1968,23
156,1969,64
156,1970,156
156,1971,105
156,1972,68
156,1973,191
156,1974,181
156,1975,49
156,1976,65
156,1977,42
156,1978,59
156,1979,0
156,1980,332
156,1981,94
156,1982,0
156,1983,0
156,1984,0
156,1985,2766
156,1986,12623
156,1987,8513
156,1988,2287
156,1989,301
156,1990,185
156,1991,86
156,1992,162
156,1993,90
156,1994,41
156,1995,61
156,1996,215
156,1997,40
156,1998,43
156,1999,31
156,2000,181
156,2001,277
156,2002,59
156,2003,97
156,2004,38
156,2005,49
156,2006,13
156,2007,50
156,2008,82
156,2009,18
156,2010,95
156,2011,82
156,2012,356
156,2013,84
156,2014,124
156,2015,58
156,2016,71
156,2017,153
156,2018,74
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,1
157,1969,3
157,1970,1
157,1971,0
157,1972,0
157,1973,23
157,1974,0
157,1975,12
157,1976,1
157,1977,2
157,1978,18
157,1979,1
157,1980,0
157,1981,2
157,1982,0
157,1983,0
157,1984,3
157,1985,0
157,1986,10
157,1987,0
157,1988,0
157,1989,21
157,1990,0
157,1991,0
157,1992,23
157,1993,17
157,1994,2
157,1995,18
157,1996,6
157,1997,1
157,1998,0
157,1999,2
157,2000,51
157,2001,0
157,2002,12
157,2003,5
157,2004,0
157,2005,0
157,2006,32
157,2007,0
157,2008,1
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2015,0
157,2016,4
157,2017,2
157,2018,2
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,40
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,240
158,1976,850
158,1977,0
158,1978,120
158,1979,0
158,1980,0
158,1981,436
158,1982,600
158,1983,166
158,1984,686
158,1985,800
158,1986,800
158,1987,850
158,1988,900
158,1989,900
158,1990,700
158,1991,1000
158,1992,1000
158,1993,1000
158,1994,0
158,1995,4
158,1996,16
158,1997,17
158,1998,29
158,1999,1
158,2000,2
158,2001,5
158,2002,13
158,2003,6
158,2004,3
158,2005,3
158,2006,4
158,2007,9
158,2008,4
158,2009,7
158,2010,7
158,2011,0
158,2012,2
158,2013,9
158,2014,1
158,2015,6
158,2016,1
158,2017,0
158,2018,2
159,1961,3000
159,1962,3200
159,1963,3300
159,1964,3300
159,1965,3400
159,1966,3800
159,1967,3800
159,1968,4000
159,1969,4000
159,1970,3850
159,1971,4275
159,1972,4400
159,1973,4000
159,1974,4100
159,1975,4000
159,1976,3600
159,1977,6500
159,1978,9000
159,1979,9000
159,1980,14000
159,1981,21000
159,1982,14500
159,1983,12000
159,1984,14000
159,1985,14500
159,1986,15000
159,1987,13000
159,1988,15400
159,1989,17700
159,1990,25000
159,1991,34000
159,1992,34000
159,1993,36000
159,1994,42000
159,1995,39000
159,1996,36000
159,1997,40000
159,1998,24500
159,1999,18550
159,2000,28500
159,2001,37000
159,2002,29600
159,2003,18000
159,2004,21000
159,2005,18755
159,2006,14634
159,2007,13311
159,2008,20655
159,2009,12287
159,2010,28921
159,2011,16181
159,2012,23833
159,2013,23950
159,2014,10194
159,2015,8349
159,2016,10844
159,2017,11187
159,2018,10000
16,2015,0
16,2016,93
16,2017,277
16,2018,278
161,2014,0
162,1961,0
162,1962,1
162,1963,1
162,1964,4
162,1965,7
162,1966,4
162,1967,6
162,1968,18
162,1969,11
162,1970,2
162,1971,4
162,1972,6
162,1973,5
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,2
162,1992,29
162,1993,1
162,1994,0
162,1995,46
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,10
162,2001,0
162,2002,10
162,2003,51
162,2004,13
162,2005,51
162,2006,35
162,2007,0
162,2008,29
162,2009,4
162,2010,16
162,2011,12
162,2012,4
162,2013,30
162,2014,20
162,2017,17
162,2018,6
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,38
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,190
165,1997,1061
165,1998,117
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,27
165,2006,0
165,2007,0
165,2008,12
165,2009,6
165,2010,2
165,2011,5
165,2012,6
165,2013,8
165,2018,2492
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,1
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,12
166,1997,0
166,1998,0
166,1999,0
166,2000,9
166,2001,1
166,2002,141
166,2003,55
166,2004,2
166,2005,0
166,2006,17
166,2007,0
166,2008,185
166,2009,11
166,2010,0
166,2011,320
166,2012,53
166,2013,11
166,2014,0
166,2016,0
166,2017,0
166,2018,0
167,1993,70
167,1994,217
167,1995,120
167,1996,556
167,1997,172
167,1998,58
167,1999,18
167,2000,28
167,2001,17
167,2002,27
167,2003,72
167,2004,44
167,2005,0
167,2006,0
167,2007,21
167,2008,1
167,2009,5
167,2010,11
167,2011,9
167,2012,0
167,2013,18
167,2014,0
167,2015,1
167,2016,49
167,2017,131
167,2018,12
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,2
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,2
168,1974,0
168,1975,0
168,1976,2
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,3
168,1982,1
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,2
168,1988,0
168,1989,0
168,1990,1
168,1991,70
168,1992,35
168,1993,130
168,1994,0
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,136
169,1981,103
169,1982,47
169,1983,7
169,1984,0
169,1985,16
169,1986,9
169,1987,12
169,1988,11
169,1989,12
169,1990,55
169,1991,60
169,1992,37
169,1993,25
169,1994,20
169,1995,19
169,1996,26
169,1997,11
169,1998,1
169,1999,20
169,2000,0
169,2001,2
169,2002,0
169,2003,0
169,2004,1
169,2005,11
169,2006,33
169,2007,72
169,2008,63
169,2009,70
169,2010,40
169,2011,90
169,2012,122
169,2013,183
169,2014,239
169,2015,448
169,2016,137
169,2017,208
169,2018,135
17,2013,2
17,2014,1
17,2016,3
17,2017,8
17,2018,9
170,1961,121
170,1962,22
170,1963,10
170,1964,45
170,1965,92
170,1966,225
170,1967,202
170,1968,186
170,1969,145
170,1970,87
170,1971,0
170,1972,6
170,1973,1313
170,1974,2274
170,1975,2053
170,1976,4
170,1977,0
170,1978,33
170,1979,44
170,1980,209
170,1981,282
170,1982,46
170,1983,0
170,1984,0
170,1985,213
170,1986,360
170,1987,1596
170,1988,780
170,1989,0
170,1990,0
170,1991,18
170,1992,22
170,1993,0
170,1994,184
170,1995,587
170,1996,18
170,1997,0
170,1998,4
170,1999,5
170,2000,0
170,2001,1
170,2002,0
170,2003,2
170,2004,25
170,2005,10
170,2006,19
170,2007,19
170,2008,16
170,2009,6
170,2010,52
170,2011,108
170,2012,0
170,2013,68
170,2014,42
170,2015,78
170,2016,69
170,2018,20
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,17
171,1969,4
171,1970,1
171,1971,1
171,1972,0
171,1973,0
171,1974,1
171,1975,0
171,1976,14
171,1977,7
171,1978,5
171,1979,80
171,1980,32
171,1981,0
171,1982,94
171,1983,228
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,25
171,1991,38
171,1992,19
171,1993,27
171,1994,14
171,1995,0
171,1996,1
171,1997,13
171,1998,0
171,1999,0
171,2000,13
171,2001,39
171,2002,19
171,2003,25
171,2004,138
171,2005,17
171,2006,181
171,2007,142
171,2008,56
171,2009,332
171,2010,437
171,2011,448
171,2012,548
171,2013,108
173,1961,34
173,1962,23
173,1963,17
173,1964,0
173,1965,35
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,1800
173,1977,1300
173,1978,540
173,1979,0
173,1980,0
173,1981,25
173,1982,0
173,1983,0
173,1984,5
173,1985,10
173,1986,0
173,1987,130
173,1988,228
173,1989,460
173,1990,12
173,1991,75
173,1992,100
173,1993,234
173,1994,102
173,1995,131
173,1996,15
173,1997,138
173,1998,0
173,1999,13
173,2000,81
173,2001,0
173,2002,0
173,2003,150
173,2004,663
173,2005,33
173,2006,18
173,2007,6
173,2008,17
173,2009,38
173,2010,169
173,2011,660
173,2012,24
173,2013,9
173,2015,3
173,2016,172
173,2017,2
173,2018,1
174,1961,14
174,1962,107
174,1963,3
174,1964,30
174,1965,17
174,1966,20
174,1967,22
174,1968,17
174,1969,27
174,1970,37
174,1971,74
174,1972,60
174,1973,12
174,1974,37
174,1975,17
174,1976,67
174,1977,72
174,1978,32
174,1979,182
174,1980,171
174,1981,317
174,1982,308
174,1983,270
174,1984,115
174,1985,116
174,1986,651
174,1987,1234
174,1988,934
174,1989,705
174,1990,1668
174,1991,1723
174,1992,2100
174,1993,1102
174,1994,621
174,1995,678
174,1996,723
174,1997,3092
174,1998,6047
174,1999,4827
174,2000,3350
174,2001,1935
174,2002,3014
174,2003,3835
174,2004,3577
174,2005,1397
174,2006,3329
174,2007,3306
174,2008,3955
174,2009,2326
174,2010,2577
174,2011,4204
174,2012,6176
174,2013,8797
174,2014,10237
174,2015,6284
174,2016,9368
174,2017,11374
174,2018,19606
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,2
175,1970,6
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,3
175,1981,0
175,1982,2
175,1983,1
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
176,2014,3
176,2015,4
178,1996,600
178,1997,300
178,1998,120
178,1999,0
178,2000,0
178,2001,0
178,2002,0
178,2003,2933
178,2004,0
178,2005,0
178,2006,0
178,2007,0
178,2008,0
178,2009,0
178,2010,0
178,2011,0
178,2012,0
178,2013,0
179,1961,1900
179,1962,2050
179,1963,2200
179,1964,2350
179,1965,2450
179,1966,2550
179,1967,2600
179,1968,2700
179,1969,2800
179,1970,3400
179,1971,7000
179,1972,3062
179,1973,3594
179,1974,5657
179,1975,11028
179,1976,9458
179,1977,15771
179,1978,20142
179,1979,21927
179,1980,22293
179,1981,24255
179,1982,25172
179,1983,42990
179,1984,38419
179,1985,21987
179,1986,40964
179,1987,31626
179,1988,40000
179,1989,21014
179,1990,47134
179,1991,60122
179,1992,39440
179,1993,29632
179,1994,33046
179,1995,28047
179,1996,25085
179,1997,20240
179,1998,15065
179,1999,21001
179,2000,32087
179,2001,28791
179,2002,38723
179,2003,33101
179,2004,33115
179,2005,50291
179,2006,46258
179,2007,56476
179,2008,81416
179,2009,104990
179,2010,102917
179,2011,91071
179,2012,126718
179,2013,66100
179,2014,87644
179,2015,39885
179,2016,54918
179,2017,99545
179,2018,143681
18,1992,8
18,1993,3
18,1994,12
18,1995,0
18,1996,0
18,1997,8
18,2010,1
18,2011,0
18,2012,0
18,2013,0
181,1961,40
181,1962,40
181,1963,40
181,1964,46
181,1965,72
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,409
181,1976,320
181,1977,390
181,1978,440
181,1979,0
181,1980,0
181,1981,0
181,1982,17
181,1983,19
181,1984,0
181,1985,22
181,1986,26
181,1987,61
181,1988,0
181,1989,0
181,1990,15
181,1991,13
181,1992,6
181,1993,3
181,1994,36
181,1995,9
181,1996,1
181,1997,8
181,1998,3
181,1999,103
181,2000,49
181,2001,3
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,5
181,2009,13
181,2010,2
181,2011,1
181,2012,71
181,2013,42
181,2014,30
181,2015,105
181,2016,225
181,2017,56
181,2018,396
183,1961,130
183,1962,30
183,1963,8
183,1964,10
183,1965,20
183,1966,10
183,1967,20
183,1968,10
183,1969,30
183,1970,70
183,1971,118
183,1972,205
183,1973,760
183,1974,750
183,1975,802
183,1976,1000
183,1977,600
183,1978,9100
183,1979,5000
183,1980,7400
183,1981,5200
183,1982,3300
183,1983,3400
183,1984,1500
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,285
183,1990,0
183,1991,1076
183,1992,128
183,1993,257
183,1994,36
183,1995,160
183,1996,87
183,1997,110
183,1998,0
183,1999,30
183,2000,0
183,2001,152
183,2002,63
183,2003,301
183,2004,443
183,2005,406
183,2006,191
183,2007,157
183,2008,141
183,2009,45
183,2010,293
183,2011,402
183,2012,1131
183,2013,4037
183,2014,2727
183,2015,5087
183,2016,6030
183,2017,578
183,2018,7373
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,51
184,1993,2
184,1994,0
184,1995,0
184,1996,15
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,17
184,2007,15
184,2008,0
184,2009,117
184,2010,60
184,2011,257
184,2012,24
184,2013,0
184,2014,20
184,2015,61
184,2016,80
184,2017,6
184,2018,3
185,1992,45
185,1993,340
185,1994,20
185,1995,1100
185,1996,579
185,1997,452
185,1998,195
185,1999,93
185,2000,164
185,2001,0
185,2002,0
185,2003,10
185,2004,282
185,2005,19
185,2006,64
185,2007,878
185,2008,187
185,2009,73
185,2010,577
185,2011,355
185,2012,66
185,2013,565
185,2014,564
185,2015,868
185,2016,1310
185,2017,607
185,2018,14312
186,1992,1790
186,1993,0
186,1996,38
186,1997,0
186,1998,0
186,1999,28
186,2000,0
186,2001,15
186,2002,10
186,2003,217
186,2004,135
186,2005,52
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,9
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,8
188,1995,2
188,1996,1
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,4
188,2003,0
188,2004,1
188,2005,7
188,2006,3
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,4
189,1976,4
189,1977,4
189,1978,1
189,1979,0
189,1980,2
189,1981,0
189,1982,0
189,1983,1
189,1984,0
189,1985,2
189,1986,5
189,1987,1
189,1988,7
189,1989,1
189,1990,0
189,1991,3
189,1992,14
189,1993,10
189,1994,0
189,1995,2
189,1996,1
189,1997,7
189,1998,2
189,1999,2
189,2000,51
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2015,40
189,2016,101
19,1961,0
19,1962,9
19,1963,1
19,1964,1
19,1965,1
19,1966,1
19,1967,0
19,1968,13
19,1969,0
19,1970,0
19,1971,0
19,1972,29
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,440
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,2
19,1987,42
19,1988,29
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,1
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,1
19,2000,4
19,2001,23
19,2002,2
19,2003,3
19,2004,0
19,2005,0
19,2006,26
19,2007,1
19,2008,9
19,2009,50
19,2010,20
19,2011,11
19,2012,0
19,2013,45
19,2016,18
19,2017,5
190,1961,36
190,1962,19
190,1963,10
190,1964,10
190,1965,8
190,1966,9
190,1967,6
190,1968,6
190,1969,8
190,1970,10
190,1971,15
190,1972,14
190,1973,18
190,1974,25
190,1975,26
190,1976,25
190,1977,35
190,1978,72
190,1979,21
190,1980,16
190,1981,15
190,1982,0
190,1983,0
190,1984,0
190,1985,1
190,1986,9
190,1987,4
190,1988,6
190,1989,0
190,1990,5
190,1991,0
190,1992,0
190,1993,0
190,1994,2
190,1995,2
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,3
190,2004,0
190,2005,6
190,2006,7
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2017,9
190,2018,0
191,1992,10
191,1993,10
191,1994,10
191,1995,27
191,1996,0
191,1997,0
191,2002,1
191,2003,0
191,2004,0
191,2005,2
191,2006,0
191,2007,55
191,2008,0
191,2009,19
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2016,27
191,2018,3
194,1961,5839
194,1962,6385
194,1963,9453
194,1964,10083
194,1965,12929
194,1966,16894
194,1967,6620
194,1968,33879
194,1969,21444
194,1970,17636
194,1971,16918
194,1972,37711
194,1973,27783
194,1974,30403
194,1975,43014
194,1976,40684
194,1977,64020
194,1978,139523
194,1979,195295
194,1980,314576
194,1981,498116
194,1982,478707
194,1983,447723
194,1984,473141
194,1985,392860
194,1986,384919
194,1987,365484
194,1988,347508
194,1989,378963
194,1990,359740
194,1991,415142
194,1992,346831
194,1993,423144
194,1994,332479
194,1995,310463
194,1996,313214
194,1997,231234
194,1998,225228
194,1999,254032
194,2000,234565
194,2001,144889
194,2002,477650
194,2003,370349
194,2004,447655
194,2005,647599
194,2006,535159
194,2007,496773
194,2008,379016
194,2009,395804
194,2010,522346
194,2011,576877
194,2012,676805
194,2013,825148
194,2014,860813
194,2015,974191
194,2016,753371
194,2017,654147
194,2018,585458
195,1961,3090
195,1962,2875
195,1963,1540
195,1964,3282
195,1965,3660
195,1966,3893
195,1967,4111
195,1968,3870
195,1969,3630
195,1970,2950
195,1971,2288
195,1972,2070
195,1973,2000
195,1974,2050
195,1975,2300
195,1976,2950
195,1977,3600
195,1978,4300
195,1979,5300
195,1980,5800
195,1981,8100
195,1982,10500
195,1983,10500
195,1984,11000
195,1985,13000
195,1986,12000
195,1987,10000
195,1988,13600
195,1989,18000
195,1990,25000
195,1991,27000
195,1992,30500
195,1993,31500
195,1994,35000
195,1995,34300
195,1996,37500
195,1997,35100
195,1998,36000
195,1999,34000
195,2000,28000
195,2001,39600
195,2002,26400
195,2003,22500
