geo,year,oilcrops_oil_equivalent_gross_production_value_constant_2004_2006_1000_i_vop
136,1977,638
136,1978,665
136,1979,339
136,1980,391
136,1981,459
136,1982,513
136,1983,553
136,1984,565
136,1985,591
136,1986,604
136,1987,617
136,1988,617
136,1989,867
136,1990,684
136,1991,649
136,1992,636
136,1993,585
136,1994,611
136,1995,707
136,1996,706
136,1997,658
136,1998,668
136,1999,671
136,2000,683
136,2001,573
136,2002,466
136,2003,462
136,2004,420
136,2005,458
136,2006,468
136,2007,465
136,2008,462
136,2009,468
136,2010,466
136,2011,463
136,2012,455
136,2013,470
136,2014,467
136,2015,466
136,2016,454
137,1961,290
137,1962,293
137,1963,319
137,1964,328
137,1965,337
137,1966,328
137,1967,306
137,1968,229
137,1969,222
137,1970,209
137,1971,252
137,1972,285
137,1973,340
137,1974,281
137,1975,244
137,1976,228
137,1977,220
137,1978,265
137,1979,218
137,1980,217
137,1981,323
137,1982,334
137,1983,330
137,1984,399
137,1985,351
137,1986,348
137,1987,259
137,1988,256
137,1989,235
137,1990,271
137,1991,218
137,1992,193
137,1993,150
137,1994,181
137,1995,167
137,1996,130
137,1997,144
137,1998,99
137,1999,72
137,2000,77
137,2001,65
137,2002,60
137,2003,142
137,2004,104
137,2005,53
137,2006,73
137,2007,61
137,2008,65
137,2009,101
137,2010,97
137,2011,89
137,2012,122
137,2013,82
137,2014,104
137,2015,46
137,2016,42
138,1961,132301
138,1962,143769
138,1963,145426
138,1964,149895
138,1965,148557
138,1966,169339
138,1967,150435
138,1968,164543
138,1969,155979
138,1970,161423
138,1971,183508
138,1972,163615
138,1973,175523
138,1974,174316
138,1975,169546
138,1976,116867
138,1977,183889
138,1978,195222
138,1979,216192
138,1980,172404
138,1981,146074
138,1982,115957
138,1983,152926
138,1984,130499
138,1985,139828
138,1986,115793
138,1987,132896
138,1988,109538
138,1989,125531
138,1990,112269
138,1991,107351
138,1992,80188
138,1993,74870
138,1994,77806
138,1995,82339
138,1996,95714
138,1997,94759
138,1998,102863
138,1999,102127
138,2000,85184
138,2001,90102
138,2002,65624
138,2003,90753
138,2004,105809
138,2005,86938
138,2006,83849
138,2007,95192
138,2008,99587
138,2009,91313
138,2010,108291
138,2011,121443
138,2012,142797
138,2013,122006
138,2014,153157
138,2015,147673
138,2016,158884
14,1961,18
14,1962,18
14,1963,19
14,1964,19
14,1965,19
14,1966,20
14,1967,20
14,1968,21
14,1969,21
14,1970,22
14,1971,22
14,1972,22
14,1973,23
14,1974,23
14,1975,23
14,1976,23
14,1977,24
14,1978,24
14,1979,24
14,1980,25
14,1981,20
14,1982,20
14,1983,20
14,1984,22
14,1985,22
14,1986,57
14,1987,33
14,1988,33
14,1989,33
14,1990,34
14,1991,34
14,1992,34
14,1993,34
14,1994,31
14,1995,41
14,1996,26
14,1997,34
14,1998,34
14,1999,28
14,2000,30
14,2001,28
14,2002,28
14,2003,32
14,2004,30
14,2005,31
14,2006,33
14,2007,34
14,2008,34
14,2009,36
14,2010,29
14,2011,30
14,2012,31
14,2013,34
14,2014,35
14,2015,37
14,2016,35
141,2006,1166
141,2007,795
141,2008,530
141,2009,424
141,2010,318
141,2011,1272
141,2012,1325
141,2013,1272
141,2014,1210
141,2015,1116
141,2016,1137
142,1961,9
142,1962,7
142,1963,8
142,1964,7
142,1965,7
142,1966,3
142,1967,5
142,1968,5
142,1969,2
142,1970,2
142,1971,3
142,1972,1
142,1973,1
142,1974,0
142,1975,1
142,1976,1
142,1977,1
142,1978,1
142,1979,0
142,1980,0
142,1981,1
142,1982,1
142,1983,1
142,1984,1
142,1985,1
142,1986,1
142,1987,1
142,1988,1
142,1989,1
142,1990,1
142,1991,1
142,1992,1
142,1993,1
142,1994,1
142,1995,2
142,1996,1
142,1997,1
142,1998,1
142,1999,1
142,2000,1
142,2001,1
142,2002,1
142,2003,2
142,2004,2
142,2005,2
142,2006,2
142,2007,1
142,2008,1
142,2009,1
142,2010,1
142,2011,1
142,2012,1
142,2013,1
142,2014,1
142,2015,1
142,2016,1
143,1961,25938
143,1962,27191
143,1963,37771
143,1964,33999
143,1965,49438
143,1966,44524
143,1967,28105
143,1968,88311
143,1969,58187
143,1970,32639
143,1971,92195
143,1972,39975
143,1973,48724
143,1974,42835
143,1975,60063
143,1976,57917
143,1977,35647
143,1978,41003
143,1979,77533
143,1980,53003
143,1981,42503
143,1982,83449
143,1983,55362
143,1984,65158
143,1985,72461
143,1986,79991
143,1987,98027
143,1988,88777
143,1989,130149
143,1990,92187
143,1991,111528
143,1992,89171
143,1993,84095
143,1994,98519
143,1995,80189
143,1996,169343
143,1997,105879
143,1998,138543
143,1999,94031
143,2000,78454
143,2001,83686
143,2002,89982
143,2003,159886
143,2004,101202
143,2005,141150
143,2006,120149
143,2007,127387
143,2008,144626
143,2009,163044
143,2010,279302
143,2011,260768
143,2012,239394
143,2013,215883
143,2014,285879
143,2015,212672
143,2016,258381
144,1961,21281
144,1962,22412
144,1963,21830
144,1964,26940
144,1965,26725
144,1966,26921
144,1967,30088
144,1968,34775
144,1969,33810
144,1970,34226
144,1971,35690
144,1972,37629
144,1973,38079
144,1974,36727
144,1975,34497
144,1976,33113
144,1977,32189
144,1978,32422
144,1979,33458
144,1980,34326
144,1981,33724
144,1982,31593
144,1983,29040
144,1984,27324
144,1985,26690
144,1986,27367
144,1987,28132
144,1988,28750
144,1989,29115
144,1990,28384
144,1991,29671
144,1992,26484
144,1993,27076
144,1994,25984
144,1995,30436
144,1996,33450
144,1997,35566
144,1998,38666
144,1999,39787
144,2000,33715
144,2001,34712
144,2002,35014
144,2003,32487
144,2004,35590
144,2005,38702
144,2006,38665
144,2007,44697
144,2008,47935
144,2009,50120
144,2010,61158
144,2011,66904
144,2012,86617
144,2013,46406
144,2014,55572
144,2015,53745
144,2016,55290
145,1995,575
145,1996,574
145,1997,574
145,1998,574
145,1999,575
145,2000,575
145,2001,575
145,2002,575
145,2003,575
145,2004,540
145,2005,497
145,2006,460
145,2007,460
145,2008,460
145,2009,460
145,2010,460
145,2011,460
145,2012,460
145,2013,517
145,2014,676
145,2015,827
145,2016,513
146,1992,22643
146,1993,22357
146,1994,17031
146,1995,26284
146,1996,35794
146,1997,22853
146,1998,22797
146,1999,33023
146,2000,30994
146,2001,29673
146,2002,36550
146,2003,45834
146,2004,39920
146,2005,40944
146,2006,47538
146,2007,23134
146,2008,54948
146,2009,41829
146,2010,52490
146,2011,57676
146,2012,42046
146,2013,64698
146,2014,74399
146,2015,58779
146,2016,83063
147,1986,58
147,1987,131
147,1988,94
147,1989,80
147,1990,237
147,1991,122
147,1992,94
147,1993,150
147,1994,218
147,1995,105
147,1996,117
147,1997,133
147,1998,161
147,1999,202
147,2000,245
147,2001,202
147,2002,94
147,2003,94
147,2004,374
147,2005,19
147,2006,33
147,2007,62
147,2008,67
147,2009,65
147,2010,53
147,2011,37
147,2012,38
147,2013,37
147,2014,37
147,2015,37
147,2016,37
148,1961,19
148,1962,19
148,1963,19
148,1964,19
148,1965,22
148,1966,22
148,1967,22
148,1968,22
148,1969,22
148,1970,23
148,1971,24
148,1972,24
148,1973,24
148,1974,25
148,1975,26
148,1976,14
148,1977,22
148,1978,23
148,1979,24
148,1980,26
148,1981,27
148,1982,27
148,1983,26
148,1984,22
148,1985,23
148,1986,23
148,1987,23
148,1988,23
148,1989,23
148,1990,24
148,1991,26
148,1992,27
148,1993,27
148,1994,28
148,1995,28
148,1996,29
148,1997,29
148,1998,30
148,1999,31
148,2000,31
148,2001,32
148,2002,32
148,2003,33
148,2004,33
148,2005,34
148,2006,34
148,2007,35
148,2008,36
148,2009,36
148,2010,36
148,2011,33
148,2012,37
148,2013,39
148,2014,39
148,2015,40
148,2016,40
149,1961,11221
149,1962,11227
149,1963,11280
149,1964,11352
149,1965,8509
149,1966,8504
149,1967,9320
149,1968,8783
149,1969,9156
149,1970,9652
149,1971,9473
149,1972,9901
149,1973,10188
149,1974,10785
149,1975,10902
149,1976,11291
149,1977,10189
149,1978,12734
149,1979,14650
149,1980,10074
149,1981,12329
149,1982,12833
149,1983,11744
149,1984,12943
149,1985,22003
149,1986,21425
149,1987,22515
149,1988,25456
149,1989,26296
149,1990,25805
149,1991,24142
149,1992,22891
149,1993,24221
149,1994,27605
149,1995,28599
149,1996,29639
149,1997,30365
149,1998,28027
149,1999,30471
149,2000,30957
149,2001,33820
149,2002,34078
149,2003,31904
149,2004,33647
149,2005,35920
149,2006,35298
149,2007,34422
149,2008,34002
149,2009,34261
149,2010,38361
149,2011,44250
149,2012,39751
149,2013,40103
149,2014,41826
149,2015,42333
149,2016,44862
15,1961,1855
15,1962,2287
15,1963,2172
15,1964,2674
15,1965,1748
15,1966,1439
15,1967,1122
15,1968,1136
15,1969,1217
15,1970,661
15,1971,1124
15,1972,956
15,1973,807
15,1974,902
15,1975,779
15,1976,882
15,1977,897
15,1978,888
15,1979,768
15,1980,773
15,1981,781
15,1982,1323
15,1983,1821
15,1984,2186
15,1985,1625
15,1986,1671
15,1987,2294
15,1988,2197
15,1989,2513
15,1990,3206
15,1991,4105
15,1992,2591
15,1993,2753
15,1994,3380
15,1995,3913
15,1996,4123
15,1997,4072
15,1998,4154
15,1999,5452
150,1961,3245
150,1962,3925
150,1963,3505
150,1964,4868
150,1965,3687
150,1966,3673
150,1967,2910
150,1968,3037
150,1969,2741
150,1970,3334
150,1971,4992
150,1972,6129
150,1973,5735
150,1974,6394
150,1975,5392
150,1976,5886
150,1977,6698
150,1978,4661
150,1979,2678
150,1980,3615
150,1981,4453
150,1982,5114
150,1983,5509
150,1984,5886
150,1985,4253
150,1986,2757
150,1987,4022
150,1988,3374
150,1989,3501
150,1990,3889
150,1991,3673
150,1992,1987
150,1993,2085
150,1994,2592
150,1995,1897
150,1996,1106
150,1997,1026
150,1998,1251
150,1999,1711
150,2000,1015
150,2001,1066
150,2002,955
150,2003,1180
150,2004,1540
150,2005,1316
150,2006,1773
150,2007,1754
150,2008,1605
150,2009,1789
150,2010,1608
150,2011,1006
150,2012,1088
150,2013,1403
150,2014,1370
150,2015,1367
150,2016,917
153,1961,325
153,1962,279
153,1963,318
153,1964,420
153,1965,348
153,1966,446
153,1967,431
153,1968,459
153,1969,388
153,1970,216
153,1971,312
153,1972,374
153,1973,379
153,1974,287
153,1975,259
153,1976,216
153,1977,259
153,1978,216
153,1979,187
153,1980,201
153,1981,201
153,1982,172
153,1983,187
153,1984,187
153,1985,187
153,1986,187
153,1987,172
153,1988,180
153,1989,187
153,1990,201
153,1991,216
153,1992,201
153,1993,210
153,1994,214
153,1995,217
153,1996,227
153,1997,237
153,1998,216
153,1999,224
153,2000,227
153,2001,230
153,2002,233
153,2003,235
153,2004,238
153,2005,240
153,2006,242
153,2007,237
153,2008,247
153,2009,250
153,2010,244
153,2011,253
153,2012,273
153,2013,273
153,2014,273
153,2015,272
153,2016,275
154,1992,4705
154,1993,2375
154,1994,2368
154,1995,2867
154,1996,2934
154,1997,2081
154,1998,1692
154,1999,5741
154,2000,3883
154,2001,3429
154,2002,3396
154,2003,3752
154,2004,3649
154,2005,3214
154,2006,2928
154,2007,2929
154,2008,3050
154,2009,3534
154,2010,3656
154,2011,3597
154,2012,3408
154,2013,3303
154,2014,4052
154,2015,3576
154,2016,3159
155,1961,3330
155,1962,3259
155,1963,3675
155,1964,3877
155,1965,3046
155,1966,3549
155,1967,4238
155,1968,3605
155,1969,3891
155,1970,3531
155,1971,3890
155,1972,2466
155,1973,2939
155,1974,4074
155,1975,3886
155,1976,4187
155,1977,4977
155,1978,5221
155,1979,5133
155,1980,4213
155,1981,5341
155,1982,4453
155,1983,4744
155,1984,5577
155,1985,4859
155,1986,5177
155,1987,5094
155,1988,4600
155,1989,3710
155,1990,5372
155,1991,3997
155,1992,3976
155,1993,3967
155,1994,3974
155,1995,4192
155,1996,4351
155,1997,5440
155,1998,5829
155,1999,4268
155,2000,3836
155,2001,4222
155,2002,3633
155,2003,3660
155,2004,3931
155,2005,3918
155,2006,3911
155,2007,4011
155,2008,3963
155,2009,4011
155,2010,5878
155,2011,5526
155,2012,5496
155,2013,6030
155,2014,5127
155,2015,5144
155,2016,5204
156,1961,609
156,1962,862
156,1963,1189
156,1964,1191
156,1965,681
156,1966,510
156,1967,753
156,1968,655
156,1969,1121
156,1970,1316
156,1971,1316
156,1972,1316
156,1973,1311
156,1974,736
156,1975,1541
156,1976,1103
156,1977,1021
156,1978,1266
156,1979,830
156,1980,395
156,1981,386
156,1982,371
156,1983,155
156,1984,124
156,1985,115
156,1986,825
156,1987,829
156,1988,688
156,1989,278
156,1990,263
156,1991,276
156,1992,286
156,1993,382
156,1994,551
156,1995,594
156,1996,593
156,1997,626
156,1998,530
156,1999,530
156,2000,530
156,2001,530
156,2002,530
156,2003,615
156,2004,615
156,2005,554
156,2006,510
156,2007,417
156,2008,416
156,2009,553
156,2010,542
156,2011,540
156,2012,539
156,2013,537
156,2014,535
156,2015,534
156,2016,532
157,1961,5156
157,1962,7078
157,1963,7971
157,1964,10161
157,1965,12854
157,1966,11371
157,1967,11892
157,1968,11573
157,1969,10912
157,1970,8682
157,1971,8983
157,1972,10756
157,1973,12165
157,1974,15326
157,1975,13561
157,1976,13004
157,1977,13699
157,1978,15118
157,1979,14824
157,1980,8830
157,1981,12999
157,1982,9795
157,1983,12384
157,1984,10961
157,1985,8306
157,1986,7240
157,1987,7106
157,1988,6010
157,1989,6187
157,1990,8948
157,1991,9671
157,1992,7910
157,1993,9673
157,1994,16474
157,1995,13229
157,1996,14508
157,1997,13351
157,1998,13315
157,1999,18977
157,2000,18643
157,2001,18933
157,2002,16073
157,2003,23964
157,2004,27269
157,2005,29639
157,2006,25991
157,2007,27027
157,2008,33098
157,2009,29454
157,2010,31856
157,2011,32741
157,2012,34577
157,2013,34768
157,2014,32739
157,2015,32915
157,2016,34285
158,1961,22683
158,1962,27960
158,1963,30010
158,1964,25183
158,1965,37640
158,1966,42445
158,1967,40588
158,1968,34409
158,1969,28364
158,1970,28015
158,1971,35010
158,1972,35401
158,1973,10569
158,1974,17767
158,1975,6078
158,1976,11019
158,1977,11327
158,1978,13301
158,1979,12126
158,1980,17214
158,1981,13907
158,1982,11994
158,1983,10205
158,1984,4304
158,1985,7662
158,1986,8559
158,1987,5848
158,1988,2087
158,1989,3874
158,1990,2745
158,1991,6424
158,1992,8019
158,1993,3865
158,1994,9582
158,1995,15879
158,1996,27589
158,1997,13128
158,1998,18445
158,1999,20011
158,2000,19717
158,2001,14155
158,2002,25779
158,2003,32706
158,2004,25756
158,2005,32174
158,2006,29396
158,2007,26924
158,2008,58916
158,2009,59831
158,2010,83149
158,2011,82260
158,2012,57686
158,2013,65474
158,2014,74069
158,2015,71059
158,2016,84236
159,1961,594038
159,1962,623912
159,1963,644524
159,1964,633868
159,1965,664799
159,1966,629153
159,1967,538561
159,1968,570063
159,1969,588012
159,1970,500525
159,1971,469006
159,1972,446907
159,1973,378967
159,1974,536618
159,1975,364398
159,1976,371504
159,1977,390745
159,1978,395816
159,1979,421612
159,1980,415378
159,1981,371522
159,1982,350628
159,1983,366817
159,1984,367527
159,1985,432611
159,1986,487823
159,1987,486119
159,1988,550165
159,1989,555802
159,1990,589183
159,1991,630782
159,1992,642806
159,1993,670620
159,1994,699551
159,1995,744357
159,1996,810808
159,1997,865042
159,1998,883057
159,1999,959528
159,2000,966886
159,2001,937331
159,2002,987286
159,2003,1045083
159,2004,1108948
159,2005,1184153
159,2006,1290379
159,2007,1169819
159,2008,1154081
159,2009,1100297
159,2010,1125676
159,2011,1012885
159,2012,1299533
159,2013,1032860
159,2014,1137763
159,2015,1146406
159,2016,1096892
16,1961,22165
16,1962,22841
16,1963,22703
16,1964,20160
16,1965,21456
16,1966,24308
16,1967,28429
16,1968,31617
16,1969,32259
16,1970,29726
16,1971,29943
16,1972,25921
16,1973,25175
16,1974,25340
16,1975,28502
16,1976,26807
16,1977,28717
16,1978,37598
16,1979,46251
16,1980,48348
16,1981,48145
16,1982,50860
16,1983,51551
16,1984,51090
16,1985,55977
16,1986,52201
16,1987,49590
16,1988,50420
16,1989,50116
16,1990,50835
16,1991,50507
16,1992,54047
16,1993,57473
16,1994,52743
16,1995,53931
16,1996,53384
16,1997,54213
16,1998,54580
16,1999,46629
16,2000,40247
16,2001,38602
16,2002,39793
16,2003,38355
16,2004,41094
16,2005,42426
16,2006,40356
16,2007,40822
16,2008,44820
16,2009,43715
16,2010,47008
16,2011,49406
16,2012,50441
16,2013,53608
16,2014,57620
16,2015,64609
16,2016,66104
160,1961,34
160,1962,47
160,1963,69
160,1964,86
160,1965,72
160,1966,57
160,1967,50
160,1968,43
160,1969,40
160,1970,50
160,1971,49
160,1972,49
160,1973,52
160,1974,66
160,1975,47
160,1976,33
160,1977,43
160,1978,36
160,1979,47
160,1980,47
160,1981,47
160,1982,49
160,1983,43
160,1984,39
160,1985,36
160,1986,33
160,1987,32
160,1988,29
160,1989,29
160,1990,14
160,1991,29
160,1992,31
160,1993,33
160,1994,34
160,1995,34
160,1996,36
160,1997,36
160,1998,36
160,1999,36
160,2000,36
160,2001,35
160,2002,36
160,2003,36
160,2004,36
160,2005,36
160,2006,37
160,2007,37
160,2008,36
160,2009,36
160,2010,34
160,2011,34
160,2012,37
160,2013,37
160,2014,37
160,2015,37
160,2016,38
162,1961,106
162,1962,159
162,1963,265
162,1964,371
162,1965,572
162,1966,816
162,1967,1463
162,1968,2035
162,1969,986
162,1970,509
162,1971,254
162,1972,233
162,1973,700
162,1974,710
162,1975,731
162,1976,905
162,1977,1006
162,1978,907
162,1979,912
162,1980,1007
162,1981,1113
162,1982,1410
162,1983,1281
162,1984,1972
162,1985,1336
162,1986,1120
162,1987,1163
162,1988,962
162,1989,1049
162,1990,988
162,1991,587
162,1992,811
162,1993,1602
162,1994,1392
162,1995,1815
162,1996,1293
162,1997,1258
162,1998,1041
162,1999,1100
162,2000,962
162,2001,2044
162,2002,1891
162,2003,1200
162,2004,1304
162,2005,1190
162,2006,1012
162,2007,955
162,2008,1039
162,2009,727
162,2010,1081
162,2011,913
162,2012,1201
162,2013,640
162,2014,1028
162,2015,1102
162,2016,1208
164,1961,1281
164,1962,1314
164,1963,1406
164,1964,1404
164,1965,1419
164,1966,1442
164,1967,1311
164,1968,1111
164,1969,1473
164,1970,1984
164,1971,2012
164,1972,2012
164,1973,1639
164,1974,1653
164,1975,2084
164,1976,1797
164,1977,2516
164,1978,3162
164,1979,3206
164,1980,2817
164,1981,2444
164,1982,2012
164,1983,2156
164,1984,2300
164,1985,2587
164,1986,2587
164,1987,2587
164,1988,2012
164,1989,2012
164,1990,2057
165,1961,66325
165,1962,69702
165,1963,81509
165,1964,73196
165,1965,78941
165,1966,82737
165,1967,95406
165,1968,100262
165,1969,97461
165,1970,98558
165,1971,121114
165,1972,122252
165,1973,119130
165,1974,117287
165,1975,101290
165,1976,96137
165,1977,114600
165,1978,98400
165,1979,123980
165,1980,122126
165,1981,127757
165,1982,135507
165,1983,101204
165,1984,151073
165,1985,174435
165,1986,186228
165,1987,193677
165,1988,194299
165,1989,203558
165,1990,222964
165,1991,280907
165,1992,218230
165,1993,196989
165,1994,210048
165,1995,253781
165,1996,239032
165,1997,240545
165,1998,230661
165,1999,282522
165,2000,277698
165,2001,278464
165,2002,255612
165,2003,268419
165,2004,369809
165,2005,342026
165,2006,325576
165,2007,323610
165,2008,353005
165,2009,346736
165,2010,309598
165,2011,358668
165,2012,334969
165,2013,334346
165,2014,347542
165,2015,348918
165,2016,350294
166,1961,572
166,1962,561
166,1963,550
166,1964,539
166,1965,529
166,1966,517
166,1967,507
166,1968,495
166,1969,450
166,1970,439
166,1971,430
166,1972,427
166,1973,417
166,1974,398
166,1975,390
166,1976,384
166,1977,377
166,1978,371
166,1979,364
166,1980,362
166,1981,358
166,1982,355
166,1983,347
166,1984,347
166,1985,341
166,1986,337
166,1987,346
166,1988,343
166,1989,337
166,1990,336
166,1991,336
166,1992,333
166,1993,333
166,1994,325
166,1995,321
166,1996,311
166,1997,2563
166,1998,4822
166,1999,5445
166,2000,5534
166,2001,5594
166,2002,5455
166,2003,5588
166,2004,6135
166,2005,6368
166,2006,6505
166,2007,7188
166,2008,6070
166,2009,7298
166,2010,5808
166,2011,4984
166,2012,3330
166,2013,1698
166,2014,3230
166,2015,3234
166,2016,3236
167,1993,46797
167,1994,58491
167,1995,84284
167,1996,64388
167,1997,70780
167,1998,84829
167,1999,123807
167,2000,105101
167,2001,120818
167,2002,93060
167,2003,71238
167,2004,125303
167,2005,111513
167,2006,120471
167,2007,130140
167,2008,140186
167,2009,145355
167,2010,129226
167,2011,132603
167,2012,131934
167,2013,166274
167,2014,180830
167,2015,150323
167,2016,163130
168,1961,9226
168,1962,9417
168,1963,9789
168,1964,9747
168,1965,10153
168,1966,10454
168,1967,9756
168,1968,10392
168,1969,10619
168,1970,10418
168,1971,11031
168,1972,13137
168,1973,15260
168,1974,15029
168,1975,19913
168,1976,24735
168,1977,25899
168,1978,27063
168,1979,28193
168,1980,29242
168,1981,35327
168,1982,49462
168,1983,51579
168,1984,71584
168,1985,73824
168,1986,76726
168,1987,76334
168,1988,65343
168,1989,73269
168,1990,78399
168,1991,93247
168,1992,106181
168,1993,116610
168,1994,115532
168,1995,113181
168,1996,139658
168,1997,128522
168,1998,143189
168,1999,153072
168,2000,171241
168,2001,161073
168,2002,157006
168,2003,160916
168,2004,170150
168,2005,154599
168,2006,179715
168,2007,198704
168,2008,232433
168,2009,238470
168,2010,249586
168,2011,280269
168,2012,242072
168,2013,243986
168,2014,251296
168,2015,251109
168,2016,251480
169,1961,7497
169,1962,8359
169,1963,8755
169,1964,11021
169,1965,11435
169,1966,11071
169,1967,10216
169,1968,11585
169,1969,12643
169,1970,14892
169,1971,18090
169,1972,21178
169,1973,18270
169,1974,25042
169,1975,24728
169,1976,29628
169,1977,40885
169,1978,38102
169,1979,47843
169,1980,47477
169,1981,61588
169,1982,61359
169,1983,67619
169,1984,77837
169,1985,88701
169,1986,62906
169,1987,87407
169,1988,101255
169,1989,113961
169,1990,123528
169,1991,81906
169,1992,82025
169,1993,114680
169,1994,116980
169,1995,138693
169,1996,146215
169,1997,151089
169,1998,167451
169,1999,177493
169,2000,175862
169,2001,203416
169,2002,190111
169,2003,234240
169,2004,217504
169,2005,239107
169,2006,232488
169,2007,354784
169,2008,365434
169,2009,246259
169,2010,430077
169,2011,457836
169,2012,252144
169,2013,493655
169,2014,538945
169,2015,483972
169,2016,489593
170,1961,15708
170,1962,17025
170,1963,17390
170,1964,16185
170,1965,14728
170,1966,13842
170,1967,12118
170,1968,12548
170,1969,10400
170,1970,10156
170,1971,9840
170,1972,9744
170,1973,10007
170,1974,10999
170,1975,11644
170,1976,8410
170,1977,9740
170,1978,11298
170,1979,13302
170,1980,13799
170,1981,15580
170,1982,15037
170,1983,9196
170,1984,12683
170,1985,18228
170,1986,18863
170,1987,18844
170,1988,22641
170,1989,25312
170,1990,20926
170,1991,21622
170,1992,16304
170,1993,20040
170,1994,23198
170,1995,28131
170,1996,30028
170,1997,27016
170,1998,23090
170,1999,24137
170,2000,23166
170,2001,25760
170,2002,22108
170,2003,24674
170,2004,26790
170,2005,30335
170,2006,31431
170,2007,32309
170,2008,45185
170,2009,41448
170,2010,49055
170,2011,59285
170,2012,83356
170,2013,82453
170,2014,80878
170,2015,60796
170,2016,63987
171,1961,74098
171,1962,94320
171,1963,107820
171,1964,100802
171,1965,98156
171,1966,110477
171,1967,93254
171,1968,90623
171,1969,78691
171,1970,85271
171,1971,109818
171,1972,136237
171,1973,119003
171,1974,93107
171,1975,144111
171,1976,177791
171,1977,162921
171,1978,160092
171,1979,136220
171,1980,147875
171,1981,157941
171,1982,155145
171,1983,139988
171,1984,111883
171,1985,149213
171,1986,188748
171,1987,178000
171,1988,142486
171,1989,140527
171,1990,199787
171,1991,193315
171,1992,199599
171,1993,200568
171,1994,202340
171,1995,215448
171,1996,202187
171,1997,225570
171,1998,211426
171,1999,194249
171,2000,217185
171,2001,219601
171,2002,233544
171,2003,237878
171,2004,239654
171,2005,246978
171,2006,251924
171,2007,253878
171,2008,263652
171,2009,272452
171,2010,270885
171,2011,265167
171,2012,279004
171,2013,275048
171,2014,269629
171,2015,270208
171,2016,256970
173,1961,35584
173,1962,46284
173,1963,31469
173,1964,34885
173,1965,62808
173,1966,57650
173,1967,79741
173,1968,63785
173,1969,29635
173,1970,70069
173,1971,74017
173,1972,53305
173,1973,60617
173,1974,60802
173,1975,82327
173,1976,110550
173,1977,80315
173,1978,80852
173,1979,30735
173,1980,64740
173,1981,55891
173,1982,48649
173,1983,61825
173,1984,100679
173,1985,116500
173,1986,139805
173,1987,127493
173,1988,128962
173,1989,170444
173,1990,131532
173,1991,112393
173,1992,81596
173,1993,64310
173,1994,82410
173,1995,148813
173,1996,49632
173,1997,64770
173,1998,118698
173,1999,122494
173,2000,102949
173,2001,114696
173,2002,102544
173,2003,87352
173,2004,176796
173,2005,156931
173,2006,178652
173,2007,229718
173,2008,226013
173,2009,268218
173,2010,241265
173,2011,200688
173,2012,200665
173,2013,286917
173,2014,351987
173,2015,292181
173,2016,240406
174,1961,153576
174,1962,66026
174,1963,140104
174,1964,55376
174,1965,101447
174,1966,48707
174,1967,101543
174,1968,67545
174,1969,92123
174,1970,80915
174,1971,55640
174,1972,74202
174,1973,53026
174,1974,62229
174,1975,62572
174,1976,52901
174,1977,43435
174,1978,60429
174,1979,75017
174,1980,45734
174,1981,31613
174,1982,97338
174,1983,19106
174,1984,69962
174,1985,47926
174,1986,68353
174,1987,55854
174,1988,30359
174,1989,64206
174,1990,42615
174,1991,83131
174,1992,35307
174,1993,52597
174,1994,47290
174,1995,61392
174,1996,56802
174,1997,62110
174,1998,47188
174,1999,62431
174,2000,36227
174,2001,47316
174,2002,43589
174,2003,47234
174,2004,58547
174,2005,39539
174,2006,68132
174,2007,40984
174,2008,64594
174,2009,77967
174,2010,81456
174,2011,95126
174,2012,78314
174,2013,118270
174,2014,84327
174,2015,132382
174,2016,114015
175,1961,13890
175,1962,14007
175,1963,12974
175,1964,12125
175,1965,9693
175,1966,8654
175,1967,8666
175,1968,8636
175,1969,9170
175,1970,8584
175,1971,7436
175,1972,7940
175,1973,7279
175,1974,8055
175,1975,7938
175,1976,9088
175,1977,8283
175,1978,9279
175,1979,8930
175,1980,8218
175,1981,7380
175,1982,8180
175,1983,6415
175,1984,7711
175,1985,6607
175,1986,7960
175,1987,6717
175,1988,5886
175,1989,6155
175,1990,5678
175,1991,5677
175,1992,5519
175,1993,5693
175,1994,5943
175,1995,5831
175,1996,5655
175,1997,5988
175,1998,6035
175,1999,6254
175,2000,6693
175,2001,6547
175,2002,6738
175,2003,6610
175,2004,6694
175,2005,7443
175,2006,7388
175,2007,7783
175,2008,10813
175,2009,8629
175,2010,9181
175,2011,9137
175,2012,10446
175,2013,9927
175,2014,10240
175,2015,10498
175,2016,10688
176,1961,256
176,1962,251
176,1963,276
176,1964,286
176,1965,341
176,1966,381
176,1967,460
176,1968,370
176,1969,588
176,1970,534
176,1971,550
176,1972,495
176,1973,607
176,1974,596
176,1975,594
176,1976,448
176,1977,454
176,1978,454
176,1979,447
176,1980,454
176,1981,454
176,1982,446
176,1983,446
176,1984,466
176,1985,466
176,1986,452
176,1987,301
176,1988,349
176,1989,359
176,1990,370
176,1991,556
176,1992,624
176,1993,601
176,1994,761
176,1995,671
176,1996,628
176,1997,615
176,1998,794
176,1999,776
176,2000,710
176,2001,704
176,2002,691
176,2003,699
176,2004,738
176,2005,746
176,2006,831
176,2007,786
176,2008,763
176,2009,1062
176,2010,358
176,2011,756
176,2012,729
176,2013,746
176,2014,746
176,2015,739
176,2016,742
177,1961,207
177,1962,193
177,1963,148
177,1964,164
