geo,year,grapefruit_inc_pomelos_export_value_tce
165,1965,118
165,1966,2
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,32
165,1980,0
165,1981,0
165,1982,110
165,1983,398
165,1984,10
165,1985,0
165,1986,0
165,1987,1
165,1988,2
165,1989,0
165,1990,6
165,1991,7
165,1992,2
165,1993,4
165,1994,10
165,1995,0
165,1996,0
165,1997,2
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,45
165,2004,0
165,2005,0
165,2006,0
165,2007,31
165,2008,0
165,2009,1
165,2010,15
165,2011,2
165,2012,25
165,2013,0
165,2014,15
165,2015,0
165,2019,6
166,2014,0
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,27
167,1994,10
167,1995,24
167,1996,42
167,1997,62
167,1998,96
167,1999,66
167,2000,62
167,2001,206
167,2002,288
167,2003,224
167,2004,619
167,2005,1055
167,2006,1601
167,2007,2060
167,2008,2924
167,2009,2774
167,2010,2505
167,2011,3101
167,2012,3492
167,2013,4424
167,2014,5531
167,2015,5475
167,2016,4777
167,2017,3877
167,2018,4186
167,2019,4207
169,1961,56
169,1962,93
169,1963,133
169,1964,105
169,1965,207
169,1966,175
169,1967,109
169,1968,36
169,1969,19
169,1970,20
169,1971,84
169,1972,68
169,1973,36
169,1974,38
169,1975,48
169,1976,23
169,1977,12
169,1978,23
169,1979,15
169,1980,0
169,1981,0
169,1982,2
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,14
169,1994,16
169,1995,0
169,1996,163
169,1997,0
169,1998,0
169,1999,0
169,2000,13
169,2001,0
169,2002,0
169,2003,12
169,2004,8
169,2005,0
169,2006,0
169,2007,1
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,22
170,1982,69
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,3
170,1990,2
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,1
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,1
170,2004,17
170,2005,14
170,2006,20
170,2007,104
170,2008,20
170,2009,186
170,2010,188
170,2011,307
170,2012,603
170,2013,746
170,2014,799
170,2015,1192
170,2016,1361
170,2017,1285
170,2018,1492
170,2019,1773
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,1
171,1983,1
171,1984,4
171,1985,1
171,1986,1
171,1987,6
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,1
171,2004,0
171,2005,1
171,2006,5
171,2007,4
171,2008,12
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2017,0
171,2018,1
171,2019,3
173,1994,63
173,1995,32
173,1996,129
173,1997,161
173,1998,99
173,1999,74
173,2000,0
173,2001,72
173,2002,52
173,2003,0
173,2004,110
173,2005,217
173,2006,314
173,2007,1626
173,2008,1229
173,2009,1246
173,2010,1458
173,2011,2351
173,2012,3146
173,2013,4472
173,2014,2162
173,2015,1563
173,2016,1522
173,2017,2064
173,2018,2986
173,2019,1896
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,1
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,1
174,1987,1
174,1988,0
174,1989,0
174,1990,23
174,1991,1
174,1992,1
174,1993,0
174,1994,0
174,1995,12
174,1996,29
174,1997,2
174,1998,1
174,1999,4
174,2000,86
174,2001,81
174,2002,39
174,2003,55
174,2004,31
174,2005,25
174,2006,74
174,2007,706
174,2008,854
174,2009,277
174,2010,1284
174,2011,2234
174,2012,3006
174,2013,4909
174,2014,3618
174,2015,5669
174,2016,10569
174,2017,8368
174,2018,8012
174,2019,5571
176,2018,0
179,2003,30
179,2004,102
179,2005,13
179,2006,0
179,2007,0
179,2008,0
179,2009,9
179,2010,9
179,2011,9
179,2012,9
179,2013,9
179,2015,129
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,292
181,1976,2
181,1977,3
181,1978,1
181,1979,0
181,1980,62
181,1981,78
181,1982,33
181,1983,75
181,1984,21
181,1985,66
181,1986,36
181,1987,35
181,1988,30
181,1989,120
181,1990,261
181,1991,21
181,1992,149
181,1993,256
181,1994,132
181,1995,691
181,1996,583
181,1997,517
181,1998,507
181,1999,634
181,2000,1308
181,2001,1000
181,2002,110
181,2003,2001
181,2004,184
181,2005,9
181,2006,1946
181,2007,3590
181,2008,1337
181,2009,242
181,2010,140
181,2011,154
181,2012,127
181,2013,158
181,2014,237
181,2015,219
181,2016,284
181,2017,281
181,2018,406
181,2019,341
183,1994,5
183,1995,18
183,1996,2
183,1997,1
183,1998,2
183,1999,1
183,2000,0
183,2001,0
183,2002,0
183,2003,7
183,2004,18
183,2005,38
183,2006,22
183,2007,66
183,2008,94
183,2009,217
183,2010,333
183,2011,756
183,2012,962
183,2013,522
183,2014,100
183,2015,64
183,2016,145
183,2017,108
183,2018,475
183,2019,543
185,1993,10
185,1994,78
185,1995,14
185,1996,8
185,1997,2
185,1998,15
185,1999,12
185,2000,19
185,2001,30
185,2002,50
185,2003,121
185,2004,59
185,2005,80
185,2006,93
185,2007,1319
185,2008,341
185,2009,349
185,2010,152
185,2011,37
185,2012,61
185,2013,81
185,2014,232
185,2015,564
185,2016,417
185,2017,719
185,2018,874
185,2019,1440
186,2004,15
186,2005,0
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,1
189,1975,1
189,1976,1
189,1977,3
189,1978,7
189,1979,20
189,1980,10
189,1981,7
189,1982,11
189,1983,9
189,1984,12
189,1985,14
189,1986,12
189,1987,10
189,1988,10
189,1989,6
189,1990,4
189,1991,13
189,1992,25
189,1993,19
189,1994,6
189,1995,22
189,1996,17
189,1997,1
189,1998,1
189,1999,1
189,2000,1
189,2001,2
189,2002,10
189,2003,5
189,2004,4
189,2005,3
189,2006,4
189,2007,4
189,2008,2
189,2009,1
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2016,1
189,2017,1
189,2018,18
189,2019,7
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,4
191,1977,0
191,1978,0
191,1979,5
191,1980,9
191,1981,11
191,1982,15
191,1983,10
191,1984,14
191,1985,12
191,1986,13
191,1987,11
191,1988,26
191,1989,13
191,1990,20
191,1991,20
191,1992,35
191,1993,20
191,1994,18
191,1995,43
191,1996,14
191,1997,4
191,1998,1
191,1999,0
191,2000,1
191,2001,5
191,2002,20
191,2003,20
191,2004,68
191,2005,33
191,2006,22
191,2007,29
191,2008,18
191,2009,24
191,2010,17
191,2011,8
191,2012,12
191,2013,9
191,2014,5
191,2015,3
191,2016,3
191,2017,5
191,2018,5
191,2019,4
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,32
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,42
194,1999,300
194,2000,38
194,2001,7
194,2002,5
194,2003,21
194,2004,54
194,2005,49
194,2006,21
194,2007,35
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,133
194,2013,386
194,2014,288
194,2015,195
194,2017,248
194,2018,62
195,1961,0
195,1962,0
195,1963,0
195,1964,1
195,1965,0
195,1966,0
195,1967,13
195,1968,0
195,1969,0
195,1970,4
195,1971,8
195,1972,2
195,1973,13
195,1974,6
195,1975,5
195,1976,0
195,1977,88
195,1978,123
195,1979,73
195,1980,76
195,1981,37
195,1982,20
195,1983,1
195,1984,1
195,1985,0
195,1986,3
195,1987,1
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2017,1
196,1997,2
196,1998,0
196,1999,3
196,2000,0
196,2001,6
196,2002,0
196,2003,2
196,2004,2
196,2005,3
196,2006,2
196,2007,1
196,2008,1
196,2009,1
196,2010,1
196,2011,1
196,2012,1
196,2013,1
197,2018,1
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,5
198,1993,9
198,1994,20
198,1995,5
198,1996,3
198,1997,0
198,1998,0
198,1999,10
198,2000,18
198,2001,0
198,2002,19
198,2003,18
198,2004,369
198,2005,4486
198,2006,4664
198,2007,8340
198,2008,8544
198,2009,6434
198,2010,5448
198,2011,4151
198,2012,2956
198,2013,1550
198,2014,3226
198,2015,3384
198,2016,1907
198,2017,2024
198,2018,1576
198,2019,1962
199,1993,25
199,1994,50
199,1995,56
199,1996,89
199,1997,51
199,1998,30
199,1999,12
199,2000,18
199,2001,65
199,2002,62
199,2003,53
199,2004,71
199,2005,346
199,2006,330
199,2007,240
199,2008,583
199,2009,634
199,2010,412
199,2011,359
199,2012,336
199,2013,441
199,2014,228
199,2015,230
199,2016,181
199,2017,122
199,2018,277
199,2019,765
2,2014,1
2,2015,5
2,2016,1
2,2017,1
2,2018,1
2,2019,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,1
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,2
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,1
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,1
20,2017,0
20,2018,0
20,2019,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,50
200,1980,67
200,1981,69
200,1982,74
200,1983,66
200,1984,45
200,1985,45
200,1986,33
200,1987,34
200,1988,96
200,1989,28
200,1990,17
200,1991,28
200,1992,110
200,1993,133
200,1994,180
200,1995,196
200,1996,243
200,1997,192
200,1998,194
200,1999,140
200,2000,166
200,2001,117
200,2002,159
200,2003,149
200,2004,169
200,2005,382
200,2006,393
200,2007,486
200,2008,406
200,2009,259
200,2010,318
200,2011,320
200,2012,334
200,2013,607
200,2014,557
200,2015,366
200,2016,238
200,2017,227
200,2018,223
200,2019,243
201,1961,34
201,1962,17
201,1963,28
201,1964,34
201,1965,73
201,1966,25
201,1967,1
201,1968,0
201,1969,2
201,1970,12
201,1971,14
201,1972,8
201,1973,5
201,1974,0
201,1975,0
201,1976,41
201,1977,0
201,1978,6
201,1979,1
201,1980,1
201,1981,0
201,1982,22
201,1983,6
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,4
201,2005,4
201,2006,5
201,2007,5
201,2008,5
201,2009,5
201,2010,5
201,2011,1
201,2012,1
201,2013,3
201,2014,14
201,2015,8
201,2017,0
201,2018,40
202,1961,2371
202,1962,2727
202,1963,3252
202,1964,4757
202,1965,5140
202,1966,4620
202,1967,5362
202,1968,5769
202,1969,8278
202,1970,4791
202,1971,8526
202,1972,6391
202,1973,3092
202,1974,12900
202,1975,6800
202,1976,9520
202,1977,12100
202,1978,14974
202,1979,26032
202,1980,26248
202,1981,17982
202,1982,17808
202,1983,10391
202,1984,25914
202,1985,22573
202,1986,22728
202,1987,22447
202,1988,19000
202,1989,20613
202,1990,22862
202,1991,29128
202,1992,27479
202,1993,28716
202,1994,42634
202,1995,39885
202,1996,23998
202,1997,21888
202,1998,36814
202,1999,37240
202,2000,34122
202,2001,25780
202,2002,35499
202,2003,47841
202,2004,76242
202,2005,98649
202,2006,70461
202,2007,99441
202,2008,82459
202,2009,84813
202,2010,94396
202,2011,119699
202,2012,93654
202,2013,125776
202,2014,99388
202,2015,73948
202,2016,106458
202,2017,132055
202,2018,178637
202,2019,139506
203,1961,182
203,1962,160
203,1963,180
203,1964,228
203,1965,202
203,1966,335
203,1967,279
203,1968,247
203,1969,113
203,1970,154
203,1971,90
203,1972,62
203,1973,70
203,1974,107
203,1975,341
203,1976,298
203,1977,496
203,1978,795
203,1979,3270
203,1980,2975
203,1981,2992
203,1982,2565
203,1983,1361
203,1984,1976
203,1985,1674
203,1986,3075
203,1987,3194
203,1988,3020
203,1989,2764
203,1990,5484
203,1991,5061
203,1992,8275
203,1993,6927
203,1994,8287
203,1995,11744
203,1996,8804
203,1997,10497
203,1998,11139
203,1999,11279
203,2000,11730
203,2001,12142
203,2002,15435
203,2003,23467
203,2004,27200
203,2005,27438
203,2006,26434
203,2007,41864
203,2008,34508
203,2009,37526
203,2010,42898
203,2011,48416
203,2012,41154
203,2013,51932
203,2014,45948
203,2015,52132
203,2016,47382
203,2017,60181
203,2018,49942
203,2019,69222
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,2
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,2
206,1979,0
206,1980,0
206,1981,18
206,1982,0
206,1983,2
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,1
206,1998,1
206,1999,2
206,2000,1
206,2001,2
206,2002,1
206,2003,25
206,2004,8
206,2005,43
206,2006,3
206,2007,0
206,2008,6
206,2009,1
206,2010,4
206,2011,0
206,2012,0
206,2013,0
207,1961,73
207,1962,270
207,1963,254
207,1964,138
207,1965,173
207,1966,214
207,1967,203
207,1968,133
207,1969,110
207,1970,1000
207,1971,1617
207,1972,1340
207,1973,765
207,1974,381
207,1975,900
207,1976,242
207,1977,411
207,1978,346
207,1979,0
207,1980,47
207,1981,20
207,1982,22
207,1983,27
207,1984,33
207,1985,80
207,1986,67
207,1987,10
207,1988,49
207,1989,23
207,1990,0
207,1991,0
207,1992,25
207,1993,10
207,1994,20
207,1995,2
207,1996,4
207,1997,0
207,1998,8
207,1999,5
207,2000,2
207,2001,0
207,2002,0
207,2003,4
207,2004,1
207,2005,1
207,2006,0
207,2007,3
207,2008,2
207,2009,2
207,2010,0
207,2011,0
207,2012,4
207,2013,4
207,2014,1
207,2015,0
207,2016,1
208,2014,0
209,1961,650
209,1962,650
209,1963,650
209,1964,850
209,1965,850
209,1966,670
209,1967,1100
209,1968,1400
209,1969,1700
209,1970,1900
209,1971,1900
209,1972,1900
209,1973,2000
209,1974,1700
209,1975,1600
209,1976,1798
209,1977,2178
209,1978,3670
209,1979,7318
209,1980,4393
209,1981,3501
209,1982,2023
209,1983,2421
209,1984,5820
209,1985,5056
209,1986,5608
209,1987,8493
209,1988,8606
209,1989,7940
209,1990,8334
209,1991,7666
209,1992,7717
209,1993,1684
209,1994,6200
209,1995,6850
209,1996,8720
209,1997,5660
209,1998,4255
209,1999,4470
209,2000,2628
209,2001,1763
209,2002,3500
209,2003,1659
209,2004,2431
209,2005,3469
209,2006,2910
209,2007,3494
209,2008,12131
209,2009,7143
209,2010,10975
209,2011,15837
209,2012,8572
209,2013,5613
209,2014,6313
209,2015,1956
209,2016,2858
209,2017,2273
209,2018,5725
209,2019,3723
21,1961,96
21,1962,118
21,1963,169
21,1964,119
21,1965,119
21,1966,62
21,1967,95
21,1968,98
21,1969,102
21,1970,83
21,1971,74
21,1972,108
21,1973,35
21,1974,119
21,1975,68
21,1976,141
21,1977,8
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,34
21,1983,19
21,1984,30
21,1985,39
21,1986,67
21,1987,53
21,1988,72
21,1989,147
21,1990,581
21,1991,766
21,1992,712
21,1993,470
21,1994,559
21,1995,360
21,1996,0
21,1997,101
21,1998,119
21,1999,56
21,2000,8
21,2001,16
21,2002,7
21,2003,5
21,2004,0
21,2005,8
21,2006,0
21,2007,0
21,2008,0
21,2009,1
21,2010,42
21,2011,23
21,2012,0
21,2013,0
21,2018,5
21,2019,28
210,1961,12
210,1962,14
210,1963,16
210,1964,21
210,1965,28
210,1966,23
210,1967,26
210,1968,9
210,1969,11
210,1970,47
210,1971,32
210,1972,46
210,1973,50
210,1974,73
210,1975,186
210,1976,187
210,1977,99
210,1978,103
210,1979,228
210,1980,211
210,1981,226
210,1982,100
210,1983,251
210,1984,129
210,1985,49
210,1986,59
210,1987,58
210,1988,204
210,1989,138
210,1990,140
210,1991,30
210,1992,36
210,1993,18
210,1994,63
210,1995,22
210,1996,9
210,1997,135
210,1998,122
210,1999,40
210,2000,33
210,2001,145
210,2002,109
210,2003,254
210,2004,95
210,2005,48
210,2006,15
210,2007,56
210,2008,126
210,2009,40
210,2010,62
210,2011,92
210,2012,166
210,2013,228
210,2014,91
210,2015,74
210,2016,99
210,2017,306
210,2018,127
210,2019,153
211,1961,8
211,1962,14
211,1963,8
211,1964,15
211,1965,7
211,1966,8
211,1967,16
211,1968,15
211,1969,14
211,1970,12
211,1971,30
211,1972,1
211,1973,30
211,1974,1
211,1975,6
211,1976,12
211,1977,2
211,1978,2
211,1979,10
211,1980,17
211,1981,10
211,1982,24
211,1983,11
211,1984,15
211,1985,7
211,1986,37
211,1987,4
211,1988,11
211,1989,2
211,1990,20
211,1991,8
211,1992,3
211,1993,3
211,1994,6
211,1995,5
211,1996,0
211,1997,15
211,1998,0
211,1999,4
211,2000,3
211,2001,8
211,2002,21
211,2003,0
211,2004,0
211,2005,0
211,2006,16
211,2007,112
211,2008,2
211,2009,21
211,2010,12
211,2011,14
211,2012,48
211,2013,12
211,2014,8
211,2015,17
211,2016,18
211,2017,2
211,2018,3
211,2019,6
212,2002,53
212,2003,359
212,2004,281
212,2005,1377
212,2006,732
212,2007,1160
212,2008,3211
212,2009,2187
212,2010,7425
212,2011,105
212,2012,105
212,2013,2067
212,2016,523
212,2019,190
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,6
214,1967,0
214,1968,9
214,1969,0
214,1970,20
214,1971,0
214,1972,56
214,1973,53
214,1974,56
214,1975,322
214,1976,1139
214,1977,800
214,1978,31
214,1979,21
214,1980,8
214,1981,10
214,1982,0
214,1983,4
214,1984,2
214,1985,0
214,1986,0
214,1987,1
214,1988,0
214,1989,0
214,1990,12
214,1991,6
214,1992,30
214,1993,1
214,1994,4
214,1995,8
214,1996,0
214,1997,0
214,1998,32
214,1999,15
214,2000,20
214,2001,32
214,2002,258
214,2003,456
214,2004,786
214,2005,541
214,2006,898
214,2007,1323
214,2008,1199
214,2009,1094
214,2010,2125
214,2011,2550
214,2012,2230
214,2013,2639
214,2014,3463
214,2015,5155
214,2016,5004
214,2017,5608
214,2018,6985
214,2019,9177
215,2004,43
215,2005,1
215,2006,2
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,1
215,2012,4
215,2013,0
215,2018,3
215,2019,3
216,1961,66
216,1962,88
216,1963,48
216,1964,44
216,1965,75
216,1966,58
216,1967,101
216,1968,99
216,1969,62
216,1970,148
216,1971,163
216,1972,152
216,1973,160
216,1974,421
216,1975,362
216,1976,414
216,1977,489
216,1978,628
216,1979,670
216,1980,901
216,1981,784
216,1982,1170
216,1983,1190
216,1984,898
216,1985,1490
216,1986,1726
216,1987,2501
216,1988,2032
216,1989,2480
216,1990,1977
216,1991,2612
216,1992,2829
216,1993,2100
216,1994,2708
216,1995,2253
216,1996,2641
216,1997,1475
216,1998,1775
216,1999,2734
216,2000,2511
216,2001,2285
216,2002,2361
216,2003,2612
216,2004,0
216,2005,2480
216,2006,3511
216,2007,3497
216,2008,3283
216,2009,3404
216,2010,4094
216,2011,4602
216,2012,4416
216,2013,7761
216,2014,7587
216,2015,7910
216,2016,10880
216,2017,18237
216,2018,17296
216,2019,16919
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,1961,539
220,1962,903
220,1963,558
220,1964,388
220,1965,306
220,1966,441
220,1967,393
220,1968,203
220,1969,87
220,1970,85
220,1971,37
220,1972,111
220,1973,9
220,1974,17
220,1975,48
220,1976,66
220,1977,75
220,1978,104
220,1979,136
220,1980,140
220,1981,26
220,1982,58
220,1983,2
220,1984,1
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,1
220,1991,0
220,1992,0
220,1993,1
220,1994,10
220,1995,5
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,2
220,2001,1
220,2002,0
220,2003,0
220,2004,2
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,1
221,1990,0
221,1991,0
221,1992,1
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,3
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,3
221,2011,0
221,2012,58
221,2013,148
221,2015,83
221,2016,24
221,2017,113
221,2018,79
222,1961,46
222,1962,31
222,1963,81
222,1964,32
222,1965,16
222,1966,20
222,1967,22
222,1968,9
222,1969,2
222,1970,4
222,1971,3
222,1972,3
222,1973,15
222,1974,2
222,1975,18
222,1976,0
222,1977,229
222,1978,5
222,1979,84
222,1980,22
222,1981,13
222,1982,0
222,1983,0
222,1984,2
222,1985,1
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,2000,0
222,2001,1
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,3
222,2008,1
222,2009,5
222,2010,10
222,2011,0
222,2012,1
222,2013,3
222,2014,14
222,2016,2
222,2017,37
222,2018,11
222,2019,3
223,1961,90
223,1962,67
223,1963,75
223,1964,106
223,1965,148
223,1966,130
223,1967,207
223,1968,211
223,1969,280
223,1970,145
223,1971,750
223,1972,362
223,1973,632
223,1974,711
223,1975,1059
223,1976,1114
223,1977,1066
223,1978,1805
223,1979,1466
223,1980,3444
223,1981,4175
223,1982,2953
223,1983,2477
223,1984,3975
223,1985,3300
223,1986,3125
223,1987,4365
223,1988,5516
223,1989,7972
223,1990,12479
223,1991,10028
223,1992,8561
223,1993,13330
223,1994,15065
223,1995,15743
223,1996,15880
223,1997,16873
223,1998,19282
223,1999,28376
223,2000,22745
223,2001,19210
223,2002,26457
223,2003,32143
223,2004,51975
223,2005,50217
223,2006,55411
223,2007,52778
223,2008,81776
223,2009,88261
223,2010,101909
223,2011,109924
223,2012,108082
223,2013,92157
223,2014,95945
223,2015,74551
223,2016,87498
223,2017,68008
223,2018,87455
223,2019,71447
225,2002,90
225,2003,169
225,2004,125
225,2005,186
225,2006,87
225,2007,938
225,2008,672
225,2009,672
225,2010,278
225,2011,253
225,2012,188
225,2013,195
225,2014,278
225,2015,401
225,2016,319
225,2017,345
225,2018,2480
225,2019,2762
226,1997,1
226,2012,0
226,2013,0
226,2014,1
226,2015,0
226,2017,0
226,2018,12
227,2018,2
229,1961,112
229,1962,162
229,1963,431
229,1964,747
229,1965,213
229,1966,230
229,1967,223
229,1968,326
229,1969,325
229,1970,307
229,1971,381
229,1972,661
229,1973,1431
229,1974,721
229,1975,1877
229,1976,1074
229,1977,1100
229,1978,1208
229,1979,2532
229,1980,2474
229,1981,1223
229,1982,2338
229,1983,3110
229,1984,2714
229,1985,3330
229,1986,2970
229,1987,4260
229,1988,2832
229,1989,2940
229,1990,4247
229,1991,4061
229,1992,3971
229,1993,1097
229,1994,2444
229,1995,2777
229,1996,2302
229,1997,2953
229,1998,2480
229,1999,2735
229,2000,2171
229,2001,3854
229,2002,2407
229,2003,3362
229,2004,2756
229,2005,1649
229,2006,2117
229,2007,1586
229,2008,959
229,2009,774
229,2010,1620
229,2011,1842
229,2012,2110
229,2013,3040
229,2014,1382
229,2015,974
229,2016,955
229,2017,1367
229,2018,1230
