geo,year,fruits_excluding_wine_residuals_fea1
5817,2015,-388
5817,2016,-528
5817,2017,-807
5817,2018,-708
5817,2019,-876
59,2010,0
59,2011,-2
59,2012,-2
59,2013,-1
59,2014,-97
59,2015,-17
59,2016,-34
59,2017,-66
59,2018,-37
59,2019,-65
60,2010,1
60,2011,1
60,2012,1
60,2013,0
60,2014,-5
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,-1
63,2016,-1
63,2017,-1
63,2018,-1
63,2019,-1
66,2010,0
66,2011,0
66,2012,0
66,2013,-1
66,2014,0
66,2015,0
66,2016,0
66,2017,-2
66,2018,-1
66,2019,-1
67,2010,0
67,2011,0
67,2012,-1
67,2013,0
67,2014,0
67,2015,-1
67,2016,-1
67,2017,0
67,2018,0
67,2019,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,-4
72,2018,0
72,2019,0
73,2010,-41
73,2011,-16
73,2012,-5
73,2013,-7
73,2014,-1
73,2015,-1
73,2016,-4
73,2017,-12
73,2018,-6
73,2019,-10
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,-1
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,-100
79,2016,-131
79,2017,0
79,2018,0
79,2019,-1
8,2010,0
8,2011,0
8,2012,1
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,0
81,2011,-1
81,2012,-1
81,2013,-2
81,2014,-15
81,2015,-17
81,2016,-3
81,2017,-15
81,2018,-13
81,2019,-15
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,129
84,2011,132
84,2012,88
84,2013,72
84,2014,-56
84,2015,-38
84,2016,-118
84,2017,-60
84,2018,-25
84,2019,-29
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,-4
89,2011,-4
89,2012,-6
89,2013,-7
89,2014,-7
89,2015,-7
89,2016,-7
89,2017,-5
89,2018,-21
89,2019,-6
9,2010,-150
9,2011,-99
9,2012,-48
9,2013,-157
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,-17
9,2019,-15
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,-21
90,2017,-77
90,2018,-28
90,2019,-25
91,2010,-1
91,2011,0
91,2012,0
91,2013,0
91,2014,-1
91,2015,0
91,2016,-1
91,2017,0
91,2018,0
91,2019,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,-3
95,2011,-4
95,2012,-3
95,2013,-3
95,2014,-53
95,2015,-75
95,2016,-9
95,2017,-7
95,2018,-4
95,2019,-3
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,-1
96,2016,-2
96,2017,-2
96,2018,12
96,2019,-7
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,-6
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
