geo,year,grapes_and_products_excl_wine_production_fea
21,2001,1058
21,2002,1149
21,2003,1067
21,2004,1291
21,2005,1233
21,2006,1257
21,2007,1372
21,2008,1421
21,2009,1365
21,2010,1355
21,2011,1495
21,2012,1515
21,2013,1418
211,1961,118
211,1962,113
211,1963,123
211,1964,130
211,1965,126
211,1966,110
211,1967,126
211,1968,134
211,1969,105
211,1970,165
211,1971,115
211,1972,131
211,1973,169
211,1974,100
211,1975,109
211,1976,156
211,1977,169
211,1978,103
211,1979,145
211,1980,110
211,1981,112
211,1982,239
211,1983,209
211,1984,153
211,1985,162
211,1986,176
211,1987,164
211,1988,152
211,1989,228
211,1990,174
211,1991,176
211,1992,162
211,1993,150
211,1994,155
211,1995,155
211,1996,168
211,1997,135
211,1998,151
211,1999,169
211,2000,167
211,2001,153
211,2002,146
211,2003,123
211,2004,147
211,2005,127
211,2006,128
211,2007,132
211,2008,136
211,2009,141
211,2010,131
211,2011,142
211,2012,127
211,2013,106
213,1992,125
213,1993,114
213,1994,147
213,1995,163
213,1996,94
213,1997,127
213,1998,142
213,1999,145
213,2000,180
213,2001,200
213,2002,230
213,2003,250
213,2004,280
213,2005,300
213,2006,310
213,2007,337
213,2008,222
213,2009,230
213,2010,230
213,2011,230
213,2012,240
213,2013,240
214,1961,2
214,1962,2
214,1963,2
214,1964,4
214,1965,3
214,1966,4
214,1967,5
214,1968,7
214,1969,7
214,1970,11
214,1971,20
214,1972,23
214,1973,18
214,1974,19
214,1975,16
214,1976,16
214,1977,14
214,1978,18
214,1979,43
214,1980,50
214,1981,69
214,1982,55
214,1983,84
214,1984,71
214,1985,86
214,1986,69
214,1987,66
214,1988,88
214,1989,104
214,1990,103
214,1991,114
214,1992,129
214,1993,165
214,1994,159
214,1995,154
214,1996,137
214,1997,81
214,1998,73
214,1999,107
214,2000,92
214,2001,85
214,2002,85
214,2003,92
214,2004,98
214,2005,71
214,2006,102
214,2007,90
214,2008,85
214,2009,98
214,2010,103
214,2011,107
214,2012,99
214,2013,100
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,1
215,1971,1
215,1972,2
215,1973,2
215,1974,3
215,1975,3
215,1976,3
215,1977,4
215,1978,4
215,1979,5
215,1980,5
215,1981,5
215,1982,6
215,1983,6
215,1984,7
215,1985,7
215,1986,8
215,1987,8
215,1988,8
215,1989,9
215,1990,15
215,1991,14
215,1992,15
215,1993,16
215,1994,15
215,1995,16
215,1996,15
215,1997,16
215,1998,15
215,1999,13
215,2000,14
215,2001,15
215,2002,15
215,2003,16
215,2004,14
215,2005,12
215,2006,10
215,2007,8
215,2008,7
215,2009,8
215,2010,7
215,2011,5
215,2012,6
215,2013,6
216,1961,1
216,1962,1
216,1963,1
216,1964,1
216,1965,1
216,1966,1
216,1967,1
216,1968,1
216,1969,1
216,1970,1
216,1971,2
216,1972,2
216,1973,2
216,1974,3
216,1975,3
216,1976,3
216,1977,7
216,1978,9
216,1979,15
216,1980,21
216,1981,18
216,1982,15
216,1983,17
216,1984,19
216,1985,22
216,1986,25
216,1987,16
216,1988,15
216,1989,19
216,1990,19
216,1991,24
216,1992,30
216,1993,35
216,1994,40
216,1995,41
216,1996,40
216,1997,34
216,1998,32
216,1999,40
216,2000,44
216,2001,48
216,2002,50
216,2003,57
216,2004,47
216,2005,68
216,2006,70
216,2007,72
216,2008,73
216,2009,75
216,2010,77
216,2011,78
216,2012,79
216,2013,80
222,1961,247
222,1962,275
222,1963,278
222,1964,255
222,1965,240
222,1966,166
222,1967,149
222,1968,139
222,1969,130
222,1970,90
222,1971,154
222,1972,162
222,1973,160
222,1974,180
222,1975,171
222,1976,139
222,1977,110
222,1978,105
222,1979,129
222,1980,135
222,1981,105
222,1982,91
222,1983,105
222,1984,112
222,1985,120
222,1986,106
222,1987,117
222,1988,130
222,1989,84
222,1990,77
222,1991,95
222,1992,97
222,1993,108
222,1994,103
222,1995,105
222,1996,88
222,1997,109
222,1998,105
222,1999,130
222,2000,143
222,2001,145
222,2002,114
222,2003,107
222,2004,127
222,2005,122
222,2006,132
222,2007,102
222,2008,122
222,2009,97
222,2010,97
222,2011,114
222,2012,115
222,2013,132
223,1961,3189
223,1962,3382
223,1963,2693
223,1964,2790
223,1965,3350
223,1966,3100
223,1967,3500
223,1968,3725
223,1969,3635
223,1970,3850
223,1971,3853
223,1972,3434
223,1973,3344
223,1974,3347
223,1975,3247
223,1976,3080
223,1977,3180
223,1978,3496
223,1979,3500
223,1980,3600
223,1981,3700
223,1982,3650
223,1983,3400
223,1984,3300
223,1985,3300
223,1986,3000
223,1987,3300
223,1988,3350
223,1989,3430
223,1990,3500
223,1991,3600
223,1992,3450
223,1993,3700
223,1994,3450
223,1995,3550
223,1996,3700
223,1997,3700
223,1998,3600
223,1999,3400
223,2000,3600
223,2001,3250
223,2002,3500
223,2003,3600
223,2004,3500
223,2005,3850
223,2006,4000
223,2007,3613
223,2008,3918
223,2009,4265
223,2010,4255
223,2011,4296
223,2012,4276
223,2013,4011
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,1
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,0
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
228,1961,2235
228,1962,2972
228,1963,2572
228,1964,2629
228,1965,3723
228,1966,3378
228,1967,3441
228,1968,4472
228,1969,4181
228,1970,4011
228,1971,4467
228,1972,2786
228,1973,4583
228,1974,4608
228,1975,5400
228,1976,5442
228,1977,4255
228,1978,5498
228,1979,6087
228,1980,6627
228,1981,7208
228,1982,7837
228,1983,6443
228,1984,8144
228,1985,5751
228,1986,6489
228,1987,5964
228,1988,5581
228,1989,4984
228,1990,5691
228,1991,4771
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,0
229,1989,2
229,1990,2
229,1991,2
229,1992,2
229,1993,2
229,1994,2
229,1995,2
229,1996,2
229,1997,2
229,1998,2
229,1999,1
229,2000,1
229,2001,1
229,2002,2
229,2003,1
229,2004,1
229,2005,2
229,2006,2
229,2007,1
229,2008,1
229,2009,1
229,2010,1
229,2011,1
229,2012,1
229,2013,1
230,1992,657
230,1993,666
230,1994,395
230,1995,457
230,1996,498
230,1997,319
230,1998,270
230,1999,306
230,2000,514
230,2001,336
230,2002,359
230,2003,505
230,2004,374
230,2005,443
230,2006,301
230,2007,360
230,2008,415
230,2009,469
230,2010,408
230,2011,522
230,2012,456
230,2013,575
231,1961,2953
231,1962,2938
231,1963,3441
231,1964,3155
231,1965,3947
231,1966,3388
231,1967,2778
231,1968,3220
231,1969,3536
231,1970,2815
231,1971,3624
231,1972,2339
231,1973,3809
231,1974,3809
231,1975,3961
231,1976,3990
231,1977,3899
231,1978,4143
231,1979,4526
231,1980,5076
231,1981,4044
231,1982,5947
231,1983,5009
231,1984,4725
231,1985,5095
231,1986,4742
231,1987,4778
231,1988,5472
231,1989,5380
231,1990,5136
231,1991,5040
231,1992,5490
231,1993,5464
231,1994,5328
231,1995,5373
231,1996,5039
231,1997,6592
231,1998,5280
231,1999,5658
231,2000,6974
231,2001,5960
231,2002,6658
231,2003,5887
231,2004,5661
231,2005,7088
231,2006,5757
231,2007,6402
231,2008,6640
231,2009,6629
231,2010,6778
231,2011,6756
231,2012,7531
231,2013,8632
234,1961,115
234,1962,115
234,1963,128
234,1964,119
234,1965,132
234,1966,160
234,1967,141
234,1968,119
234,1969,114
234,1970,137
234,1971,135
234,1972,140
234,1973,142
234,1974,140
234,1975,154
234,1976,133
234,1977,105
234,1978,77
234,1979,109
234,1980,80
234,1981,135
234,1982,114
234,1983,105
234,1984,117
234,1985,120
234,1986,120
234,1987,122
234,1988,140
234,1989,118
234,1990,124
234,1991,108
234,1992,106
234,1993,140
234,1994,95
234,1995,112
234,1996,125
234,1997,135
234,1998,140
234,1999,134
234,2000,120
234,2001,113
234,2002,94
234,2003,108
234,2004,147
234,2005,124
234,2006,130
234,2007,133
234,2008,113
234,2009,87
234,2010,110
234,2011,126
234,2012,142
234,2013,94
235,1992,439
235,1993,381
235,1994,353
235,1995,621
235,1996,478
235,1997,518
235,1998,336
235,1999,344
235,2000,624
235,2001,573
235,2002,516
235,2003,402
235,2004,589
235,2005,642
235,2006,804
235,2007,880
235,2008,791
235,2009,900
235,2010,987
235,2011,1090
235,2012,1206
235,2013,1322
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,1
236,1969,1
236,1970,1
236,1971,1
236,1972,1
236,1973,1
236,1974,1
236,1975,2
236,1976,3
236,1977,4
236,1978,4
236,1979,5
236,1980,5
236,1981,6
236,1982,7
236,1983,7
236,1984,9
236,1985,9
236,1986,10
236,1987,10
236,1988,11
236,1989,11
236,1990,12
236,1991,13
236,1992,13
236,1993,12
236,1994,12
236,1995,12
236,1996,12
236,1997,11
236,1998,11
236,1999,12
236,2000,13
236,2001,11
236,2002,13
236,2003,14
236,2004,14
236,2005,15
236,2006,13
236,2007,17
236,2008,17
236,2009,13
236,2010,22
236,2011,25
236,2012,33
236,2013,41
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1998,0
237,1999,21
237,2000,20
237,2001,21
237,2002,22
237,2003,21
237,2004,25
237,2005,29
237,2006,28
237,2007,28
237,2008,26
237,2009,24
237,2010,17
237,2011,15
237,2012,15
237,2013,19
238,1993,4
238,1994,4
238,1995,4
238,1996,4
238,1997,5
238,1998,5
238,1999,5
238,2000,6
238,2001,7
238,2002,7
238,2003,7
238,2004,7
238,2005,9
238,2006,7
238,2007,8
238,2008,6
238,2009,6
238,2010,5
238,2011,5
238,2012,5
238,2013,5
248,1961,950
248,1962,1130
248,1963,1220
248,1964,1250
248,1965,1120
248,1966,1230
248,1967,1160
248,1968,1270
248,1969,1499
248,1970,1101
248,1971,1096
248,1972,1140
248,1973,1450
248,1974,1080
248,1975,1029
248,1976,1204
248,1977,1217
248,1978,1080
248,1979,1313
248,1980,1574
248,1981,1313
248,1982,1780
248,1983,1611
248,1984,1416
248,1985,962
248,1986,1550
248,1987,1325
248,1988,1186
248,1989,1023
248,1990,1109
248,1991,1528
249,1961,19
249,1962,19
249,1963,19
249,1964,19
249,1965,20
249,1966,21
249,1967,22
249,1968,23
249,1969,24
249,1970,10
249,1971,30
249,1972,35
249,1973,35
249,1974,31
249,1975,40
249,1976,42
249,1977,47
249,1978,45
249,1979,49
249,1980,55
249,1981,65
249,1982,68
249,1983,72
249,1984,82
249,1985,81
249,1986,103
249,1987,129
249,1988,133
249,1989,135
249,1990,142
249,1991,139
249,1992,145
249,1993,144
249,1994,146
249,1995,151
249,1996,98
249,1997,150
249,1998,155
249,1999,156
249,2000,156
249,2001,163
249,2002,165
249,2003,169
249,2004,104
249,2005,108
249,2006,118
249,2007,126
249,2008,127
249,2009,129
249,2010,166
249,2011,149
249,2012,155
249,2013,156
255,2000,1
255,2001,0
255,2002,0
255,2003,0
255,2004,1
255,2005,0
255,2006,1
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2000,18
256,2001,19
256,2002,21
256,2003,17
256,2004,21
256,2005,19
256,2006,17
256,2007,17
256,2008,18
256,2009,18
256,2010,15
256,2011,18
256,2012,11
256,2013,13
27,1961,579
27,1962,1053
27,1963,1158
27,1964,907
27,1965,1334
27,1966,1081
27,1967,923
27,1968,1336
27,1969,1285
27,1970,1040
27,1971,1059
27,1972,933
27,1973,1299
27,1974,1090
27,1975,885
27,1976,1207
27,1977,868
27,1978,1100
27,1979,1010
27,1980,952
27,1981,1126
27,1982,1246
27,1983,1000
27,1984,1120
27,1985,905
27,1986,924
27,1987,943
27,1988,922
27,1989,743
27,1990,731
27,1991,748
27,1992,787
27,1993,482
27,1994,516
27,1995,699
27,1996,661
27,1997,636
27,1998,396
27,1999,372
27,2000,451
27,2001,433
27,2002,409
27,2003,434
27,2004,351
27,2005,266
27,2006,307
27,2007,377
27,2008,364
27,2009,281
27,2010,230
27,2011,244
27,2012,261
27,2013,326
272,2006,359
272,2007,353
272,2008,373
272,2009,431
272,2010,330
272,2011,325
272,2012,263
272,2013,320
273,2006,42
273,2007,35
273,2008,44
273,2009,39
273,2010,41
273,2011,33
273,2012,25
273,2013,24
3,1961,43
3,1962,49
3,1963,20
3,1964,39
3,1965,43
3,1966,54
3,1967,49
3,1968,58
3,1969,60
3,1970,65
3,1971,52
3,1972,57
3,1973,61
3,1974,62
3,1975,64
3,1976,67
3,1977,64
3,1978,72
3,1979,66
3,1980,68
3,1981,70
3,1982,80
3,1983,82
3,1984,70
3,1985,80
3,1986,64
3,1987,78
3,1988,75
3,1989,80
3,1990,91
3,1991,58
3,1992,38
3,1993,40
3,1994,44
3,1995,55
3,1996,59
3,1997,67
3,1998,68
3,1999,70
3,2000,79
3,2001,85
3,2002,83
3,2003,106
3,2004,97
3,2005,115
3,2006,128
3,2007,147
3,2008,154
3,2009,163
3,2010,185
3,2011,195
3,2012,197
3,2013,204
33,1961,39
33,1962,42
33,1963,48
33,1964,54
33,1965,57
33,1966,56
33,1967,61
33,1968,55
33,1969,56
33,1970,66
33,1971,70
33,1972,56
33,1973,60
33,1974,72
33,1975,77
33,1976,81
33,1977,64
33,1978,84
33,1979,73
33,1980,75
33,1981,73
33,1982,74
33,1983,85
33,1984,94
33,1985,77
33,1986,89
33,1987,86
33,1988,85
33,1989,51
33,1990,56
33,1991,57
33,1992,55
33,1993,42
33,1994,49
33,1995,57
33,1996,58
33,1997,56
33,1998,60
33,1999,76
33,2000,64
33,2001,67
33,2002,67
33,2003,55
33,2004,78
33,2005,45
33,2006,86
33,2007,72
33,2008,81
33,2009,68
33,2010,76
33,2011,91
33,2012,101
33,2013,113
351,1961,72
351,1962,86
351,1963,87
351,1964,104
351,1965,103
351,1966,102
351,1967,95
351,1968,107
351,1969,102
351,1970,96
351,1971,124
351,1972,124
351,1973,133
351,1974,123
351,1975,139
351,1976,133
351,1977,105
351,1978,122
351,1979,169
351,1980,160
351,1981,217
351,1982,241
351,1983,331
351,1984,365
351,1985,447
351,1986,511
351,1987,707
351,1988,880
351,1989,979
351,1990,961
351,1991,1029
351,1992,1255
351,1993,1520
351,1994,1682
351,1995,1896
351,1996,2021
351,1997,2114
351,1998,2432
351,1999,2815
351,2000,3373
351,2001,3765
351,2002,4564
351,2003,5268
351,2004,5771
351,2005,5866
351,2006,6373
351,2007,6787
351,2008,7236
351,2009,8039
351,2010,8652
351,2011,9174
351,2012,10642
351,2013,11650
4,1961,1845
4,1962,1668
4,1963,1696
4,1964,1416
4,1965,1902
4,1966,931
4,1967,889
4,1968,1399
4,1969,1237
4,1970,1275
4,1971,1295
4,1972,761
4,1973,794
4,1974,837
4,1975,587
4,1976,518
4,1977,370
4,1978,263
4,1979,386
4,1980,407
4,1981,400
4,1982,255
4,1983,315
4,1984,415
4,1985,469
4,1986,465
4,1987,282
4,1988,301
4,1989,270
4,1990,263
4,1991,251
4,1992,229
4,1993,213
4,1994,141
4,1995,196
4,1996,195
4,1997,192
4,1998,147
4,1999,178
4,2000,204
4,2001,196
4,2002,234
4,2003,278
4,2004,284
4,2005,334
4,2006,398
4,2007,245
4,2008,402
4,2009,493
4,2010,561
4,2011,403
4,2012,543
4,2013,571
40,1961,853
40,1962,972
40,1963,803
40,1964,852
40,1965,630
40,1966,836
40,1967,863
40,1968,943
40,1969,709
40,1970,668
40,1971,910
40,1972,1037
40,1973,953
40,1974,808
40,1975,767
40,1976,841
40,1977,940
40,1978,955
40,1979,1050
40,1980,1050
40,1981,1100
40,1982,1150
40,1983,1000
40,1984,900
40,1985,1000
40,1986,900
40,1987,963
40,1988,999
40,1989,1037
40,1990,1171
40,1991,1186
40,1992,1141
40,1993,1300
40,1994,1449
40,1995,1526
40,1996,1630
40,1997,1669
40,1998,1642
40,1999,1575
40,2000,1900
40,2001,1801
40,2002,1750
40,2003,1985
40,2004,1900
40,2005,2250
40,2006,2300
40,2007,2350
40,2008,2400
40,2009,2600
40,2010,2904
40,2011,3149
40,2012,3200
40,2013,3298
41,1961,70
41,1962,84
41,1963,85
41,1964,100
41,1965,100
41,1966,98
41,1967,90
41,1968,100
41,1969,95
41,1970,85
41,1971,104
41,1972,101
41,1973,115
41,1974,104
41,1975,123
41,1976,117
41,1977,91
41,1978,104
41,1979,126
41,1980,110
41,1981,148
41,1982,186
41,1983,247
41,1984,294
41,1985,361
41,1986,442
41,1987,641
41,1988,792
41,1989,874
41,1990,859
41,1991,916
41,1992,1125
41,1993,1355
41,1994,1522
41,1995,1742
41,1996,1883
41,1997,2033
41,1998,2358
41,1999,2708
41,2000,3282
41,2001,3680
41,2002,4479
41,2003,5176
41,2004,5673
41,2005,5794
41,2006,6271
41,2007,6697
41,2008,7151
41,2009,7941
41,2010,8549
41,2011,9067
41,2012,10543
41,2013,11550
44,1961,5
44,1962,5
44,1963,6
44,1964,6
44,1965,7
44,1966,7
44,1967,8
44,1968,8
44,1969,9
44,1970,9
44,1971,10
44,1972,10
44,1973,11
44,1974,12
44,1975,14
44,1976,15
44,1977,16
44,1978,17
44,1979,18
44,1980,18
44,1981,21
44,1982,21
44,1983,15
44,1984,12
44,1985,16
44,1986,18
44,1987,21
44,1988,21
44,1989,18
44,1990,16
44,1991,20
44,1992,23
44,1993,16
44,1994,17
44,1995,17
44,1996,16
44,1997,16
44,1998,12
44,1999,13
44,2000,12
44,2001,16
44,2002,15
44,2003,20
44,2004,20
44,2005,25
44,2006,33
44,2007,37
44,2008,37
44,2009,38
44,2010,37
44,2011,24
44,2012,25
44,2013,26
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,28
49,2000,29
49,2001,27
49,2002,21
49,2003,22
49,2004,20
49,2005,20
49,2006,19
49,2007,20
49,2008,20
49,2009,19
49,2010,20
49,2011,21
49,2012,22
49,2013,22
50,1961,131
50,1962,127
50,1963,63
50,1964,95
50,1965,127
50,1966,142
50,1967,147
50,1968,169
50,1969,203
50,1970,183
50,1971,185
50,1972,168
50,1973,97
50,1974,147
50,1975,173
50,1976,168
50,1977,155
50,1978,183
50,1979,203
50,1980,208
50,1981,213
50,1982,201
50,1983,210
50,1984,199
50,1985,210
50,1986,151
50,1987,173
50,1988,198
50,1989,212
50,1990,156
50,1991,91
50,1992,122
50,1993,136
50,1994,96
50,1995,119
50,1996,116
50,1997,103
50,1998,125
50,1999,107
50,2000,111
50,2001,91
50,2002,61
50,2003,81
50,2004,109
50,2005,51
50,2006,52
50,2007,46
50,2008,32
50,2009,30
50,2010,28
50,2011,25
50,2012,21
50,2013,20
5000,1961,42738
5000,1962,53182
5000,1963,47869
5000,1964,52119
5000,1965,54868
5000,1966,51597
5000,1967,52956
5000,1968,55173
5000,1969,52713
5000,1970,55728
5000,1971,54086
5000,1972,49881
5000,1973,63026
5000,1974,60774
5000,1975,58070
5000,1976,59309
5000,1977,52792
5000,1978,56997
5000,1979,68918
5000,1980,66123
5000,1981,61228
5000,1982,72125
5000,1983,66852
5000,1984,64092
5000,1985,58160
5000,1986,63530
5000,1987,63503
5000,1988,57522
5000,1989,58377
5000,1990,59286
5000,1991,55534
5000,1992,59781
5000,1993,55466
5000,1994,54181
5000,1995,55520
5000,1996,58457
5000,1997,57886
5000,1998,56353
5000,1999,60474
5000,2000,64329
5000,2001,60942
5000,2002,61530
5000,2003,63155
5000,2004,67381
5000,2005,66999
5000,2006,66828
5000,2007,65245
5000,2008,67085
5000,2009,67760
5000,2010,67111
5000,2011,69260
5000,2012,70209
5000,2013,77888
51,1961,62
51,1962,43
51,1963,66
51,1964,100
51,1965,39
51,1966,59
51,1967,93
51,1968,111
51,1969,117
51,1970,138
51,1971,130
51,1972,153
51,1973,198
51,1974,138
51,1975,209
51,1976,209
51,1977,238
51,1978,229
51,1979,206
51,1980,221
51,1981,139
51,1982,275
51,1983,317
51,1984,234
51,1985,36
51,1986,158
51,1987,102
51,1988,229
51,1989,166
51,1990,221
51,1991,198
51,1992,200
5100,1961,3073
5100,1962,2913
5100,1963,3100
5100,1964,2786
5100,1965,3548
5100,1966,2348
5100,1967,2199
5100,1968,2887
5100,1969,2566
5100,1970,2365
5100,1971,2696
5100,1972,2181
5100,1973,2257
5100,1974,2283
5100,1975,2131
5100,1976,2124
5100,1977,1729
5100,1978,1800
5100,1979,1985
5100,1980,2162
5100,1981,2112
5100,1982,2018
5100,1983,2229
5100,1984,2361
5100,1985,2417
5100,1986,2409
5100,1987,2362
5100,1988,2447
5100,1989,2522
5100,1990,2505
5100,1991,2480
5100,1992,2716
5100,1993,2555
5100,1994,2551
5100,1995,2567
5100,1996,2866
5100,1997,2906
5100,1998,2841
5100,1999,3244
5100,2000,3166
5100,2001,3032
5100,2002,3263
5100,2003,3631
5100,2004,3809
5100,2005,3914
5100,2006,4132
5100,2007,4019
5100,2008,4258
5100,2009,4097
5100,2010,4155
5100,2011,3947
5100,2012,4270
5100,2013,4605
5101,1961,2
5101,1962,2
5101,1963,2
5101,1964,2
5101,1965,2
5101,1966,3
5101,1967,3
5101,1968,3
5101,1969,6
5101,1970,7
5101,1971,8
5101,1972,8
5101,1973,9
5101,1974,10
5101,1975,17
5101,1976,19
5101,1977,22
5101,1978,21
5101,1979,17
5101,1980,19
5101,1981,19
5101,1982,20
5101,1983,21
5101,1984,22
5101,1985,22
5101,1986,22
5101,1987,23
5101,1988,24
5101,1989,25
5101,1990,30
5101,1991,30
5101,1992,31
5101,1993,32
5101,1994,32
5101,1995,33
5101,1996,32
5101,1997,33
5101,1998,32
5101,1999,31
5101,2000,33
5101,2001,34
5101,2002,35
5101,2003,36
5101,2004,35
5101,2005,34
5101,2006,31
5101,2007,31
5101,2008,27
5101,2009,30
5101,2010,28
5101,2011,26
5101,2012,27
5101,2013,27
5103,1961,2555
5103,1962,2368
5103,1963,2472
5103,1964,2163
5103,1965,2739
5103,1966,1578
5103,1967,1393
5103,1968,1965
5103,1969,1637
5103,1970,1676
5103,1971,1853
5103,1972,1351
5103,1973,1402
5103,1974,1534
5103,1975,1240
5103,1976,1214
5103,1977,971
5103,1978,872
5103,1979,996
5103,1980,1041
5103,1981,1062
5103,1982,822
5103,1983,963
5103,1984,1114
5103,1985,1246
5103,1986,1331
5103,1987,1138
5103,1988,1185
5103,1989,1233
5103,1990,1157
5103,1991,1132
5103,1992,1278
5103,1993,1277
5103,1994,1233
5103,1995,1169
5103,1996,1420
5103,1997,1431
5103,1998,1471
5103,1999,1652
5103,2000,1674
5103,2001,1663
5103,2002,1697
5103,2003,1921
5103,2004,2001
5103,2005,2182
5103,2006,2325
5103,2007,2156
5103,2008,2346
5103,2009,2298
5103,2010,2362
5103,2011,2219
5103,2012,2379
5103,2013,2574
5104,1961,517
5104,1962,544
5104,1963,627
5104,1964,621
5104,1965,807
5104,1966,768
5104,1967,804
5104,1968,919
5104,1969,923
5104,1970,683
5104,1971,835
5104,1972,822
5104,1973,846
5104,1974,739
5104,1975,874
5104,1976,890
5104,1977,736
5104,1978,908
5104,1979,971
5104,1980,1102
5104,1981,1031
5104,1982,1176
5104,1983,1245
5104,1984,1225
5104,1985,1149
5104,1986,1055
5104,1987,1201
5104,1988,1237
5104,1989,1264
5104,1990,1318
5104,1991,1318
5104,1992,1407
5104,1993,1246
5104,1994,1286
5104,1995,1365
5104,1996,1414
5104,1997,1442
5104,1998,1337
5104,1999,1561
5104,2000,1459
5104,2001,1335
5104,2002,1531
5104,2003,1673
5104,2004,1773
5104,2005,1698
5104,2006,1776
5104,2007,1832
5104,2008,1885
5104,2009,1769
5104,2010,1765
5104,2011,1702
5104,2012,1864
5104,2013,2004
52,1992,607
52,1993,411
52,1994,314
52,1995,309
52,1996,275
52,1997,145
52,1998,144
52,1999,113
52,2000,77
52,2001,68
52,2002,62
52,2003,65
52,2004,55
52,2005,80
52,2006,94
52,2007,103
52,2008,116
52,2009,129
52,2010,130
52,2011,137
52,2012,151
52,2013,154
5200,1961,6736
5200,1962,7085
5200,1963,7774
5200,1964,7299
5200,1965,7842
5200,1966,7932
5200,1967,8159
5200,1968,7666
5200,1969,7473
5200,1970,7224
5200,1971,8413
5200,1972,7032
5200,1973,8393
5200,1974,9270
5200,1975,9002
5200,1976,9837
5200,1977,9482
5200,1978,9271
5200,1979,10447
5200,1980,10388
5200,1981,9675
5200,1982,12283
5200,1983,10998
5200,1984,9721
5200,1985,9973
5200,1986,9790
5200,1987,10845
5200,1988,11323
5200,1989,10897
5200,1990,10197
5200,1991,9789
5200,1992,10371
5200,1993,10271
5200,1994,10914
5200,1995,11402
5200,1996,10162
5200,1997,12502
5200,1998,10537
5200,1999,11499
5200,2000,13124
5200,2001,12149
5200,2002,12599
5200,2003,12146
5200,2004,12288
5200,2005,14170
5200,2006,12960
5200,2007,14099
5200,2008,14133
5200,2009,13584
5200,2010,14555
5200,2011,15202
5200,2012,15596
5200,2013,17357
5203,1961,2991
5203,1962,2980
5203,1963,3489
5203,1964,3209
5203,1965,4005
5203,1966,3443
5203,1967,2839
5203,1968,3275
5203,1969,3592
5203,1970,2881
5203,1971,3694
5203,1972,2396
5203,1973,3869
5203,1974,3881
5203,1975,4038
5203,1976,4071
5203,1977,3963
5203,1978,4227
5203,1979,4599
5203,1980,5151
5203,1981,4117
5203,1982,6021
5203,1983,5094
5203,1984,4819
5203,1985,5172
5203,1986,4832
5203,1987,4864
5203,1988,5557
5203,1989,5431
5203,1990,5192
5203,1991,5097
5203,1992,5545
5203,1993,5506
5203,1994,5378
5203,1995,5430
5203,1996,5097
5203,1997,6648
5203,1998,5340
5203,1999,5734
5203,2000,7038
5203,2001,6027
5203,2002,6725
5203,2003,5942
5203,2004,5739
5203,2005,7134
5203,2006,5843
5203,2007,6474
5203,2008,6721
5203,2009,6697
5203,2010,6853
5203,2011,6847
5203,2012,7631
5203,2013,8745
5204,1961,73
5204,1962,71
5204,1963,83
5204,1964,88
5204,1965,99
5204,1966,107
5204,1967,104
5204,1968,112
5204,1969,120
