geo,year,artichokes_yield_pcl
5305,2014,126766
5305,2015,125683
5305,2016,123005
5305,2017,122319
5305,2018,144006
5305,2019,130353
5400,1961,86238
5400,1962,73908
5400,1963,63185
5400,1964,86965
5400,1965,90989
5400,1966,90912
5400,1967,91675
5400,1968,88126
5400,1969,95161
5400,1970,98752
5400,1971,104209
5400,1972,112383
5400,1973,106812
5400,1974,110562
5400,1975,112746
5400,1976,108618
5400,1977,102699
5400,1978,115843
5400,1979,90131
5400,1980,110710
5400,1981,96136
5400,1982,101030
5400,1983,97107
5400,1984,95840
5400,1985,83164
5400,1986,103375
5400,1987,94602
5400,1988,108685
5400,1989,107549
5400,1990,107196
5400,1991,113675
5400,1992,109094
5400,1993,103000
5400,1994,102707
5400,1995,99683
5400,1996,97717
5400,1997,109052
5400,1998,103307
5400,1999,101272
5400,2000,106066
5400,2001,101678
5400,2002,101197
5400,2003,94589
5400,2004,108250
5400,2005,91508
5400,2006,96051
5400,2007,97907
5400,2008,98036
5400,2009,97848
5400,2010,94824
5400,2011,97657
5400,2012,102024
5400,2013,99735
5400,2014,101244
5400,2015,101602
5400,2016,93683
5400,2017,104538
5400,2018,103272
5400,2019,104483
5401,1999,75000
5401,2000,83128
5401,2001,85106
5401,2002,87254
5401,2003,89565
5401,2004,92302
5401,2005,95413
5401,2006,98214
5401,2007,101104
5401,2008,110000
5401,2009,110000
5401,2010,108605
5401,2011,111333
5401,2012,113208
5401,2013,119552
5401,2014,121923
5401,2015,124262
5401,2016,126034
5401,2017,128727
5401,2018,18824
5401,2019,11034
5402,2015,100000
5402,2016,100000
5402,2017,100000
5403,1961,88465
5403,1962,73145
5403,1963,64897
5403,1964,92194
5403,1965,95727
5403,1966,95393
5403,1967,97632
5403,1968,89483
5403,1969,97949
5403,1970,103407
5403,1971,108374
5403,1972,118664
5403,1973,113474
5403,1974,117912
5403,1975,123219
5403,1976,119890
5403,1977,107460
5403,1978,124332
5403,1979,93591
5403,1980,118060
5403,1981,101182
5403,1982,108632
5403,1983,105334
5403,1984,103068
5403,1985,90338
5403,1986,112768
5403,1987,105802
5403,1988,117178
5403,1989,116835
5403,1990,115005
5403,1991,121210
5403,1992,117214
5403,1993,110944
5403,1994,111147
5403,1995,109885
5403,1996,105275
5403,1997,119765
5403,1998,110699
5403,1999,109070
5403,2000,114611
5403,2001,109151
5403,2002,106758
5403,2003,101441
5403,2004,115556
5403,2005,97498
5403,2006,102073
5403,2007,104013
5403,2008,104145
5403,2009,103298
5403,2010,99631
5403,2011,101485
5403,2012,108896
5403,2013,105267
5403,2014,107305
5403,2015,107503
5403,2016,98764
5403,2017,107627
5403,2018,106632
5403,2019,108453
5404,1961,79566
5404,1962,76420
5404,1963,58105
5404,1964,70749
5404,1965,74569
5404,1966,73212
5404,1967,66232
5404,1968,81441
5404,1969,82126
5404,1970,74012
5404,1971,81253
5404,1972,79612
5404,1973,74266
5404,1974,73540
5404,1975,62914
5404,1976,56841
5404,1977,76735
5404,1978,68420
5404,1979,71738
5404,1980,70749
5404,1981,68649
5404,1982,60276
5404,1983,52113
5404,1984,55035
5404,1985,40889
5404,1986,50571
5404,1987,27615
5404,1988,61753
5404,1989,60131
5404,1990,64453
5404,1991,68550
5404,1992,58184
5404,1993,54256
5404,1994,53476
5404,1995,45396
5404,1996,56612
5404,1997,54812
5404,1998,62896
5404,1999,57260
5404,2000,53798
5404,2001,54648
5404,2002,64848
5404,2003,47681
5404,2004,58114
5404,2005,49260
5404,2006,53078
5404,2007,53895
5404,2008,53633
5404,2009,56595
5404,2010,56458
5404,2011,64647
5404,2012,54024
5404,2013,50225
5404,2014,49759
5404,2015,57177
5404,2016,51864
5404,2017,75652
5404,2018,75313
5404,2019,69583
5707,1961,86401
5707,1962,74109
5707,1963,63414
5707,1964,87118
5707,1965,91121
5707,1966,91053
5707,1967,91808
5707,1968,88286
5707,1969,95305
5707,1970,98795
5707,1971,104236
5707,1972,112305
5707,1973,106718
5707,1974,110456
5707,1975,112535
5707,1976,108443
5707,1977,102540
5707,1978,116011
5707,1979,90365
5707,1980,110832
5707,1981,96265
5707,1982,101169
5707,1983,97274
5707,1984,96007
5707,1985,83355
5707,1986,103535
5707,1987,94779
5707,1988,108835
5707,1989,107740
5707,1990,107328
5707,1991,113806
5707,1992,109297
5707,1993,103177
5707,1994,102852
5707,1995,99817
5707,1996,97869
5707,1997,109143
5707,1998,103481
5707,1999,101484
5707,2000,106232
5707,2001,101856
5707,2002,101367
5707,2003,94746
5707,2004,108308
5707,2005,91653
5707,2006,96182
5707,2007,98057
5707,2008,98241
5707,2009,98011
5707,2010,94993
5707,2011,97831
5707,2012,102205
5707,2013,99868
5707,2014,101381
5707,2015,101746
5707,2016,93837
5707,2017,104685
5707,2018,103423
5707,2019,104602
5802,1990,71429
5802,1991,200000
5802,1992,119048
5802,1993,111111
5802,1994,104019
5802,1995,91743
5802,1996,112460
5802,1997,114679
5802,1998,96581
5802,1999,137130
5802,2000,102400
5802,2001,102059
5802,2002,102047
5802,2003,102598
5802,2004,102041
5802,2005,102081
5802,2006,133544
5802,2007,142500
5802,2008,139263
5802,2009,211000
5802,2010,298723
5802,2011,274539
5802,2012,218182
5802,2013,389535
5802,2014,286783
5802,2015,212304
5802,2016,247241
5802,2017,292299
5802,2018,301600
5802,2019,312229
5815,1989,187500
5815,1990,158654
5815,1991,100000
5815,1992,117146
5815,1993,114804
5815,1994,114140
5815,1995,103970
5815,1996,114408
5815,1997,113722
5815,1998,107063
5815,1999,105534
5815,2000,124952
5815,2001,117479
5815,2002,120080
5815,2003,120415
5815,2004,117691
5815,2005,121724
5815,2006,125452
5815,2007,129621
5815,2008,130068
5815,2009,196043
5815,2010,191295
5815,2011,187055
5815,2012,145727
5815,2013,187009
5815,2014,160477
5815,2015,154520
5815,2016,163612
5815,2017,168346
5815,2018,312722
5815,2019,316523
5817,1961,56493
5817,1962,58771
5817,1963,63861
5817,1964,57535
5817,1965,62117
5817,1966,64863
5817,1967,60900
5817,1968,60511
5817,1969,61097
5817,1970,56578
5817,1971,61030
5817,1972,61407
5817,1973,58379
5817,1974,64138
5817,1975,64900
5817,1976,67101
5817,1977,57807
5817,1978,72584
5817,1979,77799
5817,1980,75797
5817,1981,77895
5817,1982,114812
5817,1983,130058
5817,1984,133768
5817,1985,137270
5817,1986,146760
5817,1987,148497
5817,1988,137450
5817,1989,192633
5817,1990,173404
5817,1991,173842
5817,1992,135226
5817,1993,112480
5817,1994,120346
5817,1995,127628
5817,1996,119997
5817,1997,136354
5817,1998,120345
5817,1999,123798
5817,2000,141684
5817,2001,138731
5817,2002,137539
5817,2003,155568
5817,2004,149770
5817,2005,150732
5817,2006,173778
5817,2007,173795
5817,2008,177952
5817,2009,188906
5817,2010,189459
5817,2011,184508
5817,2012,188903
5817,2013,186177
5817,2014,177119
5817,2015,176076
5817,2016,155574
5817,2017,167584
5817,2018,170298
5817,2019,164769
59,1961,95238
59,1962,142857
59,1963,190476
59,1964,178571
59,1965,190476
59,1966,172045
59,1967,185973
59,1968,261905
59,1969,285714
59,1970,238095
59,1971,261905
59,1972,285714
59,1973,190476
59,1974,357143
59,1975,333333
59,1976,234181
59,1977,200719
59,1978,248714
59,1979,179384
59,1980,146465
59,1981,182045
59,1982,169439
59,1983,206349
59,1984,202381
59,1985,195238
59,1986,223810
59,1987,210317
59,1988,178571
59,1989,282313
59,1990,242703
59,1991,252364
59,1992,198333
59,1993,147368
59,1994,145000
59,1995,135685
59,1996,181254
59,1997,180579
59,1998,170563
59,1999,182447
59,2000,192659
59,2001,186124
59,2002,194896
59,2003,191543
59,2004,194244
59,2005,200000
59,2006,215385
59,2007,215849
59,2008,230221
59,2009,249511
59,2010,241928
59,2011,213653
59,2012,216655
59,2013,203912
59,2014,210482
59,2015,205903
59,2016,191435
59,2017,196796
59,2018,185417
59,2019,179439
68,1961,79566
68,1962,76420
68,1963,58105
68,1964,70749
68,1965,74569
68,1966,73212
68,1967,66232
68,1968,81441
68,1969,82126
68,1970,74012
68,1971,81253
68,1972,79612
68,1973,74266
68,1974,73540
68,1975,62914
68,1976,56841
68,1977,76735
68,1978,68420
68,1979,71738
68,1980,70749
68,1981,68649
68,1982,60276
68,1983,52113
68,1984,55035
68,1985,40889
68,1986,50571
68,1987,27615
68,1988,61753
68,1989,60131
68,1990,64453
68,1991,68550
68,1992,58184
68,1993,54256
68,1994,53476
68,1995,45396
68,1996,56612
68,1997,54812
68,1998,62896
68,1999,57260
68,2000,53798
68,2001,54648
68,2002,64848
68,2003,47687
68,2004,58118
68,2005,49267
68,2006,53082
68,2007,53896
68,2008,53646
68,2009,56613
68,2010,56475
68,2011,64675
68,2012,54042
68,2013,50246
68,2014,49778
68,2015,57192
68,2016,51888
68,2017,75732
68,2018,75383
68,2019,69652
84,1961,59762
84,1962,68977
84,1963,88345
84,1964,84936
84,1965,96242
84,1966,90160
84,1967,80736
84,1968,76248
84,1969,99040
84,1970,93754
84,1971,96628
84,1972,104002
84,1973,127385
84,1974,127549
84,1975,106633
84,1976,82718
84,1977,82715
84,1978,107146
84,1979,98545
84,1980,128098
84,1981,129408
84,1982,95957
84,1983,95100
84,1984,90497
84,1985,95349
84,1986,108310
84,1987,94636
84,1988,123077
84,1989,114074
84,1990,104916
84,1991,108000
84,1992,123704
84,1993,105333
84,1994,105386
84,1995,102331
84,1996,92904
84,1997,99991
84,1998,98868
84,1999,107367
84,2000,110478
84,2001,112041
84,2002,108633
84,2003,108798
84,2004,112953
84,2005,105441
84,2006,109935
84,2007,106844
84,2008,106723
84,2009,103681
84,2010,105659
84,2011,103036
84,2012,99695
84,2013,101048
84,2014,108946
84,2015,109341
84,2016,98586
84,2017,124574
84,2018,162162
84,2019,155979
9,1961,120000
9,1962,121838
9,1963,103607
9,1964,141919
9,1965,173333
9,1966,184063
9,1967,190453
9,1968,200643
9,1969,192899
9,1970,183946
9,1971,184565
9,1972,190421
9,1973,187841
9,1974,187907
9,1975,190174
9,1976,177305
9,1977,185000
9,1978,185069
9,1979,185333
9,1980,196656
9,1981,202970
9,1982,201285
9,1983,202187
9,1984,184545
9,1985,199479
9,1986,185000
9,1987,200000
9,1988,200000
9,1989,200000
9,1990,200000
9,1991,195411
9,1992,197297
9,1993,194780
9,1994,194737
9,1995,192308
9,1996,192995
9,1997,192812
9,1998,192683
9,1999,188889
9,2000,192161
9,2001,192055
9,2002,186957
9,2003,187234
9,2004,193524
9,2005,195339
9,2006,197470
9,2007,191489
9,2008,207388
9,2009,214680
9,2010,222497
9,2011,230716
9,2012,265000
9,2013,247283
9,2014,253345
9,2015,260163
9,2016,267481
9,2017,273923
9,2018,280365
9,2019,286803
97,2019,40000
