geo,year,juice_grape_export_quantity_tcl
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,100
186,1992,68
186,2000,0
186,2001,0
186,2002,1
186,2003,0
186,2004,25
186,2005,93
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,2005,1
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,2
194,1987,18
194,1988,55
194,1989,72
194,1990,13
194,1991,111
194,1992,149
194,1993,68
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,367
194,1999,5
194,2000,102
194,2001,30
194,2002,42
194,2003,147
194,2004,44
194,2005,125
194,2006,2138
194,2007,632
194,2008,126
194,2009,463
194,2010,9464
194,2011,15672
194,2012,12319
194,2013,5764
194,2014,3557
194,2015,847
194,2016,96
194,2017,540
194,2018,1217
194,2019,123
195,2004,6
195,2005,1
195,2006,0
195,2007,0
195,2008,4
195,2009,0
195,2010,3
195,2011,5
195,2012,11
195,2013,10
195,2016,2
195,2017,0
195,2018,3
195,2019,1
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,68
198,1993,63
198,1994,4
198,1995,0
198,1996,0
198,1997,3
198,1998,22
198,1999,0
198,2000,5
198,2001,209
198,2002,263
198,2003,253
198,2004,185
198,2005,11
198,2006,19
198,2007,33
198,2008,200
198,2009,158
198,2010,481
198,2011,282
198,2012,135
198,2013,29
198,2014,28
198,2015,51
198,2016,79
198,2017,154
198,2018,81
198,2019,32
199,1993,553
199,1994,358
199,1995,207
199,1996,178
199,1997,433
199,1998,51
199,1999,95
199,2000,45
199,2001,0
199,2002,2
199,2003,4
199,2004,0
199,2005,0
199,2006,23
199,2007,496
199,2008,30
199,2009,66
199,2010,28
199,2011,149
199,2012,171
199,2013,24
199,2014,60
199,2015,48
199,2016,145
199,2017,86
199,2018,362
199,2019,124
2,2017,0
2,2018,6
2,2019,12
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,14
20,1990,0
20,1991,22
20,1992,0
20,1993,0
20,1994,0
20,1995,4
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,2
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,1
20,2014,0
20,2015,1
20,2016,0
20,2017,0
20,2018,1
20,2019,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,0
200,1980,0
200,1981,0
200,1982,0
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,2281
200,1990,1761
200,1991,2554
200,1992,3056
200,1993,3174
200,1994,2975
200,1995,210
200,1996,215
200,1997,137
200,1998,79
200,1999,145
200,2000,108
200,2001,122
200,2002,112
200,2003,55
200,2004,69
200,2005,92
200,2006,123
200,2007,178
200,2008,84
200,2009,121
200,2010,139
200,2011,210
200,2012,123
200,2013,180
200,2014,157
200,2015,127
200,2016,275
200,2017,88
200,2018,71
200,2019,92
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,50
202,1987,5
202,1988,1600
202,1989,1900
202,1990,3000
202,1991,3800
202,1992,10473
202,1993,9000
202,1994,16849
202,1995,13887
202,1996,7104
202,1997,6938
202,1998,9807
202,1999,10633
202,2000,12284
202,2001,12611
202,2002,13644
202,2003,11235
202,2004,13388
202,2005,19645
202,2006,14801
202,2007,11923
202,2008,19403
202,2009,19644
202,2010,20247
202,2011,19306
202,2012,18851
202,2013,25024
202,2014,23141
202,2015,18778
202,2016,20390
202,2017,20973
202,2018,38958
202,2019,19077
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,18266
203,1989,11839
203,1990,111415
203,1991,134118
203,1992,86585
203,1993,122028
203,1994,71550
203,1995,42996
203,1996,32958
203,1997,72838
203,1998,87875
203,1999,72211
203,2000,64979
203,2001,84864
203,2002,98032
203,2003,122980
203,2004,131366
203,2005,115694
203,2006,121906
203,2007,162090
203,2008,139840
203,2009,92989
203,2010,159701
203,2011,228305
203,2012,227860
203,2013,168601
203,2014,258279
203,2015,201962
203,2016,156066
203,2017,163109
203,2018,161062
203,2019,195278
207,2011,0
207,2012,0
207,2013,0
207,2014,2
207,2015,569
208,2014,54
208,2015,14
208,2019,62
209,1997,2
209,1998,18
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,38
209,2004,0
209,2005,0
209,2006,448
209,2007,20
209,2008,20
209,2009,20
209,2010,20
209,2011,20
209,2012,20
209,2013,20
209,2015,17
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,4620
21,1989,5486
21,1990,6226
21,1991,3020
21,1992,9679
21,1993,9368
21,1994,6610
21,1995,5085
21,1996,5703
21,1997,9928
21,1998,6480
21,1999,7815
21,2000,8784
21,2001,7919
21,2002,6813
21,2003,5185
21,2004,7666
21,2005,7711
21,2006,5498
21,2007,6622
21,2008,6548
21,2009,5860
21,2010,3097
21,2011,4452
21,2012,2473
21,2013,4212
21,2014,4953
21,2015,2610
21,2016,2809
21,2017,2273
21,2018,1298
21,2019,2423
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,773
210,1989,229
210,1990,888
210,1991,2647
210,1992,13205
210,1993,26508
210,1994,613
210,1995,643
210,1996,505
210,1997,352
210,1998,813
210,1999,987
210,2000,1117
210,2001,823
210,2002,534
210,2003,444
210,2004,433
210,2005,431
210,2006,451
210,2007,305
210,2008,572
210,2009,553
210,2010,478
210,2011,516
210,2012,572
210,2013,566
210,2014,650
210,2015,565
210,2016,450
210,2017,477
210,2018,389
210,2019,333
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,18
211,1989,11
211,1990,34
211,1991,28
211,1992,33
211,1993,45
211,1994,28
211,1995,28
211,1996,93
211,1997,104
211,1998,74
211,1999,132
211,2000,69
211,2001,68
211,2002,72
211,2003,78
211,2004,66
211,2005,85
211,2006,130
211,2007,73
211,2008,72
211,2009,67
211,2010,68
211,2011,69
211,2012,79
211,2013,229
211,2014,292
211,2015,201
211,2016,140
211,2017,39
211,2018,2
211,2019,66
212,2008,193
212,2009,357
212,2010,357
212,2011,3
212,2012,3
212,2013,3
212,2014,2
212,2016,8
212,2017,0
212,2018,1
212,2019,0
213,2017,200
213,2018,641
213,2019,481
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,47
214,1992,18
214,1993,507
214,1994,2805
214,1995,4107
214,1996,743
214,1997,351
214,1998,448
214,1999,444
214,2000,451
214,2001,491
214,2002,259
214,2003,341
214,2004,364
214,2005,648
214,2006,956
214,2007,830
214,2008,1142
214,2009,2115
214,2010,2196
214,2011,2999
214,2012,2569
214,2013,2384
214,2014,952
214,2015,669
214,2016,705
214,2017,583
214,2018,548
214,2019,643
215,2007,14
215,2008,8
215,2009,0
215,2010,0
215,2011,0
215,2012,2
215,2013,0
215,2014,16
215,2015,10
215,2017,19
215,2018,8
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,107
216,1993,220
216,1994,92
216,1995,667
216,1996,114
216,1997,286
216,1998,224
216,1999,833
216,2000,468
216,2001,336
216,2002,612
216,2003,770
216,2004,1016
216,2005,773
216,2006,769
216,2007,1839
216,2008,4502
216,2009,2132
216,2010,2062
216,2011,1295
216,2012,2948
216,2013,2901
216,2014,2845
216,2015,4156
216,2016,4944
216,2017,5045
216,2018,4121
216,2019,4553
217,2013,8
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,6
220,1992,7
220,1993,5
220,1994,9
220,1995,21
220,1996,3
220,1997,0
220,1998,27
220,1999,12
220,2000,37
220,2001,30
220,2002,17
220,2003,22
220,2004,18
220,2005,39
220,2006,421
220,2007,816
220,2008,216
220,2009,95
220,2010,28
220,2011,28
220,2012,51
220,2013,36
220,2014,29
220,2015,56
220,2016,36
220,2017,24
220,2018,122
220,2019,89
221,2008,10
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,4
221,2017,4
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,805
222,1988,598
222,1989,0
222,1990,0
222,1991,51
222,1992,0
222,1993,0
222,1995,2
222,1996,0
222,1997,0
222,1998,0
222,1999,1
222,2000,0
222,2001,0
222,2002,69
222,2003,116
222,2004,12
222,2005,105
222,2006,0
222,2007,0
222,2008,2
222,2009,23
222,2010,12
222,2011,0
222,2012,0
222,2013,0
222,2016,55
222,2019,332
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,8
223,1990,4
223,1991,0
223,1992,1
223,1993,0
223,1994,51
223,1995,65
223,1996,112
223,1997,92
223,1998,1196
223,1999,1357
223,2000,662
223,2001,1571
223,2002,919
223,2003,2158
223,2004,1707
223,2005,549
223,2006,920
223,2007,993
223,2008,1783
223,2009,1488
223,2010,1571
223,2011,1442
223,2012,2759
223,2013,2229
223,2014,1599
223,2015,1421
223,2016,1253
223,2017,1388
223,2018,1386
223,2019,6220
225,2002,74
225,2003,37
225,2004,203
225,2005,336
225,2006,159
225,2007,17
225,2008,150
225,2009,205
225,2010,146
225,2011,196
225,2012,265
225,2013,344
225,2014,368
225,2015,158
225,2016,187
225,2017,293
225,2018,852
225,2019,602
226,2007,1
226,2008,0
226,2009,2
226,2010,2
226,2011,5
226,2012,1
226,2013,0
226,2014,1
226,2017,0
226,2018,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,148
229,1989,111
229,1990,202
229,1991,325
229,1992,663
229,1993,650
229,1994,793
229,1995,362
229,1996,473
229,1997,327
229,1998,153
229,1999,33
229,2000,30
229,2001,22
229,2002,42
229,2003,117
229,2004,202
229,2005,159
229,2006,281
229,2007,528
229,2008,352
229,2009,411
229,2010,558
229,2011,1310
229,2012,1036
229,2013,399
229,2014,474
229,2015,650
229,2016,1020
229,2017,846
229,2018,657
229,2019,286
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2015,1
230,2000,82
230,2001,141
230,2002,118
230,2003,61
230,2004,82
230,2005,130
230,2006,522
230,2007,1813
230,2008,1743
230,2009,1121
230,2010,328
230,2011,58
230,2012,73
230,2013,97
230,2014,3902
230,2015,1069
230,2016,1031
230,2017,1419
230,2018,1879
230,2019,376
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,40099
231,1984,35458
231,1985,28873
231,1986,34195
231,1987,36710
231,1988,51271
231,1989,61328
231,1990,70544
231,1991,63422
231,1992,86859
231,1993,88627
231,1994,65113
231,1995,83996
231,1996,96739
231,1997,102687
231,1998,97764
231,1999,98987
231,2000,98058
231,2001,90252
231,2002,88106
231,2003,90454
231,2004,94363
231,2005,99506
231,2006,57476
231,2007,48827
231,2008,64313
231,2009,57325
231,2010,56689
231,2011,61386
231,2012,66988
231,2013,73747
231,2014,53195
231,2015,33752
231,2016,33387
231,2017,40082
231,2018,36539
231,2019,32393
234,1999,321
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,1
234,2007,0
234,2008,5
234,2009,41
234,2010,21
234,2011,299
234,2012,452
234,2013,27
234,2014,24
234,2015,1
234,2016,2
234,2017,10
234,2018,15
234,2019,9
235,2000,927
235,2001,3200
235,2002,2908
235,2003,2157
235,2004,54
235,2005,4040
235,2006,2723
235,2007,2808
235,2008,1892
235,2009,2000
235,2010,2000
235,2011,3538
235,2012,6472
235,2013,8862
235,2014,6827
235,2015,3446
235,2016,4952
235,2017,8104
235,2018,8508
235,2019,8258
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,5
236,1991,6
236,1992,7
236,1993,269
236,1994,50
236,1995,0
236,1996,1
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,1
236,2003,0
236,2004,8
236,2005,5
236,2006,0
236,2007,8
236,2008,27
236,2009,11
236,2010,1
236,2011,0
236,2012,0
236,2013,3
236,2014,0
236,2015,9
237,2014,133
237,2015,300
237,2016,231
237,2017,435
237,2018,317
237,2019,353
238,2015,3
238,2018,1
244,2014,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,193
248,1989,182
248,1990,171
248,1991,130
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2004,6
249,2005,25
249,2006,6
249,2007,1
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,1
249,2013,51
251,2004,0
251,2005,1
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2016,2
251,2019,33
255,2000,3418
255,2001,2741
255,2002,2454
255,2003,4177
255,2004,4399
255,2005,3546
255,2006,1543
255,2007,1051
255,2008,2116
255,2009,2057
255,2010,3775
255,2011,2793
255,2012,2400
255,2013,1015
255,2014,674
255,2015,881
255,2016,1468
255,2017,670
255,2018,825
255,2019,719
256,2000,13
256,2001,11
256,2002,15
256,2003,7
256,2004,6
256,2005,9
256,2006,2
256,2007,4
256,2008,6
256,2009,7
256,2010,5
256,2011,8
256,2012,4
256,2013,6
256,2014,2
256,2015,7
256,2016,4
256,2017,3
256,2018,7
256,2019,6
26,2013,2
26,2014,0
26,2015,0
27,1993,2541
27,1994,278
27,1995,496
27,1996,313
27,1997,171
27,1998,351
27,1999,320
27,2000,264
27,2001,22
27,2002,24
27,2003,30
27,2004,8
27,2005,13
27,2006,4
27,2007,16
27,2008,7
27,2009,9
27,2010,134
27,2011,1448
27,2012,353
27,2013,173
27,2014,36
27,2015,4
27,2016,3
27,2017,0
27,2018,9
272,2006,63
272,2007,148
272,2008,15
272,2009,10
272,2010,73
272,2011,131
272,2012,101
272,2013,124
272,2014,153
272,2015,129
272,2016,20
272,2017,17
272,2018,61
272,2019,201
273,2013,0
273,2017,0
273,2018,0
276,2009,0
276,2010,0
276,2011,0
276,2012,10
276,2013,10
299,2019,19
3,1999,10
3,2000,106
3,2001,0
3,2002,0
3,2003,37
3,2004,104
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,1999,0
32,2000,0
32,2001,0
32,2002,1
32,2003,0
32,2004,0
32,2005,0
32,2006,2
32,2007,66
32,2008,73
32,2009,69
32,2010,265
32,2011,174
32,2012,113
32,2013,113
32,2017,13
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,737
33,1989,308
33,1990,1258
33,1991,2803
33,1992,4670
33,1993,3314
33,1994,1968
33,1995,2420
33,1996,4129
33,1997,5761
33,1998,3686
33,1999,3605
33,2000,5773
33,2001,6072
33,2002,6920
33,2003,7281
33,2004,7713
33,2005,5646
33,2006,6291
33,2007,10653
33,2008,9913
33,2009,11067
33,2010,10192
33,2011,3780
33,2012,7518
33,2013,6895
33,2014,3546
33,2015,3666
33,2016,3754
33,2017,5605
33,2018,4869
33,2019,4442
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,330
351,1989,345
351,1990,181
351,1991,221
351,1992,296
351,1993,884
351,1994,3650
351,1995,4417
351,1996,1100
351,1997,1315
351,1998,1618
351,1999,918
351,2000,777
351,2001,696
351,2002,724
351,2003,1322
351,2004,967
351,2005,1503
351,2006,1732
351,2007,1770
351,2008,2902
351,2009,3412
351,2010,3552
351,2011,4333
351,2012,3463
351,2013,4478
351,2014,1566
351,2015,1589
351,2016,2124
351,2017,1542
351,2018,1060
351,2019,1089
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,9
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,20
38,2004,1
38,2005,6
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,9
38,2012,4
38,2013,3
38,2014,0
38,2015,38
38,2016,16
38,2018,0
38,2019,5
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,14
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,3
4,2003,5
4,2004,0
4,2005,1
4,2006,5
4,2007,0
4,2008,5
4,2009,7
4,2010,7
4,2011,135
4,2012,9
4,2013,25
4,2014,42
4,2015,70
4,2016,198
4,2017,22
4,2018,1
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,1123
40,1987,448
40,1988,1243
40,1989,1769
40,1990,2866
40,1991,6431
40,1992,7350
40,1993,18590
40,1994,23939
40,1995,26661
40,1996,24437
40,1997,9007
40,1998,21812
40,1999,7346
40,2000,10931
40,2001,16906
40,2002,15993
40,2003,16746
40,2004,22183
40,2005,19137
40,2006,26685
40,2007,34862
40,2008,38187
40,2009,42306
40,2010,37118
40,2011,28002
40,2012,29927
40,2013,37794
40,2014,27219
40,2015,27820
40,2016,36219
40,2017,21357
40,2018,24661
40,2019,24475
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,60
41,1993,151
41,1994,110
41,1995,48
41,1996,60
41,1997,330
41,1998,224
41,1999,161
41,2000,191
41,2001,186
41,2002,273
41,2003,468
41,2004,461
41,2005,803
41,2006,712
41,2007,918
41,2008,1730
41,2009,1266
41,2010,1348
41,2011,1315
41,2012,867
41,2013,2020
41,2014,521
41,2015,803
41,2016,1325
41,2017,888
41,2018,477
41,2019,438
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,2
44,1993,18
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,1
44,2003,1
44,2004,0
44,2005,36
44,2006,74
44,2007,107
44,2008,911
44,2009,1545
44,2010,729
44,2011,231
44,2012,1
44,2013,0
44,2014,0
44,2015,2
44,2016,0
44,2018,2
44,2019,3
46,2019,12
48,1994,7
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,84
48,2006,76
48,2007,699
48,2008,180
48,2009,105
48,2010,17
48,2011,80
48,2012,159
48,2013,149
48,2014,74
48,2015,10
48,2016,9
48,2017,86
48,2018,3
48,2019,3
49,2015,19
49,2016,37
50,1961,3806
50,1962,1907
50,1963,2375
50,1964,2385
50,1965,2632
50,1966,3358
50,1967,3165
50,1968,2392
50,1969,976
50,1970,1562
50,1971,2870
50,1972,3906
50,1973,2765
50,1974,108
50,1975,130
50,1976,1633
50,1977,7211
50,1978,4054
50,1979,7478
50,1980,5918
50,1981,5750
50,1982,6410
50,1983,7931
50,1984,9198
50,1985,6169
50,1986,17413
50,1987,16987
50,1988,16058
50,1989,17130
50,1990,17942
50,1991,5399
50,1992,3629
50,1993,2350
50,1994,4441
50,1995,4646
50,1996,3971
50,1997,2422
50,1998,858
50,1999,1056
50,2000,2011
50,2001,3270
50,2002,3236
50,2003,1316
50,2004,7481
50,2005,1262
50,2006,1100
50,2007,2270
50,2008,888
50,2009,989
50,2010,1276
50,2011,1299
50,2012,1807
50,2013,2235
50,2014,781
50,2015,1393
50,2016,1482
