geo,year,roots_other_food_supply_kcal_capita_day_fea
153,2013,3
155,1961,815
155,1962,797
155,1963,781
155,1964,765
155,1965,750
155,1966,742
155,1967,717
155,1968,718
155,1969,706
155,1970,697
155,1971,678
155,1972,663
155,1973,653
155,1974,636
155,1975,625
155,1976,610
155,1977,613
155,1978,597
155,1979,576
155,1980,598
155,1981,620
155,1982,663
155,1983,665
155,1984,666
155,1985,651
155,1986,636
155,1987,622
155,1988,593
155,1989,576
155,1990,575
155,1991,546
155,1992,504
155,1993,380
155,1994,423
155,1995,413
155,1996,467
155,1997,471
155,1998,484
155,1999,471
155,2000,457
155,2001,461
155,2002,461
155,2003,461
155,2004,456
155,2005,456
155,2006,453
155,2007,429
155,2008,438
155,2009,432
155,2010,456
155,2011,448
155,2012,457
155,2013,446
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,3
156,2013,2
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,2
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,1
157,2001,1
157,2002,1
157,2003,1
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,5
157,2012,12
157,2013,12
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,1
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,1
158,1989,0
158,1990,2
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,1
158,2013,1
159,1961,12
159,1962,15
159,1963,15
159,1964,16
159,1965,15
159,1966,13
159,1967,15
159,1968,12
159,1969,15
159,1970,12
159,1971,7
159,1972,11
159,1973,9
159,1974,4
159,1975,4
159,1976,4
159,1977,2
159,1978,1
159,1979,1
159,1980,1
159,1981,2
159,1982,2
159,1983,1
159,1984,1
159,1985,1
159,1986,2
159,1987,2
159,1988,3
159,1989,3
159,1990,4
159,1991,4
159,1992,4
159,1993,5
159,1994,5
159,1995,5
159,1996,5
159,1997,8
159,1998,15
159,1999,15
159,2000,15
159,2001,15
159,2002,15
159,2003,16
159,2004,16
159,2005,17
159,2006,18
159,2007,16
159,2008,17
159,2009,18
159,2010,17
159,2011,19
159,2012,19
159,2013,21
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,6
165,1981,5
165,1982,6
165,1983,6
165,1984,6
165,1985,6
165,1986,6
165,1987,7
165,1988,7
165,1989,7
165,1990,7
165,1991,7
165,1992,7
165,1993,8
165,1994,8
165,1995,8
165,1996,8
165,1997,8
165,1998,8
165,1999,8
165,2000,7
165,2001,7
165,2002,7
165,2003,7
165,2004,7
165,2005,7
165,2006,7
165,2007,7
165,2008,6
165,2009,6
165,2010,6
165,2011,7
165,2012,7
165,2013,7
166,1961,13
166,1962,14
166,1963,14
166,1964,14
166,1965,14
166,1966,14
166,1967,14
166,1968,14
166,1969,13
166,1970,13
166,1971,13
166,1972,14
166,1973,15
166,1974,16
166,1975,15
166,1976,15
166,1977,15
166,1978,15
166,1979,11
166,1980,5
166,1981,6
166,1982,12
166,1983,9
166,1984,9
166,1985,10
166,1986,10
166,1987,10
166,1988,11
166,1989,7
166,1990,4
166,1991,4
166,1992,4
166,1993,4
166,1994,5
166,1995,6
166,1996,7
166,1997,7
166,1998,6
166,1999,7
166,2000,5
166,2001,7
166,2002,4
166,2003,5
166,2004,6
166,2005,5
166,2006,5
166,2007,5
166,2008,4
166,2009,4
166,2010,5
166,2011,3
166,2012,3
166,2013,3
167,1993,0
167,1994,0
167,1995,0
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,0
167,2003,0
167,2004,0
167,2005,0
167,2006,0
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
17,1961,1
17,1962,1
17,1963,1
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,1
170,1961,14
170,1962,15
170,1963,14
170,1964,10
170,1965,16
170,1966,14
170,1967,16
170,1968,12
170,1969,15
170,1970,19
170,1971,17
170,1972,16
170,1973,16
170,1974,16
170,1975,14
170,1976,13
170,1977,14
170,1978,12
170,1979,12
170,1980,14
170,1981,15
170,1982,16
170,1983,15
170,1984,17
170,1985,16
170,1986,16
170,1987,16
170,1988,16
170,1989,15
170,1990,16
170,1991,19
170,1992,16
170,1993,23
170,1994,16
170,1995,21
170,1996,11
170,1997,11
170,1998,12
170,1999,13
170,2000,15
170,2001,14
170,2002,15
170,2003,14
170,2004,12
170,2005,13
170,2006,13
170,2007,13
170,2008,13
170,2009,14
170,2010,13
170,2011,13
170,2012,13
170,2013,13
171,1961,8
171,1962,7
171,1963,7
171,1964,9
171,1965,8
171,1966,8
171,1967,7
171,1968,7
171,1969,6
171,1970,6
171,1971,6
171,1972,5
171,1973,5
171,1974,5
171,1975,5
171,1976,6
171,1977,6
171,1978,6
171,1979,6
171,1980,5
171,1981,5
171,1982,5
171,1983,5
171,1984,5
171,1985,4
171,1986,4
171,1987,4
171,1988,4
171,1989,4
171,1990,3
171,1991,3
171,1992,3
171,1993,3
171,1994,3
171,1995,2
171,1996,2
171,1997,2
171,1998,3
171,1999,3
171,2000,3
171,2001,3
171,2002,3
171,2003,2
171,2004,3
171,2005,3
171,2006,3
171,2007,3
171,2008,3
171,2009,3
171,2010,3
171,2011,2
171,2012,2
171,2013,2
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,1
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
175,1961,161
175,1962,160
175,1963,159
175,1964,158
175,1965,157
175,1966,156
175,1967,156
175,1968,175
175,1969,154
175,1970,152
175,1971,130
175,1972,144
175,1973,122
175,1974,119
175,1975,100
175,1976,98
175,1977,162
175,1978,129
175,1979,160
175,1980,158
175,1981,124
175,1982,121
175,1983,148
175,1984,116
175,1985,128
175,1986,133
175,1987,136
175,1988,133
175,1989,133
175,1990,132
175,1991,134
175,1992,134
175,1993,133
175,1994,132
175,1995,132
175,1996,133
175,1997,132
175,1998,133
175,1999,135
175,2000,133
175,2001,132
175,2002,137
175,2003,129
175,2004,133
175,2005,131
175,2006,127
175,2007,124
175,2008,121
175,2009,120
175,2010,95
175,2011,92
175,2012,93
175,2013,106
176,1961,90
176,1962,93
176,1963,100
176,1964,98
176,1965,105
176,1966,127
176,1967,125
176,1968,131
176,1969,132
176,1970,133
176,1971,141
176,1972,140
176,1973,140
176,1974,149
176,1975,149
176,1976,158
176,1977,174
176,1978,188
176,1979,194
176,1980,197
176,1981,208
176,1982,204
176,1983,197
176,1984,226
176,1985,208
176,1986,203
176,1987,231
176,1988,193
176,1989,157
176,1990,147
176,1991,130
176,1992,171
176,1993,138
176,1994,118
176,1995,118
176,1996,87
176,1997,117
176,1998,102
176,1999,108
176,2000,102
176,2001,105
176,2002,110
176,2003,90
176,2004,103
176,2005,104
176,2006,97
176,2007,100
176,2008,85
176,2009,92
176,2010,68
176,2011,56
176,2012,56
176,2013,56
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,2
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
184,1961,7
184,1962,7
184,1963,7
184,1964,7
184,1965,7
184,1966,6
184,1967,6
184,1968,4
184,1969,20
184,1970,18
184,1971,12
184,1972,13
184,1973,10
184,1974,10
184,1975,9
184,1976,8
184,1977,8
184,1978,8
184,1979,16
184,1980,12
184,1981,12
184,1982,12
184,1983,13
184,1984,12
184,1985,14
184,1986,14
184,1987,12
184,1988,12
184,1989,24
184,1990,24
184,1991,20
184,1992,33
184,1993,44
184,1994,52
184,1995,17
184,1996,22
184,1997,24
184,1998,25
184,1999,24
184,2000,23
184,2001,27
184,2002,29
184,2003,32
184,2004,31
184,2005,31
184,2006,28
184,2007,26
184,2008,27
184,2009,28
184,2010,36
184,2011,36
184,2012,24
184,2013,17
185,1992,0
185,1993,0
185,1994,0
185,1995,0
185,1996,0
185,1997,0
185,1998,0
185,1999,0
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,0
186,1997,0
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
188,1961,26
188,1962,26
188,1963,26
188,1964,27
188,1965,27
188,1966,28
188,1967,31
188,1968,32
188,1969,32
188,1970,32
188,1971,34
188,1972,34
188,1973,36
188,1974,36
188,1975,32
188,1976,33
188,1977,37
188,1978,35
188,1979,36
188,1980,35
188,1981,31
188,1982,32
188,1983,35
188,1984,33
188,1985,35
188,1986,32
188,1987,36
188,1988,36
188,1989,31
188,1990,34
188,1991,36
188,1992,38
188,1993,36
188,1994,37
188,1995,37
188,1996,41
188,1997,32
188,1998,29
188,1999,29
188,2000,22
188,2001,21
188,2002,21
188,2003,21
188,2004,21
188,2005,21
188,2006,21
188,2007,21
188,2008,28
188,2009,28
188,2010,25
188,2011,20
188,2012,22
188,2013,22
189,1961,35
189,1962,33
189,1963,37
189,1964,38
189,1965,36
189,1966,37
189,1967,37
189,1968,37
189,1969,38
189,1970,39
189,1971,37
189,1972,34
189,1973,29
189,1974,31
189,1975,36
189,1976,36
189,1977,36
189,1978,37
189,1979,37
189,1980,37
189,1981,37
189,1982,37
189,1983,37
189,1984,37
189,1985,37
189,1986,36
189,1987,38
189,1988,38
189,1989,36
189,1990,35
189,1991,33
189,1992,37
189,1993,42
189,1994,34
189,1995,34
189,1996,37
189,1997,37
189,1998,31
189,1999,34
189,2000,35
189,2001,35
189,2002,34
189,2003,29
189,2004,20
189,2005,19
189,2006,12
189,2007,13
189,2008,14
189,2009,15
189,2010,16
189,2011,17
189,2012,17
189,2013,14
19,1961,14
19,1962,13
19,1963,14
19,1964,14
19,1965,14
19,1966,13
19,1967,14
19,1968,14
19,1969,14
19,1970,15
19,1971,14
19,1972,15
19,1973,10
19,1974,10
19,1975,9
19,1976,15
19,1977,14
19,1978,11
19,1979,11
19,1980,7
19,1981,14
19,1982,16
19,1983,3
19,1984,11
19,1985,13
19,1986,15
19,1987,15
19,1988,16
19,1989,16
19,1990,14
19,1991,18
19,1992,14
19,1993,15
19,1994,14
19,1995,13
19,1996,12
19,1997,11
19,1998,9
19,1999,10
19,2000,10
19,2001,9
19,2002,9
19,2003,8
19,2004,6
19,2005,7
19,2006,5
19,2007,7
19,2008,6
19,2009,6
19,2010,6
19,2011,6
19,2012,6
19,2013,6
191,1961,164
191,1962,174
191,1963,170
191,1964,173
191,1965,166
191,1966,182
191,1967,183
191,1968,174
191,1969,190
191,1970,187
191,1971,199
191,1972,205
191,1973,206
191,1974,212
191,1975,216
191,1976,206
191,1977,217
191,1978,199
191,1979,198
191,1980,194
191,1981,191
191,1982,189
191,1983,140
191,1984,166
191,1985,119
191,1986,198
191,1987,206
191,1988,174
191,1989,163
191,1990,121
191,1991,136
191,1992,69
191,1993,140
191,1994,142
191,1995,103
191,1996,127
191,1997,67
191,1998,123
191,1999,117
191,2000,87
191,2001,87
191,2002,90
191,2003,90
191,2004,89
191,2005,86
191,2006,88
191,2007,91
191,2008,88
191,2009,37
191,2010,55
191,2011,87
191,2012,95
191,2013,105
193,1961,185
193,1962,188
193,1963,188
193,1964,188
193,1965,194
193,1966,191
193,1967,190
193,1968,192
193,1969,190
193,1970,189
193,1971,195
193,1972,191
193,1973,201
193,1974,207
193,1975,234
193,1976,218
193,1977,212
193,1978,198
193,1979,192
193,1980,146
193,1981,143
193,1982,140
193,1983,119
193,1984,92
193,1985,58
193,1986,57
193,1987,55
193,1988,54
193,1989,57
193,1990,63
193,1991,34
193,1992,102
193,1993,117
193,1994,130
193,1995,124
193,1996,204
193,1997,238
193,1998,259
193,1999,264
193,2000,278
193,2001,277
193,2002,281
193,2003,271
193,2004,270
193,2005,260
193,2006,222
193,2007,187
193,2008,165
193,2009,135
193,2010,101
193,2011,78
193,2012,68
193,2013,70
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,1
194,1976,2
194,1977,2
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,1
194,1993,1
194,1994,1
194,1995,1
194,1996,1
194,1997,1
194,1998,1
194,1999,0
194,2000,1
194,2001,0
194,2002,0
194,2003,1
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
197,1961,24
197,1962,24
197,1963,19
197,1964,19
197,1965,18
197,1966,16
197,1967,18
197,1968,17
197,1969,20
197,1970,18
197,1971,19
197,1972,18
197,1973,18
197,1974,18
197,1975,17
197,1976,15
197,1977,14
197,1978,14
197,1979,14
197,1980,12
197,1981,10
197,1982,9
197,1983,7
197,1984,6
197,1985,5
197,1986,3
197,1987,2
197,1988,2
197,1989,2
197,1990,2
197,1991,2
197,1992,2
197,1993,2
197,1994,2
197,1995,1
197,1996,2
197,1997,2
197,1998,2
197,1999,1
197,2000,1
197,2001,1
197,2002,1
197,2003,1
197,2004,1
197,2005,1
197,2006,1
197,2007,1
197,2008,1
197,2009,1
197,2010,1
197,2011,1
197,2012,1
197,2013,1
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,8
198,2009,8
198,2010,7
198,2011,5
198,2012,5
198,2013,5
199,1993,0
199,1994,0
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
20,1961,123
20,1962,120
20,1963,121
20,1964,121
20,1965,118
20,1966,118
20,1967,115
20,1968,115
20,1969,114
20,1970,120
20,1971,116
20,1972,116
20,1973,112
20,1974,111
20,1975,112
20,1976,113
20,1977,111
20,1978,116
20,1979,112
20,1980,108
20,1981,106
20,1982,111
20,1983,109
20,1984,107
20,1985,106
20,1986,106
20,1987,108
20,1988,106
20,1989,103
20,1990,105
20,1991,103
20,1992,108
20,1993,106
20,1994,107
20,1995,107
20,1996,106
20,1997,106
20,1998,108
20,1999,107
20,2000,106
20,2001,113
20,2002,113
20,2003,101
20,2004,120
20,2005,117
20,2006,108
20,2007,108
20,2008,102
20,2009,93
20,2010,104
20,2011,107
20,2012,108
20,2013,108
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1993,0
202,1994,0
202,1995,0
202,1996,0
202,1997,0
202,1998,0
202,1999,0
202,2000,0
202,2001,0
202,2002,0
202,2003,0
202,2004,0
202,2005,0
202,2006,0
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,0
203,1991,0
203,1992,0
203,1993,0
203,1994,0
203,1995,0
203,1996,0
203,1997,0
203,1998,0
203,1999,0
203,2000,0
203,2001,0
203,2002,0
203,2003,0
203,2004,0
203,2005,0
203,2006,0
203,2007,0
203,2008,0
203,2009,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
207,1961,1
207,1962,1
207,1963,0
207,1964,0
207,1965,0
207,1966,1
207,1967,1
207,1968,1
207,1969,1
207,1970,1
207,1971,2
207,1972,2
207,1973,0
207,1974,0
207,1975,0
207,1976,1
207,1977,0
207,1978,0
207,1979,1
207,1980,3
207,1981,3
207,1982,1
207,1983,1
207,1984,3
207,1985,3
207,1986,3
207,1987,3
207,1988,0
207,1989,1
207,1990,1
207,1991,0
207,1992,1
207,1993,1
207,1994,1
207,1995,1
207,1996,2
207,1997,0
207,1998,2
207,1999,2
207,2000,2
207,2001,4
207,2002,1
207,2003,1
207,2004,2
207,2005,1
207,2006,1
207,2007,1
207,2008,1
207,2009,2
207,2010,2
207,2011,2
207,2012,4
207,2013,5
209,1961,100
209,1962,98
209,1963,99
209,1964,100
209,1965,97
209,1966,101
209,1967,98
209,1968,98
209,1969,98
209,1970,96
209,1971,98
209,1972,100
209,1973,97
209,1974,96
209,1975,95
209,1976,97
209,1977,100
209,1978,97
209,1979,97
209,1980,96
209,1981,96
209,1982,97
209,1983,95
209,1984,101
209,1985,97
209,1986,98
209,1987,97
209,1988,96
209,1989,96
209,1990,95
209,1991,95
209,1992,95
209,1993,96
209,1994,96
209,1995,94
209,1996,95
209,1997,95
209,1998,94
209,1999,94
209,2000,98
209,2001,102
209,2002,97
209,2003,86
209,2004,95
209,2005,95
209,2006,92
209,2007,96
209,2008,101
209,2009,103
209,2010,103
209,2011,106
209,2012,108
209,2013,108
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
211,1961,3
211,1962,2
211,1963,3
211,1964,4
211,1965,2
211,1966,1
211,1967,1
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,6
211,1987,1
211,1988,1
211,1989,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
214,1961,6
214,1962,6
214,1963,6
214,1964,7
214,1965,6
214,1966,5
214,1967,5
214,1968,6
214,1969,6
214,1970,7
214,1971,7
214,1972,6
214,1973,5
214,1974,6
214,1975,7
214,1976,8
214,1977,11
214,1978,13
214,1979,11
214,1980,10
214,1981,11
214,1982,10
214,1983,9
214,1984,9
214,1985,9
214,1986,10
214,1987,11
214,1988,10
214,1989,10
214,1990,9
214,1991,7
214,1992,8
214,1993,6
214,1994,5
214,1995,5
214,1996,4
214,1997,4
214,1998,4
214,1999,4
214,2000,4
214,2001,5
214,2002,5
214,2003,5
214,2004,4
214,2005,4
214,2006,5
214,2007,6
214,2008,6
214,2009,4
214,2010,5
214,2011,5
214,2012,5
214,2013,5
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2002,0
