geo,year,chemical_wood_pulp_sulphate_bleached_export_value_fea2
210,1998,1075771
210,1999,1121527
210,2000,1606954
210,2001,1261314
210,2002,1252066
210,2003,1405970
210,2004,1689822
210,2005,1580841
210,2006,1563666
210,2007,1903863
210,2008,2181221
210,2009,1602634
210,2010,2148180
210,2011,2155087
210,2012,1766400
210,2013,1817920
210,2014,1888817
210,2015,1724802
210,2016,1509997
210,2017,1594018
210,2018,2122376
210,2019,2073647
211,1978,169
211,1979,125
211,1982,742
211,1983,483
211,1984,692
211,1985,751
211,1986,1118
211,1987,1373
211,1992,16549
211,1993,2463
211,1994,79
211,1995,485
211,1996,201
211,1997,205
211,1998,90
211,1999,1481
211,2000,721
211,2001,221
211,2002,127
211,2003,75
211,2004,746
211,2005,563
211,2006,80
211,2007,83
211,2008,93
211,2009,185
211,2010,3073
211,2011,1893
211,2012,107
211,2013,324
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,1992,83
212,1993,48
212,1994,48
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,28
212,2012,28
212,2013,28
212,2014,28
212,2015,28
212,2016,28
212,2017,28
212,2018,28
212,2019,28
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,1975,5488
214,1976,6625
214,1977,5726
214,1978,9000
214,1979,13766
214,1980,16728
214,1981,14268
214,1982,26616
214,1983,21056
214,1984,12150
214,1985,16373
214,1986,23100
214,1987,32568
214,1988,51941
214,1989,53767
214,1990,39215
214,1991,2147
214,1992,22511
214,1993,3470
214,1994,1065
214,1995,9069
214,1996,491
214,1997,1308
214,1998,322
214,1999,7456
214,2000,12682
214,2001,7683
214,2002,7380
214,2003,8371
214,2004,7495
214,2005,8112
214,2006,17974
214,2007,16454
214,2008,10872
214,2009,4746
214,2010,23104
214,2011,8996
214,2012,10417
214,2013,20201
214,2014,15253
214,2015,33286
214,2016,75447
214,2017,120100
214,2018,100288
214,2019,3103
215,1993,19
215,1994,19
215,1995,19
215,1996,19
215,1997,19
215,1998,19
215,1999,19
215,2000,19
215,2001,19
215,2002,19
215,2003,19
215,2004,19
215,2005,19
215,2006,19
215,2007,19
215,2008,19
215,2009,19
215,2010,19
215,2011,2
215,2012,2
215,2013,2
215,2014,2
215,2015,2
215,2016,2
215,2017,2
215,2018,2
215,2019,2
216,1988,8148
216,1989,19711
216,1990,782
216,1991,11030
216,1992,10781
216,1993,11853
216,1994,30618
216,1995,76157
216,1996,52451
216,1997,45218
216,1998,74067
216,1999,108701
216,2000,170925
216,2001,127719
216,2002,72228
216,2003,72228
216,2004,72228
216,2005,76010
216,2006,98660
216,2007,98660
216,2008,70019
216,2009,36197
216,2010,35871
216,2011,45018
216,2012,19679
216,2013,19679
216,2014,31505
216,2015,51275
216,2016,38449
216,2017,34214
216,2018,39633
216,2019,27265
221,2013,19
221,2014,19
221,2015,19
221,2016,19
221,2017,38
221,2018,526
221,2019,526
222,1992,756
222,1993,981
222,1994,331
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,262
222,2001,254
222,2002,574
222,2003,574
222,2004,667
222,2005,667
222,2006,667
222,2007,667
222,2008,186
222,2009,186
222,2010,1226
222,2011,1986
222,2012,1439
222,2013,662
222,2014,662
222,2015,471
222,2016,31
222,2017,384
222,2018,328
222,2019,158
223,1992,21
223,1993,156
223,1994,28
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,82
223,2000,89
223,2001,1
223,2002,46
223,2003,46
223,2004,46
223,2005,46
223,2006,46
223,2007,58
223,2008,720
223,2009,956
223,2010,986
223,2011,2411
223,2012,1732
223,2013,21629
223,2014,26995
223,2015,14112
223,2016,14922
223,2017,12858
223,2018,11300
223,2019,37064
225,1993,197
225,1994,100
225,1995,100
225,1996,100
225,1997,100
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,0
225,2008,180
225,2009,68
225,2010,68
225,2011,534
225,2012,444
225,2013,8
225,2014,191
225,2015,122
225,2016,1061
225,2017,4351
225,2018,17906
225,2019,3398
226,2009,41
226,2010,41
226,2011,41
226,2012,41
226,2013,41
226,2014,10
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,1977,1051
229,1978,1014
229,1979,189
229,1980,4056
229,1981,858
229,1982,858
229,1984,1056
229,1985,227
229,1986,1204
229,1987,783
229,1988,771
229,1989,872
229,1990,5431
229,1991,847
229,1992,8582
229,1993,4083
229,1994,2241
229,1995,0
229,1996,0
229,1997,0
229,1998,10530
229,1999,14396
229,2000,3226
229,2001,723
229,2002,220
229,2003,217
229,2004,382
229,2005,2233
229,2006,6556
229,2007,5916
229,2008,1100
229,2009,7287
229,2010,23061
229,2011,9776
229,2012,6771
229,2013,6453
229,2014,6977
229,2015,3373
229,2016,154
229,2017,67
229,2018,1030
229,2019,481
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,113
23,1999,908
23,2000,1026
23,2001,259
23,2002,628
23,2003,813
23,2004,276
23,2005,276
23,2006,427
23,2007,69
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,474
23,2015,474
23,2016,474
23,2017,12
23,2018,567
23,2019,66
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,0
230,2001,0
230,2002,0
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2007,201
230,2008,201
230,2009,201
230,2010,44
230,2011,0
230,2012,0
230,2013,9
230,2014,9
230,2015,9
230,2016,9
230,2017,9
230,2018,23
230,2019,23
231,1968,97755
231,1969,113202
231,1970,217290
231,1971,148306
231,1972,166467
231,1973,205122
231,1974,432440
231,1975,494888
231,1976,454184
231,1977,462192
231,1978,421450
231,1979,617323
231,1980,1038198
231,1981,1076514
231,1982,955871
231,1983,890306
231,1984,1038549
231,1985,927077
231,1986,1157815
231,1987,1631784
231,1988,2114500
231,1989,2632051
231,1990,2355113
231,1991,1978361
231,1992,2336275
231,1993,1723481
231,1994,2108450
231,1995,3494442
231,1996,2331520
231,1997,2238750
231,1998,1881282
231,1999,1969414
231,2000,2601890
231,2001,2115593
231,2002,2066838
231,2003,2068645
231,2004,2264671
231,2005,2585828
231,2006,2927283
231,2007,3373592
231,2008,3831721
231,2009,3116911
231,2010,4347936
231,2011,4714562
231,2012,4235939
231,2013,4339594
231,2014,4405274
231,2015,4257098
231,2016,4082270
231,2017,4409138
231,2018,4748827
231,2019,4475938
233,2010,78
233,2011,78
233,2012,78
233,2013,78
233,2014,78
233,2015,78
233,2016,78
233,2017,78
233,2018,78
233,2019,78
234,1992,520
234,1993,440
234,1994,387
234,1995,1510
234,1996,1510
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,374
234,2002,374
234,2003,374
234,2004,374
234,2005,0
234,2006,0
234,2007,8374
234,2008,540979
234,2009,508376
234,2010,812538
234,2011,796318
234,2012,737224
234,2013,814377
234,2014,902625
234,2015,1265039
234,2016,1237373
234,2017,1334291
234,2018,1684875
234,2019,1415990
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,1016
235,2012,1307
235,2013,1307
235,2014,1307
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,1579
236,2009,1579
236,2010,1579
236,2011,22
236,2012,22
236,2013,22
236,2014,22
236,2015,22
236,2016,22
236,2017,22
236,2018,22
236,2019,22
237,2004,25
237,2005,25
237,2006,0
237,2007,0
237,2008,0
237,2009,0
237,2010,5271
237,2011,5271
237,2012,14278
237,2013,30273
237,2014,17377
237,2015,3368
237,2016,412
237,2017,901
237,2018,1929
237,2019,2679
238,1995,97
238,1996,97
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,2
238,2017,1
238,2018,1
238,2019,1
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,0
239,2005,0
239,2006,0
239,2007,0
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,0
239,2015,0
239,2016,0
239,2017,0
239,2018,0
239,2019,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
248,1968,1288
248,1969,1302
248,1970,1300
248,1971,207
248,1972,42
248,1973,22
248,1974,33
248,1978,482
248,1979,1444
248,1980,14020
248,1981,18934
248,1982,16506
248,1983,18918
248,1984,16041
248,1985,18007
248,1986,18919
248,1987,29801
248,1988,36578
248,1989,32250
248,1990,30185
248,1991,14169
250,2002,1
250,2003,80
250,2004,61
250,2005,61
250,2006,34
250,2007,34
250,2008,34
250,2009,34
250,2010,34
250,2011,34
250,2012,34
250,2013,34
250,2014,34
250,2015,34
250,2016,34
250,2017,34
250,2018,34
250,2019,0
255,2000,380372
255,2001,285758
255,2002,245720
255,2003,263912
255,2004,322839
255,2005,342728
255,2006,576306
255,2007,782378
255,2008,779912
255,2009,468674
255,2010,674306
255,2011,520399
255,2012,465198
255,2013,508125
255,2014,483117
255,2015,464415
255,2016,434869
255,2017,409199
255,2018,467110
255,2019,325788
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,1968,2100
27,1969,2600
27,1970,2330
27,1971,2300
27,1972,3400
27,1973,3400
27,1974,6200
27,1975,3200
27,1976,3400
27,1977,2300
27,1978,3500
27,1979,3600
27,1980,1750
27,1981,2200
27,1982,5000
27,1983,2500
27,1984,3000
27,1985,3264
27,1986,1200
27,1987,4300
27,1988,14000
27,1989,16000
27,1990,15500
27,1991,15500
27,1992,14293
27,1993,6981
27,1994,13422
27,1995,4223
27,1996,10378
27,1997,17436
27,1998,17436
27,1999,24918
27,2000,24918
27,2001,24918
27,2002,24918
27,2003,25020
27,2004,24953
27,2005,24944
27,2006,25797
27,2007,27171
27,2008,44489
27,2009,4744
27,2010,69737
27,2011,64878
27,2012,47550
27,2013,62851
27,2014,60703
27,2015,50379
27,2016,47364
27,2017,62519
27,2018,83368
27,2019,64123
272,2006,0
272,2007,34
272,2008,108
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
28,2010,4
28,2011,4
28,2012,4
28,2013,4
28,2014,4
28,2015,4
28,2016,4
28,2017,4
28,2018,4
28,2019,4
29,2019,60
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,5
3,2013,5
3,2014,5
3,2015,5
3,2016,5
3,2017,0
3,2018,0
3,2019,0
33,1968,396635
33,1969,496204
33,1970,544412
33,1971,571366
33,1972,634510
33,1973,825123
33,1974,1419019
33,1975,1315345
33,1976,1613267
33,1977,1515589
33,1978,1562020
33,1979,1996308
33,1980,2793417
33,1981,2445968
33,1982,2185485
33,1983,2001133
33,1984,2402089
33,1985,1970966
33,1986,2324570
33,1987,3374466
33,1988,4505500
33,1989,4965158
33,1990,4304962
33,1991,3534062
33,1992,3438105
33,1993,2829811
33,1994,3952810
33,1995,6481720
33,1996,4162882
33,1997,4078164
33,1998,3703290
33,1999,4096843
33,2000,5398077
33,2001,3769041
33,2002,3454737
33,2003,3709389
33,2004,4285350
33,2005,4138069
33,2006,4387459
33,2007,5005612
33,2008,4827424
33,2009,3120644
33,2010,4689844
33,2011,5153734
33,2012,4264542
33,2013,4442532
33,2014,4598000
33,2015,4386203
33,2016,3903701
33,2017,4263051
33,2018,5164611
33,2019,4129346
351,1975,5488
351,1976,6625
351,1977,5726
351,1978,9000
351,1979,13766
351,1980,16728
351,1981,14268
351,1982,26616
351,1983,21056
351,1984,12219
351,1985,17574
351,1986,23862
351,1987,34849
351,1988,64119
351,1989,58494
351,1990,45386
351,1991,11445
351,1992,26877
351,1993,6447
351,1994,3523
351,1995,15893
351,1996,12056
351,1997,10336
351,1998,5370
351,1999,13066
351,2000,21759
351,2001,12149
351,2002,9610
351,2003,10082
351,2004,11092
351,2005,17884
351,2006,32815
351,2007,43412
351,2008,15995
351,2009,16628
351,2010,31840
351,2011,20700
351,2012,23187
351,2013,33816
351,2014,26341
351,2015,50010
351,2016,92783
351,2017,138811
351,2018,116222
351,2019,23388
36,1993,0
36,1994,0
36,1995,0
36,1996,0
36,1997,0
36,1998,0
36,1999,0
36,2000,0
36,2001,0
36,2002,0
36,2003,0
36,2004,0
36,2005,0
36,2006,0
36,2007,0
36,2008,0
36,2009,0
36,2010,0
36,2011,0
36,2012,0
36,2013,0
36,2014,0
36,2015,0
36,2016,0
36,2017,0
36,2018,0
36,2019,0
38,2008,61
38,2009,61
38,2010,61
38,2011,65
38,2012,188
38,2013,188
38,2014,188
38,2015,8
38,2016,1
38,2017,17
38,2018,17
38,2019,17
39,1997,116
39,1998,116
39,1999,116
39,2000,116
39,2001,116
39,2002,116
39,2003,116
39,2004,116
39,2005,116
39,2006,116
39,2007,116
39,2008,116
39,2009,116
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,1992,264
4,1993,264
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,16
4,2015,16
4,2016,16
4,2017,16
4,2018,16
4,2019,16
40,1973,8959
40,1974,46475
40,1975,43054
40,1976,53156
40,1977,56470
40,1978,68660
40,1979,97981
40,1980,114373
40,1981,111600
40,1982,111000
40,1983,92100
40,1984,120924
40,1985,125000
40,1986,110558
40,1987,150715
40,1988,189957
40,1989,210500
40,1990,203393
40,1991,158400
40,1992,460827
40,1993,414565
40,1994,587737
40,1995,1050930
40,1996,654742
40,1997,595791
40,1998,585906
40,1999,641345
40,2000,955718
40,2001,721953
40,2002,683484
40,2003,755676
40,2004,1071019
40,2005,1051055
40,2006,1223571
40,2007,2153000
40,2008,2456729
40,2009,1806116
40,2010,2191665
40,2011,2638723
40,2012,2304278
40,2013,2517396
40,2014,2304800
40,2015,2311000
40,2016,2160610
40,2017,2276932
40,2018,3156876
40,2019,2496235
41,1992,2847
41,1993,629
41,1994,1471
41,1995,4648
41,1996,6292
41,1997,7214
41,1998,3132
41,1999,3132
41,2000,4364
41,2001,2128
41,2002,1735
41,2003,1474
41,2004,3472
41,2005,9689
41,2006,14714
41,2007,26484
41,2008,4986
41,2009,8504
41,2010,8531
41,2011,11433
41,2012,11732
41,2013,12256
41,2014,10623
41,2015,16096
41,2016,16774
41,2017,16204
41,2018,14311
41,2019,9671
44,1993,2
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,710
44,2004,142
44,2005,142
44,2006,27
44,2007,27
44,2008,27
44,2009,77
44,2010,561
44,2011,862
44,2012,353
44,2013,210
44,2014,1346
44,2015,391
44,2016,474
44,2017,291
44,2018,162
44,2019,0
46,2017,409
46,2018,409
46,2019,0
48,1993,93
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,12
48,2012,12
48,2013,59
48,2014,59
48,2015,59
48,2016,5
48,2017,2
48,2018,30
48,2019,0
5,2019,385
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,84
50,2001,0
50,2002,13
50,2003,25
50,2004,70
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,1968,804923
5000,1969,985321
5000,1970,1242952
5000,1971,1168992
5000,1972,1320551
5000,1973,1761373
5000,1974,2982050
5000,1975,3029422
5000,1976,3371134
5000,1977,3160621
5000,1978,3307534
5000,1979,4476649
5000,1980,6270770
5000,1981,5944992
5000,1982,5160415
5000,1983,4990433
5000,1984,6098964
5000,1985,5219542
5000,1986,6172140
5000,1987,8840748
5000,1988,11252825
5000,1989,12877391
5000,1990,11573872
5000,1991,9518149
5000,1992,10372118
5000,1993,8210509
5000,1994,11210222
5000,1995,17911741
5000,1996,12682973
5000,1997,12304842
5000,1998,11738886
5000,1999,12654538
5000,2000,17164329
5000,2001,13023368
5000,2002,12496937
5000,2003,14177377
5000,2004,15813134
5000,2005,16477465
5000,2006,19211735
5000,2007,22841478
5000,2008,25611221
5000,2009,19154381
5000,2010,28211170
5000,2011,29792920
5000,2012,27219542
5000,2013,28192642
5000,2014,28211308
5000,2015,27685069
5000,2016,26344468
5000,2017,29518798
5000,2018,37144139
5000,2019,32321166
51,1968,417
51,1969,694
51,1970,555
51,1971,555
51,1972,450
51,1973,450
51,1974,450
51,1975,450
51,1976,1750
51,1977,1750
51,1978,1200
51,1979,1300
51,1980,1300
51,1981,2050
51,1982,22000
51,1983,26850
51,1984,42329
51,1985,56756
51,1986,55756
51,1987,52200
51,1988,40000
51,1989,27000
51,1990,49918
51,1991,31033
51,1992,0
5100,1968,2362
5100,1969,3027
5100,1970,3929
5100,1971,3863
5100,1972,4125
5100,1973,4791
5100,1974,17922
5100,1975,12088
5100,1976,14732
5100,1977,10196
5100,1978,13627
5100,1979,23687
5100,1980,33088
5100,1981,22112
5100,1982,17041
5100,1983,17533
5100,1984,22807
5100,1985,14486
5100,1986,14486
5100,1987,39914
5100,1988,61645
5100,1989,58902
5100,1990,49961
5100,1991,33118
5100,1992,116236
5100,1993,103643
5100,1994,162009
5100,1995,263252
5100,1996,343658
5100,1997,107925
5100,1998,119391
5100,1999,150281
5100,2000,170599
5100,2001,98726
5100,2002,120914
5100,2003,156611
5100,2004,97356
5100,2005,106359
5100,2006,121317
5100,2007,136732
5100,2008,141653
5100,2009,134753
5100,2010,253768
5100,2011,233500
5100,2012,156695
5100,2013,81658
5100,2014,79299
5100,2015,103311
5100,2016,91897
5100,2017,141914
5100,2018,127005
5100,2019,92586
5101,1993,19
5101,1994,19
5101,1995,116
5101,1996,116
5101,1997,19
5101,1998,31
5101,1999,31
5101,2000,31
5101,2001,19
5101,2002,26
5101,2003,26
5101,2004,201
5101,2005,201
5101,2006,201
5101,2007,204
5101,2008,237
5101,2009,278
5101,2010,256
5101,2011,239
5101,2012,286
5101,2013,286
5101,2014,255
5101,2015,262
5101,2016,141
5101,2017,483
5101,2018,483
5101,2019,218
5102,1968,2310
5102,1969,2964
5102,1970,3822
5102,1971,3863
5102,1972,3967
5102,1973,4633
5102,1974,3124
5102,1987,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,116
5102,1998,116
5102,1999,199
5102,2000,199
5102,2001,199
5102,2002,200
5102,2003,279
5102,2004,260
5102,2005,260
5102,2006,233
5102,2007,233
5102,2008,777
5102,2009,777
5102,2010,661
5102,2011,661
5102,2012,674
5102,2013,674
5102,2014,674
5102,2015,674
5102,2016,674
5102,2017,1083
5102,2018,1083
5102,2019,640
5103,1974,14640
5103,1975,11930
5103,1976,14664
5103,1977,10039
5103,1978,12374
5103,1979,22673
5103,1980,30963
5103,1981,22112
5103,1982,17041
5103,1983,17533
5103,1984,22807
5103,1985,14486
5103,1986,14486
5103,1987,39914
5103,1988,61645
5103,1989,58902
5103,1990,49961
5103,1991,33118
5103,1992,42404
5103,1993,38781
5103,1994,54142
5103,1995,64176
5103,1996,32712
5103,1997,42552
5103,1998,27125
5103,1999,48828
5103,2000,69100
5103,2001,21226
5103,2002,49274
5103,2003,87492
5103,2004,41512
5103,2005,41512
5103,2006,57315
5103,2007,69620
5103,2008,55008
5103,2009,51830
5103,2010,104047
5103,2011,63229
5103,2012,62742
5103,2013,6954
5103,2014,987
5103,2015,941
5103,2016,52
5103,2017,469
5103,2018,467
5103,2019,362
5104,1968,52
5104,1969,63
5104,1970,107
5104,1972,158
5104,1973,158
5104,1974,158
5104,1975,158
5104,1976,68
5104,1977,157
5104,1978,1253
5104,1979,1014
5104,1980,2125
5104,1987,0
5104,1992,73832
5104,1993,64843
5104,1994,107848
5104,1995,198960
5104,1996,310576
5104,1997,64984
5104,1998,91853
5104,1999,100969
5104,2000,100969
5104,2001,76982
5104,2002,71114
5104,2003,68514
5104,2004,55083
5104,2005,64086
5104,2006,63268
5104,2007,66375
5104,2008,85331
5104,2009,81568
5104,2010,148426
5104,2011,168993
5104,2012,92257
5104,2013,71995
5104,2014,76450
5104,2015,100500
5104,2016,90615
5104,2017,139464
5104,2018,124557
5104,2019,90908
5105,1994,0
5105,1995,0
5105,1996,254
5105,1997,254
5105,1998,266
5105,1999,254
5105,2000,300
5105,2001,300
5105,2002,300
5105,2003,300
5105,2004,300
5105,2005,300
5105,2006,300
5105,2007,300
5105,2008,300
5105,2009,300
5105,2010,378
5105,2011,378
5105,2012,736
5105,2013,1749
5105,2014,933
5105,2015,934
5105,2016,415
5105,2017,415
5105,2018,415
5105,2019,458
52,1997,125
52,1998,125
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,1968,495085
5200,1969,610546
5200,1970,763226
5200,1971,720792
5200,1972,802082
5200,1973,1042136
5200,1974,1899123
5200,1975,1855865
5200,1976,2124224
5200,1977,2040195
5200,1978,2086508
5200,1979,2868964
5200,1980,4285976
5200,1981,3964388
5200,1982,3516318
5200,1983,3298269
5200,1984,3961402
5200,1985,3328744
5200,1986,3937188
5200,1987,5568019
5200,1988,7466503
5200,1989,8516541
5200,1990,7531031
5200,1991,6332323
5200,1992,7009324
5200,1993,5719718
5200,1994,7538902
5200,1995,12168742
5200,1996,8179817
5200,1997,7950283
5200,1998,7237970
5200,1999,7978509
5200,2000,10639372
5200,2001,7935448
5200,2002,7442681
5200,2003,8361848
5200,2004,9471209
5200,2005,9866253
5200,2006,11098558
5200,2007,13615557
5200,2008,15561593
5200,2009,11756325
5200,2010,16655559
5200,2011,18077742
5200,2012,15980688
5200,2013,17070819
5200,2014,17264857
5200,2015,17692551
5200,2016,16711380
5200,2017,18336744
5200,2018,22786654
5200,2019,19809301
5203,1968,494390
5203,1969,609406
5203,1970,761702
5203,1971,719672
5203,1972,800977
5203,1973,1030245
5203,1974,1851459
5203,1975,1810233
5203,1976,2067451
5203,1977,1977781
5203,1978,1983470
5203,1979,2613631
5203,1980,3831615
5203,1981,3522482
5203,1982,3141356
5203,1983,2891439
5203,1984,3440638
5203,1985,2898043
5203,1986,3482385
5203,1987,5006250
5203,1988,6620000
5203,1989,7597209
5203,1990,6660075
5203,1991,5512423
5203,1992,5774380
5203,1993,4553292
5203,1994,6061260
5203,1995,9976162
5203,1996,6494402
5203,1997,6316914
5203,1998,5584572
5203,1999,6066257
5203,2000,7999967
5203,2001,5884634
5203,2002,5521575
5203,2003,5778034
5203,2004,6550021
5203,2005,6723897
5203,2006,7314742
5203,2007,8379204
5203,2008,8659145
5203,2009,6237555
5203,2010,9037780
5203,2011,9868296
5203,2012,8500481
5203,2013,8782126
5203,2014,9003274
5203,2015,8643301
5203,2016,7985971
5203,2017,8672189
5203,2018,9913438
5203,2019,8605284
5204,1992,133
5204,1993,226
5204,1994,0
5204,1995,1678
5204,1996,3214
5204,1997,223
5204,1998,313
5204,1999,1140
5204,2000,8324
5204,2001,26259
5204,2002,26628
5204,2003,26813
5204,2004,26276
5204,2005,13276
5204,2006,13427
5204,2007,111
5204,2008,447
5204,2009,67
5204,2010,56
5204,2011,85
5204,2012,72
5204,2013,75
5204,2014,640
5204,2015,1117
5204,2016,1074
5204,2017,464
5204,2018,1065
5204,2019,868
5206,1993,0
5206,1994,0
5206,1995,706
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,1
5206,2000,1
5206,2001,1
5206,2002,1
5206,2003,1
5206,2004,1
5206,2005,1
5206,2006,45
5206,2007,45
5206,2008,150
5206,2009,150
5206,2010,150
5206,2011,235
5206,2012,235
5206,2013,150
5206,2014,150
5206,2015,150
5206,2016,153
5206,2017,151
5206,2018,151
5206,2019,151
5207,1968,695
5207,1969,1140
5207,1970,1524
5207,1971,1120
5207,1972,1105
5207,1973,11891
5207,1974,47664
5207,1975,45632
5207,1976,56773
5207,1977,62414
5207,1978,103038
5207,1979,255333
5207,1980,454361
5207,1981,441906
5207,1982,374962
5207,1983,406830
5207,1984,520764
5207,1985,430701
5207,1986,454803
5207,1987,561769
5207,1988,846503
5207,1989,919332
5207,1990,870956
5207,1991,819900
5207,1992,1234811
5207,1993,1166200
5207,1994,1477642
5207,1995,2190196
5207,1996,1682201
5207,1997,1633146
5207,1998,1653085
5207,1999,1911111
5207,2000,2631080
5207,2001,2024554
5207,2002,1894477
5207,2003,2557000
5207,2004,2894911
5207,2005,3129079
5207,2006,3770344
5207,2007,5236197
5207,2008,6901851
5207,2009,5518553
5207,2010,7617573
5207,2011,8209126
5207,2012,7479900
5207,2013,8288468
5207,2014,8260793
5207,2015,9047983
5207,2016,8724182
5207,2017,9663940
5207,2018,12872000
5207,2019,11202998
53,1998,12
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,1968,266
5300,1969,931
5300,1970,1164
5300,1971,4329
5300,1972,4516
5300,1973,7960
5300,1974,85598
5300,1975,45911
5300,1976,43376
5300,1977,48595
5300,1978,35557
5300,1979,52843
5300,1980,62438
5300,1981,54064
5300,1982,48099
5300,1983,36286
5300,1984,29242
5300,1985,24720
5300,1986,41758
5300,1987,50750
5300,1988,92662
5300,1989,133618
5300,1990,126815
5300,1991,90303
5300,1992,89636
5300,1993,56350
