geo,year,grapefruit_inc_pomelos_proteins_year_scl
9,2010,211
9,2011,194
9,2012,155
9,2013,135
9,2014,158
9,2015,151
9,2016,126
9,2017,136
9,2018,137
9,2019,136
90,2019,0
91,2010,4
91,2011,4
91,2012,3
91,2013,4
91,2014,3
91,2015,3
91,2016,3
91,2017,3
91,2018,4
91,2019,2
93,2010,40
93,2011,48
93,2012,56
93,2013,62
93,2014,68
93,2015,78
93,2016,97
93,2017,114
93,2018,141
93,2019,149
95,2010,70
95,2011,60
95,2012,84
95,2013,67
95,2014,58
95,2015,61
95,2016,63
95,2017,63
95,2018,64
95,2019,63
96,2010,52
96,2011,38
96,2012,72
96,2013,69
96,2014,31
96,2015,24
96,2016,19
96,2017,20
96,2018,14
96,2019,29
97,2010,0
97,2011,4
97,2012,2
97,2013,4
97,2014,5
97,2015,4
97,2016,6
97,2017,4
97,2018,8
97,2019,6
98,2010,7
98,2011,8
98,2012,7
98,2013,7
98,2014,7
98,2015,7
98,2016,7
98,2017,6
98,2018,7
98,2019,6
99,2010,1
99,2011,1
99,2012,1
99,2013,1
99,2014,1
99,2015,1
99,2016,1
99,2017,1
99,2018,1
99,2019,1
