geo,year,cauliflowers_and_broccoli_gross_production_value_current_thousand_us_vop
41,1999,749438
41,2000,304330
41,2001,352273
41,2002,387942
41,2003,648386
41,2004,910402
41,2005,1168812
41,2006,1530333
41,2007,1953167
41,2008,2513564
41,2009,2872398
41,2010,3643487
41,2011,3512327
41,2012,3992206
41,2013,4949643
41,2014,3221035
41,2015,3940968
41,2016,5253241
41,2017,5369015
41,2018,5605257
41,2019,5249688
44,1991,3690
44,1992,3640
44,1993,3821
44,1994,4341
44,1995,3546
44,1996,3332
44,1997,632
44,1998,1298
44,1999,2021
44,2000,1890
44,2001,1924
44,2002,2979
44,2003,2632
44,2004,4283
44,2005,4350
44,2006,8990
44,2007,6543
44,2008,8458
44,2009,8305
44,2010,14845
44,2011,20282
44,2012,26522
44,2013,9789
44,2014,3726
44,2015,2705
44,2016,1845
44,2017,8870
44,2018,14491
48,2010,188
48,2011,171
48,2012,194
48,2013,229
48,2014,231
48,2015,260
48,2016,257
48,2017,288
48,2018,290
48,2019,271
50,1991,1127
50,1992,1371
50,1993,1061
50,1994,995
50,1995,1090
50,1996,1063
50,1997,1264
50,1998,1084
50,1999,1203
50,2000,1246
50,2001,1288
50,2002,1258
50,2003,1177
50,2004,1612
50,2005,1403
50,2006,1697
50,2007,2274
50,2008,1504
50,2009,1603
50,2010,1771
50,2011,1504
50,2012,1662
50,2013,880
50,2014,1078
50,2015,733
50,2016,732
50,2017,637
50,2018,725
50,2019,1187
5000,1991,2863492
5000,1992,3079220
5000,1993,3164571
5000,1994,3485746
5000,1995,3837324
5000,1996,4080198
5000,1997,4170588
5000,1998,4234124
5000,1999,4310504
5000,2000,3856521
5000,2001,3640168
5000,2002,3925103
5000,2003,4791450
5000,2004,5043737
5000,2005,5716395
5000,2006,6365075
5000,2007,7796521
5000,2008,8709187
5000,2009,9566942
5000,2010,11273331
5000,2011,11494591
5000,2012,11988877
5000,2013,13066678
5000,2014,11883559
5000,2015,12320936
5000,2016,13957331
5000,2017,14495712
5000,2018,14590331
5100,1991,21222
5100,1992,25514
5100,1993,21570
5100,1994,20466
5100,1995,25636
5100,1996,35482
5100,1997,39418
5100,1998,44350
5100,1999,42629
5100,2000,35827
5100,2001,36484
5100,2002,38019
5100,2003,38952
5100,2004,43285
5100,2005,52375
5100,2006,63335
5100,2007,70270
5100,2008,83767
5100,2009,99210
5100,2010,113889
5100,2011,141580
5100,2012,140290
5100,2013,131881
5100,2014,144106
5100,2015,130326
5100,2016,145359
5100,2017,129275
5100,2018,140162
5101,1991,655
5101,1992,4835
5101,1993,1819
5101,1994,1892
5101,1995,1607
5101,1996,2538
5101,1997,2013
5101,1998,1931
5101,1999,1484
5101,2000,1349
5101,2001,1261
5101,2002,1583
5101,2003,2096
5101,2004,2821
5101,2005,3241
5101,2006,2006
5101,2007,2131
5101,2008,1927
5101,2009,2302
5101,2010,2147
5101,2011,2215
5101,2012,4396
5101,2013,3196
5101,2014,1904
5101,2015,1497
5101,2016,1693
5101,2017,3807
5101,2018,3857
5103,1991,16518
5103,1992,16300
5103,1993,14800
5103,1994,14893
5103,1995,19538
5103,1996,29526
5103,1997,33907
5103,1998,39306
5103,1999,38569
5103,2000,32159
5103,2001,33395
5103,2002,34456
5103,2003,33611
5103,2004,36181
5103,2005,44610
5103,2006,56876
5103,2007,62432
5103,2008,76526
5103,2009,91138
5103,2010,105037
5103,2011,132506
5103,2012,129610
5103,2013,122938
5103,2014,135691
5103,2015,122539
5103,2016,137432
5103,2017,118838
5103,2018,128837
5104,1991,3991
5104,1992,4269
5104,1993,4930
5104,1994,3649
5104,1995,4448
5104,1996,3306
5104,1997,3425
5104,1998,3039
5104,1999,2501
5104,2000,2272
5104,2001,1774
5104,2002,1913
5104,2003,3147
5104,2004,4180
5104,2005,4413
5104,2006,4373
5104,2007,5528
5104,2008,5139
5104,2009,5615
5104,2010,6537
5104,2011,6833
5104,2012,6197
5104,2013,5648
5104,2014,6420
5104,2015,6225
5104,2016,6175
5104,2017,6575
5104,2018,7408
5105,1991,58
5105,1992,110
5105,1993,22
5105,1994,31
5105,1995,42
5105,1996,112
5105,1997,73
5105,1998,73
5105,1999,74
5105,2000,47
5105,2001,54
5105,2002,67
5105,2003,99
5105,2004,103
5105,2005,111
5105,2006,81
5105,2007,180
5105,2008,176
5105,2009,155
5105,2010,168
5105,2011,26
5105,2012,87
5105,2013,98
5105,2014,91
5105,2015,65
5105,2016,59
5105,2017,55
5105,2018,59
5200,1991,564539
5200,1992,641772
5200,1993,645839
5200,1994,727983
5200,1995,755353
5200,1996,824339
5200,1997,833173
5200,1998,919998
5200,1999,952162
5200,2000,990460
5200,2001,865788
5200,2002,904304
5200,2003,1026352
5200,2004,919926
5200,2005,986926
5200,2006,968166
5200,2007,1029865
5200,2008,1245453
5200,2009,1362719
5200,2010,1313724
5200,2011,1396797
5200,2012,1230169
5200,2013,1520070
5200,2014,1656711
5200,2015,1958758
5200,2016,1974885
5200,2017,1717450
5200,2018,1603003
5203,1991,502243
5203,1992,576094
5203,1993,575038
5203,1994,667960
5203,1995,702762
5203,1996,776535
5203,1997,765907
5203,1998,848380
5203,1999,850875
5203,2000,896265
5203,2001,758130
5203,2002,805397
5203,2003,913951
5203,2004,801296
5203,2005,855382
5203,2006,858222
5203,2007,910679
5203,2008,1108628
5203,2009,1219329
5203,2010,1154787
5203,2011,1188896
5203,2012,1023211
5203,2013,1295910
5203,2014,1397210
5203,2015,1796785
5203,2016,1744733
5203,2017,1431053
5203,2018,1293184
5204,1991,52326
5204,1992,55451
5204,1993,59510
5204,1994,46489
5204,1995,38104
5204,1996,34081
5204,1997,56783
5204,1998,59348
5204,1999,86573
5204,2000,80420
5204,2001,93330
5204,2002,82922
5204,2003,98752
5204,2004,100023
5204,2005,108748
5204,2006,80475
5204,2007,85122
5204,2008,97134
5204,2009,92756
5204,2010,98469
5204,2011,126395
5204,2012,118683
5204,2013,144687
5204,2014,163600
5204,2015,127354
5204,2016,128013
5204,2017,157506
5204,2018,171655
5206,1991,809
5206,1992,686
5206,1993,1110
5206,1994,2113
5206,1995,2440
5206,1996,1609
5206,1997,1631
5206,1998,1930
5206,1999,2351
5206,2000,2744
5206,2001,3096
5206,2002,2778
5206,2003,2379
5206,2004,2225
5206,2005,2915
5206,2006,2707
5206,2007,3798
5206,2008,3181
5206,2009,3547
5206,2010,3508
5206,2011,5071
5206,2012,6390
5206,2013,6378
5206,2014,5335
5206,2015,6322
5206,2016,8697
5206,2017,6383
5206,2018,6735
5207,1991,9161
5207,1992,9541
5207,1993,10181
5207,1994,11421
5207,1995,12047
5207,1996,12114
5207,1997,8852
5207,1998,10339
5207,1999,12364
5207,2000,11031
5207,2001,11232
5207,2002,13208
5207,2003,11270
5207,2004,16383
5207,2005,19880
5207,2006,26762
5207,2007,30266
5207,2008,36511
5207,2009,47087
5207,2010,56960
5207,2011,76434
5207,2012,81885
5207,2013,73094
5207,2014,90566
5207,2015,28296
5207,2016,93443
5207,2017,122508
5207,2018,131430
5300,1991,1079992
5300,1992,1311733
5300,1993,1540761
5300,1994,1704461
5300,1995,1913336
5300,1996,2118382
5300,1997,2210653
5300,1998,2217119
5300,1999,2274589
5300,2000,1878480
5300,2001,1807552
5300,2002,1992472
5300,2003,2419263
5300,2004,2909259
5300,2005,3303065
5300,2006,4001521
5300,2007,5177391
5300,2008,5797444
5300,2009,6522722
5300,2010,8131218
5300,2011,8335130
5300,2012,8942329
5300,2013,9610687
5300,2014,8418295
5300,2015,8870095
5300,2016,10328509
5300,2017,11054808
5300,2018,11156440
5301,1998,116
5301,1999,75
5301,2000,115
5301,2001,149
5301,2002,164
5301,2003,103
5301,2004,148
5301,2005,161
5301,2006,186
5301,2007,383
5301,2008,533
5301,2009,427
5301,2010,617
5301,2011,683
5301,2012,961
5301,2013,1465
5301,2014,1270
5301,2015,1225
5301,2016,1001
5301,2017,1056
5301,2018,1072
5302,1991,377678
5302,1992,298911
5302,1993,862453
5302,1994,830438
5302,1995,917475
5302,1996,985827
5302,1997,943843
5302,1998,883639
5302,1999,996327
5302,2000,555608
5302,2001,589211
5302,2002,645553
5302,2003,902778
5302,2004,1181964
5302,2005,1524908
5302,2006,1841281
5302,2007,2225444
5302,2008,2840923
5302,2009,3285632
5302,2010,4092996
5302,2011,3899179
5302,2012,4406554
5302,2013,5340587
5302,2014,3601965
5302,2015,4358642
5302,2016,5701154
5302,2017,5830510
5302,2018,6110236
5303,1991,640200
5303,1992,939685
5303,1993,590007
5303,1994,802465
5303,1995,897678
5303,1996,1031830
5303,1997,1172122
5303,1998,1224121
5303,1999,1188244
5303,2000,1224448
5303,2001,1148700
5303,2002,1258410
5303,2003,1404969
5303,2004,1581145
5303,2005,1622972
5303,2006,1970251
5303,2007,2743187
5303,2008,2693971
5303,2009,3004098
5303,2010,3760507
5303,2011,4124743
5303,2012,4268091
5303,2013,4011193
5303,2014,4505135
5303,2015,4222792
5303,2016,4301212
5303,2017,4920946
5303,2018,4749950
5304,1991,17333
5304,1992,20926
5304,1993,32949
5304,1994,21665
5304,1995,34803
5304,1996,37402
5304,1997,32194
5304,1998,42918
5304,1999,37759
5304,2000,44988
5304,2001,18495
5304,2002,27719
5304,2003,27251
5304,2004,32562
5304,2005,31432
5304,2006,37058
5304,2007,43053
5304,2008,52246
5304,2009,56560
5304,2010,59304
5304,2011,65760
5304,2012,62052
5304,2013,72095
5304,2014,80240
5304,2015,61791
5304,2016,91967
5304,2017,96936
5304,2018,98126
5305,1991,44780
5305,1992,52211
5305,1993,55352
5305,1994,49894
5305,1995,63379
5305,1996,63323
5305,1997,62495
5305,1998,66324
5305,1999,52184
5305,2000,53321
5305,2001,50997
5305,2002,60625
5305,2003,84162
5305,2004,113440
5305,2005,123593
5305,2006,152744
5305,2007,165325
5305,2008,209771
5305,2009,176005
5305,2010,217794
5305,2011,244765
5305,2012,204671
5305,2013,185346
5305,2014,229685
5305,2015,225645
5305,2016,233176
5305,2017,205361
5305,2018,197056
54,1991,9733
54,1992,8596
54,1993,4093
54,1994,6283
54,1995,5425
54,1996,3074
54,1997,3642
54,1998,3370
54,1999,3429
54,2000,2790
54,2001,4220
54,2002,3846
54,2003,4700
54,2004,4463
54,2005,4847
54,2006,4955
54,2007,9005
54,2008,9625
54,2009,9136
54,2010,10597
54,2011,8762
54,2012,7791
54,2013,7724
54,2014,6322
54,2015,5370
54,2016,4195
54,2017,7111
54,2018,6697
54,2019,6762
5400,1991,1153623
5400,1992,1043567
5400,1993,910185
5400,1994,961848
5400,1995,1046830
5400,1996,1029237
5400,1997,1015697
5400,1998,992139
5400,1999,974473
5400,2000,880992
5400,2001,876022
5400,2002,927689
5400,2003,1220319
5400,2004,1091995
5400,2005,1284081
5400,2006,1247685
5400,2007,1422190
5400,2008,1486658
5400,2009,1498599
5400,2010,1613097
5400,2011,1509361
5400,2012,1557557
5400,2013,1682343
5400,2014,1540823
5400,2015,1256526
5400,2016,1410319
5400,2017,1457314
5400,2018,1575022
5401,1991,42667
5401,1992,46752
5401,1993,62399
5401,1994,92519
5401,1995,90937
5401,1996,92578
5401,1997,93894
5401,1998,92946
5401,1999,80157
5401,2000,72743
5401,2001,105293
5401,2002,72780
5401,2003,74886
5401,2004,85806
5401,2005,115775
5401,2006,116438
5401,2007,161342
5401,2008,170312
5401,2009,156676
5401,2010,191634
5401,2011,178043
5401,2012,163373
5401,2013,188094
5401,2014,184684
5401,2015,146045
5401,2016,162113
5401,2017,204609
5401,2018,202950
5402,1991,192662
5402,1992,181341
5402,1993,160059
5402,1994,167248
5402,1995,156146
5402,1996,163603
5402,1997,159772
5402,1998,149561
5402,1999,119724
5402,2000,117535
5402,2001,100125
5402,2002,119499
5402,2003,148042
5402,2004,178100
5402,2005,207718
5402,2006,188898
5402,2007,211122
5402,2008,195618
5402,2009,180342
5402,2010,193885
5402,2011,179490
5402,2012,181654
5402,2013,173643
5402,2014,192280
5402,2015,168221
5402,2016,180851
5402,2017,162416
5402,2018,182128
5403,1991,582466
5403,1992,482541
5403,1993,377526
5403,1994,349380
5403,1995,404404
5403,1996,481503
5403,1997,461631
5403,1998,482067
5403,1999,500875
5403,2000,460751
5403,2001,410427
5403,2002,446545
5403,2003,643306
5403,2004,505944
5403,2005,602821
5403,2006,579658
5403,2007,637062
5403,2008,695224
5403,2009,704020
5403,2010,823815
5403,2011,729461
5403,2012,745573
5403,2013,884309
5403,2014,751322
5403,2015,634965
5403,2016,677920
5403,2017,759323
5403,2018,758842
5404,1991,335828
5404,1992,332933
5404,1993,310201
5404,1994,352701
5404,1995,395343
5404,1996,291553
5404,1997,300400
5404,1998,267565
5404,1999,273717
5404,2000,229964
5404,2001,260178
5404,2002,288865
5404,2003,354085
5404,2004,322144
5404,2005,357767
5404,2006,362691
5404,2007,412664
5404,2008,425505
5404,2009,457562
5404,2010,403763
5404,2011,422367
5404,2012,466957
5404,2013,436298
5404,2014,412536
5404,2015,307295
5404,2016,389435
5404,2017,330966
5404,2018,431102
5500,1991,44116
5500,1992,56635
5500,1993,46215
5500,1994,70988
5500,1995,96169
5500,1996,72758
5500,1997,71647
5500,1998,60519
5500,1999,66651
5500,2000,70762
5500,2001,54321
5500,2002,62620
5500,2003,86563
5500,2004,79272
5500,2005,89947
5500,2006,84367
5500,2007,96805
5500,2008,95864
5500,2009,83692
5500,2010,101403
5500,2011,111723
5500,2012,118533
5500,2013,121698
5500,2014,123625
5500,2015,105231
5500,2016,98257
5500,2017,136864
5500,2018,115704
5501,1991,44116
5501,1992,56635
5501,1993,46215
5501,1994,70988
5501,1995,96169
5501,1996,72758
5501,1997,71647
5501,1998,60519
5501,1999,66651
5501,2000,70762
5501,2001,54321
5501,2002,62620
5501,2003,86563
5501,2004,79272
5501,2005,89947
5501,2006,84367
5501,2007,96805
5501,2008,95864
5501,2009,83692
5501,2010,101403
5501,2011,111723
5501,2012,118533
5501,2013,121698
5501,2014,123625
5501,2015,105231
5501,2016,98257
5501,2017,136864
5501,2018,115704
5707,1991,977323
5707,1992,877554
5707,1993,757990
5707,1994,804178
5707,1995,898410
5707,1996,873027
5707,1997,864184
5707,1998,851887
5707,1999,860364
5707,2000,771486
5707,2001,784019
5707,2002,812898
5707,2003,1076711
5707,2004,917707
5707,2005,1084851
5707,2006,1069018
5707,2007,1228017
5707,2008,1293536
5707,2009,1326444
5707,2010,1411881
5707,2011,1320155
5707,2012,1363069
5707,2013,1501550
5707,2014,1338558
5707,2015,1069680
5707,2016,1208261
5707,2017,1268450
5707,2018,1376364
58,1991,1
58,1992,2
58,1993,7
58,1994,6
58,1995,8
58,1996,8
58,1997,28
58,1998,32
58,1999,16
58,2000,268
58,2001,81
58,2002,360
58,2003,335
58,2004,2590
58,2005,2650
58,2006,2947
58,2007,3518
58,2008,4785
58,2009,5607
58,2010,6735
58,2011,7674
58,2012,8259
58,2013,9190
58,2014,10635
58,2015,10864
58,2016,59140
58,2017,75867
58,2018,81165
58,2019,87028
5801,1991,9957
5801,1992,8846
5801,1993,10209
5801,1994,8330
5801,1995,8980
5801,1996,7853
5801,1997,8548
5801,1998,11137
5801,1999,9320
5801,2000,7929
5801,2001,8364
5801,2002,7036
5801,2003,8753
5801,2004,13737
5801,2005,17147
5801,2006,15606
5801,2007,17662
5801,2008,24191
5801,2009,22223
5801,2010,29259
5801,2011,24068
5801,2012,32327
5801,2013,35487
5801,2014,29979
5801,2015,46256
5801,2016,48151
5801,2017,54233
5801,2018,50098
5802,1991,977
5802,1992,893
5802,1993,926
5802,1994,2414
5802,1995,1677
5802,1996,1193
5802,1997,1351
5802,1998,1766
5802,1999,2111
5802,2000,1251
5802,2001,1454
5802,2002,1420
5802,2003,1106
5802,2004,1696
5802,2005,1907
5802,2006,2251
5802,2007,3262
5802,2008,3860
5802,2009,3933
5802,2010,5339
5802,2011,6549
5802,2012,6857
5802,2013,7536
5802,2014,6110
5802,2015,6755
5802,2016,6046
5802,2017,10961
5802,2018,9771
5803,1991,1426
5803,1992,1628
5803,1993,1964
5803,1994,3447
5803,1995,4004
5803,1996,4026
5803,1997,3638
5803,1998,3899
5803,1999,3233
5803,2000,3343
5803,2001,4001
5803,2002,4058
5803,2003,3595
5803,2004,4217
5803,2005,5215
5803,2006,3504
5803,2007,4913
5803,2008,4198
5803,2009,4887
5803,2010,4740
5803,2011,6519
5803,2012,7982
5803,2013,8054
5803,2014,6952
5803,2015,7535
5803,2016,10100
5803,2017,9883
5803,2018,9690
5815,1991,627243
5815,1992,915321
5815,1993,567086
5815,1994,772887
5815,1995,869243
5815,1996,1000722
5815,1997,1139470
5815,1998,1171152
5815,1999,1175184
5815,2000,1200198
5815,2001,1128258
5815,2002,1240342
5815,2003,1379372
5815,2004,1549528
5815,2005,1589736
5815,2006,1937341
5815,2007,2708772
5815,2008,2660930
5815,2009,2990279
5815,2010,3740997
5815,2011,4099783
5815,2012,4244489
5815,2013,3990437
5815,2014,4505962
5815,2015,4210589
5815,2016,4317161
5815,2017,4935189
5815,2018,4749337
5817,1991,46702
5817,1992,55410
5817,1993,49784
5817,1994,63043
5817,1995,65797
5817,1996,69955
5817,1997,74133
5817,1998,97253
5817,1999,60279
5817,2000,61323
5817,2001,55594
5817,2002,61535
5817,2003,64648
5817,2004,86131
5817,2005,96497
5817,2006,106371
5817,2007,118309
5817,2008,129696
5817,2009,133570
5817,2010,148747
5817,2011,184539
5817,2012,167095
5817,2013,176082
5817,2014,201032
5817,2015,159939
5817,2016,182303
5817,2017,166291
5817,2018,159420
59,1991,3370
59,1992,3795
59,1993,4291
59,1994,6545
59,1995,7033
59,1996,7295
59,1997,7259
59,1998,9280
59,1999,9037
59,2000,8819
59,2001,7798
59,2002,6919
59,2003,5377
59,2004,6988
59,2005,8944
59,2006,11052
59,2007,10505
59,2008,12325
59,2009,10192
59,2010,12495
59,2011,20958
59,2012,19493
59,2013,13950
59,2014,15672
59,2015,18163
59,2016,7944
59,2017,7644
59,2018,7133
63,2004,636
63,2005,522
63,2006,493
63,2007,389
63,2008,279
63,2009,150
63,2010,474
63,2011,501
63,2012,118
63,2013,228
63,2014,170
63,2015,238
63,2016,156
63,2017,183
63,2018,3051
67,1991,5983
67,1992,5495
67,1993,3776
67,1994,5392
67,1995,5105
67,1996,4612
67,1997,4311
67,1998,4557
67,1999,3592
67,2000,3335
67,2001,3506
67,2002,3322
67,2003,5281
67,2004,4894
67,2005,5158
67,2006,5660
67,2007,5653
67,2008,5400
67,2009,6599
67,2010,3203
67,2011,5890
67,2012,5476
67,2013,7559
67,2014,6247
67,2015,5978
67,2016,4502
67,2017,5894
67,2018,5473
68,1991,172705
68,1992,184520
68,1993,164579
68,1994,174343
68,1995,211437
68,1996,154931
68,1997,143743
68,1998,147279
68,1999,149776
68,2000,115866
68,2001,146149
68,2002,150485
68,2003,144394
68,2004,121195
68,2005,116184
68,2006,102631
68,2007,121182
68,2008,138301
68,2009,210194
68,2010,155624
68,2011,138432
68,2012,164677
68,2013,119175
68,2014,129035
68,2015,79048
68,2016,86424
68,2017,70075
68,2018,97634
68,2019,85305
79,1991,70551
79,1992,59718
79,1993,56374
79,1994,68105
79,1995,69946
79,1996,58551
79,1997,61182
79,1998,46008
79,1999,44876
79,2000,42692
79,2001,42080
79,2002,58220
79,2003,98490
79,2004,83732
79,2005,106048
79,2006,79285
79,2007,93050
79,2008,86202
79,2009,91074
79,2010,83336
79,2011,85352
79,2012,116009
79,2013,113127
79,2014,102913
79,2015,58771
79,2016,60945
79,2017,74232
79,2018,81411
79,2019,80107
84,1991,42860
84,1992,45921
84,1993,37552
84,1994,47058
84,1995,56910
84,1996,51381
84,1997,47211
84,1998,49249
84,1999,57210
84,2000,51077
84,2001,49434
84,2002,62319
84,2003,81448
84,2004,79662
84,2005,78569
84,2006,84761
84,2007,110084
84,2008,122351
84,2009,122736
84,2010,122237
84,2011,142817
84,2012,111785
84,2013,122922
84,2014,80330
84,2015,75446
84,2016,58229
84,2017,60454
84,2018,57211
84,2019,52320
86,2010,719
86,2011,752
86,2012,1659
86,2013,2048
86,2014,2036
86,2015,2486
86,2016,4917
86,2017,2081
86,2018,3428
86,2019,2458
95,1991,44
95,1992,64
95,1993,94
95,1994,98
95,1995,103
95,1996,61
95,1997,65
95,1998,70
95,1999,70
95,2000,75
95,2001,81
95,2002,84
95,2003,111
95,2004,137
95,2005,164
95,2006,175
95,2007,224
95,2008,169
95,2009,173
95,2010,208
95,2011,280
95,2012,263
95,2013,222
95,2014,236
95,2015,236
95,2016,228
95,2017,235
95,2018,220
97,1991,3707
97,1992,6855
97,1993,3335
97,1994,5520
97,1995,4418
97,1996,3798
97,1997,3323
97,1998,2744
97,1999,2928
97,2000,2851
97,2001,3081
97,2002,3743
97,2003,6295
97,2004,8885
97,2005,9411
97,2006,10202
97,2007,9228
97,2008,11717
97,2009,12626
97,2010,7143
97,2011,6729
97,2012,7016
97,2013,10074
97,2014,9211
97,2015,9133
97,2016,8339
97,2017,10577
97,2018,12119
97,2019,11284
98,1998,401
98,1999,574
98,2000,387
98,2001,165
98,2002,736
98,2003,1476
98,2004,697
98,2005,874
98,2006,1570
98,2007,1271
98,2008,2666
98,2009,3146
98,2010,1514
98,2011,1511
98,2012,1096
98,2013,1099
98,2014,1345
98,2015,1103
98,2016,1636
98,2017,976
98,2018,1318
98,2019,1116
99,1991,162
99,1992,156
99,1993,108
99,1994,155
99,1995,212
99,1996,198
99,1997,157
99,1998,234
99,1999,188
99,2000,169
99,2001,152
99,2002,154
99,2003,125
99,2004,214
99,2005,142
99,2006,254
99,2007,419
99,2008,276
99,2009,152
99,2010,197
99,2011,221
99,2012,248
99,2013,123
99,2014,122
99,2015,122
99,2016,163
99,2017,166
99,2018,147
99,2019,219
