geo,year,pigmeat_import_value_base_period_quantity_tie
138,1990,1536178
138,1991,1474541
138,1992,1316832
138,1993,1419468
138,1994,1320586
138,1995,1055772
138,1996,1039688
138,1997,1102592
138,1998,809719
138,1999,847418
138,2000,1064075
138,2001,1182140
138,2002,1042216
138,2003,1078462
138,2004,1320865
138,2005,1369496
138,2006,1344825
138,2007,1309065
138,2008,1400552
138,2009,1184416
138,2010,1569111
138,2011,1704627
138,2012,1589224
138,2013,1676361
138,2014,2050147
138,2015,1407476
138,2016,1427997
138,2017,1445584
138,2018,1296114
138,2019,1451744
14,1961,1160
14,1962,1102
14,1963,1104
14,1964,1112
14,1965,1379
14,1966,1673
14,1967,1408
14,1968,1435
14,1969,1285
14,1970,1639
14,1971,1707
14,1972,2136
14,1973,2597
14,1974,3084
14,1975,3171
14,1976,3552
14,1977,3147
14,1978,3472
14,1979,3732
14,1980,3551
14,1981,3263
14,1982,4338
14,1983,4973
14,1984,4108
14,1985,4889
14,1986,4983
14,1987,4749
14,1988,4670
14,1989,4595
14,1990,5393
14,1991,4611
14,1992,3865
14,1993,4214
14,1994,4464
14,1995,3866
14,1996,4818
14,1997,4662
14,1998,4746
14,1999,3407
14,2000,3736
14,2001,4313
14,2002,3981
14,2003,4409
14,2004,4558
14,2005,5615
14,2006,5400
14,2007,5531
14,2008,5654
14,2009,4810
14,2010,6007
14,2011,6870
14,2012,6176
14,2013,6552
14,2014,7686
14,2015,6421
14,2016,6319
14,2017,6525
14,2018,6479
14,2019,6941
141,1996,1978
141,1997,2792
141,1998,1571
141,1999,2792
141,2000,1152
141,2001,2991
141,2002,1333
141,2003,994
141,2004,469
141,2005,1808
141,2006,1446
141,2007,2980
141,2008,4712
141,2009,4581
141,2010,5534
141,2011,5628
141,2012,6118
141,2013,3331
141,2014,3903
141,2015,2623
141,2016,2575
141,2017,2315
141,2018,2655
141,2019,2823
143,1961,286
143,1962,247
143,1963,256
143,1964,246
143,1965,429
143,1966,643
143,1967,214
143,1968,300
143,1969,214
143,1970,268
143,1971,286
143,1972,214
143,1973,322
143,1974,268
143,1975,383
143,1976,286
143,1977,375
143,1978,643
143,1979,1072
143,1980,857
143,1986,136
143,1987,388
143,1988,443
143,1989,508
143,1990,693
143,1991,663
143,1992,556
143,1993,434
143,1994,402
143,1995,569
143,1996,830
143,1997,753
143,1998,639
143,1999,555
143,2000,621
143,2001,553
143,2002,854
143,2003,1083
143,2004,1072
143,2005,962
143,2006,819
143,2007,965
143,2008,901
143,2009,899
143,2010,808
143,2011,893
143,2012,563
143,2013,587
143,2014,674
143,2015,605
143,2016,665
143,2017,787
143,2018,885
143,2019,1035
144,1961,3929
144,1962,3704
144,1963,3852
144,1964,3858
144,1965,3938
144,1966,3081
144,1967,3476
144,1968,3604
144,1969,2349
144,1970,1998
144,1971,3062
144,1972,3731
144,1973,8395
144,1974,9235
144,1975,7675
144,1976,7792
144,1978,10074
144,1979,10990
144,1980,12089
144,1981,11753
144,1982,11753
144,1983,11193
144,1984,10074
144,1985,10074
144,1986,9811
144,1987,11089
144,1988,11081
144,1989,11417
144,1990,12089
144,1991,19588
144,1992,15111
144,1993,9769
144,1994,7012
144,1995,8208
144,1996,9235
144,1997,6876
144,1998,7436
144,1999,6186
144,2000,6716
144,2001,6716
144,2002,4928
144,2003,4403
144,2004,7711
144,2005,7767
144,2006,9834
144,2007,9950
144,2008,10053
144,2009,10843
144,2010,10315
144,2011,9501
144,2012,10239
144,2013,9299
144,2014,9557
144,2015,7990
144,2016,7605
144,2017,6655
144,2018,7477
144,2019,7726
146,1994,6590
146,1995,6533
146,1996,7241
146,1997,9339
146,1998,8909
146,1999,2552
146,2000,3867
146,2001,5165
146,2002,4414
146,2003,5989
146,2004,5336
146,2005,3793
146,2006,3694
146,2007,5834
146,2008,6966
146,2009,6430
146,2010,13736
146,2011,14760
146,2012,14945
146,2013,14937
146,2014,15150
146,2015,12475
146,2016,14964
146,2017,15848
146,2018,15037
146,2019,18261
147,1990,13075
147,1991,13304
147,1992,12445
147,1993,9334
147,1994,8176
147,1995,8208
147,1996,8491
147,1997,11647
147,1998,8467
147,1999,9599
147,2000,9640
147,2001,4294
147,2002,6598
147,2003,4313
147,2004,4259
147,2005,10770
147,2006,10965
147,2007,11079
147,2008,10782
147,2009,10560
147,2010,10668
147,2011,10498
147,2012,14969
147,2013,14056
147,2014,12492
147,2015,11322
147,2016,10565
147,2017,11665
147,2018,18209
147,2019,18224
148,1961,192
148,1962,214
148,1963,135
148,1964,131
148,1965,166
148,1966,182
148,1967,175
148,1968,204
148,1969,175
148,1970,195
148,1971,230
148,1972,76
148,1973,82
148,1974,86
148,1975,107
148,1976,125
148,1977,125
148,1978,156
148,1979,193
148,1980,275
148,1981,268
148,1982,385
148,1983,357
148,1984,392
148,1985,428
148,1986,562
148,1987,428
148,1988,658
148,1989,713
148,1990,681
148,1991,785
148,1992,696
148,1993,674
148,1994,725
148,1995,696
148,1996,770
148,1997,713
148,1998,401
148,1999,292
148,2000,342
148,2001,303
148,2002,470
148,2003,438
148,2004,477
148,2005,494
148,2006,600
148,2007,713
148,2008,728
148,2009,944
148,2010,902
148,2011,1070
148,2012,1552
148,2013,738
148,2014,1238
148,2015,1009
148,2016,1144
148,2017,1132
148,2018,895
148,2019,903
149,1995,75
149,1996,88
149,1997,84
149,1998,73
149,1999,42
149,2000,57
149,2001,77
149,2002,31
149,2003,68
149,2004,99
149,2005,95
149,2006,112
149,2007,107
149,2008,193
149,2010,70
149,2011,49
149,2012,79
149,2013,95
149,2014,110
149,2015,139
149,2016,185
149,2017,154
149,2018,168
149,2019,210
150,1961,142450
150,1962,195592
150,1963,169535
150,1964,180978
150,1965,166154
150,1966,275064
150,1967,261982
150,1968,251426
150,1969,256390
150,1970,294229
150,1971,317073
150,1972,343600
150,1973,451241
150,1974,453586
150,1975,515386
150,1976,523738
150,1977,561714
150,1978,639962
150,1979,683015
150,1980,688370
150,1981,580563
150,1982,560619
150,1983,500734
150,1984,455917
150,1985,465905
150,1986,606526
150,1987,651448
150,1988,637687
150,1989,713946
150,1990,831106
150,1991,711927
150,1992,769499
150,1993,626170
150,1994,666139
150,1995,744247
150,1996,679285
150,1997,569238
150,1998,525532
150,1999,409275
150,2000,417064
150,2001,491290
150,2002,433753
150,2003,472213
150,2004,506703
150,2005,554291
150,2006,536574
150,2007,553362
150,2008,602375
150,2009,569261
150,2010,528770
150,2011,593422
150,2012,598701
150,2013,670151
150,2014,667308
150,2015,525323
150,2016,566914
150,2017,610320
150,2018,663957
150,2019,648220
153,1963,3549
153,1964,3297
153,1965,4420
153,1966,4641
153,1967,5251
153,1968,5105
153,1969,5003
153,1970,6795
153,1971,6467
153,1972,3232
153,1973,3094
153,1974,3459
153,1975,5130
153,1976,4918
153,1977,5387
153,1978,6576
153,1979,7609
153,1980,10758
153,1981,7386
153,1982,7021
153,1983,6388
153,1984,6044
153,1985,5537
153,1986,5442
153,1987,7231
153,1988,7581
153,1989,7035
153,1990,8504
153,1991,9372
153,1992,7734
153,1993,9790
153,1994,10290
153,1995,10604
153,1996,9827
153,1997,5934
153,1998,6819
153,1999,5480
153,2000,6656
153,2001,5642
153,2002,6224
153,2003,6379
153,2004,7499
153,2005,8303
153,2006,9462
153,2007,9091
153,2008,9754
153,2009,9954
153,2010,9853
153,2011,9392
153,2012,9566
153,2013,10308
153,2014,10019
153,2015,4782
153,2016,8410
153,2017,8767
153,2018,9266
153,2019,8973
154,1992,29393
154,1993,30054
154,1994,31460
154,1995,33901
154,1996,31664
154,1997,34796
154,1998,28940
154,1999,28846
154,2000,24386
154,2001,25651
154,2002,27528
154,2003,29404
154,2004,34633
154,2005,36455
154,2006,35533
154,2007,50190
154,2008,43501
154,2009,40620
154,2010,41194
154,2011,48326
154,2012,46521
154,2013,46288
154,2014,47217
154,2015,37481
154,2016,36288
154,2017,41109
154,2018,41384
154,2019,40833
155,1961,41
155,1962,47
155,1963,51
155,1964,53
155,1965,73
155,1970,128
155,1971,144
155,1972,166
155,1973,182
155,1974,241
155,1975,264
155,1976,257
155,1977,263
155,1978,304
155,1979,333
155,1980,384
155,1981,433
155,1982,417
155,1983,363
155,1984,295
155,1985,260
155,1986,304
155,1987,335
155,1988,317
155,1989,302
155,1990,415
155,1991,379
155,1992,323
155,1993,367
155,1994,270
155,1995,544
155,1996,409
155,1997,341
155,1998,351
155,1999,317
155,2000,317
155,2001,266
155,2002,291
155,2003,324
155,2004,655
155,2005,716
155,2006,648
155,2007,793
155,2008,625
155,2009,626
155,2010,695
155,2011,532
155,2012,612
155,2013,565
155,2014,761
155,2015,582
155,2016,412
155,2017,479
155,2018,422
155,2019,408
156,1970,76052
156,1971,44993
156,1972,45631
156,1973,65880
156,1974,83015
156,1975,74772
156,1976,94214
156,1977,104749
156,1978,84744
156,1979,110536
156,1980,104856
156,1981,105945
156,1982,106789
156,1983,107057
156,1984,113577
156,1985,100416
156,1986,96404
156,1987,113375
156,1988,113632
156,1989,119644
156,1990,111356
156,1991,129999
156,1992,114982
156,1993,113760
156,1994,120333
156,1995,121341
156,1996,115112
156,1997,136109
156,1998,99390
156,1999,78183
156,2000,85756
156,2001,99077
156,2002,95618
156,2003,101347
156,2004,124773
156,2005,138218
156,2006,129278
156,2007,149599
156,2008,148257
156,2009,140352
156,2010,141108
156,2011,162768
156,2012,158674
156,2013,162344
156,2014,162202
156,2015,128386
156,2016,124725
156,2017,145970
156,2018,142707
156,2019,137600
157,1962,11208
157,1963,26152
157,1964,20174
157,1965,18518
157,1966,19830
157,1967,15878
157,1968,14346
157,1969,14010
157,1970,19925
157,1971,15004
157,1972,17758
157,1973,16539
157,1974,13497
157,1975,21037
157,1976,18175
157,1977,10863
157,1978,20206
157,1979,28394
157,1980,25199
157,1981,17321
157,1982,25218
157,1983,15284
157,1984,11208
157,1985,12809
157,1986,29486
157,1987,16554
157,1988,59776
157,1989,25218
157,1990,67248
157,1991,19883
157,1992,19299
157,1993,26182
157,1994,25429
157,1995,24027
157,1996,26551
157,1997,27178
157,1998,23642
157,1999,18893
157,2000,20020
157,2001,22151
157,2002,21760
157,2003,24095
157,2004,24825
157,2005,24130
157,2006,22925
157,2007,21917
157,2008,23204
157,2009,21219
157,2010,21883
157,2011,23281
157,2012,23754
157,2013,25486
157,2014,27148
157,2015,25878
157,2016,27089
157,2017,28158
157,2018,26768
157,2019,27315
158,1962,43
158,1963,63
158,1964,64
158,1965,63
158,1966,70
158,1967,42
158,1968,48
158,1969,67
158,1970,63
158,1971,63
158,1972,48
158,1973,76
158,1974,82
158,1978,137
158,1979,80
158,1980,86
158,1981,107
158,1982,76
158,1983,129
158,1984,172
158,1985,106
158,1986,106
158,1987,121
158,1988,188
158,1989,140
158,1990,186
158,1991,182
158,1992,253
158,1993,228
158,1994,152
158,1995,119
158,1996,121
158,1997,101
158,1998,101
158,1999,58
158,2000,94
158,2001,72
158,2002,61
158,2003,78
158,2004,91
158,2005,77
158,2006,88
158,2007,81
158,2008,120
158,2009,148
158,2010,91
158,2011,73
158,2012,108
158,2013,123
158,2014,109
158,2015,74
158,2016,39
158,2017,124
158,2018,224
158,2019,136
159,1961,759
159,1962,768
159,1963,1268
159,1964,1195
159,1965,1382
159,1966,1081
159,1967,1451
159,1970,967
159,1971,967
159,1972,1290
159,1973,967
159,1974,2122
159,1975,2960
159,1976,2126
159,1977,2306
159,1978,2493
159,1979,3585
159,1980,3869
159,1981,2991
159,1982,3154
159,1983,4014
159,1984,5059
159,1985,2167
159,1986,3869
159,1987,11608
159,1988,1556
159,1989,1812
159,1990,1700
159,1991,564
159,1992,1330
159,1993,645
159,1994,9673
159,1995,776
159,1996,776
159,1997,776
159,1998,776
159,1999,776
159,2000,10792
159,2002,2534
159,2003,5093
159,2004,4585
159,2005,5238
159,2006,4924
159,2007,4228
159,2008,4617
159,2009,5079
159,2010,5705
159,2011,4052
159,2012,3380
159,2013,3261
159,2014,3428
159,2015,2409
159,2016,1856
159,2017,1674
159,2018,1582
159,2019,1568
16,1991,381
16,1992,127
16,1995,1905
16,1998,127
16,2001,21
16,2004,75
16,2005,550
16,2006,193
16,2007,237
16,2008,339
16,2014,326
16,2015,149
16,2016,291
16,2017,238
16,2018,148
16,2019,223
160,1961,60
160,1962,59
160,1963,58
160,1964,61
160,1965,61
160,1966,65
160,1967,70
160,1968,74
160,1969,74
160,1970,79
160,1971,86
160,1972,90
160,1973,87
160,1974,98
160,1975,118
160,1976,138
160,1977,147
160,2003,295
160,2006,147
160,2007,295
160,2008,442
160,2009,295
160,2010,442
160,2011,442
160,2012,516
160,2013,516
160,2014,97
160,2015,328
160,2016,342
160,2017,628
160,2018,642
160,2019,523
162,1961,2280
162,1962,2622
162,1963,2954
162,1964,3082
162,1965,2811
162,1966,3325
162,1967,2876
162,1968,2817
162,1969,3551
162,1970,3813
162,1971,3551
162,1972,3566
162,1973,6171
162,1974,5738
162,1975,8668
162,1976,8748
162,1977,8990
162,1978,8735
162,1979,10411
162,1980,9498
162,1981,7299
162,1982,6830
162,1983,4977
162,1984,4353
162,1985,6008
162,1986,6740
162,1987,6273
162,1988,7690
162,1989,6821
162,1990,9090
162,1991,8863
162,1992,10048
162,1993,9281
162,1994,9503
162,1995,12690
162,1996,11850
162,1997,14279
162,1998,10214
162,1999,8208
162,2000,9747
162,2001,13744
162,2002,18006
162,2003,15496
162,2004,23528
162,2005,25496
162,2006,31143
162,2007,22225
162,2008,35749
162,2009,36484
162,2010,32880
162,2011,37244
162,2012,39763
162,2013,37091
162,2014,39243
162,2015,40504
162,2016,43276
162,2017,45579
162,2018,47618
162,2019,40962
165,1961,35
165,1962,30
165,1963,33
165,1964,18
165,1965,25
165,1966,32
165,1967,30
165,1968,22
165,1969,20
165,1970,16
165,1971,18
165,1972,27
165,1973,11
165,1975,51
165,1976,64
165,1978,39
165,1979,77
165,1980,90
165,1981,62
165,1982,103
165,1983,71
165,1984,5
165,1985,51
165,1986,51
165,1987,26
165,1988,51
165,1989,51
165,1996,85
165,1997,128
165,1998,77
165,1999,32
165,2000,116
165,2002,103
165,2004,75
165,2005,86
165,2006,95
165,2007,79
165,2008,59
165,2009,64
165,2010,50
165,2011,51
165,2012,67
165,2013,106
165,2014,78
165,2015,98
165,2016,70
165,2017,83
165,2018,68
165,2019,62
166,1961,11307
166,1962,12388
166,1963,11346
166,1964,11652
166,1965,13629
166,1966,13519
166,1967,12914
166,1968,12822
166,1969,13704
166,1970,14744
166,1971,13088
166,1972,15087
166,1973,17924
166,1974,18492
166,1975,20229
166,1976,21380
166,1977,23610
166,1978,24121
166,1979,24178
166,1980,25954
166,1981,27405
166,1982,28567
166,1983,26081
166,1984,29601
166,1985,32700
166,1986,35431
166,1987,34676
166,1988,28628
166,1989,32064
166,1990,29475
166,1991,33857
166,1992,30740
166,1993,29706
166,1994,20653
166,1995,23811
166,1996,26288
166,1997,22419
166,1998,18153
166,1999,15761
166,2000,18829
166,2001,29507
166,2002,18842
166,2003,21053
166,2004,21484
166,2005,23709
166,2006,23434
166,2007,21961
166,2008,25410
166,2009,23935
166,2010,20773
166,2011,29286
166,2012,28474
166,2013,30887
166,2014,34176
166,2015,31265
166,2016,29320
166,2017,29086
166,2018,27470
166,2019,25177
167,1993,802252
167,1994,392088
167,1995,504704
167,1996,524460
167,1997,617179
167,1998,279041
167,1999,344654
167,2000,447352
167,2001,486664
167,2002,490323
167,2003,524304
167,2004,614589
167,2005,588154
167,2006,674197
167,2007,753987
167,2008,901905
167,2009,799426
167,2010,759667
167,2011,826840
167,2012,845164
167,2013,879901
167,2014,828243
167,2015,632917
167,2016,647006
167,2017,720429
167,2018,696988
167,2019,768787
168,1961,5072
168,1962,4585
168,1963,4472
168,1964,4125
168,1965,4541
168,1966,4858
168,1967,4935
168,1968,5169
168,1969,4720
168,1970,5091
168,1971,5455
168,1972,6281
168,1973,6553
168,1974,8730
168,1975,9420
168,1976,9180
168,1977,9825
168,1978,10971
168,1979,11003
168,1980,11746
168,1981,13135
168,1982,14005
168,1983,14442
168,1984,11411
168,1985,8939
168,1986,10093
168,1987,9039
168,1988,10258
168,1989,9626
168,1990,11130
168,1991,11700
168,1992,11721
168,1993,12857
168,1994,12672
168,1995,14389
168,1996,11029
168,1997,10870
168,1998,7697
168,1999,13814
168,2000,11973
168,2001,16436
168,2002,7396
168,2003,9530
168,2004,9175
168,2005,7274
168,2006,7136
168,2007,9986
168,2008,13057
168,2009,12211
168,2010,12069
168,2011,22317
168,2012,26555
168,2013,22068
168,2014,14785
168,2015,14964
168,2016,11589
168,2017,15105
168,2018,14462
168,2019,17932
169,1965,1167
169,1966,2042
169,1967,1021
169,1969,1889
169,1970,2917
169,1980,5785
169,1981,6125
169,1982,6125
169,1983,5513
169,1984,4900
169,1985,4084
169,1986,3471
169,1987,3792
169,1988,3063
169,1993,2042
169,1994,3646
169,1995,5012
169,1996,5596
169,1997,5802
169,1998,4604
169,1999,3633
169,2000,3610
169,2001,2626
169,2002,2660
169,2003,2123
169,2004,2266
169,2005,2019
169,2006,2262
169,2007,2849
169,2008,3153
169,2009,3072
169,2010,4453
169,2011,4419
169,2012,4667
169,2013,4619
169,2014,3961
169,2015,3405
169,2016,3570
169,2017,4035
169,2018,3590
169,2019,3177
170,1961,7897
170,1962,7677
170,1963,8835
170,1964,8997
170,1965,7680
170,1966,5770
170,1967,6075
170,1968,4800
170,1969,4845
170,1970,4989
170,1971,6017
170,1972,10413
170,1973,8473
170,1974,9713
170,1975,10766
170,1976,13256
170,1977,10810
170,1979,20521
170,1980,16997
170,1981,16119
170,1982,19431
170,1983,14262
170,1984,12665
170,1985,19286
170,1986,21650
170,1990,23284
170,1991,20063
170,1992,23634
170,1993,26930
170,1994,35363
170,1995,27018
170,1996,26679
170,1997,28050
170,1998,22433
170,1999,16472
170,2000,18017
170,2001,32735
170,2002,24281
170,2003,25189
170,2004,21647
170,2005,12942
170,2006,13114
170,2007,11955
170,2008,14163
170,2009,14358
170,2010,17912
170,2011,21179
170,2012,21340
170,2013,21826
170,2014,25553
170,2015,21096
170,2016,19869
170,2017,21723
170,2018,19715
170,2019,18739
171,1961,90440
171,1962,50244
171,1963,38569
171,1964,30898
171,1965,36829
171,1966,35569
171,1967,32681
171,1968,28318
171,1969,35783
171,1970,38340
171,1971,32641
171,1972,27061
171,1973,45778
171,1974,64510
171,1975,72378
171,1976,68665
171,1977,69099
171,1978,59008
171,1979,57120
171,1980,61756
171,1981,79804
171,1982,90841
171,1983,84725
171,1984,82163
171,1985,66541
171,1986,77499
171,1987,71716
171,1988,57868
171,1989,74601
171,1990,98876
171,1991,75005
171,1992,77063
171,1993,127149
171,1994,128631
171,1995,103415
171,1996,140507
171,1997,127828
171,1998,105643
171,1999,86207
171,2000,78166
171,2001,64316
171,2002,65568
171,2003,79140
171,2004,60174
171,2005,74100
171,2006,66037
171,2007,65239
171,2008,65953
171,2009,65720
171,2010,48794
171,2011,63644
171,2012,93605
171,2013,113189
171,2014,119121
171,2015,140539
171,2016,120759
171,2017,130183
171,2018,128860
171,2019,131397
173,1961,322350
173,1962,364676
173,1963,396863
173,1964,347665
173,1965,2874
173,1966,4890
173,1967,5660
173,1968,2167
173,1969,389802
173,1970,493663
173,1971,385323
173,1972,415456
173,1973,650351
173,1974,608559
173,1975,764290
173,1976,869289
173,1977,946460
173,1978,744943
173,1980,965021
173,1981,942072
173,1982,1642289
173,1983,1293729
173,1984,743988
173,1985,1046309
173,1986,1618426
173,1987,1431402
173,1988,1050846
173,1989,298739
173,1990,776250
173,1991,1078695
173,1992,1166428
173,1993,1090147
173,1994,874764
173,1995,1240113
173,1996,1648643
173,1997,1584328
173,1998,990670
173,1999,1119403
173,2000,1135520
173,2001,1329875
173,2002,1236926
173,2003,1356027
173,2004,1456573
173,2005,1557913
173,2006,1767116
173,2007,1887067
173,2008,2268312
173,2009,1946346
173,2010,1912242
173,2011,2010433
173,2012,2035754
173,2013,2145726
173,2014,2037457
173,2015,1532108
173,2016,1587557
173,2017,1768412
173,2018,1661754
173,2019,1861481
174,1961,106765
174,1962,71510
174,1963,81958
174,1964,101676
174,1965,82250
174,1966,151113
174,1967,107880
174,1968,95497
174,1969,111517
174,1970,121270
174,1971,111655
174,1972,117394
174,1973,226815
174,1974,213428
174,1975,214161
174,1976,253866
174,1977,205760
174,1978,208315
174,1979,250867
174,1980,274192
174,1981,227759
174,1982,230404
174,1983,230531
174,1984,120799
174,1985,159142
174,1986,245872
174,1987,283200
174,1988,284016
174,1989,318621
174,1990,365469
174,1991,372121
174,1992,409426
174,1993,298579
174,1994,299066
174,1995,335166
174,1996,380838
174,1997,341707
174,1998,275058
174,1999,244040
174,2000,244038
174,2001,276050
174,2002,250151
174,2003,289798
174,2004,336516
174,2005,363010
174,2006,385583
174,2007,380142
174,2008,457248
174,2009,416748
174,2010,477735
174,2011,532829
174,2012,447952
174,2013,477020
174,2014,467860
174,2015,378207
174,2016,404173
174,2017,460022
174,2018,459538
174,2019,483678
175,1961,175
175,1962,163
175,1963,122
175,1964,108
175,1965,105
175,1966,82
175,1967,90
175,1968,87
175,1969,74
175,1970,69
175,1971,83
175,1972,109
175,1973,175
175,1974,239
175,1975,252
175,1976,274
175,1977,75
175,1978,245
175,1979,267
175,1980,295
175,1981,430
175,1982,158
175,1984,175
175,1985,154
175,1986,210
175,1987,315
175,1988,315
175,1989,263
175,1990,420
175,1991,347
175,1992,420
175,1993,271
175,1994,214
175,1995,450
175,1996,245
175,1997,210
175,1998,210
175,1999,158
175,2000,347
175,2001,263
175,2002,293
175,2003,245
175,2004,259
175,2005,268
175,2006,219
175,2007,274
175,2008,322
175,2009,256
175,2010,329
175,2011,363
175,2012,332
175,2013,399
175,2014,283
175,2015,326
175,2016,307
175,2017,380
175,2018,370
175,2019,310
176,1961,1261
176,1962,1261
176,1963,1261
176,1964,1261
176,1965,1261
176,1966,2286
176,1967,1576
176,1968,1387
176,1969,524
176,1970,1513
176,1971,1700
176,1972,1541
176,1973,1765
176,1974,1818
176,1975,1765
176,1976,1765
176,1977,1892
176,1978,2018
176,1979,2102
176,1980,2102
176,1981,2102
176,1982,2102
176,1983,2081
176,1984,2018
176,1985,2027
176,1986,2102
176,1987,2102
176,1988,2102
176,1989,2162
176,1990,2162
176,1991,2207
176,1992,2522
176,1993,2522
176,1994,2522
176,1995,2396
176,1996,2396
176,1997,2522
176,1998,2522
176,1999,2522
176,2000,2522
176,2001,2522
176,2002,2421
176,2003,2522
176,2004,2522
176,2005,2522
176,2006,2522
176,2007,2522
176,2008,3475
176,2009,3499
176,2010,4368
176,2011,3310
176,2012,3120
176,2013,2874
176,2014,3107
176,2015,2152
176,2016,1664
176,2017,2674
176,2018,1859
176,2019,1891
178,2014,200
178,2015,107
178,2016,164
178,2017,182
178,2018,218
178,2019,151
179,1983,3931
179,1984,3000
179,1985,2276
179,1986,3103
179,1987,2035
179,1988,1896
179,1989,1330
179,1990,2092
179,1991,1413
179,1992,2020
179,1993,1361
179,1994,1800
179,1995,1633
179,1996,1633
179,1997,1633
179,1998,1633
179,1999,1633
179,2000,1615
179,2001,1467
179,2002,1401
179,2003,1133
179,2004,1879
179,2005,1901
179,2006,1902
179,2007,1655
179,2008,1750
179,2009,1750
179,2010,1902
179,2011,1791
179,2012,2400
179,2013,3581
179,2014,3955
179,2015,4345
179,2016,3176
179,2017,3970
179,2018,5112
179,2019,4938
18,1991,28
18,1992,42
18,1993,24
18,1994,49
18,1995,49
18,1996,49
18,1997,84
18,1998,84
18,1999,84
18,2000,84
18,2001,84
18,2002,84
18,2003,84
18,2004,84
18,2005,84
18,2006,84
18,2007,84
18,2008,84
18,2009,84
18,2010,99
18,2011,118
18,2012,96
18,2013,96
18,2014,108
18,2015,107
18,2016,126
18,2017,108
18,2018,106
18,2019,114
181,1964,1075
181,1965,868
181,1984,4053
181,1986,4201
181,1987,2550
181,1990,1680
181,1991,2100
181,1992,7351
181,1994,5807
181,1995,3187
181,1996,7351
181,1997,3151
181,1999,1328
181,2000,2342
181,2001,1400
181,2002,1050
181,2003,3434
181,2004,2935
181,2006,28355
181,2007,2055
181,2008,2724
181,2009,2809
181,2010,1489
181,2011,1729
181,2012,1463
181,2013,1400
181,2014,1458
181,2015,3097
181,2016,4252
181,2017,3717
181,2018,3200
181,2019,2321
183,1971,102643
183,1972,103191
183,1975,218288
183,1976,238132
183,1977,264591
183,1978,287743
183,1979,332062
183,1980,324242
183,1981,297665
183,1982,281998
183,1983,260029
183,1984,246070
183,1985,246217
183,1986,300085
183,1987,298552
183,1988,178964
183,1989,202158
183,1990,290362
183,1991,317636
183,1992,341114
183,1993,355732
183,1994,230534
183,1995,294750
183,1996,222400
183,1997,664685
183,1998,261779
183,1999,232939
183,2000,232661
183,2001,294068
183,2002,249222
183,2003,211444
183,2004,323176
183,2005,401738
183,2006,406647
183,2007,458936
183,2008,542724
183,2009,467080
183,2010,412071
183,2011,465254
183,2012,437720
183,2013,483995
183,2014,483002
183,2015,363739
183,2016,401867
183,2017,473562
183,2018,443382
183,2019,512916
184,1971,79
184,1972,93
184,1973,99
184,1974,206
184,1980,317
184,1981,258
184,1989,79
184,1992,238
184,1993,152
184,1994,198
184,1995,119
184,1996,129
184,1997,198
184,1998,119
184,1999,782
184,2000,29
184,2001,198
184,2002,79
184,2003,79
184,2004,248
184,2005,281
184,2006,311
184,2007,284
184,2008,348
184,2009,226
184,2010,179
184,2011,97
184,2012,186
184,2013,162
184,2014,276
184,2015,167
184,2016,183
184,2017,224
184,2018,241
184,2019,240
185,1992,570660
185,1993,570373
185,1994,519817
185,1995,522164
185,1996,479109
185,1997,422677
185,1998,457266
185,1999,325351
185,2000,365434
185,2001,317811
185,2002,395472
185,2003,429736
185,2004,482849
185,2005,512077
185,2006,780739
185,2007,856623
185,2008,977648
185,2009,1032795
185,2010,1054548
185,2011,1129789
185,2012,1177746
185,2013,1215992
185,2014,1390358
185,2015,1060870
185,2016,837968
185,2017,1004582
185,2018,969894
185,2019,1079560
188,1961,781
188,1962,813
188,1963,798
188,1964,780
188,1965,784
188,1966,796
188,1967,889
188,1968,911
188,1969,925
188,1970,964
188,1971,932
188,1972,1096
188,1973,1294
188,1974,1417
188,1975,1435
188,1976,1276
188,1977,1543
188,1978,1687
188,1979,1593
188,1980,2256
188,1981,2235
188,1982,2146
188,1983,2698
188,1984,1180
188,1985,1806
188,1986,1447
188,1987,2522
188,1988,2510
188,1989,2823
188,1990,3438
188,1991,2769
188,1992,2712
188,1993,3187
188,1994,2544
188,1995,2555
188,1996,2683
188,1997,2485
188,1998,2512
188,1999,2492
188,2000,3025
188,2001,2038
188,2002,2677
188,2003,2182
188,2004,3189
188,2005,3231
188,2006,2789
188,2007,3200
188,2008,3264
188,2009,3251
188,2010,3196
188,2011,3441
188,2012,3386
188,2013,3254
188,2014,2793
188,2015,3536
188,2016,3248
188,2017,3191
188,2018,4703
188,2019,4010
189,1961,678
189,1962,745
189,1963,806
189,1964,864
189,1965,985
189,1966,1203
189,1967,1393
189,1968,1227
189,1969,1204
189,1970,983
189,1971,1061
189,1972,1292
189,1973,1533
189,1974,1704
189,1975,2009
189,1976,2092
189,1977,1881
189,1978,2380
189,1979,2231
189,1980,2670
189,1981,2861
189,1982,3701
189,1983,3656
189,1984,3463
189,1985,3283
189,1986,3730
189,1987,3829
189,1988,4933
189,1989,3647
189,1990,5146
189,1991,5090
189,1992,3791
189,1993,4508
189,1994,4347
189,1995,4479
189,1996,4821
189,1997,3829
189,1998,3305
189,1999,3362
189,2000,3530
189,2001,3656
189,2002,2960
189,2003,3341
189,2004,3683
189,2005,2589
189,2006,3426
189,2007,3780
189,2008,4330
189,2009,4147
189,2010,2794
189,2011,5454
189,2012,5631
189,2013,5633
189,2014,4719
