geo,year,pyrethrum_dried_import_quantity_tcl
5102,1991,3
5102,1992,3
5102,1993,3
5102,1994,5
5102,1995,8
5102,1996,12
5102,1997,11
5102,1998,10
5102,1999,12
5102,2000,12
5102,2001,15
5102,2002,17
5102,2003,17
5102,2004,20
5102,2005,12
5102,2006,17
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,24
5102,2011,27
5102,2012,33
5102,2013,0
5102,2014,359
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,29
5103,1988,58
5103,1989,14
5103,1990,7
5103,1991,0
5103,1992,1
5103,1993,0
5103,1995,0
5103,1996,0
5103,1997,490
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,1
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,6
5103,2006,13
5103,2007,0
5103,2008,11
5103,2009,0
5103,2010,15
5103,2011,0
5103,2012,483
5103,2013,0
5103,2014,5
5103,2015,15
5103,2016,1
5103,2018,11
5104,2002,41
5104,2007,1
5104,2008,0
5104,2009,3
5104,2010,0
5104,2011,0
5104,2012,2
5104,2013,2
5104,2014,1
5104,2015,0
5104,2017,0
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,1
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,13
5105,2005,14
5105,2006,41
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,107
5105,2012,105
5105,2013,0
5105,2014,0
5105,2016,81
5105,2017,21
5105,2018,1
5200,1961,0
5200,1962,69
5200,1963,147
5200,1964,364
5200,1965,327
5200,1966,512
5200,1967,573
5200,1968,691
5200,1969,779
5200,1970,1538
5200,1971,1541
5200,1972,1096
5200,1973,836
5200,1974,1578
5200,1975,1231
5200,1976,1027
5200,1977,618
5200,1978,906
5200,1979,452
5200,1980,312
5200,1981,272
5200,1982,187
5200,1983,220
5200,1984,81
5200,1985,2358
5200,1986,389
5200,1987,267
5200,1988,856
5200,1989,0
5200,1990,0
5200,1991,0
5200,1992,0
5200,1993,0
5200,1994,0
5200,1995,0
5200,1996,0
5200,1997,0
5200,1998,0
5200,1999,0
5200,2000,2
5200,2001,0
5200,2002,0
5200,2003,0
5200,2004,0
5200,2005,0
5200,2006,0
5200,2007,0
5200,2008,0
5200,2009,0
5200,2010,0
5200,2011,0
5200,2012,3
5200,2013,0
5200,2014,0
5200,2015,1
5200,2016,24
5200,2017,0
5200,2018,1
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,82
5203,1971,72
5203,1972,49
5203,1973,38
5203,1974,138
5203,1975,25
5203,1976,82
5203,1977,205
5203,1978,94
5203,1979,149
5203,1980,155
5203,1981,95
5203,1982,187
5203,1983,111
5203,1984,74
5203,1985,185
5203,1986,314
5203,1987,247
5203,1988,856
5203,1989,0
5203,1990,0
5203,1991,0
5203,1992,0
5203,1993,0
5203,1994,0
5203,1995,0
5203,1996,0
5203,1997,0
5203,1998,0
5203,1999,0
5203,2000,0
5203,2001,0
5203,2002,0
5203,2003,0
5203,2004,0
5203,2005,0
5203,2006,0
5203,2007,0
5203,2008,0
5203,2009,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,1
5204,1975,16
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,2172
5204,1986,74
5204,1987,18
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,0
5204,1995,0
5204,1996,0
5204,1997,0
5204,1998,0
5204,1999,0
5204,2000,0
5204,2001,0
5204,2002,0
5204,2003,0
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2016,24
5204,2018,1
5206,2000,2
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,3
5206,2013,0
5206,2014,0
5206,2015,1
5206,2016,0
5206,2017,0
5206,2018,0
5207,1961,0
5207,1962,69
5207,1963,147
5207,1964,364
5207,1965,327
5207,1966,512
5207,1967,573
5207,1968,691
5207,1969,779
5207,1970,1456
5207,1971,1469
5207,1972,1047
5207,1973,798
5207,1974,1439
5207,1975,1190
5207,1976,945
5207,1977,413
5207,1978,812
5207,1979,303
5207,1980,157
5207,1981,177
5207,1982,0
5207,1983,109
5207,1984,7
5207,1985,1
5207,1986,1
5207,1987,2
5207,1988,0
5207,1989,0
5207,1990,0
5207,1991,0
5207,1992,0
5207,1993,0
5207,1994,0
5207,1995,0
5207,1996,0
5207,1997,0
5207,1998,0
5207,1999,0
5207,2000,0
5207,2001,0
5207,2002,0
5207,2003,0
5207,2004,0
5207,2005,0
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
53,2017,1
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,1547
5300,1980,1444
5300,1981,824
5300,1982,1268
5300,1983,1300
5300,1984,1281
5300,1985,1168
5300,1986,1313
5300,1987,1160
5300,1988,795
5300,1989,0
5300,1990,0
5300,1991,182
5300,1992,76
5300,1993,107
5300,1994,38
5300,1995,36
5300,1996,36
5300,1997,0
5300,1998,0
5300,1999,0
5300,2000,151
5300,2001,153
5300,2002,59
5300,2003,59
5300,2004,117
5300,2005,40
5300,2006,37
5300,2007,31
5300,2008,43
5300,2009,2
5300,2010,508
5300,2011,87
5300,2012,868
5300,2013,119
5300,2014,145
5300,2015,195
5300,2016,554
5300,2017,291
5300,2018,1085
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,1547
5302,1980,1444
5302,1981,824
5302,1982,1268
5302,1983,1300
5302,1984,1281
5302,1985,1168
5302,1986,1216
5302,1987,1013
5302,1988,662
5302,1989,0
5302,1990,0
5302,1991,0
5302,1992,0
5302,1993,7
5302,1994,0
5302,1995,0
5302,1996,0
5302,1997,0
5302,1998,0
5302,1999,0
5302,2000,0
5302,2001,0
5302,2002,0
5302,2003,0
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2017,0
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,84
5303,1988,133
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,0
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,1
5303,2009,0
5303,2010,448
5303,2011,38
5303,2012,817
5303,2013,6
5303,2014,19
5303,2015,61
5303,2016,97
5303,2017,14
5303,2018,15
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,97
5304,1987,63
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,182
5304,1992,76
5304,1993,100
5304,1994,38
5304,1995,36
5304,1996,36
5304,1997,0
5304,1998,0
5304,1999,0
5304,2000,69
5304,2001,110
5304,2002,34
5304,2003,30
5304,2004,0
5304,2005,0
5304,2006,0
5304,2007,0
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2016,2
5304,2018,1
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,82
5305,2001,43
5305,2002,25
5305,2003,29
5305,2004,117
5305,2005,40
5305,2006,37
5305,2007,31
5305,2008,42
5305,2009,2
5305,2010,60
5305,2011,49
5305,2012,51
5305,2013,113
5305,2014,126
5305,2015,134
5305,2016,455
5305,2017,276
5305,2018,1070
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,3
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,10
54,1986,9
54,1987,11
54,1988,13
54,1989,19
54,1990,24
54,1991,17
54,1992,20
54,1993,26
54,1994,17
54,1995,25
54,1996,33
54,1997,81
54,1998,32
54,1999,33
54,2000,18
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,1961,91
5400,1962,304
5400,1963,156
5400,1964,158
5400,1965,204
5400,1966,184
5400,1967,236
5400,1968,283
5400,1969,542
5400,1970,245
5400,1971,254
5400,1972,594
5400,1973,272
5400,1974,252
5400,1975,201
5400,1976,292
5400,1977,359
5400,1978,181
5400,1979,80
5400,1980,142
5400,1981,199
5400,1982,108
5400,1983,129
5400,1984,122
5400,1985,115
5400,1986,155
5400,1987,126
5400,1988,207
5400,1989,313
5400,1990,167
5400,1991,139
5400,1992,134
5400,1993,979
5400,1994,802
5400,1995,1066
5400,1996,890
5400,1997,461
5400,1998,917
5400,1999,1014
5400,2000,1201
5400,2001,4
5400,2002,4701
5400,2003,5018
5400,2004,4965
5400,2005,4852
5400,2006,5301
5400,2007,5232
5400,2008,6119
5400,2009,4960
5400,2010,5848
5400,2011,7227
5400,2012,6204
5400,2013,4887
5400,2014,5244
5400,2015,5336
5400,2016,5902
5400,2017,5422
5400,2018,5832
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,30
5401,1992,25
5401,1993,0
5401,1994,0
5401,1995,12
5401,1996,0
5401,1997,0
5401,1998,0
5401,1999,1
5401,2000,2
5401,2001,2
5401,2002,0
5401,2003,0
5401,2004,0
5401,2005,0
5401,2006,0
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,1
5402,1979,3
5402,1980,4
5402,1981,6
5402,1982,5
5402,1983,1
5402,1984,20
5402,1985,31
5402,1986,25
5402,1987,22
5402,1988,13
5402,1989,20
5402,1990,35
5402,1991,23
5402,1992,20
5402,1993,37
5402,1994,17
5402,1995,44
5402,1996,47
5402,1997,113
5402,1998,78
5402,1999,113
5402,2000,260
5402,2001,0
5402,2002,0
5402,2003,0
5402,2004,0
5402,2005,0
5402,2006,0
5402,2007,0
5402,2008,0
5402,2009,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,1961,45
5403,1962,272
5403,1963,104
5403,1964,115
5403,1965,137
5403,1966,132
5403,1967,181
5403,1968,179
5403,1969,461
5403,1970,221
5403,1971,247
5403,1972,564
5403,1973,199
5403,1974,212
5403,1975,174
5403,1976,254
5403,1977,319
5403,1978,119
5403,1979,6
5403,1980,39
5403,1981,104
5403,1982,69
5403,1983,70
5403,1984,68
5403,1985,61
5403,1986,96
5403,1987,69
5403,1988,155
5403,1989,177
5403,1990,79
5403,1991,41
5403,1992,60
5403,1993,9
5403,1994,33
5403,1995,6
5403,1996,1
5403,1997,15
5403,1998,4
5403,1999,25
5403,2000,222
5403,2001,2
5403,2002,0
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2017,0
5404,1961,46
5404,1962,32
5404,1963,52
5404,1964,43
5404,1965,67
5404,1966,52
5404,1967,55
5404,1968,104
5404,1969,81
5404,1970,24
5404,1971,7
5404,1972,30
5404,1973,73
5404,1974,40
5404,1975,27
5404,1976,38
5404,1977,40
5404,1978,61
5404,1979,71
5404,1980,99
5404,1981,89
5404,1982,34
5404,1983,58
5404,1984,34
5404,1985,23
5404,1986,34
5404,1987,35
5404,1988,39
5404,1989,116
5404,1990,53
5404,1991,45
5404,1992,29
5404,1993,933
5404,1994,752
5404,1995,1004
5404,1996,842
5404,1997,333
5404,1998,835
5404,1999,875
5404,2000,717
5404,2001,0
5404,2002,4701
5404,2003,5018
5404,2004,4965
5404,2005,4852
5404,2006,5301
5404,2007,5232
5404,2008,6119
5404,2009,4960
5404,2010,5848
5404,2011,7227
5404,2012,6204
5404,2013,4887
5404,2014,5244
5404,2015,5336
5404,2016,5902
5404,2017,5422
5404,2018,5832
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,1
5500,1980,2
5500,1981,1
5500,1982,3
5500,1983,1
5500,1984,1
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,0
5500,1990,0
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,29
5500,2013,328
5500,2014,166
5500,2015,84
5500,2016,106
5500,2017,148
5500,2018,185
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,1
5501,1980,2
5501,1981,1
5501,1982,3
5501,1983,1
5501,1984,1
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,0
5501,1990,0
5501,1991,0
5501,1992,0
5501,1993,0
5501,1994,0
5501,1995,0
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5502,2012,29
5502,2013,328
5502,2014,165
5502,2015,81
5502,2016,95
5502,2017,125
5502,2018,170
5503,2014,1
5503,2015,2
5503,2016,6
5503,2017,20
5503,2018,12
5504,2014,0
5504,2015,1
5504,2016,5
5504,2017,3
5504,2018,3
56,2015,1
56,2016,0
56,2017,0
56,2018,0
5706,1961,91
5706,1962,304
5706,1963,156
5706,1964,158
5706,1965,204
5706,1966,184
5706,1967,236
5706,1968,283
5706,1969,542
5706,1970,245
5706,1971,254
5706,1972,594
5706,1973,272
5706,1974,252
5706,1975,201
5706,1976,292
5706,1977,359
5706,1978,181
5706,1979,80
5706,1980,142
5706,1981,199
5706,1982,108
5706,1983,129
5706,1984,122
5706,1985,115
5706,1986,155
5706,1987,126
5706,1988,207
5706,1989,313
5706,1990,167
5706,1991,139
5706,1992,134
5706,1993,979
5706,1994,802
5706,1995,1054
5706,1996,890
5706,1997,461
5706,1998,917
5706,1999,1013
5706,2000,989
5706,2001,0
5706,2002,0
5706,2003,0
5706,2004,0
5706,2005,0
5706,2006,0
5706,2007,0
5706,2008,0
5706,2009,0
5706,2010,0
5706,2011,0
5706,2012,0
5706,2013,0
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,6
5801,1967,9
5801,1968,0
5801,1969,1
5801,1970,339
5801,1971,449
5801,1972,5
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,1
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,5
5801,1996,2
5801,1997,490
5801,1998,53
5801,1999,0
5801,2000,69
5801,2001,110
5801,2002,37
5801,2003,36
5801,2004,66
5801,2005,196
5801,2006,145
5801,2007,139
5801,2008,265
5801,2009,73
5801,2010,582
5801,2011,332
5801,2012,1535
5801,2013,635
5801,2014,1088
5801,2015,251
5801,2016,313
5801,2017,312
5801,2018,150
5802,1994,0
5802,1995,12
5802,1996,0
5802,1997,0
5802,1998,53
5802,1999,1
5802,2000,0
5802,2001,4
5802,2002,41
5802,2003,0
5802,2004,58
5802,2005,177
5802,2006,93
5802,2007,3
5802,2008,0
5802,2009,3
5802,2010,448
5802,2011,0
5802,2012,680
5802,2013,0
5802,2014,3
5802,2015,16
5802,2016,17
5802,2017,0
5802,2018,2
5803,2000,2
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,2
5803,2006,0
5803,2007,1
5803,2008,1
5803,2009,2
5803,2010,5
5803,2011,4
5803,2012,37
5803,2013,367
5803,2014,185
5803,2015,103
5803,2016,152
5803,2017,178
5803,2018,213
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,142
5815,1967,10
5815,1968,0
5815,1969,367
5815,1970,427
5815,1971,719
5815,1972,5
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,84
5815,1988,133
5815,1989,0
5815,1990,1
5815,1991,485
5815,1992,3
5815,1993,3
5815,1994,130
5815,1995,36
5815,1996,27
5815,1997,518
5815,1998,87
5815,1999,39
5815,2000,35
5815,2001,91
5815,2002,88
5815,2003,23
5815,2004,86
5815,2005,214
5815,2006,318
5815,2007,146
5815,2008,336
5815,2009,75
5815,2010,161
5815,2011,466
5815,2012,993
5815,2013,665
5815,2014,1108
5815,2015,242
5815,2016,394
5815,2017,1689
5815,2018,1447
5817,1961,0
5817,1962,69
5817,1963,147
5817,1964,364
5817,1965,327
5817,1966,654
5817,1967,583
5817,1968,691
5817,1969,1146
5817,1970,1041
5817,1971,1564
5817,1972,624
5817,1973,413
5817,1974,812
5817,1975,630
5817,1976,492
5817,1977,107
5817,1978,762
5817,1979,303
5817,1980,157
5817,1981,177
5817,1982,0
5817,1983,109
5817,1984,5
5817,1985,1
5817,1986,1
5817,1987,31
5817,1988,58
5817,1989,14
5817,1990,8
5817,1991,482
5817,1992,1
5817,1993,0
5817,1994,125
5817,1995,28
5817,1996,15
5817,1997,507
5817,1998,77
5817,1999,27
5817,2000,92
5817,2001,187
5817,2002,146
5817,2003,36
5817,2004,66
5817,2005,207
5817,2006,273
5817,2007,147
5817,2008,347
5817,2009,78
5817,2010,585
5817,2011,370
5817,2012,1677
5817,2013,673
5817,2014,1112
5817,2015,327
5817,2016,431
5817,2017,1683
5817,2018,1463
59,2014,0
61,2014,250
66,2012,29
66,2013,328
66,2014,165
66,2015,73
66,2016,94
66,2017,124
66,2018,170
67,1995,3
67,1996,8
67,1997,18
67,1998,2
67,1999,0
67,2000,3
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,1961,46
68,1962,32
68,1963,52
68,1964,43
68,1965,67
68,1966,48
68,1967,53
68,1968,100
68,1969,73
68,1970,23
68,1971,5
68,1972,17
68,1973,32
68,1974,17
68,1975,16
68,1976,33
68,1977,33
68,1978,48
68,1979,58
68,1980,89
68,1981,71
68,1982,26
68,1983,56
68,1984,18
68,1985,18
68,1986,10
68,1987,16
68,1988,18
68,1989,101
68,1990,42
68,1991,39
68,1992,12
68,1993,224
68,1994,42
68,1995,33
68,1996,33
68,1997,35
68,1998,25
68,1999,50
68,2000,90
68,2001,0
68,2002,0
68,2003,0
68,2004,0
68,2005,0
68,2006,0
68,2007,0
68,2008,0
68,2009,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,2016,0
70,2017,0
70,2018,0
73,2005,5
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,3
79,1988,5
79,1989,3
79,1990,8
79,1991,3
79,1992,13
79,1993,9
79,1994,2
79,1995,19
79,1996,4
79,1997,11
79,1998,15
79,1999,5
79,2000,13
79,2001,0
79,2002,0
79,2003,0
79,2004,0
79,2005,0
79,2006,0
79,2007,0
79,2008,0
79,2009,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2012,3
8,2013,0
8,2014,0
8,2015,0
81,2005,1
81,2006,41
81,2007,0
81,2008,0
81,2009,0
81,2010,0
81,2011,107
81,2012,105
81,2013,0
81,2016,80
81,2017,18
81,2018,0
83,2017,8
83,2018,2
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,102
84,1982,30
84,1983,59
84,1984,60
84,1985,30
84,1986,82
84,1987,55
84,1988,145
84,1989,177
84,1990,63
84,1991,38
84,1992,25
84,1993,0
84,1994,25
84,1995,0
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
88,2014,0
88,2015,0
88,2016,0
88,2017,0
89,2018,1
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,832
9,1971,594
9,1972,384
9,1973,375
9,1974,597
9,1975,500
9,1976,400
9,1977,240
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
95,2016,24
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,30
97,1992,25
97,1993,0
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
