geo,year,oil_cottonseed_import_quantity_index_2014_2016_100_tie
198,2008,384
198,2010,128
198,2011,128
198,2013,128
198,2014,51
198,2015,64
198,2016,185
198,2017,14
198,2018,23
199,1993,212036
199,1994,184968
199,2005,18046
199,2008,9023
199,2009,2061716
199,2010,230082
199,2011,90228
199,2015,155
199,2016,45
199,2017,34828
2,2014,100
2,2017,132
20,1989,4
20,1990,6
20,1991,2
20,1992,7
20,1993,4
20,1994,11
20,1995,8
20,1996,1
20,1997,3
20,1998,31
20,1999,21
20,2000,45
20,2001,144
20,2002,129
20,2003,81
20,2004,83
20,2005,90
20,2006,99
20,2007,105
20,2008,185
20,2009,106
20,2010,148
20,2011,81
20,2012,83
20,2013,97
20,2014,112
20,2015,71
20,2016,117
20,2017,71
20,2018,53
200,1961,8
200,1962,1
200,1963,0
200,1964,3
200,1965,106
200,1966,131
200,1967,85
200,1968,310
200,1969,200
200,1970,134
200,1971,12
200,1972,19
200,1973,2
200,1974,1
200,1975,1
200,1976,3
200,1977,6
200,1978,17
200,1979,50
200,1980,11
200,1981,8
200,1982,49
200,1983,4
200,1984,712
200,1985,176
200,1986,102
200,1987,149
200,1988,108
200,1989,32
200,1990,50
200,1991,50
200,1992,52
200,1993,53
200,1994,58
200,1995,51
200,1996,101
200,1997,151
200,1998,181
200,1999,209
200,2000,186
200,2001,251
200,2002,146
200,2003,43
200,2004,227
200,2005,312
200,2006,256
200,2007,131
200,2008,265
200,2009,173
200,2010,236
200,2011,318
200,2012,249
200,2013,148
200,2014,233
200,2015,55
200,2016,12
200,2017,29
200,2018,89
201,1961,252
201,1962,289
201,1963,3875
201,1964,12036
201,1965,8776
201,1966,596
201,1967,475
201,1968,1188
201,1969,79
201,1970,1742
201,1971,51
201,1972,2329
201,1973,47
201,1974,93
201,1981,135
201,2014,224
201,2015,76
201,2016,0
202,1962,0
202,1963,0
202,1965,13
202,1966,0
202,1967,0
202,1968,0
202,1973,123
202,1974,161
202,1975,7
202,1977,3
202,1982,16
202,1983,44
202,1984,15
202,1985,40
202,1986,32
202,1987,22
202,1988,21
202,1989,10
202,1990,0
202,1992,30
202,1993,30
202,1994,21
202,1995,98
202,1996,31
202,1997,120
202,1998,26
202,1999,0
202,2000,0
202,2001,773
202,2002,917
202,2003,157
202,2004,20
202,2005,135
202,2006,113
202,2007,121
202,2008,86
202,2009,63
202,2010,94
202,2011,184
202,2012,229
202,2013,198
202,2014,155
202,2015,22
202,2016,122
202,2017,160
202,2018,170
203,1964,5380
203,1965,927
203,1966,1143
203,1972,75
203,1981,75
203,1982,15821
203,1986,5
203,1987,5
203,1988,81
203,1989,22
203,1990,49
203,1991,507
203,1992,18926
203,1993,11196
203,1994,35108
203,1995,739
203,1996,124
203,1997,5
203,1998,5
203,1999,19374
203,2000,11169
203,2001,7714
203,2002,394
203,2003,862
203,2004,739
203,2005,13778
203,2006,49
203,2007,70
203,2008,178
203,2009,54
203,2010,65
203,2011,10900
203,2012,70
203,2013,226
203,2014,92
203,2015,139
203,2016,69
203,2017,138
203,2018,187
207,2014,100
207,2017,321
207,2018,29
208,1992,15
208,1993,31
208,1994,44
208,1995,44
208,1996,50
208,1997,4
208,1998,4
208,1999,4
208,2000,7
208,2001,16
208,2002,14
208,2003,51
208,2004,42
208,2005,79
208,2006,86
208,2007,70
208,2008,72
208,2009,85
208,2010,91
208,2011,87
208,2012,77
208,2013,75
208,2014,95
208,2015,104
208,2016,101
208,2017,37
208,2018,43
209,1997,43
209,1998,4
209,1999,270
209,2000,283
209,2001,234
209,2002,49
209,2003,82
209,2004,9
209,2005,7
209,2006,38
209,2007,4
209,2013,200
209,2014,174
209,2015,86
209,2016,41
209,2017,17
209,2018,6
21,1962,7095
21,1963,3782
21,1964,79886
21,1965,26258
21,1966,21088
21,1970,1518
21,1971,47
21,1974,115
21,1976,522
21,1977,1565
21,1980,8906
21,1985,47
21,1986,5
21,1989,2609
21,1991,10956
21,1992,1670
21,1994,6261
21,1995,52626
21,1996,47784
21,1997,99889
21,1998,51588
21,1999,6793
21,2000,2870
21,2001,2609
21,2002,15631
21,2003,2087
21,2004,1043
21,2006,522
21,2007,21
21,2008,1070
21,2009,9829
21,2010,10434
21,2011,34308
21,2012,183
21,2013,130
21,2014,45
21,2015,97
21,2016,159
21,2017,257
21,2018,258
210,1961,22425
210,1962,25566
210,1963,50033
210,1964,53338
210,1965,63107
210,1966,54881
210,1967,9959
210,1968,163
210,1969,38994
210,1970,43079
210,1971,106567
210,1972,130445
210,1973,108819
210,1974,147912
210,1975,90098
210,1976,105441
210,1977,88328
210,1978,86131
210,1979,79776
210,1980,54818
210,1981,71877
210,1982,63870
210,1983,63679
210,1984,44414
210,1985,63288
210,1986,43152
210,1987,44441
210,1988,26728
210,1989,10731
210,1990,3323
210,1991,2451
210,1992,3287
210,1993,3050
210,1994,3141
210,1995,5311
210,1996,13664
210,1997,11367
210,1998,3831
210,1999,735
210,2000,608
210,2001,1507
210,2002,826
210,2003,690
210,2004,554
210,2005,1916
210,2006,427
210,2007,844
210,2008,654
210,2009,617
210,2010,191
210,2012,200
210,2013,27
210,2014,12
210,2015,201
210,2016,87
210,2017,6493
210,2018,6123
211,1964,2751
211,1965,4791
211,1966,2865
211,1967,825
211,1968,23
211,1969,734
211,1970,23
211,1971,24161
211,1972,2522
211,1973,7404
211,1974,20883
211,1975,10957
211,1976,3347
211,1977,183
211,1980,69
211,1981,344
211,1982,275
211,1983,275
211,1984,825
211,1985,367
211,1986,688
211,1987,367
211,1988,367
211,1989,367
211,1990,458
211,1991,573
211,1992,986
211,1993,871
211,1994,229
211,1996,23
211,1997,23
211,1999,25284
211,2000,549
211,2001,46
211,2002,298
211,2003,138
211,2004,46
211,2005,46
211,2006,3668
211,2007,23
211,2008,229
211,2009,92
211,2010,69
211,2011,46
211,2012,23
211,2013,1467
211,2014,30
211,2015,41
211,2016,230
211,2017,280
211,2018,540
212,1961,2
212,1963,1
212,1965,6
212,1966,1
212,1967,0
212,1971,6
212,1976,1
212,1982,6
212,1984,133
212,1985,122
212,1986,258
212,1987,98
212,1989,0
212,1990,0
212,1991,2
212,1992,106
212,1993,39
212,1994,34
212,1995,48
212,1996,2882
212,1997,3105
212,1998,3333
212,1999,3570
212,2000,1248
212,2001,287
212,2002,24
212,2003,54
212,2005,0
212,2006,66
212,2007,77
212,2008,68
212,2009,68
212,2010,77
212,2011,87
212,2012,106
212,2013,97
212,2014,97
212,2015,97
212,2016,106
213,2014,100
213,2017,125
214,1990,1141
214,1992,285
214,1993,76
214,1994,285
214,2003,703
214,2004,285
214,2005,875
214,2006,570
214,2007,722
214,2008,2110
214,2011,23937
214,2012,57760
214,2013,86907
214,2014,35
214,2015,106
214,2016,160
214,2017,67
214,2018,132
215,1961,1407
215,1962,708
215,1963,836
215,1964,775
215,1965,773
215,1966,384
215,1967,748
215,1968,841
215,1969,1546
215,1970,1786
215,1971,292
215,1972,4
215,1973,1
215,1995,57
215,1996,16
215,1997,38
215,1998,198
215,1999,29
215,2000,19
215,2001,387
215,2003,1
215,2004,1
215,2006,2
215,2007,23
215,2008,36
215,2009,49
215,2010,1
215,2011,1
215,2012,2
215,2013,644
215,2014,41
215,2015,7
215,2016,253
215,2017,357
215,2018,19
216,1971,27
216,1972,16
216,1975,21
216,1977,5
216,1978,5
216,1985,5
216,1990,80
216,1991,5
216,1992,21
216,1993,530
216,1994,21
216,1995,252
216,1996,166
216,1997,273
216,2000,86
216,2001,1162
216,2002,86
216,2003,145
216,2004,498
216,2005,171
216,2006,59
216,2007,59
216,2008,21
216,2009,96
216,2010,5
216,2012,75
216,2013,75
216,2014,153
216,2015,80
216,2016,67
216,2017,143
216,2018,183
217,1988,291
217,1990,1
217,1991,13
217,1992,907
217,1993,11
217,1996,38
217,1997,296
217,1998,587
217,1999,534
217,2000,150
217,2001,219
217,2002,39
217,2003,1
217,2005,23
217,2006,29
217,2007,40
217,2008,29
217,2010,83
217,2014,3
217,2015,197
217,2017,512
217,2018,91
22,2009,165
22,2014,11
22,2016,189
22,2017,19
22,2018,674
220,1986,3
220,1987,19
220,1988,17
220,1989,42
220,1990,18
220,1991,61
220,1992,79
220,1993,71
220,1994,96
220,1995,104
220,1996,156
220,1997,224
220,1998,284
220,1999,242
220,2000,221
220,2001,199
220,2002,316
220,2003,320
220,2004,186
220,2005,221
220,2006,179
220,2007,129
220,2008,65
220,2009,12
220,2010,21
220,2011,93
220,2012,114
220,2013,132
220,2014,100
221,2002,767
221,2003,5405
221,2004,5435
221,2005,4186
221,2006,1481
221,2007,12326
221,2008,4852
221,2009,2795
221,2010,1421
221,2011,1558
221,2012,1023
221,2013,48
221,2014,25
221,2015,175
221,2017,444
222,1999,2632
222,2012,263
222,2016,100
222,2018,9
223,1962,15115
223,1963,21323
223,1964,25723
223,1965,1536
223,1966,3786
223,1972,36
223,1976,11942
223,1980,12782
223,1981,1036
223,1982,4080
223,1983,3525
223,1986,2065
223,1987,1806
223,1988,17200
223,1989,2080
223,1991,6833
223,1992,6555
223,1993,1312
223,1994,146
223,1995,1866
223,1997,3406
223,1998,11854
223,1999,6463
223,2000,13305
223,2001,1005
223,2002,16
223,2005,6522
223,2006,11173
223,2007,2251
223,2008,2048
223,2009,7978
223,2010,4718
223,2011,3
223,2012,6
223,2013,160
223,2014,282
223,2015,15
223,2016,4
223,2017,9
223,2018,9
225,1994,1848
225,1995,3696
225,1996,3696
225,1997,3696
225,1998,3696
225,1999,3696
225,2000,3696
225,2001,3696
225,2002,3880
225,2003,3696
225,2004,3696
225,2005,3699
225,2006,800
225,2007,7
225,2008,370
225,2009,65
225,2010,98
225,2011,185
225,2012,2217
225,2013,2217
225,2014,80
225,2016,120
225,2017,99
225,2018,3
226,1963,285
226,1964,100
226,1965,393
226,1966,329
226,1967,237
226,1968,68
226,1973,3
226,1994,12
226,1995,10
226,1997,28
226,1998,34
226,1999,4
226,2003,0
226,2005,31
226,2006,13
226,2007,5
226,2008,44
226,2009,84
226,2010,46
226,2011,170
226,2012,377
226,2013,479
226,2014,290
226,2015,9
226,2016,1
226,2017,3
226,2018,2
229,1961,5600
229,1962,510
229,1963,6368
229,1964,11041
229,1965,31807
229,1966,34710
229,1967,11731
229,1968,11289
229,1969,11535
229,1970,39542
229,1971,33331
229,1972,28893
229,1973,26285
229,1974,20129
229,1975,7490
229,1976,6466
229,1977,8672
229,1978,6486
229,1979,6196
229,1980,6241
229,1981,2469
229,1982,4059
229,1983,3247
229,1984,2441
229,1985,3141
229,1986,2396
229,1987,1156
229,1988,1772
229,1989,2797
229,1990,1215
229,1991,1673
229,1992,1654
229,1993,341
229,1994,342
229,1995,694
229,1996,8196
229,1997,20158
229,1998,13618
229,1999,3132
229,2000,216
229,2001,669
229,2002,354
229,2003,396
229,2004,886
229,2005,2805
229,2006,2992
229,2007,2264
229,2008,1103
229,2009,114
229,2010,28
229,2011,232
229,2012,57
229,2013,54
229,2014,74
229,2015,91
229,2016,135
229,2017,101
229,2018,59
230,2003,17
230,2006,17
230,2007,84
230,2013,17
230,2014,71
230,2015,74
230,2016,155
230,2017,296
230,2018,209
231,1962,0
231,1966,6
231,1967,104
231,1968,66
231,1970,1
231,1971,0
231,1974,0
231,1975,39
231,1978,0
231,1981,1
231,1983,141
231,1985,63
231,1986,2
231,1987,91
231,1988,152
231,1989,1
231,1990,95
231,1991,1
231,1992,129
231,1993,203
231,1994,157
231,1995,1
231,1996,1
231,1997,1
231,1998,156
231,1999,132
231,2000,48
231,2001,2
231,2002,0
231,2003,127
231,2004,1
231,2005,10
231,2006,11
231,2007,5
231,2008,1
231,2009,0
231,2010,1
231,2011,0
231,2012,62
231,2013,153
231,2014,156
231,2015,144
231,2016,0
231,2017,0
231,2018,1
233,1971,27
233,1973,20
233,1974,311
233,1975,246
233,1976,84
233,1978,17
233,1979,323
233,1980,1375
233,1982,1581
233,1983,195
233,1988,1590
233,1994,16
233,1995,11
233,1996,12
233,1998,2
233,1999,105
233,2000,209
233,2001,851
233,2002,436
233,2003,336
233,2005,2253
233,2006,1711
233,2009,873
233,2011,209
233,2012,762
233,2013,748
233,2014,167
233,2015,33
233,2017,39
233,2018,70
234,1991,0
234,1993,0
234,2000,1
234,2005,3
234,2014,100
234,2017,25
234,2018,73
235,1994,5
235,1997,202
235,1998,243
235,1999,162
235,2000,1
235,2002,0
235,2003,15
235,2005,4
235,2014,110
235,2015,49
235,2016,141
235,2017,134
235,2018,232
237,1961,19001
237,1962,29728
237,1963,95428
237,1964,115234
237,1965,65854
237,1966,57464
237,1967,45971
237,1968,38309
237,1969,30647
237,1970,21453
237,1971,19155
237,1972,30647
237,1973,30647
237,2005,230
237,2006,38
237,2008,766
237,2014,77
237,2015,20
237,2016,203
237,2017,7
238,1994,274
238,1995,2
238,1996,2
238,1997,2
238,1998,2
238,2004,1
238,2005,1
238,2010,2
238,2013,129
238,2014,239
238,2015,61
238,2016,0
238,2017,58
238,2018,66
244,2015,100
244,2017,193
244,2018,231
25,2014,100
25,2018,197
250,1997,20
250,1998,1
250,1999,1
250,2000,1
250,2001,1
250,2002,12
250,2003,7
250,2005,6
250,2006,4
250,2008,1
250,2009,1
250,2010,2
250,2011,1
250,2012,1
250,2013,24
250,2014,58
250,2015,212
250,2016,31
250,2017,7
250,2018,7
251,1961,27
251,1962,27
251,1963,27
251,1964,27
251,1965,30
251,1966,149
251,1967,37
251,1968,28
251,1969,34
251,1970,49
251,1971,125
251,1972,34
251,1973,22
251,1974,118
251,1975,5
251,1991,138
251,1992,29
251,1993,4
251,1994,2
251,1995,2
251,1996,7
251,1997,232
251,1998,174
251,1999,20
251,2000,11
251,2001,36
251,2002,33
251,2003,22
251,2004,1
251,2005,1
251,2006,3
251,2007,1
251,2008,3
251,2009,13
251,2010,9
251,2011,12
251,2012,9
251,2013,0
251,2014,1
251,2015,119
251,2016,180
251,2017,22
251,2018,3
255,2000,3121
255,2001,48
255,2002,54
255,2003,37
255,2004,74
255,2005,49
255,2006,422
255,2007,731
255,2008,703
255,2009,534
255,2010,637
255,2011,396
255,2012,212
255,2013,276
255,2014,96
255,2015,99
255,2016,105
255,2017,1562
255,2018,37
256,2000,5314
256,2001,3823
256,2002,93
256,2003,280
256,2004,10909
256,2005,5687
256,2006,19300
256,2007,14172
256,2008,17808
256,2009,93
256,2010,93
256,2011,186
256,2012,93
256,2013,93
256,2014,122
256,2015,88
256,2016,90
256,2017,93
256,2018,77
26,1970,1
26,1971,1
26,1972,29
26,1973,16
26,1975,2
26,1979,0
26,1997,28
26,2003,40
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2011,1
26,2012,1
26,2013,131
26,2014,145
26,2015,64
26,2016,90
26,2017,131
26,2018,147
27,1992,0
27,1993,1
27,1994,2
27,1995,0
27,1996,5
27,1997,6
27,1998,5
27,1999,1
27,2000,53
27,2001,113
27,2002,178
27,2003,431
27,2004,295
27,2005,449
27,2006,492
27,2007,451
27,2008,242
27,2009,176
27,2010,19
27,2011,123
27,2012,17
27,2013,175
27,2014,96
27,2015,96
27,2016,108
27,2017,101
27,2018,104
272,2014,145
272,2015,4
272,2016,151
272,2017,290
272,2018,151
273,2009,6721
273,2010,2075
273,2011,98
273,2012,855
273,2013,274
273,2014,144
273,2015,1
273,2016,155
273,2018,446
276,2012,611
276,2013,611
276,2015,100
276,2017,242
276,2018,4
277,2015,100
277,2017,550
277,2018,30
28,2014,21
28,2015,8
28,2016,270
28,2017,271
29,1999,0
29,2000,0
29,2003,8
29,2006,1
29,2008,33
29,2009,770
29,2010,41
29,2011,37
29,2012,222
29,2013,316
29,2014,155
29,2015,57
29,2016,87
29,2017,13
29,2018,3
3,1996,1687
3,1997,4220
3,1998,4728
3,1999,3890
3,2000,5003
3,2001,6170
3,2002,9439
3,2003,1838
3,2004,1160
3,2005,505
3,2008,638
3,2009,648
3,2010,418
3,2011,40
3,2012,104
3,2013,104
3,2014,137
3,2015,63
3,2017,7
32,1978,6814
32,1981,505
32,1984,11861
32,1988,75710
32,1989,204669
32,1998,126
32,1999,189
32,2001,252
32,2005,252
32,2007,126
32,2009,3912
32,2010,6688
32,2015,32
32,2016,168
32,2017,13
32,2018,82
33,1961,292
33,1962,234
33,1963,271
33,1964,263
33,1965,335
33,1966,227
33,1967,81
33,1968,75
33,1969,140
33,1970,216
33,1971,161
33,1972,158
33,1973,130
33,1974,176
33,1975,175
33,1976,81
33,1977,85
33,1978,73
33,1979,66
33,1980,72
33,1981,42
33,1982,74
33,1983,59
33,1984,54
33,1985,49
33,1986,56
33,1987,58
33,1988,76
33,1989,89
33,1990,100
33,1991,115
33,1992,167
33,1993,158
33,1994,162
33,1995,184
33,1996,355
33,1997,434
33,1998,582
33,1999,580
33,2000,623
33,2001,403
33,2002,564
33,2003,557
33,2004,405
33,2005,195
33,2006,154
33,2007,358
33,2008,280
33,2009,217
33,2010,240
33,2011,310
33,2012,230
33,2013,198
33,2014,129
33,2015,109
33,2016,62
33,2017,84
33,2018,136
38,1982,19
38,1983,19
38,1985,261
38,1986,336
38,1991,224
38,1993,672
38,1996,485
38,1997,19
38,1998,56
38,2000,0
38,2001,56
38,2002,112
38,2003,19
38,2009,56
38,2010,131
38,2011,19
38,2016,100
38,2017,32
38,2018,3
4,1992,108387
4,1993,17
4,1995,1669
4,1996,19320
4,1997,120
4,1998,809
4,2001,17
4,2002,17
4,2003,120
4,2005,240860
4,2008,37849
4,2011,34
4,2015,67
4,2016,133
4,2017,68
40,1961,54
40,1962,535
40,1963,454
40,1964,243
40,1965,713
40,1966,147
40,1970,722
40,1974,1127
40,1975,7
40,1986,11124
40,1987,6545
40,1988,6728
40,1989,1584
40,1990,4200
40,1991,5834
40,1992,2499
40,1993,2366
40,1994,960
40,1995,1447
40,1996,1462
40,1997,1415
40,1998,684
40,1999,562
40,2000,30
40,2002,662
40,2003,441
40,2004,499
40,2005,404
40,2006,435
40,2007,271
40,2008,182
40,2009,184
40,2010,279
40,2011,212
40,2012,278
40,2013,269
40,2014,128
40,2015,69
40,2016,102
40,2017,140
40,2018,75
41,1961,44907
41,1986,396
41,1987,396
41,1988,108
41,1989,432
41,1990,36
41,1992,18
41,1993,288
41,1995,270
41,1996,1604
41,1997,3424
41,1998,1388
41,1999,2631
41,2000,788
41,2001,1388
41,2002,147138
41,2003,3226
41,2004,3280
41,2005,3298
41,2006,829
41,2007,414
41,2008,739
41,2010,306
41,2011,270
41,2012,649
41,2013,342
41,2014,13
41,2015,286
41,2016,0
41,2017,10
41,2018,9
44,1961,11537
44,1965,104110
44,1966,3658
44,1967,563
44,1968,10411
44,1969,9285
44,1970,1688
44,1971,20259
44,1972,4502
44,1973,14913
44,1974,488754
44,1977,198090
44,1978,142096
44,1979,563
44,1980,3377
44,1981,2814
44,1982,3939
44,1983,138157
44,1984,844
44,1991,55994
44,1995,140689
44,1996,1097376
44,1997,773791
44,1998,491849
44,2005,27856
44,2006,6190
44,2007,10974
44,2008,16039
44,2012,283911
44,2014,218
44,2015,18
44,2016,65
44,2017,36
44,2018,274
46,1996,150
46,1997,1050
46,1998,210
46,1999,180
46,2000,180
46,2001,120
46,2002,120
46,2003,120
46,2004,120
46,2005,210
46,2006,210
46,2007,41
46,2008,240
46,2009,240
46,2010,210
46,2011,240
46,2012,240
46,2013,210
46,2014,120
46,2015,90
46,2016,90
46,2018,0
47,2006,36
47,2010,73
47,2011,36
47,2012,73
47,2013,36
47,2014,254
47,2015,8
47,2016,39
47,2017,79
47,2018,31
48,1961,528551
48,1962,511912
48,1963,314063
48,1964,315883
48,1965,536870
48,1966,854053
48,1967,1099479
48,1968,1664688
48,1969,1566153
48,1970,1531835
48,1971,1769982
48,1972,1257030
48,1973,1737484
48,1974,1623350
48,1975,1690946
48,1976,1926233
48,1977,1673267
48,1978,1948332
48,1979,1493357
48,1980,755518
48,1981,376199
48,1982,739399
48,1983,135193
48,1984,15599
48,1985,521791
48,1986,246986
48,1987,116214
48,1995,51997
48,1996,77996
48,1997,260
48,2000,26
48,2005,780
48,2006,9359
48,2007,1820
48,2008,520
48,2014,264
48,2015,35
48,2016,2
48,2017,7
48,2018,0
49,1961,4300000
49,1962,23550000
49,1971,50000000
49,1972,50000000
49,1999,50000
49,2000,11850000
49,2001,50000
49,2014,150
49,2015,50
50,1970,19
50,1971,1
50,1972,1
50,1973,24
50,1974,604
50,1975,659
50,1990,7
50,1991,1
50,1992,3
50,1993,1
50,1994,1
50,1995,2
50,1997,6
50,1998,26
50,1999,1
50,2000,18
50,2001,1
50,2002,18
50,2003,38
50,2004,24
50,2005,22
50,2006,39
50,2007,31
50,2008,33
50,2009,21
50,2010,22
50,2011,55
50,2012,119
50,2013,67
50,2014,127
50,2015,79
50,2016,94
50,2017,35
50,2018,0
5000,1961,164
5000,1962,151
5000,1963,192
5000,1964,221
5000,1965,260
5000,1966,165
5000,1967,115
5000,1968,126
5000,1969,127
5000,1970,190
5000,1971,171
5000,1972,236
5000,1973,197
5000,1974,246
5000,1975,269
5000,1976,194
5000,1977,267
5000,1978,264
5000,1979,269
5000,1980,300
5000,1981,280
5000,1982,365
5000,1983,254
5000,1984,216
5000,1985,258
5000,1986,201
5000,1987,169
5000,1988,249
5000,1989,220
5000,1990,184
5000,1991,172
5000,1992,215
5000,1993,130
5000,1994,179
5000,1995,231
5000,1996,211
5000,1997,206
5000,1998,226
5000,1999,167
5000,2000,120
5000,2001,121
5000,2002,130
5000,2003,100
5000,2004,85
5000,2005,118
5000,2006,114
5000,2007,106
5000,2008,91
5000,2009,84
5000,2010,82
5000,2011,97
5000,2012,94
5000,2013,98
5000,2014,103
5000,2015,111
5000,2016,86
5000,2017,97
5000,2018,105
5100,1961,142
5100,1962,288
5100,1963,323
5100,1964,294
5100,1965,322
5100,1966,138
5100,1967,285
5100,1968,189
5100,1969,77
5100,1970,336
5100,1971,248
5100,1972,650
5100,1973,363
5100,1974,598
5100,1975,978
5100,1976,648
5100,1977,982
5100,1978,966
5100,1979,806
5100,1980,1034
5100,1981,815
5100,1982,1195
5100,1983,826
5100,1984,679
5100,1985,838
5100,1986,493
5100,1987,391
5100,1988,755
5100,1989,655
5100,1990,556
5100,1991,578
5100,1992,645
5100,1993,193
5100,1994,369
5100,1995,514
5100,1996,164
5100,1997,169
5100,1998,158
5100,1999,69
5100,2000,84
5100,2001,282
5100,2002,272
5100,2003,95
5100,2004,38
5100,2005,137
5100,2006,117
5100,2007,84
5100,2008,95
5100,2009,51
5100,2010,71
5100,2011,63
5100,2012,91
5100,2013,106
5100,2014,118
5100,2015,93
5100,2016,90
5100,2017,180
5100,2018,191
5101,1961,485
5101,1962,343
5101,1963,401
5101,1964,547
5101,1965,630
5101,1966,410
5101,1967,452
5101,1968,371
5101,1969,282
5101,1970,503
5101,1971,299
5101,1972,121
5101,1973,65
5101,1974,156
5101,1975,60
5101,1976,255
5101,1977,146
5101,1978,134
5101,1979,480
5101,1980,364
5101,1981,347
5101,1982,376
5101,1983,530
5101,1984,188
5101,1985,261
5101,1986,186
5101,1987,241
5101,1988,272
5101,1989,287
5101,1990,295
5101,1991,388
5101,1992,334
5101,1993,281
5101,1994,332
5101,1995,384
5101,1996,396
5101,1997,451
5101,1998,436
5101,1999,273
5101,2000,6
5101,2001,50
5101,2002,61
5101,2003,62
5101,2004,17
5101,2005,14
5101,2006,32
5101,2007,16
5101,2008,15
5101,2009,44
5101,2010,15
5101,2011,35
5101,2012,95
5101,2013,145
5101,2014,129
5101,2015,74
5101,2016,98
5101,2017,70
5101,2018,64
5102,1962,1
5102,1963,1
5102,1964,1
5102,1965,22
5102,1966,43
5102,1967,30
5102,1968,11
5102,1969,4
5102,1970,3
5102,1971,2
5102,1973,48
5102,1974,7
5102,1978,11
5102,1980,2
5102,1981,3
5102,1984,11
5102,1988,77
5102,1989,196
5102,1990,96
5102,1991,37
5102,1992,36
5102,1993,7
5102,1994,129
5102,1995,79
5102,1996,85
5102,1997,461
5102,1998,90
5102,1999,74
5102,2000,97
5102,2001,211
5102,2002,61
5102,2003,54
5102,2004,48
5102,2005,88
5102,2006,86
5102,2007,28
5102,2008,106
5102,2009,110
5102,2010,115
5102,2011,103
5102,2012,106
5102,2013,103
5102,2014,82
5102,2015,156
5102,2016,62
5102,2017,5
5102,2018,5
5103,1961,62271
5103,1962,184477
5103,1963,205396
5103,1964,169969
5103,1965,179875
5103,1966,64860
5103,1967,170908
5103,1968,107241
5103,1969,31782
5103,1970,205589
5103,1971,158073
5103,1972,474885
5103,1973,243515
5103,1974,404571
5103,1975,723422
5103,1976,460834
5103,1977,720740
5103,1978,698581
5103,1979,556466
5103,1980,724738
5103,1981,577581
5103,1982,842362
5103,1983,559465
5103,1984,483159
5103,1985,596451
5103,1986,346542
5103,1987,266570
5103,1988,526477
5103,1989,456502
5103,1990,383195
5103,1991,393191
5103,1992,429595
5103,1993,90174
5103,1994,236914
5103,1995,320844
5103,1996,75103
5103,1997,27980
5103,1998,33818
5103,1999,11942
5103,2000,26657
5103,2001,13669
5103,2002,3335
5103,2003,1096
5103,2004,1073
5103,2005,55313
5103,2006,20026
5103,2007,7814
5103,2008,7701
5103,2009,7957
5103,2010,67
5103,2011,107
5103,2012,1126
5103,2013,1123
5103,2014,50
5103,2015,197
5103,2016,53
5103,2017,483
5103,2018,2124
5104,1962,0
5104,1963,0
5104,1965,7
5104,1966,0
5104,1967,0
5104,1968,0
5104,1973,65
5104,1974,84
5104,1975,4
5104,1977,2
5104,1982,8
5104,1983,23
5104,1984,8
5104,1985,21
5104,1986,17
5104,1987,12
5104,1988,11
5104,1989,6
5104,1990,1
5104,1991,0
5104,1992,17
5104,1993,16
5104,1994,13
5104,1995,53
5104,1996,16
5104,1997,68
5104,1998,22
5104,1999,10
5104,2000,17
5104,2001,434
5104,2002,503
5104,2003,100
5104,2004,24
5104,2005,85
5104,2006,76
5104,2007,81
5104,2008,75
5104,2009,50
5104,2010,74
5104,2011,110
5104,2012,140
5104,2013,133
5104,2014,131
5104,2015,64
5104,2016,104
5104,2017,106
5104,2018,120
5105,1961,0
5105,1964,1
5105,1965,2
5105,1966,0
5105,1967,1
5105,1968,1
5105,1969,1
5105,1970,0
5105,1971,0
5105,1972,1
5105,1973,1
5105,1974,4
5105,1975,5
5105,1976,1
5105,1977,0
5105,1978,37
5105,1979,8
5105,1980,50
5105,1981,0
5105,1982,46
5105,1983,9
5105,1984,16
5105,1987,0
5105,1988,25
5105,1990,8
5105,1991,9
5105,1992,53
5105,1993,76
5105,1994,5
5105,1995,32
5105,1996,13
5105,1997,74
5105,1998,115
5105,1999,32
5105,2000,89
5105,2001,156
5105,2002,105
5105,2003,99
5105,2004,54
5105,2005,52
5105,2006,124
5105,2007,89
5105,2008,113
5105,2009,22
5105,2010,81
5105,2011,19
5105,2012,35
5105,2013,64
5105,2014,103
5105,2015,121
5105,2016,75
5105,2017,303
5105,2018,311
52,1995,5877529
52,1996,2433024
52,1997,38272280
52,1999,52515036
52,2000,16976490
52,2001,6998360
52,2002,546747
52,2003,1476217
52,2004,54675
52,2006,54675
52,2007,874795
52,2008,11071624
52,2009,19081465
52,2011,246036
52,2015,100
52,2017,765
5200,1961,145
5200,1962,94
5200,1963,109
5200,1964,167
5200,1965,243
5200,1966,172
5200,1967,137
5200,1968,188
5200,1969,209
5200,1970,164
5200,1971,165
5200,1972,192
5200,1973,284
5200,1974,231
5200,1975,230
5200,1976,178
5200,1977,262
5200,1978,313
5200,1979,375
5200,1980,424
5200,1981,448
5200,1982,606
5200,1983,384
5200,1984,388
5200,1985,434
5200,1986,395
5200,1987,294
5200,1988,354
5200,1989,361
5200,1990,208
5200,1991,170
5200,1992,287
5200,1993,246
5200,1994,276
5200,1995,300
5200,1996,338
5200,1997,305
5200,1998,286
5200,1999,206
