geo,year,copra_export_value_index_2014_2016_100_tie
5400,1971,189
5400,1972,1155
5400,1973,2419
5400,1974,60
5400,1975,135
5400,1976,4055
5400,1977,1009
5400,1978,2048
5400,1979,727
5400,1980,217
5400,1981,63
5400,1982,343
5400,1983,25
5400,1984,75
5400,1985,21
5400,1986,27
5400,1987,6
5400,1988,107
5400,1989,1023
5400,1990,155
5400,1991,178
5400,1992,91
5400,1993,311
5400,1994,65
5400,1995,6766
5400,1996,8611
5400,1997,25627
5400,1998,25772
5400,1999,11757
5400,2000,36675
5400,2001,1141
5400,2002,2021
5400,2003,5797
5400,2004,4862
5400,2005,50
5400,2006,6594
5400,2007,3261
5400,2008,3098
5400,2009,3143
5400,2010,70
5400,2011,298
5400,2012,126
5400,2013,187
5400,2014,135
5400,2015,63
5400,2016,102
5400,2017,151
5400,2018,228
5400,2019,149
5402,1961,19
5402,1962,89
5402,1963,2
5402,1965,31
5402,1966,2
5402,1967,2
5402,1975,180
5402,1976,108
5402,1977,2
5402,1979,4
5402,1980,354
5402,1981,6
5402,1982,542
5402,1983,16
5402,1985,4
5402,1986,23
5402,1989,1047
5402,1990,77
5402,1991,101
5402,1992,23
5402,1993,23
5402,1996,10
5402,1997,87
5402,1998,149
5402,1999,14
5402,2000,39
5402,2001,130
5402,2002,93
5402,2003,27
5402,2004,97
5402,2005,33
5402,2006,56
5402,2007,64
5402,2008,105
5402,2009,226
5402,2010,50
5402,2011,64
5402,2012,85
5402,2013,252
5402,2014,95
5402,2015,95
5402,2016,110
5402,2017,130
5402,2018,319
5402,2019,232
5403,1983,55
5403,1985,74
5403,1988,88
5403,1989,42
5403,1990,18
5403,1991,309
5403,1992,166
5403,1993,9
5403,1994,60
5403,1995,28
5403,1996,14
5403,1997,74
5403,1998,46
5403,1999,55
5403,2000,14
5403,2001,46
5403,2002,9
5403,2003,425
5403,2008,60
5403,2009,32
5403,2010,18
5403,2011,854
5403,2012,92
5403,2013,14
5403,2014,286
5403,2015,9
5403,2016,5
5403,2017,5
5404,1961,9755
5404,1962,973
5404,1963,6027
5404,1964,1100
5404,1965,2591
5404,1966,1555
5404,1967,2827
5404,1968,782
5404,1969,2064
5404,1970,1855
5404,1971,1445
5404,1972,8855
5404,1973,18545
5404,1974,464
5404,1975,191
5404,1976,30582
5404,1977,7727
5404,1978,15700
5404,1979,5555
5404,1981,455
5404,1982,82
5404,1983,9
5404,1984,573
5404,1986,100
5404,1987,45
5404,1988,645
5404,1989,2845
5404,1990,791
5404,1991,282
5404,1992,264
5404,1993,2236
5404,1994,364
5404,1995,51818
5404,1996,65945
5404,1997,195373
5404,1998,196718
5404,1999,89964
5404,2000,280836
5404,2001,8045
5404,2002,15036
5404,2003,43482
5404,2004,36818
5404,2005,218
5404,2006,50273
5404,2007,24700
5404,2008,23045
5404,2009,22973
5404,2010,236
5404,2011,300
5404,2012,382
5404,2013,209
5404,2014,27
5404,2015,18
5404,2016,255
5404,2017,536
5404,2018,245
5404,2019,55
5500,1961,52
5500,1962,49
5500,1963,54
5500,1964,60
5500,1965,66
5500,1966,63
5500,1967,55
5500,1968,63
5500,1969,63
5500,1970,55
5500,1971,59
5500,1972,35
5500,1973,50
5500,1974,160
5500,1975,112
5500,1976,59
5500,1977,111
5500,1978,130
5500,1979,205
5500,1980,134
5500,1981,112
5500,1982,71
5500,1983,99
5500,1984,217
5500,1985,126
5500,1986,36
5500,1987,54
5500,1988,82
5500,1989,73
5500,1990,38
5500,1991,30
5500,1992,57
5500,1993,52
5500,1994,60
5500,1995,88
5500,1996,112
5500,1997,176
5500,1998,104
5500,1999,108
5500,2000,82
5500,2001,15
5500,2002,10
5500,2003,11
5500,2004,28
5500,2005,23
5500,2006,20
5500,2007,30
5500,2008,49
5500,2009,45
5500,2010,49
5500,2011,79
5500,2012,73
5500,2013,28
5500,2014,72
5500,2015,115
5500,2016,114
5500,2017,173
5500,2018,116
5500,2019,67
5502,1961,38
5502,1962,35
5502,1963,39
5502,1964,44
5502,1965,50
5502,1966,48
5502,1967,43
5502,1968,51
5502,1969,52
5502,1970,48
5502,1971,50
5502,1972,29
5502,1973,37
5502,1974,127
5502,1975,97
5502,1976,49
5502,1977,89
5502,1978,113
5502,1979,179
5502,1980,113
5502,1981,98
5502,1982,65
5502,1983,96
5502,1984,211
5502,1985,123
5502,1986,36
5502,1987,53
5502,1988,76
5502,1989,68
5502,1990,37
5502,1991,28
5502,1992,52
5502,1993,50
5502,1994,55
5502,1995,80
5502,1996,107
5502,1997,170
5502,1998,98
5502,1999,98
5502,2000,80
5502,2001,14
5502,2002,8
5502,2003,7
5502,2004,25
5502,2005,20
5502,2006,16
5502,2007,29
5502,2008,48
5502,2009,44
5502,2010,47
5502,2011,78
5502,2012,73
5502,2013,26
5502,2014,72
5502,2015,115
5502,2016,113
5502,2017,163
5502,2018,117
5502,2019,69
5503,1961,61
5503,1962,90
5503,1963,69
5503,1964,64
5503,1965,120
5503,1966,101
5503,1967,130
5503,1968,80
5503,1969,99
5503,1970,79
5503,1971,98
5503,1972,37
5503,1973,109
5503,1974,511
5503,1975,91
5503,1976,86
5503,1977,198
5503,1978,208
5503,1979,252
5503,1980,181
5503,1981,222
5503,1982,118
5503,1983,143
5503,1984,451
5503,1985,243
5503,1986,23
5503,1987,60
5503,1988,242
5503,1989,182
5503,1990,59
5503,1991,119
5503,1992,235
5503,1993,117
5503,1994,241
5503,1995,347
5503,1996,207
5503,1997,221
5503,1998,205
5503,1999,418
5503,2000,107
5503,2001,76
5503,2002,45
5503,2003,125
5503,2004,132
5503,2005,147
5503,2006,147
5503,2007,88
5503,2008,88
5503,2009,95
5503,2010,95
5503,2011,103
5503,2012,110
5503,2013,110
5503,2014,78
5503,2015,66
5503,2016,156
5503,2017,598
5503,2018,150
5503,2019,39
5504,1961,1071
5504,1962,953
5504,1963,1087
5504,1964,1183
5504,1965,1089
5504,1966,1005
5504,1967,742
5504,1968,876
5504,1969,756
5504,1970,516
5504,1971,605
5504,1972,482
5504,1973,838
5504,1974,1797
5504,1975,1196
5504,1976,659
5504,1977,1494
5504,1978,1209
5504,1979,1951
5504,1980,1526
5504,1981,863
5504,1982,367
5504,1983,165
5504,1984,120
5504,1985,119
5504,1986,98
5504,1987,89
5504,1988,133
5504,1989,209
5504,1990,76
5504,1991,37
5504,1992,3
5504,1993,2
5504,1994,4
5504,1995,125
5504,1996,238
5504,1997,452
5504,1998,282
5504,1999,233
5504,2000,99
5504,2001,32
5504,2002,47
5504,2003,17
5504,2004,24
5504,2005,24
5504,2006,23
5504,2007,23
5504,2008,37
5504,2009,37
5504,2010,37
5504,2011,42
5504,2015,148
5504,2016,52
5504,2017,5
5504,2018,8
5504,2019,4
56,1961,45550
56,1962,27650
56,1963,61250
56,1964,65250
56,1965,58950
56,1966,23300
56,1967,44850
56,1968,16800
56,1970,12600
56,1971,12450
56,1973,5750
56,1974,15300
56,2004,350
56,2016,100
56,2017,150
56,2018,250
5707,1961,3115
5707,1962,430
5707,1963,1913
5707,1964,349
5707,1965,822
5707,1966,496
5707,1967,897
5707,1968,248
5707,1969,655
5707,1970,588
5707,1971,459
5707,1972,2810
5707,1973,5885
5707,1974,147
5707,1975,329
5707,1976,9865
5707,1977,2455
5707,1978,4982
5707,1979,1763
5707,1980,528
5707,1981,153
5707,1982,834
5707,1983,27
5707,1984,182
5707,1985,52
5707,1986,66
5707,1987,14
5707,1988,260
5707,1989,1108
5707,1990,280
5707,1991,433
5707,1992,216
5707,1993,756
5707,1994,153
5707,1995,16460
5707,1996,20934
5707,1997,62207
5707,1998,62602
5707,1999,28584
5707,2000,89186
5707,2001,2738
5707,2002,4872
5707,2003,14068
5707,2004,11781
5707,2005,75
5707,2006,15966
5707,2007,7838
5707,2008,7451
5707,2009,7543
5707,2010,133
5707,2011,629
5707,2012,196
5707,2013,118
5707,2014,202
5707,2015,12
5707,2016,87
5707,2017,121
5707,2018,280
5707,2019,113
5801,1961,133
5801,1962,116
5801,1963,140
5801,1964,152
5801,1965,151
5801,1966,128
5801,1967,144
5801,1968,168
5801,1969,153
5801,1970,151
5801,1971,144
5801,1972,70
5801,1973,153
5801,1974,423
5801,1975,129
5801,1976,131
5801,1977,240
5801,1978,297
5801,1979,430
5801,1980,238
5801,1981,215
5801,1982,148
5801,1983,179
5801,1984,419
5801,1985,260
5801,1986,75
5801,1987,105
5801,1988,173
5801,1989,142
5801,1990,97
5801,1991,105
5801,1992,154
5801,1993,113
5801,1994,141
5801,1995,187
5801,1996,173
5801,1997,405
5801,1998,259
5801,1999,221
5801,2000,163
5801,2001,37
5801,2002,50
5801,2003,38
5801,2004,65
5801,2005,48
5801,2006,55
5801,2007,87
5801,2008,109
5801,2009,128
5801,2010,135
5801,2011,225
5801,2012,217
5801,2013,60
5801,2014,74
5801,2015,80
5801,2016,147
5801,2017,257
5801,2018,105
5801,2019,37
5802,1986,22
5802,1988,52
5802,1989,2
5802,1990,66
5802,1991,17
5802,1992,15
5802,1993,11
5802,1997,181
5802,1999,4
5802,2001,26
5802,2002,22
5802,2003,173
5802,2004,64
5802,2006,320
5802,2007,18
5802,2008,142
5802,2014,35
5802,2015,7
5802,2016,258
5802,2017,151
5802,2018,29
5802,2019,4
5803,1961,79
5803,1962,63
5803,1963,68
5803,1964,70
5803,1965,76
5803,1966,73
5803,1967,68
5803,1968,79
5803,1969,74
5803,1970,67
5803,1971,68
5803,1972,40
5803,1973,58
5803,1974,175
5803,1975,121
5803,1976,71
5803,1977,128
5803,1978,171
5803,1979,239
5803,1980,166
5803,1981,140
5803,1982,86
5803,1983,116
5803,1984,242
5803,1985,154
5803,1986,43
5803,1987,58
5803,1988,90
5803,1989,80
5803,1990,44
5803,1991,38
5803,1992,73
5803,1993,62
5803,1994,69
5803,1995,96
5803,1996,117
5803,1997,177
5803,1998,105
5803,1999,109
5803,2000,83
5803,2001,16
5803,2002,17
5803,2003,12
5803,2004,29
5803,2005,24
5803,2006,21
5803,2007,31
5803,2008,51
5803,2009,47
5803,2010,50
5803,2011,81
5803,2012,75
5803,2013,30
5803,2014,72
5803,2015,115
5803,2016,113
5803,2017,172
5803,2018,116
5803,2019,67
5815,1961,56
5815,1962,46
5815,1963,55
5815,1964,56
5815,1965,55
5815,1966,45
5815,1967,47
5815,1968,63
5815,1969,54
5815,1970,57
5815,1971,54
5815,1972,29
5815,1973,58
5815,1974,143
5815,1975,51
5815,1976,52
5815,1977,84
5815,1978,102
5815,1979,148
5815,1980,88
5815,1981,59
5815,1982,46
5815,1983,42
5815,1984,104
5815,1985,90
5815,1986,28
5815,1987,29
5815,1988,49
5815,1989,47
5815,1990,30
5815,1991,34
5815,1992,69
5815,1993,39
5815,1994,48
5815,1995,68
5815,1996,59
5815,1997,157
5815,1998,83
5815,1999,64
5815,2000,59
5815,2001,13
5815,2002,11
5815,2003,15
5815,2004,14
5815,2005,22
5815,2006,15
5815,2007,29
5815,2008,58
5815,2009,108
5815,2010,98
5815,2011,165
5815,2012,149
5815,2013,70
5815,2014,132
5815,2015,75
5815,2016,93
5815,2017,84
5815,2018,53
5815,2019,30
5817,1961,176
5817,1962,178
5817,1963,174
5817,1964,202
5817,1965,192
5817,1966,144
5817,1967,151
5817,1968,178
5817,1969,155
5817,1970,150
5817,1971,145
5817,1972,107
5817,1973,131
5817,1974,363
5817,1975,120
5817,1976,129
5817,1977,217
5817,1978,254
5817,1979,364
5817,1980,201
5817,1981,190
5817,1982,137
5817,1983,165
5817,1984,362
5817,1985,234
5817,1986,79
5817,1987,101
5817,1988,159
5817,1989,139
5817,1990,97
5817,1991,112
5817,1992,150
5817,1993,110
5817,1994,140
5817,1995,204
5817,1996,198
5817,1997,397
5817,1998,257
5817,1999,235
5817,2000,184
5817,2001,75
5817,2002,100
5817,2003,101
5817,2004,111
5817,2005,126
5817,2006,118
5817,2007,142
5817,2008,164
5817,2009,125
5817,2010,114
5817,2011,199
5817,2012,182
5817,2013,79
5817,2014,98
5817,2015,70
5817,2016,132
5817,2017,234
5817,2018,105
5817,2019,74
59,1985,3
59,1993,341
59,1994,874
59,1995,716
59,1996,704
59,1997,527
59,1998,372
59,1999,277
59,2000,431
59,2001,241
59,2002,197
59,2003,220
59,2013,2944
59,2014,41
59,2015,67
59,2016,192
59,2017,1606
59,2018,1320
59,2019,1947
66,1961,85200
66,1962,98200
66,1963,94300
66,1964,117500
66,1965,125000
66,1966,34800
66,1967,27600
66,1969,28700
66,1970,20700
66,1986,3100
66,2000,103200
66,2001,14700
66,2005,600
66,2006,2400
66,2007,200
66,2009,8900
66,2010,10100
66,2011,3400
66,2012,2200
66,2016,100
68,1964,3400
68,1967,100
68,1970,13200
68,1971,13000
68,1972,100
68,1974,1100
68,1975,500
68,1976,600
68,1977,1500
68,1978,1500
68,1979,2300
68,1981,100
68,1983,100
68,1986,300
68,1987,500
68,1988,3800
68,1989,22400
68,1990,4600
68,1991,1200
68,1992,700
68,1993,1800
68,1994,3800
68,1995,68400
68,1996,62400
68,1997,58200
68,1998,200
68,1999,2100
68,2000,3800
68,2001,1700
68,2002,10500
68,2003,1700
68,2005,100
68,2006,600
68,2007,20500
68,2008,4000
68,2009,2100
68,2011,400
68,2012,1300
68,2013,1000
68,2014,100
68,2018,1000
68,2019,500
75,2008,1022
75,2015,100
79,1962,200
79,1963,100
79,1964,2200
79,1965,2400
79,1970,1800
79,1971,500
79,1972,600
79,1974,2000
79,1975,700
79,1976,100
79,1977,1200
79,1979,56700
79,1989,3100
79,1990,500
79,1991,400
79,1994,200
79,2007,2200
79,2008,500
79,2009,600
79,2010,800
79,2014,100
79,2019,100
83,1961,61
83,1962,90
83,1963,69
83,1964,64
83,1965,120
83,1966,101
83,1967,130
83,1968,80
83,1969,99
83,1970,79
83,1971,98
83,1972,37
83,1973,109
83,1974,511
83,1975,91
83,1976,86
83,1977,198
83,1978,208
83,1979,252
83,1980,181
83,1981,222
83,1982,118
83,1983,143
83,1984,451
83,1985,243
83,1986,23
83,1987,60
83,1988,242
83,1989,182
83,1990,59
83,1991,119
83,1992,235
83,1993,117
83,1994,241
83,1995,347
83,1996,207
83,1997,221
83,1998,205
83,1999,418
83,2000,107
83,2001,76
83,2002,45
83,2003,125
83,2004,132
83,2005,147
83,2006,147
83,2007,88
83,2008,88
83,2009,95
83,2010,95
83,2011,103
83,2012,110
83,2013,110
83,2014,78
83,2015,66
83,2016,156
83,2017,598
83,2018,150
83,2019,39
91,1961,10
91,1966,16
91,1967,7
91,1969,104
91,1971,1
91,1993,8
91,1994,78
91,1995,136
91,1996,12
91,1997,23
91,1998,65
91,1999,141
91,2000,122
91,2001,9
91,2002,40
91,2003,29
91,2004,177
91,2005,87
91,2006,50
91,2007,46
91,2008,272
91,2009,319
91,2010,198
91,2011,190
91,2012,322
91,2013,247
91,2014,155
91,2015,134
91,2016,11
91,2019,5
96,1962,1167
96,1964,1867
96,1965,17767
96,1981,4833
96,1982,4633
96,1983,1700
96,1984,8033
96,1985,44126
96,1986,31700
96,1987,2633
96,1988,11333
96,1989,5033
96,1990,3667
96,1995,333
96,1997,833
96,1998,600
96,1999,167
96,2000,166
96,2001,467
96,2002,200
96,2003,133
96,2004,200
96,2006,33
96,2008,233
96,2010,367
96,2013,67
96,2014,100
96,2015,100
96,2017,1533
96,2019,333
98,2002,120
98,2014,120
98,2015,120
98,2016,60
98,2017,60
