geo,year,oil_maize_import_value_base_period_price_tie
171,1997,2832
171,1998,2020
171,1999,1661
171,2000,1821
171,2001,2428
171,2002,2070
171,2003,1814
171,2004,3862
171,2005,3529
171,2006,3339
171,2007,3552
171,2008,2685
171,2009,2682
171,2010,3082
171,2011,2481
171,2012,2968
171,2013,1858
171,2014,2133
171,2015,2973
171,2016,2384
171,2017,3464
171,2018,2985
171,2019,3483
173,1993,1609
173,1994,2742
173,1995,221
173,1996,227
173,1997,478
173,1998,486
173,1999,678
173,2000,1707
173,2001,1637
173,2002,255
173,2003,263
173,2004,710
173,2005,1350
173,2006,1528
173,2007,2163
173,2008,2263
173,2009,421
173,2010,1067
173,2011,2441
173,2012,2945
173,2013,2147
173,2014,1263
173,2015,1937
173,2016,2170
173,2017,1925
173,2018,1587
173,2019,1862
174,1972,1868
174,1973,1573
174,1974,581
174,1975,93
174,1978,1
174,1982,13
174,1985,1
174,1988,13
174,1989,12
174,1990,2721
174,1991,1
174,1992,114
174,1994,88
174,1995,130
174,1996,189
174,1997,92
174,1999,29
174,2000,20
174,2001,949
174,2002,24
174,2004,27
174,2005,475
174,2006,3607
174,2007,5465
174,2008,16124
174,2009,7886
174,2010,7072
174,2011,5638
174,2012,3185
174,2013,3436
174,2014,4036
174,2015,4154
174,2016,5200
174,2017,4958
174,2018,4420
174,2019,3343
175,2016,6
175,2017,62
175,2018,24
175,2019,44
176,2014,18
176,2016,2
176,2017,2
178,2014,116
178,2015,86
178,2016,144
178,2017,131
178,2018,225
178,2019,172
179,1978,960
179,1979,2268
179,1980,2094
179,1981,3141
179,1982,3592
179,1983,5927
179,1984,6787
179,1985,9399
179,1986,6490
179,1987,7743
179,1988,7101
179,1989,8703
179,1990,7370
179,1991,6707
179,1992,9559
179,1993,5433
179,1994,5683
179,1995,10985
179,1996,6281
179,1997,5932
179,1998,7677
179,1999,8724
179,2000,10898
179,2001,11001
179,2002,12525
179,2003,9931
179,2004,5508
179,2005,4226
179,2006,4500
179,2007,4700
179,2008,10144
179,2009,11077
179,2010,4740
179,2011,10203
179,2012,6693
179,2013,7668
179,2014,9919
179,2015,2582
179,2016,7033
179,2017,6072
179,2018,8453
179,2019,19016
18,2012,79
18,2013,79
18,2015,305
181,1990,10
181,1991,6
181,1992,1
181,1996,1
181,2000,0
181,2001,23
181,2002,38
181,2003,69
181,2004,46
181,2005,1221
181,2006,1359
181,2008,4
181,2014,88
181,2015,79
181,2019,6
183,1991,4
183,1992,29
183,1993,94
183,1994,1
183,1995,62
183,1996,183
183,1998,629
183,1999,21
183,2000,49
183,2001,101
183,2002,1272
183,2003,21
183,2004,230
183,2005,87
183,2006,3206
183,2007,180
183,2008,38
183,2009,74
183,2010,58
183,2011,122
183,2012,152
183,2013,109
183,2014,203
183,2015,114
183,2016,183
183,2017,97
183,2018,87
183,2019,457
184,1989,2
184,1992,15
184,1993,2
184,1996,16
184,1997,2
184,1998,39
184,1999,3
184,2000,31
184,2001,30
184,2002,117
184,2007,11
184,2008,1142
184,2009,30
184,2010,23
184,2011,41
184,2012,33
184,2013,23
184,2014,28
184,2015,51
184,2016,8
184,2017,7
184,2018,10
184,2019,13
185,1992,25
185,1993,1486
185,1994,11554
185,1995,71802
185,1996,60812
185,1997,145801
185,1998,87060
185,1999,8686
185,2000,9597
185,2001,13682
185,2002,19604
185,2003,38141
185,2004,41198
185,2005,9164
185,2006,9042
185,2007,3724
185,2008,5700
185,2009,4335
185,2010,8154
185,2011,5406
185,2012,5906
185,2013,4577
185,2014,1218
185,2015,182
185,2016,74
185,2017,114
185,2018,87
185,2019,94
188,1985,67
188,1986,34
188,1987,32
188,1988,30
188,1989,59
188,1990,20
188,1993,10
188,1995,49
188,1996,57
188,1997,45
188,1998,49
188,1999,59
188,2000,57
188,2001,53
188,2002,59
188,2003,65
188,2004,37
188,2005,30
188,2006,35
188,2007,28
188,2008,6
188,2009,4
188,2010,8
188,2011,34
188,2012,6
188,2013,49
188,2014,12
188,2015,71
188,2016,55
188,2017,55
189,1981,358
189,1982,482
189,1983,307
189,1984,348
189,1985,14
189,1986,165
189,1987,307
189,1988,104
189,1989,122
189,1990,138
189,1991,75
189,1992,61
189,1993,47
189,1994,43
189,1995,92
189,1996,98
189,1997,143
189,1998,69
189,1999,100
189,2000,92
189,2001,71
189,2002,98
189,2003,132
189,2004,132
189,2005,175
189,2006,108
189,2007,63
189,2008,65
189,2009,4
189,2010,26
189,2011,16
189,2012,8
189,2013,4
189,2014,24
189,2015,24
189,2016,10
189,2017,14
189,2018,29
189,2019,22
19,1988,6
19,1989,4
19,1991,4
19,1992,23
19,1993,55
19,1994,141
19,1995,82
19,1996,127
19,1997,188
19,1998,127
19,1999,145
19,2000,174
19,2001,47
19,2002,92
19,2003,82
19,2004,100
19,2005,76
19,2006,129
19,2007,106
19,2008,125
19,2009,139
19,2010,110
19,2011,125
19,2012,153
19,2013,200
19,2014,182
19,2015,143
19,2016,182
19,2017,162
19,2018,172
191,1987,40
191,1988,82
191,1989,12
191,1990,47
191,1991,35
191,1992,12
191,1995,150
191,1997,23
191,1998,23
191,1999,70
191,2000,117
191,2001,164
191,2002,200
191,2003,110
191,2004,85
191,2005,68
191,2006,54
191,2007,89
191,2008,56
191,2009,59
191,2010,113
191,2011,14
191,2012,14
191,2013,5
191,2014,108
191,2015,54
191,2016,54
191,2017,80
191,2018,52
191,2019,77
194,1968,999
194,1974,4503
194,1975,6329
194,1976,6945
194,1977,15893
194,1978,29589
194,1979,48274
194,1980,47304
194,1981,41055
194,1982,50981
194,1983,34004
194,1984,30815
194,1985,32102
194,1986,35530
194,1987,48166
194,1988,47214
194,1989,50586
194,1990,69697
194,1991,76217
194,1992,66197
194,1993,56249
194,1994,48942
194,1995,90202
194,1996,64189
194,1997,63873
194,1998,78308
194,1999,64751
194,2000,64119
194,2001,43301
194,2002,27555
194,2003,45047
194,2004,53156
194,2005,106545
194,2006,118497
194,2007,131157
194,2008,101969
194,2009,71698
194,2010,96714
194,2011,117100
194,2012,89128
194,2013,93593
194,2014,91713
194,2015,67998
194,2016,102204
194,2017,76407
194,2018,57798
194,2019,60301
195,1997,3
195,1998,1
195,1999,1
195,2000,6
195,2001,1
195,2002,2
195,2003,3
195,2004,2
195,2005,1
195,2006,2
195,2007,1
195,2008,4
195,2009,0
195,2011,0
195,2012,0
195,2014,0
195,2016,47
195,2017,0
196,2000,0
196,2001,0
196,2003,4
196,2006,16
196,2007,48
196,2008,16
196,2009,16
196,2010,16
196,2011,16
196,2012,16
196,2013,4
196,2014,4
196,2015,16
196,2016,8
196,2017,8
196,2018,4
197,2002,73
197,2003,43
197,2004,17
197,2005,8
197,2006,2
197,2007,12
197,2008,3
197,2010,2
197,2011,2
197,2012,5
197,2013,3
197,2014,2
197,2015,2
197,2016,17
197,2017,17
197,2018,5
198,1992,58
198,1993,212
198,1994,286
198,1995,311
198,1996,363
198,1997,339
198,1998,203
198,1999,99
198,2000,3
198,2001,216
198,2002,195
198,2003,175
198,2004,131
198,2005,190
198,2006,203
198,2007,247
198,2008,185
198,2009,123
198,2010,102
198,2011,269
198,2012,357
198,2013,133
198,2014,76
198,2015,177
198,2016,84
198,2017,129
198,2018,1067
198,2019,1176
199,1993,10
199,1994,5
199,2000,2
199,2001,15
199,2002,4
199,2003,2
199,2004,18
199,2005,5
199,2006,12
199,2007,5
199,2008,8
199,2009,1
199,2010,177
199,2011,1
199,2012,112
199,2013,193
199,2014,1158
199,2015,271
199,2016,601
199,2017,2128
199,2018,925
199,2019,433
2,2014,2013
2,2015,3133
2,2016,3739
2,2017,4149
2,2018,4015
2,2019,3953
20,1989,8
20,1990,8
20,1991,8
20,1992,8
20,1993,8
20,1994,3
20,1995,69
20,1996,3
20,1998,5
20,1999,21
20,2000,63
20,2001,16
20,2002,69
20,2003,53
20,2004,235
20,2005,295
20,2006,177
20,2007,161
20,2008,298
20,2009,408
20,2010,258
20,2011,564
20,2012,1223
20,2013,58
20,2014,13
20,2015,888
20,2016,443
20,2017,416
20,2018,361
20,2019,37
200,1975,1866
200,1976,4856
200,1977,3709
200,1978,8217
200,1979,16339
200,1980,16367
200,1981,16365
200,1982,14364
200,1983,18798
200,1984,18469
200,1985,17145
200,1986,24164
200,1987,27874
200,1988,22837
200,1989,43743
200,1990,23368
200,1991,16719
200,1992,17836
200,1993,21749
200,1994,17390
200,1995,21853
200,1996,18295
200,1997,17003
200,1998,18083
200,1999,14261
200,2000,11982
200,2001,14197
200,2002,9856
200,2003,7765
200,2004,9332
200,2005,7778
200,2006,8855
200,2007,9143
200,2008,9002
200,2009,9781
200,2010,9761
200,2011,10862
200,2012,8207
200,2013,12812
200,2014,11667
200,2015,6868
200,2016,33195
200,2017,35337
200,2018,20784
200,2019,43616
201,1961,4065
201,1962,4065
201,1963,4065
201,1964,4065
201,1965,4065
201,1966,4065
201,1967,4065
201,1968,4065
201,1969,4065
201,1970,4065
201,1971,4065
201,1972,4065
201,1973,4065
201,1974,4065
201,1975,4065
201,1976,4065
201,1977,4065
201,1978,4065
201,1979,4065
201,1980,4065
201,1981,4065
201,1982,4065
201,1983,4065
201,1984,4065
201,1985,4065
201,1986,4065
201,1987,4065
201,1988,4065
201,1989,4065
201,1990,4065
201,1991,4065
201,1992,4065
201,1993,4065
201,1994,4065
201,1995,4065
201,1996,4065
201,1997,4065
201,1998,4065
201,1999,4065
201,2000,4065
201,2001,4065
201,2002,4065
201,2003,4065
201,2004,19
201,2005,7735
201,2006,6250
201,2007,4065
201,2008,3840
201,2009,1500
201,2010,7125
201,2011,11000
201,2012,3875
201,2013,4625
201,2014,5125
201,2015,2625
201,2016,6250
201,2017,7625
201,2018,4286
201,2019,15691
202,1975,29
202,1976,4170
202,1977,7071
202,1978,12
202,1979,6539
202,1980,8031
202,1984,5252
202,1985,6
202,1986,64
202,1987,1684
202,1988,129
202,1989,175
202,1991,164
202,1994,23
202,1997,6
202,1998,953
202,1999,2550
202,2000,70
202,2002,129
202,2005,18
202,2006,23
202,2007,47
202,2008,41
202,2009,23
202,2010,47
202,2011,35
202,2012,12
202,2013,23
202,2014,18
202,2016,18
202,2017,12
202,2018,1304
202,2019,175
203,1981,2287
203,1982,1175
203,1983,1133
203,1984,735
203,1985,1262
203,1986,1075
203,1987,1707
203,1988,1214
203,1989,1804
203,1990,1464
203,1991,1345
203,1992,1373
203,1993,8130
203,1994,18386
203,1995,16478
203,1996,21126
203,1997,32704
203,1998,64298
203,1999,12339
203,2000,58790
203,2001,11556
203,2002,4930
203,2003,11864
203,2004,797
203,2005,1440
203,2006,4321
203,2007,5891
203,2008,17394
203,2009,6429
203,2010,3012
203,2011,14912
203,2012,81521
203,2013,30014
203,2014,9256
203,2015,64830
203,2016,78939
203,2017,50816
203,2018,32575
203,2019,5078
207,2005,22
207,2006,34
207,2007,62
207,2008,49
207,2009,1
207,2010,162
207,2011,82
207,2012,9
207,2013,14
207,2014,34
207,2015,26
207,2016,14
207,2017,88
207,2018,29
207,2019,25
208,2014,15
208,2015,4
208,2016,14
208,2017,30
208,2018,12
208,2019,3
209,1999,31
209,2000,34
209,2001,10
209,2002,1
209,2003,112
209,2004,89
209,2005,346
209,2006,193
209,2007,2
209,2008,2
209,2009,2
209,2010,2
209,2011,2
209,2012,2
209,2013,28
209,2014,7
209,2015,4
21,1989,2
21,1990,2
21,1991,265
21,1992,780
21,1993,416
21,1994,449
21,1995,2568
21,1996,136
21,1997,51
21,1998,5023
21,1999,909
21,2000,2191
21,2001,2170
21,2002,1576
21,2003,1376
21,2004,414
21,2005,228
21,2006,315
21,2007,1461
21,2008,1337
21,2009,166
21,2010,410
21,2011,511
21,2012,430
21,2013,147
21,2014,104
21,2015,71
21,2016,62
21,2017,8286
21,2018,9524
21,2019,39646
210,1961,125
210,1962,129
210,1963,247
210,1964,220
210,1965,249
210,1966,342
210,1967,450
210,1968,597
210,1969,590
210,1970,593
210,1971,686
210,1972,955
210,1973,962
210,1974,1011
210,1975,1519
210,1976,1502
210,1977,1370
210,1978,1785
210,1979,1542
210,1980,1696
210,1981,1447
210,1982,1215
210,1983,1416
210,1984,990
210,1985,1367
210,1986,1546
210,1987,1705
210,1988,1589
210,1989,1521
210,1990,1978
210,1991,1714
210,1992,2235
210,1993,2346
210,1994,2283
210,1995,1990
210,1996,573
210,1997,829
210,1998,1681
210,1999,2378
210,2000,1337
210,2001,1934
210,2002,2813
210,2003,2033
210,2004,1846
210,2005,1765
210,2006,1646
210,2007,1749
210,2008,3684
210,2009,3811
210,2010,4505
210,2011,2317
210,2012,2504
210,2013,2544
210,2014,2066
210,2015,2133
210,2016,1995
210,2017,1539
210,2018,1428
210,2019,1259
211,1988,1563
211,1989,1295
211,1990,1548
211,1991,1461
211,1992,1439
211,1993,1650
211,1994,1286
211,1995,1809
211,1996,1625
211,1997,1965
211,1998,1561
211,1999,667
211,2000,1555
211,2001,1618
211,2002,1429
211,2003,1863
211,2004,1362
211,2005,1367
211,2006,1078
211,2007,1409
211,2008,1201
211,2009,803
211,2010,647
211,2011,657
211,2012,468
211,2013,304
211,2014,305
211,2015,307
211,2016,473
211,2017,587
211,2018,364
211,2019,268
212,1994,1431
212,1995,1163
212,1996,1145
212,1997,1074
212,1998,1431
212,1999,716
212,2000,895
212,2001,1253
212,2002,7594
212,2003,4652
212,2004,4892
212,2005,7336
212,2006,10521
212,2007,7395
212,2008,12108
212,2009,11520
212,2010,8610
212,2011,8947
212,2012,11273
212,2013,9841
212,2014,8052
212,2015,8947
212,2016,7157
212,2017,6084
212,2018,8052
212,2019,8052
213,2014,68
213,2015,25
213,2016,105
213,2017,22
213,2018,39
213,2019,14
214,1989,1782
214,1990,1826
214,1991,1677
214,1992,4188
214,1993,3195
214,1994,9129
214,1995,5630
214,1996,6599
214,1997,6334
214,1998,1133
214,1999,4473
214,2000,7557
214,2001,4949
214,2002,615
214,2003,138
214,2004,67
214,2005,79
214,2006,85
214,2007,924
214,2008,627
214,2009,136
214,2010,214
214,2011,182
214,2012,131
214,2013,180
214,2014,560
214,2015,360
214,2016,257
214,2017,113
214,2018,69
214,2019,99
215,1986,150
215,1987,52
215,1988,37
215,1990,1257
215,1991,30
215,1992,15
215,1993,97
215,1995,36
215,1996,4
215,1997,85
215,1998,190
215,1999,99
215,2000,30
215,2001,295
215,2002,208
215,2003,454
215,2004,184
215,2005,287
215,2006,118
215,2007,801
215,2008,219
215,2009,355
215,2010,811
215,2011,946
215,2012,741
215,2013,3193
215,2014,1030
215,2015,536
215,2016,169
215,2017,593
215,2018,341
215,2019,108
216,1973,173
216,1974,75
216,1975,64
216,1976,44
216,1977,83
216,1978,43
216,1979,242
216,1980,591
216,1981,467
216,1982,229
216,1983,245
216,1984,1853
216,1985,404
216,1986,334
216,1987,327
216,1988,412
216,1989,594
216,1990,763
216,1991,712
216,1992,1057
216,1993,1109
216,1994,1127
216,1995,1154
216,1996,958
216,1997,1196
216,1998,1206
216,1999,904
216,2000,804
216,2001,939
216,2002,1339
216,2003,1368
216,2004,2112
216,2005,2925
216,2006,836
216,2007,310
216,2008,1052
216,2009,671
216,2010,532
216,2011,1384
216,2012,586
216,2013,445
216,2014,383
216,2015,815
216,2016,696
216,2017,926
216,2018,896
216,2019,532
217,1992,2
217,1993,6
217,1994,1
217,1995,2
217,1996,1
217,1997,9
217,1998,6
217,1999,0
217,2000,5
217,2001,298
217,2002,31
217,2003,37
217,2004,220
217,2005,147
217,2006,2
217,2008,57
217,2009,57
217,2010,267
217,2011,644
217,2012,1597
217,2013,537
217,2014,87
217,2016,17
217,2017,9
217,2018,0
217,2019,1
219,2010,36
219,2011,36
219,2015,2
220,1979,1858
220,1980,2733
220,1981,3250
220,1982,6123
220,1983,10103
220,1984,16713
220,1985,14152
220,1986,10388
220,1987,4802
220,1988,285
220,1989,466
220,1990,114
220,1993,457
220,1994,405
220,1995,169
220,1996,325
220,1997,519
220,1998,1704
220,1999,1225
220,2000,1308
220,2001,1383
220,2002,1225
220,2003,1049
220,2004,2840
220,2005,1138
220,2006,2254
220,2007,3352
220,2008,2187
220,2009,459
220,2010,256
220,2011,223
220,2012,296
220,2013,933
220,2014,249
220,2015,138
220,2016,102
220,2017,33
220,2018,71
220,2019,16
221,1978,787
221,1979,945
221,1980,1994
221,1981,2896
221,1982,3964
221,1983,2663
221,1984,1797
221,1985,3708
221,1986,365
221,1987,3487
221,1988,762
221,1989,694
221,1990,1022
221,1991,3256
221,1992,4773
221,1993,9493
221,1994,7949
221,1995,6700
221,1996,7761
221,1997,7451
221,1998,9816
221,1999,12121
221,2000,16823
221,2001,20757
221,2002,17613
221,2003,23422
221,2004,18912
221,2005,14058
221,2006,11200
221,2007,9034
221,2008,12595
221,2009,8310
221,2010,9866
221,2011,10737
221,2012,5596
221,2013,10354
221,2014,16852
221,2015,16824
221,2016,14618
221,2017,25314
221,2018,27972
221,2019,15168
222,1990,14
222,1991,32
222,1992,28
222,1993,40
222,1994,16
222,1995,28
222,1996,16
222,1997,4057
222,1998,9300
222,1999,18197
222,2000,17617
222,2001,15515
222,2002,30192
222,2003,49395
222,2004,39382
222,2005,89922
222,2006,114945
222,2007,48026
222,2008,46609
222,2009,31171
222,2010,58683
222,2011,119436
222,2012,91893
222,2013,57858
222,2014,34103
222,2015,34448
222,2016,43542
222,2017,79020
222,2018,33991
222,2019,41127
223,1985,16
223,1986,4658
223,1987,7750
223,1988,3185
223,1989,14952
223,1990,22585
223,1991,57176
223,1992,36335
223,1993,125507
223,1994,45374
223,1995,72387
223,1996,87487
223,1997,88971
223,1998,66881
223,1999,81735
223,2000,103414
223,2001,97312
223,2002,124086
223,2003,101629
223,2004,95836
223,2005,120271
223,2006,134284
223,2007,122415
223,2008,88454
223,2009,88809
223,2010,58181
223,2011,43809
223,2012,32566
223,2013,40445
223,2014,24824
223,2015,28196
223,2016,47073
223,2017,28137
223,2018,22897
223,2019,50014
225,1975,1361
225,1976,2781
225,1977,2463
225,1978,6005
225,1979,9194
225,1980,18014
225,1981,19341
225,1982,13875
225,1983,11384
225,1984,10974
225,1985,10930
225,1986,16280
225,1987,16409
225,1988,17572
225,1989,39940
225,1990,18784
225,1991,26298
225,1992,16643
225,1993,15889
225,1994,20287
225,1995,29248
225,1996,17532
225,1997,42577
225,1998,38320
225,1999,30430
225,2000,34062
225,2001,24044
225,2002,64868
225,2003,50467
225,2004,57229
225,2005,48714
225,2006,65745
225,2007,38613
225,2008,56428
225,2009,29663
225,2010,40949
225,2011,49089
225,2012,45332
225,2013,41325
225,2014,45528
225,2015,48183
225,2016,47185
225,2017,39717
225,2018,30392
225,2019,30707
226,1994,100
226,1995,474
226,1996,467
226,1997,108
226,1998,4
226,1999,35
226,2000,257
226,2001,4
226,2002,107
226,2003,80
226,2004,52
226,2005,33
226,2006,70
226,2007,128
226,2008,210
226,2009,406
226,2010,136
226,2011,93
226,2012,116
226,2013,1136
226,2014,60
226,2015,25
226,2016,14
226,2017,27
226,2018,37
226,2019,124
229,1977,1075
229,1978,1580
229,1979,3041
229,1980,2416
229,1981,4351
229,1982,6298
229,1983,7227
229,1984,17372
229,1985,19412
229,1986,18096
229,1987,20039
229,1988,14485
229,1989,12312
229,1990,12633
229,1991,12090
229,1992,11460
229,1993,8329
229,1994,10550
229,1995,11001
229,1996,15998
229,1997,3138
229,1998,8090
229,1999,7243
229,2000,2407
229,2001,3684
229,2002,3638
229,2003,7721
229,2004,5019
229,2005,8024
229,2006,9466
229,2007,11597
229,2008,22054
229,2009,8703
229,2010,8540
229,2011,8461
229,2012,5604
229,2013,6452
229,2014,5026
229,2015,4569
229,2016,4424
229,2017,3641
229,2018,3408
229,2019,3605
23,1992,129
23,1993,96
23,1994,117
23,1995,108
23,1996,126
23,1997,125
23,1998,90
23,1999,30
23,2000,107
23,2001,33
23,2002,12
23,2003,141
23,2004,15
23,2005,54
23,2006,45
23,2007,66
23,2008,74
23,2009,5
23,2010,125
23,2011,48
23,2012,71
23,2013,33
23,2014,2
23,2015,11
23,2016,9
23,2017,117
23,2018,421
23,2019,326
230,1993,4950
230,1994,234
230,1995,368
230,1996,292
230,1997,297
230,1998,310
230,1999,122
230,2000,56
230,2001,289
230,2002,487
230,2003,5
230,2004,10
230,2005,8
230,2006,13
230,2007,5
230,2008,3
230,2010,79
230,2011,165
230,2012,61
230,2013,81
230,2014,13
230,2015,13
230,2016,8
230,2017,18
230,2018,15
230,2019,513
231,1961,8594
231,1962,10206
231,1963,5089
231,1966,4317
231,1967,579
231,1968,4637
231,1969,2114
231,1970,1260
231,1971,227
231,1972,2
231,1973,2
231,1974,330
231,1975,878
231,1976,4090
231,1977,463
231,1978,1359
231,1979,3
231,1980,2
231,1981,18
231,1982,4
231,1983,36
231,1984,134
231,1985,77
231,1986,40
231,1987,57
231,1988,907
231,1989,340
231,1990,132
231,1991,1313
231,1992,2656
231,1993,2020
231,1994,3355
231,1995,3639
231,1996,5721
231,1997,4265
231,1998,13901
231,1999,16798
231,2000,4805
231,2001,17409
231,2002,24254
231,2003,27331
231,2004,25113
231,2005,18409
231,2006,18083
231,2007,17735
231,2008,18693
231,2009,16434
231,2010,14892
231,2011,20335
231,2012,19961
231,2013,22938
231,2014,16516
231,2015,17175
231,2016,35318
231,2017,28668
231,2018,24996
231,2019,25916
233,1994,6
233,1995,6
233,1998,5
233,1999,11
233,2000,5
233,2001,2
233,2002,6
233,2003,5
233,2004,459
233,2005,11
233,2006,9
233,2007,34
233,2008,17
233,2009,22
233,2010,12
233,2011,17
233,2012,2416
233,2013,4976
233,2014,8
233,2015,9
233,2016,109
233,2017,62
233,2018,2
233,2019,22
234,1979,20
234,1980,262
234,1981,144
234,1982,42
234,1983,45
234,1984,1236
234,1986,113
234,1987,227
234,1988,635
234,1989,568
234,1990,752
234,1991,1681
234,1992,1613
234,1993,2385
234,1994,3003
234,1995,3422
234,1996,3777
234,1997,3961
234,1998,4288
234,1999,3691
234,2000,3584
234,2001,3830
234,2002,2877
234,2003,2618
234,2004,2999
234,2005,2227
234,2006,2662
234,2007,2192
234,2008,2703
234,2009,2270
234,2010,2760
234,2011,2235
234,2012,1999
234,2013,2647
234,2014,1781
234,2015,1715
234,2016,2129
234,2017,1813
234,2018,1986
234,2019,1526
235,2000,19
235,2001,56
235,2002,222
235,2003,6
235,2004,6
235,2005,200
235,2006,200
235,2007,200
235,2008,34
235,2009,41
235,2010,44
235,2011,67
235,2012,67
235,2013,82
235,2014,24
235,2015,6860
235,2016,21849
235,2017,121
235,2018,28
235,2019,60
236,1961,4
236,1962,6
236,1963,24
236,1964,136
236,1965,19
236,1967,3
236,1968,1
236,1969,6
236,1970,10
236,1975,13
236,1976,7
236,1979,1502
236,1980,224
236,1981,934
236,1982,684
236,1983,3464
236,1986,2960
236,1988,2694
236,1989,221
236,1990,21
236,1991,12
236,1992,3056
236,1993,1758
236,1994,724
236,1995,8019
236,1996,4373
236,1997,10400
236,1998,13023
236,1999,9204
236,2000,15611
236,2001,21872
236,2002,36598
236,2003,27622
236,2004,15642
236,2005,17168
236,2006,25555
236,2007,16047
236,2008,31091
236,2009,55523
236,2010,32496
236,2011,14462
236,2012,50516
236,2013,11845
236,2014,11847
236,2015,76
236,2016,41
236,2017,33
236,2018,93
236,2019,355
237,2014,3919
237,2015,3130
237,2016,5025
237,2017,3428
237,2018,2003
237,2019,4000
238,1994,23947
238,1995,7194
238,1996,5995
238,1997,7194
238,1998,24
238,1999,758
238,2000,9591
238,2001,7673
238,2002,8153
238,2003,983
238,2004,134
238,2005,65
238,2006,82
238,2007,187
238,2008,31
238,2009,43
238,2010,24
238,2011,38
238,2012,113
238,2013,350
238,2014,62
238,2015,129
238,2016,31
238,2017,62
238,2019,5
244,2014,3
249,1986,790
249,1987,198
249,1988,198
249,1989,659
249,1990,4610
249,1992,132
249,1994,53
249,1995,1120
249,1998,1027
249,1999,211
249,2000,527
249,2001,5796
249,2003,1581
249,2004,10745
249,2005,14911
249,2006,16151
249,2007,24267
249,2008,4209
249,2009,10862
249,2010,8562
249,2011,1653
249,2012,5446
249,2013,4610
249,2014,2860
249,2015,1871
249,2016,9013
249,2017,4037
249,2018,142
249,2019,378
250,1990,38
250,1991,38
250,1992,19
250,1994,19
250,1995,38
250,1996,38
250,1997,92
250,1998,75
250,1999,38
250,2000,38
250,2001,39
250,2002,26
250,2003,43
250,2004,81
250,2005,4
250,2006,21
250,2007,133
250,2008,543
250,2009,543
250,2010,133
250,2011,96
250,2012,71
250,2013,71
250,2014,71
250,2015,56
250,2016,43
250,2017,68
250,2018,43
250,2019,83
251,1990,9583
251,1991,1
251,1994,71
251,1995,24
251,1996,20
251,1998,10
251,1999,145
251,2001,57
251,2002,334
251,2003,23
251,2004,4396
251,2005,1503
251,2006,4
251,2007,57
251,2008,43
251,2009,26
251,2010,9
251,2011,6
251,2012,7
251,2014,21
251,2015,20
251,2016,17
251,2019,7
255,2000,23968
255,2001,27258
255,2002,32915
255,2003,27939
255,2004,25798
255,2005,28770
255,2006,27716
255,2007,27280
255,2008,30167
255,2009,17475
255,2010,13490
255,2011,46139
255,2012,23518
255,2013,10543
255,2014,18397
255,2015,17358
255,2016,11950
255,2017,14957
255,2018,9831
255,2019,13582
256,2000,1852
256,2001,2478
256,2002,2759
256,2003,2303
256,2004,3361
256,2005,2611
256,2006,1893
256,2007,1095
256,2008,1417
256,2009,2064
256,2010,1294
256,2011,975
256,2012,893
256,2013,989
256,2014,1201
256,2015,1198
256,2016,1003
256,2017,1102
256,2018,1037
256,2019,1088
26,1997,575
26,1998,1130
26,1999,1040
26,2000,508
26,2001,555
26,2002,622
26,2003,1278
26,2004,714
26,2005,1468
26,2006,344
26,2007,224
26,2008,257
26,2009,321
26,2010,99
26,2011,261
26,2012,642
26,2013,402
26,2014,226
26,2015,245
26,2016,116
26,2017,102
26,2018,109
26,2019,162
27,1984,4824
27,1987,4347
27,1992,87
27,1993,2
27,1994,19
27,1998,10
27,1999,11
27,2000,11
27,2001,28
27,2002,24
27,2003,15
27,2004,70
27,2005,43
27,2006,32
27,2007,314
27,2008,53
27,2009,73
27,2010,50
27,2011,86
27,2012,32
27,2013,29
27,2014,49
27,2015,28
27,2016,281
27,2017,31
27,2018,128
27,2019,83
272,2006,15
272,2007,12
272,2008,26
272,2009,2
272,2011,2
272,2012,30
272,2013,5
272,2014,30
272,2015,28
272,2016,1
272,2017,2
272,2018,1
272,2019,708
273,2008,1
273,2009,1
273,2012,19
273,2013,4
273,2016,1
276,2012,1271
276,2013,353
276,2014,284
276,2015,49
276,2016,102
276,2017,54
276,2018,23
276,2019,76
28,2014,71
28,2015,116
28,2016,20
28,2017,107
28,2018,6
28,2019,127
29,1998,0
29,1999,0
29,2000,0
29,2001,98
29,2003,855
29,2004,2
29,2005,228
29,2008,4
29,2009,2
29,2010,1
29,2011,1
29,2012,2
29,2013,5
29,2014,1
29,2017,2
29,2019,3
299,1996,1287
299,1997,1830
299,1998,732
299,1999,35
299,2000,146
299,2001,442
299,2002,471
299,2003,689
299,2004,501
299,2005,202
299,2006,193
299,2007,271
299,2008,633
299,2009,2040
299,2010,459
299,2011,1471
299,2012,2274
299,2013,2101
299,2014,8835
299,2015,6774
299,2016,7363
299,2017,14284
299,2018,12664
299,2019,13400
3,1996,261
3,1997,38
3,1998,72
3,1999,134
3,2000,309
3,2001,1292
3,2002,660
3,2003,412
3,2004,622
3,2005,1051
3,2006,806
3,2007,1009
3,2008,941
3,2009,809
3,2010,1171
3,2011,970
3,2012,1263
3,2013,1294
3,2014,1370
3,2015,1599
3,2016,1141
3,2017,1438
3,2018,1440
3,2019,2307
32,1993,51
32,1994,21
32,1995,35
32,1996,27
32,1997,21
32,1998,29
32,1999,43
32,2000,13
32,2001,24
32,2002,32
32,2003,43
32,2004,16
32,2005,13
