geo,year,wool_greasy_gross_production_value_current_million_slc_vop
210,2004,1.91517
210,2005,2.01625
210,2006,2.74495
210,2007,2.19508
210,2008,2.22183
210,2009,1.95543
210,2010,2.68401
210,2011,3.2449
210,2012,4.13493
210,2013,4.83707
210,2014,3.15971
210,2015,2.82748
210,2016,2.45812
210,2017,2.56386
210,2018,2.66161
211,1991,2.13696
211,1992,2.17464
211,1993,1.69058
211,1994,2.0412
211,1995,1.947
211,1996,1.8394
211,1997,1.90081
211,1998,1.76037
211,1999,1.02495
211,2000,0.79296
211,2001,0.75068
211,2002,0.70574
211,2003,0.7002
211,2004,0.21875
211,2005,0.1579
211,2006,0.2585
211,2007,0.27191
211,2008,0.2289
211,2009,0.1547
211,2010,0.23533
211,2011,0.32243
211,2012,0.40682
211,2013,0.4009
211,2014,0.41888
211,2015,0.44625
211,2016,0.37824
211,2017,0.355
211,2018,0.38542
212,1991,716.5152
212,1992,786.82938
212,1993,527.00661
212,1994,608.43354
212,1995,684.86532
212,1996,695.4024
212,1997,625.8648
212,1998,750.72
212,1999,671.6955
212,2000,927.232
212,2001,737.548
212,2002,782.3277
212,2003,805.77119
212,2004,1165.22706
212,2005,1332.8546
212,2006,1452.04762
212,2007,1593.6305
212,2008,1659.02203
212,2009,1059.30437
212,2010,986.03187
212,2011,1281.71997
212,2012,1116.9351
212,2013,749.61911
212,2014,669.26301
212,2015,2039.26478
212,2016,3992.84684
212,2017,4387.55475
213,1997,17.21901
213,1998,27.69398
213,1999,54.23167
213,2000,64.63865
213,2001,95.18715
213,2002,122.33592
213,2003,150.49614
213,2004,185.96733
213,2005,208.35567
213,2006,228.21074
213,2007,326.47606
213,2008,317.21519
213,2009,292.69875
213,2010,303.4414
213,2011,342.45638
213,2012,370.77778
213,2013,375.05088
213,2014,382.82581
213,2015,321.68315
213,2016,303.33785
213,2017,301.39124
222,1991,17.22
222,1992,16.445
222,1993,15.26
222,1994,12.7452
222,1995,12.615
222,1996,13.3232
222,1997,13.99437
222,1998,16.85921
222,1999,19.18583
222,2000,22.5733
222,2001,20.381
222,2002,22.73761
222,2003,23.79811
222,2004,25.24221
222,2005,27.07693
222,2006,27.63891
222,2007,29.5292
222,2008,31.80278
222,2009,31.06543
222,2010,31.55688
222,2011,34.5118
222,2012,35.42396
222,2013,37.10837
222,2014,36.24829
222,2015,23.43475
222,2016,29.32596
222,2017,26.36925
223,1991,0.50679
223,1992,0.78643
223,1993,1.24848
223,1994,2.21625
223,1995,4.12186
223,1996,6.73064
223,1997,10.42696
223,1998,17.96323
223,1999,26.85595
223,2000,37.62903
223,2001,48.27038
223,2002,62.90385
223,2003,95.37622
223,2004,106.16475
223,2005,113.59296
223,2006,127.69848
223,2007,131.83782
223,2008,114.65052
223,2009,106.7155
223,2010,104.4453
223,2011,118.94571
223,2012,128.59436
223,2013,121.9207
223,2014,127.76532
223,2015,131.80049
223,2016,136.0569
223,2017,149.94288
223,2018,161.28691
229,1991,60.42747
229,1992,57.05802
229,1993,41.86054
229,1994,65.98015
229,1995,64.6
229,1996,56.15304
229,1997,47.936
229,1998,32.43
229,1999,30.36
229,2000,32.384
229,2001,26.455
229,2002,29.34
229,2003,33
229,2004,32.4
229,2005,27.6
229,2006,9.15628
229,2007,23.25
229,2008,23.17668
229,2009,23.61119
229,2010,32.73394
229,2011,33.75
229,2012,52.36
229,2013,69.59783
229,2014,70.79703
229,2015,58.13172
229,2016,49.97484
229,2017,50.45324
229,2018,42.51377
230,1994,30.21275
230,1995,24.85471
230,1996,15.02993
230,1997,10.07861
230,1998,6.4436
230,1999,7.12706
230,2000,10.8222
230,2001,12.69494
230,2002,10.35578
230,2003,11.59803
230,2004,12.3213
230,2005,14.189
230,2006,12.3222
230,2007,12.5718
230,2008,17.74988
230,2009,14.24461
230,2010,17.45968
230,2011,27.15451
230,2012,31.70241
230,2013,24.46048
230,2014,19.66331
230,2015,32.27259
230,2016,50.59824
230,2017,39.01348
230,2018,44.55371
231,1991,48.27619
231,1992,61.36148
231,1993,39.52996
231,1994,53.50232
231,1995,66.05904
231,1996,39.6551
231,1997,45.26288
231,1998,29.54788
231,1999,17.70694
231,2000,15.04194
231,2001,14.76218
231,2002,21.76334
231,2003,27.87753
231,2004,30.06914
231,2005,26.39372
231,2006,16.6911
231,2007,21.27825
231,2008,16.17806
231,2009,19.67733
231,2010,25.26518
231,2011,30.12335
231,2012,29.04212
231,2013,29.03568
231,2014,29.05163
231,2015,25.8405
231,2016,22.53961
231,2017,21.97709
234,1991,270.90512
234,1992,156.67845
234,1993,603.31946
234,1994,1487.05244
234,1995,1314.5489
234,1996,1480.53333
234,1997,1789.50281
234,1998,1275.47218
234,1999,756.01393
234,2000,876.00758
234,2001,980.99027
234,2002,1635.48216
234,2003,2376.58179
234,2004,2514.07058
234,2005,1920.39522
234,2006,1956.53258
234,2007,2178.90946
234,2008,2058.22493
234,2009,1782.47323
234,2010,2377.991
234,2011,2411.4071
234,2012,2241.81936
234,2013,2293.78033
234,2014,2767.20776
234,2015,2503.9337
234,2016,2544.80419
234,2017,2455.9207
234,2018,2769.13505
238,1993,65.1245
238,1994,81.21127
238,1995,87.13393
238,1996,89.2736
238,1997,70.73603
238,1998,76.9509
238,1999,70.7367
238,2000,89.5692
238,2001,80.41007
238,2002,72.11865
238,2003,83.92213
238,2004,74.20933
238,2005,76.7044
238,2006,50.13964
238,2007,159.73909
238,2008,181.40478
238,2009,249.91053
238,2010,433.7381
238,2011,422.68848
238,2012,586.8456
238,2013,560.78744
238,2014,578.06265
238,2015,587.30216
238,2016,623.38028
238,2017,623.15778
238,2018,572.06461
249,1991,103.0512
249,1992,141.575
249,1993,182.072
249,1994,300.614
249,1995,251.98689
249,1996,299.42032
249,1997,328.92273
249,1998,354.87368
249,1999,377.23959
249,2000,579.81399
249,2001,1019.49951
249,2002,1306.64818
249,2003,1617.25574
249,2004,1919.37912
249,2005,2436.22736
249,2006,2534.40936
249,2007,2936.28889
249,2008,3042.00567
249,2009,4314.70043
249,2010,5205.01397
249,2011,6177.56768
249,2012,6456.19846
249,2013,7192.32191
249,2014,7567.90812
249,2015,8056.29854
249,2016,8899.24821
249,2017,7084.07303
255,2000,0.81753
256,2000,0.02228
256,2001,0.02558
256,2002,0.02342
256,2003,0.02841
256,2004,0.02778
256,2005,0.02557
256,2006,0.02746
256,2007,0.02675
256,2008,0.02931
256,2009,0.02127
256,2010,0.02365
256,2011,0.02679
256,2012,0.02458
256,2013,0.02938
256,2014,0.0313
256,2015,0.02665
256,2016,0.02323
256,2017,0.02735
256,2018,0.02585
27,1998,9.03106
27,1999,6.776
27,2000,6.66906
27,2001,6.568
27,2002,7.085
27,2003,7.735
27,2004,6.695
27,2005,6.37
27,2006,4.70972
27,2007,3.75906
27,2008,2.71327
27,2009,2.54395
27,2010,2.4464
27,2011,2.65083
27,2012,2.80692
27,2013,3.26562
27,2014,1.60146
27,2015,3.40632
27,2016,1.87625
27,2017,1.79706
27,2018,2.17224
272,2006,75.13902
272,2007,86.37623
272,2008,78.76264
272,2009,92.37132
272,2010,123.17305
272,2011,213.95835
272,2012,248.18475
272,2013,280.4592
272,2014,273.93965
272,2015,307.66359
272,2016,350.41792
272,2017,321.57329
272,2018,327.1305
28,1991,10.323
28,1992,11.22311
28,1993,15.15759
28,1994,20.30082
28,1995,28.78725
28,1996,36.3103
28,1997,47.15978
28,1998,64.56245
28,1999,83.61043
28,2000,91.43834
28,2001,99.06044
28,2002,112.57763
28,2003,130.44409
28,2004,147.02324
28,2005,190.37726
28,2006,224.23764
28,2007,236.43131
28,2008,311.90224
28,2009,362.73419
28,2010,433.53729
28,2011,550.60288
28,2012,548.58335
28,2013,513.86313
28,2014,508.53773
28,2015,441.41068
28,2016,447.7216
28,2017,436.24582
28,2018,493.91299
3,1993,331.5289
3,1994,304.59
3,1995,414.47168
3,1996,217.45582
3,1997,162.64156
3,1998,187.99685
3,1999,213.87405
3,2000,242.76425
3,2001,239.31455
3,2002,248.19798
3,2003,271.09953
3,2004,355.45987
3,2005,392.08096
3,2006,372.39667
3,2007,479.83858
3,2008,402.80667
3,2009,392.86173
3,2010,402.00544
3,2011,436.93788
3,2012,368.40075
3,2013,168
3,2014,159.73188
3,2015,151.09373
3,2016,162.6483
3,2017,155.35179
3,2018,151.00126
33,1991,0.97175
33,1992,1.31824
33,1993,1.23039
33,1994,1.57113
33,1995,2.1736
33,1996,1.89
33,1997,1.6541
33,1998,1.222
33,1999,0.72
33,2000,0.77786
33,2001,0.85661
33,2002,1.28096
33,2003,1.44458
33,2004,1.64598
33,2005,1.2768
33,2006,0.92331
33,2007,0.84098
33,2008,0.81563
33,2009,0.60194
33,2010,0.80026
33,2011,0.83059
33,2012,0.72549
33,2013,0.78246
33,2014,0.82691
33,2015,0.82654
33,2016,0.83366
33,2017,0.90268
33,2018,0.91465
351,1991,1834.6708
351,1992,1781.91435
351,1993,2088.6876
351,1994,2700.40404
351,1995,3166.23562
351,1996,2941.07433
351,1997,2363.12163
351,1998,2203.55516
351,1999,2948.74493
351,2000,2894.01479
351,2001,2614.19631
351,2002,2734.45732
351,2003,5242.71505
351,2004,8273.20249
351,2005,11301.72914
351,2006,13748.44862
351,2007,15259.07402
351,2008,17869.5882
351,2009,17726.8974
351,2010,19145.016
351,2011,21799.4671
351,2012,21287.6953
351,2013,24497.772
351,2014,23856.70254
351,2015,21811.03771
351,2016,22471.1663
351,2017,21739.69807
4,1991,321.6
4,1992,423.291
4,1993,498.9258
4,1994,598.136
4,1995,664.188
4,1996,1018.138
4,1997,1368.42
4,1998,1477.8936
4,1999,1206.99887
4,2000,1156.22061
4,2001,1041.71039
4,2002,1125.86183
4,2003,1212.9912
4,2004,1601.22757
4,2005,1575.86911
4,2006,1655.77368
4,2007,1738.44394
4,2008,1980.8746
4,2009,2334.32
4,2010,2224.21856
4,2011,2654.63416
4,2012,2953.1419
4,2013,3354.53195
4,2014,3801.96356
4,2015,3242.93029
4,2016,3113.44669
4,2017,3275.68504
4,2018,3352.16754
40,1991,7644
40,1992,9424.752
40,1993,10365.64
40,1994,11099.86837
40,1995,13198.065
40,1996,12221.655
40,1997,12208.716
40,1998,9407.1744
40,1999,13445.1032
40,2000,14665.118
40,2001,13220.868
40,2002,12166.546
40,2003,11890.268
40,2004,11240.96453
40,2005,12345.57794
40,2006,12532.34049
40,2007,12734.69888
40,2008,13499.15917
40,2009,12099.20465
40,2010,11520.90045
40,2011,12209.33509
40,2012,13340.41944
40,2013,14783.46234
40,2014,19043.70417
40,2015,17050.43707
40,2016,17026.77925
40,2017,17034.33087
40,2018,15597.54327
41,1991,1834.6708
41,1992,1781.91435
41,1993,2088.6876
41,1994,2700.40404
41,1995,3166.23562
41,1996,2941.07433
41,1997,2363.12163
41,1998,2203.55516
41,1999,2948.74493
41,2000,2894.01479
41,2001,2614.19631
41,2002,2734.45732
41,2003,5242.71505
41,2004,8273.20249
41,2005,11301.72914
41,2006,13748.44862
41,2007,15259.07402
41,2008,17869.5882
41,2009,17726.8974
41,2010,19145.016
41,2011,21799.4671
41,2012,21287.6953
41,2013,24497.772
41,2014,23856.70254
41,2015,21811.03771
41,2016,22471.1663
41,2017,21739.69807
44,1991,1765.89861
44,1992,2226.42908
44,1993,2684.78077
44,1994,3467.89385
44,1995,3978.93866
44,1996,3600.5915
44,1997,7465.932
44,1998,7343.9886
44,1999,8914.1332
44,2000,10516.89573
44,2001,11090.73125
44,2002,10942.02704
44,2003,13712.60475
44,2004,15942.38652
44,2005,20445.31575
44,2006,19948.12788
44,2007,19902.14293
44,2008,21944.1175
44,2009,22696.25793
44,2010,24491.91284
44,2011,26610.91528
44,2012,25318.05556
44,2013,25299.2796
44,2014,27926.74289
44,2015,30669.21378
44,2016,31083.96217
44,2017,32066.30218
44,2018,33119.56287
50,1991,0.15043
50,1992,0.10897
50,1993,0.1065
50,1994,0.17521
50,1995,0.19487
50,1996,0.22735
50,1997,0.2
50,1998,0.17094
50,1999,0.16667
50,2000,0.17094
50,2001,0.19316
50,2002,0.20226
50,2003,0.15885
50,2004,0.13095
50,2005,0.13687
50,2006,0.03844
50,2007,0.05692
50,2008,0.08874
50,2009,0.04704
50,2010,0.0607
50,2011,0.04772
50,2012,0.03864
50,2013,0.04576
50,2014,0.05434
50,2015,0.05523
50,2016,0.06666
50,2017,0.05508
50,2018,0.0689
52,1994,0.53118
52,1995,1.67647
52,1996,2.35528
52,1997,2.73473
52,1998,3.30373
52,1999,3.1593
52,2000,3.56953
52,2001,3.86447
52,2002,3.90621
52,2003,4.65311
52,2004,5.81837
52,2005,10.59672
52,2006,13.80679
52,2007,18.94104
52,2008,20.73146
52,2009,23.18304
52,2010,24.44686
52,2011,25.36209
52,2012,25.936
52,2013,28.25433
52,2014,29.20416
52,2015,29.20632
52,2016,24.1599
52,2017,20.5312
52,2018,20.12823
54,1991,18.24
54,1992,18.24
54,1993,9.12
54,1994,8.4816
54,1995,12.6768
54,1996,13.68
54,1997,13.7712
54,1998,12.084
54,1999,7.98
54,2000,7.2048
54,2001,5.1528
54,2002,4.9808
54,2003,4.2992
54,2004,4.08854
54,2005,3.93726
54,2006,3.8094
54,2007,3.79278
54,2008,4.25806
54,2009,3.28597
54,2010,4.1542
54,2011,4.5987
54,2012,4.66841
54,2013,5.22447
54,2014,4.30775
54,2015,3.96245
54,2016,3.28262
54,2017,3.94836
54,2018,3.58634
57,2000,0.02365
57,2001,0.03289
57,2002,0.0463
57,2003,0.03965
57,2004,0.03815
57,2005,0.03907
57,2006,0.04643
57,2007,0.0508
57,2008,0.06338
57,2009,0.04833
57,2010,0.05704
57,2011,0.0531
57,2012,0.06129
57,2013,0.06097
57,2014,0.07699
57,2015,0.05943
57,2016,0.0575
57,2017,0.06735
57,2018,0.05672
59,1991,30.44857
59,1992,32.03512
59,1993,33.66534
59,1994,40.99025
59,1995,62.46706
59,1996,45.77803
59,1997,53.5535
59,1998,48.35812
59,1999,51.73925
59,2000,54.36113
59,2001,58.41435
59,2002,77.5884
59,2003,75.5667
59,2004,85.35823
59,2005,106.08916
59,2006,117.02444
59,2007,142.5059
59,2008,162.76334
59,2009,188.28101
59,2010,210.87688
59,2011,223.25965
59,2012,211.22927
59,2013,217.11351
59,2014,221.9254
59,2015,241.03929
59,2016,248.17343
59,2017,314.22664
59,2018,358.2627
63,1992,0.31357
63,1993,0.45323
63,1994,0.44668
63,1995,0.32192
63,1996,0.27068
63,1997,0.12592
63,1998,0.13128
63,1999,0.04665
63,2000,0.06983
63,2001,0.07387
63,2002,0.07713
63,2003,0.06288
63,2004,0.0906
63,2005,0.10975
63,2006,0.15938
63,2007,0.19802
63,2008,0.19291
63,2009,0.17119
63,2010,0.16071
63,2011,0.15374
63,2012,0.17196
63,2013,0.21613
63,2014,0.17459
63,2015,0.14431
63,2016,0.16997
63,2017,0.05206
63,2018,0.07803
67,1991,0.53753
67,1992,0.55121
67,1993,0.51517
67,1994,0.5167
67,1995,0.52037
67,1996,0.20242
67,1997,0.11996
67,1998,0.1251
67,1999,0.10737
67,2000,0.09136
67,2001,0.09588
67,2002,0.10584
67,2003,0.1036
67,2004,0.11345
67,2005,0.1209
67,2006,0.12633
67,2007,0.13671
67,2008,0.13301
67,2009,0.13485
67,2010,0.13766
67,2011,0.14104
67,2012,0.1616
67,2013,0.18744
67,2014,0.19538
67,2015,0.17448
67,2016,0.16889
67,2017,0.17399
67,2018,0.16857
68,1991,20.12327
68,1992,20.37146
68,1993,20.37146
68,1994,20.21382
68,1995,20.25407
68,1996,20.19706
68,1997,20.26413
68,1998,21.24011
68,1999,20.71986
68,2000,20.56234
68,2001,17.80557
68,2002,16.69493
68,2003,13.53709
68,2004,13.67011
68,2005,13.4204
68,2006,13.20564
68,2007,14.30618
68,2008,16.49368
68,2009,14.1183
68,2010,14.72226
68,2011,15.9033
68,2012,16.54744
68,2013,16.8763
68,2014,17.9254
68,2015,15.78964
68,2016,14.89684
68,2017,17.19302
68,2018,17.33787
73,1994,10.61478
73,1995,17.19755
73,1996,20.40542
73,1997,12.05649
73,1998,10.9799
73,1999,12.81774
73,2000,13.58172
73,2001,13.15883
73,2002,14.00785
73,2003,15.52046
73,2004,19.84422
73,2005,20.1271
73,2006,18.98336
73,2007,21.83691
73,2008,21.93246
73,2009,18.62962
73,2010,17.83538
73,2011,21.38571
73,2012,21.90787
73,2013,23.19965
73,2014,30.02397
73,2015,26.62862
73,2016,23.22018
73,2017,22.5662
73,2018,22.06903
79,1991,9.18916
79,1992,7.459
79,1993,5.44042
79,1994,8.39775
79,1995,12.61592
79,1996,9.33397
79,1997,10.12895
79,1998,6.43814
79,1999,5.93786
79,2000,6.09542
79,2001,6.3012
79,2002,6.54386
79,2003,6.90484
79,2004,6.06104
79,2005,4.86875
79,2006,5.0225
79,2007,6.314
79,2008,7.58292
79,2009,5.86813
79,2010,7.39315
79,2011,8.54139
79,2012,18.8055
79,2013,8.69431
79,2014,10.13751
79,2015,11.39441
79,2016,11.41507
79,2017,8.29828
79,2018,4.96062
80,1996,0.24722
80,1997,0.27387
80,1998,0.29609
80,1999,0.29902
80,2000,0.22836
80,2001,0.35644
80,2002,0.43624
80,2003,0.48346
80,2004,0.47086
80,2005,0.45383
80,2006,0.63081
80,2007,0.68643
80,2008,0.62597
80,2009,0.69166
80,2010,0.691
80,2011,0.6655
80,2012,0.638
80,2013,0.649
80,2014,0.654
80,2015,0.6955
80,2016,0.71966
80,2017,0.68154
80,2018,0.66533
84,1991,3.58311
84,1992,4.09667
84,1993,4.52008
84,1994,5.80619
84,1995,7.99571
84,1996,7.14039
84,1997,6.97188
84,1998,6.54246
84,1999,5.97755
84,2000,6.75923
84,2001,8.24821
84,2002,4.3621
84,2003,4.05314
84,2004,4.56523
84,2005,4.24669
84,2006,3.7955
84,2007,3.66158
84,2008,3.076
84,2009,2.50834
84,2010,2.14052
84,2011,2.5158
84,2012,2.88226
84,2013,3.44517
84,2014,3.07184
84,2015,3.37227
84,2016,3.12589
84,2017,2.49349
84,2018,2.55183
9,1991,100.10075
9,1992,185.9
9,1993,162.74
9,1994,116.16
9,1995,132.8
9,1996,109.2
9,1997,108.12
9,1998,73.16
9,1999,69.29
9,2000,55.1
9,2001,60.48
9,2002,295.1
9,2003,381.6
9,2004,324.5442
9,2005,299.93909
9,2006,329.76893
9,2007,482.42117
9,2008,340.6455
9,2009,511.6735
9,2010,528.336
9,2011,702.2712
9,2012,679.95774
9,2013,796.50252
9,2014,1034.28291
9,2015,1477.8871
9,2016,1783.39264
9,2017,4023.94277
9,2018,6745.78819
97,1991,130.758
97,1992,211.3642
97,1993,204.1908
97,1994,204.135
97,1995,274.6886
97,1996,394.0245
97,1997,381.711
97,1998,476.699
97,1999,193.7364
97,2000,277.2687
97,2001,474.25077
97,2002,432.15348
97,2003,628.3414
97,2004,737.9007
97,2005,447.50857
97,2006,385.65618
97,2007,479.14468
97,2008,687.10692
97,2009,372.73606
97,2010,808.12292
97,2011,1195.0488
97,2012,1115.01538
97,2013,714.23692
97,2014,783.76302
97,2015,1193.7984
97,2016,1403.72903
97,2017,826.68643
97,2018,1225.87171
98,1992,0.40168
98,1993,0.5748
98,1994,0.7362
98,1995,0.5616
98,1996,0.54614
98,1997,0.76289
98,1998,0.84534
98,1999,0.916
98,2000,0.458
98,2001,0.6885
98,2002,0.8064
98,2003,0.972
98,2004,1.0905
98,2005,1.137
98,2006,1.09836
98,2007,1.037
98,2008,1.08379
98,2009,1.32106
98,2010,1.55928
98,2011,1.77046
98,2012,1.96678
98,2013,1.88278
98,2014,1.6289
98,2015,1.76365
98,2016,1.95535
98,2017,1.79902
98,2018,1.80557
99,1991,430.6448
99,1992,451.752
99,1993,361
99,1994,350.9541
99,1995,321.09548
99,1996,344.142
99,1997,362.4348
99,1998,382.602
99,1999,320.9675
99,2000,443.4948
99,2001,514.2312
99,2002,235.70762
99,2003,237.8861
99,2004,318.41488
99,2005,287.16006
99,2006,254.84069
99,2007,222.47037
99,2008,287.5188
99,2009,357.23388
99,2010,398.84966
99,2011,583.29
99,2012,461.60576
99,2013,434.112
99,2014,408.89852
99,2015,598.68118
99,2016,601.664
99,2017,613.04
99,2018,514.2584
