geo,year,pepper_piper_spp_production_pce1
5105,1992,2278
5105,1993,2321
5105,1994,2364
5105,1995,2408
5105,1996,3951
5105,1997,4259
5105,1998,4537
5105,1999,4791
5105,2000,5124
5105,2001,5191
5105,2002,5348
5105,2003,5554
5105,2004,5399
5105,2005,5707
5105,2006,5781
5105,2007,5908
5105,2008,5932
5105,2009,5628
5105,2010,5622
5105,2011,5104
5105,2012,5195
5105,2013,5164
5105,2014,5205
5105,2015,5360
5105,2016,5437
5105,2017,5555
5105,2018,5648
5200,1961,4988
5200,1962,4103
5200,1963,6954
5200,1964,7061
5200,1965,9523
5200,1966,10334
5200,1967,10993
5200,1968,14864
5200,1969,14931
5200,1970,15217
5200,1971,15992
5200,1972,16427
5200,1973,25980
5200,1974,29076
5200,1975,30070
5200,1976,32042
5200,1977,39832
5200,1978,49495
5200,1979,51120
5200,1980,64282
5200,1981,43951
5200,1982,53770
5200,1983,35794
5200,1984,47079
5200,1985,41539
5200,1986,47887
5200,1987,48229
5200,1988,62175
5200,1989,67034
5200,1990,80760
5200,1991,87652
5200,1992,38343
5200,1993,45675
5200,1994,38773
5200,1995,40332
5200,1996,39356
5200,1997,27431
5200,1998,29894
5200,1999,43410
5200,2000,49507
5200,2001,61678
5200,2002,70463
5200,2003,81089
5200,2004,81142
5200,2005,89803
5200,2006,92478
5200,2007,91731
5200,2008,83662
5200,2009,79232
5200,2010,62129
5200,2011,54064
5200,2012,51755
5200,2013,51199
5200,2014,52425
5200,2015,61825
5200,2016,65079
5200,2017,92995
5200,2018,116271
5204,1961,300
5204,1962,350
5204,1963,500
5204,1964,600
5204,1965,600
5204,1966,750
5204,1967,670
5204,1968,770
5204,1969,900
5204,1970,950
5204,1971,900
5204,1972,900
5204,1973,1000
5204,1974,1200
5204,1975,1350
5204,1976,1662
5204,1977,1955
5204,1978,2480
5204,1979,2114
5204,1980,1719
5204,1981,3510
5204,1982,2677
5204,1983,3443
5204,1984,3475
5204,1985,3593
5204,1986,2561
5204,1987,2170
5204,1988,2724
5204,1989,2353
5204,1990,2386
5204,1991,3624
5204,1992,5095
5204,1993,3279
5204,1994,3658
5204,1995,6189
5204,1996,6803
5204,1997,4454
5204,1998,5779
5204,1999,11001
5204,2000,6033
5204,2001,6025
5204,2002,6244
5204,2003,7756
5204,2004,8032
5204,2005,5832
5204,2006,7010
5204,2007,8940
5204,2008,8671
5204,2009,8312
5204,2010,5533
5204,2011,5738
5204,2012,5175
5204,2013,5416
5204,2014,6636
5204,2015,6850
5204,2016,7568
5204,2017,10898
5204,2018,12184
5206,1981,5
5206,1982,10
5206,1983,5
5206,1984,5
5206,1985,5
5206,1986,30
5206,1987,60
5206,1988,85
5206,1989,130
5206,1990,200
5206,1991,100
5206,1992,190
5206,1993,100
5206,1994,160
5206,1995,263
5206,1996,196
5206,1997,200
5206,1998,250
5206,1999,250
5206,2000,250
5206,2001,350
5206,2002,450
5206,2003,350
5206,2004,279
5206,2005,140
5206,2006,110
5206,2007,121
5206,2008,172
5206,2009,190
5206,2010,186
5206,2011,183
5206,2012,179
5206,2013,180
5206,2014,180
5206,2015,166
5206,2016,155
5206,2017,151
5206,2018,149
5207,1961,4688
5207,1962,3753
5207,1963,6454
5207,1964,6461
5207,1965,8923
5207,1966,9584
5207,1967,10323
5207,1968,14094
5207,1969,14031
5207,1970,14267
5207,1971,15092
5207,1972,15527
5207,1973,24980
5207,1974,27876
5207,1975,28720
5207,1976,30380
5207,1977,37877
5207,1978,47015
5207,1979,49006
5207,1980,62563
5207,1981,40436
5207,1982,51083
5207,1983,32346
5207,1984,43599
5207,1985,37941
5207,1986,45296
5207,1987,45999
5207,1988,59366
5207,1989,64551
5207,1990,78174
5207,1991,83928
5207,1992,33058
5207,1993,42296
5207,1994,34955
5207,1995,33880
5207,1996,32357
5207,1997,22777
5207,1998,23865
5207,1999,32159
5207,2000,43224
5207,2001,55303
5207,2002,63769
5207,2003,72983
5207,2004,72831
5207,2005,83831
5207,2006,85358
5207,2007,82670
5207,2008,74820
5207,2009,70729
5207,2010,56410
5207,2011,48143
5207,2012,46401
5207,2013,45603
5207,2014,45609
5207,2015,54810
5207,2016,57356
5207,2017,81946
5207,2018,103938
53,1961,100
53,1962,100
53,1963,100
53,1964,100
53,1965,100
53,1966,100
53,1967,150
53,1968,100
53,1969,100
53,1970,100
53,1971,100
53,1972,100
53,1973,100
53,1974,200
53,1975,150
53,1976,200
53,1977,150
53,1978,150
53,1979,150
53,1980,150
53,1981,150
53,1982,150
53,1983,150
53,1984,150
53,1985,150
53,1986,150
53,1987,150
53,1988,150
53,1989,150
53,1990,191
53,1991,129
53,1992,131
53,1993,132
53,1994,134
53,1995,136
53,1996,138
53,1997,139
53,1998,141
53,1999,143
53,2000,145
53,2001,146
53,2002,148
53,2003,150
53,2004,152
53,2005,153
53,2006,155
53,2007,160
53,2008,157
53,2009,150
53,2010,164
53,2011,168
53,2012,170
53,2013,169
53,2014,170
53,2015,172
53,2016,174
53,2017,176
53,2018,177
5300,1961,63356
5300,1962,104526
5300,1963,106128
5300,1964,92608
5300,1965,61825
5300,1966,86876
5300,1967,74109
5300,1968,108876
5300,1969,84060
5300,1970,84190
5300,1971,89842
5300,1972,94065
5300,1973,90736
5300,1974,95148
5300,1975,91285
5300,1976,117922
5300,1977,109032
5300,1978,115103
5300,1979,112777
5300,1980,109669
5300,1981,112635
5300,1982,108116
5300,1983,111945
5300,1984,102747
5300,1985,95770
5300,1986,116450
5300,1987,118498
5300,1988,160906
5300,1989,175406
5300,1990,202059
5300,1991,187999
5300,1992,195271
5300,1993,188123
5300,1994,175258
5300,1995,188666
5300,1996,188487
5300,1997,197408
5300,1998,216173
5300,1999,248702
5300,2000,251497
5300,2001,283001
5300,2002,313196
5300,2003,324848
5300,2004,326907
5300,2005,337184
5300,2006,353848
5300,2007,347991
5300,2008,340160
5300,2009,359098
5300,2010,334074
5300,2011,342569
5300,2012,339779
5300,2013,360808
5300,2014,385246
5300,2015,422271
5300,2016,460325
5300,2017,521274
5300,2018,540915
5301,1992,200
5301,1993,216
5301,1994,224
5301,1995,232
5301,1996,240
5301,1997,248
5301,1998,368
5301,1999,389
5301,2000,421
5301,2001,435
5301,2002,449
5301,2003,451
5301,2004,494
5301,2005,530
5301,2006,564
5301,2007,556
5301,2008,616
5301,2009,745
5301,2010,683
5301,2011,698
5301,2012,595
5301,2013,601
5301,2014,583
5301,2015,671
5301,2016,1481
5301,2017,3451
5301,2018,1876
5302,1961,1100
5302,1962,1270
5302,1963,1270
5302,1964,1050
5302,1965,1260
5302,1966,1350
5302,1967,1580
5302,1968,1670
5302,1969,1490
5302,1970,1575
5302,1971,1570
5302,1972,1685
5302,1973,1740
5302,1974,1690
5302,1975,1790
5302,1976,1840
5302,1977,1890
5302,1978,1960
5302,1979,1960
5302,1980,2020
5302,1981,2120
5302,1982,2620
5302,1983,3130
5302,1984,3630
5302,1985,3620
5302,1986,4120
5302,1987,5120
5302,1988,7075
5302,1989,8982
5302,1990,11083
5302,1991,9106
5302,1992,13120
5302,1993,12127
5302,1994,13135
5302,1995,12141
5302,1996,14150
5302,1997,15155
5302,1998,17160
5302,1999,18163
5302,2000,17665
5302,2001,18673
5302,2002,20680
5302,2003,21685
5302,2004,22189
5302,2005,22694
5302,2006,24200
5302,2007,26210
5302,2008,27208
5302,2009,28210
5302,2010,30210
5302,2011,29206
5302,2012,31200
5302,2013,31410
5302,2014,32897
5302,2015,34164
5302,2016,34480
5302,2017,35409
5302,2018,36345
5303,1961,30700
5303,1962,28700
5303,1963,26700
5303,1964,26800
5303,1965,25950
5303,1966,29400
5303,1967,28450
5303,1968,28550
5303,1969,28300
5303,1970,29410
5303,1971,28960
5303,1972,29140
5303,1973,31700
5303,1974,31180
5303,1975,28820
5303,1976,34920
5303,1977,29220
5303,1978,25250
5303,1979,31631
5303,1980,34091
5303,1981,34292
5303,1982,34106
5303,1983,31662
5303,1984,28241
5303,1985,24028
5303,1986,39627
5303,1987,37729
5303,1988,54921
5303,1989,52633
5303,1990,63922
5303,1991,57888
5303,1992,62898
5303,1993,64860
5303,1994,66012
5303,1995,76700
5303,1996,78470
5303,1997,73270
5303,1998,74810
5303,1999,93270
5303,2000,75860
5303,2001,81090
5303,2002,79700
5303,2003,81860
5303,2004,91750
5303,2005,91310
5303,2006,111500
5303,2007,88390
5303,2008,69880
5303,2009,72700
5303,2010,77640
5303,2011,77770
5303,2012,65950
5303,2013,79730
5303,2014,78847
5303,2015,95104
5303,2016,87145
5303,2017,107142
5303,2018,115725
5304,1961,31556
5304,1962,74556
5304,1963,78158
5304,1964,64758
5304,1965,34615
5304,1966,56126
5304,1967,44079
5304,1968,78656
5304,1969,54270
5304,1970,53205
5304,1971,59312
5304,1972,63240
5304,1973,57296
5304,1974,62278
5304,1975,60675
5304,1976,81162
5304,1977,77922
5304,1978,87893
5304,1979,79186
5304,1980,73558
5304,1981,76223
5304,1982,71390
5304,1983,77153
5304,1984,70876
5304,1985,68122
5304,1986,72703
5304,1987,75649
5304,1988,98910
5304,1989,113791
5304,1990,127054
5304,1991,121005
5304,1992,118953
5304,1993,110800
5304,1994,95807
5304,1995,99532
5304,1996,95627
5304,1997,108735
5304,1998,123780
5304,1999,136879
5304,2000,157501
5304,2001,182748
5304,2002,212317
5304,2003,220852
5304,2004,212473
5304,2005,222600
5304,2006,217534
5304,2007,232785
5304,2008,242405
5304,2009,257393
5304,2010,225541
5304,2011,234895
5304,2012,242034
5304,2013,249067
5304,2014,272919
5304,2015,292332
5304,2016,337219
5304,2017,375272
5304,2018,386969
5305,1992,100
5305,1993,120
5305,1994,80
5305,1995,60
5305,1998,55
5305,2000,50
5305,2001,55
5305,2002,50
5305,2005,50
5305,2006,50
5305,2007,50
5305,2008,50
5305,2009,50
5400,1991,63453
5400,1992,63494
5400,1993,63534
5400,1994,63575
5400,1995,63615
5400,1996,63656
5400,1997,63696
5400,1998,63737
5400,1999,63777
5400,2000,63818
5400,2001,63858
5400,2002,63898
5400,2003,63939
5400,2004,63979
5400,2005,64020
5400,2006,64060
5400,2007,64101
5400,2008,64141
5400,2009,64182
5400,2010,64222
5400,2011,64263
5400,2012,64303
5400,2013,65523
5400,2014,63719
5400,2015,67819
5400,2016,71576
5400,2017,54822
5400,2018,51958
5401,1991,63453
5401,1992,63494
5401,1993,63534
5401,1994,63575
5401,1995,63615
5401,1996,63656
5401,1997,63696
5401,1998,63737
5401,1999,63777
5401,2000,63818
5401,2001,63858
5401,2002,63898
5401,2003,63939
5401,2004,63979
5401,2005,64020
5401,2006,64060
5401,2007,64101
5401,2008,64141
5401,2009,64182
5401,2010,64222
5401,2011,64263
5401,2012,64303
5401,2013,65523
5401,2014,63719
5401,2015,67819
5401,2016,71576
5401,2017,54822
5401,2018,51958
55,1990,0
5500,1961,54
5500,1962,54
5500,1963,54
5500,1964,54
5500,1965,54
5500,1966,34
5500,1967,54
5500,1968,59
5500,1969,64
5500,1970,69
5500,1971,74
5500,1972,79
5500,1973,84
5500,1974,89
5500,1975,94
5500,1976,99
5500,1977,104
5500,1978,104
5500,1979,114
5500,1980,114
5500,1981,124
5500,1982,124
5500,1983,124
5500,1984,135
5500,1985,135
5500,1986,135
5500,1987,135
5500,1988,141
5500,1989,141
5500,1990,147
5500,1991,145
5500,1992,150
5500,1993,154
5500,1994,156
5500,1995,152
5500,1996,146
5500,1997,147
5500,1998,156
5500,1999,166
5500,2000,166
5500,2001,167
5500,2002,168
5500,2003,168
5500,2004,167
5500,2005,167
5500,2006,170
5500,2007,170
5500,2008,170
5500,2009,165
5500,2010,155
5500,2011,148
5500,2012,130
5500,2013,135
5500,2014,136
5500,2015,129
5500,2016,121
5500,2017,115
5500,2018,112
5502,1961,50
5502,1962,50
5502,1963,50
5502,1964,50
5502,1965,50
5502,1966,30
5502,1967,50
5502,1968,55
5502,1969,60
5502,1970,65
5502,1971,70
5502,1972,75
5502,1973,80
5502,1974,85
5502,1975,90
5502,1976,95
5502,1977,100
5502,1978,100
5502,1979,110
5502,1980,110
5502,1981,120
5502,1982,120
5502,1983,120
5502,1984,130
5502,1985,130
5502,1986,130
5502,1987,130
5502,1988,135
5502,1989,135
5502,1990,142
5502,1991,140
5502,1992,145
5502,1993,148
5502,1994,150
5502,1995,146
5502,1996,140
5502,1997,140
5502,1998,150
5502,1999,160
5502,2000,159
5502,2001,160
5502,2002,160
5502,2003,160
5502,2004,160
5502,2005,160
5502,2006,160
5502,2007,160
5502,2008,160
5502,2009,153
5502,2010,145
5502,2011,138
5502,2012,120
5502,2013,125
5502,2014,125
5502,2015,117
5502,2016,109
5502,2017,104
5502,2018,101
5504,1961,4
5504,1962,4
5504,1963,4
5504,1964,4
5504,1965,4
5504,1966,4
5504,1967,4
5504,1968,4
5504,1969,4
5504,1970,4
5504,1971,4
5504,1972,4
5504,1973,4
5504,1974,4
5504,1975,4
5504,1976,4
5504,1977,4
5504,1978,4
5504,1979,4
5504,1980,4
5504,1981,4
5504,1982,4
5504,1983,4
5504,1984,5
5504,1985,5
5504,1986,5
5504,1987,5
5504,1988,6
5504,1989,6
5504,1990,5
5504,1991,5
5504,1992,5
5504,1993,6
5504,1994,6
5504,1995,6
5504,1996,6
5504,1997,6
5504,1998,6
5504,1999,6
5504,2000,6
5504,2001,7
5504,2002,8
5504,2003,8
5504,2004,7
5504,2005,7
5504,2006,10
5504,2007,10
5504,2008,10
5504,2009,12
5504,2010,10
5504,2011,10
5504,2012,10
5504,2013,10
5504,2014,11
5504,2015,11
5504,2016,11
5504,2017,12
5504,2018,12
5706,1991,63453
5706,1992,63494
5706,1993,63534
5706,1994,63575
5706,1995,63615
5706,1996,63656
5706,1997,63696
5706,1998,63737
5706,1999,63777
5706,2000,63818
5706,2001,63858
5706,2002,63898
5706,2003,63939
5706,2004,63979
5706,2005,64020
5706,2006,64060
5706,2007,64101
5706,2008,64141
5706,2009,64182
5706,2010,64222
5706,2011,64263
5706,2012,64303
5706,2013,65523
5706,2014,63719
5706,2015,67819
5706,2016,71576
5706,2017,54822
5706,2018,51958
58,1999,3600
58,2000,3700
58,2001,4100
58,2002,4000
58,2003,4200
58,2004,5250
58,2005,3062
58,2006,3075
58,2007,3100
58,2008,3200
58,2009,3300
58,2010,3015
58,2011,2860
58,2012,2400
58,2013,2565
58,2014,2557
58,2015,2466
58,2016,2371
58,2017,2278
58,2018,2184
5801,1961,4150
5801,1962,4050
5801,1963,4650
5801,1964,4970
5801,1965,4420
5801,1966,4655
5801,1967,5920
5801,1968,5415
5801,1969,5140
5801,1970,4685
5801,1971,6060
5801,1972,4815
5801,1973,5940
5801,1974,5098
5801,1975,6750
5801,1976,7100
5801,1977,6905
5801,1978,4650
5801,1979,4495
5801,1980,4945
5801,1981,4985
5801,1982,4665
5801,1983,4864
5801,1984,5180
5801,1985,5660
5801,1986,6340
5801,1987,6670
5801,1988,7325
5801,1989,7680
5801,1990,5504
5801,1991,7445
5801,1992,7331
5801,1993,8042
5801,1994,8649
5801,1995,8406
5801,1996,8748
5801,1997,8476
5801,1998,9191
5801,1999,9448
5801,2000,10655
5801,2001,11224
5801,2002,11710
5801,2003,12109
5801,2004,15438
5801,2005,16349
5801,2006,17206
5801,2007,17852
5801,2008,17929
5801,2009,15743
5801,2010,18255
5801,2011,19019
5801,2012,19287
5801,2013,19328
5801,2014,18823
5801,2015,21424
5801,2016,21535
5801,2017,18812
5801,2018,19021
5802,1961,500
5802,1962,500
5802,1963,500
5802,1964,500
5802,1965,500
5802,1966,500
5802,1967,500
5802,1968,500
5802,1969,500
5802,1970,700
5802,1971,700
5802,1972,700
5802,1973,700
5802,1974,700
5802,1975,700
5802,1976,700
5802,1977,700
5802,1978,1000
5802,1979,1200
5802,1980,1200
5802,1981,1300
5802,1982,1330
5802,1983,1514
5802,1984,1720
5802,1985,1910
5802,1986,2410
5802,1987,2635
5802,1988,2850
5802,1989,2947
5802,1990,2842
5802,1991,3912
5802,1992,4714
5802,1993,5452
5802,1994,6367
5802,1995,5730
5802,1996,7289
5802,1997,7713
5802,1998,7827
5802,1999,7972
5802,2000,9000
5802,2001,9676
5802,2002,10185
5802,2003,10684
5802,2004,11301
5802,2005,11823
5802,2006,12266
5802,2007,13286
5802,2008,13368
5802,2009,11512
5802,2010,13407
5802,2011,13718
5802,2012,13765
5802,2013,13674
5802,2014,13742
5802,2015,14056
5802,2016,15671
5802,2017,15550
5802,2018,14207
5803,1961,54
5803,1962,54
5803,1963,54
5803,1964,54
5803,1965,54
5803,1966,34
5803,1967,54
5803,1968,59
5803,1969,64
5803,1970,69
5803,1971,74
5803,1972,79
5803,1973,84
5803,1974,89
5803,1975,94
5803,1976,99
5803,1977,104
5803,1978,104
5803,1979,114
5803,1980,114
5803,1981,129
5803,1982,134
5803,1983,129
5803,1984,140
5803,1985,140
5803,1986,165
5803,1987,195
5803,1988,226
5803,1989,271
5803,1990,347
5803,1991,245
5803,1992,340
5803,1993,254
5803,1994,316
5803,1995,415
5803,1996,342
5803,1997,517
5803,1998,592
5803,1999,614
5803,2000,616
5803,2001,817
5803,2002,968
5803,2003,878
5803,2004,815
5803,2005,688
5803,2006,674
5803,2007,711
5803,2008,792
5803,2009,778
5803,2010,641
5803,2011,628
5803,2012,569
5803,2013,659
5803,2014,687
5803,2015,623
5803,2016,594
5803,2017,580
5803,2018,571
5815,1961,31370
5815,1962,29170
5815,1963,27740
5815,1964,28030
5815,1965,26645
5815,1966,30614
5815,1967,30000
5815,1968,29900
5815,1969,29495
5815,1970,29705
5815,1971,31118
5815,1972,30158
5815,1973,33822
5815,1974,32578
5815,1975,31516
5815,1976,38359
5815,1977,32032
5815,1978,25707
5815,1979,32169
5815,1980,34563
5815,1981,35222
5815,1982,34385
5815,1983,32197
5815,1984,28633
5815,1985,24647
5815,1986,43227
5815,1987,42131
5815,1988,60990
5815,1989,60379
5815,1990,71229
5815,1991,67914
5815,1992,71023
5815,1993,70213
5815,1994,73427
5815,1995,82242
5815,1996,87856
5815,1997,100929
5815,1998,98300
5815,1999,129217
5815,2000,124192
5815,2001,136550
5815,2002,158252
5815,2003,169142
5815,2004,187724
5815,2005,197658
5815,2006,216720
5815,2007,207499
5815,2008,197609
5815,2009,207563
5815,2010,179020
5815,2011,187242
5815,2012,184462
5815,2013,201273
5815,2014,225705
5815,2015,267754
5815,2016,298365
5815,2017,350892
5815,2018,355190
5817,1961,6950
5817,1962,6850
5817,1963,7460
5817,1964,7900
5817,1965,7550
5817,1966,7235
5817,1967,8540
5817,1968,8440
5817,1969,8110
5817,1970,8185
5817,1971,9020
5817,1972,7945
5817,1973,9110
5817,1974,8288
5817,1975,10290
5817,1976,10620
5817,1977,10805
5817,1978,8650
5817,1979,8676
5817,1980,9846
5817,1981,10382
5817,1982,9831
5817,1983,10271
5817,1984,11116
5817,1985,11743
5817,1986,12247
5817,1987,13369
5817,1988,14741
5817,1989,16783
5817,1990,14863
5817,1991,19709
5817,1992,20416
5817,1993,24344
5817,1994,25651
5817,1995,26523
5817,1996,27744
5817,1997,27816
5817,1998,29158
5817,1999,28758
5817,2000,29487
5817,2001,30344
5817,2002,31526
5817,2003,32308
5817,2004,36282
5817,2005,36586
5817,2006,38099
5817,2007,39209
5817,2008,42933
5817,2009,42930
5817,2010,46678
5817,2011,46532
5817,2012,45710
5817,2013,47681
5817,2014,48231
5817,2015,52950
5817,2016,55004
5817,2017,55304
5817,2018,68540
62,1961,250
62,1962,350
62,1963,500
62,1964,800
62,1965,600
62,1966,100
62,1967,100
62,1968,100
62,1969,100
62,1970,100
62,1971,100
62,1972,100
62,1973,100
62,1974,100
62,1975,100
62,1976,100
62,1977,100
62,1978,100
62,1979,100
62,1980,250
62,1981,100
62,1982,100
62,1983,100
62,1984,100
62,1985,100
62,1986,100
62,1987,100
62,1988,100
62,1989,100
62,1990,90
62,1991,526
62,1992,200
66,1961,50
66,1962,50
66,1963,50
66,1964,50
66,1965,50
66,1966,30
66,1967,50
66,1968,55
66,1969,60
66,1970,65
66,1971,70
66,1972,75
66,1973,80
66,1974,85
66,1975,90
66,1976,95
66,1977,100
66,1978,100
66,1979,110
66,1980,110
66,1981,120
66,1982,120
66,1983,120
66,1984,130
66,1985,130
66,1986,130
66,1987,130
66,1988,135
66,1989,135
66,1990,142
66,1991,140
66,1992,145
66,1993,148
66,1994,150
66,1995,146
66,1996,140
66,1997,140
66,1998,150
66,1999,160
66,2000,159
66,2001,160
66,2002,160
66,2003,160
66,2004,160
66,2005,160
66,2006,160
66,2007,160
66,2008,160
66,2009,153
66,2010,145
66,2011,138
66,2012,120
66,2013,125
66,2014,125
66,2015,117
66,2016,109
66,2017,104
66,2018,101
73,1992,100
73,1993,120
73,1994,80
73,1995,60
73,1998,55
73,2000,50
73,2001,55
73,2002,50
73,2005,50
73,2006,50
73,2007,50
73,2008,50
73,2009,50
81,1996,1500
81,1997,1765
81,1998,2000
81,1999,2210
81,2000,2500
81,2001,2556
81,2002,2700
81,2003,2900
81,2004,2700
81,2005,2900
81,2006,3000
81,2007,3100
81,2008,3191
81,2009,3258
81,2010,3336
81,2011,3413
81,2012,3500
81,2013,3565
81,2014,3630
81,2015,3859
81,2016,3940
81,2017,4040
81,2018,4141
89,1961,100
89,1962,100
89,1963,150
89,1964,150
89,1965,200
89,1966,250
89,1967,270
89,1968,270
89,1969,300
89,1970,300
89,1971,300
89,1972,300
89,1973,300
89,1974,350
89,1975,350
89,1976,400
89,1977,400
89,1978,350
89,1979,350
89,1980,300
89,1981,300
89,1982,200
89,1983,150
89,1984,150
89,1985,300
89,1986,700
89,1987,300
89,1988,300
89,1989,180
89,1990,350
89,1991,360
89,1992,370
89,1993,380
89,1994,374
89,1995,390
89,1996,400
89,1997,410
89,1998,410
89,1999,400
89,2000,424
89,2001,390
89,2002,445
89,2003,460
89,2004,472
89,2005,483
89,2006,400
89,2007,491
89,2008,502
89,2009,492
89,2010,350
89,2011,750
89,2012,750
89,2013,660
89,2014,850
89,2015,753
89,2016,742
89,2017,775
89,2018,757
91,1997,170
91,1998,186
91,1999,198
91,2000,200
91,2001,300
91,2002,350
91,2003,360
91,2004,369
91,2005,381
91,2006,394
91,2007,420
91,2008,450
91,2009,423
91,2010,300
91,2011,298
91,2012,260
91,2013,344
91,2014,372
91,2015,328
91,2016,318
91,2017,314
91,2018,310
95,1961,50
95,1962,50
95,1963,50
95,1964,50
95,1965,100
95,1966,100
95,1967,100
95,1968,100
95,1969,100
95,1970,150
95,1971,100
95,1972,100
95,1973,100
95,1974,100
95,1975,200
95,1976,100
95,1977,200
95,1978,150
95,1979,150
95,1980,200
95,1981,300
95,1982,150
95,1983,250
95,1984,300
95,1985,170
95,1986,150
95,1987,150
95,1988,400
95,1989,400
95,1990,300
95,1991,420
95,1992,160
95,1993,213
95,1994,400
95,1995,200
95,1996,283
95,1997,283
95,1998,311
95,1999,325
95,2000,343
95,2001,360
95,2002,401
95,2003,460
95,2004,471
95,2005,501
95,2006,700
95,2007,600
95,2008,521
95,2009,512
95,2010,503
95,2011,495
95,2012,360
95,2013,517
95,2014,517
95,2015,501
95,2016,482
95,2017,481
95,2018,480
