geo,year,peas_dry_export_value_tce
162,1969,0
162,1970,0
162,1971,0
162,1972,1
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,10
162,1982,25
162,1983,8
162,1984,13
162,1985,30
162,1986,46
162,1987,59
162,1988,9
162,1989,35
162,1990,6
162,1991,10
162,1992,40
162,1993,2
162,1994,60
162,1995,76
162,1996,22
162,1997,20
162,1998,5
162,1999,3
162,2000,43
162,2001,7
162,2002,31
162,2003,0
162,2004,0
162,2005,8
162,2006,12
162,2007,0
162,2008,2
162,2009,1
162,2010,32
162,2011,25
162,2012,128
162,2013,259
162,2014,130
162,2015,98
162,2016,497
162,2017,890
162,2018,832
162,2019,482
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,292
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,104
165,2001,501
165,2002,713
165,2003,440
165,2004,37
165,2005,11
165,2006,2123
165,2007,2076
165,2008,37
165,2009,857
165,2010,0
165,2011,2874
165,2012,4510
165,2013,5714
165,2014,45
165,2015,26
166,2014,15
166,2016,50
166,2018,15
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,22345
167,1994,27536
167,1995,19287
167,1996,14427
167,1997,12366
167,1998,5142
167,1999,9056
167,2000,4343
167,2001,4636
167,2002,3732
167,2003,4276
167,2004,4829
167,2005,4722
167,2006,4995
167,2007,6746
167,2008,6499
167,2009,4866
167,2010,6265
167,2011,8558
167,2012,9528
167,2013,8055
167,2014,6680
167,2015,11108
167,2016,14268
167,2017,11547
167,2018,10048
167,2019,10885
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,251
169,1990,75
169,1991,13
169,1992,4
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,17
170,1999,43
170,2000,39
170,2001,2
170,2002,12
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,1
170,2009,3
170,2010,0
170,2011,385
170,2012,1
170,2013,6
170,2014,7
170,2015,177
170,2016,217
170,2017,111
170,2018,72
170,2019,115
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,27
171,1975,0
171,1976,0
171,1977,23
171,1978,3
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,1
171,1984,11
171,1985,11
171,1986,1
171,1987,4
171,1988,0
171,1989,0
171,1990,1
171,1991,1
171,1992,3
171,1993,0
171,1994,10
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,2
171,2000,3
171,2001,3
171,2002,7
171,2003,24
171,2004,12
171,2005,3
171,2006,1
171,2007,52
171,2008,0
171,2009,6
171,2010,0
171,2011,11
171,2012,58
171,2013,26
171,2015,1
171,2016,1
171,2017,1
171,2018,0
171,2019,43
173,1961,90
173,1962,0
173,1963,240
173,1964,110
173,1965,380
173,1966,240
173,1967,210
173,1968,250
173,1969,180
173,1970,70
173,1971,50
173,1972,76
173,1973,0
173,1974,0
173,1975,26
173,1976,52
173,1977,0
173,1978,0
173,1979,0
173,1980,1483
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,418
173,1986,484
173,1987,620
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,1971
173,1994,1085
173,1995,403
173,1996,315
173,1997,694
173,1998,245
173,1999,179
173,2000,713
173,2001,285
173,2002,58
173,2003,64
173,2004,151
173,2005,173
173,2006,137
173,2007,328
173,2008,547
173,2009,703
173,2010,854
173,2011,863
173,2012,669
173,2013,958
173,2014,1184
173,2015,1739
173,2016,7191
173,2017,5887
173,2018,7043
173,2019,5686
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,1
174,1969,1
174,1970,0
174,1971,0
174,1972,1
174,1973,1
174,1974,1
174,1975,7
174,1976,3
174,1977,11
174,1978,2
174,1979,3
174,1980,26
174,1981,0
174,1982,0
174,1983,2
174,1984,1
174,1985,3
174,1986,16
174,1987,20
174,1988,114
174,1989,11
174,1990,5
174,1991,32
174,1992,47
174,1993,5
174,1994,37
174,1995,17
174,1996,13
174,1997,11
174,1998,33
174,1999,37
174,2000,20
174,2001,42
174,2002,124
174,2003,57
174,2004,158
174,2005,46
174,2006,34
174,2007,53
174,2008,6
174,2009,17
174,2010,137
174,2011,23
174,2012,153
174,2013,147
174,2014,110
174,2015,38
174,2016,158
174,2017,442
174,2018,317
174,2019,362
178,2015,0
179,2015,0
18,1994,1
18,1995,1
18,1996,1
18,1997,0
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,0
18,2007,0
18,2008,0
18,2009,0
18,2010,0
18,2011,0
18,2012,0
18,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,100
181,1991,14
181,1992,21
181,1993,285
181,1994,632
181,1995,86
181,1996,91
181,1997,10
181,1998,316
181,1999,979
181,2000,1897
181,2001,42
181,2002,1191
181,2003,17
181,2004,227
181,2005,411
181,2006,42
181,2007,46
181,2008,138
181,2009,198
181,2010,430
181,2011,413
181,2012,231
181,2013,185
181,2014,330
181,2015,315
181,2016,1257
181,2017,430
181,2018,232
181,2019,123
183,1961,186
183,1962,1180
183,1963,800
183,1964,630
183,1965,1033
183,1966,2000
183,1967,3700
183,1968,3600
183,1969,700
183,1970,2183
183,1971,2517
183,1972,1284
183,1973,1825
183,1974,120
183,1975,107
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,32
183,1993,15
183,1994,29
183,1995,351
183,1996,618
183,1997,1623
183,1998,209
183,1999,40
183,2000,0
183,2001,344
183,2002,35
183,2003,321
183,2004,67
183,2005,1361
183,2006,711
183,2007,15
183,2008,1832
183,2009,210
183,2010,280
183,2011,87
183,2012,1116
183,2013,299
183,2014,1340
183,2015,1071
183,2016,18598
183,2017,64418
183,2018,15557
183,2019,16913
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,90
184,1981,180
184,1982,100
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,13
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,165
184,2013,819
184,2014,798
184,2016,1
184,2017,0
184,2018,0
184,2019,0
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,3
185,1993,0
185,1994,8300
185,1995,14137
185,1996,1748
185,1997,1748
185,1998,1311
185,1999,219
185,2000,514
185,2001,2643
185,2002,14241
185,2003,5892
185,2004,11139
185,2005,11375
185,2006,13695
185,2007,5843
185,2008,13375
185,2009,51295
185,2010,34503
185,2011,133419
185,2012,192166
185,2013,111103
185,2014,95754
185,2015,161225
185,2016,199774
185,2017,241281
185,2018,228113
185,2019,137087
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,48
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,121
186,1997,83
186,1998,10
186,1999,10
186,2000,43
186,2001,186
186,2002,71
186,2003,38
186,2004,90
186,2005,113
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
189,2008,3
189,2009,3
189,2010,3
189,2011,3
189,2012,3
189,2013,3
189,2014,3
189,2015,1
189,2016,1
189,2018,0
189,2019,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,51
19,1991,79
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,6
19,1997,6
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,5
19,2007,3
19,2008,1
19,2009,5
19,2010,9
19,2011,9
19,2012,4
19,2013,11
19,2014,4
19,2015,3
19,2016,3
19,2017,4
19,2018,7
19,2019,3
191,2003,4
191,2004,1
191,2005,0
191,2006,4
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,2
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,1
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,23
194,1985,4
194,1986,0
194,1987,4
194,1988,3
194,1989,1
194,1990,0
194,1991,14
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,9
194,1999,0
194,2000,19
194,2001,34
194,2002,17
194,2003,36
194,2004,12
194,2005,74
194,2006,72
194,2007,31
194,2008,38
194,2009,0
194,2010,0
194,2011,0
194,2012,139
194,2013,0
194,2015,151
194,2016,65
194,2017,150
194,2018,164
194,2019,3
195,2009,36
195,2010,44
195,2011,88
195,2012,54
195,2013,33
195,2014,102
195,2015,25
195,2016,74
195,2017,256
195,2018,31
195,2019,148
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,34
198,1993,17
198,1994,36
198,1995,1
198,1996,3
198,1997,27
198,1998,15
198,1999,9
198,2000,50
198,2001,4
198,2002,46
198,2003,13
198,2004,68
198,2005,175
198,2006,89
198,2007,137
198,2008,191
198,2009,197
198,2010,247
198,2011,202
198,2012,201
198,2013,193
198,2014,307
198,2015,281
198,2016,296
198,2017,1394
198,2018,203
198,2019,110
199,1993,6738
199,1994,10752
199,1995,10749
199,1996,8516
199,1997,4658
199,1998,3927
199,1999,4152
199,2000,1219
199,2001,1377
199,2002,1987
199,2003,2088
199,2004,2090
199,2005,2615
199,2006,2364
199,2007,1763
199,2008,1075
199,2009,515
199,2010,915
199,2011,1011
199,2012,1163
199,2013,1319
199,2014,905
199,2015,1368
199,2016,2543
199,2017,2372
199,2018,1234
199,2019,1311
2,2015,9
2,2016,6
2,2017,1
2,2018,45
2,2019,9
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,3
20,1990,0
20,1991,0
20,1992,4
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,1
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,31
20,2003,6
20,2004,6
20,2005,6
20,2006,0
20,2007,10
20,2008,7
20,2009,186
20,2010,197
20,2011,87
20,2012,19
20,2013,34
20,2014,219
20,2015,15
20,2016,1
20,2017,2
20,2018,0
20,2019,74
200,1961,300
200,1962,336
200,1963,262
200,1964,300
200,1965,571
200,1966,739
200,1967,498
200,1968,800
200,1969,542
200,1970,290
200,1971,801
200,1972,721
200,1973,1405
200,1974,825
200,1975,208
200,1976,372
200,1977,334
200,1978,377
200,1979,328
200,1980,307
200,1981,369
200,1982,332
200,1983,472
200,1984,1088
200,1985,905
200,1986,444
200,1987,290
200,1988,630
200,1989,5058
200,1990,132
200,1991,247
200,1992,268
200,1993,399
200,1994,549
200,1995,798
200,1996,2304
200,1997,1065
200,1998,557
200,1999,562
200,2000,357
200,2001,449
200,2002,595
200,2003,508
200,2004,253
200,2005,212
200,2006,54
200,2007,109
200,2008,221
200,2009,77
200,2010,122
200,2011,210
200,2012,309
200,2013,77
200,2014,59
200,2015,209
200,2016,497
200,2017,157
200,2018,106
200,2019,181
201,2012,17
201,2013,0
201,2014,26
201,2019,10
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,205
202,1987,17
202,1988,76
202,1989,273
202,1990,408
202,1991,821
202,1992,321
202,1993,354
202,1994,57
202,1995,216
202,1996,114
202,1997,61
202,1998,1099
202,1999,405
202,2000,82
202,2001,15
202,2002,90
202,2003,61
202,2004,128
202,2005,112
202,2006,109
202,2007,168
202,2008,3827
202,2009,3825
202,2010,1017
202,2011,1012
202,2012,680
202,2013,5415
202,2014,2132
202,2015,1826
202,2016,3053
202,2017,4189
202,2018,1346
202,2019,2224
203,1961,0
203,1962,1
203,1963,0
203,1964,0
203,1965,5
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,13
203,1975,11
203,1976,10
203,1977,8
203,1978,8
203,1979,8
203,1980,16
203,1981,5
203,1982,18
203,1983,4
203,1984,7
203,1985,8
203,1986,76
203,1987,4
203,1988,3
203,1989,1399
203,1990,47
203,1991,59
203,1992,43
203,1993,261
203,1994,396
203,1995,804
203,1996,669
203,1997,304
203,1998,298
203,1999,414
203,2000,623
203,2001,1466
203,2002,624
203,2003,538
203,2004,2593
203,2005,1656
203,2006,1539
203,2007,2461
203,2008,1668
203,2009,1887
203,2010,1092
203,2011,1545
203,2012,2841
203,2013,3464
203,2014,1164
203,2015,1183
203,2016,1541
203,2017,1187
203,2018,1415
203,2019,1915
207,2010,7
207,2011,35
207,2012,67
207,2013,67
207,2014,19
207,2016,0
207,2017,8
208,2014,4
208,2015,2
208,2016,6
208,2017,2
208,2018,14
208,2019,8
209,1997,1
209,1998,1
209,1999,9
209,2000,0
209,2001,9
209,2002,0
209,2003,1
209,2004,1
209,2005,1
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2015,0
209,2016,0
209,2017,2
209,2019,3
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,2
21,1983,0
21,1984,2
21,1985,3
21,1986,2
21,1987,2
21,1988,4
21,1989,8
21,1990,0
21,1991,6
21,1992,1
21,1993,1
21,1994,0
21,1995,0
21,1996,2
21,1997,3
21,1998,5
21,1999,1
21,2000,1
21,2001,2
21,2002,2
21,2003,43
21,2004,98
21,2005,3
21,2006,2
21,2007,7
21,2008,51
21,2009,11
21,2010,28
21,2011,5
21,2012,18
21,2013,28
21,2014,168
21,2015,10
21,2016,140
21,2017,173
21,2018,276
21,2019,29
210,1961,92
210,1962,42
210,1963,68
210,1964,83
210,1965,63
210,1966,70
210,1967,39
210,1968,38
210,1969,61
210,1970,86
210,1971,77
210,1972,65
210,1973,595
210,1974,117
210,1975,103
210,1976,122
210,1977,255
210,1978,467
210,1979,96
210,1980,183
210,1981,107
210,1982,66
210,1983,128
210,1984,20
210,1985,66
210,1986,78
210,1987,183
210,1988,78
210,1989,169
210,1990,231
210,1991,233
210,1992,305
210,1993,302
210,1994,306
210,1995,71
210,1996,269
210,1997,772
210,1998,1055
210,1999,306
210,2000,117
210,2001,136
210,2002,1162
210,2003,3457
210,2004,2046
210,2005,2507
210,2006,1051
210,2007,2321
210,2008,1270
210,2009,1989
210,2010,6241
210,2011,6174
210,2012,3887
210,2013,2889
210,2014,5008
210,2015,7855
210,2016,11020
210,2017,13275
210,2018,7612
210,2019,4377
211,1961,39
211,1962,49
211,1963,36
211,1964,49
211,1965,21
211,1966,8
211,1967,3
211,1968,3
211,1969,30
211,1970,5
211,1971,25
211,1972,8
211,1973,28
211,1974,7
211,1975,4
211,1976,3
211,1977,41
211,1978,12
211,1979,10
211,1980,2
211,1981,0
211,1982,1
211,1983,0
211,1984,26
211,1985,5
211,1986,25
211,1987,33
211,1988,18
211,1989,5
211,1990,1
211,1991,7
211,1992,31
211,1993,44
211,1994,12
211,1995,26
211,1996,5
211,1997,1
211,1998,1
211,1999,3
211,2000,4
211,2001,9
211,2002,3
211,2003,2
211,2004,2
211,2005,11
211,2006,8
211,2007,39
211,2008,58
211,2009,69
211,2010,108
211,2011,29
211,2012,26
211,2013,62
211,2014,41
211,2015,121
211,2016,237
211,2017,74
211,2018,95
211,2019,53
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,5
212,1974,3
212,1975,0
212,1976,0
212,1977,4
212,1978,1
212,1979,1
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,1
212,1986,0
212,1987,0
212,1988,0
212,1989,70
212,1990,2
212,1991,4
212,1992,9
212,1993,38
212,1994,33
212,1995,228
212,1996,114
212,1997,104
212,1998,281
212,1999,35
212,2000,30
212,2001,30
212,2002,0
212,2003,100
212,2004,0
212,2005,10
212,2006,165
212,2007,0
212,2008,0
212,2009,301
212,2010,11
212,2011,79
212,2012,63
212,2013,13
212,2014,1
212,2016,12
212,2017,2
212,2018,8
212,2019,46
213,2019,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,33
214,1990,29
214,1991,54
214,1992,94
214,1993,194
214,1994,145
214,1995,255
214,1996,198
214,1997,323
214,1998,504
214,1999,368
214,2000,280
214,2001,382
214,2002,294
214,2003,254
214,2004,329
214,2005,340
214,2006,317
214,2007,216
214,2008,182
214,2009,255
214,2010,478
214,2011,576
214,2012,686
214,2013,634
214,2014,499
214,2015,366
214,2016,365
214,2017,369
214,2018,508
214,2019,569
215,1997,840
215,1998,5772
215,1999,14482
215,2000,806
215,2001,7195
215,2002,4718
215,2003,6741
215,2004,5677
215,2005,14462
215,2006,9277
215,2007,3700
215,2008,36024
215,2009,33667
215,2010,45473
215,2011,34338
215,2012,58770
215,2013,57097
215,2014,32390
215,2015,37386
215,2016,14056
215,2017,486
215,2018,3
215,2019,4760
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,29
216,1982,1
216,1983,1
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,9
216,1991,46
216,1992,16
216,1993,9
216,1994,10
216,1995,18
216,1996,38
216,1997,19
216,1998,55
216,1999,5
216,2000,14
216,2001,8
216,2002,7
216,2003,26
216,2004,10
216,2005,56
216,2006,62
216,2007,343
216,2008,362
216,2009,692
216,2010,705
216,2011,572
216,2012,170
216,2013,83
216,2014,52
216,2015,59
216,2016,69
216,2017,73
216,2018,185
216,2019,57
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,75
220,1981,33
220,1982,49
220,1983,25
220,1984,51
220,1985,36
220,1986,65
220,1987,127
220,1988,2
220,1989,24
220,1990,3
220,1991,18
220,1992,133
220,1993,36
220,1994,1
220,1995,19
220,1996,4
220,1997,46
220,1998,4
220,1999,143
220,2000,108
220,2001,99
220,2002,112
220,2003,122
220,2004,175
220,2005,227
220,2006,228
220,2007,185
220,2008,27
220,2009,184
220,2010,114
220,2011,114
220,2012,114
220,2013,12
220,2014,37
220,2015,319
220,2016,32
220,2017,37
220,2018,32
220,2019,24
221,2009,16
221,2010,0
221,2011,0
221,2012,5
221,2013,0
221,2015,2
221,2016,1
221,2017,400
221,2018,549
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,73
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,11
222,1987,0
222,1988,0
222,1989,12
222,1990,0
222,1991,4
222,1992,1
222,1993,124
222,1994,0
222,1995,14
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,3
222,2002,7
222,2003,24
222,2004,8
222,2005,52
222,2006,0
222,2007,0
222,2008,24
222,2009,92
222,2010,86
222,2011,54
222,2012,40
222,2013,75
222,2014,216
222,2015,87
222,2016,1
222,2017,2
222,2018,11
222,2019,3
223,1961,0
223,1962,2
223,1963,0
223,1964,2
223,1965,0
223,1966,0
223,1967,0
223,1968,3
223,1969,8
223,1970,0
223,1971,2
223,1972,0
223,1973,98
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,1
223,1982,56
223,1983,9
223,1984,4
223,1985,11
223,1986,47
223,1987,287
223,1988,40
223,1989,8
223,1990,235
223,1991,347
223,1992,289
223,1993,124
223,1994,127
223,1995,367
223,1996,66
223,1997,2886
223,1998,42
223,1999,144
223,2000,80
223,2001,23
223,2002,32
223,2003,14
223,2004,22
223,2005,134
223,2006,120
223,2007,139
223,2008,213
223,2009,403
223,2010,294
223,2011,12332
223,2012,11971
223,2013,16387
223,2014,12329
223,2015,28350
223,2016,22349
223,2017,17898
223,2018,19331
223,2019,14982
225,2002,2288
225,2003,339
225,2004,356
225,2005,2877
225,2006,198
225,2007,3806
225,2008,6441
225,2009,1000
225,2010,4288
225,2011,4890
225,2012,4125
225,2013,5588
225,2014,9318
225,2015,6689
225,2016,6490
225,2017,8018
225,2018,9055
225,2019,13141
226,1994,22
226,1995,657
226,1996,5235
226,1997,2143
226,1998,223
226,1999,2715
226,2000,1714
226,2001,742
226,2002,767
226,2003,0
226,2004,3238
226,2005,1707
226,2006,298
226,2007,6658
226,2008,3596
226,2009,3024
226,2010,1921
226,2011,1381
226,2012,1253
226,2013,4465
226,2014,682
226,2015,31
226,2016,496
226,2017,1125
226,2018,1975
228,1961,684
228,1962,2576
228,1963,2890
228,1964,2081
228,1965,41922
228,1966,34389
228,1967,8183
228,1968,12229
228,1969,32141
228,1970,7774
228,1971,13604
228,1972,6517
228,1973,9648
228,1974,22125
228,1975,16057
228,1976,14266
228,1977,19437
228,1978,29788
228,1979,29837
228,1980,12124
228,1981,19036
228,1982,13071
228,1983,12093
228,1984,15787
228,1985,16706
228,1986,16624
228,1987,12881
228,1988,17896
228,1989,11001
228,1990,14528
228,1991,7500
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,279
229,1962,297
229,1963,319
229,1964,154
229,1965,308
229,1966,179
229,1967,140
229,1968,170
229,1969,240
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,5939
229,1976,4985
229,1977,7812
229,1978,16719
229,1979,16305
229,1980,21276
229,1981,15725
