geo,year,coconuts_desiccated_import_value_tce
15,1964,463
15,1965,607
15,1966,565
15,1967,490
15,1968,625
15,1969,590
15,1970,543
15,1971,751
15,1972,610
15,1973,550
15,1974,1295
15,1975,1063
15,1976,751
15,1977,1701
15,1978,1591
15,1979,1884
15,1980,2158
15,1981,2868
15,1982,1584
15,1983,1665
15,1984,2041
15,1985,2075
15,1986,1537
15,1987,1875
15,1988,1362
15,1989,1821
15,1990,2033
15,1991,2430
15,1992,3072
15,1993,4151
15,1994,3671
15,1995,3338
15,1996,4462
15,1997,11419
15,1998,11618
15,1999,11907
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,563
150,1962,675
150,1963,731
150,1964,866
150,1965,1221
150,1966,1268
150,1967,1225
150,1968,1790
150,1969,1814
150,1970,1710
150,1971,2302
150,1972,1936
150,1973,2172
150,1974,4415
150,1975,4224
150,1976,4146
150,1977,8715
150,1978,8642
150,1979,10186
150,1980,12026
150,1981,9295
150,1982,8114
150,1983,9897
150,1984,12143
150,1985,12360
150,1986,7775
150,1987,9904
150,1988,12634
150,1989,14613
150,1990,15151
150,1991,11045
150,1992,16831
150,1993,16735
150,1994,15540
150,1995,13673
150,1996,18711
150,1997,14641
150,1998,11163
150,1999,12746
150,2000,11260
150,2001,6842
150,2002,8517
150,2003,10522
150,2004,9829
150,2005,12399
150,2006,13644
150,2007,20955
150,2008,24624
150,2009,18430
150,2010,24643
150,2011,40217
150,2012,31904
150,2013,26238
150,2014,47461
150,2015,34198
150,2016,37052
150,2017,66940
150,2018,76849
150,2019,54445
153,2001,14
153,2002,14
153,2003,23
153,2004,21
153,2005,26
153,2006,25
153,2007,27
153,2008,0
153,2009,27
153,2010,32
153,2011,27
153,2012,22
153,2013,30
153,2014,34
153,2015,31
153,2016,7
153,2017,19
153,2018,4
153,2019,12
154,2003,12
154,2004,22
154,2005,14
154,2006,69
154,2007,46
154,2008,165
154,2009,165
154,2010,112
154,2011,198
154,2012,115
154,2013,63
154,2014,282
154,2015,313
154,2016,222
154,2017,264
154,2018,361
154,2019,282
155,2009,4
155,2010,0
155,2011,0
155,2012,3
155,2013,0
155,2014,2
155,2015,1
155,2016,4
155,2017,5
155,2018,2
155,2019,0
156,1961,181
156,1962,241
156,1963,284
156,1964,419
156,1965,377
156,1966,491
156,1967,508
156,1968,573
156,1969,639
156,1970,460
156,1971,535
156,1972,549
156,1973,548
156,1974,1129
156,1975,1225
156,1976,707
156,1977,1185
156,1978,1321
156,1979,1470
156,1980,2003
156,1981,1702
156,1982,1692
156,1983,1271
156,1984,1912
156,1985,2083
156,1986,1354
156,1987,1226
156,1988,1627
156,1989,1555
156,1990,1417
156,1991,1415
156,1992,1908
156,1993,2012
156,1994,1470
156,1995,1970
156,1996,2411
156,1997,2274
156,1998,1412
156,1999,1733
156,2000,1501
156,2001,948
156,2002,1317
156,2003,1511
156,2004,1284
156,2005,1860
156,2006,1540
156,2007,2061
156,2008,2513
156,2009,2589
156,2010,2424
156,2011,4266
156,2012,4176
156,2013,2982
156,2014,5482
156,2015,5139
156,2016,4921
156,2017,5024
156,2018,5495
156,2019,3914
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,2
157,1969,2
157,1970,4
157,1971,5
157,1972,0
157,1973,2
157,1974,7
157,1975,4
157,1976,6
157,1977,11
157,1978,6
157,1979,6
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,2
157,1998,1
157,1999,1
157,2000,1
157,2001,2
157,2002,1
157,2003,2
157,2004,0
157,2005,3
157,2006,3
157,2007,3
157,2008,12
157,2009,7
157,2010,6
157,2011,6
157,2012,8
157,2013,7
157,2014,13
157,2015,11
157,2016,17
157,2017,29
157,2018,31
157,2019,50
158,1994,1
158,1995,7
158,1996,10
158,1997,7
158,1998,1
158,1999,3
158,2000,4
158,2001,4
158,2002,4
158,2003,1
158,2004,1
158,2005,3
158,2006,8
158,2007,30
158,2008,100
158,2009,100
158,2010,85
158,2011,110
158,2012,156
158,2013,136
158,2014,89
158,2015,83
158,2016,59
158,2017,73
158,2018,68
158,2019,137
159,2000,0
159,2001,0
159,2002,57
159,2003,35
159,2004,57
159,2005,57
159,2006,26
159,2007,20
159,2008,20
159,2009,48
159,2010,108
159,2011,580
159,2012,153
159,2013,225
159,2014,340
159,2015,485
159,2016,223
159,2017,111
159,2018,240
159,2019,128
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,1
16,1978,0
16,1979,11
16,1980,12
16,1981,12
16,1982,6
16,1983,4
16,1984,3
16,1985,49
16,1986,20
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,35
16,2003,149
16,2004,228
16,2005,95
16,2006,206
16,2007,216
16,2008,262
16,2009,1380
16,2010,474
16,2011,438
16,2012,427
16,2013,450
16,2014,1069
16,2015,862
16,2016,1089
16,2017,1078
16,2018,1521
16,2019,1287
160,2014,0
160,2016,0
162,1961,150
162,1962,201
162,1963,206
162,1964,214
162,1965,273
162,1966,269
162,1967,204
162,1968,323
162,1969,279
162,1970,270
162,1971,300
162,1972,270
162,1973,330
162,1974,701
162,1975,463
162,1976,510
162,1977,960
162,1978,980
162,1979,997
162,1980,1161
162,1981,1071
162,1982,631
162,1983,810
162,1984,1121
162,1985,865
162,1986,589
162,1987,819
162,1988,849
162,1989,599
162,1990,684
162,1991,625
162,1992,920
162,1993,792
162,1994,627
162,1995,607
162,1996,969
162,1997,816
162,1998,779
162,1999,910
162,2000,523
162,2001,506
162,2002,552
162,2003,449
162,2004,619
162,2005,573
162,2006,444
162,2007,642
162,2008,912
162,2009,656
162,2010,902
162,2011,1542
162,2012,1009
162,2013,960
162,2014,1366
162,2015,1297
162,2016,1223
162,2017,1513
162,2018,1405
162,2019,1047
165,1961,66
165,1962,100
165,1963,93
165,1964,245
165,1965,114
165,1966,133
165,1967,124
165,1968,83
165,1969,119
165,1970,124
165,1971,144
165,1972,25
165,1973,12
165,1974,6
165,1975,15
165,1976,22
165,1977,20
165,1978,21
165,1979,52
165,1980,56
165,1981,84
165,1982,74
165,1983,107
165,1984,149
165,1985,218
165,1986,172
165,1987,64
165,1988,141
165,1989,902
165,1990,1290
165,1991,1648
165,1992,1821
165,1993,1426
165,1994,1298
165,1995,2982
165,1996,1776
165,1997,1741
165,1998,2091
165,1999,2808
165,2000,3111
165,2001,2163
165,2002,2773
165,2003,3683
165,2004,3338
165,2005,4550
165,2006,5379
165,2007,5257
165,2008,5062
165,2009,5948
165,2010,6707
165,2011,5082
165,2012,4980
165,2013,4899
165,2014,10560
165,2015,13104
165,2016,9296
165,2017,9379
165,2018,9699
165,2019,6760
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,10
166,1968,5
166,1969,11
166,1970,7
166,1971,14
166,1972,13
166,1973,15
166,1974,5
166,1975,6
166,1976,6
166,1977,5
166,1978,8
166,1979,15
166,1980,18
166,1981,9
166,1982,4
166,1983,30
166,1984,26
166,1985,64
166,1986,56
166,1987,50
166,1988,6
166,1989,22
166,1990,31
166,1991,36
166,1992,35
166,1993,14
166,1994,14
166,1995,9
166,1996,13
166,1997,16
166,1998,1
166,1999,0
166,2000,0
166,2001,0
166,2002,1
166,2003,1
166,2004,3
166,2005,0
166,2006,13
166,2007,1
166,2008,6
166,2009,3
166,2010,6
166,2011,0
166,2012,2
166,2013,1
166,2014,26
166,2015,56
166,2016,77
166,2017,132
166,2018,222
166,2019,158
167,1996,2441
167,1997,3117
167,1998,2763
167,1999,2252
167,2000,2265
167,2001,1666
167,2002,1612
167,2003,2039
167,2004,1964
167,2005,2437
167,2006,2531
167,2007,2618
167,2008,3329
167,2009,3118
167,2010,3039
167,2011,6055
167,2012,5160
167,2013,3855
167,2014,6733
167,2015,5222
167,2016,5444
167,2017,6593
167,2018,5612
167,2019,5205
168,1961,3
168,1962,3
168,1963,3
168,1964,4
168,1965,4
168,1966,5
168,1967,6
168,1968,5
168,1969,9
168,1970,7
168,1971,8
168,1972,7
168,1973,9
168,1974,13
168,1975,27
168,1976,17
168,1977,60
168,1978,90
168,1979,130
168,1980,148
168,1981,113
168,1982,102
168,1983,63
168,1984,161
168,1985,139
168,1986,111
168,1987,99
168,1988,99
168,1989,75
168,1990,63
168,1991,50
168,1992,80
168,1993,85
168,1994,40
168,1995,15
168,1996,28
168,1997,3
168,1998,5
168,1999,5
168,2000,2
168,2001,18
168,2002,3
168,2003,1
168,2004,0
168,2005,0
168,2006,11
168,2007,3
168,2008,4
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,85
168,2014,131
168,2015,109
168,2016,165
168,2017,256
168,2018,34
168,2019,66
169,1997,95
169,2000,0
169,2001,0
169,2002,0
169,2003,217
169,2004,217
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,967
169,2013,246
170,1961,31
170,1962,33
170,1963,51
170,1964,96
170,1965,36
170,1966,83
170,1967,48
170,1968,31
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,1
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,9
170,1982,38
170,1983,110
170,1984,121
170,1985,120
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,68
170,1999,144
170,2000,180
170,2001,163
170,2002,227
170,2003,342
170,2004,334
170,2005,254
170,2006,239
170,2007,438
170,2008,373
170,2009,518
170,2010,656
170,2011,1432
170,2012,1717
170,2013,857
170,2014,1503
170,2015,1305
170,2016,1332
170,2017,1578
170,2018,1894
170,2019,795
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,10
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,25
171,1999,0
171,2000,0
171,2001,32
171,2002,0
171,2003,205
171,2004,0
171,2005,12
171,2006,38
171,2007,58
171,2008,3
171,2009,3
171,2010,0
171,2011,69
171,2012,63
171,2013,88
171,2014,0
171,2015,264
171,2016,50
171,2017,113
171,2018,32
171,2019,224
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,390
173,1987,550
173,1988,1030
173,1989,740
173,1990,1700
173,1991,2800
173,1992,4992
173,1993,3835
173,1994,3740
173,1995,5086
173,1996,7618
173,1997,11139
173,1998,9531
173,1999,8219
173,2000,6415
173,2001,4552
173,2002,5927
173,2003,6381
173,2004,6012
173,2005,7006
173,2006,6984
173,2007,12905
173,2008,16791
173,2009,12335
173,2010,14450
173,2011,19045
173,2012,17252
173,2013,16366
173,2014,18075
173,2015,15690
173,2016,18124
173,2017,24078
173,2018,20969
173,2019,19008
174,1961,93
174,1962,91
174,1963,140
174,1964,134
174,1965,190
174,1966,159
174,1967,157
174,1968,303
174,1969,220
174,1970,297
174,1971,265
174,1972,331
174,1973,337
174,1974,961
174,1975,745
174,1976,689
174,1977,1113
174,1978,909
174,1979,836
174,1980,1224
174,1981,1661
174,1982,1076
174,1983,499
174,1984,690
174,1985,1239
174,1986,1326
174,1987,2050
174,1988,2038
174,1989,2517
174,1990,1547
174,1991,1865
174,1992,3037
174,1993,1837
174,1994,1818
174,1995,1579
174,1996,1643
174,1997,2371
174,1998,2597
174,1999,2608
174,2000,2168
174,2001,1422
174,2002,2145
174,2003,2169
174,2004,2101
174,2005,2523
174,2006,2509
174,2007,2977
174,2008,4419
174,2009,3018
174,2010,3012
174,2011,6497
174,2012,3159
174,2013,3244
174,2014,5800
174,2015,4454
174,2016,3686
174,2017,5624
174,2018,6147
174,2019,3382
175,2014,1
175,2015,0
175,2016,2
175,2017,3
175,2018,5
175,2019,4
176,2014,6
176,2015,0
176,2016,0
176,2017,21
176,2018,0
176,2019,2
178,2015,0
178,2018,0
178,2019,0
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,186
179,1984,218
179,1985,205
179,1986,164
179,1987,187
179,1988,220
179,1989,231
179,1990,300
179,1991,277
179,1992,415
179,1993,277
179,1994,318
179,1995,403
179,1996,403
179,1997,403
179,1998,403
179,1999,403
179,2000,266
179,2001,404
179,2002,692
179,2003,556
179,2004,606
179,2005,630
179,2006,290
179,2007,329
179,2008,323
179,2009,184
179,2010,374
179,2011,723
179,2012,1072
179,2013,1421
179,2014,1212
179,2015,1326
179,2016,1254
179,2017,2536
179,2018,3015
179,2019,1472
18,2010,40
18,2011,40
18,2012,26
18,2013,26
18,2019,0
181,1961,0
181,1962,0
181,1963,0
181,1964,18
181,1965,18
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,2
181,1991,14
181,1992,19
181,1993,22
181,1994,18
181,1995,40
181,1996,35
181,1997,55
181,1998,40
181,1999,62
181,2000,19
181,2001,29
181,2002,34
181,2003,8
181,2004,4
181,2005,1
181,2006,18
181,2007,11
181,2008,20
181,2009,8
181,2010,17
181,2011,37
181,2012,26
181,2013,76
181,2014,34
181,2015,145
181,2016,83
181,2017,126
181,2018,98
181,2019,46
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,51
183,1993,82
183,1994,53
183,1995,0
183,1996,680
183,1997,438
183,1998,506
183,1999,247
183,2000,242
183,2001,201
183,2002,497
183,2003,822
183,2004,723
183,2005,777
183,2006,1180
183,2007,509
183,2008,1073
183,2009,1038
183,2010,845
183,2011,1285
183,2012,1387
183,2013,1323
183,2014,1937
183,2015,1776
183,2016,2177
183,2017,1653
183,2018,2305
183,2019,1540
184,1996,71
184,1997,16
184,1998,0
184,1999,0
184,2001,3
184,2002,0
184,2003,0
184,2004,0
184,2005,2
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,1
184,2011,1
184,2012,4
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,1
184,2019,2
185,1998,948
185,1999,1185
185,2000,2609
185,2001,2859
185,2002,4343
185,2003,4874
185,2004,4489
185,2005,5343
185,2006,8776
185,2007,12145
185,2008,12271
185,2009,12693
185,2010,15536
185,2011,26746
185,2012,22837
185,2013,21348
185,2014,25459
185,2015,22954
185,2016,24651
185,2017,36446
185,2018,36585
185,2019,30008
186,2004,3
186,2005,0
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2014,5
189,2000,3
189,2001,1
189,2002,1
189,2003,2
189,2004,2
189,2005,1
189,2006,2
189,2007,0
189,2008,4
189,2009,4
189,2010,4
189,2011,0
189,2012,0
189,2013,10
189,2014,5
189,2016,10
189,2017,8
189,2018,25
189,2019,34
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,144
19,1978,165
19,1979,80
19,1980,205
19,1981,146
19,1982,37
19,1983,0
19,1984,7
19,1985,22
19,1986,97
19,1987,51
19,1988,142
19,1989,163
19,1990,0
19,1991,0
19,1992,110
19,1993,55
19,1994,93
19,1995,31
19,1996,109
19,1997,34
19,1998,25
19,1999,154
19,2000,167
19,2001,108
19,2002,181
19,2003,105
19,2004,19
19,2005,127
19,2006,180
19,2007,199
19,2008,151
19,2009,218
19,2010,68
19,2011,159
19,2012,419
19,2013,156
19,2014,195
19,2015,374
19,2016,359
19,2017,186
19,2018,599
19,2019,559
191,2014,1
191,2015,1
191,2016,1
191,2017,2
191,2018,1
191,2019,0
193,2014,1
193,2015,0
193,2016,0
193,2017,1
193,2018,0
193,2019,1
194,1961,10
194,1962,15
194,1963,17
194,1964,19
194,1965,31
194,1966,23
194,1967,26
194,1968,93
194,1969,154
194,1970,64
194,1971,50
194,1972,289
194,1973,62
194,1974,269
194,1975,543
194,1976,313
194,1977,861
194,1978,1199
194,1979,1852
194,1980,2277
194,1981,3287
194,1982,3248
194,1983,3614
194,1984,4130
194,1985,3714
194,1986,2851
194,1987,2744
194,1988,2585
194,1989,2960
194,1990,2889
194,1991,1886
194,1992,1898
194,1993,1339
194,1994,2166
194,1995,2814
194,1996,2801
194,1997,3457
194,1998,2209
194,1999,2200
194,2000,1511
194,2001,1108
194,2002,1309
194,2003,1122
194,2004,975
194,2005,1445
194,2006,1719
194,2007,2710
194,2008,7072
194,2009,1960
194,2010,3274
194,2011,5077
194,2012,4568
194,2013,4718
194,2014,7539
194,2015,7361
194,2016,6033
194,2017,10407
194,2018,12370
194,2019,6683
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,5
195,1989,56
195,1990,368
195,1991,502
195,1992,374
195,1993,533
195,1994,520
195,1995,301
195,1996,7
195,1997,5
195,1998,2
195,1999,1
195,2000,0
195,2001,0
195,2002,1
195,2003,15
195,2004,80
195,2005,331
195,2006,370
195,2007,419
195,2008,472
195,2009,404
195,2010,468
195,2011,406
195,2012,666
195,2013,559
195,2014,487
195,2015,408
195,2016,386
195,2017,294
195,2018,461
195,2019,513
197,2014,1
197,2015,0
197,2016,0
197,2018,0
197,2019,0
198,1992,40
198,1993,50
198,1994,110
198,1995,26
198,1996,2
198,1997,6
198,1998,30
198,1999,360
198,2000,448
198,2001,27
198,2002,52
198,2003,51
198,2004,121
198,2005,166
198,2006,310
198,2007,377
198,2008,561
198,2009,511
198,2010,549
198,2011,1144
198,2012,691
198,2013,761
198,2014,1054
198,2015,889
198,2016,902
198,2017,885
198,2018,1016
198,2019,642
199,1993,802
199,1994,748
199,1995,290
199,1996,659
199,1997,640
199,1998,446
199,1999,342
199,2000,448
199,2001,103
199,2002,475
199,2003,625
199,2004,620
199,2005,991
199,2006,933
199,2007,1276
199,2008,1508
199,2009,1300
199,2010,1399
199,2011,3240
199,2012,2095
199,2013,2569
199,2014,2410
199,2015,2255
199,2016,3147
199,2017,2876
199,2018,3105
199,2019,2329
2,1986,30
2,1987,0
2,1988,0
2,1989,10
2,1990,0
2,1991,80
2,1992,0
2,1993,0
2,1994,15
2,1995,25
2,1996,30
2,1997,300
2,1998,0
2,1999,25
2,2000,15
2,2001,0
2,2002,0
2,2003,1
2,2004,0
2,2005,6
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,1
2,2015,3
2,2016,70
2,2017,84
2,2018,41
2,2019,100
20,1997,28
20,1998,41
20,1999,63
20,2000,64
20,2001,86
20,2002,136
20,2003,119
20,2004,119
20,2005,119
20,2006,119
20,2007,47
20,2008,41
20,2009,50
20,2010,53
20,2011,86
20,2012,55
20,2013,62
20,2014,58
20,2015,42
20,2016,35
20,2017,32
20,2018,66
20,2019,45
200,1961,13
200,1962,4
200,1963,9
200,1964,4
200,1965,18
200,1966,23
200,1967,7
200,1968,10
200,1969,5
200,1970,30
200,1971,28
200,1972,10
200,1973,18
200,1974,65
200,1975,61
200,1976,79
200,1977,221
200,1978,249
200,1979,701
200,1980,1280
200,1981,1731
200,1982,905
200,1983,2350
200,1984,5174
200,1985,3282
200,1986,2033
200,1987,5535
200,1988,10722
200,1989,6492
200,1990,7267
200,1991,5428
200,1992,6497
200,1993,4974
200,1994,3825
200,1995,0
200,1996,6444
200,1997,6566
200,1998,3591
200,1999,5702
200,2000,3489
200,2001,1994
200,2002,2345
200,2003,2500
200,2004,2276
200,2005,29629
200,2006,20208
200,2007,25553
200,2008,27158
200,2009,23997
200,2010,21281
200,2011,44704
200,2012,28308
200,2013,22228
200,2014,38219
200,2015,28523
200,2016,24129
200,2017,41483
200,2018,32068
200,2019,18834
201,2014,47
201,2015,114
201,2016,43
201,2017,1
201,2018,3
201,2019,19
202,1961,290
202,1962,375
202,1963,442
202,1964,488
202,1965,602
202,1966,531
202,1967,445
202,1968,862
202,1969,527
202,1970,741
202,1971,717
202,1972,643
202,1973,1143
202,1974,1853
202,1975,1349
202,1976,1164
202,1977,2841
202,1978,1765
202,1979,2737
202,1980,3414
202,1981,2879
202,1982,1701
202,1983,2621
202,1984,4032
202,1985,2085
202,1986,1537
202,1987,2594
202,1988,2953
202,1989,2164
202,1990,2439
202,1991,2487
202,1992,3247
202,1993,3179
202,1994,2666
202,1995,2919
202,1996,4665
202,1997,4369
202,1998,3419
202,1999,4692
202,2000,2905
202,2001,2184
202,2002,2931
202,2003,3322
202,2004,3356
202,2005,4568
202,2006,3597
202,2007,5469
202,2008,8640
202,2009,5771
202,2010,5666
202,2011,15023
202,2012,10097
202,2013,8059
202,2014,13778
202,2015,11911
202,2016,9902
202,2017,9336
202,2018,12004
202,2019,7455
203,1961,158
203,1962,282
203,1963,744
203,1964,941
203,1965,1095
203,1966,1077
203,1967,741
203,1968,1104
203,1969,1140
203,1970,943
203,1971,1120
203,1972,1233
203,1973,1537
203,1974,2408
203,1975,2278
203,1976,1731
203,1977,3517
203,1978,3636
203,1979,4981
203,1980,5606
203,1981,2774
203,1982,2990
203,1983,2541
203,1984,4958
203,1985,3650
203,1986,3061
203,1987,4047
203,1988,4419
203,1989,3249
203,1990,2632
203,1991,3673
203,1992,6048
203,1993,4163
203,1994,3794
203,1995,3866
203,1996,4726
203,1997,4313
203,1998,3625
203,1999,4029
203,2000,3209
203,2001,2030
203,2002,3658
203,2003,3526
203,2004,3509
203,2005,4389
203,2006,3793
203,2007,6042
203,2008,7181
203,2009,5374
203,2010,6562
203,2011,12965
203,2012,8617
203,2013,7257
203,2014,10327
203,2015,10732
203,2016,8648
203,2017,14397
203,2018,14686
203,2019,9824
206,1997,78
206,1998,36
206,1999,133
206,2000,11
206,2001,66
206,2002,5
206,2003,59
206,2004,128
206,2005,234
206,2006,31
206,2007,6
206,2008,585
206,2009,594
206,2010,778
206,2011,1409
206,2012,0
206,2013,0
207,2015,0
207,2017,2
208,2014,3
208,2015,1
208,2016,2
208,2017,1
208,2018,1
208,2019,0
209,1997,4
209,1998,21
209,1999,5
209,2000,110
209,2001,4
209,2002,6
209,2003,13
209,2004,56
209,2005,13
209,2006,10
209,2007,13
209,2008,13
209,2009,7
209,2010,1
209,2011,1
209,2012,2
209,2013,64
209,2014,142
209,2015,64
209,2016,39
209,2017,13
209,2018,12
209,2019,10
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,13
21,1974,165
21,1975,42
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,114
21,1987,113
21,1988,0
21,1989,3312
21,1990,2407
21,1991,6912
21,1992,7204
21,1993,9377
21,1994,11785
21,1995,21042
21,1996,9353
21,1997,19564
21,1998,4469
21,1999,13306
21,2000,10122
21,2001,4976
21,2002,3261
21,2003,3224
21,2004,4706
21,2005,5836
21,2006,2469
21,2007,2743
21,2008,5433
21,2009,6567
21,2010,8199
21,2011,19513
21,2012,18101
21,2013,18024
21,2014,48663
21,2015,22114
21,2016,25937
21,2017,28468
21,2018,26205
21,2019,19745
210,1961,379
210,1962,447
210,1963,484
210,1964,583
210,1965,744
210,1966,598
210,1967,580
210,1968,892
210,1969,634
210,1970,692
210,1971,695
210,1972,664
210,1973,745
210,1974,1750
210,1975,1226
210,1976,1109
210,1977,2270
210,1978,2013
210,1979,2434
210,1980,2764
210,1981,2333
210,1982,1635
210,1983,2014
210,1984,2812
210,1985,2058
210,1986,1169
210,1987,1836
210,1988,2255
210,1989,1698
210,1990,1612
210,1991,2016
210,1992,1833
210,1993,1728
210,1994,1802
210,1995,879
210,1996,1476
210,1997,1415
210,1998,1081
210,1999,1792
210,2000,1445
210,2001,1554
210,2002,1759
210,2003,1744
210,2004,1568
210,2005,1266
210,2006,1309
210,2007,1454
210,2008,2740
210,2009,2175
210,2010,1539
210,2011,4244
210,2012,3286
210,2013,2121
210,2014,3574
210,2015,3484
210,2016,3056
210,2017,4302
210,2018,4238
210,2019,2585
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,1089
211,1989,849
211,1990,1017
211,1991,1063
211,1992,1610
211,1993,1331
211,1994,1349
211,1995,1426
211,1996,1119
211,1997,1185
211,1998,1397
211,1999,1063
211,2000,1086
211,2001,848
211,2002,1054
211,2003,1038
211,2004,1047
211,2005,1069
211,2006,1172
211,2007,1681
211,2008,2273
211,2009,1584
211,2010,1840
211,2011,3056
211,2012,2315
211,2013,2044
211,2014,2818
211,2015,3669
211,2016,3648
211,2017,3939
211,2018,4230
211,2019,3300
212,1961,11
212,1962,7
212,1963,76
212,1964,137
212,1965,121
212,1966,90
212,1967,96
212,1968,40
212,1969,164
212,1970,164
212,1971,75
212,1972,0
212,1973,304
212,1974,31
212,1975,477
212,1976,492
212,1977,173
212,1978,740
212,1979,1360
212,1980,586
212,1981,1435
212,1982,1577
212,1983,1896
212,1984,170
212,1985,1287
212,1986,2089
212,1987,192
212,1988,89
212,1989,1130
212,1990,604
