geo,year,olive_oil_stock_variation_cce
203,1985,248000
203,1986,27000
203,1987,-155000
203,1988,282000
203,1989,-112000
203,1990,-23000
203,1991,181000
203,1992,-70000
203,1993,75000
203,1994,85000
203,1995,185000
203,1996,-330000
203,1997,-255000
203,1998,15000
203,1999,60000
203,2000,-20000
203,2001,-355000
203,2002,385000
203,2003,-325000
203,2004,175000
203,2005,145000
203,2006,-190000
203,2007,-100000
203,2008,60000
203,2009,-215000
203,2010,-20000
203,2011,-165000
203,2012,670000
203,2013,-590000
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,-50
206,1984,10
206,1985,20
206,1986,10
206,1987,10
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,-19
209,1998,24
209,1999,0
209,2000,-5
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,-50
21,1994,50
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,0
210,1989,-10
210,1990,10
210,1991,0
210,1992,0
210,1993,0
210,1994,0
210,1995,0
210,1996,0
210,1997,0
210,1998,0
210,1999,0
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,0
211,1990,0
211,1991,-1
211,1992,1
211,1993,0
211,1994,-20
211,1995,20
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,-600
215,1998,500
215,1999,0
215,2000,100
215,2001,-60
215,2002,60
215,2003,-900
215,2004,100
215,2005,50
215,2006,0
215,2007,350
215,2008,150
215,2009,0
215,2010,0
215,2011,250
215,2012,0
215,2013,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,-10
216,2001,2
216,2002,-1
216,2003,1
216,2004,0
216,2005,8
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,-30
220,1985,-50
220,1986,80
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
222,1961,33000
222,1962,40000
222,1963,-34000
222,1964,-19000
222,1965,39000
222,1966,60000
222,1967,13000
222,1968,21500
222,1969,43000
222,1970,-21000
222,1971,-68000
222,1972,99900
222,1973,-45000
222,1974,8600
222,1975,-105000
222,1976,35000
222,1977,-35000
222,1978,25000
222,1979,34000
222,1980,-39000
222,1981,37000
222,1982,51000
222,1983,-70000
222,1984,20000
222,1985,-26000
222,1986,-34000
222,1987,0
222,1988,40000
222,1989,-71000
222,1990,-91000
222,1991,-82000
222,1992,0
222,1993,-64000
222,1994,139000
222,1995,48000
222,1996,-237000
222,1997,93000
222,1998,-7000
222,1999,3000
222,2000,49500
222,2001,100000
222,2002,-20000
222,2003,-230000
222,2004,117000
222,2005,-72000
222,2006,128000
222,2007,7000
222,2008,35000
222,2009,18000
222,2010,-40000
222,2011,15000
222,2012,-11000
222,2013,-9500
223,1961,-12000
223,1962,13000
223,1963,-6000
223,1964,-22000
223,1965,23000
223,1966,-24000
223,1967,30000
223,1968,-21000
223,1969,22000
223,1970,-12000
223,1971,12000
223,1972,-44000
223,1973,33000
223,1974,-26000
223,1975,-13000
223,1976,-30000
223,1977,47000
223,1978,-15000
223,1979,34000
223,1980,-59000
223,1981,32000
223,1982,-14500
223,1983,43500
223,1984,800
223,1985,3400
223,1986,-27100
223,1987,25900
223,1988,-4500
223,1989,9500
223,1990,-15000
223,1991,-1000
223,1992,-1000
223,1993,10000
223,1994,-30000
223,1995,50000
223,1996,-100000
223,1997,50000
223,1998,-100000
223,1999,100000
223,2000,-100000
223,2001,100000
223,2002,-100000
223,2003,50000
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,-1000
225,2003,-1000
225,2004,-2000
225,2005,3000
225,2006,1000
225,2007,-3000
225,2008,-3000
225,2009,3000
225,2010,2000
225,2011,1000
225,2012,0
225,2013,0
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,-10
226,2011,10
226,2012,0
226,2013,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,-15000
229,1987,15000
229,1988,0
229,1989,0
229,1990,0
229,1991,0
229,1992,0
229,1993,0
229,1994,0
229,1995,0
229,1996,0
229,1997,0
229,1998,-400
229,1999,400
229,2000,0
229,2001,0
229,2002,0
229,2003,0
229,2004,0
229,2005,0
229,2006,0
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,-40
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,40
23,2010,0
23,2011,0
23,2012,0
23,2013,0
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,-200
231,1990,200
231,1991,-2000
231,1992,-5000
231,1993,950
231,1994,1350
231,1995,2900
231,1996,1800
231,1997,0
231,1998,0
231,1999,0
231,2000,0
231,2001,0
231,2002,0
231,2003,0
231,2004,0
231,2005,0
231,2006,0
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,-300
236,1989,300
236,1990,0
236,1991,0
236,1992,0
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
248,1961,-1395
248,1962,972
248,1963,-8501
248,1964,790
248,1965,-1285
248,1966,-1347
248,1967,-2458
248,1968,4133
248,1969,849
248,1970,442
248,1971,1400
248,1972,1059
248,1973,-1409
248,1974,1160
248,1975,932
248,1976,593
248,1977,-151
248,1978,89
248,1979,-367
248,1980,-89
248,1981,-2720
248,1982,6203
248,1983,1801
248,1984,270
248,1985,1540
248,1986,673
248,1987,-1257
248,1988,1418
248,1989,-340
248,1990,1228
248,1991,-39
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,-20
251,2000,20
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,-60
256,2006,-120
256,2007,0
256,2008,0
256,2009,180
256,2010,0
256,2011,0
256,2012,0
256,2013,0
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,-1000
3,1968,-900
3,1969,-800
3,1970,2700
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,-3000
3,1984,200
3,1985,0
3,1986,0
3,1987,0
3,1988,1500
3,1989,0
3,1990,1300
3,1991,-1000
3,1992,800
3,1993,-2100
3,1994,0
3,1995,-1000
3,1996,2000
3,1997,0
3,1998,0
3,1999,-20
3,2000,20
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,-21
33,1989,-8
33,1990,-21
33,1991,19
33,1992,0
33,1993,-2
33,1994,-3
33,1995,-2
33,1996,9
33,1997,23
33,1998,76
33,1999,52
33,2000,76
33,2001,0
33,2002,0
33,2003,0
33,2004,0
33,2005,0
33,2006,0
33,2007,0
33,2008,0
33,2009,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,-200
35,2012,100
35,2013,0
4,1961,-10000
4,1962,-1000
4,1963,0
4,1964,0
4,1965,0
4,1966,3700
4,1967,-5300
4,1968,2900
4,1969,-1100
4,1970,7000
4,1971,-5000
4,1972,4000
4,1973,-1500
4,1974,-2000
4,1975,-10000
4,1976,-13000
4,1977,8000
4,1978,10000
4,1979,6100
4,1980,0
4,1981,-1000
4,1982,0
4,1983,0
4,1984,4200
4,1985,-7000
4,1986,-13000
4,1987,-5000
4,1988,0
4,1989,10000
4,1990,5000
4,1991,14000
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,0
41,1993,0
41,1994,0
41,1995,0
41,1996,-1000
41,1997,1000
41,1998,0
41,1999,0
41,2000,0
41,2001,0
41,2002,0
41,2003,0
41,2004,0
41,2005,0
41,2006,0
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1996,-50
44,1997,10
44,1998,0
44,1999,10
44,2000,10
44,2001,20
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
50,1961,-3200
50,1962,1400
50,1963,200
50,1964,1200
50,1965,-1800
50,1966,-600
50,1967,-3000
50,1968,900
50,1969,800
50,1970,1200
50,1971,-400
50,1972,-1300
50,1973,1700
50,1974,300
50,1975,-1000
50,1976,400
50,1977,800
50,1978,100
50,1979,200
50,1980,-900
50,1981,200
50,1982,-600
50,1983,900
50,1984,-500
50,1985,-300
50,1986,-200
50,1987,700
50,1988,-1600
50,1989,1000
50,1990,200
50,1991,1500
50,1992,-1000
50,1993,-200
50,1994,500
50,1995,-500
50,1996,-300
50,1997,-100
50,1998,-500
50,1999,-1000
50,2000,-1500
50,2001,-1000
50,2002,-2000
50,2003,2000
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,-217117
5000,1962,267990
5000,1963,-722617
5000,1964,454585
5000,1965,25939
5000,1966,38872
5000,1967,-74339
5000,1968,-98114
5000,1969,34921
5000,1970,32495
5000,1971,-14457
5000,1972,118800
5000,1973,-23761
5000,1974,125961
5000,1975,-379058
5000,1976,223929
5000,1977,-152382
5000,1978,53631
5000,1979,42450
5000,1980,-416033
5000,1981,167268
5000,1982,-277792
5000,1983,-86021
5000,1984,-9859
5000,1985,1142
5000,1986,161438
5000,1987,-313464
5000,1988,432318
5000,1989,-56242
5000,1990,392477
5000,1991,-413246
5000,1992,157688
5000,1993,40523
5000,1994,292149
5000,1995,322549
5000,1996,-411771
5000,1997,-407801
5000,1998,-63006
5000,1999,97177
5000,2000,-43493
5000,2001,-102430
5000,2002,189099
5000,2003,-412424
5000,2004,155434
5000,2005,-69565
5000,2006,-57435
5000,2007,-139548
5000,2008,49945
5000,2009,-220654
5000,2010,-175448
5000,2011,-243081
5000,2012,681607
5000,2013,-511963
5100,1961,23000
5100,1962,39000
5100,1963,-34000
5100,1964,-19000
5100,1965,38000
5100,1966,63700
5100,1967,7700
5100,1968,21900
5100,1969,44400
5100,1970,-14000
5100,1971,-77000
5100,1972,105400
5100,1973,-45000
5100,1974,7587
5100,1975,-118035
5100,1976,21979
5100,1977,-23956
5100,1978,32980
5100,1979,36090
5100,1980,-33010
5100,1981,35995
5100,1982,48000
5100,1983,-70050
5100,1984,25190
5100,1985,-33025
5100,1986,-47320
5100,1987,-4980
5100,1988,40200
5100,1989,-60800
5100,1990,-86015
5100,1991,-72504
5100,1992,-5110
5100,1993,-61910
5100,1994,140045
5100,1995,47779
5100,1996,-237420
5100,1997,94222
5100,1998,-3296
5100,1999,3851
5100,2000,50315
5100,2001,101032
5100,2002,-19315
5100,2003,-229212
5100,2004,115770
5100,2005,-71840
5100,2006,128250
5100,2007,6760
5100,2008,35150
5100,2009,18755
5100,2010,-70025
5100,2011,15460
5100,2012,4600
5100,2013,5500
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,-15
5101,1976,-10
5101,1977,0
5101,1978,-20
5101,1979,-10
5101,1980,-10
5101,1981,-5
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,5
5101,1986,0
5101,1987,10
5101,1988,0
5101,1989,0
5101,1990,-15
5101,1991,-4
5101,1992,-60
5101,1993,100
5101,1994,15
5101,1995,-11
5101,1996,10
5101,1997,-599
5101,1998,500
5101,1999,-14
5101,2000,20
5101,2001,-60
5101,2002,160
5101,2003,-900
5101,2004,100
5101,2005,-50
5101,2006,100
5101,2007,350
5101,2008,150
5101,2009,-35
5101,2010,-25
5101,2011,310
5101,2012,0
5101,2013,0
5103,1961,23000
5103,1962,39000
5103,1963,-34000
5103,1964,-19000
5103,1965,38000
5103,1966,63700
5103,1967,7700
5103,1968,21900
5103,1969,44400
5103,1970,-14000
5103,1971,-77000
5103,1972,105400
5103,1973,-45000
5103,1974,7600
5103,1975,-118000
5103,1976,22000
5103,1977,-24000
5103,1978,33000
5103,1979,38100
5103,1980,-35000
5103,1981,36000
5103,1982,48000
5103,1983,-70050
5103,1984,25210
5103,1985,-32980
5103,1986,-46990
5103,1987,-4990
5103,1988,40000
5103,1989,-61000
5103,1990,-86000
5103,1991,-72500
5103,1992,-5000
5103,1993,-62000
5103,1994,140000
5103,1995,48110
5103,1996,-237750
5103,1997,94840
5103,1998,-3820
5103,1999,3920
5103,2000,50370
5103,2001,101157
5103,2002,-19495
5103,2003,-228332
5103,2004,115650
5103,2005,-71840
5103,2006,128150
5103,2007,7000
5103,2008,35000
5103,2009,18190
5103,2010,-70000
5103,2011,15350
5103,2012,4500
5103,2013,5500
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,-30
5104,1995,-200
5104,1996,200
5104,1997,-19
5104,1998,39
5104,1999,15
5104,2000,-5
5104,2001,0
5104,2002,0
5104,2003,0
5104,2004,0
5104,2005,0
5104,2006,0
5104,2007,0
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,-13
5105,1975,-20
5105,1976,-11
5105,1977,44
5105,1978,0
5105,1979,-2000
5105,1980,2000
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,-20
5105,1985,-50
5105,1986,-330
5105,1987,0
5105,1988,200
5105,1989,200
5105,1990,0
5105,1991,0
5105,1992,-50
5105,1993,-10
5105,1994,60
5105,1995,-120
5105,1996,120
5105,1997,0
5105,1998,-15
5105,1999,-70
5105,2000,-70
5105,2001,-65
5105,2002,20
5105,2003,20
5105,2004,20
5105,2005,50
5105,2006,0
5105,2007,-590
5105,2008,0
5105,2009,600
5105,2010,0
5105,2011,-200
5105,2012,100
5105,2013,0
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,25
52,2003,-25
52,2004,0
52,2005,0
52,2006,-10
52,2007,10
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,1961,-3000
5200,1962,2000
5200,1963,1000
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,-10
5200,1970,10
5200,1971,0
5200,1972,-30
5200,1973,-4980
5200,1974,-2060
5200,1975,-2020
5200,1976,2990
5200,1977,6040
5200,1978,25
5200,1979,-5965
5200,1980,6000
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,-30
5200,1985,-50
5200,1986,50
5200,1987,-25
5200,1988,-4311
5200,1989,4062
5200,1990,144
5200,1991,-7046
5200,1992,-2965
5200,1993,3806
5200,1994,-1663
5200,1995,3828
5200,1996,3989
5200,1997,-5987
5200,1998,101
5200,1999,5062
5200,2000,-3889
5200,2001,4020
5200,2002,800
5200,2003,-210
5200,2004,-4870
5200,2005,3010
5200,2006,-1950
5200,2007,3150
5200,2008,-4040
5200,2009,4010
5200,2010,-2010
5200,2011,1970
5200,2012,-5948
5200,2013,5910
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,-10
5203,1970,10
5203,1971,0
5203,1972,-30
5203,1973,20
5203,1974,-60
5203,1975,-20
5203,1976,-10
5203,1977,40
5203,1978,25
5203,1979,35
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,-21
5203,1989,-208
5203,1990,179
5203,1991,-1981
5203,1992,-5000
5203,1993,948
5203,1994,1347
5203,1995,2898
5203,1996,1809
5203,1997,23
5203,1998,76
5203,1999,52
5203,2000,76
5203,2001,0
5203,2002,0
5203,2003,-150
5203,2004,10
5203,2005,40
5203,2006,50
5203,2007,50
5203,2008,-10
5203,2009,-30
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,-30
5204,1989,-45
5204,1990,-15
5204,1991,-25
5204,1992,-25
5204,1993,-90
5204,1994,-60
5204,1995,-20
5204,1996,280
5204,1997,30
5204,1998,-25
