geo,year,lard_import_value_base_period_price_tie
255,2001,8783
255,2002,6875
255,2003,18161
255,2004,19128
255,2005,18749
255,2006,17642
255,2007,25217
255,2008,21957
255,2009,24352
255,2010,19571
255,2011,16169
255,2012,11370
255,2013,16503
255,2014,18061
255,2015,20923
255,2016,18909
255,2017,17481
255,2018,14996
255,2019,11289
256,2000,17
256,2001,27
256,2002,34
256,2003,27
256,2004,28
256,2005,20
256,2006,31
256,2007,16
256,2008,23
256,2009,23
256,2010,18
256,2011,24
256,2012,27
256,2013,37
256,2014,54
256,2015,45
256,2016,40
256,2017,31
256,2018,16
256,2019,18
27,1961,40
27,1962,46
27,1963,276
27,1968,879
27,1970,75
27,1971,66
27,1972,42
27,1974,5136
27,1975,11584
27,1976,6241
27,1977,4158
27,1978,11874
27,1979,107
27,1980,7281
27,1981,5752
27,1982,5929
27,1983,1040
27,1984,1719
27,1985,5254
27,1986,5201
27,1987,4993
27,1988,5305
27,1989,5201
27,1990,5201
27,1991,4993
27,1992,3848
27,1993,3120
27,1994,173
27,1995,63
27,1997,57
27,1998,29
27,2002,19
27,2003,40
27,2004,82
27,2005,112
27,2007,61
27,2008,347
27,2009,67
27,2010,604
27,2011,257
27,2012,191
27,2013,277
27,2014,122
27,2015,401
27,2016,177
27,2017,17
27,2018,7
27,2019,97
272,2009,453
272,2010,193
272,2011,713
272,2012,210
272,2013,328
272,2014,268
272,2015,476
272,2016,602
272,2017,780
272,2018,1005
272,2019,1543
273,2006,473
273,2007,493
273,2008,649
273,2009,385
273,2010,63
273,2011,118
273,2012,118
273,2013,169
273,2014,197
273,2015,158
273,2016,121
273,2017,125
273,2018,113
273,2019,139
276,2014,21
28,2015,13
33,1961,12602
33,1962,12420
33,1963,8586
33,1964,8019
33,1965,10391
33,1966,14252
33,1967,12084
33,1968,14220
33,1969,15112
33,1970,10430
33,1971,6723
33,1972,10809
33,1973,7912
33,1974,16093
33,1975,13388
33,1976,21258
33,1977,19712
33,1978,20120
33,1979,11878
33,1980,9146
33,1981,11617
33,1982,14808
33,1983,11226
33,1984,10223
33,1985,8659
33,1986,6516
33,1987,5746
33,1988,7176
33,1989,9683
33,1990,8332
33,1991,13815
33,1992,12372
33,1993,11064
33,1994,6992
33,1995,8296
33,1996,1025
33,1997,927
33,1998,16242
33,1999,14209
33,2000,10917
33,2001,11824
33,2002,8613
33,2003,5310
33,2004,7652
33,2005,7490
33,2006,6238
33,2007,7168
33,2008,3110
33,2009,1161
33,2010,4818
33,2011,1109
33,2012,640
33,2013,668
33,2014,652
33,2015,438
33,2016,1194
33,2017,956
33,2018,298
33,2019,629
35,1961,283
35,1962,316
35,1963,322
35,1964,334
35,1965,201
35,1966,319
35,1967,443
35,1968,469
35,1969,928
35,1970,893
35,1971,1276
35,1972,1506
35,1973,1697
35,1974,2067
35,1975,2829
35,1976,2465
35,1977,1677
35,1978,538
35,1979,592
35,1980,1862
35,1981,1590
35,1982,3301
35,1983,2145
35,1984,2605
35,1985,693
35,1986,3387
35,1987,1148
35,1988,1194
35,1989,3256
35,1990,765
35,1991,1706
35,1992,1237
35,1993,1299
35,1994,1859
35,1995,961
35,1996,1584
35,1997,979
35,1998,1322
35,1999,990
35,2000,1014
35,2001,951
35,2002,761
35,2003,741
35,2004,697
35,2005,509
35,2006,516
35,2007,562
35,2008,523
35,2009,449
35,2010,170
35,2011,176
35,2012,146
35,2013,112
35,2014,18
35,2015,13
35,2016,3
35,2017,10
35,2018,1
35,2019,7
40,1961,13232
40,1962,10715
40,1963,14222
40,1964,9240
40,1965,9857
40,1966,13319
40,1967,14237
40,1968,16667
40,1969,15246
40,1970,15670
40,1971,16029
40,1972,13626
40,1973,13447
40,1974,8977
40,1975,2607
40,1976,1597
40,1977,3711
40,1978,2998
40,1979,2708
40,1980,3687
40,1981,4813
40,1982,2881
40,1983,1970
40,1984,1741
40,1985,401
40,1986,416
40,1987,471
40,1988,210
40,1989,164
40,1990,282
40,1991,406
40,1992,266
40,1993,635
40,1994,674
40,1995,1004
40,1996,1710
40,1997,1475
40,1998,4083
40,1999,1518
40,2000,1402
40,2001,401
40,2002,1133
40,2003,1270
40,2004,2178
40,2005,2316
40,2006,2474
40,2007,1957
40,2008,849
40,2009,458
40,2010,1646
40,2011,6762
40,2012,862
40,2013,1420
40,2014,398
40,2016,34
40,2017,145
40,2018,174
40,2019,150
41,1961,614
41,1962,1080
41,1963,1124
41,1964,846
41,1979,1354
41,1980,2087
41,1981,169
41,1982,2425
41,1983,2820
41,1984,4512
41,1985,5640
41,1986,7627
41,1987,12833
41,1988,11583
41,1989,9663
41,1990,7004
41,1991,6576
41,1992,11578
41,1993,4518
41,1994,11698
41,1995,20427
41,1996,9749
41,1997,7497
41,1998,16582
41,1999,33191
41,2000,32064
41,2001,15094
41,2002,2925
41,2003,1041
41,2004,294
41,2005,1611
41,2006,3018
41,2007,4653
41,2008,7443
41,2009,4359
41,2010,3668
41,2011,3723
41,2012,3356
41,2013,1849
41,2014,917
41,2015,1128
41,2016,1721
41,2017,921
41,2018,1382
41,2019,1160
46,2015,4
46,2017,4
46,2018,20
48,1961,13146
48,1962,847
48,1963,2135
48,1964,35
48,1965,49
48,1966,77
48,1967,231
48,1969,49
48,1992,7
48,1995,14
48,1996,21
48,1998,7
48,1999,15
48,2000,237
48,2001,343
48,2002,14
48,2010,28
48,2011,70
48,2012,14
48,2015,49
48,2016,7
48,2017,7
48,2018,7
49,1961,76326
49,1962,40482
49,1963,67544
49,1964,83300
49,1965,54959
49,1966,67377
49,1967,57639
49,1968,52158
49,1969,65847
49,1970,96790
49,1971,103941
49,1972,74971
49,1973,86244
49,1974,100103
49,1975,127221
49,1976,110056
49,1977,96724
49,1978,129495
49,1979,100929
49,1980,125235
49,1981,117296
49,1982,119169
49,1983,126905
49,1984,103409
49,1985,120430
49,1986,94336
49,1987,98600
49,1988,104884
49,1989,107421
49,1990,134870
49,1991,102557
49,1992,19668
49,1993,18123
49,1994,16859
49,1995,10115
49,1996,12785
49,1997,5620
49,1998,8429
49,1999,9834
49,2000,8429
49,2001,7024
49,2002,6322
49,2003,6041
49,2004,6041
49,2005,2217
49,2006,3231
49,2007,3512
49,2008,3231
49,2009,3372
49,2010,3770
49,2011,4081
49,2012,3347
49,2013,3559
49,2014,3848
49,2015,3869
49,2016,3827
49,2017,4010
49,2018,3564
49,2019,3908
50,1968,174
50,1969,96
50,1970,39
50,1971,45
50,1972,78
50,1973,45
50,1974,45
50,1975,18
50,1976,6
50,1977,6
50,1978,27
50,1979,57
50,1980,39
50,1981,60
50,1983,18
50,1984,12
50,1985,30
50,1986,15
50,1987,12
50,1988,15
50,1989,15
50,1990,21
50,1991,12
50,1992,42
50,1993,39
50,1994,15
50,1995,3
50,1996,21
50,1997,9
50,1998,228
50,1999,318
50,2000,104
50,2001,12
50,2002,18
50,2003,6
50,2004,6
50,2005,9
50,2011,18
50,2016,3
5000,1961,359706
5000,1962,343503
5000,1963,386248
5000,1964,460626
5000,1965,330869
5000,1966,317787
5000,1967,337040
5000,1968,361221
5000,1969,374390
5000,1970,387568
5000,1971,390045
5000,1972,394800
5000,1973,365172
5000,1974,425241
5000,1975,434444
5000,1976,358109
5000,1977,451482
5000,1978,443879
5000,1979,420453
5000,1980,393670
5000,1981,410064
5000,1982,378627
5000,1983,367474
5000,1984,373955
5000,1985,386949
5000,1986,343663
5000,1987,357063
5000,1988,372692
5000,1989,353497
5000,1990,369060
5000,1991,355430
5000,1992,289530
5000,1993,270992
5000,1994,283808
5000,1995,284651
5000,1996,243480
5000,1997,239395
5000,1998,284229
5000,1999,362272
5000,2000,315886
5000,2001,264438
5000,2002,236509
5000,2003,274119
5000,2004,286336
5000,2005,275811
5000,2006,254497
5000,2007,267334
5000,2008,246681
5000,2009,268617
5000,2010,281900
5000,2011,271854
5000,2012,272321
5000,2013,233642
5000,2014,217441
5000,2015,256692
5000,2016,236518
5000,2017,236525
5000,2018,225209
5000,2019,218565
5100,1961,986
5100,1962,1337
5100,1963,793
5100,1964,943
5100,1965,623
5100,1966,844
5100,1967,983
5100,1968,945
5100,1969,1444
5100,1970,1291
5100,1971,1660
5100,1972,1576
5100,1973,1635
5100,1974,2251
5100,1975,2649
5100,1976,2894
5100,1977,3034
5100,1978,574
5100,1979,766
5100,1980,2422
5100,1981,1739
5100,1982,2892
5100,1983,2228
5100,1984,2416
5100,1985,910
5100,1986,2792
5100,1987,1241
5100,1988,4142
5100,1989,3625
5100,1990,1877
5100,1991,2269
5100,1992,6530
5100,1993,11029
5100,1994,8449
5100,1995,967
5100,1996,1604
5100,1997,1774
5100,1998,1426
5100,1999,1280
5100,2000,1178
5100,2001,6128
5100,2002,10471
5100,2003,7408
5100,2004,8644
5100,2005,8463
5100,2006,1132
5100,2007,976
5100,2008,908
5100,2009,926
5100,2010,557
5100,2011,495
5100,2012,492
5100,2013,847
5100,2014,493
5100,2015,363
5100,2016,244
5100,2017,459
5100,2018,203
5100,2019,74
5101,1961,1012
5101,1962,1643
5101,1963,513
5101,1964,899
5101,1965,513
5101,1966,679
5101,1967,908
5101,1968,908
5101,1969,768
5101,1970,613
5101,1971,582
5101,1972,295
5101,1973,269
5101,1974,573
5101,1975,395
5101,1976,27
5101,1977,277
5101,1978,47
5101,1979,11
5101,1980,153
5101,1981,33
5101,1983,2
5101,1984,2
5101,1985,2
5101,1986,11
5101,1987,570
5101,1988,6015
5101,1989,1778
5101,1990,2275
5101,1991,1574
5101,1992,8921
5101,1993,18942
5101,1994,13101
5101,1995,133
5101,1996,111
5101,1997,930
5101,1998,151
5101,1999,16
5101,2000,84
5101,2001,73
5101,2002,22
5101,2003,67
5101,2004,9
5101,2005,51
5101,2007,9
5101,2008,2
5101,2009,7
5101,2010,4
5101,2011,2
5101,2012,18
5101,2013,146
5101,2014,102
5101,2015,16
5101,2016,4
5101,2017,16
5101,2018,113
5102,1961,5
5102,1962,8
5102,1963,25
5102,1964,38
5102,1965,50
5102,1966,66
5102,1967,73
5102,1968,86
5102,1969,421
5102,1970,315
5102,1971,318
5102,1972,224
5102,1973,108
5102,1974,164
5102,1975,176
5102,1976,176
5102,1977,3251
5102,1978,189
5102,1979,403
5102,1980,381
5102,1981,378
5102,1982,302
5102,1983,277
5102,1984,252
5102,1985,509
5102,1992,1814
5102,1993,50
5102,1994,118
5102,1995,3
5102,1996,25
5102,1997,25
5102,1998,25
5102,1999,13
5102,2000,8
5102,2001,10
5102,2002,179
5102,2003,181
5102,2004,1177
5102,2005,5
5102,2006,33
5102,2007,5
5102,2008,232
5102,2009,227
5102,2010,232
5102,2011,229
5102,2012,343
5102,2013,232
5102,2014,28
5102,2015,25
5102,2016,10
5102,2017,20
5102,2018,45
5102,2019,13
5103,1961,5
5103,1962,2
5103,1963,7
5103,1964,2
5103,1966,2
5103,1969,10
5103,1974,249
5103,1976,1536
5103,1980,22
5103,1982,85
5103,1996,37
5103,1997,276
5103,1998,40
5103,1999,2
5103,2000,12
5103,2001,13
5103,2003,10
5103,2004,30
5103,2005,5
5103,2006,32
5103,2007,30
5103,2008,30
5103,2009,40
5103,2010,42
5103,2011,40
5103,2012,15
5103,2013,7
5103,2014,35
5103,2015,52
5104,1961,13
5104,1962,17
5104,1963,46
5104,1964,15
5104,1965,45
5104,1966,42
5104,1967,20
5104,1968,23
5104,1969,22
5104,1970,20
5104,1971,22
5104,1972,46
5104,1973,24
5104,1974,45
5104,1975,28
5104,1976,39
5104,1977,6
5104,1978,2
5104,1980,18
5104,1981,150
5104,1982,4
5104,1983,6
5104,1984,15
5104,1985,12
5104,1986,6
5104,1987,1
5104,1989,14
5104,1990,17
5104,1991,38
5104,1992,6
5104,1993,18
5104,1994,8
5104,1995,86
5104,1996,178
5104,1997,284
5104,1998,191
5104,1999,373
5104,2000,246
5104,2001,4464
5104,2002,8218
5104,2003,5626
5104,2004,6328
5104,2005,6610
5104,2006,257
5104,2007,312
5104,2008,144
5104,2009,207
5104,2010,119
5104,2011,65
5104,2012,42
5104,2013,355
5104,2014,332
5104,2015,260
5104,2016,198
5104,2017,360
5104,2018,103
5104,2019,41
5105,1961,570
5105,1962,591
5105,1963,594
5105,1964,570
5105,1965,363
5105,1966,532
5105,1967,590
5105,1968,527
5105,1969,1069
5105,1970,1049
5105,1971,1547
5105,1972,1652
5105,1973,1851
5105,1974,2231
5105,1975,3043
5105,1976,2660
5105,1977,1807
5105,1978,602
5105,1979,751
5105,1980,2792
5105,1981,1791
5105,1982,3542
5105,1983,2736
5105,1984,2984
5105,1985,863
5105,1986,3634
5105,1987,1231
5105,1988,1298
5105,1989,3502
5105,1990,871
5105,1991,1830
5105,1992,1327
5105,1993,1394
5105,1994,1994
5105,1995,1038
5105,1996,1707
5105,1997,1058
5105,1998,1426
5105,1999,1075
5105,2000,1088
5105,2001,1021
5105,2002,818
5105,2003,796
5105,2004,749
5105,2005,768
5105,2006,1043
5105,2007,765
5105,2008,804
5105,2009,725
5105,2010,375
5105,2011,383
5105,2012,350
5105,2013,313
5105,2014,21
5105,2015,14
5105,2016,3
5105,2017,18
5105,2018,2
5105,2019,26
5200,1961,107885
5200,1962,80832
5200,1963,91696
5200,1964,106561
5200,1965,75082
5200,1966,101051
5200,1967,85084
5200,1968,85831
5200,1969,98619
5200,1970,111168
5200,1971,115534
5200,1972,116373
5200,1973,96178
5200,1974,128137
5200,1975,135897
5200,1976,135513
5200,1977,135028
5200,1978,155235
5200,1979,112685
5200,1980,133686
5200,1981,137165
5200,1982,131317
5200,1983,135579
5200,1984,114531
5200,1985,136377
5200,1986,113953
5200,1987,118739
5200,1988,115423
5200,1989,117074
5200,1990,128909
5200,1991,108340
5200,1992,55452
5200,1993,59797
5200,1994,70163
5200,1995,71221
5200,1996,49819
5200,1997,38481
5200,1998,56004
5200,1999,52853
5200,2000,44044
5200,2001,44029
5200,2002,43990
5200,2003,54406
5200,2004,69589
5200,2005,63733
5200,2006,53420
5200,2007,50830
5200,2008,48085
5200,2009,50096
5200,2010,45119
5200,2011,40163
5200,2012,50790
5200,2013,49833
5200,2014,43539
5200,2015,56494
5200,2016,51258
5200,2017,49512
5200,2018,60481
5200,2019,54656
5203,1961,8323
5203,1962,8203
5203,1963,5671
5203,1964,5296
5203,1965,6863
5203,1966,9413
5203,1967,7981
5203,1968,9392
5203,1969,9981
5203,1970,6888
5203,1971,4440
5203,1972,7139
5203,1973,5225
5203,1974,10629
5203,1975,8843
5203,1976,14040
5203,1977,13019
5203,1978,13289
5203,1979,7845
5203,1980,6041
5203,1981,7673
5203,1982,9780
5203,1983,7415
5203,1984,7253
5203,1985,6444
5203,1986,4793
5203,1987,4179
5203,1988,5086
5203,1989,6864
5203,1990,6292
5203,1991,10037
5203,1992,10745
5203,1993,11698
5203,1994,8004
5203,1995,8181
5203,1996,2852
5203,1997,2180
5203,1998,12168
5203,1999,11179
5203,2000,8420
5203,2001,9005
5203,2002,8657
5203,2003,6837
5203,2004,8679
5203,2005,8332
5203,2006,7933
5203,2007,10393
5203,2008,5417
5203,2009,7376
5203,2010,9134
5203,2011,5745
5203,2012,13537
5203,2013,16413
5203,2014,15779
5203,2015,25747
5203,2016,22309
5203,2017,20770
5203,2018,26657
5203,2019,20661
5204,1961,10845
5204,1962,8488
5204,1963,8395
5204,1964,3537
5204,1965,3829
5204,1966,3625
5204,1967,5021
5204,1968,7497
5204,1969,7579
5204,1970,7693
5204,1971,5230
5204,1972,10870
5204,1973,11006
5204,1974,8948
5204,1975,11856
5204,1976,14689
5204,1977,18660
5204,1978,15907
5204,1979,17276
5204,1980,17379
5204,1981,20892
5204,1982,21738
5204,1983,25500
5204,1984,29566
5204,1985,43357
5204,1986,45430
5204,1987,52628
5204,1988,43620
5204,1989,40218
5204,1990,34363
5204,1991,27728
5204,1992,31136
5204,1993,31192
5204,1994,40138
5204,1995,41835
5204,1996,36786
5204,1997,32380
5204,1998,33509
5204,1999,31928
5204,2000,26890
5204,2001,28774
5204,2002,31913
5204,2003,48320
5204,2004,63371
5204,2005,58663
5204,2006,44337
5204,2007,38082
5204,2008,44540
5204,2009,44491
5204,2010,35078
5204,2011,29361
5204,2012,29675
5204,2013,22235
5204,2014,20936
5204,2015,21025
5204,2016,20422
5204,2017,21098
5204,2018,24674
5204,2019,27804
5206,1961,72684
5206,1962,41055
5206,1963,65043
5206,1964,79829
5206,1965,53664
5206,1966,65012
5206,1967,56152
5206,1968,51504
5206,1969,62161
5206,1970,88588
5206,1971,95561
5206,1972,68878
5206,1973,81149
5206,1974,91805
5206,1975,115989
5206,1976,100920
5206,1977,89967
5206,1978,119822
5206,1979,92419
5206,1980,115250
5206,1981,109366
5206,1982,112726
5206,1983,119012
5206,1984,97867
5206,1985,114052
5206,1986,89633
5206,1987,92318
5206,1988,97779
5206,1989,101981
5206,1990,126130
5206,1991,96896
5206,1992,21026
5206,1993,19537
5206,1994,17838
5206,1995,13770
5206,1996,16319
5206,1997,7281
5206,1998,11870
5206,1999,13289
5206,2000,11164
5206,2001,10039
5206,2002,6928
5206,2003,6480
5206,2004,6134
5206,2005,4447
5206,2006,4568
5206,2007,4956
5206,2008,5584
5206,2009,4672
5206,2010,4143
5206,2011,4744
5206,2012,8964
5206,2013,11291
5206,2014,5276
5206,2015,5026
5206,2016,4846
5206,2017,4888
5206,2018,4569
5206,2019,5032
5207,1961,41012
5207,1962,38937
5207,1963,34922
5207,1964,44712
5207,1965,27802
5207,1966,44765
5207,1967,34553
5207,1968,34980
5207,1969,39815
5207,1970,36316
5207,1971,41391
5207,1972,55909
5207,1973,24571
5207,1974,46605
5207,1975,34876
5207,1976,36939
5207,1977,43545
5207,1978,43728
5207,1979,24388
5207,1980,31918
5207,1981,35288
5207,1982,21660
5207,1983,21239
5207,1984,11224
5207,1985,11104
5207,1986,6374
5207,1987,3816
5207,1988,2376
5207,1989,1250
5207,1990,720
5207,1991,2418
5207,1992,1454
5207,1993,6325
5207,1994,16970
5207,1995,19831
5207,1996,5359
5207,1997,5010
5207,1998,5594
5207,1999,3659
5207,2000,4040
5207,2001,2347
5207,2002,2538
5207,2003,2379
5207,2004,3516
5207,2005,3067
5207,2006,4973
5207,2007,3830
5207,2008,1437
5207,2009,1693
5207,2010,2558
5207,2011,6673
5207,2012,3563
5207,2013,3157
5207,2014,3128
5207,2015,3533
5207,2016,3264
5207,2017,2848
5207,2018,3796
5207,2019,2592
5300,1961,58709
5300,1962,41929
5300,1963,47437
5300,1964,59508
5300,1965,61338
5300,1966,64075
5300,1967,64237
5300,1968,93042
5300,1969,91866
5300,1970,56918
5300,1971,54952
5300,1972,54788
5300,1973,61740
5300,1974,72448
5300,1975,81671
5300,1976,32204
5300,1977,42240
5300,1978,52930
5300,1979,53595
5300,1980,36952
5300,1981,49009
5300,1982,54761
5300,1983,49398
5300,1984,55217
5300,1985,61973
5300,1986,58029
5300,1987,58964
5300,1988,53415
5300,1989,29546
5300,1990,25189
5300,1991,24984
5300,1992,34775
5300,1993,21210
5300,1994,38854
5300,1995,65585
5300,1996,37661
5300,1997,46825
5300,1998,79814
5300,1999,154014
5300,2000,131577
5300,2001,66162
5300,2002,45052
5300,2003,41932
5300,2004,34446
5300,2005,33225
5300,2006,31074
5300,2007,30960
5300,2008,36764
5300,2009,30994
5300,2010,30288
5300,2011,30916
5300,2012,25665
5300,2013,17536
5300,2014,16319
5300,2015,15259
5300,2016,13834
5300,2017,12632
5300,2018,14274
5300,2019,14838
5301,1994,31
5301,1995,78
5301,1996,19
5301,1998,87
5301,1999,47
5301,2000,47
5301,2001,6
5301,2002,12
5301,2004,16
5301,2005,62
5301,2010,700
5301,2014,50
5301,2015,6
5301,2017,333
5301,2018,9
5301,2019,177
5302,1961,56081
5302,1962,38288
5302,1963,45828
5302,1964,57350
5302,1965,58769
5302,1966,61220
5302,1967,60242
5302,1968,84408
5302,1969,85719
5302,1970,51224
5302,1971,47635
5302,1972,49456
5302,1973,55170
5302,1974,64498
5302,1975,76893
5302,1976,29236
5302,1977,35037
5302,1978,46655
5302,1979,47579
5302,1980,31449
5302,1981,42830
5302,1982,50103
5302,1983,46223
5302,1984,48518
5302,1985,56513
5302,1986,55458
5302,1987,55866
5302,1988,51022
5302,1989,27756
5302,1990,24352
5302,1991,24791
5302,1992,34069
5302,1993,18771
5302,1994,37542
5302,1995,65019
5302,1996,37345
5302,1997,45039
5302,1998,74009
5302,1999,152325
5302,2000,130654
5302,2001,64177
5302,2002,42249
5302,2003,39130
5302,2004,30857
5302,2005,31345
5302,2006,30124
5302,2007,29365
5302,2008,35081
5302,2009,29285
5302,2010,26151
5302,2011,24908
5302,2012,21795
5302,2013,16423
5302,2014,16000
5302,2015,14905
5302,2016,13341
5302,2017,12303
5302,2018,14092
5302,2019,14146
5303,1961,20
5303,1962,3
5303,1963,1
5303,1964,13
5303,1965,1
5303,1977,14
5303,1981,14
5303,1982,36
5303,1988,20
5303,1999,331
5303,2000,11
5303,2001,11
5303,2002,20
5303,2003,23
5303,2004,19
5303,2005,9
5303,2008,7
5303,2009,6
5303,2010,137
5303,2011,7
5303,2012,23
5303,2014,6
5303,2015,3
5303,2016,1
5303,2017,69
5304,1961,2618
5304,1962,3800
5304,1963,1539
5304,1964,2122
5304,1965,2439
5304,1966,3008
5304,1967,3902
5304,1968,9283
5304,1969,6554
5304,1970,6168
5304,1971,7976
5304,1972,5753
5304,1973,7128
5304,1974,8634
5304,1975,5093
5304,1976,3215
5304,1977,7885
5304,1978,6830
5304,1979,6521
5304,1980,5993
5304,1981,6484
5304,1982,4735
5304,1983,3370
5304,1984,5151
5304,1985,5840
5304,1986,2660
5304,1987,2821
5304,1988,2496
5304,1989,1907
5304,1990,150
5304,1991,144
5304,1992,142
5304,1993,86
5304,1994,103
5304,1995,128
5304,1996,220
5304,1997,1813
5304,1998,308
5304,1999,775
5304,2000,592
5304,2001,1837
5304,2002,2774
5304,2003,1148
5304,2004,697
5304,2005,978
5304,2006,686
5304,2007,712
5304,2008,900
5304,2009,1042
5304,2010,3301
5304,2011,5700
5304,2012,3737
5304,2013,784
5304,2014,156
5304,2015,226
5304,2016,422
5304,2017,94
5304,2018,157
5304,2019,592
5305,1961,115
5305,1962,121
5305,1963,109
5305,1964,96
5305,1965,223
5305,1967,325
5305,1968,68
5305,1969,37
5305,1970,15
5305,1971,18
5305,1972,30
5305,1973,18
5305,1974,18
5305,1975,7
5305,1976,2
5305,1977,4
5305,1978,11
5305,1979,27
5305,1980,28
5305,1981,215
5305,1982,235
5305,1983,28
5305,1984,1879
5305,1985,62
5305,1986,41
5305,1987,409
5305,1988,6
5305,1989,6
5305,1990,622
5305,1991,5
5305,1992,480
5305,1993,2240
5305,1994,1081
5305,1995,257
5305,1996,21
5305,1997,44
5305,1998,5143
5305,1999,319
5305,2000,50
5305,2001,160
5305,2002,175
5305,2003,1601
5305,2004,2772
5305,2005,863
5305,2006,252
5305,2007,855
5305,2008,757
5305,2009,673
5305,2010,689
5305,2011,780
5305,2012,418
5305,2013,354
5305,2014,112
5305,2015,106
5305,2016,77
5305,2017,27
5305,2018,4
5305,2019,54
54,1965,8
54,1967,261
54,1968,473
54,1969,1008
54,1970,1367
54,1971,1987
54,1972,3953
54,1973,3574
54,1974,5412
54,1975,2103
54,1976,3220
54,1977,1987
54,1978,1918
54,1979,3728
54,1980,4264
54,1981,3612
54,1982,1494
54,1983,2518
54,1984,3416
54,1985,2913
54,1986,718
54,1987,1561
54,1988,11926
54,1989,10564
54,1990,11848
54,1991,12077
54,1992,23410
54,1993,22399
54,1994,28467
54,1995,25974
54,1996,20991
54,1997,31465
54,1998,38380
54,1999,34618
54,2000,34107
54,2001,36635
54,2002,22590
54,2003,18837
54,2004,19195
54,2005,8964
54,2006,8610
54,2007,12555
54,2008,8521
54,2009,11694
54,2010,14491
54,2011,12744
54,2012,7762
54,2013,7737
54,2014,10494
54,2015,10252
54,2016,12146
54,2017,13319
54,2018,13163
54,2019,7270
5400,1961,213267
5400,1962,228272
5400,1963,256318
5400,1964,306156
5400,1965,210100
5400,1966,176987
5400,1967,206204
5400,1968,211074
5400,1969,214460
5400,1970,237494
5400,1971,237396
5400,1972,241222
5400,1973,225167
5400,1974,249649
5400,1975,246631
5400,1976,205524
5400,1977,285471
5400,1978,258622
5400,1979,268671
5400,1980,236991
5400,1981,242792
5400,1982,214424
5400,1983,204518
5400,1984,222813
5400,1985,215274
5400,1986,193659
5400,1987,202696
5400,1988,220881
5400,1989,216257
5400,1990,225204
5400,1991,228054
5400,1992,199245
5400,1993,184180
5400,1994,179479
5400,1995,168455
5400,1996,160393
5400,1997,162006
5400,1998,171019
5400,1999,201964
5400,2000,178553
5400,2001,166177
5400,2002,150735
5400,2003,180629
5400,2004,183984
5400,2005,179598
5400,2006,173309
5400,2007,187328
5400,2008,167220
5400,2009,189171
5400,2010,205668
5400,2011,199931
5400,2012,195375
5400,2013,165097
5400,2014,155880
5400,2015,182678
5400,2016,168963
5400,2017,170827
5400,2018,151290
5400,2019,149338
5401,1961,19382
5401,1962,27001
5401,1963,25677
5401,1964,39599
5401,1965,19180
5401,1966,10399
5401,1967,31223
5401,1968,23407
5401,1969,23846
5401,1970,36865
5401,1971,37213
5401,1972,15400
5401,1973,12121
5401,1974,13921
5401,1975,18194
5401,1976,22441
5401,1977,39368
5401,1978,26117
5401,1979,26916
5401,1980,24499
5401,1981,58312
5401,1982,36562
5401,1983,21251
5401,1984,18842
5401,1985,33821
5401,1986,5404
5401,1987,6807
5401,1988,10823
5401,1989,11251
5401,1990,12248
5401,1991,9593
5401,1992,8946
5401,1993,6916
5401,1994,3437
5401,1995,3454
5401,1996,4840
5401,1997,3790
5401,1998,2954
5401,1999,27046
5401,2000,18848
5401,2001,14226
5401,2002,14259
5401,2003,19833
5401,2004,22537
5401,2005,27811
5401,2006,20429
5401,2007,16647
5401,2008,25153
5401,2009,26221
5401,2010,27772
5401,2011,36625
5401,2012,34782
5401,2013,31793
5401,2014,27507
5401,2015,25886
5401,2016,25880
5401,2017,27640
5401,2018,24613
5401,2019,29490
5402,1961,145330
5402,1962,167917
5402,1963,190492
5402,1964,233519
5402,1965,180044
5402,1966,155236
5402,1967,156798
5402,1968,163219
5402,1969,150205
5402,1970,160031
5402,1971,174047
5402,1972,190264
5402,1973,178426
5402,1974,185901
5402,1975,189084
5402,1976,161123
5402,1977,218211
5402,1978,200733
5402,1979,195657
5402,1980,161978
5402,1981,141825
5402,1982,130450
5402,1983,119725
5402,1984,127514
5402,1985,117659
5402,1986,99956
5402,1987,90904
5402,1988,100804
5402,1989,88925
5402,1990,86014
5402,1991,83729
5402,1992,92922
5402,1993,75043
5402,1994,82425
5402,1995,69269
5402,1996,59493
5402,1997,76430
5402,1998,78300
5402,1999,77503
5402,2000,75217
5402,2001,81371
5402,2002,60819
5402,2003,54140
5402,2004,48278
5402,2005,32642
5402,2006,31448
5402,2007,36167
5402,2008,30313
5402,2009,32879
5402,2010,33999
5402,2011,31954
5402,2012,39926
5402,2013,27159
5402,2014,27106
5402,2015,26571
5402,2016,27631
5402,2017,28945
5402,2018,25260
5402,2019,17637
5403,1961,2714
5403,1962,2409
5403,1963,6857
5403,1964,9293
5403,1965,2787
5403,1966,3708
5403,1967,10119
5403,1968,7927
5403,1969,6608
5403,1970,5500
5403,1971,8394
5403,1972,9283
5403,1973,10381
5403,1974,7372
5403,1975,5173
5403,1976,3116
5403,1977,4498
5403,1978,6697
5403,1979,18236
5403,1980,9157
5403,1981,995
5403,1982,4950
5403,1983,5703
5403,1984,14332
5403,1985,10454
5403,1986,24829
5403,1987,43962
5403,1988,50389
5403,1989,51408
5403,1990,63339
5403,1991,67683
5403,1992,45533
5403,1993,40289
5403,1994,30061
5403,1995,29677
5403,1996,36241
5403,1997,23486
5403,1998,26201
5403,1999,40895
