geo,year,vegetables_preserved_nes_import_value_tce
132,2011,745
132,2012,886
132,2013,1050
132,2014,1211
132,2015,1174
132,2016,1102
132,2017,1816
132,2018,1530
132,2019,1408
132,2020,1812
133,1961,45
133,1962,45
133,1963,45
133,1964,45
133,1965,45
133,1966,162
133,1967,43
133,1968,34
133,1969,123
133,1970,68
133,1971,79
133,1972,126
133,1973,120
133,1974,225
133,1975,179
133,1976,67
133,1977,214
133,1978,151
133,1979,177
133,1980,36
133,1981,47
133,1982,30
133,1983,13
133,1984,49
133,1985,365
133,1986,60
133,1987,93
133,1988,130
133,1989,92
133,1990,170
133,1991,220
133,1992,122
133,1993,190
133,1994,190
133,1995,190
133,1996,92
133,1997,76
133,1998,225
133,1999,172
133,2000,123
133,2001,283
133,2002,195
133,2003,380
133,2004,294
133,2005,244
133,2006,314
133,2007,391
133,2008,662
133,2009,893
133,2010,1912
133,2011,1228
133,2012,272
133,2013,1856
133,2014,2309
133,2015,2056
133,2016,766
133,2017,1083
133,2018,670
133,2019,1104
133,2020,3427
134,1961,411
134,1962,348
134,1963,371
134,1964,349
134,1965,189
134,1966,184
134,1967,178
134,1968,192
134,1969,136
134,1970,239
134,1971,182
134,1972,163
134,1973,327
134,1974,376
134,1975,363
134,1976,466
134,1977,682
134,1978,528
134,1979,530
134,1980,1271
134,1981,1226
134,1982,596
134,1983,435
134,1984,529
134,1985,324
134,1986,266
134,1987,470
134,1988,502
134,1989,447
134,1990,871
134,1991,1589
134,1992,1800
134,1993,1628
134,1994,3043
134,1995,3100
134,1996,4463
134,1997,3646
134,1998,2362
134,1999,2243
134,2000,1879
134,2001,2001
134,2002,1994
134,2003,2832
134,2004,3384
134,2005,3805
134,2006,3778
134,2007,4333
134,2008,4827
134,2009,5945
134,2010,4620
134,2011,5659
134,2012,7163
134,2013,7411
134,2014,7451
134,2015,6417
134,2016,6303
134,2017,7064
134,2018,7494
134,2019,7006
134,2020,6138
136,1961,45
136,1962,54
136,1963,45
136,1964,19
136,1965,42
136,1966,26
136,1967,35
136,1968,46
136,1969,83
136,1970,131
136,1971,150
136,1972,163
136,1973,190
136,1974,450
136,1975,139
136,1976,163
136,1977,1075
136,1978,1100
136,1979,1200
136,1980,1200
136,1981,1300
136,1982,3412
136,1983,3100
136,1984,2300
136,1985,700
136,1986,560
136,1987,350
136,1988,119
136,1989,62
136,1990,440
136,1991,1339
136,1992,300
136,1993,300
136,1994,884
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,221
136,2000,368
136,2001,300
136,2002,454
136,2003,567
136,2004,252
136,2005,144
136,2006,125
136,2007,230
136,2008,38
136,2009,704
136,2010,218
136,2011,161
136,2012,128
136,2013,179
136,2014,259
136,2015,865
136,2016,172
136,2017,91
136,2018,209
136,2019,361
136,2020,610
137,1961,106
137,1962,143
137,1963,125
137,1964,170
137,1965,114
137,1966,165
137,1967,133
137,1968,135
137,1969,140
137,1970,146
137,1971,125
137,1972,168
137,1973,200
137,1974,263
137,1975,314
137,1976,266
137,1977,856
137,1978,500
137,1979,822
137,1980,998
137,1981,400
137,1982,513
137,1983,509
137,1984,199
137,1985,260
137,1986,249
137,1987,607
137,1988,946
137,1989,984
137,1990,254
137,1991,395
137,1992,736
137,1993,687
137,1994,1424
137,1995,1366
137,1996,1337
137,1997,1158
137,1998,1004
137,1999,1273
137,2000,1184
137,2001,870
137,2002,1195
137,2003,1761
137,2004,1367
137,2005,1097
137,2006,1353
137,2007,2019
137,2008,2200
137,2009,2794
137,2010,2633
137,2011,3140
137,2012,3730
137,2013,3034
137,2014,3627
137,2015,2811
137,2016,2316
137,2017,2495
137,2018,3264
137,2019,3793
137,2020,3071
138,1961,1124
138,1962,851
138,1963,727
138,1964,839
138,1965,708
138,1966,591
138,1967,589
138,1968,431
138,1969,388
138,1970,532
138,1971,599
138,1972,866
138,1973,1038
138,1974,1722
138,1975,1309
138,1976,1410
138,1977,1416
138,1978,1980
138,1979,3333
138,1980,2951
138,1981,4452
138,1982,2502
138,1983,780
138,1984,1167
138,1985,3339
138,1986,3318
138,1987,2487
138,1988,2657
138,1989,7457
138,1990,13794
138,1991,12030
138,1992,19418
138,1993,25640
138,1994,43486
138,1995,13295
138,1996,49226
138,1997,33708
138,1998,56331
138,1999,49895
138,2000,40038
138,2001,38809
138,2002,51726
138,2003,48709
138,2004,50122
138,2005,72608
138,2006,88793
138,2007,62001
138,2008,51413
138,2009,44905
138,2010,50042
138,2011,44066
138,2012,45954
138,2013,60340
138,2014,58769
138,2015,61885
138,2016,51274
138,2017,48797
138,2018,47079
138,2019,53919
138,2020,81098
14,1961,86
14,1962,77
14,1963,78
14,1964,101
14,1965,121
14,1966,156
14,1967,126
14,1968,201
14,1969,243
14,1970,317
14,1971,360
14,1972,366
14,1973,360
14,1974,382
14,1975,401
14,1976,337
14,1977,392
14,1978,511
14,1979,685
14,1980,847
14,1981,677
14,1982,772
14,1983,767
14,1984,722
14,1985,741
14,1986,671
14,1987,895
14,1988,991
14,1989,1086
14,1990,1194
14,1991,1155
14,1992,659
14,1993,949
14,1994,1452
14,1995,1075
14,1996,1191
14,1997,1140
14,1998,626
14,1999,1690
14,2000,1480
14,2001,1631
14,2002,2090
14,2003,2428
14,2004,1845
14,2005,2781
14,2006,2653
14,2007,3490
14,2008,4093
14,2009,4089
14,2010,3993
14,2011,4056
14,2012,4358
14,2013,4918
14,2014,4872
14,2015,4694
14,2016,4903
14,2017,5040
14,2018,4361
14,2019,4616
14,2020,4612
141,1961,300
141,1962,300
141,1963,350
141,1964,350
141,1965,400
141,1966,400
141,1967,650
141,1968,650
141,1969,700
141,1970,700
141,1971,750
141,1972,900
141,1973,1000
141,1974,600
141,1975,1000
141,1976,450
141,1977,800
141,1978,900
141,1979,900
141,1980,1000
141,1981,2000
141,1982,3000
141,1983,3000
141,1984,2000
141,1985,2000
141,1986,1800
141,1987,1400
141,1988,1900
141,1989,1100
141,1990,650
141,1991,568
141,1992,485
141,1993,403
141,1994,320
141,1995,429
141,1996,538
141,1997,554
141,1998,892
141,1999,439
141,2000,646
141,2001,740
141,2002,659
141,2003,649
141,2004,720
141,2005,1041
141,2006,1124
141,2007,1439
141,2008,1662
141,2009,1306
141,2010,1743
141,2011,2840
141,2012,3488
141,2013,4413
141,2014,4509
141,2015,5518
141,2016,6237
141,2017,6898
141,2018,9137
141,2019,8629
141,2020,8473
143,1961,101
143,1962,94
143,1963,144
143,1964,0
143,1965,0
143,1966,16
143,1967,24
143,1968,52
143,1969,26
143,1970,42
143,1971,34
143,1972,23
143,1973,18
143,1974,12
143,1975,91
143,1976,42
143,1977,64
143,1978,40
143,1979,19
143,1980,0
143,1981,41
143,1982,27
143,1983,13
143,1984,6
143,1985,0
143,1986,11
143,1987,27
143,1988,85
143,1989,148
143,1990,81
143,1991,97
143,1992,247
143,1993,337
143,1994,379
143,1995,444
143,1996,987
143,1997,637
143,1998,1687
143,1999,1998
143,2000,708
143,2001,453
143,2002,653
143,2003,1076
143,2004,1431
143,2005,2147
143,2006,2712
143,2007,4173
143,2008,4803
143,2009,4732
143,2010,6900
143,2011,8223
143,2012,9735
143,2013,8343
143,2014,8125
143,2015,7034
143,2016,7150
143,2017,11213
143,2018,9283
143,2019,9895
143,2020,11519
144,1961,400
144,1962,400
144,1963,401
144,1964,420
144,1965,424
144,1966,565
144,1967,537
144,1968,611
144,1969,707
144,1970,680
144,1971,700
144,1972,500
144,1973,942
144,1974,375
144,1975,622
144,1976,275
144,1977,380
144,1978,380
144,1979,380
144,1980,380
144,1981,380
144,1982,380
144,1983,380
144,1984,379
144,1985,380
144,1986,129
144,1987,921
144,1988,921
144,1989,921
144,1990,921
144,1991,658
144,1992,658
144,1993,658
144,1994,658
144,1995,658
144,1996,658
144,1997,658
144,1998,658
144,1999,1900
144,2000,1800
144,2001,1850
144,2002,1690
144,2003,1360
144,2004,864
144,2005,1291
144,2006,1397
144,2007,1625
144,2008,1562
144,2009,1998
144,2010,3077
144,2011,4512
144,2012,1652
144,2013,5546
144,2014,4985
144,2015,4777
144,2016,3545
144,2017,3701
144,2018,3318
144,2019,3459
144,2020,2766
146,1993,450
146,1994,100
146,1995,92
146,1996,156
146,1997,516
146,1998,613
146,1999,146
146,2000,272
146,2001,528
146,2002,678
146,2003,1364
146,2004,3747
146,2005,3995
146,2006,3181
146,2007,4045
146,2008,5045
146,2009,3685
146,2010,3395
146,2011,3614
146,2012,3926
146,2013,4611
146,2014,4461
146,2015,2644
146,2016,3468
146,2017,4261
146,2018,5504
146,2019,6013
146,2020,6935
147,1997,6556
147,1998,4916
147,1999,4125
147,2000,3986
147,2001,3645
147,2002,2343
147,2003,2417
147,2004,3300
147,2005,4800
147,2006,4700
147,2007,4700
147,2008,4700
147,2009,4700
147,2010,4700
147,2011,4750
147,2012,13131
147,2013,11944
147,2014,9756
147,2015,10449
147,2016,11371
147,2017,10657
147,2018,11557
147,2019,12328
147,2020,10366
148,1961,12
148,1962,22
148,1963,18
148,1964,19
148,1965,37
148,1966,33
148,1967,36
148,1968,46
148,1969,19
148,1970,27
148,1971,10
148,1972,16
148,1973,18
148,1974,21
148,1975,60
148,1976,30
148,1977,60
148,1978,68
148,1979,50
148,1980,0
148,1981,60
148,1982,25
148,1983,0
148,1984,0
148,1985,0
148,1986,0
148,1987,0
148,1988,0
148,1989,0
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,38
148,2003,29
148,2004,16
148,2005,10
148,2006,0
148,2007,1
148,2008,3
148,2009,0
148,2010,13
148,2011,13
148,2012,13
148,2013,13
148,2014,79
148,2015,16
148,2016,16
148,2017,35
148,2018,106
148,2019,36
148,2020,22
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,35
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,85
149,1999,50
149,2000,91
149,2001,23
149,2002,131
149,2003,27
149,2004,92
149,2005,47
149,2006,142
149,2007,302
149,2008,424
149,2009,96
149,2010,97
149,2011,87
149,2012,115
149,2013,42
149,2014,579
149,2015,586
149,2016,855
149,2017,915
149,2018,1372
149,2019,1124
149,2020,855
15,1961,3874
15,1962,4339
15,1963,5607
15,1964,6045
15,1965,8069
15,1966,5030
15,1967,6379
15,1968,7435
15,1969,9608
15,1970,10504
15,1971,14276
15,1972,19264
15,1973,23313
15,1974,33330
15,1975,33395
15,1976,47852
15,1977,45136
15,1978,44978
15,1979,53301
15,1980,58456
15,1981,52052
15,1982,50948
15,1983,40762
15,1984,44626
15,1985,44586
15,1986,61096
15,1987,74179
15,1988,65687
15,1989,77606
15,1990,91681
15,1991,83777
15,1992,92403
15,1993,78890
15,1994,125709
15,1995,140302
15,1996,121959
15,1997,118453
15,1998,124577
15,1999,124042
150,1961,2027
150,1962,3333
150,1963,4116
150,1964,3346
150,1965,5674
150,1966,6362
150,1967,7138
150,1968,7323
150,1969,9420
150,1970,8660
150,1971,11512
150,1972,14932
150,1973,22810
150,1974,29527
150,1975,32716
150,1976,22055
150,1977,37320
150,1978,35854
150,1979,43279
150,1980,44969
150,1981,48258
150,1982,41076
150,1983,38756
150,1984,35652
150,1985,41135
150,1986,60145
150,1987,78087
150,1988,74525
150,1989,82081
150,1990,110910
150,1991,125967
150,1992,158796
150,1993,140563
150,1994,171355
150,1995,141623
150,1996,159857
150,1997,133197
150,1998,103371
150,1999,147997
150,2000,118223
150,2001,108140
150,2002,134347
150,2003,164515
150,2004,157456
150,2005,175739
150,2006,161731
150,2007,226747
150,2008,243013
150,2009,209027
150,2010,194372
150,2011,210333
150,2012,220613
150,2013,240749
150,2014,235218
150,2015,199608
150,2016,202841
150,2017,251832
150,2018,260318
150,2019,282337
150,2020,306733
153,1961,300
153,1962,399
153,1963,395
153,1964,482
153,1965,545
153,1966,515
153,1967,627
153,1968,603
153,1969,700
153,1970,941
153,1971,1141
153,1972,1300
153,1973,1600
153,1974,1700
153,1975,2352
153,1976,1870
153,1977,2013
153,1978,2352
153,1979,2463
153,1980,2654
153,1981,2440
153,1982,2247
153,1983,1565
153,1984,1784
153,1985,2169
153,1986,2788
153,1987,3304
153,1988,3449
153,1989,3809
153,1990,3452
153,1991,3733
153,1992,4038
153,1993,4400
153,1994,3300
153,1995,3600
153,1996,6002
153,1997,2544
153,1998,2618
153,1999,2300
153,2000,2000
153,2001,2150
153,2002,2476
153,2003,2738
153,2004,3290
153,2005,3380
153,2006,4729
153,2007,4314
153,2008,5283
153,2009,4861
153,2010,5107
153,2011,5145
153,2012,6174
153,2013,6291
153,2014,5941
153,2015,6432
153,2016,4394
153,2017,4598
153,2018,4162
153,2019,4465
153,2020,5373
154,1992,1095
154,1993,2893
154,1994,4181
154,1995,5659
154,1996,3078
154,1997,804
154,1998,810
154,1999,735
154,2000,976
154,2001,1279
154,2002,2584
154,2003,3093
154,2004,4217
154,2005,4874
154,2006,5492
154,2007,10745
154,2008,7991
154,2009,7389
154,2010,6043
154,2011,6782
154,2012,8192
154,2013,8837
154,2014,9068
154,2015,7826
154,2016,8221
154,2017,9114
154,2018,10302
154,2019,9490
154,2020,9918
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,180
155,1980,177
155,1981,131
155,1982,169
155,1983,191
155,1984,179
155,1985,158
155,1986,121
155,1987,121
155,1988,98
155,1989,36
155,1990,38
155,1991,44
155,1992,55
155,1993,55
155,1994,68
155,1995,68
155,1996,46
155,1997,120
155,1998,160
155,1999,150
155,2000,115
155,2001,80
155,2002,79
155,2003,110
155,2004,96
155,2005,105
155,2006,146
155,2007,194
155,2008,238
155,2009,261
155,2010,227
155,2011,309
155,2012,388
155,2013,377
155,2014,448
155,2015,417
155,2016,423
155,2017,485
155,2018,623
155,2019,660
155,2020,479
156,1961,105
156,1962,10
156,1963,24
156,1964,20
156,1965,29
156,1966,35
156,1967,32
156,1968,22
156,1969,78
156,1970,52
156,1971,20
156,1972,118
156,1973,196
156,1974,226
156,1975,70
156,1976,72
156,1977,591
156,1978,511
156,1979,497
156,1980,519
156,1981,777
156,1982,736
156,1983,808
156,1984,592
156,1985,844
156,1986,840
156,1987,2183
156,1988,1942
156,1989,2103
156,1990,2305
156,1991,2268
156,1992,3458
156,1993,3012
156,1994,3827
156,1995,3525
156,1996,3797
156,1997,4108
156,1998,4617
156,1999,6896
156,2000,6975
156,2001,5695
156,2002,5987
156,2003,9161
156,2004,10272
156,2005,11301
156,2006,12672
156,2007,16410
156,2008,15617
156,2009,14242
156,2010,14937
156,2011,13968
156,2012,16018
156,2013,18490
156,2014,18535
156,2015,22059
156,2016,22225
156,2017,27648
156,2018,24459
156,2019,26964
156,2020,31509
157,1961,121
157,1962,132
157,1963,159
157,1964,212
157,1965,268
157,1966,404
157,1967,386
157,1968,345
157,1969,327
157,1970,384
157,1971,418
157,1972,457
157,1973,645
157,1974,933
157,1975,895
157,1976,1044
157,1977,834
157,1978,1012
157,1979,1142
157,1980,1086
157,1981,631
157,1982,1042
157,1983,81
157,1984,76
157,1985,3433
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,184
157,1992,581
157,1993,321
157,1994,251
157,1995,297
157,1996,346
157,1997,466
157,1998,2597
157,1999,2087
157,2000,1595
157,2001,502
157,2002,802
157,2003,931
157,2004,1108
157,2005,1715
157,2006,1773
157,2007,2037
157,2008,2620
157,2009,2396
157,2010,3014
157,2011,3076
157,2012,3076
157,2013,3839
157,2014,5349
157,2015,7081
157,2016,7343
157,2017,6732
157,2018,5904
157,2019,5051
157,2020,5086
158,1961,0
158,1962,0
158,1963,139
158,1964,143
158,1965,0
158,1966,245
158,1967,278
158,1968,309
158,1969,317
158,1970,344
158,1971,329
158,1972,107
158,1973,131
158,1974,137
158,1975,75
158,1976,80
158,1977,85
158,1978,941
158,1979,1291
158,1980,2057
158,1981,2188
158,1982,0
158,1983,214
158,1984,216
158,1985,150
158,1986,110
158,1987,160
158,1988,318
158,1989,414
158,1990,484
158,1991,500
158,1992,520
158,1993,520
158,1994,33
158,1995,94
158,1996,124
158,1997,129
158,1998,122
158,1999,132
158,2000,139
158,2001,141
158,2002,189
158,2003,258
158,2004,219
158,2005,377
158,2006,387
158,2007,361
158,2008,548
158,2009,800
158,2010,496
158,2011,564
158,2012,760
158,2013,879
158,2014,736
158,2015,863
158,2016,776
158,2017,955
158,2018,993
158,2019,642
158,2020,350
159,1961,350
159,1962,820
159,1963,631
159,1964,571
159,1965,2127
159,1966,2121
159,1967,803
159,1968,690
159,1969,1244
159,1970,391
159,1971,1335
159,1972,1076
159,1973,1223
159,1974,1083
159,1975,1800
159,1976,1356
159,1977,278
159,1978,191
159,1979,460
159,1980,1800
159,1981,2178
159,1982,1585
159,1983,366
159,1984,234
159,1985,388
159,1986,279
159,1987,680
159,1988,121
159,1989,61
159,1990,84
159,1991,100
159,1992,118
159,1993,67
159,1994,170
159,1995,34
159,1996,34
159,1997,34
159,1998,34
159,1999,34
159,2000,771
159,2001,15500
159,2002,13462
159,2003,9600
159,2004,8093
159,2005,11930
159,2006,11245
159,2007,1915
159,2008,2589
159,2009,3200
159,2010,5000
159,2011,5000
159,2012,39603
159,2013,46624
159,2014,49152
159,2015,44122
159,2016,35927
159,2017,32778
159,2018,36848
159,2019,39884
159,2020,6785
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,8
16,1978,0
16,1979,2
16,1980,0
16,1981,0
16,1982,1
16,1983,0
16,1984,0
16,1985,56
16,1986,0
16,1987,6
16,1988,0
16,1989,195
16,1990,0
16,1991,4
16,1992,0
16,1993,0
16,1994,30
16,1995,8
16,1996,17
16,1997,29
16,1998,38
16,1999,390
16,2000,270
16,2001,320
16,2002,395
16,2003,527
16,2004,509
16,2005,742
16,2006,947
16,2007,1183
16,2008,838
16,2009,1056
16,2010,720
16,2011,1119
16,2012,1952
16,2013,1699
16,2014,2205
16,2015,801
16,2016,4154
16,2017,4350
16,2018,4144
16,2019,5422
16,2020,1695
160,1961,0
160,1962,0
160,1963,0
160,1964,0
160,1965,0
160,1966,0
160,1967,0
160,1968,0
160,1969,0
160,1970,0
160,1971,0
160,1972,0
160,1973,0
160,1974,0
160,1975,0
160,1976,9
160,1977,22
160,1978,7
160,1979,13
160,1980,17
160,1981,8
160,1982,14
160,1983,2
160,1984,0
160,1985,4
160,1986,0
160,1987,0
160,1988,0
160,1989,0
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,20
160,2003,20
160,2004,35
160,2005,19
160,2006,47
160,2007,30
160,2008,47
160,2009,39
160,2010,54
160,2011,46
160,2012,69
160,2013,87
160,2014,118
160,2015,99
160,2016,124
160,2017,138
160,2018,137
160,2019,123
160,2020,120
162,1961,310
162,1962,354
162,1963,404
162,1964,466
162,1965,450
162,1966,635
162,1967,743
162,1968,750
162,1969,675
162,1970,533
162,1971,1130
162,1972,1208
162,1973,1358
162,1974,1572
162,1975,1522
162,1976,2190
162,1977,2956
162,1978,2600
162,1979,2619
162,1980,5117
162,1981,2833
162,1982,3242
162,1983,2560
162,1984,3031
162,1985,3027
162,1986,3437
162,1987,4007
162,1988,6525
162,1989,6820
162,1990,7311
162,1991,7803
162,1992,9312
162,1993,11590
162,1994,10705
162,1995,11054
162,1996,10514
162,1997,9570
162,1998,10250
162,1999,10623
162,2000,11380
162,2001,10066
162,2002,10463
162,2003,16237
162,2004,15529
162,2005,14470
162,2006,16759
162,2007,19177
162,2008,20809
162,2009,21531
162,2010,22228
162,2011,22606
162,2012,22583
162,2013,25448
162,2014,29996
162,2015,23514
162,2016,24350
162,2017,26577
162,2018,26155
162,2019,25692
162,2020,28734
165,1961,0
165,1962,0
165,1963,0
165,1964,75
165,1965,60
165,1966,50
165,1967,64
165,1968,66
165,1969,55
165,1970,46
165,1971,44
165,1972,27
165,1973,112
165,1974,0
165,1975,8
165,1976,17
165,1977,0
165,1978,9
165,1979,102
165,1980,190
165,1981,105
165,1982,21
165,1983,25
165,1984,70
165,1985,44
165,1986,77
165,1987,41
165,1988,64
165,1989,10
165,1990,110
165,1991,59
165,1992,32
165,1993,78
165,1994,42
165,1995,17
165,1996,52
165,1997,185
165,1998,61
165,1999,107
165,2000,96
165,2001,197
165,2002,367
165,2003,340
165,2004,518
165,2005,646
165,2006,2140
165,2007,1454
165,2008,480
165,2009,431
165,2010,441
165,2011,456
165,2012,649
165,2013,600
165,2014,769
165,2015,732
165,2016,620
165,2017,833
165,2018,647
165,2019,444
165,2020,684
166,1961,706
166,1962,392
166,1963,396
166,1964,471
166,1965,593
166,1966,499
166,1967,420
166,1968,564
166,1969,630
166,1970,878
166,1971,1534
166,1972,1460
166,1973,1375
166,1974,1566
166,1975,1664
166,1976,1936
166,1977,2051
166,1978,2968
166,1979,3303
166,1980,4550
166,1981,3952
166,1982,3729
166,1983,3415
166,1984,3555
166,1985,2600
166,1986,1660
166,1987,1314
166,1988,904
166,1989,2074
166,1990,2040
166,1991,1712
166,1992,2471
166,1993,3721
166,1994,3335
166,1995,4168
166,1996,3150
166,1997,5135
166,1998,5829
166,1999,6735
166,2000,6326
166,2001,7496
166,2002,7182
166,2003,9106
166,2004,11121
166,2005,11203
166,2006,11280
166,2007,13538
166,2008,16362
166,2009,18793
166,2010,13849
166,2011,22882
166,2012,25614
166,2013,25950
166,2014,17003
166,2015,18089
166,2016,17826
166,2017,19447
166,2018,19408
166,2019,18753
166,2020,24544
167,1993,5600
167,1994,7345
167,1995,6757
167,1996,8702
167,1997,7739
167,1998,8030
167,1999,6519
167,2000,6742
167,2001,6297
167,2002,8138
167,2003,11163
167,2004,16842
167,2005,21251
167,2006,26659
167,2007,34058
167,2008,44972
167,2009,43687
167,2010,44107
167,2011,44524
167,2012,37127
167,2013,42976
167,2014,46507
167,2015,41351
167,2016,42456
167,2017,50892
167,2018,56974
167,2019,61049
167,2020,74232
168,1961,205
168,1962,233
168,1963,227
168,1964,255
168,1965,181
168,1966,319
168,1967,392
168,1968,449
168,1969,434
168,1970,606
168,1971,602
168,1972,628
168,1973,677
168,1974,649
168,1975,965
168,1976,686
168,1977,750
168,1978,970
168,1979,1000
168,1980,1248
168,1981,845
168,1982,1028
168,1983,1320
168,1984,992
168,1985,706
168,1986,704
168,1987,810
168,1988,1229
168,1989,1057
168,1990,913
168,1991,1100
168,1992,1050
168,1993,570
168,1994,528
168,1995,515
168,1996,1040
168,1997,608
168,1998,570
168,1999,440
168,2000,449
168,2001,448
168,2002,1055
168,2003,383
168,2004,430
168,2005,615
168,2006,946
168,2007,510
168,2008,1001
168,2009,1292
168,2010,1557
168,2011,1931
168,2012,2304
168,2013,1991
168,2014,1236
168,2015,1186
168,2016,1181
168,2017,1468
168,2018,1227
168,2019,1200
168,2020,1260
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,300
169,1979,410
169,1980,48
169,1981,210
169,1982,419
169,1983,262
169,1984,485
169,1985,140
169,1986,44
169,1987,29
169,1988,36
169,1989,305
169,1990,572
169,1991,669
169,1992,819
169,1993,899
169,1994,1415
169,1995,2656
169,1996,2310
169,1997,2639
169,1998,1912
169,1999,915
169,2000,1177
169,2001,855
169,2002,664
169,2003,654
169,2004,862
169,2005,1374
169,2006,2119
169,2007,2638
169,2008,3911
169,2009,2701
169,2010,6872
169,2011,11468
169,2012,10340
169,2013,11619
169,2014,12598
169,2015,9077
169,2016,8767
169,2017,10967
169,2018,11676
169,2019,9927
169,2020,8007
170,1961,228
170,1962,290
170,1963,331
170,1964,263
170,1965,153
170,1966,142
170,1967,259
170,1968,134
170,1969,44
170,1970,11
170,1971,15
170,1972,4
170,1973,11
170,1974,4
170,1975,169
170,1976,134
170,1977,165
170,1978,63
170,1979,6
170,1980,264
170,1981,248
170,1982,387
170,1983,186
170,1984,149
170,1985,185
170,1986,68
170,1987,17
170,1988,6
170,1989,18
170,1990,42
170,1991,602
170,1992,796
170,1993,1294
170,1994,1031
170,1995,486
170,1996,1399
170,1997,1340
170,1998,1949
170,1999,2364
170,2000,551
170,2001,566
170,2002,559
170,2003,564
170,2004,518
170,2005,717
170,2006,847
170,2007,1326
170,2008,1454
170,2009,1568
170,2010,1764
170,2011,4539
170,2012,4576
170,2013,5583
170,2014,5046
170,2015,6866
170,2016,5892
170,2017,5524
170,2018,7285
170,2019,7366
170,2020,6940
171,1961,0
171,1962,0
171,1963,208
171,1964,247
171,1965,128
171,1966,115
171,1967,92
171,1968,152
171,1969,280
171,1970,73
171,1971,19
171,1972,56
171,1973,56
171,1974,54
171,1975,79
171,1976,205
171,1977,144
171,1978,204
171,1979,145
171,1980,144
171,1981,97
171,1982,383
171,1983,665
171,1984,155
171,1985,400
171,1986,420
171,1987,614
171,1988,990
171,1989,830
171,1990,932
171,1991,912
171,1992,1146
171,1993,2191
171,1994,2456
171,1995,1948
171,1996,2406
171,1997,4212
171,1998,2670
171,1999,3100
171,2000,4347
171,2001,4189
171,2002,1301
171,2003,11331
171,2004,1706
171,2005,1708
171,2006,1733
171,2007,1660
171,2008,2434
171,2009,1194
171,2010,2329
171,2011,4012
171,2012,1758
171,2013,2934
171,2014,3711
171,2015,9506
171,2016,12978
171,2017,30820
171,2018,11378
171,2019,33551
171,2020,33385
173,1961,1100
173,1962,1416
173,1963,1316
173,1964,252
173,1965,300
173,1966,1531
173,1967,560
173,1968,927
173,1969,506
173,1970,26
173,1971,90
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,483
173,1990,732
173,1991,6998
173,1992,6387
173,1993,9802
173,1994,6244
173,1995,4812
173,1996,2838
173,1997,4804
173,1998,5413
173,1999,7376
173,2000,3870
173,2001,6432
173,2002,3060
173,2003,3621
173,2004,5745
173,2005,9413
173,2006,15652
173,2007,21259
173,2008,27031
173,2009,27219
173,2010,33612
173,2011,45509
173,2012,37546
173,2013,39611
173,2014,47246
173,2015,38396
173,2016,41600
173,2017,50710
173,2018,64063
173,2019,70307
173,2020,72527
174,1961,47
174,1962,53
174,1963,31
174,1964,39
174,1965,53
174,1966,67
174,1967,66
174,1968,76
174,1969,47
174,1970,90
174,1971,82
174,1972,113
174,1973,149
174,1974,117
174,1975,61
174,1976,68
174,1977,18
174,1978,27
174,1979,61
174,1980,51
174,1981,183
174,1982,266
174,1983,69
174,1984,109
174,1985,150
174,1986,242
174,1987,536
174,1988,864
174,1989,1117
174,1990,1621
174,1991,3043
174,1992,2593
174,1993,2745
174,1994,2792
174,1995,4587
174,1996,7456
174,1997,6916
174,1998,9546
174,1999,8576
174,2000,10314
174,2001,9339
