geo,year,sugar_refined_import_quantity_index_2014_2016_100_tie
134,2000,62
134,2001,65
134,2002,74
134,2003,92
134,2004,150
134,2005,104
134,2006,199
134,2007,120
134,2008,70
134,2009,78
134,2010,94
134,2011,94
134,2012,95
134,2013,100
134,2014,102
134,2015,102
134,2016,96
134,2017,74
134,2018,72
134,2019,84
134,2020,80
136,1961,6
136,1962,6
136,1963,6
136,1964,6
136,1965,8
136,1966,8
136,1967,8
136,1968,8
136,1969,7
136,1970,6
136,1971,6
136,1972,6
136,1973,7
136,1974,8
136,1975,4
136,1976,5
136,1977,10
136,1978,9
136,1979,11
136,1980,6
136,1981,11
136,1982,18
136,1983,13
136,1984,5
136,1985,9
136,1986,16
136,1987,18
136,1988,22
136,1989,31
136,1990,21
136,1991,4
136,1992,5
136,1993,2
136,1994,1
136,1995,2
136,1996,2
136,2000,32
136,2001,42
136,2002,56
136,2003,57
136,2004,65
136,2005,74
136,2006,53
136,2007,70
136,2008,65
136,2009,54
136,2010,66
136,2011,68
136,2012,63
136,2013,127
136,2014,114
136,2015,118
136,2016,69
136,2017,138
136,2018,115
136,2019,142
136,2020,138
137,1961,2
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1977,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,15
137,1996,189
137,1997,210
137,1998,233
137,1999,214
137,2000,0
137,2001,29
137,2002,0
137,2003,180
137,2004,201
137,2005,231
137,2006,253
137,2007,235
137,2008,212
137,2009,165
137,2010,127
137,2011,100
137,2012,121
137,2013,182
137,2014,123
137,2015,130
137,2016,47
137,2017,54
137,2018,101
137,2019,76
137,2020,67
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1988,0
138,1989,495
138,1990,1034
138,1991,519
138,1992,60
138,1993,27
138,1994,38
138,1995,20
138,1996,33
138,1997,24
138,1998,18
138,1999,31
138,2000,21
138,2001,30
138,2002,42
138,2003,160
138,2004,249
138,2005,15
138,2006,403
138,2007,243
138,2008,165
138,2009,529
138,2010,570
138,2011,305
138,2012,312
138,2013,157
138,2014,108
138,2015,116
138,2016,75
138,2017,90
138,2018,126
138,2019,57
138,2020,61
14,1961,4
14,1962,10
14,1963,3
14,1964,15
14,1965,5
14,1966,9
14,1967,12
14,1968,16
14,1969,23
14,1970,33
14,1971,25
14,1972,10
14,1973,13
14,1974,5
14,1975,3
14,1976,3
14,1977,2
14,1978,1
14,1979,3
14,1980,2
14,1981,24
14,1982,24
14,1983,2
14,1984,3
14,1985,3
14,1986,3
14,1987,3
14,1988,7
14,1989,24
14,1990,34
14,1991,57
14,1992,2
14,1993,120
14,1994,79
14,1995,99
14,1996,100
14,1997,118
14,1998,59
14,1999,121
14,2000,96
14,2001,87
14,2002,100
14,2003,114
14,2004,104
14,2005,111
14,2006,113
14,2007,116
14,2008,118
14,2009,104
14,2010,112
14,2011,92
14,2012,96
14,2013,98
14,2014,102
14,2015,90
14,2016,108
14,2017,98
14,2018,94
14,2019,101
14,2020,80
141,1961,113
141,1962,196
141,1963,447
141,1964,924
141,1965,719
141,1966,840
141,1967,888
141,1968,790
141,1969,798
141,1970,614
141,1971,694
141,1972,794
141,1973,911
141,1974,836
141,1975,832
141,1976,844
141,1977,1204
141,1978,1245
141,1979,1270
141,1980,1509
141,1981,1421
141,1982,1580
141,1983,1450
141,1984,1500
141,1985,1429
141,1986,1782
141,1987,1697
141,1988,1784
141,1989,1830
141,1990,1989
141,1991,1880
141,1992,1747
141,1993,1922
141,1994,1797
141,1996,1
141,1997,1
141,1998,0
141,1999,1
141,2000,0
141,2001,0
141,2013,206
141,2014,100
141,2020,1677
143,1961,3349
143,1962,3394
143,1963,2801
143,1964,1711
143,1965,645
143,1966,317
143,1967,8
143,1968,29
143,1970,2
143,1971,0
143,1972,0
143,1973,0
143,1974,268
143,1975,0
143,1976,737
143,1977,4442
143,1978,2172
143,1979,3111
143,1980,1543
143,1981,1310
143,1982,195
143,1983,0
143,1984,0
143,1985,1
143,1986,1
143,1987,324
143,1988,1815
143,1989,0
143,1990,0
143,1992,908
143,1993,3
143,1994,3
143,1995,14
143,1996,11
143,1997,10
143,1998,132
143,1999,297
143,2000,199
143,2001,163
143,2002,219
143,2003,212
143,2004,261
143,2005,288
143,2006,1084
143,2007,821
143,2008,159
143,2009,71
143,2010,124
143,2011,243
143,2012,90
143,2013,90
143,2014,102
143,2015,112
143,2016,86
143,2017,65
143,2018,215
143,2019,173
143,2020,109
144,1961,0
144,1962,0
144,1965,0
144,1966,44
144,1967,10
144,1968,0
144,1976,1
144,1983,88
144,1984,111
144,1985,50
144,1986,93
144,1987,120
144,1988,36
144,1989,89
144,1990,51
144,1991,76
144,1992,47
144,1993,123
144,1994,175
144,1995,92
144,1996,93
144,1997,101
144,1998,164
144,1999,169
144,2000,398
144,2001,309
144,2002,243
144,2003,174
144,2004,271
144,2005,180
144,2006,13
144,2007,22
144,2008,92
144,2009,195
144,2010,125
144,2011,90
144,2012,19
144,2013,219
144,2014,139
144,2015,106
144,2016,55
144,2017,209
144,2018,347
144,2019,400
144,2020,183
146,1992,7
146,1993,6
146,1994,5
146,1995,11
146,1996,34
146,1997,16
146,1998,24
146,1999,1
146,2000,50
146,2001,85
146,2002,7
146,2003,284
146,2004,2
146,2005,47
146,2006,0
146,2007,16
146,2008,74
146,2009,78
146,2010,43
146,2011,90
146,2012,145
146,2013,209
146,2014,71
146,2015,47
146,2016,182
146,2017,275
146,2018,79
146,2019,56
146,2020,82
147,1961,22
147,1962,24
147,1963,25
147,1964,26
147,1965,28
147,1966,29
147,1967,31
147,1968,32
147,1969,33
147,1970,32
147,1971,33
147,1972,36
147,1973,39
147,1974,42
147,1975,45
147,1976,47
147,1977,50
147,1978,53
147,1979,56
147,1980,59
147,1981,61
147,1982,64
147,1983,67
147,1984,70
147,1985,72
147,1986,75
147,1987,78
147,1988,81
147,1989,84
147,1990,86
147,1991,89
147,1992,92
147,1993,98
147,1994,98
147,1995,98
147,1996,70
147,1997,24
147,1998,32
147,1999,7
147,2000,23
147,2001,25
147,2002,27
147,2003,34
147,2004,28
147,2005,32
147,2006,49
147,2007,3
147,2008,1
147,2009,38
147,2010,42
147,2011,4
147,2012,2
147,2013,25
147,2014,108
147,2015,107
147,2016,84
147,2017,90
147,2018,120
147,2019,148
147,2020,128
148,1961,84
148,1962,85
148,1963,77
148,1964,114
148,1965,79
148,1966,114
148,1967,179
148,1968,98
148,1969,100
148,1970,133
148,1971,46
148,1972,114
148,1973,113
148,1974,116
148,1975,130
148,1976,92
148,1977,78
148,1978,78
148,1979,69
148,1980,81
148,1981,87
148,1982,58
148,1983,58
148,1984,43
148,1985,52
148,1986,75
148,1987,58
148,1988,43
148,1989,29
148,1990,43
148,1991,49
148,1992,46
148,1993,58
148,1994,101
148,1995,107
148,1996,87
148,1997,87
148,1998,87
148,1999,87
148,2000,87
148,2001,107
148,2002,103
148,2003,82
148,2004,108
148,2005,82
148,2006,65
148,2007,53
148,2008,44
148,2009,45
148,2010,42
148,2011,45
148,2012,48
148,2013,69
148,2014,110
148,2015,73
148,2016,117
148,2017,58
148,2018,90
148,2019,105
148,2020,132
149,1961,141
149,1962,153
149,1963,188
149,1964,211
149,1965,153
149,1966,56
149,1967,108
149,1968,220
149,1969,140
149,1970,2
149,1971,94
149,1972,140
149,1973,270
149,1974,186
149,1975,225
149,1976,101
149,1977,117
149,1978,129
149,1980,35
149,1981,156
149,1982,13
149,1983,25
149,1984,120
149,1985,313
149,1986,651
149,1987,318
149,1988,507
149,1989,490
149,1990,560
149,1991,469
149,1992,376
149,1993,469
149,1994,305
149,1995,412
149,1996,223
149,1997,704
149,1998,474
149,1999,1406
149,2000,704
149,2001,599
149,2002,184
149,2003,187
149,2004,15
149,2005,228
149,2006,17
149,2007,42
149,2008,223
149,2009,292
149,2010,96
149,2011,162
149,2012,27
149,2013,29
149,2014,47
149,2015,54
149,2016,198
149,2017,435
149,2018,1389
149,2019,43
149,2020,3584
150,1961,46
150,1962,63
150,1963,66
150,1964,126
150,1965,77
150,1966,72
150,1967,84
150,1968,54
150,1969,103
150,1970,101
150,1971,41
150,1972,91
150,1973,50
150,1974,54
150,1975,16
150,1976,48
150,1977,42
150,1978,26
150,1979,38
150,1980,18
150,1981,18
150,1982,34
150,1983,33
150,1984,56
150,1985,85
150,1986,65
150,1987,180
150,1988,846
150,1989,1004
150,1990,273
150,1991,54
150,1992,43
150,1993,36
150,1994,39
150,1995,42
150,1996,28
150,1997,26
150,1998,31
150,1999,84
150,2000,47
150,2001,33
150,2002,35
150,2003,49
150,2004,54
150,2005,104
150,2006,100
150,2007,77
150,2008,71
150,2009,66
150,2010,66
150,2011,102
150,2012,71
150,2013,112
150,2014,110
150,2015,105
150,2016,85
150,2017,111
150,2018,220
150,2019,150
150,2020,135
153,1996,37
153,1997,36
153,1998,41
153,1999,86
153,2000,85
153,2001,32
153,2002,23
153,2003,33
153,2004,37
153,2005,39
153,2006,42
153,2007,92
153,2008,93
153,2009,95
153,2010,104
153,2011,104
153,2012,96
153,2013,102
153,2014,94
153,2015,98
153,2016,108
153,2017,103
153,2018,90
153,2019,98
153,2020,94
154,1992,47
154,1993,46
154,1994,66
154,1995,78
154,1996,54
154,1997,92
154,1998,149
154,1999,22
154,2000,26
154,2001,40
154,2002,39
154,2003,55
154,2004,47
154,2005,50
154,2006,59
154,2007,57
154,2008,52
154,2009,57
154,2010,59
154,2011,56
154,2012,79
154,2013,73
154,2014,87
154,2015,106
154,2016,107
154,2017,115
154,2018,112
154,2019,115
154,2020,107
155,1961,28
155,1962,36
155,1963,28
155,1964,28
155,1965,36
155,1966,34
155,1967,43
155,1968,42
155,1969,46
155,1970,48
155,1971,53
155,1972,46
155,1973,46
155,1974,43
155,1975,32
155,1976,34
155,1977,37
155,1978,80
155,1979,67
155,1980,47
155,1981,42
155,1982,43
155,1983,57
155,1984,57
155,1985,68
155,1986,58
155,1987,51
155,1988,64
155,1989,53
155,1990,51
155,1991,54
155,1992,61
155,1993,49
155,1994,51
155,1995,64
155,1996,81
155,1997,80
155,1998,82
155,1999,84
155,2000,100
155,2001,100
155,2002,102
155,2003,105
155,2004,108
155,2005,108
155,2006,84
155,2007,92
155,2008,96
155,2009,100
155,2010,106
155,2011,108
155,2012,63
155,2013,85
155,2014,103
155,2015,89
155,2016,107
155,2017,100
155,2018,106
155,2019,88
155,2020,98
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1970,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,2
156,1986,2
156,1987,21
156,1988,78
156,1989,65
156,1990,51
156,1991,47
156,1992,60
156,1993,63
156,1994,70
156,1995,107
156,1996,159
156,1997,235
156,1998,133
156,1999,79
156,2000,65
156,2001,55
156,2002,57
156,2003,71
156,2004,70
156,2005,86
156,2006,48
156,2007,26
156,2008,56
156,2009,67
156,2010,57
156,2011,34
156,2012,31
156,2013,82
156,2014,103
156,2015,89
156,2016,108
156,2017,111
156,2018,98
156,2019,96
156,2020,78
157,1961,8
157,1962,8
157,1963,5
157,1964,16
157,1965,8
157,1966,2208
157,1967,8
157,1968,5
157,1969,5
157,1970,5
157,1971,5
157,1972,5
157,1973,2154
157,1974,8
157,1975,22
157,1976,3
157,1977,5
157,1978,3
157,1979,13605
157,1980,168
157,1981,32
157,1982,27168
157,1983,20068
157,1984,15584
157,1986,3981
157,1987,697
157,1989,16
157,1993,38670
157,1994,157
157,1995,381
157,1996,16
157,1997,311
157,1998,159
157,1999,514
157,2000,895
157,2001,97
157,2002,49
157,2003,68
157,2004,62
157,2005,84
157,2006,89
157,2007,49
157,2008,46
157,2009,65
157,2010,57
157,2011,38
157,2012,51
157,2013,62
157,2014,65
157,2015,70
157,2016,165
157,2017,84
157,2018,151
157,2019,114
157,2020,76
158,1961,6
158,1962,10
158,1963,9
158,1964,9
158,1965,9
158,1966,12
158,1967,10
158,1968,5
158,1969,11
158,1970,13
158,1971,10
158,1972,15
158,1973,14
158,1974,15
158,1975,4
158,1976,5
158,1977,16
158,1978,12
158,1979,15
158,1980,23
158,1981,22
158,1982,13
158,1983,34
158,1984,48
158,1985,46
158,1986,62
158,1987,56
158,1988,46
158,1989,46
158,1990,44
158,1991,39
158,1992,19
158,1993,35
158,1994,4
158,1995,57
158,1996,55
158,1997,56
158,1998,76
158,1999,73
158,2000,71
158,2001,59
158,2002,53
158,2003,115
158,2004,100
158,2005,109
158,2006,88
158,2007,86
158,2008,95
158,2009,95
158,2010,90
158,2011,79
158,2012,110
158,2013,107
158,2014,87
158,2015,140
158,2016,73
158,2017,88
158,2018,104
158,2019,105
158,2020,153
159,1961,17
159,1962,22
159,1963,16
159,1964,12
159,1965,18
159,1966,17
159,1967,23
159,1968,10
159,1969,20
159,1970,26
159,1971,42
159,1972,35
159,1973,38
159,1974,20
159,1975,32
159,1976,55
159,1977,100
159,1978,141
159,1979,154
159,1980,197
159,1981,220
159,1982,192
159,1983,203
159,1984,122
159,1985,111
159,1986,122
159,1987,173
159,1988,94
159,1989,84
159,1990,86
159,1991,135
159,1992,144
159,1993,159
159,1994,122
159,1995,216
159,1996,141
159,1997,191
159,1998,270
159,1999,232
159,2000,185
159,2001,269
159,2002,331
159,2003,216
159,2004,137
159,2005,139
159,2006,87
159,2007,45
159,2008,119
159,2009,74
159,2010,136
159,2011,107
159,2012,98
159,2013,104
159,2014,117
159,2015,103
159,2016,80
159,2017,90
159,2018,90
159,2019,90
159,2020,90
16,1961,0
16,1962,20
16,1963,104
16,1964,0
16,1965,0
16,1966,23
16,1969,202
16,1970,48
16,1971,118
16,1972,50
16,1973,227
16,1974,49
16,1976,0
16,1977,26
16,1978,1
16,1979,0
16,1980,276
16,1981,86
16,1982,162
16,1983,15
16,1984,3
16,1985,545
16,1986,461
16,1987,417
16,1988,413
16,1989,522
16,1990,308
16,1991,37
16,1992,226
16,1993,14
16,1994,19
16,1995,31
16,1996,5
16,1997,16
16,1998,25
16,1999,19
16,2000,755
16,2001,627
16,2002,1274
16,2003,1239
16,2004,2800
16,2005,2330
16,2006,1855
16,2007,1341
16,2008,1608
16,2009,405
16,2010,282
16,2011,839
16,2012,275
16,2013,98
16,2014,222
16,2015,29
16,2016,50
16,2017,334
16,2018,200
16,2019,319
16,2020,415
160,1961,390
160,1962,222
160,1963,187
160,1964,203
160,1965,214
160,1966,234
160,1967,242
160,1968,214
160,1969,214
160,1970,199
160,1971,206
160,1972,234
160,1973,132
160,1974,327
160,1975,253
160,1976,222
160,1977,234
160,1978,183
160,1979,249
160,1980,175
160,1981,187
160,1982,183
160,1983,175
160,1984,156
160,1985,156
160,1986,117
160,1987,156
160,1988,117
160,1989,117
160,1990,78
160,1991,78
160,1992,58
160,1993,58
160,1994,97
160,1995,136
160,1996,117
160,1997,117
160,1998,117
160,1999,156
160,2000,117
160,2001,58
160,2002,58
160,2003,19
160,2004,105
160,2005,86
160,2006,43
160,2007,39
160,2008,51
160,2009,148
160,2010,86
160,2011,16
160,2012,109
160,2013,23
160,2014,58
160,2015,94
160,2016,148
160,2017,27
160,2018,27
160,2019,23
160,2020,23
162,1961,120
162,1962,125
162,1963,150
162,1964,79
162,1965,137
162,1966,135
162,1967,133
162,1968,149
162,1969,126
162,1970,134
162,1971,140
162,1972,142
162,1973,129
162,1974,105
162,1975,82
162,1976,129
162,1977,137
162,1978,136
162,1979,143
162,1980,132
162,1981,145
162,1982,110
162,1983,121
162,1984,129
162,1985,137
162,1986,128
162,1987,133
162,1988,120
162,1989,127
162,1990,132
162,1991,135
162,1992,136
162,1993,135
162,1994,143
162,1995,129
162,1996,140
162,1997,149
162,1998,143
162,1999,141
162,2000,138
162,2001,140
162,2002,137
162,2003,136
162,2004,132
162,2005,122
162,2006,119
162,2007,114
162,2008,116
162,2009,114
162,2010,110
162,2011,106
162,2012,106
162,2013,101
162,2014,102
162,2015,100
162,2016,98
162,2017,95
162,2018,90
162,2019,89
162,2020,96
165,1961,0
165,1962,727
165,1963,794
165,1964,6
165,1965,686
165,1966,10
165,1967,3
165,1968,77
165,1969,2117
165,1970,1
165,1971,3
165,1972,279
165,1973,1887
165,1974,417
165,1975,0
165,1976,0
165,1978,3
165,1979,9
165,1980,936
165,1981,657
165,1982,1
165,1983,31
165,1984,2
165,1986,2404
165,1987,6978
165,1988,2339
165,1989,404
165,1990,1964
165,1991,4049
165,1992,1088
165,1993,699
165,1994,446
165,1995,48
165,1996,2588
165,1997,3166
165,1998,103
165,1999,196
165,2000,7059
165,2001,2973
165,2002,798
165,2003,473
165,2004,107
165,2005,2485
165,2006,14222
165,2007,5463
165,2008,343
165,2009,1180
165,2010,4741
165,2011,1055
165,2012,79
165,2013,84
165,2014,108
165,2015,106
165,2016,87
165,2017,81
165,2018,70
165,2019,72
165,2020,2632
166,1961,2
166,1962,2
166,1963,1
166,1964,3
166,1965,2
166,1966,2
166,1967,2
166,1968,3
166,1969,6
166,1970,4
166,1971,4
166,1972,6
166,1973,417
166,1974,6
166,1975,4
166,1976,5
166,1977,2
166,1978,3
166,1979,4
166,1980,5
166,1981,2
166,1982,4
166,1983,4
166,1984,3
166,1985,5
166,1986,23
166,1987,6
166,1988,2
166,1989,2
166,1990,1
166,1991,0
166,1992,0
166,1993,1
166,1994,1
166,1995,1
166,1996,1
166,1997,1
166,1998,443
166,1999,122
166,2000,0
166,2001,3
166,2002,4
166,2003,15
166,2005,1
166,2006,1
166,2010,0
166,2011,11
166,2012,21
166,2013,15
166,2014,68
166,2015,61
166,2016,170
166,2017,232
166,2018,413
166,2019,532
166,2020,375
167,1993,1
167,1994,0
167,1995,8
167,1996,20
167,1997,8
167,1998,30
167,1999,34
167,2000,39
167,2001,52
167,2002,35
167,2003,26
167,2004,29
167,2005,27
167,2006,45
167,2007,73
167,2008,70
167,2009,79
167,2010,69
167,2011,61
167,2012,116
167,2013,84
167,2014,92
167,2015,111
167,2016,96
167,2017,70
167,2018,60
167,2019,71
167,2020,87
168,1961,33
168,1962,38
168,1963,41
168,1964,36
168,1965,45
168,1966,59
168,1967,67
168,1968,89
168,1969,81
168,1970,99
168,1971,103
168,1972,99
168,1973,98
168,1974,96
168,1975,102
168,1976,104
168,1977,124
168,1978,139
168,1979,145
168,1980,146
168,1981,164
168,1982,128
168,1983,23
168,1984,0
168,1985,0
168,1986,79
168,1987,75
168,1988,1
168,1989,1
168,1990,4
168,1992,24
168,1993,5
168,1994,8
168,1995,5
168,1996,60
168,1997,14
168,1998,34
168,1999,12
168,2000,11
168,2001,9
168,2002,9
168,2003,16
168,2004,9
168,2005,11
168,2006,42
168,2007,50
168,2008,30
168,2009,29
168,2010,14
168,2011,172
168,2012,92
168,2013,76
168,2014,80
168,2015,101
168,2016,119
168,2017,161
168,2018,212
168,2019,273
168,2020,331
169,1986,9725
169,1987,4770
169,1989,271
169,1992,104
169,1993,3
169,1994,5309
169,1995,4425
169,1996,1821
169,1997,18
169,1998,6
169,1999,3446
169,2000,2607
169,2001,1186
169,2002,1153
169,2003,1535
169,2004,1991
169,2005,3745
169,2006,8686
169,2007,6582
169,2008,221
169,2009,66
169,2010,4921
169,2011,4347
169,2012,99
169,2013,123
169,2014,65
169,2015,137
169,2016,98
169,2017,2116
169,2018,27178
169,2019,51
169,2020,101
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,1
170,1968,0
170,1969,2
170,1980,21
170,1981,69
170,1982,0
170,1983,124
170,1984,60
170,1986,81
170,1987,97
170,1988,108
170,1989,51
170,1990,60
170,1991,84
170,1992,101
170,1993,119
170,1994,140
170,1995,110
170,1996,146
170,1997,119
170,1998,188
170,1999,160
170,2000,80
170,2001,81
170,2002,62
170,2003,5
170,2004,78
170,2005,99
170,2006,98
170,2007,103
170,2008,95
170,2009,63
170,2010,91
170,2011,86
170,2012,114
170,2013,67
170,2014,78
170,2015,122
170,2016,100
170,2017,96
170,2018,80
170,2019,79
170,2020,89
171,1963,0
171,1965,0
171,1966,0
171,1968,0
171,1969,0
171,1977,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,32
171,1988,32
171,1989,6
171,1990,1
171,1991,15
171,1992,19
171,1993,15
171,1994,33
171,1995,159
171,1996,237
171,1997,27
171,1998,126
171,1999,166
171,2000,221
171,2001,107
171,2002,90
171,2003,197
171,2004,64
171,2005,55
171,2006,139
171,2007,32
171,2008,31
171,2009,25
171,2010,288
171,2011,41
171,2012,37
171,2013,29
171,2014,38
171,2015,42
171,2016,220
171,2017,69
171,2018,500
171,2019,387
171,2020,180
173,1966,38
173,1967,31
173,1968,29
173,1969,41
173,1970,18
173,1971,60
173,1972,51
173,1973,4
173,1974,52
173,1975,19
173,1978,69
173,1979,31
173,1980,89
173,1981,165
173,1982,4
173,1986,66
173,1988,85
173,1989,135
173,1990,17
173,1991,0
173,1992,61
173,1993,21
173,1995,224
173,1996,55
173,1997,73
173,1998,16
173,1999,3
173,2000,82
173,2001,93
173,2002,101
173,2003,105
173,2004,83
173,2005,81
173,2006,104
173,2007,62
173,2008,141
173,2009,307
173,2010,205
173,2011,224
173,2012,108
173,2013,126
173,2014,87
173,2015,85
173,2016,128
173,2017,135
173,2018,167
173,2019,202
173,2020,219
174,1961,57
174,1962,31
174,1963,24
174,1964,37
174,1965,49
174,1966,39
174,1967,53
174,1968,55
174,1969,30
174,1970,55
174,1971,52
174,1972,19
174,1973,35
174,1974,66
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,26
174,1980,4
174,1981,33
174,1982,9
174,1983,10
174,1984,13
174,1985,13
174,1986,7
174,1987,0
174,1988,0
174,1989,1
174,1990,13
174,1991,19
174,1992,6
174,1993,1
174,1994,2
174,1995,2
174,1996,1
174,1997,1
174,1998,1
174,1999,3
174,2000,3
174,2001,1
174,2002,3
174,2003,6
174,2004,8
174,2005,13
174,2006,21
174,2007,14
174,2008,28
174,2009,39
174,2010,18
174,2011,26
174,2012,18
174,2013,23
174,2014,26
174,2015,96
174,2016,178
174,2017,130
174,2018,169
174,2019,142
174,2020,118
175,1961,15
175,1962,15
175,1963,26
175,1964,31
175,1965,32
175,1966,33
175,1967,31
175,1968,40
175,1969,41
175,1970,48
175,1971,47
175,1972,53
175,1973,49
175,1974,39
175,1975,48
175,1976,41
175,1977,34
175,1978,54
175,1979,28
175,1980,50
175,1981,37
175,1982,52
175,1983,54
175,1984,41
175,1985,57
175,1986,16
175,1987,37
175,1988,74
175,1989,81
175,1990,41
175,1991,52
175,1992,17
175,1993,26
175,1994,81
175,1995,50
175,1996,120
175,1997,188
175,1998,47
175,1999,96
175,2000,240
175,2001,68
175,2002,77
175,2003,175
175,2004,421
175,2005,294
175,2006,427
175,2007,737
175,2008,278
175,2009,363
175,2010,574
175,2011,256
175,2012,77
175,2013,163
175,2014,83
175,2015,59
175,2016,159
175,2017,68
175,2018,130
175,2019,187
175,2020,179
176,1961,1
176,1962,1
176,1963,1
176,1964,1
176,1965,1
176,1966,2
176,1967,2
176,1968,2
176,1969,3
176,1970,2
176,1971,2
176,1972,3
176,1973,3
176,1974,2
176,1975,1
176,1976,2
176,1977,2
176,1978,3
176,1979,4
176,1980,3
176,1981,4
176,1982,4
176,1983,4
176,1984,4
176,1985,5
176,1986,7
176,1987,7
176,1988,7
176,1989,5
176,1990,5
176,1991,5
176,1992,5
176,1993,5
176,1994,7
176,1995,7
176,1996,7
176,1997,7
176,1998,7
176,1999,7
176,2000,8
176,2001,12
176,2002,11
176,2003,11
176,2004,16
176,2005,10
176,2006,22
176,2007,31
176,2008,18
176,2009,11
176,2010,19
176,2011,16
176,2012,16
176,2013,31
176,2014,185
176,2015,82
176,2016,33
176,2017,3
176,2018,84
176,2019,36
176,2020,31
178,1993,6
178,1994,13
178,1995,27
178,1996,35
178,1997,67
178,1998,17
178,1999,31
178,2000,25
178,2001,22
178,2002,22
178,2003,60
178,2004,56
178,2005,168
178,2006,53
178,2007,266
178,2008,83
178,2009,196
178,2010,124
178,2011,216
178,2012,151
178,2013,62
178,2014,91
178,2015,53
178,2016,156
178,2017,99
178,2018,134
178,2019,129
178,2020,87
179,1961,5
179,1962,5
179,1963,5
179,1964,6
179,1965,6
179,1966,6
179,1967,7
179,1968,7
179,1969,8
179,1970,9
179,1971,7
179,1972,12
179,1973,7
179,1974,14
179,1975,3
179,1976,1
179,1977,14
179,1978,18
179,1979,6
179,1980,21
179,1981,14
179,1982,20
179,1983,5
179,1984,29
179,1985,24
179,1986,5
179,1987,24
179,1988,27
179,1989,12
179,1990,39
179,1991,17
179,1992,18
179,1993,16
179,1994,27
179,1995,23
179,1996,21
179,1997,27
179,1998,18
179,1999,8
179,2000,8
179,2001,0
179,2002,2
179,2003,3
179,2004,13
179,2005,27
179,2006,32
179,2007,22
179,2008,63
179,2009,18
179,2010,23
179,2011,42
179,2012,61
179,2013,79
179,2014,85
179,2015,100
179,2016,115
179,2017,92
179,2018,106
179,2019,81
179,2020,106
18,1961,223
18,1962,228
18,1963,233
18,1964,239
18,1965,244
18,1966,249
18,1967,254
18,1968,260
18,1969,265
18,1970,270
18,1971,276
18,1972,281
18,1973,286
18,1974,292
18,1975,302
18,1976,313
18,1977,318
18,1978,329
18,1979,339
18,1980,353
18,1981,225
18,1982,244
18,1983,318
18,1984,322
18,1985,486
18,1986,631
18,1987,714
18,1988,639
18,1989,537
18,1990,629
18,1991,835
18,1992,553
18,1993,820
18,1994,657
18,1995,522
18,1996,777
18,1997,608
18,1998,1047
18,1999,952
18,2000,1099
18,2001,247
18,2002,283
18,2003,318
18,2004,289
18,2006,59
18,2007,73
18,2008,92
18,2009,82
18,2010,1
18,2011,147
18,2012,28
18,2013,89
18,2014,139
18,2015,95
18,2016,66
18,2017,367
18,2018,622
18,2019,667
18,2020,839
181,1987,1
181,1990,3
181,1991,1
181,1992,31
181,1993,1
181,1994,0
181,1995,0
181,1996,5
181,1997,0
181,1998,1
181,1999,3
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,26
181,2006,161
181,2007,0
181,2008,7
181,2009,90
181,2010,144
181,2011,140
181,2012,211
181,2013,270
181,2014,102
181,2015,114
181,2016,84
181,2017,2
181,2018,0
181,2019,0
181,2020,1
183,1991,16
183,1992,63
183,1993,108
183,1994,66
183,1995,87
183,1996,93
183,1997,75
183,1998,126
183,1999,95
183,2000,51
183,2001,56
183,2002,42
183,2003,89
183,2004,77
183,2005,75
183,2006,81
183,2007,85
183,2008,126
183,2009,164
183,2010,176
183,2011,115
183,2012,84
183,2013,61
183,2014,102
183,2015,84
183,2016,114
183,2017,121
183,2018,314
183,2019,296
183,2020,279
184,1963,0
184,1964,1
184,1965,1
184,1966,3
184,1967,4
184,1968,5
184,1969,4
184,1970,4
184,1971,2
184,1972,1
184,1973,0
184,1974,2
184,1975,1
184,1976,1
184,1977,1
184,1978,5
184,1979,5
184,1980,8
184,1981,8
184,1982,10
184,1983,3
184,1984,18
184,1985,11
184,1986,19
184,1987,7
184,1988,7
184,1989,8
184,1990,9
184,1991,10
184,1992,11
184,1993,9
184,1994,4
184,1995,8
184,1996,0
184,1997,0
184,1998,0
184,1999,1
184,2000,3
184,2001,3
184,2002,2
184,2003,2
184,2004,1
184,2005,1
184,2006,1
184,2007,3
184,2008,5
184,2009,9
184,2010,16
184,2011,17
184,2012,43
184,2013,56
