geo,year,beverages_distilled_alcoholic_stock_variation_scl
5815,2011,87697
5815,2012,391212
5815,2013,227033
5815,2014,13130
5815,2015,114098
5815,2016,-348486
5815,2017,20653
5815,2018,152288
5815,2019,95509
5817,2010,-312
5817,2011,10565
5817,2012,58454
5817,2013,78883
5817,2014,236526
5817,2015,38013
5817,2016,10823
5817,2017,95430
5817,2018,97126
5817,2019,-5504
59,2010,-1551
59,2011,-1551
59,2012,-1469
59,2013,-1920
59,2014,3071
59,2015,1389
59,2016,2050
59,2017,4222
59,2018,-1048
59,2019,0
60,2010,-4411
60,2011,-10429
60,2012,-358
60,2013,1894
60,2014,3599
60,2015,3805
60,2016,2726
60,2017,-6156
60,2018,2775
60,2019,4506
63,2010,0
63,2011,6000
63,2012,-3200
63,2013,-6000
63,2014,0
63,2015,0
63,2016,-4000
63,2017,-8000
63,2018,-4800
63,2019,0
66,2010,-601
66,2011,116
66,2012,215
66,2013,-141
66,2014,1709
66,2015,857
66,2016,540
66,2017,2366
66,2018,1543
66,2019,1400
67,2010,0
67,2011,0
67,2012,3817
67,2013,587
67,2014,-4403
67,2015,1000
67,2016,2000
67,2017,0
67,2018,-3000
67,2019,7439
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,36552
68,2015,33512
68,2016,30100
68,2017,9811
68,2018,654884
68,2019,493530
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,25000
7,2015,-10000
7,2016,-10000
7,2017,0
7,2018,0
7,2019,0
70,2010,0
70,2011,0
70,2012,42
70,2013,22
70,2014,-64
70,2015,0
70,2016,0
70,2017,0
70,2018,10
70,2019,55
72,2010,0
72,2011,0
72,2012,0
72,2013,227
72,2014,-227
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,0
73,2011,-1678
73,2012,-4210
73,2013,10000
73,2014,10000
73,2015,10000
73,2016,0
73,2017,-3392
73,2018,-2724
73,2019,-6750
74,2010,0
74,2011,0
74,2012,0
74,2013,940
74,2014,-940
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2010,-4
75,2011,-4
75,2012,24
75,2013,-21
75,2014,297
75,2015,-97
75,2016,606
75,2017,0
75,2018,-21
75,2019,-9
79,2014,-138413
79,2015,-37141
79,2016,0
79,2017,0
79,2018,0
79,2019,80000
8,2010,-250
8,2011,250
8,2012,-500
8,2013,250
8,2014,0
8,2015,120
8,2016,119
8,2017,0
8,2018,0
8,2019,0
80,2010,2078
80,2011,8085
80,2012,3403
80,2013,809
80,2014,-13369
80,2015,0
80,2016,3000
80,2017,8000
80,2018,45000
80,2019,32000
81,2010,0
81,2011,2234
81,2012,-1320
81,2013,0
81,2014,19294
81,2015,30080
81,2016,21751
81,2017,0
81,2018,0
81,2019,0
83,2010,0
83,2011,-5
83,2012,-2
83,2013,0
83,2014,13
83,2015,78
83,2016,27
83,2017,0
83,2018,0
83,2019,-13
84,2010,0
84,2011,0
84,2012,-3000
84,2013,0
84,2014,-2000
84,2015,2703
84,2016,812
84,2017,3104
84,2018,1994
84,2019,-3336
86,2010,60
86,2011,-30
86,2012,-30
86,2013,0
86,2014,0
86,2015,21
86,2016,-21
86,2017,280
86,2018,-39
86,2019,24
89,2010,0
89,2011,0
89,2012,0
89,2013,7927
89,2014,2524
89,2015,4315
89,2016,-5754
89,2017,-7634
89,2018,-1378
89,2019,0
9,2010,3340
9,2011,9929
9,2012,1949
9,2013,-12441
9,2014,6666
9,2015,-3000
9,2016,-5600
9,2017,-1460
9,2018,0
9,2019,0
90,2010,-28
90,2011,-42
90,2012,-40
90,2013,74
90,2014,5
90,2015,4
90,2016,88
90,2017,407
90,2018,565
90,2019,1183
91,2010,-10135
91,2011,-10030
91,2012,-11473
91,2013,-14513
91,2014,-800
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,1471
93,2011,2456
93,2012,6996
93,2013,7130
93,2014,20841
93,2015,12606
93,2016,13794
93,2017,11636
93,2018,18489
93,2019,-43061
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,-254
96,2011,112
96,2012,752
96,2013,596
96,2014,557
96,2015,-896
96,2016,79
96,2017,-368
96,2018,-453
96,2019,-1799
97,2010,0
97,2011,0
97,2012,350
97,2013,-350
97,2014,19763
97,2015,16042
97,2016,25088
97,2017,22623
97,2018,39427
97,2019,33051
98,2014,8005
98,2015,5140
98,2016,4052
98,2017,3146
98,2018,3046
98,2019,110
99,2010,443
99,2011,0
99,2012,-150
99,2013,-150
99,2014,892
99,2015,684
99,2016,514
99,2017,0
99,2018,-77
99,2019,0
