geo,year,marine_fish_other_feed_fea
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,0
5100,1990,0
5100,1991,0
5100,1992,0
5100,1993,0
5100,1994,0
5100,1995,0
5100,1996,0
5100,1997,1.69
5100,1998,3.35
5100,1999,3.9
5100,2000,9
5100,2001,9
5100,2002,14
5100,2003,42.48
5100,2004,60.75
5100,2005,66.44
5100,2006,2.22
5100,2007,15.24
5100,2008,19.08
5100,2009,20
5100,2010,12.5
5100,2011,23
5100,2012,23
5100,2013,23
5101,1961,2
5101,1962,2
5101,1963,4
5101,1964,2
5101,1965,4.5
5101,1966,2.5
5101,1967,2.5
5101,1968,3
5101,1969,3
5101,1970,2
5101,1971,4
5101,1972,1
5101,1973,0
5101,1974,0.5
5101,1975,0.99
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,1.69
5101,1998,3.35
5101,1999,3.9
5101,2000,2
5101,2001,1
5101,2002,1
5101,2003,1.49
5101,2004,1.25
5101,2005,0.94
5101,2006,0
5101,2007,0
5101,2008,4
5101,2009,5
5101,2010,7.5
5101,2011,9
5101,2012,9
5101,2013,9
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,15
5102,2008,15
5102,2009,15
5102,2010,5
5102,2011,14
5102,2012,14
5102,2013,14
5104,1961,12.1
5104,1962,10.1
5104,1963,9.5
5104,1964,11.5
5104,1965,8.7
5104,1966,10.5
5104,1967,12.6
5104,1968,8.2
5104,1969,6.1
5104,1970,5.9
5104,1971,5
5104,1972,3.7
5104,1973,5.9
5104,1974,6
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,0
5104,1995,0
5104,1996,0
5104,1997,0
5104,1998,0
5104,1999,0
5104,2000,0
5104,2001,0
5104,2002,0
5104,2003,0
5104,2004,0
5104,2005,0
5104,2006,0
5104,2007,0
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5105,1961,0.25
5105,1962,0.5
5105,1963,0.25
5105,1964,1
5105,1965,0.9
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0.5
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,7
5105,2001,8
5105,2002,13
5105,2003,41
5105,2004,59.5
5105,2005,65.5
5105,2006,2.22
5105,2007,0.24
5105,2008,0.08
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,1961,36.5
5200,1962,26.5
5200,1963,27
5200,1964,31.4
5200,1965,41.5
5200,1966,58.5
5200,1967,87.3
5200,1968,98.6
5200,1969,95.4
5200,1970,113.3
5200,1971,126.4
5200,1972,141.3
5200,1973,164.92
5200,1974,63.69
5200,1975,57.34
5200,1976,37.39
5200,1977,36.9
5200,1978,36.21
5200,1979,29.07
5200,1980,37.89
5200,1981,84.98
5200,1982,30.96
5200,1983,52.41
5200,1984,42.97
5200,1985,177.88
5200,1986,133.13
5200,1987,94.56
5200,1988,127.38
5200,1989,86.96
5200,1990,120.37
5200,1991,148.44
5200,1992,4.34
5200,1993,21.98
5200,1994,17.43
5200,1995,48.21
5200,1996,33.91
5200,1997,64.73
5200,1998,293
5200,1999,147.09
5200,2000,156.49
5200,2001,76.66
5200,2002,35.23
5200,2003,36.54
5200,2004,48.74
5200,2005,22.16
5200,2006,6.31
5200,2007,18.05
5200,2008,16.5
5200,2009,35.94
5200,2010,46.55
5200,2011,61.25
5200,2012,61.79
5200,2013,61.97
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,0
5203,1989,0
5203,1990,0.2
5203,1991,0
5203,1992,0
5203,1993,0
5203,1994,0
5203,1995,0
5203,1996,0
5203,1997,0
5203,1998,0
5203,1999,0
5203,2000,0
5203,2001,0
5203,2002,0
5203,2003,0
5203,2004,0
5203,2005,1.11
5203,2006,1.56
5203,2007,1.56
5203,2008,1.33
5203,2009,0.56
5203,2010,0
5203,2011,0.22
5203,2012,0.76
5203,2013,0.94
5204,1961,36.5
5204,1962,26.5
5204,1963,27
5204,1964,31.4
5204,1965,41.5
5204,1966,58.5
5204,1967,87.3
5204,1968,98.6
5204,1969,95.4
5204,1970,112.8
5204,1971,125.7
5204,1972,141.3
5204,1973,137.9
5204,1974,26.12
5204,1975,42.04
5204,1976,0.35
5204,1977,0.4
5204,1978,0.21
5204,1979,0
5204,1980,0.38
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,0
5204,1995,0
5204,1996,0
5204,1997,0
5204,1998,0
5204,1999,0
5204,2000,0
5204,2001,0
5204,2002,0
5204,2003,0
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0.5
5206,1971,0
5206,1972,0
5206,1973,17
5206,1974,12.8
5206,1975,14
5206,1976,37.04
5206,1977,36.5
5206,1978,36
5206,1979,29.07
5206,1980,37.51
5206,1981,26.98
5206,1982,30.96
5206,1983,42.41
5206,1984,32.97
5206,1985,37.88
5206,1986,38.13
5206,1987,37.56
5206,1988,41.38
5206,1989,34.87
5206,1990,26
5206,1991,29.43
5206,1992,0
5206,1993,1.46
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0.2
5206,1998,0
5206,1999,1.35
5206,2000,1.14
5206,2001,1.5
5206,2002,0.79
5206,2003,2.9
5206,2004,0.2
5206,2005,1.04
5206,2006,1.04
5206,2007,3.19
5206,2008,5.08
5206,2009,8.16
5206,2010,11.55
5206,2011,11.03
5206,2012,11.03
5206,2013,11.03
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0.7
5207,1972,0
5207,1973,10.02
5207,1974,24.78
5207,1975,1.3
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,58
5207,1982,0
5207,1983,10
5207,1984,10
5207,1985,140
5207,1986,95
5207,1987,57
5207,1988,86
5207,1989,52.1
5207,1990,94.17
5207,1991,119.02
5207,1992,4.34
5207,1993,20.52
5207,1994,17.43
5207,1995,48.21
5207,1996,33.91
5207,1997,64.53
5207,1998,293
5207,1999,145.74
5207,2000,155.35
5207,2001,75.17
5207,2002,34.44
5207,2003,33.64
5207,2004,48.54
5207,2005,20
5207,2006,3.71
5207,2007,13.31
5207,2008,10.09
5207,2009,27.23
5207,2010,35
5207,2011,50
5207,2012,50
5207,2013,50
5300,1961,65.48
5300,1962,56.28
5300,1963,81.35
5300,1964,207.35
5300,1965,171.46
5300,1966,116.27
5300,1967,135.59
5300,1968,181.93
5300,1969,318.7
5300,1970,313.48
5300,1971,279.32
5300,1972,322.21
5300,1973,525.31
5300,1974,648.35
5300,1975,660.49
5300,1976,333.22
5300,1977,473.63
5300,1978,557.47
5300,1979,371.56
5300,1980,378.48
5300,1981,449.52
5300,1982,644.18
5300,1983,768.27
5300,1984,807.24
5300,1985,889.5
5300,1986,1022.88
5300,1987,1101.48
5300,1988,1039.13
5300,1989,1238.1
5300,1990,1420.59
5300,1991,1665.63
5300,1992,1694.68
5300,1993,2142.39
5300,1994,2431.9
5300,1995,2290.17
5300,1996,2044.35
5300,1997,1421.85
5300,1998,1067.77
5300,1999,1450.62
5300,2000,1363.93
5300,2001,1549.11
5300,2002,1231.49
5300,2003,1429.18
5300,2004,1171.45
5300,2005,1650.49
5300,2006,1365.04
5300,2007,1429.56
5300,2008,1414.76
5300,2009,1482.31
5300,2010,1380.84
5300,2011,1255.45
5300,2012,1310.38
5300,2013,1301.58
5302,1961,12.3
5302,1962,11.3
5302,1963,15.2
5302,1964,12.3
5302,1965,12.3
5302,1966,12
5302,1967,10
5302,1968,8
5302,1969,7.3
5302,1970,7.3
5302,1971,10.9
5302,1972,15.79
5302,1973,13.17
5302,1974,36.33
5302,1975,63.18
5302,1976,19.67
5302,1977,75.44
5302,1978,128.3
5302,1979,116.11
5302,1980,51.88
5302,1981,79.97
5302,1982,129.15
5302,1983,121.62
5302,1984,91.19
5302,1985,123.86
5302,1986,101.63
5302,1987,117.37
5302,1988,124.85
5302,1989,152.6
5302,1990,180.09
5302,1991,158.02
5302,1992,138.71
5302,1993,148.75
5302,1994,154.6
5302,1995,140.18
5302,1996,185.77
5302,1997,68.26
5302,1998,140.12
5302,1999,103.02
5302,2000,46.23
5302,2001,53.7
5302,2002,58
5302,2003,68.6
5302,2004,59.8
5302,2005,65.2
5302,2006,45
5302,2007,34.3
5302,2008,50.7
5302,2009,64.4
5302,2010,79.01
5302,2011,56.32
5302,2012,116.25
5302,2013,115.45
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,2.5
5303,1965,0
5303,1966,0
5303,1967,23.5
5303,1968,22.5
5303,1969,7.5
5303,1970,27
5303,1971,27
5303,1972,64.5
5303,1973,55
5303,1974,113
5303,1975,123.74
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,13.1
5303,1980,16.7
5303,1981,18.4
5303,1982,37.5
5303,1983,180.07
5303,1984,196.95
5303,1985,192.3
5303,1986,203.07
5303,1987,188.5
5303,1988,156
5303,1989,141.6
5303,1990,111.04
5303,1991,207.96
5303,1992,157.26
5303,1993,284.55
5303,1994,300.9
5303,1995,268.9
5303,1996,224.99
5303,1997,41
5303,1998,60
5303,1999,52.53
5303,2000,49
5303,2001,47.3
5303,2002,25.8
5303,2003,29.5
5303,2004,30
5303,2005,20
5303,2006,18
5303,2007,16
5303,2008,22.52
5303,2009,58.31
5303,2010,40.11
5303,2011,28.34
5303,2012,28.34
5303,2013,28.34
5304,1961,53.18
5304,1962,44.98
5304,1963,66.15
5304,1964,192.55
5304,1965,159.16
5304,1966,104.27
5304,1967,102.09
5304,1968,151.43
5304,1969,303.9
5304,1970,279.18
5304,1971,241.42
5304,1972,241.92
5304,1973,457.14
5304,1974,499.02
5304,1975,473.09
5304,1976,313.55
5304,1977,398.19
5304,1978,429.17
5304,1979,242.36
5304,1980,309.9
5304,1981,351.15
5304,1982,477.54
5304,1983,466.58
5304,1984,519.1
5304,1985,573.34
5304,1986,718.18
5304,1987,795.61
5304,1988,758.28
5304,1989,943.89
5304,1990,1129.45
5304,1991,1299.65
5304,1992,1398.71
5304,1993,1709.09
5304,1994,1976.4
5304,1995,1881.02
5304,1996,1633.6
5304,1997,1312.59
5304,1998,867.4
5304,1999,1295.06
5304,2000,1268.71
5304,2001,1448
5304,2002,1147.46
5304,2003,1330.96
5304,2004,1075.02
5304,2005,1560.38
5304,2006,1295.04
5304,2007,1367.66
5304,2008,1311.22
5304,2009,1334.81
5304,2010,1228.28
5304,2011,1134.54
5304,2012,1129.54
5304,2013,1121.54
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0.48
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0.07
5305,1996,0
5305,1997,0
5305,1998,0.25
5305,1999,0
5305,2000,0
5305,2001,0.11
5305,2002,0.24
5305,2003,0.12
5305,2004,6.63
5305,2005,4.91
5305,2006,7
5305,2007,11.6
5305,2008,30.32
5305,2009,24.79
5305,2010,33.44
5305,2011,36.26
5305,2012,36.26
5305,2013,36.26
5400,1961,22.2
5400,1962,39.1
5400,1963,43.2
5400,1964,25.7
5400,1965,30.3
5400,1966,24.9
5400,1967,24.5
5400,1968,15.6
5400,1969,16.5
5400,1970,41.9
5400,1971,31
5400,1972,26.7
5400,1973,18
5400,1974,19
5400,1975,18
5400,1976,20
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,0.04
5400,1981,0.13
5400,1982,0.11
5400,1983,1.43
5400,1984,0.14
5400,1985,0.52
5400,1986,0.42
5400,1987,0.35
5400,1988,0
5400,1989,0
5400,1990,0
5400,1991,0
5400,1992,48.91
5400,1993,47.66
5400,1994,30.48
5400,1995,14.02
5400,1996,18.48
5400,1997,8.46
5400,1998,11.73
5400,1999,11.04
5400,2000,8.78
5400,2001,7.87
5400,2002,6.35
5400,2003,3.12
5400,2004,3.62
5400,2005,3.05
5400,2006,1.41
5400,2007,1.71
5400,2008,3.73
5400,2009,2.66
5400,2010,31.79
5400,2011,1.56
5400,2012,2.41
5400,2013,1.99
5401,1992,0
5401,1993,0
5401,1994,0
5401,1995,0
5401,1996,0
5401,1997,0
5401,1998,0
5401,1999,0
5401,2000,0
5401,2001,0
5401,2002,0
5401,2003,0
5401,2004,0
5401,2005,0
5401,2006,0
5401,2007,0
5401,2008,0.01
5401,2009,0.03
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,1961,22.2
5402,1962,39.1
5402,1963,43.2
5402,1964,25.7
5402,1965,30.3
5402,1966,24.9
5402,1967,24.5
5402,1968,15.6
5402,1969,16.5
5402,1970,41.9
5402,1971,31
5402,1972,26.7
5402,1973,18
5402,1974,19
5402,1975,18
5402,1976,20
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0.04
5402,1981,0.13
5402,1982,0.11
5402,1983,1.43
5402,1984,0.14
5402,1985,0.52
5402,1986,0.42
5402,1987,0.35
5402,1988,0
5402,1989,0
5402,1990,0
5402,1991,0
5402,1992,37
5402,1993,30
5402,1994,17
5402,1995,0
5402,1996,0
5402,1997,0
5402,1998,0
5402,1999,0
5402,2000,0
5402,2001,0
5402,2002,0
5402,2003,0
5402,2004,0
5402,2005,0.14
5402,2006,0.23
5402,2007,0.37
5402,2008,1.77
5402,2009,0.67
5402,2010,0.16
5402,2011,0.16
5402,2012,0.16
5402,2013,0.16
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,0
5403,1989,0
5403,1990,0
5403,1991,0
5403,1992,11.9
5403,1993,17.66
5403,1994,13.48
5403,1995,14.02
5403,1996,18.48
5403,1997,8.46
5403,1998,11.73
5403,1999,11.04
5403,2000,8.78
5403,2001,7.87
5403,2002,6.35
5403,2003,3.12
5403,2004,3.62
5403,2005,2.91
5403,2006,1.18
5403,2007,1.34
5403,2008,1.96
5403,2009,1.96
5403,2010,31.63
5403,2011,1.4
5403,2012,2.25
5403,2013,1.83
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0.04
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0.02
5500,1977,0
5500,1978,0.23
5500,1979,0.17
5500,1980,0.38
5500,1981,0.63
5500,1982,0.69
5500,1983,0.09
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,0
5500,1990,0
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0.02
5504,1977,0
5504,1978,0.23
5504,1979,0.17
5504,1980,0.38
5504,1981,0.63
5504,1982,0.69
5504,1983,0.09
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,0
56,1979,4.57
56,1980,7.51
56,1981,7.28
56,1982,6.36
56,1983,12.41
56,1984,2.97
56,1985,4.88
56,1986,4.13
56,1987,5.06
56,1988,7.88
56,1989,2.37
56,1990,0
56,1991,10.93
56,1992,0
56,1993,1.46
56,1994,0
56,1995,0
56,1996,0
56,1997,0.2
56,1998,0
56,1999,1.35
56,2000,1.14
56,2001,1.5
56,2002,0.79
56,2003,2.9
56,2004,0.2
56,2005,1.04
56,2006,1.04
56,2007,3.19
56,2008,5.08
56,2009,8.13
56,2010,11.55
56,2011,11.03
56,2012,11.03
56,2013,11.03
5707,1961,20.3
5707,1962,36.3
5707,1963,40.6
5707,1964,22.3
5707,1965,27
5707,1966,23.2
5707,1967,22.2
5707,1968,14.9
5707,1969,15
5707,1970,37
5707,1971,29
5707,1972,25
5707,1973,18
5707,1974,19
5707,1975,18
5707,1976,20
5707,1977,0
5707,1978,0
5707,1979,0
5707,1980,0.04
5707,1981,0.13
5707,1982,0.11
5707,1983,1.43
5707,1984,0.14
5707,1985,0.52
5707,1986,0.42
5707,1987,0.35
5707,1988,0
5707,1989,0
5707,1990,0
5707,1991,0
5707,1992,37
5707,1993,30
5707,1994,17
5707,1995,0.07
5707,1996,0
5707,1997,0
5707,1998,0.25
5707,1999,0
5707,2000,0
5707,2001,0.11
5707,2002,0.24
5707,2003,0.12
5707,2004,6.63
5707,2005,5.05
5707,2006,7.23
5707,2007,11.97
5707,2008,32.09
5707,2009,25.46
5707,2010,63.6
5707,2011,36.42
5707,2012,37.7
5707,2013,37.53
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,58
58,1982,0
58,1983,10
58,1984,10
58,1985,140
58,1986,95
58,1987,57
58,1988,86
58,1989,0
58,1990,29.5
58,1991,80
58,1992,0
58,1993,10
58,1994,8
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,30
58,2000,115
58,2001,25
58,2002,23
58,2003,30
58,2004,40
58,2005,20
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1961,1
5801,1962,0.5
5801,1963,2
5801,1964,1
5801,1965,1.5
5801,1966,1
5801,1967,1.5
5801,1968,1.5
5801,1969,1.5
5801,1970,1.5
5801,1971,3.51
5801,1972,0
5801,1973,0.5
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,0.08
5801,1996,0.01
5801,1997,1.69
5801,1998,3.35
5801,1999,5.1
5801,2000,9.04
5801,2001,9
5801,2002,14
5801,2003,43.05
5801,2004,62.54
5801,2005,191.23
5801,2006,128.03
5801,2007,164.7
5801,2008,41.59
5801,2009,94.45
5801,2010,89.56
5801,2011,110.93
5801,2012,105.93
5801,2013,97.93
5802,1992,11.9
5802,1993,17.66
5802,1994,13.48
5802,1995,14.02
5802,1996,18.48
5802,1997,8.46
5802,1998,11.73
5802,1999,11.04
5802,2000,8.78
5802,2001,7.87
5802,2002,6.35
5802,2003,3.12
5802,2004,3.62
5802,2005,2.91
5802,2006,1.18
5802,2007,1.34
5802,2008,1.97
5802,2009,1.99
5802,2010,1.63
5802,2011,1.4
5802,2012,0.98
5802,2013,0.72
5803,1961,1
5803,1962,1.5
5803,1963,2
5803,1964,1
5803,1965,3
5803,1966,1.5
5803,1967,1
5803,1968,1.5
5803,1969,1.5
5803,1970,1
5803,1971,0.5
5803,1972,1
5803,1973,17
5803,1974,13.3
5803,1975,14.98
5803,1976,37.06
5803,1977,36.5
5803,1978,36.23
5803,1979,29.23
5803,1980,37.89
5803,1981,27.6
5803,1982,31.64
5803,1983,42.5
5803,1984,32.97
5803,1985,37.88
5803,1986,38.13
5803,1987,37.56
5803,1988,41.38
5803,1989,34.87
5803,1990,26.2
5803,1991,29.43
5803,1992,0
5803,1993,1.46
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0.2
5803,1998,0
5803,1999,1.35
5803,2000,1.14
5803,2001,1.5
5803,2002,0.79
5803,2003,2.9
5803,2004,0.2
5803,2005,2.16
5803,2006,2.6
5803,2007,4.74
5803,2008,6.41
5803,2009,8.69
5803,2010,11.55
5803,2011,11.25
5803,2012,11.79
5803,2013,11.97
5815,1961,1.25
5815,1962,1
5815,1963,2.25
5815,1964,2
5815,1965,2.4
5815,1966,2.5
5815,1967,5
5815,1968,6
5815,1969,6
5815,1970,4
5815,1971,6
5815,1972,4.5
5815,1973,3
5815,1974,4.5
5815,1975,16.11
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,140
5815,1984,155
5815,1985,155
5815,1986,160
5815,1987,125
5815,1988,100
5815,1989,100
5815,1990,64
5815,1991,162
5815,1992,103
5815,1993,229
5815,1994,238
5815,1995,211.5
5815,1996,152.5
5815,1997,18.69
5815,1998,34.35
5815,1999,39.53
5815,2000,40
5815,2001,38.3
5815,2002,39.8
5815,2003,71.98
5815,2004,90.75
5815,2005,86.44
5815,2006,20.22
5815,2007,16.24
5815,2008,26.59
5815,2009,63.31
5815,2010,47.61
5815,2011,37.34
5815,2012,37.34
5815,2013,37.34
5817,1961,3
5817,1962,3
5817,1963,4.5
5817,1964,3
5817,1965,6.5
5817,1966,5.5
5817,1967,5
5817,1968,5.7
5817,1969,5.9
5817,1970,5.4
5817,1971,7.01
5817,1972,3.9
5817,1973,28.42
5817,1974,38.88
5817,1975,27.91
5817,1976,37.39
5817,1977,36.9
5817,1978,36.21
5817,1979,29.07
5817,1980,37.89
5817,1981,26.98
5817,1982,30.96
5817,1983,182.41
5817,1984,187.97
5817,1985,192.88
5817,1986,198.13
5817,1987,162.56
5817,1988,141.38
5817,1989,186.97
5817,1990,154.67
5817,1991,130.44
5817,1992,57.34
5817,1993,40.98
5817,1994,47.43
5817,1995,59.79
5817,1996,46.41
5817,1997,83.42
5817,1998,327.35
5817,1999,157.19
5817,2000,81.53
5817,2001,89.96
5817,2002,52.03
5817,2003,79.08
5817,2004,101.28
5817,2005,212.27
5817,2006,150.78
5817,2007,197.19
5817,2008,74.75
5817,2009,150.81
5817,2010,152.12
5817,2011,188.96
5817,2012,183.96
5817,2013,175.96
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,1
60,1968,1.7
60,1969,0.9
60,1970,0.9
60,1971,1
60,1972,1.4
60,1973,1
60,1974,1
60,1975,0.32
60,1976,0.35
60,1977,0.4
60,1978,0.21
60,1979,0
60,1980,0.38
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,1992,17
63,1993,13
63,1994,0
63,1995,0
63,1996,0
63,1997,0
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
67,1961,0
67,1962,0
67,1963,0
