geo,year,juice_fruit_nes_import_value_base_period_quantity_tie
146,2010,2394
146,2011,2950
146,2012,3353
146,2013,3531
146,2014,3048
146,2015,2610
146,2016,2675
146,2017,2759
146,2018,2826
146,2019,2676
146,2020,2819
147,1997,33660
147,1998,17761
147,1999,24685
147,2000,17137
147,2001,41737
147,2002,24582
147,2003,38401
147,2004,37765
147,2005,38059
147,2006,39317
147,2007,39390
147,2008,38322
147,2009,39289
147,2010,39289
147,2011,40899
147,2012,53471
147,2013,49510
147,2014,46824
147,2015,45445
147,2016,19844
147,2017,43310
147,2018,45056
147,2019,41142
147,2020,45721
148,2014,168
148,2015,155
148,2016,149
148,2017,135
148,2018,150
148,2019,152
148,2020,150
149,1999,13345
149,2000,10508
149,2001,11090
149,2002,12998
149,2003,8413
149,2004,15130
149,2005,15655
149,2006,18995
149,2007,23972
149,2008,28474
149,2009,7822
149,2010,8524
149,2011,9924
149,2012,7708
149,2013,7614
149,2014,7476
149,2015,6662
149,2016,6480
149,2017,5879
149,2018,5704
149,2019,7547
149,2020,6627
150,1961,553286
150,1962,591009
150,1963,585702
150,1964,497637
150,1965,511509
150,1966,720668
150,1967,659827
150,1968,662033
150,1969,441111
150,1970,569003
150,1971,699366
150,1972,701180
150,1973,1222977
150,1974,678065
150,1975,618000
150,1976,602619
150,1977,737654
150,1978,938434
150,1979,973920
150,1980,891171
150,1981,758481
150,1982,893337
150,1983,787999
150,1984,899042
150,1985,1025701
150,1986,927859
150,1987,1183452
150,1988,1496868
150,1989,1412677
150,1990,1619150
150,1991,1489789
150,1992,1511791
150,1993,1154778
150,1994,1109759
150,1995,1264222
150,1996,1403664
150,1997,1126821
150,1998,1200568
150,1999,1305980
150,2000,1168117
150,2001,918029
150,2002,1081775
150,2003,1139788
150,2004,1069793
150,2005,1050400
150,2006,1187997
150,2007,1687118
150,2008,1685570
150,2009,1389436
150,2010,1531444
150,2011,1795072
150,2012,1752222
150,2013,1663004
150,2014,1628373
150,2015,1449501
150,2016,1494269
150,2017,1502343
150,2018,1501906
150,2019,1365070
150,2020,1327288
153,1996,4990
153,1997,3626
153,1998,3578
153,1999,3171
153,2000,3048
153,2001,3077
153,2002,3403
153,2003,3599
153,2004,3616
153,2005,4240
153,2006,5080
153,2007,5551
153,2008,5199
153,2009,5060
153,2010,5287
153,2011,5282
153,2012,5539
153,2013,5478
153,2014,5490
153,2015,5139
153,2016,4349
153,2017,4896
153,2018,4468
153,2019,4058
153,2020,4145
154,1992,2078
154,1993,1753
154,1994,1839
154,1995,2103
154,1996,1490
154,1997,1523
154,1998,1593
154,1999,2055
154,2000,2079
154,2001,1873
154,2002,2159
154,2003,3257
154,2004,3043
154,2005,2928
154,2006,3881
154,2007,5334
154,2008,5034
154,2009,4433
154,2010,4364
154,2011,4983
154,2012,5233
154,2013,4695
154,2014,4805
154,2015,3747
154,2016,3904
154,2017,4215
154,2018,4283
154,2019,4000
154,2020,3919
155,1988,765
155,1989,719
155,1990,784
155,1991,767
155,1992,824
155,1993,824
155,1994,673
155,1995,673
155,1996,804
155,1997,822
155,1998,851
155,1999,881
155,2000,1127
155,2001,1057
155,2002,925
155,2003,978
155,2004,1299
155,2005,1304
155,2006,832
155,2007,956
155,2008,972
155,2009,820
155,2010,814
155,2011,963
155,2012,1090
155,2013,961
155,2014,859
155,2015,817
155,2016,748
155,2017,808
155,2018,686
155,2019,647
155,2020,679
156,1963,9320
156,1964,11173
156,1965,10694
156,1966,7401
156,1967,11165
156,1968,10503
156,1969,11120
156,1970,12574
156,1971,13118
156,1972,10820
156,1973,11404
156,1974,12762
156,1975,15621
156,1976,22315
156,1977,27350
156,1978,22824
156,1979,33018
156,1980,39024
156,1981,30118
156,1982,32736
156,1983,40133
156,1984,37417
156,1985,50900
156,1986,35254
156,1987,20927
156,1988,32888
156,1989,42730
156,1990,39427
156,1991,43825
156,1992,36771
156,1993,33943
156,1994,38994
156,1995,39617
156,1996,40799
156,1997,38413
156,1998,30475
156,1999,29885
156,2000,28168
156,2001,26290
156,2002,29049
156,2003,30322
156,2004,29334
156,2005,30444
156,2006,35611
156,2007,40686
156,2008,47326
156,2009,46616
156,2010,41877
156,2011,57226
156,2012,54787
156,2013,48945
156,2014,36697
156,2015,37326
156,2016,35341
156,2017,46232
156,2018,45554
156,2019,41944
156,2020,43822
157,1986,5275
157,1991,13885
157,1992,10985
157,1993,10502
157,1994,10670
157,1995,13335
157,1996,11065
157,1997,11893
157,1998,12506
157,1999,11965
157,2000,11909
157,2001,12123
157,2002,9940
157,2003,9866
157,2004,9820
157,2005,9635
157,2006,9919
157,2007,11578
157,2008,11164
157,2009,9088
157,2010,9330
157,2011,9644
157,2012,10891
157,2013,10996
157,2014,11419
157,2015,12459
157,2016,13476
157,2017,13450
157,2018,12179
157,2019,11819
157,2020,11496
158,1978,3342
158,1979,4358
158,1980,3415
158,1981,2404
158,1983,2759
158,1984,3227
158,1988,5315
158,1989,5557
158,1990,6341
158,1994,4183
158,1995,4455
158,1996,3616
158,1997,3716
158,1998,3182
158,1999,2873
158,2000,2634
158,2001,2535
158,2002,2474
158,2003,3383
158,2004,3671
158,2005,2804
158,2006,2400
158,2007,2525
158,2008,2740
158,2009,2994
158,2010,1364
158,2011,1804
158,2012,2066
158,2013,2341
158,2014,1931
158,2015,1742
158,2016,1259
158,2017,2965
158,2018,3812
158,2019,3539
158,2020,3654
159,1988,33856
159,1989,13075
159,1990,15441
159,1991,12867
159,1992,8340
159,1995,15488
159,1996,15488
159,1997,15488
159,1998,15488
159,1999,15488
159,2000,6074
159,2001,8671
159,2002,6307
159,2003,9630
159,2004,12571
159,2005,17761
159,2006,25775
159,2007,12180
159,2008,22445
159,2009,24435
159,2010,25463
159,2011,30822
159,2012,26423
159,2013,25725
159,2014,25195
159,2015,23440
159,2016,28762
159,2017,16832
159,2018,15875
159,2019,21166
159,2020,32039
16,1977,3740
16,1978,4845
16,1979,3634
16,1980,3015
16,1981,1615
16,1982,2857
16,1983,3230
16,1984,3230
16,1985,2424
16,1986,1476
16,1987,1387
16,1988,1480
16,1989,2445
16,1990,1884
16,1991,1495
16,1992,1072
16,1993,669
16,1994,640
16,1995,423
16,1996,1713
16,1997,4565
16,1998,1893
16,1999,2366
16,2000,2306
16,2001,2414
16,2002,1119
16,2003,1545
16,2004,1237
16,2005,987
16,2006,995
16,2007,1055
16,2008,1371
16,2009,1420
16,2010,1262
16,2011,1530
16,2012,1630
16,2013,2080
16,2014,1931
16,2015,1140
16,2016,2187
16,2017,2315
16,2018,2252
16,2019,2136
16,2020,2144
160,2014,148
160,2015,112
160,2016,108
160,2017,290
160,2018,364
160,2019,271
160,2020,221
162,1961,31311
162,1962,29687
162,1963,29359
162,1964,28161
162,1965,27334
162,1966,26461
162,1967,25107
162,1968,24963
162,1969,23415
162,1970,25195
162,1971,25303
162,1972,26648
162,1973,30068
162,1974,36285
162,1975,42386
162,1976,41478
162,1977,52029
162,1978,65257
162,1979,67819
162,1980,76600
162,1981,73262
162,1982,63516
162,1983,58084
162,1984,57620
162,1985,61618
162,1986,51509
162,1987,65954
162,1988,91857
162,1989,78725
162,1990,98031
162,1991,83916
162,1992,94778
162,1993,69540
162,1994,68931
162,1995,87834
162,1996,92990
162,1997,77483
162,1998,78201
162,1999,89662
162,2000,81681
162,2001,64865
162,2002,70737
162,2003,74682
162,2004,72116
162,2005,68816
162,2006,82824
162,2007,105950
162,2008,115999
162,2009,87203
162,2010,83126
162,2011,112875
162,2012,105209
162,2013,98198
162,2014,93072
162,2015,79872
162,2016,82153
162,2017,89149
162,2018,93602
162,2019,81538
162,2020,79826
165,1979,18619
165,1980,127179
165,1981,34373
165,1982,68745
165,1983,21152
165,1984,20624
165,1985,14963
165,1986,24552
165,1987,20051
165,1988,34373
165,1989,4497
165,1990,9512
165,1991,6564
165,1992,6599
165,1993,9934
165,1994,10428
165,1995,11635
165,1996,11852
165,1997,9198
165,1998,9537
165,1999,10329
165,2000,10426
165,2001,10557
165,2002,9753
165,2003,9098
165,2004,8688
165,2005,10072
165,2006,10965
165,2007,12313
165,2008,10491
165,2009,10973
165,2010,12024
165,2011,12893
165,2012,14391
165,2013,14117
165,2014,15409
165,2015,17612
165,2016,16405
165,2017,20769
165,2018,19458
165,2019,19566
165,2020,29486
166,1984,42663
166,1985,47338
166,1986,50026
166,1987,54028
166,1988,57083
166,1989,53355
166,1990,54194
166,1991,62505
166,1992,63152
166,1993,61698
166,1994,64662
166,1995,63887
166,1996,61976
166,1997,49729
166,1998,32003
166,1999,28514
166,2000,27224
166,2001,29329
166,2002,23672
166,2003,22537
166,2004,23893
166,2005,23228
166,2006,24353
166,2007,25623
166,2008,27040
166,2009,24927
166,2010,23124
166,2011,26938
166,2012,27167
166,2013,28005
166,2014,26498
166,2015,26241
166,2016,28782
166,2017,29555
166,2018,29439
166,2019,29624
166,2020,29552
167,1993,32495
167,1994,24767
167,1995,31259
167,1996,38151
167,1997,32280
167,1998,29682
167,1999,34481
167,2000,33536
167,2001,34838
167,2002,39604
167,2003,45028
167,2004,26850
167,2005,38432
167,2006,43713
167,2007,62952
167,2008,66409
167,2009,43118
167,2010,41546
167,2011,59177
167,2012,63292
167,2013,63312
167,2014,60391
167,2015,53030
167,2016,51786
167,2017,59759
167,2018,65149
167,2019,58680
167,2020,53357
168,1971,855
168,1972,1214
168,1973,1360
168,1974,1589
168,1975,1772
168,1976,2138
168,1977,2261
168,1978,2521
168,1979,2645
168,1980,2759
168,1981,2748
168,1982,2735
168,1983,2881
168,1984,2656
168,1985,2351
168,1986,3027
168,1987,2991
168,1988,3528
168,1989,3641
168,1990,3747
168,1991,4003
168,1992,3972
168,1993,3643
168,1994,3594
168,1995,6203
168,1996,9912
168,1997,5444
168,1998,5501
168,1999,3456
168,2000,7596
168,2001,3622
168,2002,3332
168,2003,3563
168,2004,3365
168,2005,3783
168,2006,3760
168,2007,4586
168,2008,4831
168,2009,4613
168,2010,4821
168,2011,4931
168,2012,4976
168,2013,4972
168,2014,3773
168,2015,3307
168,2016,3138
168,2017,4206
168,2018,2745
168,2019,3875
168,2020,3461
169,1987,1208
169,1989,3332
169,1990,2467
169,1991,940
169,1992,1800
169,1993,1258
169,1994,1601
169,1995,1762
169,1996,2021
169,1997,2066
169,1998,2921
169,1999,2216
169,2000,1987
169,2001,2572
169,2002,1861
169,2003,2197
169,2004,2795
169,2005,2153
169,2006,2330
169,2007,3623
169,2008,5675
169,2009,5261
169,2010,5244
169,2011,6607
169,2012,6352
169,2013,5993
169,2014,4481
169,2015,2314
169,2016,2478
169,2017,3399
169,2018,4300
169,2019,3907
169,2020,3043
170,1986,2171
170,1987,2318
170,1988,2684
170,1989,2368
170,1990,2566
170,1991,2864
170,1992,3122
170,1993,4009
170,1994,3077
170,1995,2864
170,1996,2775
170,1997,3732
170,1998,4274
170,1999,3266
170,2000,4004
170,2001,3288
170,2002,2951
170,2003,2425
170,2004,2192
170,2005,5120
170,2006,6461
170,2007,7801
170,2008,8925
170,2009,7090
170,2010,6357
170,2011,8526
170,2012,9959
170,2013,7424
170,2014,13219
170,2015,7335
170,2016,5669
170,2017,5782
170,2018,6391
170,2019,5284
170,2020,5502
171,1963,29374
171,1964,16843
171,1965,22191
171,1966,19785
171,1967,16295
171,1968,19995
171,1969,22229
171,1970,23914
171,1971,31746
171,1972,35744
171,1973,47437
171,1974,57664
171,1975,54587
171,1976,57936
171,1977,66759
171,1978,68899
171,1979,65440
171,1980,71747
171,1981,75923
171,1982,50899
171,1983,58217
171,1984,72381
171,1985,38738
171,1986,30296
171,1987,29413
171,1988,27599
171,1989,28248
171,1990,36814
171,1991,30532
171,1992,27842
171,1993,36023
171,1994,40825
171,1995,51038
171,1996,33050
171,1997,33089
171,1998,37440
171,1999,34683
171,2000,29798
171,2001,22696
171,2002,22284
171,2003,26826
171,2004,23137
171,2005,22524
171,2006,24253
171,2007,29856
171,2008,20680
171,2009,19683
171,2010,19998
171,2011,33252
171,2012,28556
171,2013,25992
171,2014,32463
171,2015,37291
171,2016,31315
171,2017,33041
171,2018,35049
171,2019,34485
171,2020,34018
173,1969,98658
173,1970,91154
173,1971,65913
173,1972,77832
173,1973,357611
173,1974,56340
173,1977,173420
173,1978,226729
173,1979,218644
173,1980,211050
173,1981,249703
173,1982,159358
173,1983,172636
173,1984,238109
173,1985,203436
173,1986,141554
173,1987,248472
173,1988,213455
173,1989,148865
173,1990,119734
173,1991,123346
173,1992,97704
173,1993,176127
173,1994,188675
173,1995,255651
173,1996,252067
173,1997,218961
173,1998,210578
173,1999,232134
173,2000,203201
173,2001,142016
173,2002,198851
173,2003,208242
173,2004,194608
173,2005,189519
173,2006,276812
173,2007,347638
173,2008,353129
173,2009,233884
173,2010,309837
173,2011,378323
173,2012,327002
173,2013,244045
173,2014,222134
173,2015,208538
173,2016,244125
173,2017,283646
173,2018,309655
173,2019,276519
173,2020,270369
174,1961,111222
174,1962,90037
174,1963,78782
174,1964,81700
174,1965,57296
174,1966,106356
174,1967,91092
174,1968,71488
174,1969,46657
174,1970,48738
174,1971,45018
174,1972,34460
174,1973,39836
174,1974,56681
174,1975,76275
174,1976,74308
174,1977,82697
174,1978,266843
174,1979,115488
174,1980,143929
174,1981,211496
174,1982,160847
174,1983,136507
174,1984,102106
174,1985,160300
174,1986,175255
174,1987,192944
174,1988,151934
174,1989,158336
174,1990,189960
174,1991,177055
174,1992,138699
174,1993,138839
174,1994,163624
174,1995,93684
174,1996,114597
174,1997,114537
174,1998,125585
174,1999,110966
174,2000,88275
174,2001,69165
174,2002,66183
174,2003,74891
174,2004,82849
174,2005,73017
174,2006,81818
174,2007,95783
174,2008,109308
174,2009,97349
174,2010,108033
174,2011,140781
174,2012,101172
174,2013,111800
174,2014,123145
174,2015,101293
174,2016,89500
174,2017,90424
174,2018,100445
174,2019,101195
174,2020,92118
175,2014,2148
175,2015,1664
175,2016,1594
175,2017,1792
175,2018,1745
175,2019,1853
175,2020,1760
176,2014,1153
176,2015,657
176,2016,1103
176,2017,807
176,2018,837
176,2019,1276
176,2020,978
178,2014,157
178,2015,133
178,2016,195
178,2017,110
178,2018,121
178,2019,84
178,2020,113
179,1972,6232
179,1973,6002
179,1974,7681
179,1975,12502
179,1976,9845
179,1977,14628
179,1978,15022
179,1979,15982
179,1980,15849
179,1981,19774
179,1982,13337
179,1983,13120
179,1984,12522
179,1985,11958
179,1986,13409
179,1987,12046
179,1988,12985
179,1989,14159
179,1990,15126
179,1991,16927
179,1992,13632
179,1993,15895
179,1994,19800
179,1995,23838
179,1996,23837
179,1997,23835
179,1998,23835
179,1999,21823
179,2000,16437
179,2001,15379
179,2002,15500
179,2003,15353
179,2004,15100
179,2005,20601
179,2006,15227
179,2007,14483
179,2008,14741
179,2009,14813
179,2010,16092
179,2011,17565
179,2012,18770
179,2013,19795
179,2014,17753
179,2015,14387
179,2016,13762
179,2017,15421
179,2018,17296
179,2019,16410
179,2020,16227
18,1993,276
18,1994,254
18,1995,262
18,1996,254
18,1997,604
18,1998,604
18,1999,604
18,2000,604
18,2001,604
18,2002,1003
18,2003,1126
18,2004,471
18,2005,826
18,2006,1010
18,2007,798
18,2008,950
18,2009,900
18,2010,452
18,2011,798
18,2012,509
18,2013,754
18,2014,683
18,2015,614
18,2016,1076
18,2017,1400
18,2018,1782
18,2019,1641
18,2020,1334
181,1984,28124
181,1986,5192
181,1987,16874
181,1988,16874
181,1989,16874
181,1990,37365
181,1991,22499
181,1992,14199
181,1993,18639
181,1994,20984
181,1995,33915
181,1996,25438
181,1997,20244
181,1998,9912
181,1999,8555
181,2000,10063
181,2001,10184
181,2002,22659
181,2003,15150
181,2004,10484
181,2005,15969
181,2006,18777
181,2007,20185
181,2008,25214
181,2009,17761
181,2010,19123
181,2011,20778
181,2012,21608
181,2013,17836
181,2014,19175
181,2015,16295
181,2016,13460
181,2017,19228
181,2018,19527
181,2019,16475
181,2020,24835
183,1989,40892
183,1990,14668
183,1991,15282
183,1992,12346
183,1993,13385
183,1994,16668
183,1995,22058
183,1996,31799
183,1997,28309
183,1998,15520
183,1999,18391
183,2000,18338
183,2001,16486
183,2002,21341
183,2003,27286
183,2004,28606
183,2005,29706
183,2006,28458
183,2007,36834
183,2008,43007
183,2009,33980
183,2010,28538
183,2011,37930
183,2012,36428
183,2013,38429
183,2014,34288
183,2015,30535
183,2016,25998
183,2017,28911
183,2018,34166
183,2019,28581
183,2020,27687
184,1985,1073
184,1990,6440
184,1991,7513
184,1992,10733
184,1993,10733
184,1994,10733
184,1995,10733
184,1996,2034
184,1997,1878
184,1998,2147
184,1999,1550
184,2001,1319
184,2002,2927
184,2003,1561
184,2004,1591
184,2005,1775
184,2006,1437
184,2007,1400
184,2008,1800
184,2009,906
184,2010,1014
184,2011,1127
184,2012,2860
184,2013,1078
184,2014,1935
184,2015,1514
184,2016,1332
184,2017,2520
184,2018,2398
184,2019,2287
184,2020,2136
185,1992,103113
185,1993,107690
185,1994,109051
185,1995,93819
185,1996,93133
185,1997,71192
185,1998,123041
185,1999,135768
185,2000,93757
185,2001,89931
185,2002,137127
185,2003,143472
185,2004,157554
185,2005,154585
185,2006,177494
185,2007,193886
185,2008,281109
185,2009,263851
185,2010,273985
185,2011,335682
185,2012,371636
185,2013,368602
185,2014,334791
185,2015,303912
185,2016,295844
185,2017,301521
185,2018,316082
185,2019,300137
185,2020,310637
188,1981,1880
188,1982,1866
188,1984,1645
188,1985,2131
188,1986,2161
188,1987,1389
188,1988,1479
188,1989,1535
188,1990,1565
188,1991,1582
188,1992,1596
188,1993,1748
188,1994,1875
188,1995,2134
188,1996,2075
188,1997,1857
188,1998,1868
188,1999,1898
188,2000,1840
188,2001,2160
188,2002,2152
188,2003,1893
188,2004,1783
188,2005,2107
188,2006,1590
188,2007,2063
188,2008,2935
188,2009,2907
188,2010,2119
188,2011,2277
188,2012,2113
188,2013,2099
188,2014,1977
188,2015,1905
188,2016,2029
188,2017,2036
188,2018,1974
188,2019,1958
188,2020,2082
189,1961,579
189,1962,561
189,1963,554
189,1964,597
189,1965,624
189,1966,688
189,1967,656
189,1968,706
189,1969,556
189,1970,997
189,1971,842
189,1972,680
189,1973,1071
189,1974,1129
189,1975,1327
189,1976,1360
189,1977,1464
189,1978,1737
189,1979,1761
189,1980,2102
189,1981,2226
189,1982,2529
189,1983,2371
189,1984,2502
189,1985,2599
189,1986,2288
189,1987,2339
189,1988,2601
189,1989,2507
189,1990,2591
189,1991,2818
189,1992,2885
189,1993,2862
189,1994,2923
189,1995,2724
189,1996,3065
189,1997,2829
189,1998,3017
189,1999,2565
189,2000,2798
189,2001,2876
189,2002,2007
189,2003,2375
189,2004,2531
189,2005,2361
189,2006,2877
189,2007,3593
189,2008,4054
189,2009,3371
189,2010,3631
189,2011,3074
189,2012,2963
189,2013,3166
189,2014,3357
189,2015,3242
189,2016,3197
189,2017,3199
189,2018,3270
189,2019,3349
189,2020,2585
19,1986,694
19,1987,694
19,1988,529
19,1989,390
19,1990,464
19,1991,809
19,1992,1157
19,1993,708
19,1994,645
19,1995,663
19,1996,676
19,1997,404
19,1998,436
19,1999,415
19,2000,363
19,2001,333
19,2002,316
19,2003,332
19,2004,346
19,2005,379
19,2006,263
19,2007,1776
19,2008,2283
19,2009,1045
19,2010,1131
19,2011,1899
19,2012,1702
19,2013,1807
19,2014,1677
19,2015,1621
19,2016,1518
19,2017,1583
19,2018,1441
19,2019,1393
19,2020,1756
191,1961,656
191,1962,697
191,1963,733
191,1964,765
191,1965,794
191,1966,820
191,1967,820
191,1968,984
191,1969,1181
191,1970,1968
191,1971,2236
191,1972,2414
191,1973,3482
191,1974,2405
191,1975,300
191,1976,437
191,1977,459
191,1978,467
191,1979,625
191,1980,556
191,1981,614
191,1982,775
191,1983,1357
191,1984,692
191,1985,2437
191,1986,950
191,1987,908
191,1988,1028
191,1989,1056
191,1990,979
191,1991,800
191,1992,789
191,1993,899
191,1994,984
191,1995,1571
191,1996,968
191,1997,847
191,1998,745
191,1999,621
191,2000,547
191,2001,629
191,2002,766
191,2003,791
191,2004,775
191,2005,783
191,2006,823
191,2007,962
191,2008,1128
191,2009,1011
191,2010,1037
191,2011,964
191,2012,936
191,2013,952
191,2014,1051
191,2015,1024
191,2016,1015
191,2017,870
191,2018,812
191,2019,852
191,2020,630
193,2003,672
193,2004,677
193,2005,531
193,2006,716
193,2007,786
193,2008,795
193,2009,782
193,2010,770
193,2011,811
193,2012,738
193,2013,688
193,2014,846
193,2015,671
193,2016,652
193,2017,606
193,2018,696
193,2019,677
193,2020,483
194,1969,69587
194,1972,80086
194,1973,88348
194,1974,128178
194,1975,148251
194,1976,164435
194,1977,161458
194,1978,163588
194,1979,168291
194,1980,177328
194,1981,185082
194,1982,177830
194,1983,180540
194,1984,168276
194,1985,168787
194,1986,203097
194,1987,221540
194,1988,283646
194,1989,262667
194,1990,288632
194,1991,291285
194,1992,292656
194,1993,300886
194,1994,263444
194,1995,324629
194,1996,333908
194,1997,308996
194,1998,304193
194,1999,203971
194,2000,287034
194,2001,252061
194,2002,227912
194,2003,225732
194,2004,238229
194,2005,236641
194,2006,227887
194,2007,301579
194,2008,385988
194,2009,296167
194,2010,292367
194,2011,327046
194,2012,327538
194,2013,316442
194,2014,317070
194,2015,308168
194,2016,315232
194,2017,311902
194,2018,308304
194,2019,303869
194,2020,331169
195,1985,7236
195,1986,10924
195,1987,12443
195,1988,13711
195,1989,13714
195,1990,14298
195,1991,12826
195,1992,12589
195,1993,11884
195,1994,13317
195,1995,9900
195,1996,9624
195,1997,9102
195,1998,9167
195,1999,8910
195,2000,8200
195,2001,7589
195,2002,7838
195,2003,9238
195,2004,7982
195,2005,8139
195,2006,9598
195,2007,10210
195,2008,11437
195,2009,12496
195,2010,13806
195,2011,15463
195,2012,14263
195,2013,14400
195,2014,13580
195,2015,12185
195,2016,16277
195,2017,13942
195,2018,15157
195,2019,15539
195,2020,16330
196,1982,2690
196,1983,2897
196,1984,2812
196,1985,3486
196,1986,5767
196,1987,4210
196,1988,3551
196,1989,3775
196,1990,3644
196,1991,3941
196,1992,3894
196,1993,3888
196,1994,3561
196,1995,5665
196,1996,4993
196,1997,4727
196,1998,4671
196,1999,5170
196,2000,3664
196,2001,3414
196,2002,10122
196,2003,6555
196,2004,4210
196,2005,6195
196,2006,6973
196,2007,6322
196,2008,2666
196,2009,4153
196,2010,3744
196,2011,3208
196,2012,3129
196,2013,2983
196,2014,2365
196,2015,2905
196,2016,2530
196,2017,2564
196,2018,2592
196,2019,2504
196,2020,2440
197,2002,1404
197,2003,1661
197,2004,1777
197,2005,1251
197,2006,1297
197,2007,1844
197,2008,1599
197,2009,2378
197,2010,2435
197,2011,2296
197,2012,1899
197,2013,2118
197,2014,1978
197,2015,1763
197,2016,1628
197,2017,2058
197,2018,1840
197,2019,2328
197,2020,2620
198,1992,17497
198,1993,10034
198,1994,10582
198,1995,15261
198,1996,17702
198,1997,15803
198,1998,21868
198,1999,19077
198,2000,15474
198,2001,20240
198,2002,23456
198,2003,27051
198,2004,20714
198,2005,19208
198,2006,18372
198,2007,23930
198,2008,21722
198,2009,16024
198,2010,20740
198,2011,28953
198,2012,27236
198,2013,27130
198,2014,25041
198,2015,20822
198,2016,21832
198,2017,21238
198,2018,24747
198,2019,23469
198,2020,24091
199,1993,20721
199,1994,16487
199,1995,16825
199,1996,14345
199,1997,14932
199,1998,18534
199,1999,22144
199,2000,18711
199,2001,12939
199,2002,13694
199,2003,19037
199,2004,21716
199,2005,16587
199,2006,22884
199,2007,29458
199,2008,31429
199,2009,24806
199,2010,25865
199,2011,30976
199,2012,38935
199,2013,30073
199,2014,27189
199,2015,23973
199,2016,24193
199,2017,24104
199,2018,28526
199,2019,23624
199,2020,24949
2,2014,13274
2,2015,12342
2,2016,13543
2,2017,18048
2,2018,13506
2,2019,31697
2,2020,18883
20,1989,28827
20,1990,28906
20,1991,34495
20,1992,29807
20,1993,21622
20,1994,28277
20,1995,33997
20,1996,40105
20,1997,28678
20,1998,27647
20,1999,15195
20,2000,26750
20,2001,31199
20,2002,15270
20,2003,30111
20,2004,28812
20,2005,31475
20,2006,31813
20,2007,32621
20,2008,32850
20,2009,39855
20,2010,46907
20,2011,47136
20,2012,42550
20,2013,29795
20,2014,36215
20,2015,32905
20,2016,29221
20,2017,33794
20,2018,37541
20,2019,33801
20,2020,30369
200,1966,13078
200,1967,12273
200,1968,11880
200,1969,12250
200,1970,13464
200,1971,13491
200,1972,13506
200,1973,16848
200,1974,22213
200,1975,27743
200,1976,24182
200,1977,29194
200,1978,33683
200,1979,70443
200,1980,68611
200,1981,72556
200,1982,72268
200,1983,72575
200,1984,82254
200,1985,78781
200,1986,78561
200,1987,82130
200,1988,92094
200,1989,82720
200,1990,77754
200,1991,79051
200,1992,80550
200,1993,81413
200,1994,78420
200,1995,78365
200,1996,75498
200,1997,64363
200,1998,54572
200,1999,63245
200,2000,60022
200,2001,57760
200,2002,59846
200,2003,57617
200,2004,43974
200,2005,59037
200,2006,59134
200,2007,72460
200,2008,108487
200,2009,80186
200,2010,79964
200,2011,82170
200,2012,95827
200,2013,94107
200,2014,85717
200,2015,51370
200,2016,91038
200,2017,77708
200,2018,85066
200,2019,86765
200,2020,101521
201,2012,10731
201,2013,13990
201,2014,12690
201,2015,16143
201,2016,12803
201,2017,12092
201,2018,12333
201,2019,14081
201,2020,13303
202,1969,37690
202,1970,27323
202,1971,31552
202,1972,18107
202,1973,43599
202,1974,30872
202,1975,22744
202,1976,31767
202,1977,42550
202,1978,46540
202,1979,45315
202,1980,48869
202,1981,44645
202,1982,95989
202,1983,95215
202,1984,87558
202,1985,95852
202,1986,146689
202,1987,110981
202,1988,133630
202,1989,86490
202,1990,143071
202,1991,140140
202,1992,113565
202,1993,77404
202,1994,93045
202,1995,37906
202,1996,62594
202,1997,65378
202,1998,64761
202,1999,58534
202,2000,66241
202,2001,71273
202,2002,53870
202,2003,47453
202,2004,62327
202,2005,59615
202,2006,69376
202,2007,81188
202,2008,100613
202,2009,78582
202,2010,75841
202,2011,109848
202,2012,123191
202,2013,105082
202,2014,92855
202,2015,78480
202,2016,76178
202,2017,79492
202,2018,89445
202,2019,73279
202,2020,73264
203,1961,75848
203,1962,51127
203,1963,44474
203,1964,81355
203,1965,69065
203,1966,58813
203,1967,68337
203,1968,58860
203,1969,53706
203,1970,57768
203,1971,56995
203,1972,75257
203,1973,81670
203,1974,82336
203,1975,98862
203,1976,100045
203,1977,123341
203,1978,123314
203,1979,171207
203,1980,173621
203,1981,134785
203,1982,189416
203,1983,181747
203,1984,186344
203,1985,205234
203,1986,167467
203,1987,204320
203,1988,233406
203,1989,145346
203,1990,183367
203,1991,279925
203,1992,243545
203,1993,187995
203,1994,138643
203,1995,152977
203,1996,211489
203,1997,173248
203,1998,139728
203,1999,163970
203,2000,126427
203,2001,124787
203,2002,144768
203,2003,170765
203,2004,186884
203,2005,178892
203,2006,204034
203,2007,206200
203,2008,240022
203,2009,228208
203,2010,236807
203,2011,261483
203,2012,259649
203,2013,269161
203,2014,300934
203,2015,259358
203,2016,250557
203,2017,277945
203,2018,225626
203,2019,219306
203,2020,227592
207,1988,2885
207,1989,1932
207,1990,1958
207,1991,2384
207,1992,5073
207,1993,2384
207,1994,1836
207,1995,3438
207,1996,5479
207,1997,4118
207,1998,4260
207,1999,5689
207,2000,8282
207,2001,6608
207,2002,2627
207,2003,2467
207,2004,3201
207,2005,4606
207,2006,4140
207,2007,4000
207,2008,3705
207,2009,4337
207,2010,2516
207,2011,2566
207,2012,5075
207,2013,4040
207,2014,2741
207,2015,2923
207,2016,2499
207,2017,2646
207,2018,2529
207,2019,2547
207,2020,2969
208,1997,1479
208,1998,824
208,1999,634
208,2000,761
208,2001,888
208,2002,440
