geo,year,lemons_and_limes_gross_production_value_constant_2014_2016_1000_i_vop
142,1990,37.63591
142,1991,39.28747
142,1992,40.53097
142,1993,41.02236
142,1994,43.42604
142,1995,42.57473
142,1996,43.25353
142,1997,43.92066
142,1998,44.57474
142,1999,44.38086
142,2000,44.76497
142,2001,45.22964
142,2002,45.64131
142,2003,46.16564
142,2004,45.9657
142,2005,46.17817
142,2006,46.63253
142,2007,46.32111
142,2008,47.84657
142,2009,48.44876
142,2010,46.32111
142,2011,51.13047
142,2012,57.90139
142,2013,53.98442
142,2014,53.18941
142,2015,54.27557
142,2016,55.15864
142,2017,55.78859
142,2018,56.41854
143,1961,6369.15314
143,1962,4053.09745
143,1963,4632.11138
143,1964,5211.1253
143,1965,4632.11138
143,1966,5211.1253
143,1967,3474.08353
143,1968,2316.05569
143,1969,1737.04177
143,1970,2316.05569
143,1971,1910.74594
143,1972,2316.05569
143,1973,2605.56265
143,1974,5790.13922
143,1975,5790.13922
143,1976,1737.04177
143,1977,2895.06961
143,1978,5790.13922
143,1979,8685.20883
143,1980,6948.16707
143,1981,8685.20883
143,1982,15633.3759
143,1983,15633.3759
143,1984,17370.41767
143,1985,17370.41767
143,1986,16212.38982
143,1987,17370.41767
143,1988,11580.27844
143,1989,10422.2506
143,1990,8685.20883
143,1991,11580.27844
143,1992,8685.20883
143,1993,11580.27844
143,1994,11580.27844
143,1995,6948.16707
143,1996,11580.27844
143,1997,9843.23668
143,1998,12159.29237
143,1999,5211.1253
143,2000,8106.19491
143,2001,3474.08353
143,2002,6600.75871
143,2003,7121.87124
143,2004,5153.22391
143,2005,12159.29237
143,2006,12796.20768
143,2007,12738.30629
143,2008,13085.71464
143,2009,13896.33413
143,2010,13026.65522
143,2011,13896.33413
143,2012,15794.34177
143,2013,16294.48821
143,2014,15315.25899
143,2015,17134.61428
143,2016,21023.28854
143,2017,23226.73768
143,2018,22979.21455
144,1961,579.01392
144,1962,579.01392
144,1963,579.01392
144,1964,579.01392
144,1965,579.01392
144,1966,579.01392
144,1967,579.01392
144,1968,579.01392
144,1969,579.01392
144,1970,579.01392
144,1971,579.01392
144,1972,579.01392
144,1973,579.01392
144,1974,579.01392
144,1975,579.01392
144,1976,579.01392
144,1977,868.52088
144,1978,868.52088
144,1979,1158.02784
144,1980,1737.04177
144,1981,2316.05569
144,1982,2895.06961
144,1983,3763.59049
144,1984,3763.59049
144,1985,2895.06961
144,1986,2895.06961
144,1987,2895.06961
144,1988,2895.06961
144,1989,2895.06961
144,1990,3010.87239
144,1991,2779.26683
144,1992,2316.05569
144,1993,2779.26683
144,1994,2316.05569
144,1995,2431.85847
144,1996,2605.56265
144,1997,2663.46404
144,1998,2721.36543
144,1999,2779.26683
144,2000,1852.84455
144,2001,1505.4362
144,2002,1331.73202
144,2003,1650.18968
144,2004,1650.18968
144,2005,1650.18968
144,2006,1754.41218
144,2007,1794.94316
144,2008,1852.84455
144,2009,1910.74594
144,2010,2029.90453
144,2011,2033.88119
144,2012,2067.97878
144,2013,1953.94122
144,2014,1974.1132
144,2015,1934.17394
144,2016,1941.60892
144,2017,1984.7172
144,2018,1991.10886
149,1990,11290.77148
149,1991,11638.17984
149,1992,13965.69299
149,1993,12738.30629
149,1994,13259.41882
149,1995,13085.71464
149,1996,8685.20883
149,1997,10422.2506
149,1998,9843.23668
149,1999,10567.00408
149,2000,10422.2506
149,2001,11290.77148
149,2002,10422.2506
149,2003,11290.77148
149,2004,12777.10022
149,2005,13290.68557
149,2006,13353.79809
149,2007,14379.81076
149,2008,13744.63249
149,2009,13370.01048
149,2010,17091.91197
149,2011,16793.14079
149,2012,17677.29504
149,2013,16707.44673
149,2014,18672.51576
149,2015,18666.19292
149,2016,18504.12693
149,2017,21330.01595
149,2018,21095.21423
153,1980,17.37042
153,1981,17.37042
153,1982,46.32111
153,1983,86.85209
153,1984,17.37042
153,1985,17.37042
153,1986,17.37042
153,1987,17.37042
153,1988,17.37042
153,1989,17.37042
153,1990,17.94943
153,1991,34.16182
153,1992,58.48041
153,1993,49.7952
153,1994,65.71229
153,1995,108.2756
153,1996,77.87737
153,1997,67.74463
153,1998,94.78458
153,1999,88.58913
153,2000,68.87371
153,2001,58.48041
153,2002,71.79773
153,2003,51.53224
153,2004,70.6397
153,2005,104.22251
153,2006,128.54109
153,2007,148.22756
153,2008,151.58585
153,2009,101.79065
153,2010,119.97169
153,2011,137.63161
153,2012,141.2794
153,2013,103.64349
153,2014,112.3287
153,2015,455.10494
153,2016,704.08093
153,2017,479.42353
153,2018,546.20313
156,1961,1019.0645
156,1962,1569.12773
156,1963,1447.53481
156,1964,1331.73202
156,1965,1505.4362
156,1966,1301.6233
156,1967,1334.62709
156,1968,1806.52344
156,1969,1312.62456
156,1970,1808.83949
156,1971,1720.82938
156,1972,1397.16059
156,1973,1481.69663
156,1974,1468.37931
156,1975,1921.74721
156,1976,1665.82305
156,1977,1361.26173
156,1978,1680.87742
156,1979,1485.17071
156,1980,1422.63721
156,1981,2433.0165
156,1982,1471.27438
156,1983,2605.56265
156,1984,2200.2529
156,1985,2026.54873
156,1986,2605.56265
156,1987,1447.53481
156,1988,1085.6511
156,1989,1447.53481
156,1990,1085.6511
156,1991,1447.53481
156,1992,868.52088
156,1993,1100.12645
156,1994,1447.53481
156,1995,1215.92924
156,1996,1158.02784
156,1997,1147.21342
156,1998,1592.28829
156,1999,1158.02784
156,2000,1737.04177
156,2001,2026.54873
156,2002,2160.30094
156,2003,2895.06961
156,2004,2895.06961
156,2005,2895.06961
156,2006,2905.35849
156,2007,2952.971
156,2008,2905.24177
156,2009,2808.21752
156,2010,3096.26093
156,2011,3314.63078
156,2012,3423.94938
156,2013,3490.22744
156,2014,3739.8068
156,2015,3578.98399
156,2016,3543.75982
156,2017,3340.62731
156,2018,3548.1079
16,1961,579.01392
16,1962,1158.02784
16,1963,1158.02784
16,1964,1737.04177
16,1965,1158.02784
16,1966,2316.05569
16,1967,2316.05569
16,1968,2316.05569
16,1969,2316.05569
16,1970,2316.05569
16,1971,2316.05569
16,1972,2316.05569
16,1973,2329.95202
16,1974,2224.57149
16,1975,2078.08097
16,1976,2248.31106
16,1977,1997.01902
16,1978,1925.22129
16,1979,2043.91914
16,1980,1997.01902
16,1981,2149.29968
16,1982,2386.69539
16,1983,2822.69287
16,1984,3065.2997
16,1985,3654.15686
16,1986,3801.2264
16,1987,4166.00517
16,1988,3534.88
16,1989,3741.00895
16,1990,3974.93058
16,1991,4186.27066
16,1992,4756.59937
16,1993,5046.10633
16,1994,5636.70053
16,1995,5943.57791
16,1996,6762.88261
16,1997,6748.40726
16,1998,6997.38325
16,1999,7527.18099
16,2000,8685.20883
16,2001,8685.20883
16,2002,8685.20883
16,2003,9657.95222
16,2004,10543.84352
16,2005,19686.47336
16,2006,26536.20805
16,2007,21869.35584
16,2008,30572.51411
16,2009,30572.51411
16,2010,31259.22462
16,2011,31621.68733
16,2012,36668.95169
16,2013,38793.93279
16,2014,40502.02386
16,2015,39790.41575
16,2016,37779.5004
16,2017,40028.39047
16,2018,38838.51686
160,1966,52.11125
160,1967,57.90139
160,1968,63.69153
160,1969,69.48167
160,1970,75.27181
160,1971,81.06195
160,1972,86.85209
160,1973,92.64223
160,1974,98.43237
160,1975,104.22251
160,1976,110.01264
160,1977,129.1201
160,1978,197.44375
160,1979,236.81669
160,1980,154.0177
160,1981,144.75348
160,1982,144.75348
160,1983,150.54362
160,1984,156.33376
160,1985,156.33376
160,1986,156.33376
160,1987,202.65487
160,1988,202.65487
160,1989,202.65487
160,1990,63.69153
160,1991,59.90953
160,1992,59.75228
160,1993,59.59448
160,1994,59.43587
160,1995,59.27611
160,1996,59.11485
160,1997,60.24842
160,1998,60.37438
160,1999,60.51385
160,2000,60.66172
160,2001,61.04881
160,2002,61.24531
160,2003,61.4337
160,2004,61.67193
160,2005,61.92744
160,2006,61.97492
160,2007,75.27181
160,2008,63.13997
160,2009,62.70376
160,2010,62.24247
160,2011,61.76436
160,2012,52.11125
160,2013,60.80169
160,2014,60.87579
160,2015,59.96047
160,2016,59.32009
160,2017,59.05295
160,2018,58.78581
165,1961,8685.20883
165,1962,5211.1253
165,1963,10422.2506
165,1964,11580.27844
165,1965,11001.26452
165,1966,11001.26452
165,1967,11001.26452
165,1968,11580.27844
165,1969,9843.23668
165,1970,10422.2506
165,1971,11001.26452
165,1972,11580.27844
165,1973,13317.32021
165,1974,15633.3759
165,1975,15633.3759
165,1976,16212.38982
165,1977,14475.34806
165,1978,17370.41767
165,1979,20033.88171
165,1980,21307.71234
165,1981,26692.54181
165,1982,28719.09054
165,1983,29992.92117
165,1984,31672.06154
165,1985,30224.52674
165,1986,33872.31445
165,1987,32598.48382
165,1988,36130.46874
165,1989,36419.97571
165,1990,37288.49659
165,1991,37751.70773
165,1992,38562.32722
165,1993,42847.03024
165,1994,44757.77619
165,1995,45394.6915
165,1996,46321.11378
165,1997,47189.63466
165,1998,43136.5372
165,1999,45163.08593
165,2000,44005.05809
165,2001,42268.01632
165,2002,39372.94671
165,2003,40762.58012
165,2004,44989.38176
165,2005,56974.96994
165,2006,56937.33404
165,2007,34103.341
165,2008,53141.89778
165,2009,49378.30729
165,2010,49795.19731
165,2011,45908.85586
165,2012,49795.19731
165,2013,48510.94443
165,2014,49433.31361
165,2015,55482.27205
165,2016,47760.54239
165,2017,45728.20352
165,2018,37362.61037
169,1961,5790.13922
169,1962,6948.16707
169,1963,6948.16707
169,1964,7527.18099
169,1965,8106.19491
169,1966,8106.19491
169,1967,8106.19491
169,1968,8685.20883
169,1969,7527.18099
169,1970,7231.30487
169,1971,7340.15949
169,1972,7460.59439
169,1973,7630.24547
169,1974,7726.94079
169,1975,7843.32259
169,1976,8236.47304
169,1977,8058.71577
169,1978,8178.57165
169,1979,8338.95851
169,1980,7816.68795
169,1981,7253.3074
169,1982,5128.32631
169,1983,5274.81683
169,1984,8101.5628
169,1985,8449.55017
169,1986,8630.78152
169,1987,8756.42755
169,1988,10503.31255
169,1989,10526.47311
169,1990,10852.45794
169,1991,6480.90283
169,1992,9609.89407
169,1993,9439.08496
169,1994,9053.46169
169,1995,7290.94331
169,1996,7335.52738
169,1997,7246.35924
169,1998,7404.43004
169,1999,7397.48187
169,2000,6124.80927
169,2001,10101.47689
169,2002,8372.54132
169,2003,6124.80927
169,2004,8748.90036
169,2005,8569.40605
169,2006,8430.44271
169,2007,8627.30744
169,2008,4863.71695
169,2009,5092.42745
169,2010,5244.12909
169,2011,5244.12909
169,2012,5244.12909
169,2013,5211.1253
169,2014,5211.1253
169,2015,5374.98624
169,2016,5401.62088
169,2017,5402.19989
169,2018,5401.04187
170,1961,31845.76572
170,1962,32424.77964
170,1963,33582.80749
170,1964,34740.83533
170,1965,35898.86318
170,1966,38704.18563
170,1967,41067.72046
170,1968,42578.36778
170,1969,55737.61719
170,1970,45303.78631
170,1971,33522.01103
170,1972,37677.59395
170,1973,40214.83295
170,1974,42367.60671
170,1975,39118.7596
170,1976,38609.80636
170,1977,51089.87244
170,1978,50845.52856
170,1979,43483.36654
170,1980,41379.22995
170,1981,45089.55116
170,1982,42580.10483
170,1983,29426.64555
170,1984,52461.55642
170,1985,52522.9319
170,1986,67027.23065
170,1987,80056.78094
170,1988,64780.07762
170,1989,119413.51526
170,1990,109517.58832
170,1991,129897.72035
170,1992,117634.78449
170,1993,111252.31402
170,1994,136339.25023
170,1995,151786.18365
170,1996,159546.70725
170,1997,194175.79289
170,1998,126427.1109
170,1999,136560.43355
170,2000,137908.95698
170,2001,118121.15618
170,2002,147268.13801
170,2003,144886.07474
170,2004,121995.91735
170,2005,130739.02758
170,2006,130857.14642
170,2007,162570.89696
170,2008,135369.40191
170,2009,120413.4723
170,2010,134928.77232
170,2011,130103.27029
170,2012,134760.8687
170,2013,138379.11628
170,2014,159529.91585
170,2015,162706.96524
170,2016,163813.51295
170,2017,104156.49841
170,2018,156717.3673
171,1961,463.21114
171,1962,550.06323
171,1963,693.07967
171,1964,486.95071
171,1965,492.16183
171,1966,511.26929
171,1967,463.21114
171,1968,423.83819
171,1969,289.50696
171,1970,261.71429
171,1971,138.96334
171,1972,259.97725
171,1973,260.55626
171,1974,331.77498
171,1975,347.40835
171,1976,485.21367
171,1977,492.16183
171,1978,398.36158
171,1979,382.7282
171,1980,260.55626
171,1981,135.48926
171,1982,184.70544
171,1983,207.28698
171,1984,306.87738
171,1985,682.65741
171,1986,742.87486
171,1987,1496.17197
171,1988,1405.8458
171,1989,1109.39068
171,1990,1183.50446
171,1991,870.17281
171,1992,915.91781
171,1993,888.20736
171,1994,932.0474
171,1995,935.6865
171,1996,980.89927
171,1997,1001.0149
171,1998,1369.82245
171,1999,1439.32033
171,2000,1215.34733
171,2001,1219.88622
171,2002,1216.11684
171,2003,1112.77139
171,2004,1130.76497
171,2005,1245.45895
171,2006,1303.8463
171,2007,1421.47918
171,2008,1202.0329
171,2009,986.63972
171,2010,812.35653
171,2011,689.54232
171,2012,628.17551
171,2013,601.23613
171,2014,578.99952
171,2015,559.03167
171,2016,545.94029
171,2017,564.62823
171,2018,582.45332
174,1961,5790.13922
174,1962,8106.19491
174,1963,5790.13922
174,1964,5790.13922
174,1965,8106.19491
174,1966,7527.18099
174,1967,6948.16707
174,1968,4632.11138
174,1969,4632.11138
174,1970,4632.11138
174,1971,4632.11138
174,1972,4632.11138
174,1973,5211.1253
174,1974,5211.1253
174,1975,5211.1253
174,1976,5211.1253
174,1977,5211.1253
174,1978,5211.1253
174,1979,5211.1253
174,1980,4053.09745
174,1981,4053.09745
174,1982,4632.11138
174,1983,4632.11138
174,1984,4921.61834
174,1985,5211.1253
174,1986,5277.7119
174,1987,5419.57031
174,1988,5567.21886
174,1989,5732.23783
174,1990,5905.94201
174,1991,5934.8927
174,1992,6289.82824
174,1993,6046.06338
174,1994,6407.94708
174,1995,6490.74607
174,1996,5170.01531
174,1997,5676.07348
174,1998,5309.55767
174,1999,6352.94075
174,2000,6939.48186
174,2001,6624.49828
174,2002,6400.4199
174,2003,7581.02928
174,2004,6824.25809
174,2005,6498.27325
174,2006,6242.92811
174,2007,6326.88513
174,2008,6490.74607
174,2009,7523.70691
174,2010,7391.11272
174,2011,7603.61083
174,2012,7635.45659
174,2013,8115.45913
174,2014,8497.60832
174,2015,8946.92313
174,2016,8939.97496
174,2017,8906.39215
174,2018,9521.88395
175,1977,86.85209
175,1978,173.70418
175,1979,347.40835
175,1980,521.11253
175,1981,694.81671
175,1982,868.52088
175,1983,1042.22506
175,1984,1129.07715
175,1985,1215.92924
175,1986,1302.78132
175,1987,1389.63341
175,1988,1476.4855
175,1989,1563.33759
175,1990,1650.18968
175,1991,1737.04177
175,1992,1794.94316
175,1993,1852.84455
175,1994,1904.48788
175,1995,1954.2474
175,1996,2000.78835
175,1997,2044.81972
175,1998,2087.05055
175,1999,1960.89794
175,2000,1977.31884
175,2001,1989.39055
175,2002,2001.2541
175,2003,1951.45109
175,2004,1999.84706
175,2005,2043.00875
175,2006,2084.45012
175,2007,2142.35151
175,2008,2188.37283
175,2009,2235.82151
175,2010,2282.08586
175,2011,2327.55803
175,2012,2373.95708
175,2013,2417.63544
175,2014,2457.89894
175,2015,2457.06205
175,2016,2490.40092
175,2017,2518.06237
175,2018,2545.72382
177,1961,1158.02784
177,1962,3474.08353
177,1963,2316.05569
177,1964,1737.04177
177,1965,1988.33381
177,1966,1864.42483
177,1967,1628.18715
177,1968,1680.87742
177,1969,2101.24152
177,1970,1891.05947
177,1971,3098.88251
177,1972,2521.02662
177,1973,1470.69536
177,1974,1798.99626
177,1975,2115.71687
177,1976,2067.0797
177,1977,1838.3692
177,1978,1733.56768
177,1979,1767.7295
177,1980,1984.28071
177,1981,2353.69159
177,1982,2121.50701
177,1983,2068.81674
177,1984,1903.79778
177,1985,2628.72321
177,1986,1922.32622
177,1987,2093.13533
177,1988,2144.66757
177,1989,2126.13912
177,1990,2162.617
177,1991,2005.12521
177,1992,1988.91282
177,1993,2147.56264
177,1994,1734.1467
177,1995,1733.56768
177,1996,1737.04177
177,1997,1412.68269
177,1998,1048.59421
177,1999,870.25793
177,2000,736.50571
177,2001,632.86222
177,2002,659.49686
177,2003,22.00253
177,2004,23.16056
177,2005,128.54109
177,2006,144.60165
177,2007,144.75348
177,2008,133.51826
177,2009,120.51384
177,2010,104.42395
177,2011,97.21544
177,2012,91.928
177,2013,88.93096
177,2014,106.26064
177,2015,133.10372
177,2016,113.28425
177,2017,115.57997
177,2018,117.95212
181,1961,579.01392
181,1962,1158.02784
181,1963,2316.05569
181,1964,2316.05569
181,1965,2316.05569
181,1966,2605.56265
181,1967,2605.56265
181,1968,2895.06961
181,1969,2895.06961
181,1970,3184.57657
181,1971,3184.57657
181,1972,3184.57657
181,1973,3474.08353
181,1974,3474.08353
181,1975,3763.59049
181,1976,3763.59049
181,1977,3879.39328
181,1978,3879.39328
181,1979,3937.29467
181,1980,3995.19606
181,1981,4053.09745
181,1982,4168.90024
181,1983,4284.70302
181,1984,4400.50581
181,1985,4458.4072
181,1986,4516.30859
181,1987,4574.20999
181,1988,4632.11138
181,1989,4690.01277
181,1990,4747.91416
181,1991,4690.01277
181,1992,4053.09745
181,1993,4632.11138
181,1994,4921.61834
181,1995,4632.11138
181,1996,4921.61834
181,1997,4747.91416
181,1998,4632.11138
181,1999,5790.13922
181,2000,8685.20883
181,2001,6658.6601
181,2002,8685.20883
181,2003,8222.67422
181,2004,9264.22275
181,2005,8647.98418
181,2006,8680.15935
181,2007,8729.30008
181,2008,8782.23595
181,2009,8878.20191
181,2010,8951.13357
181,2011,9037.48583
181,2012,8974.71579
181,2013,9438.797
181,2014,9652.44011
181,2015,9998.15877
181,2016,9984.80741
181,2017,10112.25101
181,2018,10252.67887
182,1961,173.70418
182,1962,173.70418
182,1963,173.70418
182,1964,144.75348
182,1965,179.49432
182,1966,185.28446
182,1967,191.07459
182,1968,191.07459
182,1969,196.86473
182,1970,196.86473
182,1971,202.65487
182,1972,202.65487
182,1973,209.02403
182,1974,222.34135
182,1975,253.02908
182,1976,274.4526
182,1977,277.92668
182,1978,277.92668
182,1979,209.02403
182,1980,424.99622
182,1981,464.36917
182,1982,469.58029
182,1983,538.48295
182,1984,538.48295
182,1985,561.64351
182,1986,579.01392
182,1987,636.91531
182,1988,783.40584
182,1989,783.40584
182,1990,900.36665
182,1991,1158.02784
182,1992,1077.54491
182,1993,1035.27689
182,1994,579.01392
182,1995,579.01392
182,1996,595.56047
182,1997,521.11253
182,1998,512.24881
182,1999,463.21114
182,2000,449.42497
182,2001,405.30975
182,2002,386.38957
182,2003,347.40835
182,2004,326.49436
182,2005,289.50696
182,2006,267.58408
182,2007,231.60557
182,2008,225.2912
182,2009,228.13148
182,2010,191.79181
182,2011,167.69422
182,2012,153.43869
182,2013,115.57418
182,2014,145.56903
182,2015,138.19396
182,2016,133.11238
182,2017,138.95847
182,2018,136.75494
184,2000,289.50696
184,2001,405.30975
184,2002,521.11253
184,2003,636.91531
184,2004,694.81671
184,2005,810.61949
184,2006,926.42228
184,2007,1042.22506
184,2008,1247.19599
184,2009,5258.02543
184,2010,5790.13922
184,2011,4283.01705
184,2012,6948.16707
184,2013,4726.08783
184,2014,4083.92753
184,2015,4172.56515
184,2016,3992.24598
184,2017,2895.06961
184,2018,4131.96377
189,1961,98.43237
189,1962,101.32744
189,1963,101.32744
189,1964,104.22251
189,1965,104.22251
189,1966,107.11758
189,1967,110.01264
189,1968,115.80278
189,1969,115.80278
189,1970,117.53983
189,1971,115.80278
189,1972,115.80278
189,1973,115.80278
189,1974,110.01264
189,1975,104.22251
189,1976,86.85209
189,1977,81.06195
189,1978,72.37674
189,1979,77.00885
189,1980,81.64096
189,1981,120.4349
189,1982,123.32996
189,1983,116.96081
189,1984,128.54109
189,1985,127.38306
189,1986,133.1732
189,1987,138.96334
189,1988,144.75348
189,1989,150.54362
189,1990,156.33376
189,1991,138.96334
189,1992,115.80278
189,1993,104.22251
189,1994,92.64223
189,1995,100.16941
189,1996,67.16562
189,1997,204.97093
189,1998,105.95955
189,1999,100.16941
189,2000,221.18332
189,2001,202.65487
189,2002,173.70418
189,2003,162.1239
189,2004,119.27687
189,2005,211.9191
189,2006,136.64729
189,2007,148.80658
189,2008,147.06954
189,2009,143.01644
189,2010,157.24527
189,2011,159.70302
189,2012,158.76562
189,2013,189.10595
189,2014,175.28161
189,2015,169.98531
189,2016,168.92474
189,2017,170.07182
189,2018,171.2189
19,1961,8106.19491
19,1962,8685.20883
19,1963,8685.20883
19,1964,8685.20883
19,1965,9264.22275
19,1966,9495.82832
19,1967,9785.33528
19,1968,10132.74364
19,1969,9136.83969
19,1970,10190.64503
19,1971,11001.26452
19,1972,11753.98262
19,1973,13045.18367
19,1974,13699.4694
19,1975,14041.08761
19,1976,14070.03831
19,1977,14127.9397
19,1978,20114.94366
19,1979,24275.15869
19,1980,26953.09808
19,1981,26130.89831
19,1982,26071.25987
19,1983,22495.26989
19,1984,26697.17392
19,1985,29321.84403
19,1986,30221.05265
19,1987,30909.50021
19,1988,31845.76572
19,1989,32413.19936
19,1990,33455.42442
19,1991,34468.69879
19,1992,31961.56851
19,1993,33814.41306
19,1994,34161.82141
19,1995,34798.73672
19,1996,35290.89856
19,1997,35869.91248
19,1998,35956.76457
19,1999,36477.8771
19,2000,36854.23615
19,2001,37056.89102
19,2002,36958.45865
19,2003,36941.08824
19,2004,15287.12557
19,2005,15619.47957
19,2006,16009.73495
19,2007,16222.23306
19,2008,16422.57188
19,2009,10444.83214
19,2010,12196.12634
19,2011,12830.96762
19,2012,13865.17762
19,2013,14580.69866
19,2014,18390.6402
19,2015,18659.30266
19,2016,18695.20152
19,2017,18963.28497
19,2018,18808.83716
191,1961,306.87738
191,1962,306.87738
191,1963,306.87738
191,1964,306.87738
191,1965,312.66752
191,1966,312.66752
191,1967,318.45766
191,1968,318.45766
191,1969,324.2478
191,1970,324.2478
191,1971,335.82808
191,1972,335.82808
191,1973,347.40835
191,1974,376.35905
191,1975,405.30975
191,1976,405.30975
191,1977,434.26044
191,1978,434.26044
191,1979,463.21114
191,1980,463.21114
191,1981,463.21114
191,1982,434.26044
191,1983,434.26044
191,1984,405.30975
191,1985,405.30975
191,1986,434.26044
191,1987,434.26044
191,1988,463.21114
191,1989,463.21114
191,1990,492.16183
191,1991,502.65841
191,1992,506.18121
191,1993,497.95197
191,1994,512.73009
191,1995,503.74211
191,1996,520.70012
191,1997,525.2491
191,1998,528.23605
191,1999,527.12112
191,2000,509.53225
191,2001,463.21114
191,2002,579.01392
191,2003,675.70925
191,2004,677.44629
191,2005,694.81671
191,2006,636.91531
191,2007,723.7674
191,2008,665.86601
191,2009,694.81671
191,2010,435.99748
191,2011,502.58408
191,2012,562.80153
191,2013,537.90393
191,2014,582.48801
191,2015,572.64477
191,2016,573.8028
191,2017,586.5411
191,2018,594.06828
196,1961,11.58028
196,1962,11.58028
196,1963,11.58028
196,1964,11.58028
196,1965,11.58028
196,1966,12.15929
196,1967,12.15929
196,1968,12.15929
196,1969,12.73831
196,1970,12.73831
196,1971,13.31732
196,1972,13.31732
196,1973,13.31732
196,1974,13.31732
196,1975,13.89633
196,1976,13.89633
196,1977,14.47535
196,1978,14.47535
196,1979,15.05436
196,1980,15.05436
196,1981,15.63338
196,1982,17.37042
196,1983,17.37042
196,1984,17.37042
196,1985,17.37042
196,1986,17.37042
196,1987,17.37042
196,1988,17.37042
196,1989,17.37042
196,1995,20.26549
196,1996,17.37042
196,1997,17.51896
196,1998,17.25715
196,1999,17.22716
196,2000,17.40768
196,2001,17.77755
196,2002,18.3158
196,2003,19.0015
196,2004,19.81386
196,2005,20.7321
196,2006,21.73549
196,2007,22.80328
196,2008,23.91474
196,2009,25.04911
196,2010,26.18559
196,2011,27.07469
196,2012,28.9507
196,2013,29.72378
196,2014,30.37005
196,2015,30.69848
196,2016,31.73034
196,2017,32.61638
196,2018,33.50243
201,1961,694.81671
201,1962,694.81671
201,1963,752.7181
201,1964,752.7181
201,1965,810.61949
201,1966,810.61949
201,1967,868.52088
201,1968,868.52088
201,1969,868.52088
201,1970,926.42228
201,1971,926.42228
201,1972,984.32367
201,1973,984.32367
201,1974,984.32367
201,1975,1042.22506
201,1976,1042.22506
201,1977,1100.12645
201,1978,1100.12645
201,1979,1100.12645
201,1980,1158.02784
201,1981,1158.02784
201,1982,1158.02784
201,1983,1273.83063
201,1984,1331.73202
201,1985,1389.63341
201,1986,1679.14037
201,1987,3879.39328
201,1988,4053.09745
201,1989,4053.09745
201,1990,4658.167
201,1991,2605.56265
201,1992,1042.22506
201,1993,1447.53481
201,1994,1592.28829
201,1995,2373.95708
201,1996,2915.15657
201,1997,3474.08353
201,1998,3594.20527
201,1999,3825.97652
201,2000,4168.90024
201,2001,4516.30859
201,2002,4747.91416
201,2003,4805.81555
201,2004,4863.71695
201,2005,4698.08551
201,2006,4805.81555
201,2007,4688.458
201,2008,4653.17355
201,2009,4624.41031
201,2010,4595.84799
201,2011,4568.80826
201,2012,4342.60442
201,2013,4342.60442
201,2014,4420.29122
201,2015,4606.17271
201,2016,4574.92043
201,2017,4591.86725
201,2018,4608.81408
202,1961,12206.19249
202,1962,10763.2898
202,1963,13919.49469
202,1964,10067.89408
202,1965,8299.00655
202,1966,10467.9927
202,1967,10539.21141
202,1968,9193.00404
202,1969,11363.72724
202,1970,9939.932
202,1971,11342.30372
202,1972,13374.06358
202,1973,12896.9561
202,1974,15969.20397
202,1975,16298.6629
202,1976,15138.319
202,1977,16720.18503
202,1978,21153.11562
202,1979,20737.96264
202,1980,22505.11313
202,1981,31630.95156
202,1982,28687.24477
202,1983,28089.12339
202,1984,28314.93882
202,1985,36961.35372
202,1986,36551.99088
202,1987,41309.74828
202,1988,42273.22745
202,1989,48212.17325
202,1990,37058.04905
202,1991,38777.14138
202,1992,36795.17673
202,1993,35465.76076
202,1994,42996.99485
202,1995,42214.16803
202,1996,50179.08354
202,1997,51848.38068
202,1998,59707.33664
202,1999,58886.87392
202,2000,69540.73008
202,2001,91603.47658
202,2002,103357.4592
202,2003,110922.27609
202,2004,123303.9098
202,2005,106273.37331
202,2006,123968.03877
202,2007,112728.79953
202,2008,133134.98719
202,2009,118302.38754
202,2010,125058.32199
202,2011,150917.66277
202,2012,139529.03793
202,2013,148833.21265
202,2014,190148.75106
202,2015,204496.13704
202,2016,187326.05819
202,2017,258437.07403
202,2018,274538.8722
203,1961,70060.68459
203,1962,46321.11378
203,1963,61375.47575
203,1964,77587.86558
203,1965,55585.33653
203,1966,54021.99894
203,1967,64270.54536
203,1968,46610.62074
203,1969,75387.61267
203,1970,56048.54767
203,1971,63517.82726
203,1972,113776.23571
203,1973,153670.29495
203,1974,130509.73806
203,1975,146895.83206
203,1976,137747.41209
203,1977,194896.08621
203,1978,143421.74853
203,1979,200744.12683
203,1980,194548.67786
203,1981,256676.87171
203,1982,248686.47958
203,1983,315273.08064
203,1984,167277.12212
203,1985,278872.21239
203,1986,358467.51923
203,1987,427312.27458
203,1988,424417.20497
203,1989,362057.40555
203,1990,364605.06681
203,1991,321565.22493
203,1992,430482.37581
203,1993,456957.7874
203,1994,378848.80929
203,1995,350592.92989
203,1996,412952.72931
203,1997,528146.39111
203,1998,510516.5752
203,1999,505852.03905
203,2000,529826.1105
203,2001,592971.0528
203,2002,540643.24859
203,2003,654050.65243
203,2004,469153.55764
203,2005,547073.1982
203,2006,507872.79764
203,2007,293385.77537
203,2008,398324.52158
203,2009,323193.99109
203,2010,415677.56883
203,2011,426268.8915
203,2012,395816.23327
203,2013,414168.65855
203,2014,631535.69607
203,2015,513163.6467
203,2016,553292.96575
203,2017,535943.9716
203,2018,629522.30254
206,1961,15054.36198
206,1962,16212.38982
206,1963,16212.38982
