geo,year,potatoes_and_products_seed_cce
153,1964,150
153,1965,150
153,1966,150
153,1967,150
153,1968,160
153,1969,170
153,1970,170
153,1971,180
153,1972,180
153,1973,200
153,1974,109
153,1975,180
153,1976,330
153,1977,330
153,1978,350
153,1979,350
153,1980,350
153,1981,400
153,1982,180
153,1983,156
153,1984,170
153,1985,180
153,1986,180
153,1987,180
153,1988,180
153,1989,144
153,1990,150
153,1991,154
153,1992,180
153,1993,190
153,1994,140
153,1995,120
153,1996,105
153,1997,116
153,1998,135
153,1999,110
153,2000,175
153,2001,180
153,2002,100
153,2003,130
153,2004,150
153,2005,175
153,2006,180
153,2007,170
153,2008,150
153,2009,90
153,2010,170
153,2011,170
153,2012,50
153,2013,150
154,1992,26234
154,1993,25700
154,1994,27828
154,1995,28866
154,1996,28840
154,1997,27784
154,1998,27464
154,1999,27900
154,2000,26700
154,2001,29000
154,2002,28800
154,2003,28800
154,2004,26500
154,2005,27300
154,2006,28800
154,2007,27700
154,2008,28400
154,2009,27300
154,2010,27900
154,2011,28000
154,2012,28000
154,2013,27275
156,1961,23463
156,1962,23399
156,1963,22835
156,1964,24100
156,1965,28995
156,1966,27474
156,1967,22234
156,1968,28009
156,1969,30506
156,1970,29682
156,1971,24915
156,1972,24226
156,1973,27070
156,1974,20818
156,1975,22552
156,1976,24832
156,1977,27050
156,1978,23729
156,1979,20328
156,1980,21356
156,1981,20878
156,1982,23872
156,1983,25804
156,1984,29459
156,1985,27198
156,1986,27400
156,1987,28147
156,1988,27000
156,1989,27300
156,1990,26000
156,1991,26000
156,1992,31721
156,1993,40880
156,1994,41790
156,1995,47680
156,1996,45570
156,1997,45001
156,1998,50000
156,1999,50000
156,2000,50001
156,2001,50000
156,2002,50000
156,2003,50000
156,2004,50001
156,2005,50002
156,2006,50100
156,2007,48000
156,2008,50502
156,2009,54500
156,2010,52500
156,2011,53000
156,2012,55000
156,2013,56000
157,1961,200
157,1962,200
157,1963,150
157,1964,150
157,1965,150
157,1966,150
157,1967,150
157,1968,150
157,1969,150
157,1970,150
157,1971,150
157,1972,150
157,1973,150
157,1974,194
157,1975,200
157,1976,206
157,1977,200
157,1978,200
157,1979,175
157,1980,250
157,1981,650
157,1982,750
157,1983,726
157,1984,790
157,1985,730
157,1986,725
157,1987,740
157,1988,750
157,1989,800
157,1990,850
157,1991,900
157,1992,900
157,1993,950
157,1994,950
157,1995,950
157,1996,1000
157,1997,1000
157,1998,1050
157,1999,1000
157,2000,1050
157,2001,1075
157,2002,1100
157,2003,1125
157,2004,1150
157,2005,1175
157,2006,1200
157,2007,1200
157,2008,1300
157,2009,1300
157,2010,811
157,2011,652
157,2012,880
157,2013,875
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,20
158,1977,24
158,1978,24
158,1979,30
158,1980,50
158,1981,80
158,1982,100
158,1983,120
158,1984,140
158,1985,160
158,1986,180
158,1987,200
158,1988,220
158,1989,240
158,1990,260
158,1991,270
158,1992,280
158,1993,290
158,1994,300
158,1995,800
158,1996,1500
158,1997,2000
158,1998,1150
158,1999,751
158,2000,420
158,2001,600
158,2002,800
158,2003,1100
158,2004,1300
158,2005,2800
158,2006,3240
158,2007,1275
158,2008,1969
158,2009,2000
158,2010,1600
158,2011,2400
158,2012,3432
158,2013,3432
159,1961,1700
159,1962,1700
159,1963,1700
159,1964,1700
159,1965,1700
159,1966,1700
159,1967,1700
159,1968,1700
159,1969,1720
159,1970,2125
159,1971,2380
159,1972,2720
159,1973,2890
159,1974,3230
159,1975,3570
159,1976,3825
159,1977,4080
159,1978,4420
159,1979,4675
159,1980,4760
159,1981,5015
159,1982,5100
159,1983,5950
159,1984,5950
159,1985,6460
159,1986,6375
159,1987,6205
159,1988,7055
159,1989,6545
159,1990,7990
159,1991,8840
159,1992,9690
159,1993,10965
159,1994,11560
159,1995,17000
159,1996,17850
159,1997,19550
159,1998,174250
159,1999,180200
159,2000,180200
159,2001,190400
159,2002,199750
159,2003,209100
159,2004,221000
159,2005,226100
159,2006,228650
159,2007,223550
159,2008,212500
159,2009,221000
159,2010,221000
159,2011,222700
159,2012,224400
159,2013,224400
16,1961,55847
16,1962,57871
16,1963,55442
16,1964,55442
16,1965,60700
16,1966,70400
16,1967,76100
16,1968,84200
16,1969,85400
16,1970,86600
16,1971,76236
16,1972,79554
16,1973,80058
16,1974,93864
16,1975,95932
16,1976,77377
16,1977,90031
16,1978,96676
16,1979,96482
16,1980,102128
16,1981,107665
16,1982,110085
16,1983,110194
16,1984,111280
16,1985,108410
16,1986,106360
16,1987,123393
16,1988,111312
16,1989,116582
16,1990,123844
16,1991,127796
16,1992,129605
16,1993,131245
16,1994,131500
16,1995,132300
16,1996,133971
16,1997,136277
16,1998,244837
16,1999,243219
16,2000,248988
16,2001,237600
16,2002,245318
16,2003,270740
16,2004,326291
16,2005,373200
16,2006,345000
16,2007,402000
16,2008,395000
16,2009,435000
16,2010,460197
16,2011,430446
16,2012,443934
16,2013,443934
162,1961,149000
162,1962,148000
162,1963,132000
162,1964,130000
162,1965,120000
162,1966,108000
162,1967,103000
162,1968,94000
162,1969,83000
162,1970,78000
162,1971,72000
162,1972,73000
162,1973,74300
162,1974,62000
162,1975,70000
162,1976,70000
162,1977,62600
162,1978,55000
162,1979,56100
162,1980,60100
162,1981,61400
162,1982,61300
162,1983,61100
162,1984,59500
162,1985,55000
162,1986,50000
162,1987,52000
162,1988,51000
162,1989,51000
162,1990,48500
162,1991,53000
162,1992,50000
162,1993,45000
162,1994,45000
162,1995,40000
162,1996,40000
162,1997,40000
162,1998,46000
162,1999,37750
162,2000,38575
162,2001,38300
162,2002,36950
162,2003,36000
162,2004,35500
162,2005,35500
162,2006,36100
162,2007,36000
162,2008,34400
162,2009,33100
162,2010,32300
162,2011,31700
162,2012,31500
162,2013,30800
165,1961,13800
165,1962,13000
165,1963,15000
165,1964,18600
165,1965,17000
165,1966,19000
165,1967,20200
165,1968,21043
165,1969,17000
165,1970,20200
165,1971,22970
165,1972,23300
165,1973,23479
165,1974,27688
165,1975,28582
165,1976,25758
165,1977,29785
165,1978,37700
165,1979,42900
165,1980,38000
165,1981,45265
165,1982,51538
165,1983,49587
165,1984,54516
165,1985,62938
165,1986,60548
165,1987,58114
165,1988,63900
165,1989,79900
165,1990,71931
165,1991,75613
165,1992,75953
165,1993,79311
165,1994,79259
165,1995,78900
165,1996,85807
165,1997,104674
165,1998,109447
165,1999,110505
165,2000,101453
165,2001,105220
165,2002,115832
165,2003,109700
165,2004,112000
165,2005,117500
165,2006,133400
165,2007,154300
165,2008,145000
165,2009,138500
165,2010,159300
165,2011,185100
165,2012,174400
165,2013,161900
166,1961,800
166,1962,900
166,1963,900
166,1964,900
166,1965,1100
166,1966,1000
166,1967,800
166,1968,900
166,1969,1000
166,1970,700
166,1971,1400
166,1972,1600
166,1973,1500
166,1974,1700
166,1975,1045
166,1976,1324
166,1977,1296
166,1978,1112
166,1979,1420
166,1980,1992
166,1981,2343
166,1982,2510
166,1983,2164
166,1984,3075
166,1985,3166
166,1986,3146
166,1987,2970
166,1988,2154
166,1989,2433
166,1990,1980
166,1991,3004
166,1992,2590
166,1993,2300
166,1994,2683
166,1995,3362
166,1996,2793
166,1997,2606
166,1998,2835
166,1999,250
166,2000,401
166,2001,73
166,2002,363
166,2003,213
166,2004,190
166,2005,166
166,2006,188
166,2007,252
166,2008,56
166,2009,467
166,2010,100
166,2011,366
166,2012,250
166,2013,250
167,1993,300000
167,1994,280000
167,1995,280000
167,1996,297000
167,1997,220000
167,1998,240000
167,1999,240000
167,2000,210000
167,2001,227000
167,2002,145000
167,2003,135000
167,2004,135000
167,2005,128000
167,2006,100000
167,2007,125000
167,2008,125000
167,2009,89000
167,2010,82400
167,2011,84400
167,2012,76600
167,2013,60600
169,1961,960
169,1962,1280
169,1963,1680
169,1964,1760
169,1965,1600
169,1966,1040
169,1967,1032
169,1968,1176
169,1969,987
169,1970,480
169,1971,640
169,1972,400
169,1973,534
169,1974,407
169,1975,349
169,1976,510
169,1977,687
169,1978,800
169,1979,1120
169,1980,650
169,1981,704
169,1982,392
169,1983,160
169,1984,160
169,1985,160
169,1986,96
169,1987,112
169,1988,160
169,1989,160
169,1990,200
169,1991,214
169,1992,226
169,1993,231
169,1994,234
169,1995,240
169,1996,241
169,1997,242
169,1998,186
169,1999,150
169,2000,162
169,2001,157
169,2002,108
169,2003,124
169,2004,136
169,2005,152
169,2006,160
169,2007,154
169,2008,32
169,2009,82
169,2010,184
169,2011,256
169,2012,190
169,2013,190
170,1961,229750
170,1962,231390
170,1963,261500
170,1964,251120
170,1965,254630
170,1966,271895
170,1967,250850
170,1968,303515
170,1969,320050
170,1970,270935
170,1971,270935
170,1972,267685
170,1973,267920
170,1974,250720
170,1975,252810
170,1976,246843
170,1977,247191
170,1978,242003
170,1979,210082
170,1980,234000
170,1981,248477
170,1982,208367
170,1983,233624
170,1984,252854
170,1985,285083
170,1986,291296
170,1987,244627
170,1988,257322
170,1989,226828
170,1990,204128
170,1991,225084
170,1992,275014
170,1993,295255
170,1994,281843
170,1995,310225
170,1996,326352
170,1997,309799
170,1998,342496
170,1999,333218
170,2000,488011
170,2001,549855
170,2002,529129
170,2003,517048
170,2004,543481
170,2005,518963
170,2006,563154
170,2007,581167
170,2008,617793
170,2009,650000
170,2010,650000
170,2011,700000
170,2012,700000
170,2013,700000
171,1961,2230
171,1962,2500
171,1963,2570
171,1964,2510
171,1965,2520
171,1966,2560
171,1967,2520
171,1968,3020
171,1969,2980
171,1970,2940
171,1971,3640
171,1972,3300
171,1973,4050
171,1974,3290
171,1975,3100
171,1976,3030
171,1977,3170
171,1978,4000
171,1979,4140
171,1980,3830
171,1981,3910
171,1982,4200
171,1983,3880
171,1984,4030
171,1985,4390
171,1986,4911
171,1987,4386
171,1988,4144
171,1989,4217
171,1990,9557
171,1991,10292
171,1992,9317
171,1993,10112
171,1994,5364
171,1995,6424
171,1996,6505
171,1997,5054
171,1998,5242
171,1999,5172
171,2000,5322
171,2001,5366
171,2002,5394
171,2003,5446
171,2004,5497
171,2005,5450
171,2006,7939
171,2007,7994
171,2008,7904
171,2009,8129
171,2010,8171
171,2011,8096
171,2012,7890
171,2013,7890
173,1961,6024000
173,1962,6362000
173,1963,6366000
173,1964,6253400
173,1965,6123000
173,1966,6172200
173,1967,6091900
173,1968,6089000
173,1969,6129200
173,1970,5997900
173,1971,5917500
173,1972,6070600
173,1973,6227200
173,1974,6286100
173,1975,5683600
173,1976,5629900
173,1977,5470200
173,1978,5664500
173,1979,5891300
173,1980,5256000
173,1981,5367200
173,1982,5296700
173,1983,5314500
173,1984,5234700
173,1985,5042500
173,1986,4889500
173,1987,4698800
173,1988,4580200
173,1989,4511100
173,1990,4384900
173,1991,4193000
173,1992,4047400
173,1993,4120000
173,1994,3496000
173,1995,3100000
173,1996,3100000
173,1997,2950000
173,1998,2950000
173,1999,2800000
173,2000,2795000
173,2001,2050000
173,2002,1915000
173,2003,1775000
173,2004,1493000
173,2005,1480000
173,2006,1395000
173,2007,1360000
173,2008,1220000
173,2009,1355000
173,2010,1016000
173,2011,1030000
173,2012,1021000
173,2013,700000
174,1961,152000
174,1962,159000
174,1963,164000
174,1964,152000
174,1965,158000
174,1966,170000
174,1967,155000
174,1968,158000
174,1969,158000
174,1970,141000
174,1971,158000
174,1972,160000
174,1973,159000
174,1974,162000
174,1975,156000
174,1976,168000
174,1977,181000
174,1978,184541
174,1979,167434
174,1980,174337
174,1981,166838
174,1982,172379
174,1983,189114
174,1984,187282
174,1985,192739
174,1986,181485
174,1987,186847
174,1988,172776
174,1989,176172
174,1990,180372
174,1991,167755
174,1992,159155
174,1993,129654
174,1994,137000
174,1995,121000
174,1996,118000
174,1997,90000
174,1998,90000
174,1999,85000
174,2000,72000
174,2001,76000
174,2002,69000
174,2003,69000
174,2004,65000
174,2005,65000
174,2006,65000
174,2007,65000
174,2008,62000
174,2009,57000
174,2010,60000
174,2011,58000
174,2012,74000
174,2013,78000
176,1961,27
176,1962,50
176,1963,60
176,1964,95
176,1965,100
176,1966,148
176,1967,170
176,1968,168
176,1969,115
176,1970,130
176,1971,148
176,1972,84
176,1973,63
176,1974,63
176,1975,63
176,1976,61
176,1977,60
176,1978,61
176,1979,60
176,1980,58
176,1981,58
176,1982,57
176,1983,55
176,1984,53
176,1985,53
176,1986,52
176,1987,51
176,1988,28
176,1989,100
176,1990,197
176,1991,117
176,1992,46
176,1993,108
176,1994,58
176,1995,13
176,1996,13
176,1997,45
176,1998,36
176,1999,45
176,2000,70
176,2001,97
176,2002,101
176,2003,105
176,2004,78
176,2005,61
176,2006,107
176,2007,204
176,2008,265
176,2009,222
176,2010,174
176,2011,183
176,2012,212
176,2013,238
181,1961,2319
181,1962,2412
181,1963,1663
181,1964,1663
181,1965,1825
181,1966,1600
181,1967,1600
181,1968,1450
181,1969,1450
181,1970,1500
181,1971,1600
181,1972,1700
181,1973,1700
181,1974,1350
181,1975,1600
181,1976,1500
181,1977,1400
181,1978,1500
181,1979,1377
181,1980,1395
181,1981,1653
181,1982,1600
181,1983,1650
181,1984,1700
181,1985,1750
181,1986,1800
181,1987,1850
181,1988,1900
181,1989,1950
181,1990,2270
181,1991,1600
181,1992,1900
181,1993,1950
181,1994,1900
181,1995,2005
181,1996,2348
181,1997,1900
181,1998,2130
181,1999,2000
181,2000,2100
181,2001,2200
181,2002,2500
181,2003,2810
181,2004,2868
181,2005,2927
181,2006,3010
181,2007,3015
181,2008,2988
181,2009,3370
181,2010,3195
181,2011,3200
181,2012,3500
181,2013,3500
183,1961,610000
183,1962,660000
183,1963,640000
183,1964,620000
183,1965,630000
183,1966,640000
183,1967,660000
183,1968,640000
183,1969,600000
183,1970,610000
183,1971,625000
183,1972,600000
183,1973,620000
183,1974,610000
183,1975,750000
183,1976,754000
183,1977,666000
183,1978,735000
183,1979,715000
183,1980,748000
183,1981,780000
183,1982,830000
183,1983,840000
183,1984,803000
183,1985,866000
183,1986,880000
183,1987,847000
183,1988,1300000
183,1989,1152000
183,1990,931000
183,1991,867000
183,1992,990000
183,1993,993050
183,1994,996340
183,1995,977256
183,1996,1027595
183,1997,1004206
183,1998,1016734
183,1999,1071785
183,2000,837556
183,2001,826477
183,2002,847618
183,2003,842169
183,2004,788000
183,2005,862400
183,2006,862400
183,2007,1100796
183,2008,1042331
183,2009,1042252
183,2010,988744
183,2011,993412
183,2012,694483
183,2013,729602
184,1961,14702
184,1962,20421
184,1963,10657
184,1964,11535
184,1965,7600
184,1966,13200
184,1967,14000
184,1968,13760
184,1969,14400
184,1970,16936
184,1971,15021
184,1972,15429
184,1973,16009
184,1974,18141
184,1975,20566
184,1976,21445
184,1977,25735
184,1978,23805
184,1979,25792
184,1980,32534
184,1981,32270
184,1982,29280
184,1983,32400
184,1984,37760
184,1985,30480
184,1986,30240
184,1987,26400
184,1988,28000
184,1989,33644
184,1990,52000
184,1991,41600
184,1992,24000
184,1993,13600
184,1994,16000
184,1995,28000
184,1996,33600
184,1997,22611
184,1998,23816
184,1999,87186
184,2000,93922
184,2001,99978
184,2002,107163
184,2003,106734
184,2004,108498
184,2005,111234
184,2006,99697
184,2007,101781
184,2008,100934
184,2009,120622
184,2010,135594
184,2011,131823
184,2012,131823
184,2013,131750
185,1992,9983000
185,1993,10036000
185,1994,7340000
185,1995,7459000
185,1996,8200000
185,1997,9979100
185,1998,9176100
185,1999,8980300
185,2000,9120600
185,2001,9126800
185,2002,8972800
185,2003,8806500
185,2004,8908000
185,2005,8362500
185,2006,8000000
185,2007,5612700
185,2008,5902300
185,2009,6410800
185,2010,6939800
185,2011,6495700
185,2012,6736000
185,2013,6579200
186,1992,217410
186,1993,226000
186,1994,230000
186,1995,234000
186,1996,230000
186,1997,232000
186,1998,212000
186,1999,208908
186,2000,187108
186,2001,203406
186,2002,197272
186,2003,198800
186,2004,190694
186,2005,190694
19,1961,129000
19,1962,131000
19,1963,134000
19,1964,132000
19,1965,138000
19,1966,132000
19,1967,123000
19,1968,105000
19,1969,111000
19,1970,114000
19,1971,116000
19,1972,134000
19,1973,139000
19,1974,142000
19,1975,153000
19,1976,156000
19,1977,150000
19,1978,189000
19,1979,196000
19,1980,202000
19,1981,213000
19,1982,191000
19,1983,130000
19,1984,187000
19,1985,196000
19,1986,107400
19,1987,172434
19,1988,152454
19,1989,147252
19,1990,137647
19,1991,143969
19,1992,126500
19,1993,145245
19,1994,152145
19,1995,179659
19,1996,175536
19,1997,191544
19,1998,187414
19,1999,165265
19,2000,184368
19,2001,177384
19,2002,178905
19,2003,178710
19,2004,180000
19,2005,180000
19,2006,182000
19,2007,182000
19,2008,241000
19,2009,238000
19,2010,241000
19,2011,249000
19,2012,255000
19,2013,257000
194,1961,195
194,1962,195
194,1963,208
194,1964,208
194,1965,221
194,1966,234
194,1967,234
194,1968,234
194,1969,247
194,1970,247
194,1971,260
194,1972,135
194,1973,554
194,1974,473
194,1975,523
194,1976,523
194,1977,1066
194,1978,777
194,1979,1352
194,1980,1339
194,1981,3419
194,1982,1763
194,1983,2824
194,1984,3175
194,1985,4646
194,1986,4761
194,1987,4768
194,1988,4841
194,1989,8343
194,1990,11346
194,1991,15675
194,1992,23777
194,1993,32669
194,1994,49592
194,1995,46140
194,1996,49574
194,1997,50003
194,1998,40833
194,1999,37762
194,2000,34091
194,2001,35820
194,2002,35586
194,2003,38646
194,2004,47073
194,2005,50339
194,2006,51220
194,2007,46608
194,2008,45929
194,2009,39811
194,2010,42370
194,2011,41652
194,2012,39551
194,2013,39551
195,1961,300
195,1962,500
195,1963,500
195,1964,500
195,1965,350
195,1966,680
195,1967,700
195,1968,620
195,1969,650
195,1970,200
195,1971,600
195,1972,350
195,1973,700
195,1974,750
195,1975,760
195,1976,780
195,1977,600
195,1978,600
195,1979,600
195,1980,517
195,1981,606
195,1982,700
195,1983,700
195,1984,700
195,1985,700
195,1986,700
195,1987,700
195,1988,700
195,1989,859
195,1990,1046
195,1991,1157
195,1992,649
195,1993,550
195,1994,600
195,1995,311
195,1996,400
195,1997,476
195,1998,496
195,1999,731
195,2000,496
195,2001,295
195,2002,486
195,2003,486
195,2004,384
195,2005,524
195,2006,500
195,2007,250
195,2008,750
195,2009,750
195,2010,580
195,2011,560
195,2012,1000
195,2013,1400
198,1992,24868
198,1993,20294
198,1994,20140
198,1995,18764
198,1996,18372
198,1997,18400
198,1998,19680
198,1999,17904
198,2000,15570
198,2001,14226
198,2002,13664
198,2003,13664
198,2004,12612
198,2005,11836
198,2006,11472
198,2007,8854
198,2008,8350
198,2009,8250
198,2010,7280
198,2011,6772
198,2012,6614
198,2013,7200
199,1993,24844
199,1994,24757
199,1995,24535
199,1996,24240
199,1997,19800
199,1998,19800
199,1999,19980
199,2000,18000
199,2001,20160
199,2002,19200
199,2003,18900
199,2004,15600
199,2005,15000
199,2006,14400
199,2007,14400
199,2008,14400
199,2009,14400
199,2010,14400
199,2011,12600
199,2012,12600
199,2013,12600
2,1961,15000
2,1962,15000
2,1963,15000
2,1964,15000
2,1965,15000
2,1966,15000
2,1967,15000
2,1968,15100
2,1969,15100
2,1970,15000
2,1971,15200
2,1972,15000
2,1973,16600
2,1974,17000
2,1975,19800
2,1976,19000
2,1977,18200
2,1978,17900
2,1979,17900
2,1980,17700
2,1981,17600
2,1982,17000
2,1983,18000
2,1984,17600
2,1985,15000
2,1986,14000
2,1987,14000
2,1988,13300
2,1989,13300
2,1990,13400
2,1991,13500
2,1992,13600
2,1993,13800
2,1994,13900
2,1995,14000
2,1996,14000
2,1997,14000
2,1998,14000
2,1999,14000
2,2000,14000
2,2001,14000
2,2002,21000
2,2003,17000
2,2004,20000
2,2005,20000
2,2006,20000
2,2007,20000
2,2008,21600
2,2009,20500
2,2010,20500
2,2011,21000
2,2012,22960
2,2013,23000
202,1961,61669
202,1962,61669
202,1963,57600
202,1964,60000
202,1965,45480
202,1966,49260
202,1967,45600
202,1968,66000
202,1969,55200
202,1970,66000
202,1971,44400
202,1972,48000
202,1973,54000
202,1974,57600
202,1975,57600
202,1976,60000
202,1977,60000
202,1978,58800
202,1979,58800
202,1980,73200
202,1981,67200
202,1982,72000
202,1983,80400
202,1984,79200
202,1985,68400
202,1986,68400
202,1987,78000
202,1988,85927
202,1989,75536
202,1990,79277
202,1991,71839
202,1992,67093
202,1993,66236
202,1994,66236
202,1995,73200
202,1996,85176
202,1997,64646
202,1998,68016
202,1999,64334
202,2000,67200
202,2001,57600
202,2002,60000
202,2003,62400
202,2004,63600
202,2005,67200
202,2006,69600
202,2007,72000
202,2008,66000
202,2009,74640
202,2010,76800
202,2011,78000
202,2012,79200
202,2013,79200
203,1961,458000
203,1962,445000
203,1963,452000
203,1964,405000
203,1965,408000
203,1966,414000
203,1967,459000
203,1968,421000
203,1969,450000
203,1970,450000
203,1971,403000
203,1972,444000
203,1973,522000
203,1974,518000
203,1975,469000
203,1976,469000
203,1977,501000
203,1978,453000
203,1979,465000
203,1980,470000
203,1981,507000
203,1982,510000
203,1983,522000
203,1984,485000
203,1985,434000
203,1986,420300
203,1987,402600
203,1988,390100
203,1989,389600
203,1990,385200
203,1991,394700
203,1992,280100
203,1993,270400
203,1994,286500
203,1995,273700
203,1996,261512
203,1997,197700
203,1998,193065
203,1999,183100
203,2000,183100
203,2001,162400
203,2002,157300
203,2003,145930
203,2004,136300
203,2005,125000
203,2006,123000
203,2007,117400
203,2008,121400
203,2009,110300
203,2010,111700
203,2011,103500
203,2012,99000
203,2013,98500
206,1961,1400
206,1962,1400
206,1963,1400
206,1964,1400
206,1965,1400
206,1966,1400
206,1967,1400
206,1968,1500
206,1969,1500
206,1970,1300
206,1971,1260
206,1972,1260
206,1973,1260
206,1974,1300
206,1975,1300
206,1976,1300
206,1977,1100
206,1978,1000
206,1979,956
206,1980,1029
206,1981,1260
206,1982,1260
206,1983,1500
206,1984,1470
206,1985,1680
206,1986,2300
206,1987,3400
206,1988,5000
206,1989,6100
206,1990,7300
206,1991,8400
206,1992,8500
206,1993,9000
206,1994,10000
206,1995,8900
206,1996,10500
206,1997,6650
206,1998,14800
206,1999,16092
206,2000,17035
206,2001,17702
206,2002,18550
206,2003,20168
206,2004,22268
206,2005,15000
206,2006,15708
206,2007,17220
206,2008,18060
206,2009,18900
206,2010,20160
206,2011,20000
208,1992,9760
208,1993,9600
208,1994,3200
208,1995,8000
208,1996,10220
208,1997,13308
208,1998,16366
208,1999,20377
208,2000,18594
208,2001,18058
208,2002,20790
208,2003,23048
208,2004,22632
208,2005,23120
208,2006,24256
208,2007,22941
208,2008,23870
208,2009,25411
208,2010,29376
208,2011,33390
208,2012,35504
208,2013,35000
209,1961,461
209,1962,347
209,1963,360
209,1964,390
209,1965,388
209,1966,413
209,1967,600
209,1968,900
209,1969,900
209,1970,1800
209,1971,1200
209,1972,1560
209,1973,1560
209,1974,600
209,1975,1800
209,1976,1800
209,1977,1800
209,1978,1800
209,1979,1800
209,1980,1800
209,1981,1800
209,1982,1800
209,1983,1800
209,1984,1800
209,1985,1800
209,1986,1800
209,1987,1800
209,1988,1800
209,1989,1786
209,1990,1472
209,1991,1334
209,1992,1246
209,1993,1230
209,1994,1399
209,1995,1504
209,1996,1750
209,1997,1796
209,1998,1680
209,1999,1800
209,2000,1951
209,2001,1860
209,2002,1950
209,2003,2028
209,2004,2010
209,2005,1800
209,2006,1886
209,2007,1804
209,2008,2103
209,2009,2160
209,2010,2220
209,2011,2280
209,2012,2280
209,2013,2280
21,1961,353156
21,1962,359618
21,1963,375613
21,1964,364063
21,1965,358754
21,1966,391361
21,1967,408110
21,1968,397888
21,1969,385479
21,1970,374492
21,1971,364378
21,1972,339559
21,1973,346162
21,1974,344189
21,1975,359354
21,1976,352381
21,1977,380367
21,1978,367412
21,1979,325951
21,1980,307768
21,1981,328507
21,1982,304326
21,1983,310739
21,1984,279423
21,1985,289183
21,1986,324094
21,1987,314293
21,1988,285813
21,1989,286360
21,1990,292018
21,1991,312682
21,1992,292379
21,1993,309643
21,1994,321793
21,1995,293683
21,1996,315851
21,1997,323021
21,1998,318128
21,1999,274036
21,2000,277153
21,2001,290050
21,2002,273568
21,2003,257006
21,2004,256721
21,2005,253517
21,2006,266040
21,2007,260854
21,2008,249986
21,2009,262228
21,2010,268726
21,2011,244834
21,2012,231178
21,2013,239920
210,1961,221000
210,1962,200000
210,1963,178000
210,1964,161000
210,1965,143000
210,1966,144000
210,1967,118000
210,1968,121000
210,1969,113000
210,1970,115000
210,1971,107000
210,1972,97000
210,1973,97000
210,1974,100000
210,1975,89000
210,1976,97000
210,1977,102000
210,1978,96000
210,1979,90000
210,1980,88000
210,1981,88000
210,1982,87000
210,1983,87000
210,1984,86000
210,1985,83000
210,1986,82300
210,1987,83200
210,1988,86900
210,1989,72700
210,1990,73220
210,1991,75890
210,1992,81380
210,1993,65000
210,1994,82000
210,1995,96000
210,1996,93000
210,1997,93000
210,1998,95000
210,1999,77000
210,2000,80000
210,2001,59000
210,2002,58000
210,2003,58000
210,2004,55000
210,2005,51000
210,2006,51000
210,2007,51000
210,2008,51000
210,2009,49000
210,2010,53000
210,2011,48000
210,2012,46000
210,2013,46000
211,1961,108000
211,1962,104000
211,1963,114000
211,1964,100000
211,1965,96000
211,1966,89000
211,1967,93000
211,1968,84000
211,1969,80000
211,1970,76000
211,1971,69000
211,1972,66000
211,1973,63000
211,1974,63000
211,1975,65000
211,1976,63300
211,1977,53000
211,1978,59200
211,1979,62200
211,1980,64900
211,1981,64600
211,1982,62200
211,1983,53300
211,1984,59300
211,1985,54500
211,1986,53900
211,1987,54000
211,1988,53400
211,1989,43900
211,1990,48100
211,1991,46600
211,1992,46200
211,1993,45700
211,1994,46300
211,1995,45200
211,1996,41800
211,1997,32400
211,1998,24000
211,1999,26600
211,2000,28700
211,2001,26495
211,2002,26631
211,2003,26036
211,2004,23892
211,2005,24973
211,2006,24774
211,2007,23439
211,2008,24609
211,2009,24423
211,2010,24159
211,2011,25380
211,2012,27060
211,2013,21603
213,1992,2500
213,1993,1500
213,1994,2500
213,1995,1000
213,1996,1000
213,1997,1000
213,1998,800
213,1999,2500
213,2000,3000
213,2001,4000
213,2002,4500
213,2003,4500
213,2004,4500
213,2005,5000
213,2006,4500
213,2007,4500
213,2008,4500
213,2009,4500
213,2010,4500
213,2011,4500
213,2012,4500
213,2013,4500
214,1961,850
214,1962,1175
214,1963,1451
214,1964,1111
214,1965,1097
214,1966,1662
214,1967,1789
214,1968,2091
214,1969,2167
214,1970,2621
214,1971,2066
214,1972,1961
214,1973,2095
214,1974,3274
214,1975,3567
214,1976,2356
214,1977,2231
214,1978,2615
214,1979,2668
214,1980,2100
214,1981,1984
214,1982,1708
214,1983,2113
214,1984,2232
214,1985,2236
214,1986,2095
214,1987,1834
214,1988,1768
214,1989,1516
214,1990,1742
214,1991,2262
214,1992,1616
214,1993,1612
214,1994,1531
214,1995,1572
214,1996,1966
214,1997,1773
214,1998,1533
214,1999,1742
214,2000,1554
214,2001,1500
214,2002,1588
214,2003,1361
214,2004,1572
214,2005,1868
214,2006,1818
214,2007,2348
214,2008,2002
214,2009,2254
214,2010,2181
214,2011,1698
214,2012,1710
214,2013,1710
215,1961,4800
215,1962,4800
215,1963,6000
215,1964,3600
215,1965,4000
215,1966,6000
215,1967,8800
215,1968,6400
215,1969,11600
215,1970,12800
215,1971,12000
215,1972,16000
215,1973,20000
215,1974,16800
215,1975,37326
215,1976,23634
215,1977,33205
215,1978,43518
215,1979,45120
215,1980,46580
215,1981,47917
215,1982,49144
215,1983,50275
215,1984,51322
215,1985,52292
215,1986,53194
215,1987,54036
